# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80303482
# station_name = GC-NET GOES station Jar 1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-05 14:00:00+00:00,713.4,920.0,516.0,-999,8.98,7.8,2.96,3.61,2.48,3.26,3.9,2.67,11.45,-999,86.8,-999,7.9,9.96,0.56,8.4,10.46,0.59,115.1,129.3,913.7,1.84,3.14,13.53,5.34
2019-05-05 15:00:00+00:00,420.6,814.0,326.8,-999,0.44,16.54,2.98,3.63,2.5,3.34,4.11,2.72,26.69,-999,100.0,-999,7.8,10.03,0.77,8.3,10.65,0.79,104.3,116.8,913.8,1.84,3.15,13.65,5.05
2019-05-05 16:00:00+00:00,640.8,998.0,496.2,-999,8.63,7.71,2.88,3.45,2.5,3.18,3.92,2.74,19.34,-999,97.4,-999,8.7,11.33,1.21,9.3,11.77,1.26,108.1,121.2,913.1,1.84,3.16,13.52,4.56
2019-05-05 17:00:00+00:00,425.6,776.0,332.4,-999,12.29,4.46,3.12,3.71,2.69,3.36,3.92,2.92,21.47,-999,95.2,-999,8.7,11.05,1.07,9.3,11.69,1.13,115.7,127.9,913.1,1.84,3.16,14.32,4.55
2019-05-05 18:00:00+00:00,664.8,918.0,521.0,-999,12.11,1.86,3.51,4.25,2.97,3.84,4.54,3.3,10.41,-999,78.5,-999,8.9,10.83,0.81,9.4,11.56,0.84,111.9,123.7,912.9,1.85,3.15,13.44,4.55
2019-05-05 19:00:00+00:00,493.2,642.0,389.0,-999,13.17,1.3,3.46,4.01,2.93,3.69,4.22,3.14,5.74,-999,74.2,-999,12.4,18.42,2.89,13.1,19.37,3.07,124.9,135.1,911.9,1.86,3.16,13.66,4.94
2019-05-05 20:00:00+00:00,389.4,530.0,319.2,-999,13.52,0.93,3.26,3.98,2.57,3.53,4.24,2.88,3.4,3.54,73.4,74.2,11.1,14.97,1.68,11.8,15.73,1.75,119.0,132.7,912.8,1.86,3.16,13.41,4.58
2019-05-05 21:00:00+00:00,298.2,358.0,262.0,-999,14.11,0.28,2.55,3.09,2.18,2.8,3.29,2.45,2.7,2.82,77.6,78.3,8.3,10.62,0.77,8.8,11.32,0.79,123.7,135.0,913.5,1.86,3.16,13.52,4.57
2019-05-05 22:00:00+00:00,166.4,246.0,156.2,-999,15.25,0.74,2.62,3.28,2.27,2.85,3.44,2.42,2.7,2.8,76.8,77.7,8.6,10.36,0.5,9.1,11.11,0.51,112.7,126.5,913.4,1.86,3.16,14.29,4.29
2019-05-05 23:00:00+00:00,89.0,156.0,95.4,-999,15.77,0.46,2.32,2.82,1.6,2.52,3.03,1.73,2.37,2.46,77.2,78.3,8.3,9.67,0.43,8.8,10.22,0.43,117.6,130.2,913.7,1.86,3.16,13.55,3.83
2019-05-06 00:00:00+00:00,21.0,40.0,33.2,-999,15.9,0.28,1.94,2.87,1.45,2.1,2.99,1.64,1.89,1.95,77.7,78.9,8.3,10.38,0.69,8.8,10.84,0.69,112.8,130.0,914.3,1.86,3.17,13.42,2.65
2019-05-06 01:00:00+00:00,10.6,20.0,14.2,-999,16.25,0.19,2.01,2.86,0.58,2.19,3.0,0.74,1.98,2.05,74.9,76.1,8.7,10.75,1.09,9.3,11.54,1.14,123.5,133.6,915.0,1.86,3.17,13.25,2.07
2019-05-06 02:00:00+00:00,1.8,4.0,1.6,-999,16.28,0.28,0.88,1.63,0.37,1.02,1.71,0.5,0.79,0.86,79.9,81.2,6.6,8.6,0.71,7.1,9.21,0.73,142.3,148.5,916.3,1.86,3.17,13.14,1.22
2019-05-06 03:00:00+00:00,0.6,0.0,0.2,-999,16.23,0.28,0.27,1.06,-0.44,0.42,1.22,-0.29,0.16,0.22,82.0,83.4,6.2,8.36,0.96,6.6,8.9,1.01,137.9,143.9,916.8,1.86,3.18,13.06,0.17
2019-05-06 04:00:00+00:00,0.6,0.0,0.0,-999,16.4,0.19,-0.64,0.69,-1.34,-0.51,0.82,-1.22,-0.7,-0.66,84.1,85.6,5.9,7.35,0.45,6.4,7.95,0.46,138.1,143.2,917.5,1.87,3.18,12.98,-0.42
2019-05-06 05:00:00+00:00,1.0,2.0,0.8,-999,16.42,0.19,-1.2,-0.77,-1.57,-1.06,-0.69,-1.43,-1.29,-1.26,83.0,84.5,5.5,6.28,0.31,6.0,6.76,0.32,130.0,139.3,918.0,1.87,3.18,12.92,-1.43
2019-05-06 06:00:00+00:00,3.8,8.0,3.4,-999,16.48,0.19,-1.22,-0.82,-1.84,-1.1,-0.73,-1.65,-1.31,-1.29,79.8,81.3,6.9,9.24,0.95,7.3,9.71,0.99,116.8,129.6,918.1,1.87,3.19,12.86,-1.92
2019-05-06 07:00:00+00:00,19.2,52.0,29.4,-999,16.25,0.28,-1.7,-1.09,-2.05,-1.45,-1.0,-1.73,-1.77,-1.58,78.6,79.0,7.4,9.26,0.54,7.9,9.77,0.54,119.1,130.9,918.3,1.87,3.19,12.85,-1.97
2019-05-06 08:00:00+00:00,90.6,142.0,70.6,-999,15.94,0.28,-1.77,-1.51,-2.01,-1.5,-1.27,-1.75,-1.76,-1.59,76.7,77.2,8.1,9.22,0.41,8.6,9.61,0.41,101.6,123.2,918.5,1.87,3.19,12.91,-1.87
2019-05-06 09:00:00+00:00,194.0,258.0,145.8,-999,15.36,0.37,-1.62,-1.18,-1.96,-1.34,-1.0,-1.72,-1.56,-1.45,75.9,76.5,8.6,10.0,0.51,9.1,10.34,0.5,100.9,118.4,918.4,1.87,3.19,13.06,-1.5
2019-05-06 10:00:00+00:00,308.2,370.0,228.8,-999,15.18,0.28,-0.93,-0.36,-1.39,-0.76,-0.26,-1.16,-0.81,-0.87,74.6,76.3,8.7,10.28,0.5,9.2,10.58,0.51,98.5,115.2,918.7,1.87,3.19,13.28,-0.68
2019-05-06 11:00:00+00:00,422.2,478.0,308.6,-999,14.99,0.28,-0.27,0.19,-0.6,-0.08,0.43,-0.43,-0.13,-0.13,74.6,76.1,8.9,10.34,0.51,9.4,10.87,0.5,106.2,120.5,918.9,1.87,3.19,13.51,0.39
2019-05-06 12:00:00+00:00,524.2,574.0,381.4,-999,14.79,0.19,0.61,1.24,0.01,0.88,1.52,0.25,0.76,0.89,74.3,74.9,9.0,10.35,0.55,9.4,10.89,0.57,102.4,119.2,918.9,1.87,3.18,13.69,1.27
2019-05-06 13:00:00+00:00,596.4,620.0,432.8,-999,12.06,12.26,1.34,1.72,1.13,1.73,2.07,1.49,5.1,-999,80.6,-999,8.4,9.92,0.67,8.8,10.36,0.69,102.8,115.9,919.1,1.87,3.18,13.87,2.4
2019-05-06 15:00:00+00:00,725.8,810.0,453.4,-999,-45.31,111.57,2.17,2.82,1.79,2.48,2.69,2.09,33.0,-999,100.0,-999,4.1,8.97,3.74,7.9,9.38,0.49,63.5,113.8,-999,1.03,2.09,14.43,4.33
2019-05-06 16:00:00+00:00,732.4,738.0,437.2,-999,-11.93,86.95,2.14,2.36,1.67,2.54,2.73,2.33,14.08,-999,92.1,-999,0.0,0.0,0.0,8.0,9.15,0.55,0.0,116.1,-999,0.4,1.36,12.87,4.41
2019-05-06 17:00:00+00:00,713.6,734.0,402.8,-999,1.08,11.43,2.25,2.5,2.05,2.65,2.87,2.47,3.32,-999,79.6,-999,0.0,0.0,0.0,8.1,9.28,0.47,0.0,119.3,-999,0.38,1.41,13.06,3.55
2019-05-06 18:00:00+00:00,614.6,696.0,393.0,-999,5.53,1.21,2.47,2.7,2.2,2.96,3.16,2.66,2.65,4.94,78.6,79.9,0.0,0.0,0.0,7.4,8.44,0.49,0.0,118.8,918.5,0.42,1.41,12.97,3.49
2019-05-06 19:00:00+00:00,536.0,654.0,354.2,-999,7.67,0.93,2.47,2.67,2.28,3.01,3.16,2.84,2.64,3.94,79.9,79.7,0.0,0.0,0.0,7.5,8.57,0.47,0.0,119.1,918.5,0.42,1.41,13.07,3.66
2019-05-06 20:00:00+00:00,442.4,554.0,304.6,-999,8.74,0.84,2.42,2.63,2.24,2.97,3.15,2.79,2.58,3.73,80.9,80.5,0.0,0.0,0.0,6.9,7.76,0.39,0.0,116.3,918.4,0.42,1.42,12.84,3.92
2019-05-06 21:00:00+00:00,300.6,372.0,219.0,-999,9.25,1.21,2.24,2.59,1.92,2.66,3.04,2.31,2.34,3.4,82.2,82.6,0.0,0.0,0.0,5.5,7.7,0.73,0.0,127.2,918.6,0.4,1.41,12.73,3.83
2019-05-06 22:00:00+00:00,145.0,206.0,111.4,-999,4.26,1.3,1.96,2.22,1.73,2.3,2.6,2.08,1.99,2.98,84.4,85.3,0.0,0.0,0.0,4.3,5.45,0.43,0.0,133.6,918.8,0.41,1.42,12.66,3.28
2019-05-06 23:00:00+00:00,97.0,162.0,81.4,-999,1.74,0.28,1.73,2.14,1.38,2.09,2.49,1.77,1.77,2.81,85.1,86.1,0.0,0.0,0.0,3.9,5.18,0.38,0.0,131.6,918.9,0.41,1.42,12.58,2.81
2019-05-07 00:00:00+00:00,34.4,54.0,33.0,-999,-0.73,0.93,1.06,1.5,0.65,1.39,1.84,0.99,1.04,2.05,88.6,89.9,0.0,0.0,0.0,3.4,4.75,0.44,0.0,128.3,919.1,0.38,1.42,12.43,1.96
2019-05-07 01:00:00+00:00,10.0,18.0,8.6,-999,-0.91,0.93,0.92,1.27,0.47,1.21,1.53,0.79,0.83,1.82,89.1,90.7,0.0,0.0,0.0,3.7,5.5,0.67,0.0,129.3,919.2,0.32,1.42,12.45,1.01
2019-05-07 02:00:00+00:00,2.4,2.0,2.4,-999,0.56,1.58,0.59,1.24,-0.2,0.86,1.44,0.11,0.53,1.49,89.2,90.9,0.0,0.0,0.0,4.3,5.78,0.45,0.0,123.2,919.4,0.24,1.42,12.38,0.62
2019-05-07 03:00:00+00:00,0.6,2.0,0.4,-999,2.53,0.37,-0.33,-0.02,-0.59,-0.08,0.15,-0.31,-0.43,0.52,90.2,92.1,0.0,0.0,0.0,4.4,5.78,0.88,0.0,122.0,919.4,0.56,1.42,12.37,-0.22
2019-05-07 04:00:00+00:00,0.6,0.0,0.2,-999,5.4,1.67,-0.61,-0.27,-0.94,-0.39,-0.05,-0.72,-0.71,0.22,89.5,91.4,0.0,0.0,0.0,5.1,5.97,0.39,0.0,117.3,919.6,0.38,1.42,12.4,-0.79
2019-05-07 05:00:00+00:00,1.0,2.0,1.0,-999,6.87,0.19,-1.12,-0.66,-1.56,-0.91,-0.47,-1.32,-1.2,-0.29,89.8,91.8,0.0,0.0,0.0,5.0,5.7,0.28,0.0,109.6,919.7,0.37,1.42,12.38,-1.14
2019-05-07 06:00:00+00:00,4.4,8.0,4.6,-999,6.9,0.19,-1.48,-1.29,-1.75,-1.24,-1.1,-1.41,-1.57,-0.65,88.8,90.6,0.0,0.0,0.0,5.5,6.42,0.31,0.0,109.3,919.7,0.39,1.43,12.36,-1.65
2019-05-07 07:00:00+00:00,23.0,52.0,31.4,-999,6.49,0.37,-1.73,-1.34,-1.9,-1.36,-1.06,-1.55,-1.81,-0.7,87.2,87.7,0.0,0.0,0.0,5.6,6.63,0.33,0.0,112.0,919.9,0.41,1.43,12.42,-1.87
2019-05-07 08:00:00+00:00,70.8,108.0,63.6,-999,5.99,0.28,-1.07,-0.64,-1.58,-0.8,-0.4,-1.27,-1.11,-0.15,85.8,86.7,0.0,0.0,0.0,5.8,6.59,0.33,0.0,109.1,920.0,0.39,1.42,12.45,-1.37
2019-05-07 09:00:00+00:00,93.8,186.0,76.4,-999,6.05,0.56,-0.96,-0.54,-1.31,-0.66,-0.34,-0.92,-0.96,0.0,84.2,85.2,0.0,0.0,0.0,6.0,7.04,0.39,0.0,107.3,920.1,0.38,1.42,12.48,-0.72
2019-05-07 10:00:00+00:00,248.8,326.0,194.6,-999,5.16,0.37,-0.85,-0.44,-1.19,-0.53,-0.17,-0.8,-0.72,0.17,81.0,82.3,0.0,0.0,0.0,6.2,6.98,0.34,0.0,107.8,920.1,0.4,1.42,12.55,-0.43
2019-05-07 11:00:00+00:00,391.2,450.0,286.4,-999,4.78,0.93,-0.03,0.46,-0.54,0.4,0.98,-0.25,0.21,1.14,78.9,79.6,0.0,0.0,0.0,5.8,6.78,0.35,0.0,105.7,920.2,0.41,1.42,12.59,0.72
2019-05-07 12:00:00+00:00,504.4,556.0,353.2,-999,4.54,1.21,0.79,1.29,0.39,1.4,2.06,0.94,1.05,2.28,78.1,77.4,0.0,0.0,0.0,5.9,6.85,0.38,0.0,108.5,920.2,0.41,1.42,12.66,1.73
2019-05-07 13:00:00+00:00,599.2,640.0,406.6,-999,7.12,0.74,1.46,1.69,1.15,2.31,2.57,1.98,1.76,3.39,77.1,75.1,0.0,0.0,0.0,5.0,6.39,0.44,0.0,109.4,920.4,0.42,1.42,12.73,2.8
2019-05-07 14:00:00+00:00,670.4,696.0,444.6,-999,7.94,0.37,1.78,1.91,1.56,2.65,2.84,2.42,2.09,3.66,77.1,75.4,2.2,4.85,2.02,4.8,5.72,0.37,0.0,108.7,920.4,0.41,1.42,12.9,3.68
2019-05-07 15:00:00+00:00,712.6,724.0,464.8,-999,6.72,0.37,1.89,2.1,1.78,2.66,2.76,2.54,2.22,3.64,79.0,78.3,4.0,4.63,0.25,4.5,5.18,0.26,0.0,106.5,920.4,0.41,1.42,13.05,4.24
2019-05-07 16:00:00+00:00,722.2,726.0,469.2,-999,7.97,0.37,2.0,2.12,1.87,2.69,2.84,2.52,2.36,3.73,79.5,79.4,3.8,4.46,0.26,4.4,5.07,0.26,0.0,105.9,920.4,0.41,1.42,13.15,4.36
2019-05-07 17:00:00+00:00,698.8,716.0,456.8,-999,8.93,0.37,2.13,2.38,1.93,2.92,3.23,2.71,2.54,3.95,79.5,78.9,3.4,4.12,0.22,4.0,4.57,0.22,0.0,103.1,920.4,0.4,1.41,13.21,4.23
2019-05-07 18:00:00+00:00,644.0,676.0,420.6,-999,11.39,0.65,2.19,2.38,1.99,3.2,3.34,3.05,2.61,4.35,80.3,77.7,3.2,3.92,0.25,3.8,4.4,0.27,0.0,99.9,920.5,0.41,1.42,13.23,4.0
2019-05-07 19:00:00+00:00,563.0,608.0,370.2,-999,11.11,0.74,2.24,2.52,2.01,3.29,3.56,2.91,2.57,4.42,81.0,77.4,3.1,3.82,0.33,3.7,4.36,0.35,0.0,98.3,920.5,0.41,1.42,13.21,3.93
2019-05-07 20:00:00+00:00,460.6,514.0,314.0,-999,7.32,2.88,2.31,2.85,2.03,3.14,3.43,2.54,2.92,4.45,79.8,77.6,2.4,3.0,0.25,2.8,3.37,0.27,0.0,90.6,920.7,0.42,1.42,13.14,4.49
2019-05-07 21:00:00+00:00,346.6,404.0,252.2,-999,8.88,5.2,2.14,2.32,1.93,2.63,3.41,1.94,2.75,3.96,80.3,79.7,2.1,2.95,0.28,2.6,3.36,0.3,0.0,84.5,920.7,0.42,1.42,13.05,4.88
2019-05-07 22:00:00+00:00,233.0,288.0,184.6,-999,16.5,0.74,1.64,2.17,0.86,2.23,2.76,1.72,2.2,3.31,81.7,81.9,1.9,2.59,0.39,2.4,3.04,0.47,0.0,93.8,920.7,0.4,1.42,12.92,4.46
2019-05-07 23:00:00+00:00,128.8,180.0,116.4,-999,18.65,0.65,0.87,1.32,0.26,1.63,2.24,0.96,1.27,2.6,83.9,83.2,1.5,2.4,0.53,1.9,2.92,0.64,0.0,104.8,920.7,0.4,1.42,12.76,3.77
2019-05-08 00:00:00+00:00,38.0,74.0,57.0,-999,19.52,0.28,0.36,1.12,-0.33,0.75,1.85,-0.11,0.67,1.68,84.3,85.2,2.3,2.84,0.25,2.8,3.33,0.27,0.0,82.8,920.4,0.4,1.42,12.62,2.59
2019-05-08 01:00:00+00:00,9.8,14.0,22.4,-999,19.74,0.28,-0.82,-0.29,-1.41,-0.5,0.01,-1.16,-0.67,0.24,87.6,89.3,2.4,2.95,0.18,3.0,3.44,0.18,0.0,81.2,920.2,0.41,1.43,12.55,0.79
2019-05-08 02:00:00+00:00,3.4,6.0,4.0,-999,22.27,1.67,-1.7,-1.34,-1.95,-1.42,-1.03,-1.7,-1.76,-0.84,90.4,92.1,3.0,3.73,0.33,3.6,4.29,0.33,0.0,81.2,920.0,0.4,1.43,12.47,-0.97
2019-05-08 03:00:00+00:00,1.0,2.0,1.0,-999,21.43,1.21,-2.06,-1.84,-2.3,-1.82,-1.6,-2.04,-2.16,-1.11,89.5,91.5,3.4,3.92,0.21,3.9,4.45,0.21,0.0,86.2,919.8,0.4,1.43,12.47,-2.17
2019-05-08 04:00:00+00:00,0.6,2.0,0.6,-999,17.8,0.93,-2.45,-2.23,-2.77,-2.19,-1.97,-2.57,-2.55,-1.57,88.1,89.9,3.7,4.53,0.31,4.4,5.23,0.33,0.0,85.0,919.6,0.39,1.43,12.51,-2.77
2019-05-08 05:00:00+00:00,1.8,2.0,1.8,-999,14.7,1.02,-2.94,-2.45,-3.4,-2.73,-2.25,-3.15,-3.01,-2.08,86.8,88.7,3.9,4.67,0.26,4.5,5.25,0.25,0.0,84.9,919.4,0.4,1.43,12.44,-3.18
2019-05-08 06:00:00+00:00,5.6,10.0,7.0,-999,11.2,1.11,-3.39,-3.19,-3.6,-3.13,-2.92,-3.32,-3.46,-2.47,85.6,87.0,4.3,5.19,0.34,5.0,6.03,0.36,0.0,82.2,919.4,0.41,1.43,12.45,-3.64
2019-05-08 07:00:00+00:00,15.8,32.0,35.0,-999,8.0,0.74,-3.54,-3.33,-3.71,-3.18,-2.97,-3.42,-3.59,-2.31,83.3,83.2,5.1,6.66,0.47,5.9,7.44,0.52,0.0,82.7,919.5,0.41,1.43,12.49,-3.78
2019-05-08 08:00:00+00:00,60.0,124.0,85.4,-999,6.37,0.28,-3.28,-2.83,-3.61,-2.99,-2.57,-3.26,-3.16,-2.08,80.6,81.0,5.5,6.51,0.34,6.2,7.34,0.35,0.0,83.7,919.5,0.4,1.43,12.56,-3.45
2019-05-08 09:00:00+00:00,175.2,226.0,151.2,-999,6.1,0.19,-2.72,-2.33,-3.03,-2.49,-2.12,-2.94,-2.47,-1.55,78.3,79.4,5.6,6.96,0.44,6.4,7.63,0.48,0.0,83.1,919.3,0.41,1.43,12.61,-2.68
2019-05-08 10:00:00+00:00,286.0,344.0,224.8,-999,7.34,0.56,-2.0,-1.59,-2.39,-2.02,-1.63,-2.21,-1.68,-1.32,77.1,80.2,5.9,6.91,0.37,6.6,7.68,0.37,0.0,83.0,919.2,0.38,1.43,12.66,-1.68
2019-05-08 11:00:00+00:00,404.0,462.0,297.2,-999,8.81,0.19,-1.2,-0.8,-1.67,-1.24,-0.67,-1.68,-0.86,-0.42,77.0,79.8,5.5,6.64,0.45,6.2,7.54,0.51,0.0,84.7,919.2,0.41,1.43,12.71,-0.6
2019-05-08 12:00:00+00:00,517.4,570.0,364.2,-999,8.01,3.9,-0.37,0.14,-0.88,-0.15,0.2,-0.68,-0.04,0.83,77.3,77.8,5.3,6.71,0.48,6.0,7.39,0.5,0.0,89.1,919.1,0.42,1.43,12.77,0.28
2019-05-08 13:00:00+00:00,614.6,656.0,419.4,-999,-3.3,1.49,0.54,0.98,0.11,0.63,1.18,0.05,0.96,1.68,76.4,77.5,5.3,6.65,0.55,6.0,7.53,0.6,0.0,84.9,919.0,0.42,1.42,12.85,1.21
