
101,111,800,.2,.25,-1.362,-28.23,-28.23,76.9,74.3,.003,.807,354.9,426.9,1.655,3.351,-20.42,-20.63,-20.62,-20.93,-21.61,-22.4,-23.37,-24.75,-25.19,-23.27,-20.42,-28.21,-27.92,12.87
101,111,900,.455,.693,-2.012,-26.02,-26.02,78.5,76.2,.003,2.111,354.9,180.5,1.662,3.339,-21.67,-6999,-20.8,-21.17,-21.85,-22.7,-23.73,-25.13,-25.46,-23.9,-21.67,-25.68,-25.49,12.94
101,111,1000,.951,1.21,4.279,-23.03,-23.03,79.8,77.2,4.591,3.842,354.9,180.6,1.435,3.32,-22.03,-6999,-20.8,-21.15,-21.81,-22.62,-23.63,-25.04,-25.45,-23.24,-22.03,-22.46,-22.31,13.28
101,111,1100,1.535,1.73,7.68,-21.43,-21.43,71.3,66.73,4.622,5.53,355,423,1.745,2.643,-21.97,-20.58,-20.87,-21.32,-22.03,-22.99,-24.13,-25.38,-25.39,-22.33,-21.97,-20.82,-20.55,14.29
101,111,1200,2.221,2.206,4.161,-19.24,-19.24,57.1,53.57,5.773,6.166,183.2,181.3,1.978,3.32,-21.43,-6999,-21.07,-21.63,-22.38,-23.42,-24.54,-25.45,-24.94,-21.24,-21.43,-18.75,-18.53,14.12
101,111,1300,3.008,2.751,-1.824,-18.06,-18.06,55.1,51.86,5.623,6.145,101.5,412.2,1.975,3.245,-20.66,-20.79,-20.9,-21.43,-22.17,-23.25,-24.47,-25.51,-25.08,-21.45,-20.66,-17.56,-17.38,14.05
101,111,1400,3.353,3.081,-1.686,-17.17,-17.17,56.15,52.97,6.079,6.419,102.5,414,1.973,3.316,-20.21,-20.71,-20.84,-21.3,-22.05,-23.09,-24.32,-25.58,-25.36,-21.68,-20.21,-16.63,-16.51,13.94
101,111,1500,3.529,3.241,-1.584,-16.82,-16.82,60.91,57.74,5.941,6.273,105,411.8,1.975,3.314,-19.82,-20.73,-20.89,-21.38,-22.14,-23.17,-24.42,-25.64,-25.44,-21.6,-19.82,-16.31,-16.2,13.77
101,111,1600,3.527,3.209,-1.405,-16.63,-16.63,66.97,63.63,6.492,6.847,106.3,415.7,1.976,3.313,-19.47,-20.68,-20.88,-21.38,-22.13,-23.2,-24.46,-25.65,-25.45,-21.52,-19.47,-16.18,-16.04,13.95
101,111,1700,3.35,3.029,-1.535,-16.55,-16.55,73.8,70.8,6.618,6.965,107.9,416.4,1.975,3.312,-19.14,-20.64,-20.79,-21.25,-22.01,-23.08,-24.33,-25.61,-25.44,-21.45,-19.14,-16.09,-16.01,14.07
101,111,1800,3.006,2.707,-2.256,-16.7,-16.7,75.1,73.3,6.366,6.705,112.4,414.1,1.975,3.313,-18.88,-20.76,-20.84,-21.34,-22.09,-23.19,-24.44,-25.67,-25.47,-21.38,-18.88,-16.18,-16.24,13.83
101,111,1900,2.519,2.269,-3.203,-17.42,-17.42,77.1,74.7,6.257,6.612,114.4,405.3,1.977,3.315,-18.7,-6999,-20.83,-21.33,-22.08,-23.17,-24.45,-25.66,-25.44,-21.35,-18.7,-17.06,-16.98,14.22
101,111,2000,1.916,1.735,-4.284,-18.55,-18.54,77.7,73.5,5.959,6.331,111.7,415.1,1.982,3.324,-18.64,-6999,-20.85,-21.37,-22.13,-23.22,-24.49,-25.66,-25.4,-21.34,-18.64,-18.42,-18.03,14.62
101,111,2100,1.285,1.166,-5.178,-20,-20,73.6,68.8,6.038,6.442,104,181.5,1.986,3.333,-18.72,-6999,-20.83,-21.35,-22.08,-23.19,-24.44,-25.6,-25.34,-21.4,-18.72,-20.03,-19.49,13.81
101,111,2200,.671,.602,-5.952,-21.29,-21.29,68.43,64.52,6.536,7.01,105.3,181.2,1.992,3.345,-18.93,-6999,-20.83,-21.34,-22.09,-23.2,-24.45,-25.63,-25.35,-21.43,-18.93,-21.28,-20.83,13.5
101,111,2300,.135,.153,-6.171,-23.15,-23.15,72,69.02,6.736,7.2,102.5,417.3,1.998,3.353,-19.28,-6999,-20.8,-21.3,-22.07,-23.17,-24.41,-25.62,-25.35,-21.47,-19.28,-23.15,-22.78,13.3
101,112,0,.009,.009,-5.198,-24.57,-24.57,71.5,68.45,6.885,7.36,102.9,180.4,2.004,3.362,-19.74,-6999,-20.82,-21.34,-22.1,-23.18,-24.43,-25.67,-25.41,-21.57,-19.74,-24.74,-24.31,13.13
101,112,100,0,0,-5.084,-25.61,-25.61,60.29,56.92,6.904,7.36,101.3,422.5,2.008,3.37,-20.35,-6999,-20.84,-21.36,-22.12,-23.2,-24.45,-25.75,-25.53,-21.77,-20.35,-25.75,-25.32,13.06
101,112,200,0,0,-4.931,-26.5,-26.5,51.58,48.01,6.47,6.969,102.3,180.3,2.014,3.375,-20.95,-6999,-20.84,-21.35,-22.11,-23.21,-24.44,-25.78,-25.58,-21.92,-20.95,-26.67,-26.2,13.01
101,112,300,0,0,-4.771,-27.47,-27.47,48.84,45.32,6.031,6.548,107.8,180.3,2.016,3.383,-21.56,-6999,-20.88,-21.39,-22.15,-23.22,-24.49,-25.81,-25.59,-22.07,-21.56,-27.65,-27.14,12.99
101,112,400,0,0,-4.71,-27.63,-27.63,46.1,42.56,6.019,6.517,105.6,424.6,2.019,3.383,-22.17,-6999,-20.87,-21.39,-22.15,-23.24,-24.5,-25.85,-25.65,-22.24,-22.17,-27.82,-27.31,12.97
101,112,500,0,0,-4.552,-28.26,-28.26,45.07,41.34,5.645,6.181,106,180,2.019,3.391,-22.75,-6999,-20.88,-21.4,-22.16,-23.24,-24.52,-25.85,-25.65,-22.38,-22.75,-28.48,-27.91,12.95
101,112,600,0,0,-4.27,-28.86,-28.86,43.73,39.61,5.339,5.917,108,179.9,2.024,3.393,-23.3,-6999,-20.85,-21.35,-22.11,-23.17,-24.45,-25.84,-25.65,-22.53,-23.3,-29.17,-28.52,12.95
101,112,700,.014,.013,-4.11,-29.97,-29.97,43.06,39.07,5.045,5.604,108.8,425.7,2.03,3.402,-23.83,-6999,-20.86,-21.35,-22.12,-23.21,-24.49,-25.85,-25.65,-22.68,-23.83,-30.24,-29.6,12.94
101,112,800,.18,.194,-4.677,-30.25,-30.25,41.22,37.22,4.65,5.214,111.5,421.1,2.032,3.408,-24.36,-6999,-20.89,-21.42,-22.18,-23.25,-24.52,-25.88,-25.66,-22.89,-24.36,-30.43,-29.83,12.96
101,112,900,.743,.677,-3.753,-29.57,-29.57,39.54,35.61,4.614,5.17,110,179.9,2.029,3.403,-24.87,-6999,-20.96,-21.5,-22.27,-23.35,-24.59,-25.91,-25.66,-23.09,-24.87,-29.58,-29.03,13.09
101,112,1000,1.363,1.272,-2.862,-28.36,-28.36,41.12,36.94,4.117,4.661,114.4,419,2.024,3.395,-25.23,-6999,-20.93,-21.45,-22.21,-23.3,-24.54,-25.88,-25.65,-23.19,-25.23,-28.26,-27.76,14.08
101,112,1100,1.994,1.888,-2.385,-26.22,-26.22,43.09,39.12,3.591,4.075,117.8,421.4,2.015,3.378,-25.4,-21,-20.95,-21.48,-22.22,-23.3,-24.55,-25.84,-25.6,-23.24,-25.4,-25.86,-25.54,14.14
101,112,1200,2.577,2.419,-1.928,-23.95,-23.95,44.77,39.72,2.865,3.344,118.5,180.5,2.006,3.365,-25.31,-20.9,-20.94,-21.47,-22.22,-23.32,-24.57,-25.84,-25.57,-23.14,-25.31,-23.58,-23.23,13.71
101,112,1300,3.053,2.827,-1.68,-21.51,-21.51,45.88,41.54,3.013,3.392,113.2,181,1.994,3.346,-25.01,-20.78,-20.84,-21.32,-22.1,-23.18,-24.47,-25.8,-25.6,-22.97,-25.01,-20.89,-20.72,14.02
101,112,1400,3.39,3.118,-1.319,-19.16,-19.16,52.67,48.66,2.161,2.411,124.7,411,1.985,3.332,-24.52,-20.74,-20.9,-21.39,-22.17,-23.27,-24.54,-25.83,-25.61,-22.78,-24.52,-18.43,-18.35,13.67
101,112,1500,3.561,3.268,-1.435,-17.24,-17.24,53.37,49.38,2.04,2.263,117.4,412.5,1.978,3.32,-23.86,-20.78,-20.92,-21.41,-22.18,-23.29,-24.56,-25.82,-25.59,-22.59,-23.86,-16.4,-16.42,13.46
101,112,1600,3.554,3.229,-1.036,-16.19,-16.19,60.87,57.36,2.01,2.195,117.5,181.5,1.973,3.313,-23.14,-20.64,-20.84,-21.28,-22.06,-23.13,-24.43,-25.73,-25.56,-22.44,-23.14,-15.41,-15.41,13.79
101,112,1700,3.369,3.036,-.962,-15.71,-15.71,65.11,61.69,2.01,2.214,132.8,182,1.971,3.309,-22.45,-20.55,-20.77,-21.21,-22.01,-23.1,-24.39,-25.65,-25.44,-22.29,-22.45,-14.94,-14.97,13.56
101,112,1800,3.027,2.715,-1.617,-15.78,-15.78,65.17,62.79,1.784,2.083,137.6,399.1,1.971,3.309,-21.86,-20.63,-20.81,-21.27,-22.05,-23.17,-24.44,-25.67,-25.44,-22.21,-21.86,-14.99,-15.22,13.92
101,112,1900,2.544,2.279,-2.245,-14.74,-14.74,62.13,50.77,2.013,2.299,132.4,398.9,1.975,3.314,-21.39,-20.71,-20.79,-21.23,-22.01,-23.11,-24.41,-25.65,-25.41,-22.19,-21.39,-15.1,-14.28,13.97
101,112,2000,1.942,1.749,-3.008,-14.65,-14.65,63.91,44.31,2.568,3.017,128.4,181.8,1.983,3.324,-21.08,-6999,-20.7,-21.11,-21.91,-22.97,-24.26,-25.52,-25.29,-22.17,-21.08,-17.36,-14.1,14.24
101,112,2100,1.308,1.182,-3.765,-14.94,-14.94,58.58,42.96,2.993,3.233,115.5,181.7,1.992,3.335,-21.03,-6999,-20.72,-21.16,-21.92,-22.99,-24.27,-25.51,-25.24,-22.28,-21.03,-17.26,-14.34,14.51
101,112,2200,.696,.621,-4.327,-16.27,-16.27,65.98,47.13,3.164,3.83,123.5,181.3,2.007,3.36,-21.08,-6999,-20.67,-21.12,-21.89,-22.97,-24.22,-25.44,-25.12,-22.22,-21.08,-22.01,-15.8,13.87
101,112,2300,.158,.168,-4.475,-15.64,-15.64,50.25,31.78,3.369,3.142,127.8,410.3,2.019,3.365,-21.49,-6999,-20.71,-21.16,-21.93,-22.99,-24.26,-25.52,-25.24,-22.41,-21.49,-19.99,-15.2,13.55
101,113,0,.01,.01,-3.591,-16.34,-16.34,34.33,20.55,2.644,2.215,151.6,180.5,2.024,3.363,-22.05,-6999,-20.72,-21.18,-21.95,-23.03,-24.3,-25.58,-25.31,-22.58,-22.05,-19.08,-15.97,13.33
101,113,100,0,0,-3.394,-17.16,-17.16,29.59,18.2,2.882,2.68,163.7,423.8,2.028,3.376,-22.83,-6999,-20.8,-21.28,-22.06,-23.14,-24.39,-25.7,-25.45,-22.88,-22.83,-21.49,-16.75,13.21
101,113,200,0,.001,-3.25,-16.76,-16.76,27.95,13.9,2.918,2.583,169.8,421.4,2.034,3.387,-23.58,-6999,-20.74,-21.18,-21.97,-23.01,-24.27,-25.64,-25.45,-23.02,-23.58,-23.21,-16.41,13.13
101,113,300,0,0,-3.049,-16.94,-16.94,25.06,12.15,3.125,2.773,168.6,180.3,2.039,3.395,-24.37,-6999,-20.79,-21.25,-22.02,-23.06,-24.31,-25.68,-25.51,-23.26,-24.37,-23.55,-16.45,13.07
101,113,400,0,0,-3.058,-17.65,-17.65,24.52,10.5,3.528,3.881,172.7,180.2,2.035,3.392,-25.08,-6999,-20.77,-21.2,-21.99,-23,-24.26,-25.67,-25.51,-23.41,-25.08,-26.44,-17.06,13.03
101,113,500,0,0,-3.059,-25.02,-25.02,28.89,17.59,3.659,4.543,171.1,420.5,2.03,3.398,-25.75,-6999,-20.76,-21.2,-21.97,-22.98,-24.23,-25.65,-25.49,-23.56,-25.75,-28.99,-24.71,13.01
101,113,600,0,0,-3.049,-27.54,-27.54,29.29,20.58,3.576,4.429,169.8,179.8,2.033,3.404,-26.32,-6999,-20.79,-21.26,-22.03,-23.06,-24.32,-25.73,-25.55,-23.76,-26.32,-29.95,-27.16,12.99
101,113,700,.017,.016,-3.064,-26.78,-26.78,27.97,18.8,3.715,4.562,168.4,179.6,2.032,3.404,-26.79,-6999,-20.86,-21.37,-22.13,-23.17,-24.42,-25.79,-25.6,-23.94,-26.79,-29.63,-26.45,12.97
101,113,800,.199,.212,-3.693,-25.29,-25.29,25.73,16.72,3.589,4.413,175.8,179.5,2.032,3.397,-27.21,-6999,-20.91,-21.38,-22.15,-23.18,-24.42,-25.83,-25.66,-24.13,-27.21,-28.42,-24.72,12.99
101,113,900,.771,.701,-2.743,-26,-25.99,31.06,25.2,3.425,4.201,177.5,419.2,2.023,3.389,-27.51,-21.06,-20.93,-21.42,-22.19,-23.21,-24.46,-25.81,-25.61,-24.26,-27.51,-27.14,-25.38,13.17
101,113,1000,1.389,1.294,-2.271,-24.61,-24.61,35.77,31.08,4.184,4.795,175.8,421,2.012,3.376,-27.62,-20.98,-20.88,-21.33,-22.09,-23.11,-24.34,-25.73,-25.55,-24.27,-27.62,-24.85,-24,14.4
101,113,1100,2.017,1.904,-1.852,-22.67,-22.67,39.44,34.54,4.058,4.594,177.4,400.2,2,3.353,-27.47,-20.89,-20.89,-21.35,-22.09,-23.1,-24.33,-25.67,-25.47,-24.21,-27.47,-22.57,-21.93,14.27
101,113,1200,2.6,2.431,-1.621,-20.21,-20.21,43.48,38.99,4.226,4.687,182.6,412.3,1.992,3.34,-27.04,-20.78,-20.85,-21.32,-22.07,-23.12,-24.37,-25.66,-25.46,-24.07,-27.04,-19.93,-19.49,14.19
101,113,1300,3.081,2.844,-1.609,-18.56,-18.56,46.84,42.65,3.692,4.066,188.1,181.2,1.984,3.329,-26.37,-20.73,-20.83,-21.29,-22.07,-23.13,-24.37,-25.64,-25.42,-23.88,-26.37,-18.08,-17.75,13.72
101,113,1400,3.418,3.138,-1.389,-17.18,-17.18,48.52,44.58,4.047,4.358,192.6,395.8,1.978,3.318,-25.55,-20.65,-20.78,-21.21,-21.98,-23.04,-24.28,-25.57,-25.37,-23.69,-25.55,-16.62,-16.37,13.82
101,113,1500,3.591,3.29,-1.478,-16.02,-16.02,52.19,48.22,4.189,4.461,189.6,181.7,1.973,3.312,-24.69,-20.69,-20.81,-21.26,-22.03,-23.12,-24.37,-25.59,-25.38,-23.56,-24.69,-15.47,-15.25,13.73
101,113,1600,3.658,3.318,-1.231,-14.99,-14.99,55.08,50.8,4.226,4.505,185.2,181.7,1.97,3.305,-23.86,-20.65,-20.79,-21.22,-21.99,-23.06,-24.31,-25.55,-25.36,-23.46,-23.86,-14.52,-14.25,13.67
101,113,1700,3.27,2.954,-.578,-14.07,-14.07,56.28,52.34,4.386,4.645,193.2,414.6,1.966,3.298,-23.07,-20.61,-20.81,-21.27,-22.04,-23.12,-24.37,-25.53,-25.26,-23.33,-23.07,-13.52,-13.33,14.07
101,113,1800,2.642,2.384,-1.683,-14.02,-14.02,59.14,55.89,4.009,4.306,201.7,413,1.966,3.297,-22.35,-20.43,-20.77,-21.22,-21.99,-23.08,-24.33,-25.49,-25.21,-23.22,-22.35,-13.54,-13.37,13.71
101,113,1900,2.521,2.268,-1.739,-14.02,-14.02,61.43,57.78,4.443,4.74,201.2,414.7,1.967,3.297,-21.75,-6999,-20.82,-21.31,-22.07,-23.16,-24.39,-25.54,-25.24,-23.18,-21.75,-13.63,-13.42,13.88
101,113,2000,1.546,1.402,-2.977,-14.96,-14.96,66.81,62.26,3.856,4.22,196.2,181.8,1.97,3.302,-21.3,-20.73,-20.77,-21.24,-22,-23.08,-24.32,-25.48,-25.17,-23.14,-21.3,-14.85,-14.35,14.45
101,113,2100,1.09,.989,-2.506,-16.2,-16.2,69.96,65.28,3.78,4.189,193.8,181.7,1.975,3.311,-20.99,-20.77,-20.8,-21.26,-22.03,-23.11,-24.33,-25.46,-25.13,-23.1,-20.99,-16.31,-15.7,14.69
101,113,2200,.684,.62,-3.792,-17.93,-17.93,71.1,66.86,3.443,3.901,195,181.4,1.982,3.324,-20.9,-6999,-20.87,-21.37,-22.13,-23.23,-24.46,-25.52,-25.13,-23.08,-20.9,-18.04,-17.39,14.02
101,113,2300,.239,.254,-3.487,-19.05,-19.05,73.3,69.8,4.471,4.908,194.7,181.2,1.985,3.33,-20.94,-6999,-20.81,-21.3,-22.07,-23.16,-24.38,-25.51,-25.15,-23.07,-20.94,-19.18,-18.66,13.71
101,114,0,.013,.012,-1.937,-18.98,-18.98,76.6,73.2,4.45,4.846,197.7,401.4,1.985,3.328,-21.13,-20.75,-20.84,-21.34,-22.11,-23.18,-24.42,-25.53,-25.2,-23.08,-21.13,-19.15,-18.72,13.48
101,114,100,0,0,-1.483,-19.24,-19.24,80.3,77.2,3.966,4.341,201.6,420.8,1.985,3.329,-21.37,-20.76,-20.91,-21.43,-22.19,-23.3,-24.52,-25.63,-25.27,-23.13,-21.37,-19.29,-18.91,13.34
101,114,200,0,0,0,-19.55,-19.55,89,85.9,3.603,3.885,211.3,402.8,1.985,3.328,-21.5,-20.56,-20.89,-21.41,-22.17,-23.26,-24.48,-25.63,-25.29,-23.13,-21.5,-19.54,-19.26,13.24
101,114,300,0,0,.082,-19.36,-19.36,87.5,84.4,3.088,3.31,195.7,415.8,1.985,3.329,-21.55,-20.56,-20.86,-21.38,-22.15,-23.24,-24.47,-25.63,-25.3,-23.1,-21.55,-19.34,-19.08,13.17
101,114,400,0,0,.071,-18.99,-18.99,86.9,83.6,2.583,2.776,178.4,413.6,1.984,3.327,-21.53,-20.55,-20.86,-21.35,-22.12,-23.21,-24.45,-25.62,-25.3,-23.07,-21.53,-18.98,-18.72,13.12
101,114,500,0,0,-.551,-19.45,-19.45,86,82.9,2.697,2.937,173.6,410.5,1.985,3.328,-21.47,-20.6,-20.84,-21.33,-22.1,-23.19,-24.42,-25.59,-25.26,-23.02,-21.47,-19.42,-19.12,13.07
101,114,600,0,0,-.682,-20.75,-20.75,84.8,81.6,3.626,3.855,185.8,410,1.99,3.338,-21.41,-20.6,-20.85,-21.36,-22.14,-23.21,-24.44,-25.57,-25.23,-22.97,-21.41,-20.74,-20.45,13.04
101,114,700,.014,.013,-.755,-20.35,-20.35,85.1,82.1,3.251,3.493,181.3,180.7,1.989,3.335,-21.48,-20.58,-20.86,-21.36,-22.13,-23.21,-24.43,-25.61,-25.29,-23.01,-21.48,-20.32,-20.02,13.01
101,114,800,.133,.129,-1.582,-22.89,-22.89,82,79.3,3.625,3.939,175.3,180.5,2,3.354,-21.51,-20.73,-20.85,-21.35,-22.12,-23.19,-24.41,-25.54,-25.2,-22.92,-21.51,-22.98,-22.58,13.01
101,114,900,.458,.43,-1.067,-21.9,-21.9,79.2,78,4.586,4.905,182.8,400.8,1.995,3.348,-21.75,-20.74,-20.9,-21.4,-22.16,-23.22,-24.44,-25.63,-25.33,-23.05,-21.75,-21.86,-21.49,13.21
101,114,1000,.927,.853,-.667,-21.41,-21.41,67.92,65.14,5.521,5.868,179.6,180.7,1.994,3.347,-21.95,-20.65,-20.93,-21.44,-22.19,-23.28,-24.47,-25.64,-25.33,-23.08,-21.95,-21.29,-20.94,14.25
101,114,1100,1.051,.982,-2.138,-20.85,-20.85,72.9,69.97,5.205,5.591,183.3,403.6,1.992,3.341,-22.03,-20.9,-20.91,-21.42,-22.19,-23.27,-24.48,-25.6,-25.27,-23.03,-22.03,-20.72,-20.38,14.47
101,114,1200,1.926,1.771,-.037,-19.25,-19.25,66.42,63.11,5.522,5.835,178.2,397.4,1.987,3.333,-22.02,-20.62,-21.02,-21.54,-22.3,-23.36,-24.58,-25.65,-25.33,-23.02,-22.02,-18.99,-18.72,14.24
101,114,1300,1.977,1.83,-1.961,-18.99,-18.99,68.77,65.64,6.558,6.904,152.9,181,1.986,3.329,-21.82,-20.74,-20.9,-21.4,-22.17,-23.24,-24.44,-25.54,-25.21,-22.87,-21.82,-18.67,-18.47,14.25
101,114,1400,3.186,2.943,-.501,-18.89,-18.89,74.6,71.5,7.7,8.05,150.3,181,1.986,3.327,-21.52,-20.56,-20.86,-21.3,-22.08,-23.12,-24.31,-25.51,-25.25,-22.82,-21.52,-18.43,-18.31,14.07
101,114,1500,3.683,3.388,-.682,-17.98,-17.98,72.9,69.71,7.19,7.5,155.8,181.2,1.981,3.3,-21.24,-20.66,-20.86,-21.31,-22.08,-23.13,-24.33,-25.52,-25.3,-22.79,-21.24,-17.46,-17.36,13.77
101,114,1600,3.141,2.873,-1.027,-16.2,-16.2,69.15,65.61,6.061,6.331,173.4,405.8,1.971,3.278,-20.97,-6999,-20.86,-21.32,-22.08,-23.14,-24.34,-25.5,-25.27,-22.75,-20.97,-15.85,-15.65,13.76
101,114,1700,3.335,3.029,-.486,-14.85,-14.85,67.18,63.09,6.948,7.31,208,414,1.965,3.286,-20.66,-20.66,-20.81,-21.24,-22.01,-23.05,-24.25,-25.43,-25.23,-22.7,-20.66,-14.49,-14.17,13.8
101,114,1800,3.146,2.843,-1.035,-14.81,-14.81,70.5,67.62,6.197,6.509,207.4,412.4,1.96,3.294,-20.35,-20.58,-20.83,-21.29,-22.06,-23.13,-24.32,-25.46,-25.22,-22.6,-20.35,-14.32,-14.22,13.85
101,114,1900,2.49,2.253,-1.741,-14.67,-14.67,73.4,69.89,5.732,6.001,205.4,407.6,1.96,3.286,-20.07,-20.79,-20.83,-21.29,-22.06,-23.12,-24.32,-25.45,-25.2,-22.57,-20.07,-14.35,-14.11,14.33
101,114,2000,1.952,1.764,-3.427,-15.62,-15.62,77.3,72.5,4.368,4.655,188.5,181.7,1.963,3.29,-19.84,-6999,-20.85,-21.34,-22.12,-23.19,-24.38,-25.46,-25.16,-22.51,-19.84,-15.48,-14.98,14.34
101,114,2100,1.304,1.178,-4.314,-17.34,-17.34,81.7,76.5,4.199,4.56,171.8,181.7,1.971,3.301,-19.66,-6999,-20.77,-21.23,-22.01,-23.07,-24.26,-25.37,-25.05,-22.44,-19.66,-17.44,-16.77,14.95
101,114,2200,.739,.657,-4.958,-19.32,-19.32,82.1,78.1,4.257,4.685,167.2,181.2,1.979,3.315,-19.64,-6999,-20.8,-21.28,-22.04,-23.13,-24.32,-25.37,-25.02,-22.41,-19.64,-19.42,-18.82,14.82
101,114,2300,.173,.19,-4.886,-20.87,-20.86,85.7,82.8,4.841,5.338,162.8,410.3,1.986,3.326,-19.78,-6999,-20.74,-21.2,-21.97,-23.03,-24.22,-25.35,-25.03,-22.41,-19.78,-21.08,-20.5,14.34
101,115,0,.016,.015,-.405,-18.78,-18.78,86.8,83.5,4.928,5.327,167.5,180.5,1.977,3.311,-20.14,-20.67,-20.85,-21.32,-22.09,-23.14,-24.34,-25.51,-25.25,-22.56,-20.14,-19.03,-18.56,13.64
101,115,100,0,0,-.45,-17.64,-17.64,85,81.5,5.385,5.693,174.9,181.2,1.97,3.3,-20.47,-20.66,-20.86,-21.32,-22.1,-23.13,-24.34,-25.52,-25.29,-22.6,-20.47,-17.66,-17.34,13.41
101,115,200,0,0,-.606,-17.4,-17.4,84.2,80.8,5.95,6.273,175.2,180.9,1.969,3.294,-20.58,-20.59,-20.81,-21.26,-22.03,-23.06,-24.26,-25.46,-25.25,-22.57,-20.58,-17.41,-17.11,13.31
101,115,300,0,0,-3.718,-19.75,-19.75,83.5,80.4,5.99,6.37,173.6,180.9,1.977,3.309,-20.55,-6999,-20.71,-21.12,-21.88,-22.88,-24.08,-25.32,-25.13,-22.49,-20.55,-19.74,-19.4,13.23
101,115,400,0,0,-1.915,-20.74,-20.74,84.1,80.9,5.725,6.112,172.4,410.2,1.983,3.321,-20.61,-20.61,-20.78,-21.2,-21.97,-22.97,-24.14,-25.38,-25.2,-22.53,-20.61,-20.86,-20.51,13.17
101,115,500,0,0,-1.085,-18.66,-18.66,86.2,83,6.16,6.539,170.1,399.5,1.975,3.303,-20.81,-20.73,-20.85,-21.3,-22.08,-23.08,-24.26,-25.5,-25.33,-22.63,-20.81,-18.76,-18.39,13.12
101,115,600,0,0,-1.753,-18,-18,86.3,83,6.538,6.921,167.4,401.1,1.972,3.298,-20.93,-20.87,-20.82,-21.25,-22.02,-23.03,-24.2,-25.43,-25.27,-22.6,-20.93,-18.03,-17.69,13.07
101,115,700,.017,.016,-1.331,-17.99,-17.99,86.4,83.1,6.548,6.926,165.3,401.2,1.972,3.289,-20.99,-20.67,-20.82,-21.27,-22.03,-23.06,-24.24,-25.43,-25.24,-22.57,-20.99,-18.01,-17.68,13.04
