6,106,300,0,0,-.718,-20.11,-20.12,-20.2,-20.36,-20.64,-21.2,-22.11,-23.03,-24.02,-24.39,-21.89,-21.88,-21.82,-21.61,86.8,85.1,2.458,2.472,135.9,126.7,346.5,.629,1.391,-20.69,13.46
6,106,400,0,0,-.411,-20.12,-20.13,-20.22,-20.4,-20.7,-21.29,-22.16,-23.1,-24.06,-24.41,-22.44,-22.44,-22.46,-22.24,86.5,84.8,2.792,2.99,147,139.3,346.2,.623,1.392,-21.92,13.41
6,106,500,0,0,-1.483,-20.1,-20.1,-20.2,-20.38,-20.72,-21.32,-22.16,-23.1,-24.06,-24.39,-23.96,-23.95,-23.88,-23.67,84.7,83,2.289,2.411,170.4,165.5,345.6,.637,1.398,-23.07,13.37
6,106,600,.001,.001,-1.189,-20.1,-20.12,-20.22,-20.41,-20.77,-21.38,-22.2,-23.15,-24.09,-24.41,-26.18,-26.16,-26.12,-25.94,82.6,80.9,2.122,2.259,195.8,185.7,345.6,.643,1.404,-25.37,13.32
6,106,700,.002,.001,-.006,-20.2,-20.21,-20.33,-20.53,-20.9,-21.52,-22.35,-23.34,-24.23,-24.49,-25.34,-25.39,-25.42,-25.15,83.6,82,1.375,1.777,227.9,210.2,345.7,.643,1.401,-26.21,13.28
6,106,800,.047,.043,.044,-20.2,-20.22,-20.33,-20.54,-20.91,-21.52,-22.36,-23.34,-24.24,-24.5,-24.18,-24.13,-24.16,-23.98,84.9,83.2,.976,1.017,247.6,230.6,346,.642,1.399,-25.2,13.24
6,106,900,.249,.238,-.046,-20.19,-20.21,-20.32,-20.52,-20.89,-21.5,-22.33,-23.32,-24.21,-24.47,-23.25,-23.1,-23.01,-22.91,85.8,84,.643,.741,236.6,219.5,346.3,.64,1.399,-24.03,13.3
6,106,1000,.716,.734,-1.124,-20.18,-20.19,-20.28,-20.46,-20.8,-21.4,-22.27,-23.21,-24.22,-24.49,-23.17,-22.9,-22.68,-22.41,85.7,84,.533,.59,167.5,150.5,346.4,.636,1.403,-23,14.07
6,106,1100,1.768,1.467,-2.852,-20.15,-20.15,-20.22,-20.42,-20.77,-21.38,-22.17,-23.13,-24.24,-24.5,-26.45,-26.23,-25.59,-25.59,80.5,79.7,1.349,1.411,140,131.9,346.4,.684,1.363,-22.1,14.18
6,106,1200,2.382,2.045,-1.83,-20.14,-20.14,-20.21,-20.38,-20.71,-21.31,-22.14,-23.1,-24.21,-24.5,-25.19,-25.05,-24.56,-24.41,82.1,81.1,1.847,1.948,147.4,140.1,346.5,2.159,1.407,-20.42,13.7
6,106,1300,2.794,2.368,.615,-20.1,-20.1,-20.18,-20.39,-20.78,-21.41,-22.21,-23.21,-24.21,-24.48,-23.46,-23.3,-22.81,-22.62,84.1,82.8,1.917,2.027,152.6,145.7,346.7,2.229,1.404,-19.55,13.64
6,106,1400,3.2,2.698,2.357,-20.15,-20.19,-20.28,-20.51,-20.89,-21.51,-22.36,-23.37,-24.09,-24.43,-20.84,-20.78,-20.24,-20.05,86.2,84.9,2.291,2.412,154.2,147.5,347,1.837,1.316,-17.42,13.58
6,106,1500,3.305,2.669,3.528,-20.13,-20.16,-20.24,-20.45,-20.82,-21.43,-22.28,-23.28,-23.97,-24.34,-19.61,-19.62,-19.08,-18.83,86.9,85.2,.644,.752,207.5,156.7,347,1.874,1.388,-15.5,13.52
6,106,1600,3.306,2.734,2.277,-20.13,-20.16,-20.23,-20.42,-20.79,-21.39,-22.24,-23.25,-24.02,-24.36,-18.17,-18.08,-17.4,-17.19,87.1,83.9,0,.005,167.5,178.1,347,0,1.385,-13.56,13.48
6,106,1700,3.184,2.543,3.287,-20.08,-20.1,-20.17,-20.36,-20.71,-21.31,-22.16,-23.14,-23.96,-24.34,-17.7,-17.67,-16.91,-16.7,83.2,78.1,.001,.016,173.2,183.6,347,0,1.385,-12.04,13.44
6,106,1800,2.982,2.279,5.895,-20.07,-20.09,-20.16,-20.36,-20.74,-21.36,-22.16,-23.14,-23.94,-24.32,-17.25,-17.18,-16.64,-16.52,74.4,71.7,.013,.012,212.9,173.1,346.8,1.201,3.101,-12.15,13.41
6,106,1900,2.32,1.953,-.074,-20.06,-20.09,-20.16,-20.36,-20.74,-21.35,-22.18,-23.17,-23.9,-24.29,-17.25,-17.2,-16.77,-16.62,72.5,69.75,.437,2.644,206.4,201.2,346.8,2.227,4.096,-12.25,13.38
6,106,2000,1.731,1.454,-1.461,-20.05,-20.05,-20.1,-20.29,-20.63,-21.23,-22.05,-23.01,-24.03,-24.4,-18.16,-18.37,-17.82,-17.43,71.4,68.8,2.476,3.466,225.9,196.2,346.8,2.663,4.236,-12.83,14.66
6,106,2100,.988,.861,-4.456,-20.08,-19.97,-20.01,-20.17,-20.49,-21.04,-21.85,-22.73,-23.78,-24.28,-18.9,-19.52,-19.05,-18.35,69.21,66.57,3.007,3.419,194.9,195.9,346.5,2.796,4.326,-13.62,14.52
6,106,2200,.506,.448,-5.838,-20.01,-20.02,-20.1,-20.28,-20.63,-21.23,-22.08,-22.98,-23.91,-24.32,-20.09,-20.97,-20.64,-19.54,70.1,66.44,3.117,3.58,193.4,194.3,346.3,2.805,4.338,-16.44,14.39
6,106,2300,.075,.077,-4.506,-20.02,-20.03,-20.12,-20.3,-20.63,-21.22,-22.08,-22.98,-23.92,-24.31,-21.72,-22.79,-22.71,-21.44,74.4,70.6,3.389,3.852,184.9,187.2,345.9,2.816,4.358,-20.45,14.14
6,107,0,.004,.002,-3.675,-20.06,-20.07,-20.16,-20.34,-20.69,-21.28,-22.15,-23.08,-24,-24.34,-23.4,-24.91,-24.9,-23.16,77.7,73.9,3.547,4.057,174.7,178.5,345.6,2.829,4.367,-23.96,13.62
6,107,100,0,.001,-3.36,-20.12,-20.13,-20.23,-20.42,-20.76,-21.35,-22.25,-23.2,-24.11,-24.41,-24.09,-25.89,-25.88,-23.84,78.7,74.6,3.606,4.045,165.7,171.1,345.4,2.84,4.38,-26.19,13.57
6,107,200,0,0,-3.245,-20.17,-20.18,-20.29,-20.48,-20.82,-21.42,-22.33,-23.28,-24.17,-24.45,-23.6,-25.54,-25.55,-23.39,78.4,73.7,3.604,3.931,167.5,174.1,345.1,2.843,4.381,-27.48,13.53
6,107,300,0,0,-3.099,-20.18,-20.19,-20.3,-20.48,-20.79,-21.39,-22.32,-23.27,-24.18,-24.46,-23,-25.18,-25.06,-22.68,77.5,72.8,3.27,3.387,159.9,167.6,344.9,2.848,4.388,-27.4,13.49
6,107,400,0,0,-2.92,-20.14,-20.15,-20.26,-20.44,-20.77,-21.37,-22.29,-23.22,-24.14,-24.43,-25.72,-27.89,-27.94,-25.49,80.8,77.3,3.633,4.032,154.3,159.9,344.6,2.853,4.407,-28.49,13.43
6,107,500,0,0,-2.633,-20.15,-20.16,-20.28,-20.45,-20.77,-21.36,-22.29,-23.21,-24.18,-24.47,-26.63,-29.77,-29.66,-26.29,80.5,79.4,3.611,4.086,143,150,344.2,2.86,4.419,-30.04,13.39
6,107,600,0,0,-2.416,-20.18,-20.19,-20.32,-20.5,-20.84,-21.43,-22.37,-23.31,-24.24,-24.5,-27.85,-29.89,-29.86,-27.52,80.4,80.4,3.883,4.489,146,149.8,343.8,2.857,4.413,-31.24,13.35
6,107,700,.003,.002,-2.072,-20.2,-20.21,-20.34,-20.5,-20.8,-21.4,-22.38,-23.32,-24.27,-24.52,-27.22,-29.2,-29.14,-26.92,79.9,79.1,3.798,4.434,144.2,148,343.6,2.856,4.41,-31.14,13.31
6,107,800,.102,.099,-2.145,-20.21,-20.21,-20.34,-20.51,-20.81,-21.39,-22.37,-23.3,-24.27,-24.53,-27.85,-29.48,-29.34,-27.44,78.6,76.1,3.929,4.607,141.9,144.5,343.1,2.853,4.414,-30.75,13.3
6,107,900,.567,.474,-2.957,-20.24,-20.24,-20.37,-20.53,-20.79,-21.35,-22.34,-23.26,-24.28,-24.54,-28.15,-29.32,-29.02,-27.69,74.8,66.82,3.835,4.47,139.8,141.2,342.7,2.851,4.411,-29.87,13.52
6,107,1000,1.108,.989,-1.979,-20.26,-20.26,-20.38,-20.53,-20.79,-21.35,-22.33,-23.26,-24.32,-24.56,-25.86,-27.17,-26.72,-25.23,62.55,57.28,3.73,4.277,144.9,147.2,342.3,2.841,4.373,-27.94,14.51
6,107,1100,1.675,1.504,-.063,-20.26,-20.25,-20.36,-20.51,-20.78,-21.33,-22.29,-23.22,-24.28,-24.54,-25.22,-25.75,-25.27,-24.63,59.12,55.3,3.737,4.209,140.4,139,341.8,2.829,4.251,-25.34,13.91
6,107,1200,2.299,1.981,.717,-20.24,-20.23,-20.33,-20.5,-20.8,-21.36,-22.24,-23.2,-24.27,-24.52,-23.14,-23.42,-22.83,-22.47,57.28,53.87,3.88,4.403,139.6,140.3,341.6,2.814,4.196,-22.27,13.71
6,107,1300,2.772,2.397,.248,-20.17,-20.16,-20.25,-20.4,-20.69,-21.26,-22.19,-23.13,-24.23,-24.51,-20.71,-20.87,-20.29,-19.98,55.4,52,4.034,4.375,147,147.3,341.4,2.8,4.348,-19.45,13.64
6,107,1400,3.122,2.705,.253,-20.16,-20.17,-20.26,-20.43,-20.71,-21.27,-22.2,-23.14,-24.12,-24.45,-18.8,-18.9,-18.27,-18.05,56.45,53.33,4.005,4.268,149.4,148.4,341,2.787,4.334,-16.63,13.59
6,107,1500,3.396,2.946,.224,-20.15,-20.16,-20.23,-20.39,-20.67,-21.22,-22.15,-23.09,-24.01,-24.39,-17.13,-17.18,-16.58,-16.38,59.94,57.22,4.841,5.098,167.8,166.4,340.6,2.777,4.321,-14.07,13.54
6,107,1600,3.29,2.864,-.9,-20.11,-20.12,-20.19,-20.34,-20.61,-21.15,-22.09,-23.01,-23.92,-24.35,-15.92,-15.97,-15.44,-15.15,64.1,61.08,5.421,5.688,188.2,185.9,339.9,2.77,4.311,-12.35,13.49
6,107,1700,3.091,2.71,-1.875,-20.1,-20.11,-20.17,-20.33,-20.6,-21.16,-22.07,-22.99,-23.86,-24.31,-14.87,-14.94,-14.47,-14.18,64.94,62.07,5.261,5.53,200.9,198.3,339,2.766,4.305,-11.55,14.05
6,107,1800,2.797,2.458,-2.424,-20.08,-20.1,-20.16,-20.33,-20.62,-21.18,-22.08,-23.02,-23.84,-24.29,-14.48,-14.5,-14.03,-13.88,65.55,63.6,5.305,5.582,211,208.2,338.5,2.767,4.304,-11.26,14.36
6,107,1900,2.315,2.052,-2.897,-20.07,-20.09,-20.15,-20.33,-20.64,-21.22,-22.09,-23.04,-23.82,-24.27,-15.08,-15.02,-14.53,-14.56,68.26,67.43,4.567,4.841,221.4,219.1,337.9,2.769,4.307,-11.44,14.3
6,107,2000,1.737,1.561,-3.23,-20.05,-20.08,-20.14,-20.33,-20.66,-21.24,-22.1,-23.05,-23.84,-24.28,-16.45,-16.5,-16,-15.84,72.5,71.4,3.485,3.786,229.3,228.6,337.6,2.773,4.311,-12.29,14.23
6,107,2100,1.126,1.018,-3.758,-20.05,-20.07,-20.14,-20.29,-20.54,-21.09,-22.04,-22.9,-23.81,-24.3,-18.19,-18.53,-18.12,-17.67,77.1,75.6,3.328,3.712,209.6,208.9,336.9,2.787,4.33,-13.75,14.32
6,107,2200,.52,.472,-4.626,-20.04,-20.05,-20.11,-20.26,-20.52,-21.06,-21.99,-22.82,-23.84,-24.32,-20.43,-20.97,-20.62,-19.87,81.3,79.5,3.216,3.632,188.1,188.9,335.8,2.801,4.351,-16.16,14.36
6,107,2300,.082,.084,-4.133,-20.03,-20.03,-20.11,-20.26,-20.54,-21.08,-21.99,-22.84,-23.83,-24.29,-22.18,-23,-22.83,-21.83,87.1,85.4,3.339,3.764,179.3,181.3,334.9,2.816,4.369,-19.56,14.08
6,108,0,.003,.003,-3.679,-20.06,-20.06,-20.15,-20.31,-20.59,-21.14,-22.07,-22.94,-23.9,-24.31,-24.51,-25.37,-25.37,-24.3,86.5,85.6,3.885,4.427,171,172.5,334.1,2.83,4.388,-23.78,13.66
6,108,100,0,0,-3.285,-20.13,-20.14,-20.23,-20.39,-20.66,-21.2,-22.17,-23.07,-24.03,-24.4,-25.45,-26.41,-26.37,-25.19,83.7,82.7,3.6,4.124,166,168.3,333.3,2.838,4.397,-26.21,13.62
6,108,200,0,0,-1.986,-20.15,-20.16,-20.26,-20.41,-20.65,-21.2,-22.19,-23.06,-24.06,-24.43,-26.35,-27.53,-27.55,-26.12,82.4,81.4,3.241,3.615,148.4,153.6,332.5,2.846,4.413,-27.76,13.58
6,108,300,0,0,-2.168,-20.16,-20.17,-20.27,-20.43,-20.68,-21.22,-22.2,-23.09,-24.09,-24.45,-28.47,-29.31,-29.21,-28.12,79.8,78.9,3.716,4.142,141,143.3,331.5,2.847,4.411,-28.83,13.53
6,108,400,0,0,-3.127,-20.17,-20.18,-20.29,-20.45,-20.69,-21.24,-22.23,-23.12,-24.11,-24.46,-29.4,-30.01,-29.97,-29.14,78.4,76.8,4.278,4.754,152,152.8,330.6,2.857,4.424,-30.21,13.49
6,108,500,0,0,-3.271,-20.19,-20.2,-20.32,-20.47,-20.72,-21.26,-22.27,-23.16,-24.13,-24.47,-29.79,-30.34,-30.33,-29.57,77.5,75.6,4.849,5.344,152.7,153.6,329.7,2.859,4.427,-31.04,13.46
6,108,600,0,0,-3.46,-20.21,-20.22,-20.34,-20.5,-20.76,-21.31,-22.3,-23.2,-24.17,-24.48,-29.76,-30.13,-30.11,-29.5,75.7,72.7,5.747,6.235,152.9,152.2,328.8,2.858,4.423,-31.33,13.41
6,108,700,.003,.003,-3.534,-20.22,-20.23,-20.35,-20.51,-20.77,-21.32,-22.31,-23.23,-24.18,-24.49,-29.55,-29.83,-29.78,-29.3,78.4,76.7,6.104,6.592,154.1,154.3,328,2.855,4.414,-31.03,13.38
6,108,800,.093,.107,-3.328,-20.22,-20.23,-20.35,-20.52,-20.79,-21.35,-22.31,-23.23,-24.2,-24.49,-29.45,-29.76,-29.64,-29.1,78.5,77.2,5.653,6.135,155.6,155.3,327.5,2.854,4.405,-30.77,13.38
6,108,900,.573,.512,-3.267,-20.24,-20.25,-20.37,-20.54,-20.83,-21.4,-22.33,-23.27,-24.25,-24.52,-29.05,-29.34,-29.07,-28.58,78.1,76.8,5.36,5.782,151.2,151.1,327.1,2.851,4.4,-29.92,13.59
6,108,1000,1.197,1.041,-2.374,-20.21,-20.22,-20.34,-20.51,-20.82,-21.38,-22.29,-23.22,-24.25,-24.52,-29.16,-29.33,-28.96,-28.61,77.5,76.1,5.058,5.438,134,134.8,326.8,2.852,4.4,-28.89,14.37
6,108,1100,1.746,1.577,-4.228,-20.25,-20.25,-20.37,-20.55,-20.87,-21.45,-22.32,-23.27,-24.29,-24.53,-27.44,-27.48,-27.03,-26.82,78.8,77.3,5.986,6.269,115.9,117,326.8,2.84,4.382,-27.53,13.9
6,108,1200,2.106,1.899,-6.713,-20.23,-20.23,-20.34,-20.52,-20.83,-21.4,-22.28,-23.22,-24.25,-24.51,-26.01,-26.01,-25.55,-25.41,80,78.6,7.15,7.1,110.2,111,326.7,2.828,4.368,-25.26,13.88
6,108,1300,2.76,2.48,-6.09,-20.16,-20.17,-20.27,-20.48,-20.83,-21.44,-22.24,-23.19,-24.15,-24.44,-26.38,-26.33,-25.88,-25.78,79,77.7,10.48,10.18,108.3,109,326.5,2.833,4.377,-24.14,14.48
6,108,1400,2.822,2.557,-1.606,-20.22,-20.25,-20.36,-20.58,-20.94,-21.55,-22.34,-23.3,-24.16,-24.44,-23.89,-23.85,-23.48,-23.38,81.7,80.7,13.25,12.91,107.8,108.6,326.6,2.82,4.353,-22.98,13.9
6,108,1500,3.149,2.851,-.339,-20.21,-20.24,-20.35,-20.58,-20.96,-21.58,-22.31,-23.28,-24.11,-24.4,-22.8,-22.76,-22.34,-22.23,82.2,81.3,14.66,14.29,108.2,109.6,326.7,2.793,4.325,-20.97,14.2
6,108,1600,3.207,2.877,-.853,-20.15,-20.18,-20.28,-20.52,-20.9,-21.53,-22.28,-23.24,-24.04,-24.36,-22.64,-22.62,-22.23,-22.1,81.9,81.1,15.23,14.65,106.5,107.3,326.8,2.769,4.278,-19.93,14.35
6,108,1700,2.41,2.209,-.191,-20.13,-20.17,-20.26,-20.51,-20.91,-21.54,-22.24,-23.18,-24.03,-24.35,-22.42,-22.39,-22.12,-21.97,83.4,82.1,15.49,14.95,106.6,107.9,326.8,2.752,4.259,-19.7,13.93
6,108,1800,2.434,2.213,-.188,-20.14,-20.18,-20.28,-20.53,-20.92,-21.56,-22.27,-23.22,-24.04,-24.36,-22.16,-22.13,-21.84,-21.72,83.5,82.3,15.42,14.8,105.8,106.4,327.1,2.757,4.226,-19.74,14.26
6,108,1900,2.026,1.879,-.424,-20.13,-20.18,-20.27,-20.54,-20.96,-21.6,-22.26,-23.2,-24.05,-24.36,-22.04,-22.01,-21.8,-21.64,84.2,82.9,14.65,14.03,104.7,105.6,327.6,2.726,4.207,-19.83,14.01
6,108,2000,1.041,.971,-.264,-20.14,-20.18,-20.27,-20.51,-20.88,-21.51,-22.24,-23.15,-24.02,-24.35,-21.8,-21.77,-21.69,-21.5,85.5,84.1,17.01,16.38,105.5,106.4,327.5,2.698,4.192,-20.27,14
6,108,2100,.692,.644,.104,-20.17,-20.23,-20.33,-20.64,-21.05,-21.71,-22.3,-23.24,-24.06,-24.36,-21.67,-21.65,-21.58,-21.37,85.9,84.5,16.69,16.09,106.5,107.5,327.7,2.684,4.214,-20.71,14.64
6,108,2200,.28,.261,-.279,-20.16,-20.21,-20.31,-20.59,-21.01,-21.64,-22.29,-23.23,-24.06,-24.36,-21.76,-21.74,-21.72,-21.5,86.2,84.8,15.85,15.25,103.9,104.6,328.5,2.678,4.186,-21.06,14.42
6,108,2300,.115,.107,-.385,-20.16,-20.21,-20.31,-20.57,-20.99,-21.61,-22.3,-23.24,-24.08,-24.37,-21.45,-21.43,-21.43,-21.21,86.8,85.3,15.47,14.86,104.4,105.6,329.1,2.68,4.182,-21.36,14.16
6,109,0,.012,.003,-.183,-20.17,-20.21,-20.32,-20.58,-21,-21.63,-22.3,-23.25,-24.09,-24.37,-21.05,-21.02,-21.01,-20.79,87.3,85.8,15.44,14.88,102.5,104,329.6,2.664,4.181,-21.19,13.74
6,109,100,0,0,-.168,-20.18,-20.23,-20.33,-20.61,-20.97,-21.6,-22.3,-23.22,-24.08,-24.37,-20.69,-20.67,-20.65,-20.45,87.7,86.2,14.37,13.82,102.3,103.1,330.3,2.69,4.192,-20.8,13.68
6,109,200,0,0,-.164,-20.18,-20.23,-20.32,-20.56,-20.9,-21.51,-22.27,-23.18,-24.06,-24.37,-20.16,-20.13,-20.14,-19.92,88.3,86.7,16.86,16.28,101.7,103.1,329.9,2.693,4.168,-20.47,13.63
6,109,300,0,0,-.163,-20.18,-20.25,-20.34,-20.65,-21.02,-21.65,-22.29,-23.23,-24.06,-24.37,-19.8,-19.77,-19.78,-19.54,88.7,87.1,16.35,15.79,102.1,102.8,330.1,2.636,4.157,-20.04,13.59
6,109,400,0,0,-.138,-20.16,-20.19,-20.29,-20.49,-20.81,-21.41,-22.24,-23.16,-24.05,-24.37,-19.02,-19,-19.03,-18.79,89.4,87.8,16.98,16.38,100.7,101.9,330.4,2.644,4.129,-19.53,13.54
6,109,500,0,0,-.168,-20.16,-20.19,-20.29,-20.52,-20.87,-21.48,-22.26,-23.18,-24.06,-24.36,-18.49,-18.47,-18.49,-18.24,89.9,88.4,17.45,16.77,100.8,102.3,330.5,2.65,4.122,-18.89,13.5
6,109,600,0,0,-.36,-20.16,-20.22,-20.31,-20.59,-21.01,-21.66,-22.28,-23.23,-24.06,-24.36,-18.19,-18.17,-18.17,-17.94,90.2,88.6,17.87,17,99.4,100.7,330.6,2.623,4.116,-18.41,13.45
6,109,700,.003,.003,-.256,-20.15,-20.18,-20.28,-20.51,-20.91,-21.55,-22.26,-23.19,-24.05,-24.36,-18.11,-18.09,-18.08,-17.87,90.2,88.8,17.4,16.56,100.8,101.6,331,2.642,4.095,-18.16,13.42
6,109,800,.064,.06,-.221,-20.15,-20.18,-20.28,-20.51,-20.9,-21.53,-22.26,-23.18,-24.05,-24.36,-18.05,-18.03,-18.03,-17.8,90.3,88.8,18.5,17.64,100.2,101.6,331.1,2.639,4.101,-18.04,13.39
6,109,900,.291,.272,-.032,-20.18,-20.29,-20.37,-20.77,-21.22,-21.89,-22.33,-23.29,-24.06,-24.35,-17.83,-17.81,-17.79,-17.57,90.2,88.9,16.91,15.97,99.4,100.7,332.3,2.607,4.143,-17.81,13.56
6,109,1000,.64,.597,.035,-20.15,-20.17,-20.27,-20.47,-20.83,-21.43,-22.24,-23.14,-24.02,-24.34,-17.82,-17.8,-17.75,-17.55,89.9,88.7,13.68,12.73,96,98.6,333.7,2.627,4.115,-17.47,14.75
6,109,1100,1.325,1.232,-.232,-20.16,-20.19,-20.28,-20.5,-20.87,-21.47,-22.24,-23.16,-24.03,-24.35,-17.34,-17.32,-17.22,-17.02,89.7,88.7,15.54,14.49,97.4,99.1,333.4,2.637,4.142,-16.87,14.08
6,109,1200,2.157,1.999,-.055,-20.19,-20.25,-20.34,-20.66,-21.09,-21.75,-22.3,-23.25,-24.05,-24.35,-16.61,-16.57,-16.39,-16.24,89.6,88.9,15.41,14.56,98.8,100.8,334.4,2.654,4.151,-15.76,13.9
6,109,1300,2.828,2.594,-.225,-20.16,-20.2,-20.29,-20.53,-20.92,-21.55,-22.25,-23.18,-24.03,-24.34,-16.04,-16.01,-15.73,-15.61,89.2,88.9,13.94,13.29,99.5,100.4,335.5,2.652,4.148,-14.39,14.27
6,109,1400,2.62,2.402,-1.419,-20.13,-20.15,-20.23,-20.43,-20.77,-21.38,-22.17,-23.07,-23.97,-24.32,-15.63,-15.6,-15.32,-15.2,89.7,89.3,14.76,14.05,99.4,100.8,335.2,2.61,4.077,-13.54,13.81
6,109,1500,2.612,2.408,-1.2,-20.12,-20.15,-20.23,-20.44,-20.82,-21.42,-22.17,-23.07,-23.95,-24.32,-15.34,-15.31,-15.04,-14.92,90.1,89.7,14.84,14.12,99.8,101,335.1,2.661,4.114,-13.27,14.8
6,109,1600,2.34,2.177,-1.931,-20.12,-20.15,-20.23,-20.46,-20.86,-21.49,-22.18,-23.08,-23.96,-24.3,-15.15,-15.13,-14.92,-14.78,90.5,90.1,13.66,13.1,100.4,102,335.9,2.654,4.09,-12.97,13.84
6,109,1700,1.953,1.827,-2.276,-20.12,-20.17,-20.25,-20.52,-20.95,-21.59,-22.2,-23.12,-23.97,-24.31,-15.05,-15.03,-14.82,-14.69,90.7,90.4,10.19,9.42,91.4,93.1,336.8,2.626,4.103,-12.92,14.16
6,109,1800,1.666,1.558,-1.334,-20.12,-20.16,-20.24,-20.48,-20.9,-21.53,-22.19,-23.11,-23.97,-24.31,-14.5,-14.47,-14.31,-14.14,91.1,90.9,9.01,8.27,82,81.8,337.6,2.61,4.101,-12.67,14.51
6,109,1900,1.356,1.266,-.886,-20.11,-20.14,-20.22,-20.45,-20.84,-21.46,-22.17,-23.08,-23.96,-24.3,-14.08,-14.05,-13.92,-13.74,91.6,91.3,8.93,8.28,77.6,75.7,337.9,2.616,4.102,-12.45,13.91
6,109,2000,.976,.911,-.374,-20.11,-20.12,-20.2,-20.39,-20.75,-21.35,-22.15,-23.04,-23.93,-24.29,-13.79,-13.77,-13.68,-13.49,92.6,91.9,9.99,9.34,71.5,70.1,338.1,2.618,4.1,-12.51,14.26
6,109,2100,.607,.566,-.115,-20.1,-20.12,-20.2,-20.4,-20.76,-21.37,-22.14,-23.04,-23.93,-24.29,-13.6,-13.59,-13.56,-13.35,93.6,92.4,11.21,10.49,72.5,71.4,338,2.621,4.103,-12.73,13.96
6,109,2200,.277,.258,-.218,-20.1,-20.12,-20.19,-20.37,-20.7,-21.28,-22.12,-23.01,-23.91,-24.29,-13.4,-13.4,-13.4,-13.2,94.2,92.9,12.33,11.38,77.8,77.2,337.6,2.621,4.104,-12.95,13.98
6,109,2300,.059,.055,-.672,-20.1,-20.12,-20.19,-20.38,-20.71,-21.31,-22.13,-23.02,-23.91,-24.28,-13.38,-13.39,-13.4,-13.18,94.7,93.3,13.43,12.29,82,82,337.2,2.622,4.107,-13.14,13.73
6,110,0,.05,.002,-.892,-20.1,-20.11,-20.18,-20.36,-20.67,-21.25,-22.1,-22.98,-23.9,-24.28,-13.74,-13.74,-13.76,-13.57,94.6,93,14.78,13.54,86.4,87.8,336.7,2.622,4.099,-13.42,13.57
6,110,100,0,0,-.714,-20.11,-20.14,-20.22,-20.43,-20.81,-21.43,-22.15,-23.06,-23.94,-24.29,-13.56,-13.55,-13.56,-13.34,94.8,93.2,14.4,13.19,87.6,89.3,336.5,2.603,4.107,-13.52,13.53
6,110,200,0,0,-.357,-20.12,-20.14,-20.21,-20.4,-20.72,-21.31,-22.14,-23.02,-23.93,-24.3,-13.18,-13.18,-13.21,-12.99,95.2,93.6,12.94,11.87,88,88.1,337,2.61,4.108,-13.39,13.5
6,110,300,0,0,-.222,-20.12,-20.17,-20.24,-20.5,-20.9,-21.51,-22.18,-23.1,-23.95,-24.29,-12.89,-12.88,-12.88,-12.67,95.4,93.9,13.22,12.07,89.3,90.7,337.1,2.624,4.104,-13.08,13.46
