17,135,1300,3.452,3.185,-.222,-20.5,-20.52,-20.57,-20.76,-21.01,-21.37,-21.88,-22.51,-23.03,-23.16,-18.73,-18.68,-17.78,-17.65,83.9,81.4,4.665,4.803,150,124.2,334.3,1.293,2.838,5.442,13.82
17,135,1400,3.66,3.385,-.497,-20.43,-20.47,-20.51,-20.71,-20.97,-21.34,-21.83,-22.48,-22.9,-23.05,-16.3,-16.28,-15.4,-15.33,84.5,82.1,4.401,4.536,46.63,29.29,334.8,1.274,2.825,5.364,13.76
17,135,1500,3.682,3.397,-.016,-20.39,-20.43,-20.46,-20.67,-20.92,-21.29,-21.77,-22.42,-22.8,-22.98,-13.77,-13.79,-12.98,-12.93,85.7,83.9,4.504,4.66,34.23,21.58,335.4,1.268,2.813,5.455,13.71
17,135,1600,3.915,3.596,-.231,-20.34,-20.39,-20.42,-20.64,-20.91,-21.29,-21.75,-22.45,-22.68,-22.87,-9.99,-10.02,-9.08,-8.95,80.8,79.4,2.588,2.556,46.34,34.35,335.5,1.26,2.794,4.691,13.66
17,135,1700,3.7,3.373,-1.462,-20.28,-20.33,-20.34,-20.56,-20.82,-21.18,-21.62,-22.29,-22.59,-22.8,-8.76,-8.85,-7.69,-7.65,75.8,74,1.766,1.812,108,108.4,336.2,1.257,2.789,2.868,13.62
17,135,1800,3.505,3.173,-2.62,-20.17,-20.22,-20.22,-20.44,-20.7,-21.08,-21.52,-22.2,-22.44,-22.69,-7.51,-7.15,-5.867,-5.947,67.98,67.15,1.117,1.139,183.3,190,336.7,1.259,2.792,2.332,13.57
17,135,1900,2.911,2.638,-1.961,-20.07,-20.11,-20.09,-20.3,-20.56,-20.94,-21.35,-21.95,-22.29,-22.61,-8.97,-8.83,-7.99,-8.08,80,79.4,2.093,2.171,244.9,245.1,337.1,1.261,2.792,2.862,13.54
17,135,2000,2.153,1.941,-1.88,-20.11,-20.15,-20.14,-20.33,-20.59,-20.97,-21.39,-21.99,-22.3,-22.62,-9.39,-9.56,-8.9,-8.59,85.7,83.9,1.967,1.93,94.8,92,337.4,1.264,2.794,3.227,13.5
17,135,2100,1.802,1.61,-2.851,-20.16,-20.21,-20.21,-20.41,-20.67,-21.04,-21.48,-22.07,-22.28,-22.62,-12.3,-13.23,-12.24,-11.37,83.6,84.4,1.282,1.361,37.99,31.67,337.5,1.276,2.817,2.228,14.09
17,135,2200,1.213,1.073,-3.57,-20.28,-20.31,-20.31,-20.48,-20.7,-21.07,-21.51,-22.09,-22.47,-22.76,-13.93,-14.25,-12.95,-12.56,82.3,82.5,.724,.811,45.26,41.83,337.8,1.282,2.829,1.535,14.42
17,135,2300,.712,.608,-3.768,-20.26,-20.29,-20.29,-20.48,-20.72,-21.08,-21.5,-22.02,-22.47,-22.77,-14.83,-16.21,-15.36,-13.62,85.3,80.4,.866,1.171,39,23.3,337.9,1.287,2.839,1.764,14.07
17,136,0,.293,.265,-1.504,-20.3,-20.34,-20.34,-20.55,-20.8,-21.16,-21.6,-22.13,-22.56,-22.85,-15.66,-17.15,-16.8,-14.95,88.4,85.9,1.24,1.441,42.1,28.89,338.1,1.288,2.84,2.215,13.82
17,136,100,.067,.06,-.175,-20.47,-20.49,-20.53,-20.7,-20.94,-21.32,-21.82,-22.4,-22.92,-23.09,-14.3,-14.49,-14.22,-13.8,93.8,92.4,1.074,1.051,40.43,34.65,338.2,1.275,2.814,1.516,13.74
17,136,200,.004,.003,-.108,-20.46,-20.48,-20.52,-20.7,-20.94,-21.32,-21.82,-22.41,-22.92,-23.08,-13.79,-14.02,-13.84,-13.39,95.8,94.9,.912,1.251,26.28,23.84,338.5,1.272,2.804,1.96,13.7
17,136,300,.001,.001,.01,-20.46,-20.47,-20.51,-20.65,-20.88,-21.28,-21.8,-22.4,-22.93,-23.09,-12.99,-13.09,-12.89,-12.61,96.5,95.7,1.146,1.368,20.35,18.59,338.7,1.266,2.795,1.679,13.66
17,136,400,0,0,-.057,-20.43,-20.44,-20.48,-20.61,-20.85,-21.25,-21.76,-22.36,-22.87,-23.05,-12.94,-13.05,-12.84,-12.52,96.2,95.3,1.13,1.351,99.7,86.7,338.5,1.264,2.794,1.555,13.61
17,136,500,.003,.003,-.117,-20.41,-20.43,-20.46,-20.6,-20.84,-21.23,-21.75,-22.33,-22.84,-23.03,-13.29,-13.46,-13.25,-12.89,95.7,94.9,.833,1.051,164.3,153,338.4,1.261,2.795,1.516,13.58
17,136,600,.02,.023,-.141,-20.42,-20.43,-20.47,-20.61,-20.86,-21.25,-21.76,-22.34,-22.85,-23.03,-13.85,-13.99,-13.78,-13.45,95.3,94.4,.812,1.036,248.3,250.5,338.4,1.265,2.797,1.202,13.55
17,136,700,.088,.105,-.382,-20.43,-20.45,-20.48,-20.61,-20.85,-21.25,-21.77,-22.36,-22.87,-23.05,-14.23,-14.31,-14.06,-13.79,94.7,93.9,1.249,1.417,236.7,238.1,338.3,1.261,2.795,1.686,13.52
17,136,800,.364,.464,-1.465,-20.45,-20.46,-20.5,-20.62,-20.85,-21.25,-21.78,-22.38,-22.9,-23.07,-14.19,-14.26,-13.87,-13.58,93.3,92.4,1.55,1.776,252.5,254.2,338.2,1.257,2.795,2.359,13.52
17,136,900,.61,.767,-1.704,-20.45,-20.45,-20.49,-20.64,-20.88,-21.27,-21.78,-22.38,-22.9,-23.06,-14.19,-14.15,-13.67,-13.46,91.5,90.3,1.445,1.574,248.6,249.1,338,1.257,2.796,2.038,13.79
17,136,1000,1.06,1.226,-2.032,-20.44,-20.45,-20.49,-20.65,-20.89,-21.26,-21.75,-22.36,-22.91,-23.05,-12.58,-12.56,-12,-11.79,91.4,89.6,1.884,1.926,242,241.9,338.2,1.251,2.785,2.365,14.59
17,136,1100,1.742,1.678,-2.914,-20.38,-20.39,-20.41,-20.56,-20.79,-21.17,-21.65,-22.26,-22.83,-22.99,-11.73,-11.59,-10.94,-10.82,90.2,88.2,2.188,2.231,238.6,238.9,338.4,1.246,2.777,2.6,14.35
17,136,1200,2.46,2.207,-2.696,-20.33,-20.33,-20.35,-20.48,-20.72,-21.1,-21.59,-22.19,-22.75,-22.93,-11.01,-11.02,-10.26,-10.04,88.8,86.4,2.25,2.303,249.5,249.4,338.5,1.241,2.768,2.6,13.95
17,136,1300,2.85,2.597,-2.437,-20.28,-20.29,-20.31,-20.46,-20.7,-21.09,-21.55,-22.18,-22.65,-22.85,-10.04,-10.13,-9.25,-8.84,85.9,82.9,1.807,1.844,196.2,205.7,338.4,1.239,2.765,2.345,13.81
17,136,1400,3.218,2.951,-2.192,-20.24,-20.25,-20.27,-20.41,-20.65,-21.04,-21.5,-22.12,-22.56,-22.78,-6.26,-7.93,-6.802,-3.98,78.1,68.39,1.014,1.085,18.01,16.54,338.5,1.237,2.763,1.751,13.75
17,136,1500,3.394,3.104,-1.939,-20.19,-20.2,-20.21,-20.36,-20.61,-20.99,-21.44,-22.07,-22.54,-22.76,-4.916,-5.862,-4.075,-1.941,67.51,58.88,.419,.439,175.8,194.7,338.5,1.235,2.763,.947,13.69
17,136,1600,3.412,3.118,-2.378,-20.05,-20.05,-20.03,-20.17,-20.42,-20.81,-21.23,-21.82,-22.41,-22.69,-6.812,-5.648,-4.43,-4.631,67.06,66.88,.714,.723,212.4,210.4,338.4,1.233,2.76,1.313,13.65
17,136,1700,3.281,2.987,-3.459,-20.05,-20.07,-20.06,-20.23,-20.49,-20.88,-21.3,-21.9,-22.34,-22.65,-5.533,-4.466,-3.398,-3.662,63.16,63.17,.609,.61,185.7,186.1,338.3,1.232,2.759,1.516,13.6
17,136,1800,3.171,2.885,-3.445,-20.02,-20.05,-20.03,-20.21,-20.47,-20.86,-21.27,-21.84,-22.2,-22.54,-7.79,-7.27,-6.529,-6.754,76.4,76.9,1.849,1.905,199.7,198.8,338.4,1.231,2.758,2.783,13.57
17,136,1900,2.295,2.087,-3.13,-20.09,-20.11,-20.09,-20.26,-20.51,-20.89,-21.31,-21.87,-22.3,-22.61,-8.56,-8.42,-7.94,-7.88,84.8,83.8,1.819,1.876,223.7,224,338.4,1.232,2.756,2.626,13.53
17,136,2000,2.184,1.964,-5.233,-20.15,-20.18,-20.17,-20.35,-20.6,-20.98,-21.4,-21.98,-22.41,-22.68,-8.97,-9.01,-8.43,-8.19,86.7,85.7,1.669,1.843,230.3,231.1,338.6,1.233,2.759,2.143,13.56
17,136,2100,1.242,1.13,-1.997,-20.14,-20.16,-20.15,-20.33,-20.58,-20.95,-21.36,-21.91,-22.3,-22.61,-10.38,-10.6,-10.26,-9.9,92.9,92,2.576,2.857,245.4,245.9,338.9,1.237,2.766,5.501,13.63
17,136,2200,.679,.624,-.162,-20.21,-20.23,-20.22,-20.38,-20.62,-21,-21.45,-21.99,-22.43,-22.71,-10.25,-10.26,-10.14,-9.96,96.5,95.4,5.179,5.416,245.7,245.7,339,1.236,2.764,6.599,13.78
17,136,2300,.5,.458,.164,-20.27,-20.29,-20.3,-20.47,-20.72,-21.1,-21.56,-22.11,-22.59,-22.83,-11.08,-11.06,-10.9,-10.74,97,96.1,5.317,5.57,237.2,237.4,338.9,1.239,2.772,6.899,14.47
17,137,0,.125,.115,-.115,-20.31,-20.33,-20.35,-20.54,-20.79,-21.16,-21.62,-22.18,-22.67,-22.89,-11.82,-11.81,-11.69,-11.51,97.3,96.4,4.95,5.177,234.7,235.4,339.1,1.244,2.777,6.409,14.6
17,137,100,.021,.02,-.268,-20.35,-20.37,-20.39,-20.55,-20.8,-21.19,-21.67,-22.24,-22.73,-22.93,-12.37,-12.37,-12.24,-12.05,97,96.1,4.571,4.791,231.2,232.1,339.3,1.247,2.779,5.821,14.11
17,137,200,.003,.002,-.12,-20.38,-20.4,-20.43,-20.58,-20.82,-21.21,-21.71,-22.28,-22.77,-22.96,-12.86,-12.86,-12.72,-12.53,96.6,95.7,3.962,4.084,228.7,229.3,339.3,1.249,2.783,4.952,13.86
17,137,300,0,0,-.111,-20.4,-20.41,-20.45,-20.59,-20.83,-21.22,-21.74,-22.31,-22.8,-22.99,-13.23,-13.22,-13.05,-12.86,96.3,95.3,2.849,2.89,226.7,227,339.4,1.25,2.786,3.94,13.78
17,137,400,0,0,-.288,-20.41,-20.42,-20.46,-20.59,-20.84,-21.23,-21.74,-22.32,-22.8,-22.99,-13.82,-13.83,-13.62,-13.42,95.6,94.7,1.976,1.994,221.7,221.5,339.1,1.251,2.789,2.803,13.73
17,137,500,.005,.005,-.128,-20.43,-20.44,-20.48,-20.6,-20.84,-21.24,-21.76,-22.34,-22.83,-23.01,-14.13,-14.14,-13.93,-13.73,95.4,94.5,1.88,1.869,220,220.5,339,1.254,2.793,2.587,13.69
17,137,600,.032,.032,-.225,-20.43,-20.45,-20.49,-20.65,-20.89,-21.28,-21.78,-22.35,-22.83,-23.01,-15.16,-15.18,-14.93,-14.73,94.4,93.5,1.52,1.55,214.4,214.7,338.9,1.263,2.798,2.051,13.66
17,137,700,.169,.173,.07,-20.45,-20.47,-20.51,-20.67,-20.91,-21.3,-21.81,-22.38,-22.87,-23.04,-15.59,-15.56,-15.29,-15.11,94.1,93.2,1.344,1.371,211.7,211.4,338.9,1.264,2.801,1.725,13.62
17,137,800,.453,.465,.282,-20.48,-20.49,-20.54,-20.68,-20.92,-21.31,-21.84,-22.42,-22.92,-23.06,-15.06,-14.97,-14.59,-14.45,94.3,93.4,1.43,1.458,216.2,216.6,338.9,1.263,2.796,1.777,13.71
17,137,900,.829,.868,.473,-20.48,-20.49,-20.54,-20.68,-20.91,-21.3,-21.82,-22.41,-22.92,-23.06,-14.24,-14.08,-13.56,-13.47,94.7,93.7,1.648,1.666,216.9,216.7,338.9,1.261,2.792,2.13,14.45
17,137,1000,1.233,1.298,.668,-20.44,-20.46,-20.5,-20.63,-20.86,-21.25,-21.76,-22.35,-22.88,-23.03,-13.53,-13.29,-12.67,-12.63,94.9,93.9,3.482,4.386,214.9,214,338.9,1.258,2.793,6.187,14.43
17,137,1100,2.129,2.21,6.388,-20.4,-20.41,-20.44,-20.59,-20.83,-21.2,-21.69,-22.27,-22.88,-23.02,-13.23,-12.63,-11.46,-11.56,91.7,90.8,4.067,4.295,219,218.6,338.8,1.263,2.791,5.815,14.17
17,137,1200,3.093,2.789,9.45,-20.33,-20.32,-20.32,-20.46,-20.71,-21.11,-21.59,-22.17,-22.85,-23,-13.09,-12.43,-10.9,-10.86,79,81.8,4.129,4.351,211.9,212,339.1,1.265,2.792,5.475,13.88
17,137,1300,3.47,3.135,10.44,-20.28,-20.27,-20.28,-20.44,-20.71,-21.1,-21.57,-22.14,-22.79,-22.96,-13.06,-12.62,-11.21,-10.93,76.1,76.8,4.627,4.875,211.3,211.9,339.1,1.265,2.787,5.919,13.79
17,137,1400,3.88,3.532,5.39,-20.3,-20.31,-20.33,-20.51,-20.78,-21.16,-21.63,-22.22,-22.77,-22.94,-12.44,-11.99,-10.46,-10.2,74.1,73.6,5.358,5.605,212.6,213,339.3,1.255,2.783,6.324,13.73
17,137,1500,4.003,3.65,4.178,-20.29,-20.31,-20.33,-20.5,-20.76,-21.15,-21.63,-22.22,-22.71,-22.9,-12.14,-11.69,-10.17,-9.93,73.4,72.6,5.613,5.869,213.1,212.9,339.4,1.258,2.782,7,13.68
17,137,1600,3.948,3.599,3.153,-20.29,-20.32,-20.34,-20.51,-20.77,-21.17,-21.64,-22.23,-22.67,-22.87,-11.98,-11.44,-9.94,-9.96,73.5,73.8,5.883,6.138,217.9,218.8,339.5,1.257,2.781,7.11,13.64
17,137,1700,3.647,3.34,1.901,-20.28,-20.32,-20.33,-20.54,-20.8,-21.18,-21.63,-22.21,-22.66,-22.86,-11.37,-11.06,-9.7,-9.62,76.9,76,6.885,7.21,218.8,218.9,339.8,1.259,2.78,8.69,13.6
17,137,1800,3.384,3.056,1.202,-20.27,-20.31,-20.32,-20.51,-20.77,-21.15,-21.61,-22.19,-22.63,-22.84,-11.35,-11.03,-9.84,-9.89,79.8,79.1,7.42,7.73,221.1,220.7,340.2,1.261,2.784,9.12,13.72
17,137,1900,2.845,2.555,-1.461,-20.28,-20.31,-20.33,-20.52,-20.78,-21.16,-21.61,-22.18,-22.61,-22.83,-11.93,-11.66,-10.62,-10.76,81.7,81.5,7.35,7.67,224.7,224.9,340.4,1.255,2.791,8.98,13.81
17,137,2000,2.364,2.108,-4.009,-20.3,-20.33,-20.35,-20.54,-20.79,-21.18,-21.63,-22.19,-22.64,-22.85,-12.72,-12.65,-11.83,-11.64,84,82.3,7.04,7.36,222.8,222.7,340.7,1.261,2.801,8.64,13.72
17,137,2100,1.747,1.544,-4.792,-20.33,-20.36,-20.39,-20.59,-20.83,-21.21,-21.66,-22.2,-22.67,-22.88,-13.72,-13.61,-12.78,-12.68,84.1,83.2,6.32,6.62,220.2,221.1,340.8,1.263,2.809,8.06,14.42
17,137,2200,1.117,.979,-3.723,-20.34,-20.37,-20.39,-20.57,-20.82,-21.2,-21.67,-22.2,-22.68,-22.9,-15.6,-15.47,-14.73,-14.66,85.8,85.6,5.399,5.685,215.7,216.3,341.1,1.267,2.819,8.6,14.87
17,137,2300,.587,.507,-3.805,-20.37,-20.4,-20.42,-20.62,-20.88,-21.24,-21.71,-22.22,-22.66,-22.9,-18.91,-18.9,-18.44,-18.17,88.6,88.3,4.352,4.624,205.2,204.7,341.2,1.274,2.838,5.508,14.36
17,138,0,.179,.163,-2.915,-20.46,-20.48,-20.52,-20.71,-20.96,-21.34,-21.84,-22.37,-22.77,-22.97,-22.13,-22.38,-22.03,-21.57,88.5,88.3,3.41,3.691,192.4,193,341.3,1.283,2.854,4.41,14
17,138,100,.036,.037,-2.652,-20.59,-20.61,-20.67,-20.83,-21.08,-21.47,-22,-22.54,-22.94,-23.11,-24.86,-25.14,-24.74,-24.26,85.2,85.8,2.94,3.239,191.4,192.1,341.3,1.29,2.87,4.449,13.74
17,138,200,.005,.005,-1.963,-20.7,-20.73,-20.8,-20.97,-21.22,-21.61,-22.16,-22.72,-23.15,-23.26,-26.29,-26.48,-26,-25.62,84.1,84.9,2.892,3.137,182.4,181.5,341,1.294,2.878,4.116,13.7
17,138,300,0,.001,-1.651,-20.76,-20.77,-20.86,-21.01,-21.26,-21.65,-22.22,-22.79,-23.23,-23.32,-27.27,-27.59,-27.08,-26.55,82.7,82.6,2.375,2.609,181.4,180.9,341.2,1.298,2.885,3.711,13.66
17,138,400,0,0,-1.281,-20.8,-20.82,-20.91,-21.06,-21.3,-21.7,-22.27,-22.85,-23.31,-23.38,-27.2,-27.42,-26.8,-26.34,82.5,82,2.213,2.411,178.2,177.4,341.2,1.298,2.884,3.005,13.63
17,138,500,.006,.008,-.664,-20.81,-20.83,-20.92,-21.06,-21.31,-21.7,-22.29,-22.87,-23.33,-23.39,-27.21,-27.33,-26.77,-26.43,82.9,82.2,2.194,2.359,177.3,175.9,341.2,1.298,2.884,2.96,13.6
17,138,600,.034,.05,-.873,-20.8,-20.82,-20.9,-21.08,-21.33,-21.72,-22.28,-22.85,-23.3,-23.37,-27.78,-27.99,-27.35,-26.91,81.8,81,1.835,2.073,169.7,168.7,341.4,1.301,2.887,2.639,13.56
17,138,700,.148,.281,-.957,-20.82,-20.83,-20.92,-21.05,-21.28,-21.68,-22.26,-22.82,-23.35,-23.41,-28.14,-28.59,-27.79,-26.95,80.7,79.6,1.607,1.932,169,169,341.3,1.307,2.899,2.502,13.52
17,138,800,.295,.658,.405,-20.84,-20.84,-20.93,-21.07,-21.3,-21.68,-22.26,-22.83,-23.43,-23.45,-27.64,-27.82,-26.87,-26.14,80.7,78,1.488,1.781,164,163.7,341.4,1.306,2.899,2.208,13.58
17,138,900,.499,1.097,1.744,-20.83,-20.84,-20.92,-21.09,-21.32,-21.68,-22.24,-22.81,-23.43,-23.43,-25.98,-25.96,-24.93,-24.34,82.1,76.8,1.866,1.979,170.5,169.4,341.5,1.302,2.891,2.522,13.73
17,138,1000,.908,1.581,5.139,-20.78,-20.79,-20.87,-21.02,-21.25,-21.63,-22.19,-22.77,-23.35,-23.38,-24.42,-24.15,-23.03,-22.62,78.9,72.4,1.899,2.105,166,164.3,341.8,1.298,2.881,2.724,14.41
17,138,1100,1.838,2.153,10.33,-20.73,-20.74,-20.82,-20.97,-21.2,-21.56,-22.11,-22.69,-23.28,-23.31,-21.85,-21.32,-20.09,-20.03,73.4,72.2,2.284,2.45,179.3,178,342,1.298,2.867,2.731,14.46
17,138,1200,2.788,2.827,12.32,-20.64,-20.65,-20.72,-20.87,-21.09,-21.46,-22,-22.59,-23.21,-23.24,-19.16,-18.49,-17.14,-17.08,66.67,67.87,2.253,2.399,186.5,185.5,342.1,1.294,2.855,3.143,14.17
17,138,1300,3.632,3.245,7.74,-20.55,-20.55,-20.61,-20.77,-21.02,-21.41,-21.93,-22.53,-23.09,-23.16,-17.27,-16.48,-15.18,-15.42,62.32,64.32,3.258,2.954,189.2,189,342.4,1.285,2.843,4.423,13.88
17,138,1400,3.874,3.522,1.072,-20.48,-20.51,-20.55,-20.76,-21.01,-21.39,-21.88,-22.48,-22.98,-23.07,-15.52,-15.69,-14.72,-13.91,66.18,64.44,4.311,4.548,193.7,192.6,342.6,1.29,2.829,5.985,13.79
17,138,1500,4.004,3.658,-.992,-20.43,-20.46,-20.5,-20.68,-20.94,-21.33,-21.82,-22.42,-22.84,-22.98,-15.14,-15.11,-14.24,-13.79,67.16,74,4.963,5.216,195,194.4,343.1,1.291,2.821,6.154,13.74
17,138,1600,4.008,3.633,-.369,-20.4,-20.43,-20.48,-20.66,-20.91,-21.31,-21.81,-22.42,-22.75,-22.91,-14.36,-14.26,-13.53,-13.02,66.17,73.1,4.882,5.152,197.8,197.7,343.3,1.277,2.815,6.272,13.7
17,138,1700,3.841,3.445,-.564,-20.36,-20.39,-20.43,-20.62,-20.88,-21.28,-21.76,-22.37,-22.67,-22.85,-13.87,-13.81,-13.16,-12.96,65.9,63.99,5.008,5.277,206.5,206.2,343.4,1.268,2.811,6.292,13.65
17,138,1800,3.505,3.12,-1.7,-20.34,-20.38,-20.41,-20.61,-20.88,-21.26,-21.74,-22.35,-22.63,-22.82,-13.66,-13.57,-12.92,-12.84,66.56,65.16,4.504,4.742,207.9,208.3,343.7,1.272,2.81,5.573,13.64
17,138,1900,3.055,2.703,-3.097,-20.33,-20.37,-20.4,-20.62,-20.89,-21.28,-21.74,-22.35,-22.58,-22.79,-13.89,-13.77,-13.11,-13.15,70.9,70.5,4.303,4.574,198.3,198,344.1,1.272,2.812,5.338,13.66
17,138,2000,2.512,2.194,-4.15,-20.34,-20.38,-20.41,-20.61,-20.87,-21.27,-21.75,-22.35,-22.59,-22.8,-14.51,-14.6,-14,-13.71,75.6,74,3.568,3.845,194.8,194.7,344.2,1.281,2.816,4.9,14.22
17,138,2100,1.867,1.629,-4.802,-20.35,-20.38,-20.42,-20.59,-20.85,-21.24,-21.73,-22.3,-22.59,-22.81,-15.92,-16.09,-15.28,-14.99,75.7,75.3,2.53,2.883,190,190.3,344.4,1.283,2.828,3.404,13.76
17,138,2200,1.273,1.1,-5.379,-20.37,-20.42,-20.44,-20.66,-20.91,-21.28,-21.73,-22.24,-22.61,-22.84,-18.17,-18.55,-17.98,-17.41,83.1,82.2,3.09,3.548,170.7,169.2,344.4,1.291,2.838,4.07,14.3
17,138,2300,.734,.608,-5.589,-20.45,-20.47,-20.51,-20.64,-20.87,-21.27,-21.78,-22.29,-22.71,-22.93,-19.35,-20.28,-19.74,-18.6,86.1,85.2,2.272,2.802,170,170.4,344.6,1.301,2.85,3.267,13.86
17,139,0,.28,.23,-5.563,-20.46,-20.5,-20.54,-20.73,-20.97,-21.35,-21.83,-22.31,-22.75,-22.96,-22.72,-23.5,-23.06,-22.08,88.4,89.2,3.232,3.847,149.9,150.5,344.1,1.313,2.866,4.43,14.42
17,139,100,.051,.044,-4.408,-20.59,-20.61,-20.67,-20.84,-21.09,-21.47,-21.99,-22.5,-22.9,-23.07,-24.89,-25.59,-25.19,-24.29,86.3,86.5,3.471,4.056,138.4,139.2,344.3,1.315,2.876,4.75,13.85
17,139,200,.007,.007,-4.127,-20.71,-20.73,-20.81,-20.95,-21.19,-21.6,-22.16,-22.7,-23.11,-23.23,-26.21,-26.94,-26.44,-25.5,83.1,82.4,3.701,4.337,134.4,135,344.1,1.319,2.883,5.468,13.8
17,139,300,.001,.001,-4.107,-20.79,-20.81,-20.89,-21.03,-21.26,-21.67,-22.25,-22.8,-23.24,-23.32,-26.89,-27.46,-26.89,-26.08,77.5,74.6,4.211,4.829,130.7,131.2,343.9,1.32,2.884,5.488,13.75
