17,132,500,.001,.001,-.173,-22.2,-21.87,-21.38,-20.89,-20.54,-20.27,-20.14,-20.09,-20.1,-20.14,-15.11,-15.18,-14.9,-14.65,95.7,95.5,6.615,6.922,193.6,167.4,345,1.555,1.524,9.56,13.67
17,132,600,.022,.02,-.115,-22.19,-21.86,-21.37,-20.88,-20.53,-20.26,-20.13,-20.08,-20.09,-20.14,-15.07,-15.1,-14.82,-14.6,95.8,95.5,6.859,7.16,192.2,165.5,345,1.513,1.519,10.09,13.63
17,132,700,.208,.191,-.095,-22.19,-21.85,-21.37,-20.88,-20.53,-20.26,-20.13,-20.08,-20.09,-20.14,-15.15,-15.14,-14.85,-14.65,95.7,95.2,7.84,8.27,199.2,172.4,345.6,1.555,1.525,11.04,13.59
17,132,800,.513,.463,-.524,-22.18,-21.85,-21.36,-20.87,-20.52,-20.25,-20.12,-20.07,-20.1,-20.14,-15.2,-14.93,-14.6,-14.63,95.5,94.6,6.581,6.936,197.5,170.3,345.9,1.551,1.537,10.86,13.71
17,132,900,1.076,.948,-.767,-22.19,-21.85,-21.36,-20.87,-20.51,-20.24,-20.1,-20.05,-20.12,-20.15,-16.12,-15.39,-15.04,-15.42,94.6,93,4.602,4.813,202.8,175.7,346,1.557,1.538,7.04,14.35
17,132,1000,1.336,1.207,.693,-22.19,-21.85,-21.36,-20.86,-20.51,-20.24,-20.11,-20.08,-20.13,-20.14,-14.28,-13.59,-13.26,-13.6,96.1,94.2,6.053,6.315,200.1,173.2,346.4,1.531,1.533,8.87,14.44
17,132,1100,2.268,2.035,-.899,-22.13,-21.79,-21.3,-20.8,-20.45,-20.17,-20.04,-19.99,-20.07,-20.1,-14.14,-13.4,-13.13,-13.14,94.9,90.9,6.488,6.763,193.4,165.9,346.5,1.54,1.535,8.38,14.12
17,132,1200,2.998,2.692,.182,-22.14,-21.79,-21.3,-20.78,-20.44,-20.17,-20.04,-20.03,-20.09,-20.09,-12.47,-11.7,-11.44,-11.45,95.6,90,7.14,7.49,193.4,166.4,346.4,1.541,1.531,9.69,13.84
17,132,1300,3.26,2.931,1.076,-22.07,-21.73,-21.24,-20.73,-20.39,-20.13,-20,-19.97,-20.02,-20.03,-11.33,-11.05,-10.84,-10.29,96.3,88.4,7.54,7.92,191.5,164.6,346.8,1.47,1.523,9.7,13.75
17,132,1400,3.841,3.444,1.3,-22.03,-21.68,-21.19,-20.68,-20.35,-20.08,-19.95,-19.92,-19.98,-19.98,-10.27,-9.54,-9.29,-9.27,96.7,88.6,8.26,8.68,194.3,168,347.3,1.47,1.529,11.08,13.7
17,132,1500,4.183,3.747,1.586,-21.98,-21.64,-21.16,-20.64,-20.32,-20.05,-19.92,-19.9,-19.93,-19.95,-9.36,-9.01,-8.7,-8.3,97.1,88.2,9.05,9.54,192.6,166.5,347.4,1.499,1.525,11.56,13.65
17,132,1600,3.644,3.265,1.029,-21.94,-21.61,-21.13,-20.61,-20.29,-20.03,-19.9,-19.86,-19.87,-19.91,-8.77,-8.51,-8.26,-7.84,98.1,89.7,8.88,9.36,193.8,166.2,347.5,1.517,1.523,11.1,13.62
17,132,1700,3.094,2.799,.001,-21.93,-21.59,-21.11,-20.59,-20.27,-20,-19.87,-19.81,-19.85,-19.9,-8.36,-8.38,-8.15,-7.54,98.7,91.9,10.17,10.73,191.5,165.4,347.6,1.509,1.493,13.32,13.63
17,132,1800,2.435,2.203,-.261,-21.92,-21.58,-21.11,-20.59,-20.27,-20.01,-19.87,-19.81,-19.85,-19.9,-8.66,-8.82,-8.61,-7.91,98.7,90.2,9.36,9.87,190.6,164.4,348,1.247,1.488,12.83,13.65
17,132,1900,2.004,1.813,-1.019,-21.94,-21.6,-21.13,-20.62,-20.29,-20.03,-19.89,-19.82,-19.87,-19.92,-9.05,-9.59,-9.35,-8.29,98.3,85.5,7.62,8.02,188.1,160.4,348.3,1.495,1.517,10.1,13.71
17,132,2000,1.68,1.52,-1.454,-21.95,-21.62,-21.15,-20.64,-20.31,-20.05,-19.91,-19.85,-19.88,-19.94,-9.71,-10.19,-10,-9.12,98.1,86.7,7.76,8.16,181.8,154.3,348.6,1.432,1.518,10.02,13.72
17,132,2100,1.268,1.144,-2.14,-21.98,-21.65,-21.17,-20.67,-20.34,-20.08,-19.94,-19.88,-19.91,-19.96,-10.11,-10.47,-10.29,-9.62,98.2,90.1,8.72,9.22,177.3,148.5,348.6,1.429,1.52,10.92,13.71
17,132,2200,.59,.535,-3.568,-21.98,-21.65,-21.18,-20.69,-20.34,-20.08,-19.93,-19.86,-19.91,-19.98,-11.27,-11.59,-11.43,-10.86,97.8,91.5,7.21,7.62,176.2,147,348.6,1.442,1.52,9.47,13.83
17,132,2300,.304,.276,-3.489,-22.03,-21.71,-21.24,-20.75,-20.4,-20.13,-19.98,-19.9,-19.95,-20.02,-12.54,-12.86,-12.69,-12.13,97.2,91.7,6.167,6.538,174.9,145.8,348.6,1.454,1.523,7.94,14.34
17,133,0,.101,.093,-4.157,-22.07,-21.75,-21.28,-20.79,-20.44,-20.17,-20.02,-19.94,-19.99,-20.06,-13.88,-14.25,-14.06,-13.48,96.2,91.6,5.267,5.571,168.1,137.4,348.5,1.455,1.527,6.723,14.2
17,133,100,.013,.012,-3.594,-22.12,-21.8,-21.33,-20.85,-20.49,-20.22,-20.08,-20.01,-20.04,-20.11,-15.05,-15.4,-15.19,-14.64,95.4,91.6,4.842,5.04,162.5,131.4,348.5,1.456,1.531,6.252,13.88
17,133,200,0,0,-3.214,-22.17,-21.86,-21.39,-20.91,-20.55,-20.28,-20.14,-20.09,-20.1,-20.15,-15.19,-15.61,-15.33,-14.72,95.3,89.4,5.554,5.881,160.4,129.6,348.5,1.455,1.531,7.11,13.78
17,133,300,0,0,-2.97,-22.18,-21.86,-21.4,-20.92,-20.56,-20.29,-20.16,-20.11,-20.12,-20.16,-15.1,-15.51,-15.19,-14.6,95.1,88.5,5.553,5.881,159.2,128.5,348.6,1.456,1.531,6.762,13.73
17,133,400,0,0,-2.922,-22.18,-21.86,-21.39,-20.91,-20.56,-20.29,-20.15,-20.1,-20.12,-20.16,-15.32,-15.67,-15.35,-14.81,95.1,89.8,5.578,5.904,158.3,127.5,348.3,1.457,1.532,6.886,13.68
17,133,500,.001,.001,-2.644,-22.19,-21.87,-21.4,-20.92,-20.57,-20.3,-20.16,-20.11,-20.12,-20.16,-15.2,-15.65,-15.33,-14.71,95.1,87.8,5.327,5.621,159.3,128.5,348.2,1.459,1.531,6.475,13.64
17,133,600,.021,.019,-2.093,-22.18,-21.87,-21.4,-20.92,-20.57,-20.3,-20.16,-20.11,-20.13,-20.17,-15.29,-15.72,-15.4,-14.79,95,86.7,5.401,5.684,162.4,131.7,348,1.462,1.531,6.579,13.6
17,133,700,.134,.122,-1.753,-22.18,-21.86,-21.4,-20.92,-20.56,-20.29,-20.16,-20.11,-20.12,-20.16,-15.37,-15.75,-15.42,-14.84,94.8,86.6,5.543,5.822,160.4,130.1,348.1,1.464,1.532,6.984,13.56
17,133,800,.42,.38,-.83,-22.18,-21.87,-21.4,-20.92,-20.57,-20.3,-20.17,-20.12,-20.13,-20.17,-15.17,-15.61,-15.28,-14.61,94.5,85.1,4.955,4.291,160.8,130.3,348.3,1.466,1.532,6.938,13.62
17,133,900,.783,.709,-.592,-22.17,-21.86,-21.39,-20.91,-20.56,-20.29,-20.16,-20.14,-20.14,-20.16,-14.11,-14.57,-14.26,-13.46,94.7,83.3,4.453,3.338,168.6,138.5,348.3,1.466,1.529,6.2,14.19
17,133,1000,1.397,1.262,-.676,-22.13,-21.82,-21.35,-20.86,-20.52,-20.25,-20.12,-20.08,-20.11,-20.13,-14.03,-14.35,-14.03,-13.22,93.3,80.5,3.143,.13,161,130.2,348.6,1.466,1.529,2.822,14.59
17,133,1100,1.91,1.723,-.281,-22.1,-21.79,-21.32,-20.82,-20.49,-20.21,-20.08,-20.05,-20.07,-20.09,-13.23,-13.58,-13.27,-12.47,93.2,79.8,4.285,3.671,160.8,129.6,348.8,1.463,1.528,6.475,14.17
17,133,1200,2.55,2.301,-.273,-22.07,-21.75,-21.29,-20.79,-20.46,-20.19,-20.06,-20.03,-20.03,-20.05,-11.73,-12.42,-12.04,-10.85,92.9,75.8,4.923,5.092,166.5,135.1,348.7,1.459,1.524,6.318,13.86
17,133,1300,3.143,2.833,-.236,-22.02,-21.71,-21.24,-20.74,-20.42,-20.15,-20.02,-20,-19.98,-20,-10.24,-11.17,-10.73,-9.33,91.2,72.2,5.871,6.141,168.6,137.6,348.8,1.455,1.521,7.49,13.77
17,133,1400,3.014,2.723,-1.144,-21.95,-21.64,-21.18,-20.68,-20.35,-20.09,-19.96,-19.92,-19.92,-19.96,-9.88,-10.63,-10.05,-8.98,88,72.8,5.637,5.896,165.8,134.5,348.6,1.453,1.519,7.44,13.71
17,133,1500,3.814,3.447,.26,-21.97,-21.66,-21.2,-20.69,-20.38,-20.12,-19.99,-19.98,-19.91,-19.94,-8.76,-9.48,-8.69,-7.81,84.8,71,5.89,6.172,164.8,133.4,348.6,1.451,1.517,7.74,13.65
17,133,1600,3.915,3.53,.04,-21.91,-21.6,-21.15,-20.63,-20.33,-20.08,-19.95,-19.95,-19.84,-19.87,-7.29,-8.07,-7.21,-6.328,80.7,67.94,6.058,6.338,167.5,136.5,348.5,1.446,1.514,7.7,13.61
17,133,1700,3.799,3.411,-.201,-21.85,-21.54,-21.09,-20.58,-20.28,-20.03,-19.9,-19.89,-19.78,-19.82,-7.17,-7.46,-6.632,-6.315,81.4,72.5,5.819,6.113,160.7,129.1,348.2,1.444,1.514,7.49,13.56
17,133,1800,3.507,3.144,-.844,-21.83,-21.52,-21.07,-20.56,-20.25,-20,-19.88,-19.84,-19.75,-19.81,-7.22,-7.27,-6.559,-6.512,81.6,77.4,5.584,5.886,158.9,127.9,347.9,1.446,1.515,7.47,13.52
17,133,1900,2.687,2.412,-2.011,-21.82,-21.51,-21.06,-20.55,-20.24,-19.99,-19.86,-19.81,-19.75,-19.81,-7.3,-7.37,-6.785,-6.589,80.3,77.6,4.831,5.088,158.4,126.8,347.9,1.446,1.516,6.475,13.48
17,133,2000,2.166,1.938,-2.044,-21.83,-21.52,-21.07,-20.57,-20.26,-20,-19.86,-19.81,-19.78,-19.85,-7.81,-7.85,-7.33,-7.16,81.3,79.5,4.279,4.506,153.2,121,347.5,1.447,1.517,5.22,14.55
17,133,2100,1.169,1.057,-2.261,-21.82,-21.5,-21.05,-20.54,-20.22,-19.96,-19.82,-19.72,-19.78,-19.87,-9.21,-9.36,-8.96,-8.67,82.5,80.6,3.263,1.355,149.9,118.5,347.2,1.451,1.521,4.678,14.67
17,133,2200,.605,.552,-3.157,-21.86,-21.55,-21.1,-20.6,-20.26,-20,-19.85,-19.74,-19.83,-19.92,-11.27,-11.6,-11.3,-10.85,86.2,84.6,3.147,.353,125.7,95.8,347,1.457,1.528,4.671,14.32
17,133,2300,.303,.335,-4.437,-21.96,-21.65,-21.2,-20.72,-20.37,-20.11,-19.96,-19.86,-19.93,-20.02,-13.04,-13.5,-13.17,-12.57,83.2,81.3,4.084,3.369,133.7,103.5,346.6,1.462,1.535,4.991,13.85
17,134,0,.13,.122,-3.349,-22.03,-21.72,-21.27,-20.79,-20.43,-20.16,-20.02,-19.93,-19.99,-20.07,-14.07,-14.52,-14.29,-13.69,83.1,81.1,4.33,4.106,132,101.5,346.3,1.465,1.539,5.736,14
17,134,100,.017,.016,-3.57,-22.08,-21.78,-21.33,-20.86,-20.5,-20.23,-20.08,-20.01,-20.05,-20.12,-14.95,-15.41,-15.14,-14.49,81.7,79.8,4.015,2.191,137.8,106.8,345.8,1.466,1.542,5.07,13.8
17,134,200,.001,.001,-4.083,-22.11,-21.81,-21.36,-20.9,-20.53,-20.26,-20.1,-20,-20.1,-20.17,-17.48,-18.01,-17.69,-16.95,84,82.5,3.644,.154,124.4,95.1,345.4,1.475,1.551,2.515,13.74
17,134,300,.001,.001,-3.709,-22.18,-21.88,-21.43,-20.98,-20.6,-20.34,-20.19,-20.1,-20.18,-20.24,-18.99,-19.48,-19.08,-18.38,85.2,83.9,3.985,.574,125.7,95.8,344.9,1.479,1.557,3.822,13.69
17,134,400,0,0,-3.263,-22.24,-21.95,-21.5,-21.05,-20.69,-20.43,-20.29,-20.24,-20.25,-20.3,-19.03,-19.47,-19.08,-18.41,85.2,84,4.473,3.366,128.5,98.9,344.4,1.48,1.557,5.566,13.64
17,134,500,.003,.003,-3.196,-22.26,-21.97,-21.52,-21.06,-20.7,-20.44,-20.31,-20.26,-20.26,-20.3,-18.72,-19.24,-18.85,-18.1,83.8,82.3,4.301,1.763,135.1,104.8,343.7,1.478,1.555,4.364,13.6
17,134,600,.033,.031,-2.756,-22.26,-21.97,-21.52,-21.06,-20.69,-20.43,-20.3,-20.26,-20.25,-20.28,-18.09,-18.55,-18.17,-17.48,81.1,79.4,4.797,3.879,139.3,109.2,343.4,1.477,1.555,5.815,13.57
17,134,700,.214,.203,-3.227,-22.23,-21.94,-21.49,-21.02,-20.66,-20.39,-20.25,-20.2,-20.23,-20.26,-18.47,-18.83,-18.3,-17.76,82.3,81.1,4.333,1.255,133.2,103.8,343.1,1.477,1.554,5.011,13.53
17,134,800,.665,.588,-3.169,-22.24,-21.95,-21.49,-21.02,-20.66,-20.38,-20.25,-20.21,-20.25,-20.26,-17.98,-18.39,-17.73,-17.17,80.4,79.4,4.132,1.105,138.4,108,343,1.476,1.552,5.416,13.62
17,134,900,1.042,.933,-2.723,-22.21,-21.91,-21.45,-20.97,-20.61,-20.34,-20.2,-20.17,-20.23,-20.24,-17.34,-17.68,-16.89,-16.45,79.6,78.8,3.92,1.676,130.5,100.7,342.7,1.475,1.551,5.906,14.13
17,134,1000,1.336,1.198,-2.05,-22.17,-21.87,-21.41,-20.93,-20.58,-20.3,-20.16,-20.11,-20.18,-20.21,-17,-17.29,-16.53,-16.17,80.8,80.1,4.157,3.465,118.3,89.1,342.4,1.474,1.55,5.318,14.71
17,134,1100,2.435,2.171,-.853,-22.15,-21.85,-21.39,-20.9,-20.55,-20.27,-20.14,-20.1,-20.18,-20.19,-15.91,-15.97,-15.11,-15.06,81.5,81.1,5.669,6.062,109.1,81.2,342,1.472,1.545,7.15,14.39
17,134,1200,2.551,2.285,-.628,-22.08,-21.79,-21.33,-20.85,-20.51,-20.24,-20.12,-20.11,-20.14,-20.14,-13.95,-13.97,-13.21,-13.17,82,80.9,6.686,7.19,114,85.5,341.5,1.466,1.537,8.28,14.08
17,134,1300,2.934,2.647,.819,-22.06,-21.77,-21.32,-20.83,-20.5,-20.24,-20.11,-20.09,-20.05,-20.06,-12.97,-12.94,-12.3,-12.32,83.9,82.3,7.73,8.33,109.7,81.1,341.2,1.466,1.525,10.52,13.82
17,134,1400,3.445,3.118,.541,-21.99,-21.7,-21.25,-20.76,-20.44,-20.17,-20.04,-20.02,-19.97,-20,-12,-11.92,-11.27,-11.35,90.2,89.3,10.04,10.88,108,80,340.6,1.455,1.491,13.2,13.74
17,134,1500,3.283,2.974,.146,-21.95,-21.66,-21.21,-20.72,-20.39,-20.13,-19.99,-19.95,-19.93,-19.97,-11.48,-11.42,-10.88,-10.92,92.9,92.8,11.26,12.23,110.9,82.5,339.8,1.453,1.499,14.35,13.68
17,134,1600,3.447,3.117,.345,-21.95,-21.66,-21.21,-20.71,-20.39,-20.13,-19.99,-19.95,-19.92,-19.96,-10.91,-10.85,-10.33,-10.34,94.5,94.3,11.16,12.14,115.2,86.7,339.3,1.44,1.482,14.23,13.66
17,134,1700,3.126,2.824,.39,-21.92,-21.63,-21.19,-20.69,-20.37,-20.1,-19.97,-19.92,-19.9,-19.95,-10.42,-10.35,-9.89,-9.86,95.5,94.4,11.14,12.11,118.1,88.1,339.2,1.478,1.458,14.22,13.65
17,134,1800,2.643,2.394,.342,-21.9,-21.61,-21.17,-20.67,-20.35,-20.09,-19.95,-19.89,-19.88,-19.94,-10.2,-10.14,-9.77,-9.69,96.5,95.2,11.37,12.33,118.6,88.7,339.1,1.483,1.448,14.84,13.66
17,134,1900,2.067,1.879,.01,-21.9,-21.61,-21.17,-20.68,-20.35,-20.09,-19.95,-19.88,-19.89,-19.94,-10.35,-10.32,-10.04,-9.91,97.2,96.3,11.55,12.5,119.8,89.8,338.8,1.487,1.472,15.82,13.68
17,134,2000,1.496,1.36,.371,-21.93,-21.64,-21.2,-20.7,-20.38,-20.11,-19.97,-19.92,-19.92,-19.96,-9.27,-9.28,-9.08,-8.89,98.7,98.1,10.69,11.54,120.9,91.5,338.7,1.487,1.477,14.6,13.74
17,134,2100,1.008,.921,.113,-21.9,-21.62,-21.17,-20.67,-20.35,-20.08,-19.94,-19.89,-19.9,-19.94,-9.26,-9.25,-9.01,-8.85,98.7,98.3,10.47,11.25,122.2,92.7,338.8,1.477,1.455,13.5,13.74
17,134,2200,.759,.687,.305,-21.9,-21.62,-21.17,-20.69,-20.35,-20.09,-19.94,-19.85,-19.88,-19.95,-11.19,-11.17,-11.02,-10.86,97.8,97.4,11.16,12.05,118.9,89.5,338.8,1.494,1.489,14.45,14.84
17,134,2300,.37,.336,.372,-21.94,-21.66,-21.22,-20.73,-20.4,-20.13,-19.99,-19.91,-19.93,-19.99,-11.94,-11.92,-11.8,-11.62,97.8,97.7,11.57,12.51,119.4,89.8,338.6,1.496,1.489,15.42,14.43
17,135,0,.108,.099,.177,-21.97,-21.69,-21.25,-20.77,-20.43,-20.16,-20.02,-19.95,-19.97,-20.02,-12.47,-12.46,-12.34,-12.16,97.7,97.7,10.97,11.81,122,92.2,339.1,1.497,1.481,14.74,14.12
17,135,100,.019,.018,.072,-22,-21.72,-21.28,-20.8,-20.46,-20.19,-20.05,-19.99,-20,-20.05,-12.87,-12.86,-12.73,-12.55,97.4,97.4,11.07,11.92,119.8,90.2,339,1.484,1.441,14.31,13.82
17,135,200,.003,.003,-.03,-22.01,-21.74,-21.29,-20.82,-20.48,-20.21,-20.07,-20.01,-20.02,-20.07,-13.2,-13.2,-13.07,-12.88,97.2,97.2,10.39,11.23,119.5,90.2,338.6,1.5,1.471,13.36,13.75
17,135,300,.002,.001,.077,-22.02,-21.75,-21.31,-20.83,-20.49,-20.22,-20.08,-20.03,-20.04,-20.08,-13,-13,-12.86,-12.67,97.4,97.4,10.35,11.15,121.7,91.9,338.5,1.494,1.402,13.77,13.7
17,135,400,.002,.002,.016,-22.02,-21.74,-21.3,-20.83,-20.49,-20.22,-20.08,-20.03,-20.04,-20.08,-13.06,-13.07,-12.91,-12.72,97.3,97.3,9.72,10.45,123.6,92.6,338.5,1.424,1.353,13.25,13.65
17,135,500,.004,.004,-.016,-22.02,-21.74,-21.3,-20.83,-20.49,-20.22,-20.08,-20.02,-20.03,-20.08,-13.55,-13.55,-13.39,-13.22,96.9,96.9,10.01,10.8,121.9,91.5,338.4,1.392,1.396,12.92,13.61
