6,108,0,.003,.003,-3.962,-20.14,-20.17,-20.33,-20.65,-21.19,-22.01,-23.1,-23.97,-24.11,-23.83,-35.31,-35.34,-35.27,-35.03,73.7,71.3,3.394,3.65,330.1,322.9,325.7,1.411,2.226,-33.64,14.15
6,108,100,0,0,-3.531,-20.21,-20.24,-20.41,-20.75,-21.25,-22.07,-23.18,-24.07,-24.22,-23.9,-36.81,-36.9,-36.81,-36.5,71.7,69.53,2.706,2.943,341.7,334.4,325.6,1.415,2.233,-36.35,14.03
6,108,200,0,0,-3.264,-20.24,-20.27,-20.45,-20.79,-21.3,-22.11,-23.24,-24.13,-24.28,-23.93,-37.7,-37.81,-37.68,-37.37,70.5,68.48,2.675,2.892,344.6,337,325.3,1.418,2.238,-37.96,13.93
6,108,300,0,0,-2.991,-20.24,-20.26,-20.44,-20.7,-21.2,-22.03,-23.21,-24.12,-24.3,-23.94,-39,-39.03,-38.88,-38.64,69.14,67.15,2.72,2.909,333.9,326.8,325.1,1.421,2.243,-39.2,13.77
6,108,400,0,0,-2.802,-20.25,-20.28,-20.47,-20.78,-21.29,-22.12,-23.27,-24.17,-24.31,-23.94,-40.08,-40.02,-39.5,-39.43,67.88,66.19,2.11,2.274,320.8,315.3,324.7,1.424,2.249,-40.26,13.71
6,108,500,0,0,-2.694,-20.28,-20.3,-20.5,-20.83,-21.35,-22.18,-23.32,-24.22,-24.34,-23.96,-40.48,-40.47,-39.56,-39.51,67.3,65.62,2.398,2.552,321.9,315.8,324.4,1.426,2.251,-41.05,13.67
6,108,600,0,0,-2.552,-20.29,-20.32,-20.52,-20.86,-21.39,-22.22,-23.36,-24.25,-24.35,-23.96,-40.16,-40.17,-39.47,-39.38,67.82,66.28,2.663,2.792,330.4,323.9,324.3,1.425,2.249,-41.57,13.64
6,108,700,.002,.002,-2.159,-20.34,-20.39,-20.58,-21.01,-21.54,-22.35,-23.41,-24.3,-24.38,-23.97,-38.92,-39.01,-38.82,-38.53,68.88,67.17,3.102,3.287,333.5,337.7,324.4,1.421,2.243,-40.82,13.6
6,108,800,.08,.081,-1.677,-20.32,-20.35,-20.55,-20.9,-21.41,-22.24,-23.37,-24.27,-24.36,-23.96,-38.39,-38.45,-38.36,-38.05,69.54,67.76,3.009,3.204,337.1,330,324.9,1.419,2.242,-39.94,13.61
6,108,900,.224,.244,-2.019,-20.32,-20.38,-20.56,-20.97,-21.49,-22.28,-23.34,-24.22,-24.33,-23.95,-38.27,-38.38,-38.05,-37.65,69.4,67.34,2.348,2.5,314.2,336.6,325.2,1.42,2.242,-38.98,13.9
6,108,1000,.736,.782,-.727,-20.34,-20.37,-20.56,-20.91,-21.43,-22.24,-23.35,-24.24,-24.41,-23.98,-37.18,-37.26,-36.84,-36.37,70.4,67.72,2.395,2.574,185.1,230.9,325.5,1.417,2.238,-37.71,14.42
6,108,1100,1.295,1.301,.166,-20.35,-20.38,-20.56,-20.89,-21.42,-22.23,-23.34,-24.26,-24.42,-23.98,-34.51,-34.51,-33.89,-33.55,72.8,68.35,2.733,2.838,86.3,216.4,325.9,1.41,2.226,-34.46,14.1
6,108,1200,1.676,1.635,.829,-20.34,-20.38,-20.56,-20.97,-21.49,-22.3,-23.32,-24.22,-24.29,-23.91,-31.75,-31.74,-31.17,-30.85,75.2,69.98,4.108,4.321,17.75,160.1,326.3,1.401,2.212,-30.78,13.94
6,108,1300,2.308,2.207,1.403,-20.34,-20.39,-20.55,-20.94,-21.46,-22.28,-23.29,-24.18,-24.22,-23.87,-28.71,-28.75,-28.12,-27.76,77.6,72.4,5.477,5.723,11.42,165.7,326.7,1.392,2.199,-27.09,13.83
6,108,1400,2.786,2.533,1.198,-20.28,-20.31,-20.47,-20.81,-21.35,-22.18,-23.2,-24.08,-24.11,-23.8,-27.16,-27.23,-26.53,-26.13,78.7,73,6.039,6.288,119.7,302.5,327.1,1.388,2.192,-24.26,13.78
6,108,1500,3.188,2.866,1.258,-20.23,-20.27,-20.42,-20.81,-21.36,-22.18,-23.16,-24.05,-24.03,-23.74,-26.23,-26.38,-25.57,-25.09,79,72.5,6.253,6.497,68.65,263.7,327.1,1.385,2.188,-22.28,14.35
6,108,1600,2.904,2.655,-.035,-20.23,-20.26,-20.41,-20.77,-21.29,-22.11,-23.11,-23.98,-23.98,-23.71,-25.19,-25.21,-24.6,-24.38,80.6,76.2,5.592,6.334,14.24,51.76,327.4,1.382,2.182,-20.78,13.86
6,108,1700,2.516,2.306,-.116,-20.2,-20.24,-20.38,-20.76,-21.31,-22.12,-23.1,-23.95,-23.93,-23.68,-23.97,-23.91,-23.36,-23.29,82.3,78.7,4.388,5.881,22.48,11.49,327.3,1.378,2.177,-19.61,13.96
6,108,1800,1.964,1.808,-.207,-20.17,-20.23,-20.36,-20.79,-21.34,-22.15,-23.07,-23.9,-23.88,-23.64,-23.39,-23.33,-22.86,-22.82,83.5,79.6,2.803,4.911,30.53,19.65,327.5,1.376,2.172,-19.35,13.96
6,108,1900,1.593,1.46,.047,-20.15,-20.19,-20.32,-20.66,-21.21,-22.03,-23.04,-23.89,-23.9,-23.64,-22.62,-22.57,-22.16,-22.15,84.7,80.3,1.18,2,43.77,42.99,327.8,1.368,2.169,-19.59,14.89
6,108,2000,.935,.86,.132,-20.16,-20.19,-20.32,-20.68,-21.23,-22.06,-23.03,-23.87,-23.9,-23.64,-21.58,-21.56,-21.4,-21.19,86.2,82.4,4.278,3.761,78.6,74.9,327.8,1.352,2.162,-19.78,14
6,108,2100,.702,.647,.302,-20.2,-20.24,-20.37,-20.75,-21.29,-22.11,-23.08,-23.93,-23.93,-23.66,-19.45,-19.5,-19.5,-19.13,88.8,85.5,3.387,3.338,97.5,92.4,328,1.341,2.152,-19.16,13.89
6,108,2200,.294,.272,-.535,-20.18,-20.21,-20.34,-20.68,-21.22,-22.04,-23.03,-23.89,-23.9,-23.63,-17.45,-17.52,-17.55,-17.23,90.6,87.7,5.847,6.038,114.9,107.6,328.3,1.335,2.143,-17.94,14.14
6,108,2300,.052,.049,-2.407,-20.13,-20.17,-20.29,-20.65,-21.19,-22.01,-22.98,-23.82,-23.84,-23.59,-17.68,-17.75,-17.76,-17.48,90.5,88.1,8.94,9.18,112.4,105.7,327.9,1.336,2.148,-17.62,13.97
6,109,0,.004,.004,-3.472,-20.11,-20.17,-20.29,-20.73,-21.27,-22.08,-22.97,-23.79,-23.8,-23.57,-18.94,-19.04,-19.05,-18.72,89.6,87.4,8.38,8.65,116.6,109.7,328,1.342,2.157,-18.46,13.87
6,109,100,0,0,-2.448,-20.16,-20.21,-20.34,-20.73,-21.25,-22.05,-23.01,-23.84,-23.85,-23.6,-18.59,-18.68,-18.71,-18.37,90.3,88.1,9.09,9.42,119.4,111.2,328.7,1.359,2.158,-19.48,13.72
6,109,200,0,0,-2.15,-20.15,-20.22,-20.34,-20.78,-21.32,-22.12,-23.01,-23.83,-23.84,-23.59,-18.85,-18.95,-18.86,-18.54,89.8,87.7,6.995,7.27,119.2,111.9,328.8,1.363,2.156,-19.2,13.67
6,109,300,0,0,-.736,-20.14,-20.18,-20.31,-20.66,-21.19,-22.02,-22.99,-23.82,-23.83,-23.58,-19.61,-19.73,-19.74,-19.37,89.3,87.2,4.797,5.035,121.4,114.7,329.4,1.36,2.147,-19.84,13.64
6,109,400,0,0,-.769,-20.17,-20.2,-20.33,-20.62,-21.14,-21.96,-23,-23.85,-23.87,-23.59,-18.85,-18.93,-18.9,-18.56,90,87.7,6.204,6.425,114.8,108.1,329.2,1.351,2.145,-19.72,13.6
6,109,500,0,0,-1.246,-20.15,-20.2,-20.32,-20.74,-21.27,-22.07,-23,-23.82,-23.83,-23.57,-19.35,-19.45,-19.35,-19.04,89.3,87.2,5.352,5.594,121.8,114.3,329.1,1.356,2.15,-19.47,13.56
6,109,600,0,0,-.779,-20.16,-20.2,-20.33,-20.69,-21.23,-22.05,-23.01,-23.84,-23.83,-23.57,-19.38,-19.5,-19.56,-19.18,89.6,87.5,5.363,5.583,127.5,120.7,329.4,1.357,2.149,-20.21,13.54
6,109,700,.004,.004,-1.043,-20.2,-20.26,-20.39,-20.83,-21.37,-22.17,-23.09,-23.92,-23.88,-23.59,-17.62,-17.67,-17.63,-17.35,91.1,88.9,9,9.3,121.4,113.6,329.6,1.356,2.14,-19.06,13.5
6,109,800,.074,.069,-1.213,-20.15,-20.19,-20.32,-20.68,-21.23,-22.04,-23.01,-23.83,-23.81,-23.55,-17.82,-17.89,-17.93,-17.63,90.9,88.6,8.94,9.25,119.5,111.5,329.9,1.369,2.139,-18.47,13.51
6,109,900,.272,.252,-.831,-20.16,-20.19,-20.32,-20.65,-21.2,-22.02,-23.01,-23.83,-23.82,-23.55,-17.34,-17.41,-17.44,-17.16,91.3,88.9,9.69,10.03,120.1,112.4,330,1.362,2.13,-18.09,13.69
6,109,1000,.798,.728,-.594,-20.18,-20.21,-20.34,-20.7,-21.24,-22.05,-23.02,-23.84,-23.84,-23.56,-16.63,-16.67,-16.64,-16.36,91.6,89.1,11.33,11.69,116.9,108.8,329.8,1.359,2.133,-17,14.44
6,109,1100,1.292,1.178,-.419,-20.17,-20.21,-20.33,-20.72,-21.25,-22.07,-23,-23.82,-23.81,-23.55,-16.04,-16.07,-16.04,-15.77,91.8,89.3,12.95,13.34,114.9,108.3,330,1.358,2.14,-15.85,14.02
6,109,1200,2.04,1.866,-.788,-20.17,-20.22,-20.33,-20.74,-21.28,-22.08,-22.99,-23.8,-23.8,-23.55,-15.54,-15.55,-15.42,-15.17,91.4,89.3,13.5,13.93,117,109.9,330.1,1.358,2.146,-14.6,13.89
6,109,1300,2.581,2.34,-.278,-20.16,-20.2,-20.32,-20.7,-21.25,-22.06,-22.96,-23.78,-23.76,-23.52,-15.19,-15.19,-15.03,-14.85,91.1,89.4,14.33,14.8,119.8,112.3,330.1,1.362,2.143,-13.47,13.7
6,109,1400,2.954,2.671,.575,-20.15,-20.19,-20.3,-20.66,-21.2,-22,-22.94,-23.75,-23.74,-23.5,-14.83,-14.82,-14.64,-14.46,91.1,89.6,14.74,15.23,120.3,113,330.6,1.358,2.144,-12.66,13.66
6,109,1500,3.027,2.736,1.095,-20.15,-20.18,-20.29,-20.59,-21.13,-21.93,-22.9,-23.71,-23.71,-23.48,-14.63,-14.62,-14.45,-14.27,91.3,89.7,15.1,15.62,120.8,114.1,330.7,1.356,2.132,-12.01,14.47
6,109,1600,3.058,2.745,1.319,-20.14,-20.17,-20.28,-20.56,-21.08,-21.89,-22.88,-23.7,-23.68,-23.45,-14.55,-14.54,-14.37,-14.21,91.3,89.8,15.92,16.49,122.6,115.6,330.5,1.356,2.121,-11.69,14.07
6,109,1700,2.983,2.686,1.418,-20.15,-20.18,-20.28,-20.55,-21.05,-21.87,-22.85,-23.67,-23.68,-23.45,-14.39,-14.36,-14.2,-14.05,91.5,89.5,17.39,17.99,124.3,117.9,330.3,1.354,2.12,-11.56,14.45
6,109,1800,2.657,2.39,1.201,-20.16,-20.21,-20.29,-20.64,-21.16,-21.96,-22.89,-23.69,-23.68,-23.47,-14.29,-14.28,-14.12,-13.98,91.4,89.7,17.7,18.28,124.4,118,330.1,1.306,2.142,-11.63,14.12
6,109,1900,1.678,1.509,.028,-20.17,-20.22,-20.32,-20.7,-21.25,-22.04,-22.92,-23.7,-23.68,-23.48,-14.61,-14.61,-14.5,-14.33,91.8,90,18.13,18.69,126.5,119.6,330.2,1.343,2.154,-12.11,14.14
6,109,2000,1.321,1.189,-.332,-20.18,-20.28,-20.39,-20.91,-21.48,-22.23,-22.98,-23.74,-23.67,-23.49,-14.8,-14.82,-14.72,-14.53,91.9,90.1,17.28,17.78,127.7,121.4,330.5,1.356,2.154,-12.88,13.84
6,109,2100,.84,.758,-.846,-20.16,-20.25,-20.35,-20.86,-21.43,-22.18,-22.97,-23.72,-23.65,-23.46,-15.08,-15.1,-15.05,-14.88,92.1,90.2,15.92,16.38,130.4,123.9,331.2,1.354,2.158,-13.48,14.06
6,109,2200,.43,.391,-1.341,-20.15,-20.22,-20.33,-20.8,-21.36,-22.13,-22.96,-23.72,-23.64,-23.44,-15.42,-15.44,-15.44,-15.22,92.2,90.4,14.3,14.71,129.9,122.7,332.2,1.354,2.154,-14.38,13.9
6,109,2300,.113,.104,-1.991,-20.14,-20.19,-20.31,-20.7,-21.25,-22.05,-22.93,-23.7,-23.66,-23.44,-15.53,-15.54,-15.57,-15.38,92.5,90.6,14.06,14.46,129.5,122.3,332.5,1.354,2.156,-15.04,13.72
6,110,0,.003,.003,-2.138,-20.14,-20.21,-20.33,-20.8,-21.36,-22.14,-22.97,-23.72,-23.64,-23.44,-16.05,-16.06,-16.1,-15.88,92.1,90.2,13.16,13.57,135.8,128.2,332.5,1.355,2.156,-15.64,13.66
6,110,100,0,0,-2.368,-20.14,-20.18,-20.31,-20.61,-21.15,-21.97,-22.94,-23.71,-23.67,-23.44,-16.42,-16.43,-16.49,-16.26,91.9,90,13.44,13.84,131.5,125.1,333.1,1.357,2.139,-16.22,13.63
6,110,200,0,0,-3.622,-20.16,-20.23,-20.35,-20.8,-21.35,-22.11,-22.96,-23.72,-23.66,-23.44,-16.73,-16.76,-16.81,-16.56,91.6,89.7,14.27,14.69,126.2,119.2,332.6,1.358,2.15,-16.71,13.59
6,110,300,0,.001,-3.253,-20.14,-20.19,-20.32,-20.72,-21.27,-22.07,-22.96,-23.72,-23.67,-23.44,-17.04,-17.07,-17.09,-16.85,91.3,89.4,12.94,13.32,127.2,120.6,333.1,1.358,2.16,-17.11,13.55
6,110,400,0,0,-2.579,-20.15,-20.21,-20.34,-20.75,-21.29,-22.08,-22.98,-23.75,-23.68,-23.44,-16.77,-16.8,-16.86,-16.6,91.7,89.7,11.81,12.16,133,126.1,333.4,1.358,2.129,-17.34,13.52
6,110,500,.001,0,-1.797,-20.16,-20.21,-20.34,-20.74,-21.29,-22.09,-23,-23.77,-23.68,-23.44,-16.34,-16.36,-16.4,-16.16,92,90.1,11.58,11.91,133,126.6,333.6,1.356,2.12,-17.01,13.49
6,110,600,0,0,-1.578,-20.16,-20.24,-20.37,-20.84,-21.39,-22.17,-23,-23.75,-23.66,-23.44,-16.17,-16.19,-16.23,-15.99,92.1,90.2,12.31,12.66,133.6,126.9,333.7,1.356,2.125,-16.67,13.46
6,110,700,.01,.009,-2.192,-20.13,-20.18,-20.31,-20.71,-21.25,-22.06,-22.95,-23.71,-23.62,-23.41,-17.07,-17.11,-17.14,-16.87,91.2,89.3,9.07,9.35,137.8,130.2,334.5,1.357,2.118,-16.76,13.43
6,110,800,.158,.144,-1.367,-20.14,-20.18,-20.31,-20.67,-21.22,-22.03,-22.97,-23.73,-23.64,-23.42,-17.16,-17.2,-17.28,-17,91.3,89.3,9.31,9.56,130.6,123.9,334.6,1.358,2.124,-17.45,13.5
6,110,900,.666,.607,-.281,-20.2,-20.24,-20.37,-20.74,-21.29,-22.1,-23.03,-23.81,-23.7,-23.45,-15.88,-15.9,-15.88,-15.67,91.8,90.3,11.41,11.71,129.6,123.3,334.6,1.355,2.134,-16.71,14.92
6,110,1000,1.022,.918,-.604,-20.18,-20.24,-20.37,-20.8,-21.34,-22.13,-22.99,-23.76,-23.64,-23.43,-15.62,-15.64,-15.58,-15.4,91.4,90.3,11.56,11.85,129.6,122.3,334.6,1.354,2.145,-15.4,14.15
6,110,1100,2.008,1.816,-1.204,-20.18,-20.23,-20.35,-20.77,-21.31,-22.11,-22.98,-23.74,-23.65,-23.43,-15.58,-15.59,-15.39,-15.27,90,89.9,12.18,12.5,129.8,123.1,334.8,1.355,2.149,-14.43,13.88
6,110,1200,2.325,2.1,-.771,-20.16,-20.23,-20.34,-20.8,-21.36,-22.15,-22.96,-23.7,-23.61,-23.42,-15.62,-15.62,-15.43,-15.31,89.8,89.8,12.97,13.32,131.2,124.2,334.9,1.355,2.154,-13.56,13.7
6,110,1300,3.015,2.697,.352,-20.17,-20.26,-20.37,-20.88,-21.43,-22.21,-22.98,-23.71,-23.61,-23.42,-15.28,-15.27,-15.02,-14.92,89.3,89.8,12.69,13.03,129.7,122.3,335.3,1.354,2.156,-12.81,13.64
6,110,1400,3.067,2.719,1.19,-20.15,-20.22,-20.34,-20.75,-21.3,-22.1,-22.93,-23.67,-23.58,-23.4,-14.84,-14.84,-14.6,-14.5,89.8,90.2,13.13,13.49,130.8,124.4,336,1.353,2.15,-12.2,14.24
6,110,1500,3.195,2.824,1.626,-20.18,-20.29,-20.4,-20.9,-21.47,-22.23,-22.97,-23.71,-23.55,-23.38,-14.58,-14.59,-14.37,-14.27,89.9,90.1,14.9,15.35,134.4,128.4,335.5,1.353,2.152,-11.78,13.64
6,110,1600,3.226,2.815,2.383,-20.16,-20.25,-20.37,-20.88,-21.45,-22.23,-22.99,-23.72,-23.5,-23.35,-14.54,-14.55,-14.34,-14.23,89.4,90.1,12.86,13.23,133.6,126.5,336.9,1.352,2.154,-11.55,13.59
6,110,1700,3.122,2.7,2.072,-20.15,-20.23,-20.35,-20.84,-21.42,-22.2,-22.97,-23.7,-23.46,-23.32,-14.7,-14.71,-14.53,-14.36,88.6,89.7,11.34,11.67,134.7,127.7,337.3,1.352,2.15,-11.33,14.35
6,110,1800,2.439,2.142,.402,-20.13,-20.2,-20.32,-20.77,-21.35,-22.13,-22.94,-23.66,-23.47,-23.34,-14.89,-14.9,-14.78,-14.6,88.5,89.6,9.6,9.87,132.8,126.1,337.9,1.353,2.152,-11.44,13.99
6,110,1900,1.884,1.678,-.575,-20.13,-20.19,-20.32,-20.76,-21.32,-22.12,-22.93,-23.65,-23.48,-23.34,-15.24,-15.25,-15.14,-14.96,89.3,89.7,9.89,10.19,123,115.2,338,1.354,2.157,-12.05,14.62
6,110,2000,1.147,1.032,-1.52,-20.12,-20.19,-20.31,-20.78,-21.34,-22.13,-22.93,-23.62,-23.47,-23.34,-15.73,-15.75,-15.7,-15.5,90.1,89.7,9.72,9.99,123.9,116.7,338.3,1.355,2.159,-13.22,13.91
6,110,2100,.697,.63,-1.697,-20.13,-20.19,-20.32,-20.74,-21.31,-22.1,-22.94,-23.64,-23.5,-23.35,-16.07,-16.09,-16.1,-15.85,90.3,89.6,9.99,10.24,131.3,124.2,338.6,1.356,2.16,-14.39,13.84
6,110,2200,.346,.312,-1.715,-20.12,-20.18,-20.3,-20.68,-21.25,-22.05,-22.94,-23.65,-23.52,-23.36,-16.32,-16.34,-16.38,-16.14,90.9,89.7,9.55,9.79,128.5,121.9,338.5,1.357,2.161,-15.43,14.34
6,110,2300,.092,.083,-2.182,-20.14,-20.19,-20.32,-20.73,-21.3,-22.1,-22.96,-23.67,-23.53,-23.37,-16.62,-16.64,-16.69,-16.46,91.1,89.6,9.91,10.15,129.9,122.8,338.8,1.357,2.162,-16.14,14.07
6,111,0,.006,.005,-1.884,-20.15,-20.21,-20.34,-20.78,-21.34,-22.14,-22.98,-23.69,-23.55,-23.38,-16.79,-16.81,-16.89,-16.63,91.2,89.5,10.66,10.95,131.9,125.4,338.8,1.358,2.163,-16.76,13.94
6,111,100,.001,0,-1.362,-20.16,-20.24,-20.38,-20.87,-21.43,-22.21,-23.01,-23.71,-23.55,-23.39,-16.85,-16.85,-16.9,-16.67,91.2,89.5,10.69,11,136.1,129,338.9,1.358,2.164,-16.94,13.86
6,111,200,.001,.001,-.986,-20.16,-20.22,-20.35,-20.77,-21.34,-22.13,-23,-23.7,-23.56,-23.39,-16.88,-16.88,-16.94,-16.71,91.2,89.5,9.83,10.11,138.2,131.3,339.6,1.358,2.164,-16.98,13.72
6,111,300,.001,.001,-.757,-20.15,-20.2,-20.34,-20.72,-21.28,-22.09,-22.99,-23.69,-23.55,-23.38,-17.06,-17.06,-17.11,-16.9,90.9,89.2,9.64,9.93,141.8,134.5,339.8,1.358,2.164,-17.02,13.64
6,111,400,.001,0,-.621,-20.15,-20.2,-20.34,-20.72,-21.29,-22.1,-22.99,-23.69,-23.55,-23.37,-17.36,-17.35,-17.42,-17.19,90.7,89,9.49,9.77,142.1,134.8,339.7,1.359,2.165,-17.19,13.6
6,111,500,0,0,-.684,-20.15,-20.19,-20.33,-20.7,-21.26,-22.08,-22.98,-23.69,-23.55,-23.37,-17.55,-17.54,-17.6,-17.35,90.6,88.8,9.79,10.08,142.6,135.5,339.7,1.36,2.166,-17.38,13.57
6,111,600,0,0,-.821,-20.15,-20.18,-20.32,-20.66,-21.23,-22.06,-22.97,-23.68,-23.55,-23.37,-17.8,-17.79,-17.83,-17.6,90.2,88.6,10.22,10.5,139.7,131.9,339.6,1.361,2.167,-17.6,13.54
6,111,700,.006,.005,-.924,-20.15,-20.2,-20.34,-20.74,-21.3,-22.11,-22.99,-23.69,-23.54,-23.37,-18.07,-18.07,-18.12,-17.87,90.1,88.3,10,10.28,137.6,130.8,339.6,1.361,2.169,-17.88,13.51
6,111,800,.111,.101,-1.333,-20.15,-20.21,-20.34,-20.75,-21.32,-22.12,-22.99,-23.69,-23.54,-23.37,-18.29,-18.29,-18.33,-18.06,89.7,88.1,9.93,10.2,139,131.9,339.7,1.362,2.17,-18.12,13.52
6,111,900,.463,.419,-1.277,-20.17,-20.22,-20.36,-20.79,-21.35,-22.16,-23.01,-23.71,-23.56,-23.39,-18.36,-18.37,-18.35,-18.07,89.4,87.9,9.75,10.03,138.2,130.6,339.7,1.362,2.17,-18.18,14.42
6,111,1000,.924,.837,-1.618,-20.17,-20.22,-20.36,-20.75,-21.31,-22.12,-23.01,-23.71,-23.58,-23.39,-18.11,-18.12,-18.05,-17.8,89,87.8,10.07,10.35,136.3,130,339.9,1.362,2.17,-17.74,14.28
6,111,1100,1.504,1.359,-1.877,-20.18,-20.23,-20.37,-20.8,-21.35,-22.16,-23.01,-23.7,-23.58,-23.4,-17.87,-17.88,-17.8,-17.56,88.4,87.6,10.64,10.95,136.3,129.4,339.9,1.362,2.17,-17.02,14.02
6,111,1200,2.193,1.966,-.462,-20.2,-20.26,-20.39,-20.82,-21.38,-22.18,-23.02,-23.72,-23.58,-23.4,-16.82,-16.81,-16.66,-16.47,88.6,88.1,11.37,11.69,137.8,130.6,340.2,1.359,2.165,-15.67,13.88
6,111,1300,2.437,2.169,.5,-20.17,-20.23,-20.36,-20.8,-21.36,-22.16,-22.98,-23.67,-23.53,-23.38,-16.41,-16.4,-16.25,-16.06,88.8,88.4,11.85,12.19,138.4,131.5,340.3,1.358,2.165,-14.43,13.69
6,111,1400,3.073,2.714,.983,-20.17,-20.23,-20.36,-20.8,-21.37,-22.17,-22.99,-23.68,-23.5,-23.36,-16.13,-16.12,-15.94,-15.75,87.7,87.9,11.91,12.24,138.3,131.5,340.6,1.357,2.162,-13.64,13.65
6,111,1500,3.237,2.842,1.622,-20.16,-20.22,-20.34,-20.75,-21.33,-22.13,-22.99,-23.67,-23.45,-23.33,-16.14,-16.13,-15.94,-15.76,87.1,87.4,12.09,12.47,143.6,135.9,340.9,1.358,2.161,-12.99,13.61
6,111,1600,3.198,2.78,1.736,-20.15,-20.21,-20.34,-20.74,-21.31,-22.12,-22.97,-23.67,-23.42,-23.3,-16.17,-16.17,-16.04,-15.83,87.4,87.1,11.92,12.32,145.4,137.9,340.6,1.358,2.162,-12.75,13.59
6,111,1700,3.326,2.892,2.845,-20.16,-20.21,-20.34,-20.73,-21.29,-22.11,-22.97,-23.66,-23.43,-23.3,-16.01,-16.01,-15.86,-15.68,87.7,86.7,12.12,12.52,146.6,139.6,340.7,1.358,2.162,-12.5,13.63
6,111,1800,2.835,2.467,1.453,-20.14,-20.21,-20.33,-20.79,-21.37,-22.16,-22.96,-23.63,-23.41,-23.3,-16.27,-16.25,-16.11,-15.98,88,86.8,11.2,11.56,146.3,137.9,340.9,1.358,2.163,-12.5,14.27
6,111,1900,2.256,1.953,-.148,-20.14,-20.21,-20.34,-20.78,-21.36,-22.16,-22.98,-23.65,-23.39,-23.29,-16.71,-16.71,-16.63,-16.45,88.4,86.9,9.84,10.14,144.9,138,341,1.359,2.164,-13,13.79
6,111,2000,1.797,1.578,-1.316,-20.15,-20.22,-20.35,-20.79,-21.36,-22.16,-22.98,-23.65,-23.41,-23.31,-17.37,-17.42,-17.38,-17.08,88.7,87,8.97,9.27,144.2,136.8,341.4,1.361,2.167,-13.37,13.81
6,111,2100,1.068,.951,-3.687,-20.12,-20.17,-20.3,-20.7,-21.27,-22.08,-22.93,-23.58,-23.41,-23.31,-18.44,-18.53,-18.5,-18.12,88.6,86.6,8.12,8.39,142.8,135.5,341.5,1.364,2.171,-14.25,14.94
6,111,2200,.571,.512,-5.154,-20.1,-20.15,-20.29,-20.65,-21.22,-22.04,-22.92,-23.55,-23.41,-23.31,-19.87,-19.97,-19.96,-19.59,87.9,85.8,7.69,7.94,139.6,132.4,341.5,1.368,2.177,-16.1,14.7
6,111,2300,.127,.115,-4.846,-20.09,-20.13,-20.26,-20.61,-21.18,-21.98,-22.89,-23.53,-23.39,-23.28,-21.13,-21.22,-21.2,-20.93,87.3,85.3,7.47,7.7,134.6,127.6,341.3,1.372,2.183,-18.86,14.42
