# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030947A
# station_name = GC-NET GOES station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-18 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.38333333333333,-999,-9.2,-8.31,-999,-9.0,-8.48,-8.36,84.4,82.9,3.8,5.8,0.7,4.5,6.6,0.74,277.1,265.4,731.3,-999,-999,13.64,-8.06
2021-08-18 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.5766666666667,-9.2,-14.0,-11.5,-9.0,-13.6,-11.82,-11.41,83.5,82.8,2.72,3.8,0.4,3.36,4.6,0.45,299.9,241.0,732.1,-999,-999,13.59,-9.71
2021-08-18 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.55,-13.9,-16.6,-15.33,-13.5,-16.0,-15.94,-15.38,82.6,82.1,3.48,4.0,0.3,4.25,4.9,0.31,314.1,224.4,732.2,-999,-999,13.52,-13.86
2021-08-18 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-17.2866666666667,-16.6,-18.2,-17.08,-16.0,-17.6,-17.68,-17.1,81.6,80.8,3.2,4.1,0.4,3.9,4.7,0.41,326.4,210.8,732.2,-999,-999,13.48,-16.59
2021-08-18 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-18.08,-18.0,-19.4,-17.8,-17.1,-18.8,-18.7,-17.74,81.1,79.73,2.59,3.7,0.4,3.18,4.0,0.33,331.2,206.6,732.2,-999,-999,13.48,-17.51
2021-08-18 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-19.8566666666667,-19.3,-20.6,-19.81,-18.8,-20.4,-20.14,-19.62,78.33,76.19,4.7,5.8,0.5,5.07,6.4,0.67,338.6,198.4,732.3,-999,-999,13.51,-18.17
2021-08-18 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-20.13,-20.2,-20.6,-20.17,-19.9,-20.4,-20.3,-19.92,76.57,74.65,4.96,5.8,0.4,5.57,6.4,0.41,335.7,202.1,732.3,-999,-999,13.66,-18.67
2021-08-18 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-18.4533333333333,-16.4,-20.2,-18.56,-16.2,-20.0,-18.6,-18.2,77.26,74.99,4.76,5.6,0.5,5.16,6.2,0.59,339.9,196.4,732.1,-999,-999,14.45,-17.53
2021-08-18 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.31,-14.8,-16.6,-15.37,-14.7,-16.5,-15.36,-15.2,79.57,77.84,4.67,5.6,0.4,4.98,6.3,0.42,341.3,196.4,731.8,-999,-999,13.97,-14.92
2021-08-18 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-13.9866666666667,-13.3,-14.8,-14.1,-13.1,-14.7,-14.06,-13.8,78.39,76.54,4.63,5.9,0.5,4.64,5.8,0.47,337.8,189.4,731.6,-999,-999,13.77,-13.23
2021-08-18 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-13.2566666666667,-12.9,-13.9,-13.47,-12.7,-13.8,-13.31,-12.99,76.78,74.33,5.45,6.8,0.5,5.68,7.2,0.58,339.3,191.8,731.2,-999,-999,13.68,-11.11
2021-08-18 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.4266666666667,-10.3,-13.0,-11.56,-10.1,-12.8,-11.49,-11.23,77.9,75.23,5.58,7.1,0.6,6.16,8.2,0.89,338.8,198.4,730.7,-999,-999,13.7,-10.03
2021-08-18 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.06333333333333,-8.6,-10.3,-9.27,-8.4,-10.1,-9.05,-8.87,78.48,75.83,5.92,7.3,0.5,6.84,8.4,0.56,325.7,211.1,727.9,-999,-999,13.66,9567.0
2021-08-18 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.23666666666667,-9.6,-10.1,-9.64,-9.3,-9.9,-9.13,-8.94,75.82,73.5,4.59,5.4,0.3,5.23,6.1,0.38,326.6,213.1,721.6,-999,-999,13.61,-5.85
2021-08-18 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.82,-999,-10.3,-9.01,-999,-10.1,-8.82,-8.63,78.55,76.27,4.83,6.0,0.4,5.51,6.8,0.43,316.6,221.7,724.2,-999,-999,13.74,-6.15
2021-08-18 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.95666666666667,-6.9,-999,-7.11,-6.8,-999,-6.98,-6.78,80.1,77.82,5.19,6.2,0.4,5.92,7.0,0.45,308.0,229.8,-999,-999,-999,14.62,-5.62
2021-08-18 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-8.7,-999,-7.2,-8.4,-999,-999,78.36,76.41,4.43,5.8,0.4,5.18,6.6,0.46,302.3,237.0,-999,-999,-999,13.82,-5.27
2021-08-18 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.59666666666667,-8.1,-10.5,-8.94,-999,-10.1,-8.61,-8.24,77.01,75.31,3.94,4.5,0.3,4.6,5.4,0.28,309.4,229.5,-999,-999,-999,13.8,-5.69
2021-08-18 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.83333333333333,-8.2,-10.1,-8.84,-8.2,-9.8,-8.93,-8.73,81.9,80.1,5.09,6.1,0.4,5.8,6.9,0.49,311.6,228.0,-999,-999,-999,14.04,-7.07
2021-08-18 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-8.2,-999,-999,-8.2,-999,-999,83.8,82.1,4.99,6.3,0.5,5.77,7.0,0.52,298.7,242.2,727.4,-999,-999,13.81,-7.16
2021-08-18 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-9.7,-999,-999,-9.3,-999,-999,83.2,81.5,4.21,5.1,0.4,4.95,5.9,0.44,293.5,247.6,-999,-999,-999,14.1,-6.81
2021-08-18 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-12.1866666666667,-9.8,-14.3,-12.2,-9.4,-13.6,-12.46,-11.9,81.3,80.5,2.97,3.7,0.4,3.69,4.3,0.36,297.6,241.9,-999,-999,-999,13.77,-8.92
2021-08-19 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-12.48,-11.2,-14.5,-12.26,-11.0,-14.2,-12.78,-12.4,84.3,83.0,3.37,4.4,0.5,4.04,5.1,0.53,297.8,242.7,-999,-999,-999,13.71,-12.24
2021-08-19 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-12.1966666666667,-11.6,-13.1,-12.09,-11.4,-12.7,-12.4,-12.1,84.5,83.6,4.09,5.5,0.4,4.75,6.2,0.45,317.8,220.6,731.2,-999,-999,13.67,-12.05
2021-08-19 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-13.61,-12.4,-14.3,-13.58,-12.3,-14.4,-13.6,-13.65,85.2,84.4,5.01,6.7,0.7,5.7,7.4,0.75,316.0,222.7,731.2,-999,-999,13.62,-12.46
2021-08-19 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-14.4,-14.0,-14.6,-14.34,-14.1,-14.8,-14.39,-14.47,83.8,82.7,4.26,6.3,0.5,4.79,7.0,0.61,318.6,219.1,731.0,-999,-999,13.57,-13.41
2021-08-19 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.6333333333333,-14.7,-16.0,-15.59,-14.8,-16.1,-15.62,-15.69,82.5,81.4,5.13,6.4,0.5,5.78,7.2,0.55,327.1,210.7,730.9,-999,-999,13.53,-14.33
2021-08-19 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.4866666666667,-15.1,-15.5,-15.42,-15.2,-15.6,-15.51,-15.53,82.8,81.7,2.32,4.4,0.8,2.63,5.1,0.88,294.4,244.3,730.8,-999,-999,13.49,-14.98
2021-08-19 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.3233333333333,-15.1,-15.9,-15.31,-15.1,-15.9,-15.36,-15.3,82.7,81.7,1.32,2.8,0.5,1.52,4.2,0.79,305.5,232.1,730.6,-999,-999,13.48,-14.93
2021-08-19 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-17.8033333333333,-15.9,-18.9,-17.88,-15.9,-18.9,-17.79,-17.74,79.83,78.87,3.81,4.7,0.5,4.29,5.2,0.39,323.0,213.5,730.4,-999,-999,13.51,-15.82
2021-08-19 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-18.16,-17.7,-18.9,-18.34,-17.5,-18.9,-18.3,-17.84,79.7,78.74,2.79,4.1,0.5,3.07,4.7,0.54,314.2,223.3,730.1,-999,-999,13.67,-17.36
2021-08-19 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-15.37,-15.1,-17.7,-15.75,-14.9,-17.5,-15.47,-14.89,80.7,79.07,2.25,4.1,0.5,2.32,4.6,0.54,323.1,213.5,729.9,-999,-999,14.71,-15.63
2021-08-19 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-13.64,-12.6,-15.1,-13.87,-12.5,-14.9,-13.64,-13.41,81.5,80.0,3.35,5.2,0.6,3.56,5.7,0.73,331.1,205.2,729.6,-999,-999,14.56,-13.69
2021-08-19 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-11.24,-11.2,-12.6,-11.68,-10.9,-12.5,-11.23,-10.81,79.6,79.03,2.41,4.0,0.8,2.68,4.5,0.85,328.8,208.9,729.3,-999,-999,14.61,-11.5
2021-08-19 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.84666666666667,-9.8,-11.6,-10.39,-9.7,-11.3,-9.8,-9.35,79.41,78.09,3.94,5.0,0.6,4.5,6.0,0.72,321.7,215.8,729.2,-999,-999,14.36,-9.54
2021-08-19 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.325,-8.2,-10.9,-9.96,-8.8,-11.1,-8.69,-999,71.15,67.05,3.33,4.6,0.6,3.85,5.5,0.72,306.0,234.3,728.9,-999,-999,13.7,-8.02
2021-08-19 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.295,-6.2,-8.4,-5.295,-6.1,-8.9,-6.06,-4.53,66.05,58.35,2.9,4.1,0.5,3.34,4.8,0.55,311.9,226.8,724.1,-999,-999,13.65,-5.82
2021-08-19 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-4.75333333333333,-5.6,-999,-6.07,-5.3,-7.1,-4.7,-3.49,67.1,59.6,3.21,4.9,0.7,3.63,5.4,0.76,328.3,208.6,-999,-999,-999,13.61,-3.87
2021-08-19 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.245,-6.7,-999,-6.245,-6.5,-999,-6.21,-6.28,73.85,72.42,2.92,4.3,0.7,3.34,4.8,0.74,326.4,212.0,-999,-999,-999,13.58,-3.2
2021-08-19 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.84,-5.8,-8.0,-6.39,-5.4,-999,-5.7,-5.43,75.48,73.18,2.96,4.2,0.6,3.43,4.8,0.59,329.3,208.1,-999,-999,-999,13.53,-2.88
2021-08-19 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.0,-5.8,-8.3,-6.34,-5.3,-999,-6.07,-5.59,78.59,75.58,2.54,3.7,0.5,2.75,3.9,0.43,305.2,188.7,-999,-999,-999,13.57,-3.27
2021-08-19 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.875,-999,-8.6,-6.875,-7.0,-8.1,-7.08,-6.67,79.1,76.63,3.77,4.9,0.6,4.02,5.2,0.48,342.2,194.3,723.9,-999,-999,14.64,-3.76
2021-08-19 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.55,-8.2,-10.1,-8.69,-999,-9.6,-8.68,-8.28,81.1,79.16,3.83,4.4,0.3,4.38,5.2,0.26,335.6,201.7,-999,-999,-999,14.78,-5.79
2021-08-19 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.55333333333333,-6.6,-10.1,-8.48,-6.4,-9.8,-8.73,-8.45,83.4,81.7,3.84,4.5,0.3,4.3,5.3,0.37,338.5,199.0,-999,-999,-999,14.26,9112.0
2021-08-19 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.20333333333333,-5.5,-7.0,-6.1,-5.4,-6.9,-6.33,-6.18,85.5,83.8,4.09,4.8,0.3,4.65,5.4,0.33,334.3,202.8,-999,-999,-999,13.69,-6.65
2021-08-19 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.30333333333333,-5.1,-5.6,-5.2,-5.0,-5.4,-5.44,-5.27,86.4,84.8,3.7,4.6,0.3,4.17,4.9,0.27,337.1,200.6,-999,-999,-999,13.66,-5.5
2021-08-20 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.15666666666667,-5.0,-5.4,-5.06,-4.9,-5.3,-5.29,-5.12,87.8,86.5,3.89,4.4,0.2,4.37,4.9,0.23,337.0,200.2,-999,-999,-999,13.61,-5.06
2021-08-20 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.75666666666667,-5.1,-6.0,-5.69,-5.1,-5.9,-5.84,-5.74,87.7,86.5,3.66,4.4,0.3,4.1,4.9,0.29,331.8,204.9,-999,-999,-999,13.56,-5.14
2021-08-20 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-5.75666666666667,-5.5,-6.1,-5.64,-5.4,-5.9,-5.91,-5.72,88.2,87.2,3.44,4.1,0.3,4.02,4.7,0.26,315.2,224.2,-999,-999,-999,13.52,-5.48
2021-08-20 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.14,-5.5,-999,-6.04,-5.3,-7.1,-6.29,-6.09,87.9,86.7,3.38,4.9,0.4,4.07,5.8,0.46,266.0,275.3,-999,-999,-999,13.48,-5.83
2021-08-20 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.115,-999,-8.6,-8.115,-7.1,-8.4,-8.18,-8.05,87.6,86.6,2.59,3.4,0.2,3.14,3.9,0.25,248.4,293.7,-999,-999,-999,13.44,-6.92
2021-08-20 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.26333333333333,-999,-8.6,-8.18,-999,-8.5,-8.37,-8.24,87.8,86.9,1.93,2.9,0.4,2.39,3.6,0.45,275.9,265.9,728.0,-999,-999,13.4,9588.0
2021-08-20 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.31666666666667,-8.2,-8.6,-8.23,-8.1,-8.5,-8.44,-8.28,87.4,86.3,2.07,2.6,0.2,2.49,2.9,0.22,307.4,232.2,728.2,-999,-999,13.41,-8.03
2021-08-20 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-9.21333333333333,-8.6,-10.2,-9.2,-8.4,-9.8,-9.43,-9.01,85.6,84.3,1.88,2.5,0.2,2.37,3.0,0.18,316.4,223.0,728.4,-999,-999,13.5,-8.26
2021-08-20 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.63666666666666,-8.3,-9.3,-8.6,-8.1,-9.1,-8.78,-8.53,85.5,83.7,3.27,4.1,0.3,3.87,4.8,0.31,297.3,242.5,728.6,-999,-999,13.99,-8.15
2021-08-20 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-8.195,-999,-9.1,-8.17,-999,-8.8,-8.22,-999,84.7,82.1,3.21,4.3,0.5,3.86,5.0,0.58,288.3,252.1,728.2,-999,-999,14.97,-7.13
2021-08-20 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-9.0,-999,-999,-8.7,-999,-999,83.5,80.1,3.01,4.0,0.4,3.55,4.7,0.39,300.4,239.7,-999,-999,-999,13.76,-5.28
2021-08-20 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.89,-7.1,-999,-6.89,-7.0,-999,-7.05,-6.73,83.3,79.89,3.75,4.8,0.3,4.36,5.3,0.37,300.9,237.7,-999,-999,-999,13.73,-4.68
2021-08-20 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-6.79,-999,-999,-6.79,-999,-999,-999,-6.79,82.2,78.34,3.69,4.3,0.2,4.33,5.2,0.24,291.5,248.5,-999,-999,-999,13.68,-3.64
