"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-01 01:00:00",8,15,2010,121,1,0.002,0.002,-2.536,-7.755,-7.532,-25.62,-7.583,-38.55,-15.31,-27.3,-19.58,-15.69,-9.57,-20.29,-18.24,-20.54,-18.65,76.83,68.66,4.964,4.689,332.6,322.9,355,0.239,4.083,0.007,0.002,0.234,-16.86,-12.31,-21.22,-20.45,5.377,5.05,0.294,0.157,-19.86,13.06
"2010-05-01 02:00:00",9,15,2010,121,2,0,0.001,-2.823,-7.19,-7.907,-26.16,-11.08,-39.7,-16.05,-27.07,-23.22,-16.93,-10.24,-17.48,-14.49,-17.6,-14.73,63.67,49.65,3.836,3.92,332.5,321,354.9,2.134,4.08,0.003,0.001,0.209,-12.4,-10.58,-22.63,-22.04,4.854,4.652,0.667,0.468,-20.45,13.03
"2010-05-01 03:00:00",10,15,2010,121,3,0,0,-2.671,-7.401,-6.071,-23.94,-19.86,-38.48,-14.61,-23.14,-31.59,-16.78,-8.63,-14.3,-11.88,-14.33,-12.12,46.13,31.68,2.916,2.898,332.5,303.9,354.9,2.212,4.069,0.003,0.001,0.119,-12.91,-10.54,-17.02,-13.11,4.351,4.201,0.474,0.433,-18.3,13.05
"2010-05-01 04:00:00",11,15,2010,121,4,0,0,-2.301,-8.13,-5.126,-22.66,-17.53,-36.77,-13.35,-22.63,-28.68,-15.03,-7.245,-17.82,-16.19,-17.88,-16.25,51.85,44.42,5.082,4.093,332.5,310.5,354.8,1.957,4.076,0.003,0.001,0.175,-13.05,-12.08,-25.55,-25.19,6.167,5.527,0.462,0.857,-17.07,13.04
"2010-05-01 05:00:00",12,15,2010,121,5,0,0.001,-2.293,-9.26,-7.733,-25.55,-10.53,-38.6,-15.3,-26.3,-22.35,-16.14,-9.57,-18.62,-16.44,-19.12,-16.82,54.24,46.23,5.006,4.586,332.5,326,354.5,1.441,4.083,0.003,0.001,0.121,-14.87,-13.8,-23.67,-22.69,5.854,5.651,0.439,0.454,-19.75,12.97
"2010-05-01 06:00:00",13,15,2010,121,6,0.008,0.007,-2.115,-10.84,-7.828,-25.32,-16.76,-39.14,-15.33,-24.27,-28.2,-17.14,-9.57,-16.57,-15.02,-16.86,-15.17,44.66,38.52,4.251,4.182,332.6,323.5,354.7,1.915,4.073,0.027,0.007,0.163,-14.29,-13.69,-20.88,-19.56,4.978,4.88,0.328,0.35,-19.49,13
"2010-05-01 07:00:00",14,15,2010,121,7,0.106,0.11,-1.746,-12.34,-7.587,-24.76,-16.58,-38.5,-14.83,-23.9,-28.37,-16.65,-9.02,-19.14,-17.87,-19.25,-17.91,56.18,55.05,5.196,4.811,332.6,315.2,354.8,1.434,4.072,0.265,0.066,0.09,-15.78,-15.22,-22.21,-21.14,6.017,5.174,0.547,0.246,-18.9,13.05
"2010-05-01 08:00:00",15,15,2010,121,8,0.481,0.466,-1.036,-16.71,-8.78,-25.37,-18.76,-39.09,-15.27,-23.04,-29.85,-17.31,-9.47,-18.78,-17.9,-18.88,-17.92,84.1,85.9,5.147,4.568,332.6,310,354.8,0.73,4.064,0.756,0.166,0.492,-17.84,-17.08,-19.65,-18.77,5.723,4.985,0.276,0.237,-19.33,13.26
"2010-05-01 09:00:00",16,15,2010,121,9,0.814,0.769,-0.554,-19.26,-8.06,-24.05,-24.18,-38.33,-14.51,-19.72,-34.39,-17.08,-8.47,-18.88,-18.28,-19.02,-18.19,92.9,92.8,4.813,4.114,332.6,297.7,354.8,0.732,4.054,1.075,0.128,0.245,-17.89,-17.27,-19.93,-19.42,5.73,5.161,1.267,1.217,-18.08,13.64
"2010-05-01 10:00:00",17,15,2010,121,10,1.287,1.254,0.715,"NAN",-7.283,-21.54,"NAN",-37.92,-14.57,-12.48,-45.61,-17.23,-7.145,-17.13,-16.77,-17.09,-16.58,92.2,91.8,3.892,3.24,332.6,299.8,355,2.181,4.027,1.675,0.16,0.65,-16.09,-15.6,-19.41,-19.53,4.711,4.057,0.887,0.861,-16.22,15.84
"2010-05-01 11:00:00",18,15,2010,121,11,1.829,1.753,2.532,"NAN",-6.141,-16.21,"NAN",-34.61,-15.1,-3.323,"NAN",-15.19,-4.285,-15.41,-15.21,-15.01,-14.84,91.7,91.7,2.895,2.874,332.6,303.2,355.3,0.988,4.007,2.187,0.208,0.726,-14.81,-14.6,-16.09,-15.97,4.253,3.404,0.725,0.298,-13.35,16.84
"2010-05-01 12:00:00",19,15,2010,121,12,2.465,2.351,4.552,"NAN",-3.61,-8.93,"NAN",-26.65,-16.93,8.88,"NAN",-6.635,0.912,-13.33,-13.43,-12.17,-12.22,85.4,86.2,3.232,2.797,332.5,289.6,355.8,1.465,3.995,2.762,0.178,1.288,-11.89,-12,-14.81,-14.69,4.051,3.325,0.547,0.309,-9.97,17.64
"2010-05-01 13:00:00",20,15,2010,121,13,2.892,2.763,0.785,"NAN","NAN",9.26,"NAN",-10.96,-20.32,"NAN","NAN","NAN",10.4,-9.49,-9.41,-7.9,-7.847,80.4,82.3,2.621,1.919,332.5,297,356.2,1.765,3.977,3.042,0.103,4.828,-6.454,-6.372,-11.98,-12.05,3.894,3.521,0.448,0.647,-6.119,17.8
"2010-05-01 14:00:00",21,15,2010,121,14,3.19,3.038,-2.903,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.52,-5.402,-3.139,-3.067,70.56,68.94,1.038,0.576,303.2,256.1,356.5,1.304,3.965,3.603,0.17,1.298,-4.126,-3.711,-7.022,-7.119,2.443,1.738,0.708,0.562,-1.785,17.27
"2010-05-01 15:00:00",22,15,2010,121,15,3.338,3.139,-8.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.122,-5.227,-1.286,-2.17,64.02,65.79,0.72,0.591,147.4,154.3,356.3,0.52,3.952,3.663,0.275,1.279,-1.769,-3.087,-6.084,-7.084,1.862,1.842,0.516,0.564,2.592,17.25
"2010-05-01 16:00:00",23,15,2010,121,16,3.282,3.012,-5.149,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.558,-6.322,-2.404,-4.476,69.89,78.29,1.787,1.762,143.1,145.7,356.2,1.793,3.944,3.859,0.389,2.75,-3.909,-5.397,-5.979,-6.877,2.986,2.888,0.362,0.359,3.377,17.2
"2010-05-01 17:00:00",24,15,2010,121,17,3.387,3.074,-1.43,"NAN","NAN","NAN","NAN",4.536,"NAN","NAN","NAN","NAN","NAN",-4.649,-5.887,-3.146,-4.758,76.37,84.4,3.132,3.099,143.1,145.7,355.9,1.304,3.944,3.975,0.323,0.761,-3.886,-5.399,-5.496,-6.631,4.266,4.181,0.453,0.451,2.418,17.35
"2010-05-01 18:00:00",25,15,2010,121,18,2.943,2.621,0.012,"NAN","NAN","NAN","NAN",-3.134,"NAN","NAN","NAN","NAN","NAN",-4.55,-5.923,-3.018,-4.864,75.95,85.5,3.117,3.079,135.6,136.5,355.7,1.019,3.941,3.409,0.182,0.91,-3.928,-5.498,-5.067,-6.277,3.881,3.802,0.298,0.299,1.371,16.76
"2010-05-01 19:00:00",26,15,2010,121,19,2.432,2.114,0.99,"NAN","NAN",26.79,"NAN",-8.45,-18.63,"NAN","NAN","NAN","NAN",-5.191,-6.395,-3.886,-5.506,75.64,84,3.131,3.045,125.1,119,355.6,1.522,3.942,2.908,0.361,0.992,-4.63,-6.061,-6.147,-6.987,3.815,3.757,0.266,0.269,-0.289,14.49
"2010-05-01 20:00:00",27,15,2010,121,20,2.117,1.756,1.577,"NAN","NAN",16.05,"NAN",-13.28,-14.24,"NAN","NAN","NAN",18.64,-6.112,-7.233,-5.083,-6.522,76.08,83.9,3.234,3.076,125.7,118.7,355.5,1.012,3.944,2.662,0.237,0.965,-5.657,-6.97,-6.598,-7.676,3.685,3.672,0.19,0.195,-2.088,14.06
"2010-05-01 21:00:00",28,15,2010,121,21,1.222,0.973,-0.077,"NAN","NAN",5.748,"NAN",-19.01,-11.24,"NAN","NAN",17.83,14.19,-7.734,-8.4,-7.035,-7.985,79.98,86.1,3.263,3.007,125.8,122.7,355.3,1.808,3.952,1.883,0.5,1.065,-6.568,-7.633,-9,-9.16,3.548,3.312,0.17,0.182,-3.758,13.65
"2010-05-01 22:00:00",29,15,2010,121,22,0.405,0.364,0.842,"NAN",9.72,-4.207,"NAN",-24.15,-8.73,-14.73,"NAN",6.324,7.859,-8.84,-9.04,-8.97,-9.19,87.2,88.9,2.704,2.525,136.1,136.5,355,2.026,3.953,0.508,0.083,0.317,-8.53,-8.69,-9.14,-9.42,3.521,3.417,0.166,0.186,-6.342,13.45
"2010-05-01 23:00:00",30,15,2010,121,23,0.174,0.155,0.348,"NAN",7.555,-6.265,"NAN",-23.75,-8.55,-9.32,-34.47,5.235,6.571,-8.76,-8.78,-9.08,-9.03,85.3,85.2,4.513,4.365,152.7,156.1,354.8,1.235,3.969,0.268,0.064,0.79,-8.39,-8.41,-9.3,-9.26,5.815,5.351,0.571,0.552,-7.563,13.32
"2010-05-02 00:00:00",31,15,2010,122,0,0.03,0.027,0.456,"NAN",6.084,-7.714,"NAN",-26.82,-9.7,-6.761,-29.94,4.515,5.339,-9.19,-9.2,-9.59,-9.51,93.1,92.9,3.441,3.351,145.5,148.6,354.5,1.624,3.975,0.105,0.028,0.287,-9.1,-9.1,-9.33,-9.32,4.782,4.639,0.496,0.469,-8.49,13.25
"2010-05-02 01:00:00",32,15,2010,122,1,0.001,0,0.527,"NAN",6.161,-6.852,"NAN",-25.28,-10.51,-2.245,-24.51,6.286,5.558,-9.24,-9.26,-9.62,-9.57,94.4,94.4,3.426,3.368,142.9,146.1,354.2,1.688,3.974,0.007,0.001,0.223,-9.09,-9.1,-9.37,-9.4,4.632,4.586,0.482,0.485,-8.84,13.22
"2010-05-02 02:00:00",33,15,2010,122,2,0,0,0.611,"NAN",7.918,-4.318,"NAN",-23.16,-11.81,4.38,-16.98,9.58,6.063,-8.86,-8.86,-9.3,-9.22,99.3,99.4,3.161,3.075,152.2,156.1,354.2,0.253,3.458,0,0,0.092,-8.32,-8.33,-9.21,-9.24,3.933,3.874,0.35,0.349,-8.86,13.2
"2010-05-02 03:00:00",34,15,2010,122,3,0,0,0.255,"NAN",13.98,1.84,"NAN",-20.31,-14.74,13.1,-8.25,14.78,6.564,-8.24,-8.24,-8.66,-8.56,100.4,100.5,3.098,3.002,158.7,162.2,354.1,0,0.191,0,0,0.176,-8.13,-8.13,-8.34,-8.34,4.09,3.92,0.377,0.376,-8.46,13.18
"2010-05-02 04:00:00",35,15,2010,122,4,0,0,-0.226,"NAN","NAN",5.066,"NAN",-18.08,-15.85,15.06,-5.439,17.57,7.753,-8.32,-8.3,-8.72,-8.61,100.8,100.9,3.747,3.655,170.2,173.7,354.2,0,0,0,0,0.741,-8.17,-8.17,-8.79,-8.69,4.809,4.828,0.354,0.378,-8.23,13.17
"2010-05-02 05:00:00",36,15,2010,122,5,0,0,0.13,"NAN","NAN",3.672,"NAN",-18.78,-15.28,15.12,-4.311,17.97,8.55,-8.82,-8.81,-9.23,-9.15,100.1,100.2,2.388,2.297,146.9,150.2,354,0,0,0.003,0,0.575,-8.5,-8.48,-9.31,-9.26,3.397,3.306,0.488,0.461,-8.5,13.16
"2010-05-02 06:00:00",37,15,2010,122,6,0.006,0.005,0.15,"NAN","NAN",4.917,"NAN",-18.67,-15.93,"NAN",-2.825,18.86,8.38,-8.91,-8.91,-9.31,-9.22,100.4,100.4,3.498,3.394,159.6,163.4,353.9,0,0,0.017,0.006,0.176,-8.61,-8.61,-9.21,-9.2,4.312,4.168,0.37,0.363,-8.63,13.15
"2010-05-02 07:00:00",38,15,2010,122,7,0.066,0.059,-0.206,"NAN","NAN",5.498,"NAN",-19.01,-16.31,"NAN",1.053,"NAN",8.44,-8.96,-8.95,-9.35,-9.27,99.7,99.9,3.074,3.016,150.2,153.8,353.8,0,0.134,0.152,0.034,0.937,-8.8,-8.83,-9.11,-9.13,4.567,4.482,0.855,0.831,-8.79,13.16
"2010-05-02 08:00:00",39,15,2010,122,8,0.322,0.291,0.147,"NAN","NAN",5.13,"NAN",-18.85,-15.88,"NAN","NAN","NAN",8.87,-9.12,-9.03,-9.42,-9.26,99.5,99.6,2.891,2.733,146.7,150.2,353.6,0,0,0.515,0.075,0.684,-8.2,-8.21,-9.7,-9.57,4.528,4.508,0.555,0.575,-8.96,13.23
"2010-05-02 09:00:00",40,15,2010,122,9,0.779,0.714,0.331,"NAN","NAN","NAN","NAN",-10.3,-29.08,"NAN","NAN","NAN",9.76,-7.861,-7.852,-8.14,-8.03,100.3,100.2,3.89,3.799,174.4,178.2,353.9,0,1.851,1.24,0.167,0.36,-7.631,-7.622,-8.23,-8.22,4.946,4.978,0.561,0.562,-8.05,13.44
"2010-05-02 10:00:00",41,15,2010,122,10,1.237,1.151,-0.356,"NAN","NAN","NAN","NAN",-5.466,-28.22,"NAN","NAN","NAN","NAN",-7.832,-7.761,-7.957,-7.813,99.9,99.9,3.581,3.466,166.4,170.4,353.8,0.798,3.922,1.596,0.21,0.728,-7.357,-7.321,-8.12,-8.07,4.802,4.697,0.513,0.51,-6.695,14.19
"2010-05-02 11:00:00",42,15,2010,122,11,1.53,1.411,-0.01,"NAN","NAN","NAN","NAN",-3.847,-23.75,"NAN","NAN","NAN","NAN",-7.345,-7.248,-7.427,-7.286,100.1,100.2,3.788,3.702,162.1,166.5,353.8,1.535,3.827,2.066,0.144,0.588,-7.049,-7.057,-7.655,-7.553,5.37,4.828,0.6,0.559,-5.505,15.59
"2010-05-02 12:00:00",43,15,2010,122,12,2.027,1.877,-0.289,"NAN","NAN","NAN","NAN",-6.14,-21.99,"NAN","NAN","NAN","NAN",-6.915,-6.711,-6.836,-6.571,99.7,100.1,5.079,4.574,155.9,158.8,353.7,1.232,3.827,4.068,0.525,0.774,-6.231,-5.755,-7.183,-7.165,6.925,5.906,0.632,0.489,-4.789,16.98
"2010-05-02 13:00:00",44,15,2010,122,13,2.747,2.546,-0.639,"NAN","NAN","NAN","NAN",-4.858,-21.85,"NAN","NAN","NAN","NAN",-6.304,-6.053,-5.82,-5.435,96.3,98.2,5.887,5.783,154.5,157.5,353.8,1.533,3.196,4.112,0.477,0.746,-5.84,-5.665,-6.73,-6.413,7.683,7.526,0.725,0.705,-3.216,16.74
"2010-05-02 14:00:00",45,15,2010,122,14,3.114,2.887,-0.18,"NAN","NAN","NAN","NAN",-9.46,-22.82,"NAN","NAN","NAN","NAN",-5.966,-5.783,-5.035,-4.673,91.6,92.9,5.308,5.23,151.2,154.4,353.4,1.537,3.988,4.924,0.448,0.744,-5.582,-5.458,-6.299,-6.195,7.507,7.33,0.803,0.791,-2.343,17.38
"2010-05-02 15:00:00",46,15,2010,122,15,3.175,2.958,-1.719,"NAN","NAN","NAN","NAN",-17.51,-21.37,"NAN","NAN","NAN","NAN",-6.486,-6.358,-5.706,-5.346,90.4,90,7.488,7.271,154.7,158.3,353.1,1.141,3.8,4.721,0.478,1.215,-6.076,-5.89,-6.857,-6.726,8.9,8.26,0.561,0.467,-2.23,17.34
"2010-05-02 16:00:00",47,15,2010,122,16,3.295,3.1,-7.147,"NAN","NAN",9.1,"NAN",-18.86,-20.56,"NAN",-9.72,"NAN","NAN",-5.837,-5.71,-5.069,-4.702,89.7,88.2,7.348,7.182,157.3,160.3,353,0.517,3.85,4.707,0.393,3.515,-5.269,-5.209,-6.278,-6.096,8.72,8.25,0.571,0.508,-2.323,17.52
"2010-05-02 17:00:00",48,15,2010,122,17,2.692,2.495,-1.164,"NAN","NAN",4.065,"NAN",-19.01,-19.06,"NAN",-18.88,"NAN","NAN",-5.557,-5.498,-5.031,-4.815,91.3,90.2,7.692,7.395,161.2,164.3,352.9,0.956,3.839,3.766,0.307,1.775,-4.972,-4.919,-5.862,-5.798,9.64,8.37,0.662,0.505,-2.366,16.78
"2010-05-02 18:00:00",49,15,2010,122,18,2.418,2.232,0.25,"NAN","NAN",7.7,"NAN","NAN",-18.67,"NAN",-14.12,"NAN","NAN",-5.048,-5.098,-4.58,-4.497,92.6,92.2,7.877,7.532,158.3,162.1,352.6,0.998,3.834,3.563,0.363,0.58,-4.671,-4.643,-5.41,-5.498,9.39,8.36,0.605,0.424,-2.711,15.76
"2010-05-02 19:00:00",50,15,2010,122,19,1.625,1.507,0.554,"NAN","NAN",8.18,"NAN",-18.69,-17.63,"NAN",-12.11,"NAN","NAN",-5.66,-5.731,-5.519,-5.313,97.7,96.7,6.553,6.422,144.4,147.4,352.5,0.785,3.834,2.879,0.482,0.661,-5.066,-5.247,-6.079,-6.066,9.06,8.21,0.945,0.834,-3.27,14.47
"2010-05-02 20:00:00",51,15,2010,122,20,1.431,1.333,0.293,"NAN","NAN",9.23,"NAN",-18.13,-16.77,-12.29,-4.346,"NAN",15.64,-6.294,-6.21,-6.166,-5.856,98.1,97,5.679,4.962,128.6,131.3,352.3,0.693,3.825,1.839,0.154,0.215,-6,-5.972,-6.555,-6.422,6.775,6.448,0.39,0.937,-4.096,14.24
"2010-05-02 21:00:00",52,15,2010,122,21,0.922,0.86,0.288,"NAN","NAN",8.01,"NAN",-18.36,-15.39,-4.799,-0.229,"NAN",14.19,-6.814,-6.785,-6.863,-6.687,98.5,98.1,6.313,4.743,131.4,133.6,351.9,1.323,3.818,1.172,0.118,0.103,-6.532,-6.361,-7.038,-7.091,7.507,6.938,0.454,0.752,-4.912,13.96
"2010-05-02 22:00:00",53,15,2010,122,22,0.55,0.51,0.324,"NAN","NAN",5.433,"NAN",-19.83,-14.49,1.404,2.037,"NAN",12.59,-7.255,-7.246,-7.47,-7.341,99.5,99.6,6.312,4.584,129.3,131.8,351.5,0.238,3.694,0.745,0.106,0.102,-7.024,-7.015,-7.528,-7.485,7.441,6.899,0.478,0.817,-5.875,13.71
"2010-05-02 23:00:00",54,15,2010,122,23,0.173,0.161,0.184,"NAN","NAN",4.174,"NAN",-20.63,-13.77,7.618,"NAN","NAN",11.25,-7.59,-7.58,-7.947,-7.839,100.1,100.3,5.602,3.844,124.8,126.9,350.9,0.216,3.833,0.325,0.082,0.079,-7.475,-7.457,-7.679,-7.676,6.801,6.252,0.486,0.404,-6.684,13.49
"2010-05-03 00:00:00",55,15,2010,123,0,0.021,0.02,-0.011,"NAN","NAN",4.194,"NAN",-21.14,-13.91,14.13,"NAN","NAN",10.44,-7.742,-7.747,-8.15,-8.08,100.6,100.8,5.43,3.658,125.4,127.2,350.8,0,3.705,0.068,0.015,0.03,-7.65,-7.646,-7.848,-7.849,6.39,4.58,0.437,0.211,-7.266,13.37
"2010-05-03 01:00:00",56,15,2010,123,1,0.001,0.001,-0.037,"NAN","NAN",5.609,"NAN",-21.42,-13.52,"NAN","NAN","NAN",9.97,-7.875,-7.883,-8.29,-8.22,100.6,100.7,5.121,3.737,127.3,130,350.6,0,3.834,0.007,0.002,0.009,-7.82,-7.833,-7.931,-7.937,6.285,4.743,0.413,0.359,-7.605,13.31
"2010-05-03 02:00:00",57,15,2010,123,2,0,0,-0.177,"NAN","NAN",7.27,"NAN",-20.42,-12.91,"NAN","NAN","NAN",9.92,-7.953,-7.96,-8.38,-8.27,100.6,100.7,4.732,3.815,133,135.7,350.3,0,3.839,0.003,0,0.144,-7.903,-7.911,-8.07,-8.07,5.697,4.613,0.372,0.354,-7.783,13.27
"2010-05-03 03:00:00",58,15,2010,123,3,0,0,-0.215,"NAN","NAN",9.24,"NAN",-19.83,-14.22,"NAN","NAN","NAN",9.14,-8.17,-8.17,-8.6,-8.5,100.5,100.6,4.276,3.765,146.5,150.6,350.3,0,3.833,0.003,0,0.093,-8.04,-8.04,-8.26,-8.26,5.096,4.234,0.262,0.265,-7.979,13.24
"2010-05-03 04:00:00",59,15,2010,123,4,0,0,-0.283,"NAN","NAN",12.45,"NAN",-18.22,-15.73,"NAN","NAN","NAN",8.19,-8.2,-8.2,-8.62,-8.52,100.6,100.6,5.203,4.288,149.7,154,350.2,0,3.205,0.003,0,0.157,-8.1,-8.1,-8.49,-8.49,6.174,5.932,0.433,0.764,-8.06,13.22
"2010-05-03 05:00:00",60,15,2010,123,5,0,0,-0.413,"NAN","NAN",10.15,"NAN",-19.58,-15.49,"NAN","NAN","NAN",8.46,-8.81,-8.8,-9.2,-9.08,99.9,100.1,3.989,3.949,165.7,172.3,350.2,0,3.827,0.003,0.001,0.217,-8.45,-8.44,-9.25,-9.22,5.135,5.116,0.558,0.606,-8.37,13.2
"2010-05-03 06:00:00",61,15,2010,123,6,0.007,0.006,-0.72,-23.62,"NAN",3.036,"NAN",-23.67,-14.37,"NAN","NAN","NAN",7.734,-10.03,-9.92,-10.38,-10.18,99,99.2,2.552,2.442,169.7,177.6,350.3,0,3.839,0.027,0.006,0.331,-9.22,-9.2,-10.8,-10.71,3.345,3.254,0.501,0.516,-9.22,13.19
"2010-05-03 07:00:00",62,15,2010,123,7,0.139,0.129,-0.934,-21.27,9.95,-5.99,"NAN",-28.71,-12.89,"NAN","NAN",13.87,5.447,-11.09,-10.99,-11.31,-11.21,98.1,98.3,1.156,0.942,176.4,192.3,350.3,0,3.852,0.417,0.104,0.194,-10.81,-10.72,-11.52,-11.43,1.646,1.588,0.246,0.364,-10.77,13.27
"2010-05-03 08:00:00",63,15,2010,123,8,0.472,0.448,0.034,"NAN",7.239,-4.836,"NAN",-27.18,-12.81,"NAN","NAN",16.05,5.552,-11.89,-11.8,-12.11,-11.96,97.4,97.7,1.909,0.85,231.6,238.5,350.7,0,3.862,0.634,0.066,0.296,-11.41,-11.31,-12.49,-12.49,3.116,2.803,0.551,0.854,-11.47,13.38
"2010-05-03 09:00:00",64,15,2010,123,9,0.585,0.569,0.125,"NAN",8.85,-3.252,"NAN",-25.21,-12.8,"NAN","NAN","NAN",5.679,-12.23,-12.32,-12.39,-12.38,96.9,96.9,0.943,0.173,241.4,260.9,351.2,0,3.86,1.359,0.279,0.22,-11.78,-11.95,-12.53,-12.65,1.927,1.3,0.471,0.334,-11.34,13.63
