"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-31 05:00:00",18,23,2009,151,5,0.566,0.519,0.715,-15.86,1.231,-6.389,13.59,-34.65,-5.46,-22.14,-7.479,-39.58,"NAN",-16.6,-16.35,-16.44,-16.19,86,86.9,3.787,3.348,233.2,120.9,438.2,2.136,0.939,0.914,0.131,0.025,-15.36,-15.24,-17.68,-17.35,5.455,4.952,0.667,0.629,-14.89,14.3
"2009-05-31 06:00:00",19,23,2009,151,6,0.671,0.61,0.701,-16.27,0.879,-6.842,13.56,-33.3,-5.505,-22.92,-7.944,-39.9,"NAN",-16.79,-16.66,-16.75,-16.6,86.2,87.2,4.692,4.264,230,123.8,439,2.134,0.938,1.049,0.127,0.03,-16.19,-16.05,-17.3,-17.14,5.364,4.848,0.222,0.214,-15.2,14.32
"2009-05-31 07:00:00",20,23,2009,151,7,0.962,0.887,0.644,-16.63,1.103,-6.457,13.88,-33.71,-5.576,-22.74,-8,-39.97,"NAN",-16.76,-16.58,-16.7,-16.44,85.8,86.6,4.57,4.155,220.3,134.6,438.9,2.131,0.937,1.692,0.341,0.067,-15.72,-15.59,-17.48,-17.22,5.691,5.318,0.366,0.372,-15.32,14.53
"2009-05-31 08:00:00",21,23,2009,151,8,0.974,0.901,0.631,-15.45,3.355,-4.198,15.45,-31.61,-3.818,-20.17,-6.521,-39.02,"NAN",-15.98,-15.86,-15.93,-15.73,86.1,86.9,5.442,5.024,221.5,131.5,436.4,2.123,0.935,1.265,0.108,0.027,-15.55,-15.42,-16.53,-16.39,6.396,6.063,0.313,0.318,-14.23,14.56
"2009-05-31 09:00:00",22,23,2009,151,9,1.141,1.059,0.597,-15.23,4.251,-3.498,16.02,-30.48,-3.14,-19.39,-6.143,-38.77,"NAN",-15.37,-15.29,-15.32,-15.17,86.4,87,5.587,5.152,225.7,127.8,435.8,2.124,0.932,1.418,0.125,0.028,-14.73,-14.64,-15.73,-15.65,7.121,6.71,0.56,0.517,-13.94,14.68
"2009-05-31 10:00:00",23,23,2009,151,10,1.436,1.35,0.528,-14.56,6.674,-1.366,17.58,-29.23,-1.577,-16.89,-4.872,-38.12,"NAN",-14.83,-14.8,-14.63,-14.62,85.9,86.7,6.069,5.577,251.3,103,434.1,2.122,0.931,2.003,0.2,0.045,-14.46,-14.47,-15.54,-15.44,7.422,7.337,0.624,0.637,-13.11,14.86
"2009-05-31 11:00:00",24,23,2009,151,11,1.925,1.848,0.429,-14.06,8.16,0.027,18.82,-28.16,-0.741,-16.37,-4.326,-37.69,"NAN",-15.41,-15.41,-15.13,-15.21,84.3,85.7,6.299,5.991,248.7,104.7,433.2,2.126,0.927,2.835,0.333,0.059,-14.89,-15,-15.68,-15.69,7.343,7.657,0.616,0.786,-12.34,15
"2009-05-31 12:00:00",25,23,2009,151,12,2.673,2.582,0.311,-14.25,7.866,-0.096,18.8,-28.46,-1.073,-17.62,-4.603,-37.3,"NAN",-15.27,-15.26,-14.92,-14.94,82.9,84.4,6.423,5.92,244.9,110,432.7,2.13,0.928,3.363,0.282,0.053,-15.06,-15.03,-15.6,-15.57,7.428,7.121,0.476,0.47,-11.93,15.95
"2009-05-31 13:00:00",26,23,2009,151,13,2.507,2.41,0.333,-13.65,8.31,0.356,19.17,-26.47,-0.357,-17.25,-4.305,-37.02,"NAN",-15.06,-15.13,-14.72,-14.81,82.6,84.3,6.481,6.06,256.6,97.7,432.3,2.125,0.923,2.997,0.394,0.068,-14.85,-14.92,-15.35,-15.37,7.553,7.52,0.475,0.534,-11.56,16.18
"2009-05-31 14:00:00",27,23,2009,151,14,2.749,2.618,0.293,-13.49,9.04,1.146,20.05,-23.53,0.697,-16.45,-3.921,-36.78,"NAN",-15.02,-15.18,-14.58,-14.72,81.7,83.1,5.634,5.742,283.6,70.27,431.9,2.124,0.92,3.532,0.382,0.069,-14.71,-14.86,-15.45,-15.62,6.919,7.363,0.626,0.719,-11.26,16.16
"2009-05-31 15:00:00",28,23,2009,151,15,3.046,2.859,0.257,-14.15,7.758,0.333,19.38,"NAN","NAN",-17.98,-4.585,-37.08,"NAN",-15.24,-15.42,-14.89,-15,81.6,82.3,4.88,4.933,291.9,59.07,433.5,2.117,0.932,4.08,0.271,0.052,-14.93,-15.12,-15.47,-15.61,6.893,7.716,0.823,1.194,-11.69,15.93
"2009-05-31 16:00:00",29,23,2009,151,16,3.032,2.797,0.273,-14.66,6.407,-0.778,18.46,"NAN",0.321,-19.07,-5.105,-37.39,"NAN",-15.46,-15.62,-15.14,-15.26,80.2,80.5,5.983,6.642,290.5,61.74,435.2,2.124,0.935,3.87,0.342,0.062,-15.02,-15.21,-15.74,-15.89,7.082,9.5,0.83,1.566,-12.14,15.94
"2009-05-31 17:00:00",30,23,2009,151,17,3.072,2.797,0.28,-15.4,5.29,-1.743,17.79,"NAN",-1.438,-20.59,-5.833,-37.77,"NAN",-15.62,-15.78,-15.34,-15.45,79.77,80.2,6.402,7.833,287.9,64.19,436.7,2.118,0.915,3.613,0.31,0.054,-15.41,-15.59,-15.91,-16.01,7.134,9.79,0.366,0.864,-12.71,15.65
"2009-05-31 18:00:00",31,23,2009,151,18,2.871,2.568,0.325,-15.46,4.637,-2.213,17.3,-26.39,-2.294,-21.48,-6.17,-37.94,"NAN",-15.68,-15.82,-15.42,-15.51,79.88,80.6,6.281,8.04,283.1,69.53,438.1,2.123,0.936,3.518,0.393,0.064,-15.44,-15.61,-16.05,-16.13,7.324,9.64,0.366,0.687,-12.93,15.18
"2009-05-31 19:00:00",32,23,2009,151,19,2.655,2.331,0.365,-15.35,4.4,-2.391,17.22,"NAN",-3.151,-21.97,-6.389,-38.03,"NAN",-16.02,-16.15,-15.76,-15.88,80.1,81.3,6.18,7.984,272.1,83.4,439.3,2.122,0.94,3.626,0.305,0.046,-15.72,-15.89,-16.33,-16.47,7.187,9.39,0.314,0.609,-13.02,14.86
"2009-05-31 20:00:00",33,23,2009,151,20,2.251,1.965,0.421,-15.41,3.474,-3.507,16.62,-29.81,-3.658,-22.96,-6.897,-38.33,"NAN",-16.51,-16.63,-16.33,-16.43,80.9,82.3,6.225,7.745,263.9,89.8,441.3,2.124,0.943,3.322,0.294,0.047,-16.2,-16.35,-16.7,-16.8,7.226,9.19,0.338,0.606,-13.4,14.57
"2009-05-31 21:00:00",34,23,2009,151,21,2.013,1.699,0.475,-15.84,2.333,-4.804,15.75,-33.05,-4.993,-24.34,-7.636,-38.9,"NAN",-16.88,-16.96,-16.68,-16.75,80.6,82.2,6.419,7.255,258.2,95.3,443.2,2.127,0.938,2.571,0.242,0.046,-16.48,-16.6,-17.25,-17.3,7.317,8.8,0.417,0.611,-14,14.46
"2009-05-31 22:00:00",35,23,2009,151,22,1.675,1.392,0.543,-16.16,1.265,-5.929,14.98,-32.77,-5.512,-25.3,-8.3,-39.46,"NAN",-17.49,-17.52,-17.3,-17.3,81.4,83,6.454,6.065,250.1,103.9,445,2.129,0.932,2.077,0.274,0.044,-17.15,-17.22,-17.76,-17.75,7.468,7.526,0.499,0.575,-14.6,14.42
"2009-05-31 23:00:00",36,23,2009,151,23,1.456,1.17,0.588,-16.58,0.325,-7.035,14.33,-31.74,-5.788,-26.03,-8.92,-40.07,"NAN",-17.91,-17.86,-17.75,-17.65,81.5,82.9,6.105,5.747,239.3,114.4,446.3,2.131,0.935,1.888,0.187,0.035,-17.57,-17.59,-18.24,-18.15,7.474,7.722,0.725,0.846,-15.19,14.37
"2009-06-01 00:00:00",37,23,2009,152,0,1.088,0.932,0.637,-17.05,-0.732,-8.35,13.62,-35.56,-7.327,-27.38,-9.76,-40.71,"NAN",-18.64,-18.55,-18.51,-18.37,81.9,83.2,5.352,4.924,230.8,122.6,448.3,2.133,0.939,1.54,0.303,0.036,-18.21,-18.15,-18.98,-18.87,6.501,6.174,0.398,0.396,-15.87,14.34
"2009-06-01 01:00:00",38,23,2009,152,1,0.403,0.496,0.732,-17.7,-2.206,-10.07,12.45,-30.38,-7.076,-28.34,-10.77,-41.79,"NAN",-18.6,-18.51,-18.6,-18.49,83.9,84.8,6.113,5.688,235.3,118.3,450.1,2.133,0.937,0.694,0.1,0.029,-18.31,-18.25,-19.15,-19,7.291,7.997,0.636,0.72,-16.96,14.23
"2009-06-01 02:00:00",39,23,2009,152,2,0.628,0.607,0.712,-18.46,-2.878,-10.79,12,-38.65,-9.35,-29.41,-11.48,-42.48,"NAN",-19.34,-19.21,-19.28,-19.1,82.9,84,4.957,4.519,230.1,123.3,451.1,2.136,0.939,0.829,0.114,0.021,-18.91,-18.8,-20.36,-20.24,5.867,5.299,0.309,0.294,-17.6,14.24
"2009-06-01 03:00:00",40,23,2009,152,3,0.619,0.545,0.729,-19.22,-3.973,-12.11,11.22,-36.6,-9.63,-30.41,-12.33,-43.28,"NAN",-20.34,-20.2,-20.34,-20.15,82.8,83.8,5.076,4.645,226.2,127,453.5,2.141,0.941,0.819,0.108,0.023,-19.81,-19.71,-20.93,-20.72,6.318,5.919,0.483,0.483,-18.41,14.24
"2009-06-01 04:00:00",41,23,2009,152,4,0.525,0.505,0.735,-19.75,-4.613,-12.69,10.74,-37.89,-10.35,-30.99,-12.89,-43.87,"NAN",-20.19,-20.07,-20.19,-20.04,83,84.1,5.235,4.788,231.4,122.7,454.2,2.141,0.94,0.887,0.102,0.022,-19.86,-19.75,-20.47,-20.34,6.324,5.802,0.448,0.415,-18.99,14.24
"2009-06-01 05:00:00",42,23,2009,152,5,0.593,0.54,0.732,-20.1,-4.931,-13.02,10.5,-39.53,-10.96,-31.42,-13.23,-44.22,"NAN",-20.62,-20.49,-20.59,-20.41,82.6,83.8,5.04,4.607,227.2,126.9,456.8,2.143,0.941,0.799,0.123,0.024,-20.28,-20.14,-20.9,-20.76,5.991,5.625,0.277,0.294,-19.3,14.28
"2009-06-01 06:00:00",43,23,2009,152,6,0.674,0.609,0.714,-20.21,-4.804,-12.77,10.64,-37.68,-10.49,-30.98,-13.14,-44.22,"NAN",-19.95,-19.86,-19.96,-19.85,83.1,84.3,5.263,4.824,232.3,121.5,456.9,2.14,0.94,0.934,0.13,0.031,-19.47,-19.37,-20.55,-20.49,6.011,5.632,0.277,0.274,-19.32,14.36
"2009-06-01 07:00:00",44,23,2009,152,7,0.851,0.775,0.68,-19.55,-3.406,-11,11.65,-36.02,-9.24,-29.33,-12.01,-43.25,"NAN",-19.12,-19.04,-19.07,-18.99,83.3,84.5,4.621,4.213,244.1,111.5,454.6,2.137,0.938,1.042,0.131,0.029,-18.21,-18.14,-19.6,-19.5,5.638,5.279,0.333,0.322,-18.46,14.53
"2009-06-01 08:00:00",45,23,2009,152,8,1.135,1.056,0.619,-18.36,-0.945,-8.18,13.53,-34.75,-7.54,-26.76,-10.24,-41.77,"NAN",-18.35,-18.2,-18.21,-18.01,83.2,84,4.872,4.457,238.5,114.3,451.3,2.134,0.937,1.624,0.214,0.046,-18.02,-17.94,-18.76,-18.53,5.749,5.41,0.339,0.346,-17.05,14.99
"2009-06-01 09:00:00",46,23,2009,152,9,1.387,1.304,0.56,-17.05,1.643,-5.463,15.65,-31.51,-5.304,-24.12,-8.47,-40.33,"NAN",-17.2,-17.12,-17.07,-16.94,83.9,84.7,5.713,5.234,252.2,102.9,448.2,2.131,0.935,1.976,0.236,0.05,-16.7,-16.64,-18.2,-18.11,6.86,6.396,0.512,0.471,-15.58,14.97
"2009-06-01 10:00:00",47,23,2009,152,10,1.575,1.492,0.519,-15.84,3.882,-3.047,17.42,-28.84,-3.485,-22.04,-7.072,-39.25,"NAN",-16.69,-16.67,-16.44,-16.44,83.3,84.6,5.701,5.238,256.6,98.5,445.9,2.131,0.934,2.165,0.286,0.059,-16.38,-16.38,-17.02,-17,7.056,6.599,0.631,0.595,-14.33,15.04
"2009-06-01 11:00:00",48,23,2009,152,11,2.027,1.907,0.435,-15.32,5.46,-1.444,18.79,-26.67,-2.145,-20.67,-6.222,-38.59,"NAN",-16.1,-16.17,-15.86,-15.98,82.9,84.6,6.686,6.277,261,92.7,444.6,2.13,0.933,2.967,0.361,0.062,-15.7,-15.78,-16.49,-16.49,7.468,7.644,0.363,0.453,-13.53,14.91
"2009-06-01 12:00:00",49,23,2009,152,12,2.182,2.033,0.407,-14.71,6.599,-0.174,19.73,"NAN","NAN",-18.74,-5.416,-38.08,"NAN",-15.24,-15.32,-15.05,-15.17,83.6,84.6,6.387,7.71,265.6,88.4,443.7,2.13,0.931,2.916,0.31,0.051,-14.85,-14.97,-15.72,-15.79,7.389,9.65,0.401,1,-12.92,15.18
"2009-06-01 13:00:00",50,23,2009,152,13,2.254,2.077,0.39,-14.16,7.591,0.959,20.67,"NAN","NAN",-18.13,-4.991,-37.73,"NAN",-14.82,-14.9,-14.63,-14.71,83.9,84.5,6.298,8.51,278.9,75.99,442.8,2.121,0.929,2.828,0.172,0.029,-14.6,-14.69,-14.98,-15.07,7.441,10.36,0.348,0.718,-12.42,14.84
"2009-06-01 14:00:00",51,23,2009,152,14,2.674,2.485,0.328,-14.32,7.87,1.458,21.16,"NAN","NAN",-17.56,-4.791,-37.63,"NAN",-14.7,-14.8,-14.52,-14.59,83.5,84,6.54,9.36,283,72.19,442.3,2.109,0.91,3.4,0.39,0.064,-14.45,-14.59,-15.03,-15.08,7.925,11.17,0.458,0.844,-12.26,15.18
"2009-06-01 15:00:00",52,23,2009,152,15,2.861,2.64,0.299,-14.14,8.38,1.87,21.45,"NAN","NAN",-17.87,-4.765,-37.55,"NAN",-14.5,-14.63,-14.28,-14.39,83.2,83.7,6.466,9.2,281.6,71.77,441.7,2.126,0.93,3.846,0.378,0.067,-14.24,-14.42,-14.7,-14.78,8.13,11.15,0.418,0.716,-11.98,15.49
"2009-06-01 16:00:00",53,23,2009,152,16,2.999,2.748,0.277,-13.98,8.9,2.345,22,"NAN","NAN",-18.23,-4.716,-37.36,"NAN",-14.46,-14.6,-14.18,-14.31,82.5,83,6.448,9.15,283.3,71.71,441.3,2.129,0.931,3.681,0.255,0.051,-14.28,-14.43,-14.63,-14.77,8.07,11.44,0.42,0.776,-11.73,15.4
"2009-06-01 17:00:00",54,23,2009,152,17,3.13,2.826,0.262,-13.98,9.15,2.937,22.22,"NAN",-1.009,-18.86,-4.81,-37.29,"NAN",-14.36,-14.51,-14.05,-14.19,81.9,82.7,6.323,8.49,276.9,78.1,441.1,2.129,0.934,3.799,0.273,0.052,-14.11,-14.26,-14.6,-14.73,7.2,9.94,0.314,0.709,-11.67,15.25
"2009-06-01 18:00:00",55,23,2009,152,18,2.913,2.589,0.306,-13.49,9.25,3.392,22.41,"NAN",-1.508,-19.14,-4.791,-37.15,"NAN",-14.37,-14.51,-14.07,-14.22,81.9,83.1,6.241,7.864,269,85.8,441.3,2.126,0.936,3.447,0.207,0.04,-14.16,-14.33,-14.58,-14.69,7.265,9.39,0.34,0.689,-11.48,14.93
"2009-06-01 19:00:00",56,23,2009,152,19,2.736,2.388,0.347,-13.37,8.44,2.669,21.77,"NAN",-1.25,-19.81,-5.108,-37.08,"NAN",-14.35,-14.47,-14.13,-14.21,82.3,83.6,6.208,8.14,265.8,87.1,442.2,2.131,0.933,3.082,0.147,0.025,-14.22,-14.35,-14.46,-14.57,7.252,9.53,0.288,0.623,-11.53,14.63
"2009-06-01 20:00:00",57,23,2009,152,20,2.494,2.134,0.374,-13.29,7.902,1.789,21.27,"NAN",-2.357,-20.61,-5.336,-37.05,"NAN",-14.33,-14.43,-14.09,-14.19,82.5,83.9,6.331,7.292,266.4,86.8,442.9,2.127,0.932,2.683,0.083,0.016,-14.24,-14.34,-14.45,-14.56,7.259,9.36,0.388,0.657,-11.58,14.43
"2009-06-01 21:00:00",58,23,2009,152,21,2.187,1.833,0.429,-13.16,7.2,0.683,20.68,"NAN",-2.642,-21.22,-5.563,-37.09,"NAN",-14.32,-14.4,-14.09,-14.16,82.9,84.5,6.463,6.746,263.9,90.3,443.4,2.126,0.934,2.409,0.125,0.032,-14.23,-14.31,-14.44,-14.49,7.343,8.87,0.409,0.744,-11.7,14.39
"2009-06-01 22:00:00",59,23,2009,152,22,1.918,1.558,0.485,-13.25,6.608,-0.025,20.12,"NAN",-3.267,-21.71,-5.862,-37.28,"NAN",-14.61,-14.65,-14.34,-14.38,82.7,84.6,6.134,5.619,261.4,92,444.4,2.126,0.932,2.145,0.116,0.029,-14.39,-14.44,-15.06,-15.07,7.219,7.023,0.496,0.502,-11.96,14.33
"2009-06-01 23:00:00",60,23,2009,152,23,1.487,1.198,0.561,-13.58,5.109,-1.409,19.1,"NAN",-6.849,-23.89,-6.729,-37.74,"NAN",-15.53,-15.47,-15.27,-15.21,83.8,85.6,4.993,4.549,248.5,104.9,445.8,2.13,0.93,1.806,0.219,0.039,-15.06,-15.07,-15.83,-15.74,5.847,5.305,0.252,0.254,-12.52,14.29
"2009-06-02 00:00:00",61,23,2009,153,0,0.955,0.9,0.632,-14.3,3.347,-3.411,17.65,"NAN",-7.499,-25.12,-7.601,-38.48,"NAN",-16.49,-16.35,-16.28,-16.13,84.9,86.3,4.549,4.094,242.3,112.7,447.8,2.134,0.931,1.583,0.309,0.036,-15.81,-15.7,-17.03,-16.9,5.305,4.756,0.299,0.307,-13.41,14.24
"2009-06-02 01:00:00",62,23,2009,153,1,0.585,0.647,0.688,-15.23,1.68,-5.348,16.25,"NAN",-7.105,-25.96,-8.49,-39.41,"NAN",-16.27,-16.18,-16.27,-16.14,86.7,87.7,5.257,4.757,241.6,112.8,449.7,2.132,0.931,0.724,0.08,0.026,-15.34,-15.27,-17.28,-17.17,6.873,6.442,0.633,0.601,-14.47,14.2
"2009-06-02 02:00:00",63,23,2009,153,2,0.538,0.508,0.716,-15.14,2.363,-4.575,16.63,-35.79,-5.754,-24.69,-8.05,-39.37,"NAN",-15.26,-15.19,-15.21,-15.13,87.6,88.5,5.829,5.337,246.4,107.5,448.6,2.128,0.929,0.846,0.042,0.017,-14.39,-14.37,-16.57,-16.45,7.376,7.245,0.629,0.659,-14.53,14.17
"2009-06-02 03:00:00",64,23,2009,153,3,0.548,0.493,0.722,-15.58,1.639,-5.544,16.13,-35.31,-6.118,-25.63,-8.63,-39.82,"NAN",-16.64,-16.47,-16.58,-16.4,86.4,87.4,5.036,4.527,240.3,114.7,450.2,2.133,0.932,0.893,0.089,0.021,-16,-15.89,-17.19,-16.97,6.102,5.612,0.379,0.382,-14.98,14.16
"2009-06-02 04:00:00",65,23,2009,153,4,0.492,0.538,0.715,-16.17,0.855,-6.52,15.49,-35.7,-6.635,-26.33,-9.12,-40.32,"NAN",-17.24,-17.01,-17.16,-16.88,85.9,86.7,5.052,4.509,236.7,117.6,451,2.135,0.933,0.873,0.165,0.03,-16.61,-16.4,-18.06,-17.69,6.684,6.109,0.53,0.503,-15.5,14.16
"2009-06-02 05:00:00",66,23,2009,153,5,0.727,0.663,0.686,-16.34,0.673,-6.673,15.48,-35.57,-6.714,-26.58,-9.29,-40.33,"NAN",-17.97,-17.62,-17.8,-17.43,85.2,85.9,5.041,4.45,232.7,120,450.7,2.139,0.935,0.937,0.212,0.023,-17.48,-17.14,-18.51,-18.15,5.971,5.351,0.378,0.352,-15.5,14.2
"2009-06-02 06:00:00",67,23,2009,153,6,0.817,0.711,0.681,-16.26,0.329,-7.14,15.31,-34.74,-6.586,-26.96,-9.37,-40.28,"NAN",-18.11,-17.89,-18.05,-17.8,85.2,86,5.456,4.921,231.8,122.2,450.8,2.139,0.935,1.09,0.117,0.024,-16.46,-16.4,-19.14,-18.95,7.428,7.644,0.66,0.7,-15.41,14.28
"2009-06-02 07:00:00",68,23,2009,153,7,0.822,0.745,0.669,-16.31,1.057,-6.076,15.58,-30.74,-5.342,-25.39,-8.87,-40.13,"NAN",-15.72,-15.68,-15.76,-15.7,87.6,88.5,6.322,6.825,244,110.8,449.5,2.132,0.93,1.032,0.089,0.027,-15.29,-15.25,-16.66,-16.6,7.422,9.17,0.434,1.124,-15.38,14.4
"2009-06-02 08:00:00",69,23,2009,153,8,1.067,0.982,0.612,-15.27,3.933,-2.912,17.74,-26.64,-2.894,-22.39,-7.137,-39,"NAN",-15.38,-15.34,-15.35,-15.24,87.6,88.2,6.479,7.575,250.5,103.7,446.9,2.13,0.928,1.407,0.129,0.033,-14.97,-14.94,-15.8,-15.71,7.468,10.05,0.449,0.819,-14.22,14.63
"2009-06-02 09:00:00",70,23,2009,153,9,1.389,1.322,0.532,-14.29,6.817,-0.145,20.17,"NAN",-2.448,-20.3,-5.83,-38.09,"NAN",-14.58,-14.5,-14.48,-14.31,88.1,88.4,6.692,6.876,251.7,103,444.7,2.124,0.928,1.878,0.255,0.064,-14.38,-14.21,-14.91,-14.89,7.52,9.6,0.392,0.881,-13.1,14.84
"2009-06-02 10:00:00",71,23,2009,153,10,1.863,1.861,0.407,-12.62,11.24,3.987,"NAN",-30.22,0.108,-17.07,-3.97,-37.13,"NAN",-13.61,-13.48,-13.33,-13.16,88,88.4,6.641,6.08,249.1,105.1,440.9,2.121,0.926,2.3,0.148,0.036,-12.96,-12.87,-14.42,-14.22,7.624,7.056,0.351,0.385,-11.33,15.05
"2009-06-02 11:00:00",72,23,2009,153,11,2.157,2.081,0.354,-10.84,"NAN",7.983,"NAN",-27.51,2.968,-13.7,-2.45,-36.5,"NAN",-12.03,-12,-11.72,-11.81,87.5,89.1,6.564,6.584,256.3,97.6,438.2,2.115,0.921,2.935,0.398,0.071,-11.35,-11.37,-13.02,-12.93,7.468,8.88,0.419,0.729,-9.9,15.44
"2009-06-02 12:00:00",73,23,2009,153,12,2.438,2.345,0.277,-8.87,"NAN",12.48,"NAN",-24.06,6.181,-10.37,-0.998,-36.36,"NAN",-10.86,-10.86,-10.55,-10.57,87.1,88.6,6.578,6.332,253.4,99.8,436,2.109,0.919,3.294,0.359,0.076,-10.43,-10.43,-11.47,-11.42,7.494,7.833,0.509,0.666,-8.38,15.36
"2009-06-02 13:00:00",74,23,2009,153,13,2.224,2.081,0.307,-6.5,"NAN",14.63,"NAN",-18.71,7.979,-9.76,-0.834,-36.31,"NAN",-10.05,-10.08,-9.88,-9.88,87.7,88.5,6.37,7.518,257.3,94.3,435.2,2.106,0.919,3.088,0.244,0.049,-9.75,-9.83,-10.43,-10.44,7.37,9.55,0.405,0.914,-7.459,15.1
