"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-04 00:00:00",8,23,2010,124,0,0.426,0.407,0.649,-10.71,6.404,1.674,"NAN","NAN","NAN",-15.41,-2.345,-36.81,"NAN",-12.18,-12.07,-12.25,-12.12,90.7,91.6,6.394,8.8,213.8,142.5,486.5,1.701,0.507,0.548,0.047,0.021,-11.81,-11.71,-12.56,-12.44,7.69,10.7,0.512,0.737,-11.36,12.86
"2010-05-04 01:00:00",9,23,2010,124,1,0.419,0.412,0.664,-11.44,5.725,1.136,"NAN","NAN","NAN",-17.41,"NAN",-37.28,"NAN",-13.53,-13.41,-13.42,-13.33,89.8,90.4,6.277,8.61,211.2,144.4,489.1,1.706,0.507,0.585,0.159,0.038,-12.05,-11.96,-15.19,-15.01,8.31,11.54,0.697,1.01,-11.96,12.82
"2010-05-04 02:00:00",10,23,2010,124,2,0.313,0.287,0.732,-13.86,1.956,-3.182,"NAN","NAN",-9.89,-23.63,-6.411,-39.02,"NAN",-15.88,-15.68,-15.92,-15.74,88,89,5.63,7.13,205.4,149.2,497.2,1.714,0.517,0.46,0.113,0.018,-15.2,-15.03,-16.25,-16.07,6.808,9.51,0.395,0.775,-14.04,12.82
"2010-05-04 03:00:00",11,23,2010,124,3,0.301,0.27,0.755,-15.34,0.314,-5.536,-16.55,"NAN",-12.66,-25.8,-7.724,-40.12,"NAN",-16.56,-16.4,-16.58,-16.42,87.4,88.4,5.75,5.689,196.6,158.3,500.3,1.716,0.52,0.443,0.089,0.025,-15.46,-15.3,-17.17,-16.99,6.618,8.51,0.407,0.848,-15.32,12.79
"2010-05-04 04:00:00",12,23,2010,124,4,0.16,0.151,0.792,-16.12,-0.454,-6.691,-15.77,"NAN",-11.63,-26,-7.984,-40.67,"NAN",-15.84,-15.59,-16.03,-15.73,87.8,89.2,5.89,6.316,193.9,159.4,501.3,1.713,0.519,0.19,0.017,0.015,-15.4,-15.15,-16.61,-16.24,6.586,7.866,0.427,0.496,-16.1,12.77
"2010-05-04 05:00:00",13,23,2010,124,5,0.16,0.151,0.792,-16.11,-0.272,-6.371,-16.75,"NAN",-10.46,-25.45,-7.659,-40.67,"NAN",-16.13,-15.98,-16.2,-16.03,87.7,88.8,5.717,6.488,192.7,161.9,501,1.714,0.52,0.206,0.021,0.015,-15.51,-15.34,-16.56,-16.41,6.507,8.02,0.403,0.564,-16.14,12.76
"2010-05-04 06:00:00",14,23,2010,124,6,0.266,0.245,0.766,-16.44,-0.498,-6.661,-16.57,"NAN","NAN",-24.66,-7.521,-40.87,"NAN",-16.32,-16.1,-16.45,-16.22,87.5,88.8,5.649,7.555,188.8,165.8,501.5,1.715,0.507,0.352,0.054,0.019,-15.42,-15.12,-16.63,-16.47,6.932,9.69,0.391,0.713,-16.39,12.77
"2010-05-04 07:00:00",15,23,2010,124,7,0.408,0.369,0.734,-15.73,1.217,-4.794,-21.53,"NAN","NAN",-21.59,-5.257,-39.83,"NAN",-15.12,-14.95,-15.24,-15.03,88.4,89.6,6.573,9.07,191.7,162.1,498,1.711,0.514,0.508,0.054,0.019,-14.97,-14.82,-15.42,-15.14,7.5,10.36,0.312,0.45,-15.62,12.78
"2010-05-04 08:00:00",16,23,2010,124,8,0.591,0.534,0.681,-14.86,2.852,-2.788,"NAN","NAN","NAN",-18.84,"NAN",-39.1,"NAN",-14.59,-14.44,-14.74,-14.54,88.8,90,6.849,9.46,194.1,160.2,495.7,1.709,0.529,0.968,0.076,0.023,-13.81,-13.66,-15,-14.86,8.45,11.9,0.515,0.741,-14.78,12.8
"2010-05-04 09:00:00",17,23,2010,124,9,1.03,0.931,0.585,-13.5,5.434,0.544,"NAN","NAN","NAN",-15.51,"NAN",-38.2,"NAN",-14.13,-13.98,-14.17,-13.97,89.2,90.2,7.208,9.96,196.1,158.1,491.5,1.707,0.531,1.286,0.099,0.027,-13.83,-13.69,-14.31,-14.2,8.85,11.98,0.423,0.608,-13.46,12.85
"2010-05-04 10:00:00",18,23,2010,124,10,1.19,1.138,0.542,-12.87,5.799,2.524,"NAN","NAN","NAN",-11.92,"NAN",-38.06,"NAN",-14.1,-14.02,-14.11,-14.04,89.3,90.2,7.548,10.43,194.8,160.6,490.7,1.708,0.536,1.523,0.185,0.04,-13.76,-13.72,-14.21,-14.13,8.89,12.41,0.44,0.641,-12.88,13.02
"2010-05-04 11:00:00",19,23,2010,124,11,1.592,1.525,0.461,-12.81,6.479,4.664,"NAN","NAN","NAN",-13.86,"NAN",-37.86,"NAN",-13.78,-13.86,-13.71,-13.86,89.5,90.3,7.496,10.39,192.6,161.5,491.6,1.707,0.536,1.841,0.128,0.029,-13.53,-13.65,-14.03,-14.13,8.91,12.33,0.437,0.641,-12.52,13.21
"2010-05-04 12:00:00",20,23,2010,124,12,1.916,1.789,0.4,-12.54,7.265,7.188,"NAN","NAN","NAN",-12.74,"NAN",-37.63,"NAN",-13.32,-13.41,-13.28,-13.39,89.8,90.6,7.298,10.13,191.6,162.5,487.2,1.705,0.488,2.108,0.078,0.019,-12.92,-12.98,-13.57,-13.75,8.26,11.66,0.413,0.587,-12.09,13.35
"2010-05-04 13:00:00",21,23,2010,124,13,2.227,2.064,0.358,-11.67,9.01,11.08,"NAN","NAN","NAN",-9.75,"NAN",-37.25,"NAN",-12.37,-12.48,-12.35,-12.45,90.5,91.1,7.249,10.08,191.6,163.8,484.1,1.694,0.485,2.44,0.115,0.019,-11.75,-11.83,-12.93,-13,8.36,11.58,0.482,0.699,-11.32,13.43
"2010-05-04 14:00:00",22,23,2010,124,14,2.276,2.095,0.318,-9.9,11.57,15.68,"NAN","NAN","NAN","NAN","NAN",-37.75,"NAN",-11.09,-11.15,-11.11,-11.14,91.4,91.9,7.91,11,195.5,159.1,480.4,1.698,0.492,2.774,0.196,0.039,-10.54,-10.58,-11.76,-11.82,9.46,13.19,0.717,0.976,-10.17,13.4
"2010-05-04 15:00:00",23,23,2010,124,15,2.273,2.083,0.262,-8.07,14.88,20.59,"NAN","NAN","NAN","NAN","NAN",-37.53,"NAN",-10.27,-10.3,-10.29,-10.24,92,92.3,7.943,11.02,204,150.8,478,1.695,0.496,2.534,0.215,0.033,-10.03,-10.01,-10.56,-10.61,9.37,13.01,0.488,0.714,-9.04,13.27
"2010-05-04 16:00:00",24,23,2010,124,16,2.346,2.127,0.218,-7.338,17.48,24.12,"NAN","NAN","NAN","NAN","NAN",-36.98,"NAN",-10.63,-10.63,-10.52,-10.56,91.7,91.9,6.799,9.4,217.7,136.9,477.8,1.697,0.497,2.689,0.238,0.041,-9.96,-9.93,-10.92,-10.96,8.56,11.76,0.683,0.959,-8.52,13.51
"2010-05-04 17:00:00",25,23,2010,124,17,2.377,2.13,0.242,-8.61,16.46,24.07,"NAN","NAN","NAN","NAN","NAN",-37.45,"NAN",-10.89,-10.92,-10.84,-10.82,91.5,91.5,6.875,9.53,211.7,143,477.9,1.698,0.498,2.946,0.281,0.056,-10.7,-10.77,-11.04,-11.05,9.06,12.45,0.786,1.075,-8.73,13.32
"2010-05-04 18:00:00",26,23,2010,124,18,1.988,1.785,0.316,-9.6,16.24,23.65,"NAN","NAN","NAN","NAN",2.152,-37.06,"NAN",-11.15,-11.2,-10.99,-11.16,91.5,91.5,5.629,5.795,220.7,133.9,479,1.699,0.499,2.578,0.26,0.044,-10.77,-10.8,-11.43,-11.52,6.71,8.28,0.51,0.962,-8.7,13.2
"2010-05-04 19:00:00",27,23,2010,124,19,2.203,1.989,0.278,-12.1,16.14,23.41,"NAN","NAN","NAN",-3.086,"NAN",-37.39,"NAN",-10.58,-10.62,-10.62,-10.55,91.7,91.8,6.702,9.29,208.8,145.8,478.5,1.697,0.495,2.767,0.281,0.049,-10.43,-10.51,-10.86,-10.9,8.79,12.28,0.779,1.086,-8.5,13.21
"2010-05-04 20:00:00",28,23,2010,124,20,1.65,1.473,0.374,-16.94,13.71,21.41,"NAN","NAN","NAN",-5.566,"NAN",-37.15,"NAN",-11.06,-11.06,-11.05,-10.99,91.4,91.4,6.611,9.16,208.2,145.8,479.8,1.698,0.499,2.07,0.183,0.025,-10.59,-10.62,-11.41,-11.41,8.68,11.83,0.636,0.878,-8.69,13.09
"2010-05-04 21:00:00",29,23,2010,124,21,1.031,0.936,0.5,-17.19,10.74,16.84,"NAN","NAN","NAN",-7.839,"NAN",-36.59,"NAN",-11.61,-11.57,-11.64,-11.58,91.1,91.4,6.595,9.13,208.5,147,483.3,1.7,0.5,1.901,0.292,0.058,-11.32,-11.31,-12.16,-12.09,8.85,12.2,0.725,1.001,-9.58,13.01
"2010-05-04 22:00:00",30,23,2010,124,22,1.158,1.032,0.516,-16.54,9.01,13.1,"NAN","NAN",-7.275,-10.71,0.382,-36.55,"NAN",-12.31,-12.27,-12.33,-12.24,90.6,90.9,5.545,6.742,204.6,150.3,484.5,1.702,0.501,1.597,0.217,0.039,-11.85,-11.78,-12.81,-12.79,6.566,9.11,0.34,0.988,-10.63,13.01
"2010-05-04 23:00:00",31,23,2010,124,23,1.001,0.911,0.526,-15.55,10.35,14.36,"NAN","NAN",-5.773,-9.79,"NAN",-36.43,"NAN",-11.65,-11.61,-11.64,-11.59,91,91.2,5.76,6.57,210.2,144.6,482.5,1.7,0.5,1.709,0.468,0.08,-11.17,-11.18,-12.05,-11.98,6.664,8.45,0.387,0.714,-10.35,12.96
"2010-05-05 00:00:00",32,23,2010,125,0,0.376,0.347,0.653,-14.37,9.11,12.77,"NAN","NAN","NAN",-11.95,"NAN",-36.68,"NAN",-11.89,-11.83,-11.99,-11.91,90.9,91.7,5.857,5.93,211.4,142.8,484.2,1.7,0.5,0.609,0.091,0.023,-11.58,-11.52,-12.04,-11.99,6.651,8.75,0.353,0.803,-10.85,12.92
"2010-05-05 01:00:00",33,23,2010,125,1,0.271,0.254,0.678,-14.32,8.92,11.86,"NAN","NAN",-3.659,-12.3,"NAN",-36.8,"NAN",-12.17,-12.12,-12.17,-12.18,90.8,91.3,5.705,6.751,223,131.5,485.2,1.701,0.5,0.409,0.057,0.016,-11.57,-11.52,-12.83,-12.75,6.677,8.84,0.327,1.056,-11.36,12.89
"2010-05-05 02:00:00",34,23,2010,125,2,0.196,0.193,0.726,-14.87,6.349,8.25,"NAN","NAN",-8.48,-17.26,-1.502,-37.63,"NAN",-14.21,-14.05,-14.01,-14.12,89.5,89.8,4.696,4.212,224.9,130.3,490,1.709,0.503,0.325,0.042,0.021,-12.83,-12.74,-15.2,-15.06,5.775,5.129,0.352,0.335,-12.54,12.87
"2010-05-05 03:00:00",35,23,2010,125,3,0.173,0.162,0.758,-16.16,3.597,3.466,"NAN","NAN",-9.57,-20.76,-3.578,-38.76,"NAN",-15.22,-15.13,-15.3,-15.23,88.5,89.5,4.594,4.181,219.5,135.9,495.2,1.711,0.504,0.271,0.033,0.017,-15.1,-15,-15.37,-15.24,5.697,5.292,0.45,0.447,-14.23,12.86
"2010-05-05 04:00:00",36,23,2010,125,4,0.181,0.174,0.765,-16.64,2.713,1.827,"NAN","NAN",-8.91,-21.55,-4.122,-39.35,"NAN",-15.58,-15.51,-15.59,-15.57,88.3,89,4.313,3.884,200.7,155.6,497,1.713,0.504,0.217,0.015,0.017,-15.14,-15.05,-16.4,-16.35,4.776,4.384,0.174,0.17,-14.97,12.85
"2010-05-05 05:00:00",37,23,2010,125,5,0.189,0.174,0.784,-17.44,0.94,-1.022,-19.88,"NAN",-10.71,-24.16,-6.045,-40.4,"NAN",-16.7,-16.53,-16.8,-16.62,87.3,88.4,5.569,5.124,193.8,161.9,501.5,1.716,0.5,0.261,0.032,0.011,-16.39,-16.31,-17.01,-16.84,6.586,6.657,0.498,0.582,-16.04,12.84
"2010-05-05 06:00:00",38,23,2010,125,6,0.205,0.187,0.79,-18.05,-0.167,-2.924,-17.43,"NAN",-12.83,-25.9,-7.106,-41.13,"NAN",-17.58,-17.43,-17.45,-17.5,86.8,87.3,5.195,4.721,213.9,140.5,504.9,1.72,0.497,0.305,0.036,0.016,-16.67,-16.55,-18.66,-18.55,6.586,6.363,0.927,0.911,-16.81,12.84
"2010-05-05 07:00:00",39,23,2010,125,7,0.428,0.388,0.756,-19.12,-1.91,-5.7,-13.46,"NAN",-14.17,-28.13,-9.01,-42.3,"NAN",-19.25,-19.16,-19.11,-19.25,85.5,86,3.749,3.347,223,131.7,513.1,1.726,0.49,0.603,0.077,0.024,-18.65,-18.54,-19.85,-19.7,4.305,3.933,0.172,0.182,-17.92,12.86
"2010-05-05 08:00:00",40,23,2010,125,8,0.681,0.612,0.718,-20.17,-3.334,-8.03,-10.51,"NAN",-12.09,-28.93,-10.22,-43.27,"NAN",-20.71,-20.57,-20.56,-20.6,84.3,84.8,3.363,2.928,203.3,152,516.9,1.732,0.492,1.104,0.231,0.046,-19.86,-19.7,-21.15,-21.05,3.757,3.378,0.133,0.136,-18.89,12.88
"2010-05-05 09:00:00",41,23,2010,125,9,1.04,0.966,0.646,-20.3,-2.636,-7.161,-11.98,-44.46,-10.89,-27.71,-9.18,-42.82,"NAN",-19.94,-19.78,-20.02,-19.86,84.6,85.6,3.931,3.558,216.5,137.6,510,1.728,0.491,1.456,0.218,0.044,-19.06,-18.96,-20.88,-20.72,5.057,4.671,0.429,0.428,-18.6,12.96
"2010-05-05 10:00:00",42,23,2010,125,10,1.105,1.042,0.625,-19.41,-0.829,-4.616,-15.23,-45.34,-10.01,-25.71,-7.364,-41.69,"NAN",-18.99,-19.05,-18.75,-19.1,85.7,85.5,3.074,2.74,219.5,135.6,505.9,1.727,0.491,1.743,0.2,0.049,-18.9,-18.96,-19.07,-19.24,4.384,4.064,0.558,0.556,-17.56,13.07
"2010-05-05 11:00:00",43,23,2010,125,11,1.392,1.305,0.564,-18.8,0.491,-2.559,-17.26,-45.55,-9.28,-24.29,-6.163,-40.91,"NAN",-18.74,-19.22,-18.44,-19.22,86,85.3,2.323,2.084,213.4,141.9,504,1.728,0.491,2.058,0.269,0.057,-18.61,-19.04,-18.98,-19.34,2.816,2.509,0.224,0.203,-16.76,13.23
"2010-05-05 12:00:00",44,23,2010,125,12,1.921,1.817,0.458,-18.62,1.739,-0.771,-19.35,"NAN",-8.44,-22.85,-4.884,-40.26,"NAN",-18.01,-19.02,-17.35,-18.93,86.8,84.8,1.925,1.486,213.2,143.5,500.4,1.731,0.492,2.173,0.177,0.039,-17.4,-18.81,-18.61,-19.28,2.653,2.241,0.228,0.267,-16.08,13.51
"2010-05-05 13:00:00",45,23,2010,125,13,2.265,2.134,0.393,-18.28,2.055,-0.088,-19.23,-44.68,-8.19,-22.88,-5.309,-40,"NAN",-18.14,-19.65,-17.51,-19.49,86.7,83.8,2.019,1.661,213.2,142.3,498.9,1.734,0.493,2.437,0.083,0.021,-17.36,-19.32,-18.71,-20,2.339,2.019,0.166,0.166,-15.61,13.67
"2010-05-05 14:00:00",46,23,2010,125,14,2.492,2.338,0.376,-18.13,1.765,-0.771,-17.64,-44.12,-8.17,-23.4,-5.911,-39.87,"NAN",-18.55,-19.66,-17.37,-19.84,86.8,83.2,2.098,1.822,231.2,123.1,498,1.734,0.493,2.918,0.132,0.026,-18.27,-19.28,-19.06,-20.23,2.659,2.424,0.31,0.314,-15.41,13.77
"2010-05-05 15:00:00",47,23,2010,125,15,2.625,2.436,0.375,-18.5,0.127,-3.466,-13.18,-43.46,-8.82,-25.32,-7.676,-40.5,"NAN",-19.76,-20.45,-18.75,-20.53,85.8,83,3.107,2.807,232.3,121.7,500.5,1.735,0.493,2.715,0.032,0.023,-19.08,-20.2,-20.64,-20.94,4.528,4.129,0.596,0.556,-15.97,13.78
"2010-05-05 16:00:00",48,23,2010,125,16,2.656,2.422,0.379,-19.38,-1.27,-5.887,-11.02,-37.56,-8.31,-26.13,-8.46,-41.3,"NAN",-20.82,-21.01,-20.43,-21.15,84,83.4,5.507,5.046,252.9,101.5,504.1,1.734,0.493,2.972,0.095,0.027,-20.6,-20.8,-21.08,-21.26,6.762,6.657,0.713,0.707,-16.88,13.71
"2010-05-05 17:00:00",49,23,2010,125,17,2.59,2.324,0.383,-20,-2.355,-7.54,-9.18,-32.46,-7.906,-27.15,-9.48,-42.07,"NAN",-21.48,-21.6,-21.35,-21.72,83.1,82.8,5.727,6.622,263.2,91.6,507.9,1.731,0.498,2.756,0.071,0.015,-21.08,-21.24,-21.91,-21.92,6.736,8.11,0.37,0.621,-17.62,13.61
"2010-05-05 18:00:00",50,23,2010,125,18,2.482,2.196,0.404,-20.77,-3.662,-9.47,-6.703,-33.11,-8.75,-28.68,-10.85,-42.98,"NAN",-22.16,-22.27,-22.08,-22.37,82.4,82.2,5.632,7.199,262.9,92.5,511.6,1.738,0.511,2.647,0.063,0.022,-21.9,-21.92,-22.4,-22.52,6.834,9.09,0.287,0.573,-18.41,13.47
"2010-05-05 19:00:00",51,23,2010,125,19,2.253,1.975,0.45,-21.22,-4.527,-10.85,-4.967,-38.63,-10.48,-29.93,-11.76,-43.62,"NAN",-22.38,-22.52,-22.31,-22.64,82.3,82,5.706,6.617,259.4,95.1,514.6,1.739,0.513,2.444,0.068,0.023,-22.31,-22.44,-22.51,-22.63,6.723,8.17,0.372,0.526,-18.98,13.31
"2010-05-05 20:00:00",52,23,2010,125,20,1.98,1.729,0.499,-21.33,-5.009,-11.7,-4.033,"NAN",-10.9,-30.51,-12.26,-44,"NAN",-22.63,-22.77,-22.52,-22.89,82.2,81.9,5.878,6.459,253,101.2,517.1,1.74,0.513,2.16,0.129,0.027,-22.49,-22.61,-22.97,-23.09,6.697,7.566,0.402,0.474,-19.31,13.14
"2010-05-05 21:00:00",53,23,2010,125,21,1.462,1.284,0.588,-21.62,-6.078,-13.34,-2.133,-42.51,-12.32,-31.96,-13.45,-44.9,"NAN",-23.35,-23.42,-23.22,-23.57,81.7,81.7,6.13,5.808,248.1,107.4,521,1.742,0.514,1.761,0.192,0.038,-22.97,-23.08,-23.59,-23.61,6.788,7.069,0.32,0.434,-20.1,13.08
"2010-05-05 22:00:00",54,23,2010,125,22,1.201,1.055,0.639,-22.1,-6.902,-14.56,-1.595,-43.4,-13.08,-32.87,-14.23,-45.69,"NAN",-23.67,-23.7,-23.44,-23.86,81.6,81.5,5.639,5.102,239.8,114.3,523.2,1.743,0.515,1.592,0.266,0.051,-23.38,-23.45,-24.04,-24.03,6.618,6.265,0.42,0.404,-20.83,13.03
"2010-05-05 23:00:00",55,23,2010,125,23,0.903,0.793,0.697,-22.82,-8.13,-16.19,-0.255,"NAN",-14.16,-34.27,-15.52,-46.8,"NAN",-24.46,-24.41,-24.28,-24.58,80.9,81,5.163,4.658,231.7,123.5,527.8,1.746,0.516,1.009,0.102,0.023,-23.97,-23.91,-25.06,-25.07,6.181,5.749,0.38,0.361,-21.89,13
"2010-05-06 00:00:00",56,23,2010,126,0,0.738,0.642,0.727,-23.83,-9.49,-17.96,0.722,-47.3,-15.73,-35.88,-16.95,-48.13,"NAN",-26.07,-26.04,-25.76,-26.09,79.52,79.44,4.786,4.302,219.3,135.8,533,1.752,0.518,0.935,0.135,0.029,-25.07,-25.08,-27.04,-26.96,5.442,5.109,0.281,0.277,-23.12,12.96
"2010-05-06 01:00:00",57,23,2010,126,1,0.461,0.467,0.762,-25.36,-11.37,-20.22,1.287,"NAN",-19.2,-38.39,-18.98,-50.08,-42.59,-27.51,-27.4,-27.31,-27.44,78.09,78.47,4.82,4.318,216.9,138.8,539.5,1.756,0.519,0.671,0.179,0.029,-27.05,-26.97,-28.31,-28.19,5.449,4.946,0.278,0.273,-24.86,12.94
"2010-05-06 02:00:00",58,23,2010,126,2,0.239,0.241,0.814,-26.99,-13.4,-22.56,1.212,"NAN",-21.24,-40.65,-21.09,-52.21,-33.49,-28.91,-28.74,-28.88,-28.85,76.65,77.52,5.072,4.537,213.1,141.8,546.5,1.761,0.52,0.295,0.035,0.02,-28.33,-28.19,-29.38,-29.25,5.828,5.351,0.305,0.3,-26.86,12.92
"2010-05-06 03:00:00",59,23,2010,126,3,0.283,0.259,0.803,-28.34,-14.79,-24.08,0.606,"NAN",-24.17,-42.46,-22.58,-53.69,-32.13,-29.14,-28.97,-29.25,-29.1,76.22,77.51,5.357,4.848,213.9,141.9,550.1,1.761,0.52,0.335,0.024,0.02,-28.67,-28.49,-29.4,-29.25,6.657,6.311,0.339,0.344,-28.26,12.91
"2010-05-06 04:00:00",60,23,2010,126,4,0.197,0.195,0.818,-28.75,-15.26,-24.6,0.285,"NAN",-21.86,-42.27,-22.9,-54.19,-32.73,-29.51,-29.36,-29.55,-29.46,75.93,76.99,5.202,4.687,216,138.4,551.6,1.763,0.521,0.237,0.022,0.022,-28.87,-28.65,-30.03,-29.89,6.109,5.397,0.266,0.268,-28.76,12.9
"2010-05-06 05:00:00",61,23,2010,126,5,0.222,0.201,0.813,-29.68,-16.25,-25.67,0.117,-51.92,-21.92,-43.06,-23.84,-55.19,-30.58,-30.9,-30.73,-30.85,-30.82,74.74,75.55,4.574,4.071,215.3,140,556.2,1.768,0.523,0.346,0.059,0.029,-29.96,-29.9,-31.66,-31.43,5.233,4.776,0.25,0.244,-29.74,12.89
"2010-05-06 06:00:00",62,23,2010,126,6,0.385,0.34,0.792,-30.14,-16.63,-26.05,-0.221,-51.03,-22,-43.3,-24.18,-55.6,-30.81,-31.35,-31.1,-31.37,-31.25,74.16,75.41,4.53,4.044,215.5,138.9,557.2,1.769,0.523,0.447,0.03,0.018,-30.96,-30.73,-31.72,-31.45,5.024,4.528,0.215,0.196,-30.11,12.89
"2010-05-06 07:00:00",63,23,2010,126,7,0.335,0.302,0.795,-30.06,-16.56,-25.97,-0.099,-51.34,-21.96,-43.23,-24.12,-55.51,-31.89,-30.55,-30.37,-30.61,-30.5,74.79,75.98,4.119,3.665,218.7,136.5,556.4,1.766,0.522,0.461,0.031,0.016,-30.2,-29.99,-30.95,-30.86,5.005,4.462,0.226,0.22,-30.03,12.9
"2010-05-06 08:00:00",64,23,2010,126,8,0.699,0.618,0.735,-29.93,-16.09,-25.42,-0.34,-49.86,-21.31,-42.66,-23.56,-54.96,-34.41,-30.72,-30.42,-30.76,-30.59,74.62,75.75,4.864,4.338,222.1,132.6,554.3,1.767,0.522,0.837,0.081,0.022,-30.35,-30.01,-31.1,-30.89,5.9,5.586,0.588,0.581,-29.56,12.92
