"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-03-10 01:00:00",11772,22,-3.343,179,480,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",5.395,9.45,11.73
"2016-03-10 02:00:00",11773,22,-3.343,179.2,479.6,0,2.774,0.04,0.002,"NAN","NAN","NAN","NAN",5.39,9.01,11.63
"2016-03-10 03:00:00",11774,22,-3.347,178.5,479.4,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",5.41,8.63,11.5
"2016-03-10 04:00:00",11775,22,-3.352,178.4,479.2,0,2.774,0.04,0.002,"NAN","NAN","NAN","NAN",5.395,9.58,11.22
"2016-03-10 05:00:00",11776,22,-3.342,178,478.9,1.207,2.772,0.04,0.002,"NAN","NAN","NAN","NAN",5.419,9.59,10.72
"2016-03-10 06:00:00",11777,22,-3.345,179.8,478.5,1.619,2.77,0.04,0.002,"NAN","NAN","NAN","NAN",5.444,10.07,9.96
"2016-03-10 07:00:00",11778,22,-3.337,180.2,477.8,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",5.415,10.18,9.05
"2016-03-10 08:00:00",11779,22,-3.335,177.5,475.3,0,2.767,0.091,0.026,"NAN","NAN","NAN","NAN",5.375,8.92,12.95
"2016-03-10 09:00:00",11780,22,-3.318,173.6,473.2,0,2.765,0.209,0.033,"NAN","NAN","NAN","NAN",4.836,7.433,14.96
"2016-03-10 10:00:00",11781,22,-3.081,174.1,472.3,0,2.765,0.347,0.041,"NAN","NAN","NAN","NAN",5.027,7.914,14.66
"2016-03-10 11:00:00",11782,22,-3.3,177,471.3,0,2.763,0.468,0.037,"NAN","NAN","NAN","NAN",4.513,6.252,15.01
"2016-03-10 12:00:00",11783,22,-3.3,172.2,470.5,0,2.76,0.525,0.016,"NAN","NAN","NAN","NAN",4.611,6.267,14.85
"2016-03-10 13:00:00",11784,22,-3.287,180.4,469.7,0,2.758,0.528,0.007,"NAN","NAN","NAN","NAN",4.64,5.297,14.43
"2016-03-10 14:00:00",11785,22,-3.293,174.8,468.8,0,2.76,0.508,0.028,"NAN","NAN","NAN","NAN",3.675,3.847,13.87
"2016-03-10 15:00:00",11786,22,1.726,168.1,468,0,2.767,0.417,0.041,"NAN","NAN","NAN","NAN",3.308,3.734,14.04
"2016-03-10 16:00:00",11787,22,1.433,136.6,467.8,0,2.775,0.279,0.041,"NAN","NAN","NAN","NAN",2.817,2.906,12.81
"2016-03-10 17:00:00",11788,22,-1.547,136.3,467.1,0,2.774,0.138,0.023,"NAN","NAN","NAN","NAN",2.622,2.377,12.15
"2016-03-10 18:00:00",11789,22,-3.469,71.72,466.5,0,2.776,0.061,0.005,"NAN","NAN","NAN","NAN",2.504,2.685,12.07
"2016-03-10 19:00:00",11790,22,-3.424,106.4,465.9,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",2.146,2.406,12.02
"2016-03-10 20:00:00",11791,22,-3.406,124.2,465.2,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",3.18,3.406,11.97
"2016-03-10 21:00:00",11792,22,-3.443,83.7,464.8,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",3.151,3.234,11.92
"2016-03-10 22:00:00",11793,22,170,146.2,464.1,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",3.935,4.057,11.89
"2016-03-10 23:00:00",11794,22,137.3,128.8,463.6,0,2.789,0.04,0.003,"NAN","NAN","NAN","NAN",2.176,2.215,11.84
"2016-03-11 04:00:00",11795,22,198.7,191.8,462.8,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",2.278,2.558,11.8
"2016-03-11 05:00:00",11796,22,188.2,180.7,462.8,0,2.782,0.04,0.002,"NAN","NAN","NAN","NAN",2.455,2.661,11.74
"2016-03-11 06:00:00",11797,22,174.6,170.3,462.4,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",3.621,4.19,11.68
"2016-03-11 07:00:00",11798,22,147,144.4,462,0,2.78,0.04,0.002,"NAN","NAN","NAN","NAN",3.543,4.91,11.59
"2016-03-11 08:00:00",11799,22,200.1,188.5,462.2,0,2.769,0.037,0.002,"NAN","NAN","NAN","NAN",3.459,4.297,11.48
"2016-03-11 09:00:00",11800,22,159.3,153.7,462.3,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",3.597,4.812,11.32
"2016-03-11 10:00:00",11801,22,117.8,113.8,462.4,0,2.762,0.04,0.003,"NAN","NAN","NAN","NAN",3.44,7.076,11.11
"2016-03-11 11:00:00",11802,22,149.7,146.9,462.7,0,2.744,0.064,0.006,"NAN","NAN","NAN","NAN",3.871,5.669,10.85
"2016-03-11 12:00:00",11803,22,150.3,147.3,463,0,2.19,0.108,0.011,"NAN","NAN","NAN","NAN",3.969,7.203,12.12
"2016-03-11 13:00:00",11804,22,195.9,196.6,463.2,0,2.709,0.212,0.038,"NAN","NAN","NAN","NAN",3.69,6.507,14.57
"2016-03-11 14:00:00",11805,22,189.9,165.7,463.3,0,2.722,0.417,0.083,"NAN","NAN","NAN","NAN",3.724,3.699,14.42
"2016-03-11 15:00:00",11806,22,174.3,158.3,463.3,0,2.745,0.535,0.034,"NAN","NAN","NAN","NAN",3.435,3.396,14.73
"2016-03-11 16:00:00",11807,22,311,312.7,463.5,0,2.768,0.858,0.159,"NAN","NAN","NAN","NAN",3.592,3.714,12.8
"2016-03-11 17:00:00",11808,22,248.1,248.1,463.7,0,2.767,0.296,0.018,"NAN","NAN","NAN","NAN",3.636,2.925,12.28
"2016-03-11 18:00:00",11809,22,255.6,258.5,464.2,0,2.772,0.252,0.017,"NAN","NAN","NAN","NAN",3.45,4.498,12.12
"2016-03-11 19:00:00",11810,22,266.6,268.4,465,0,2.779,0.185,0.015,"NAN","NAN","NAN","NAN",3.523,4.9,12.01
"2016-03-11 20:00:00",11811,22,242.8,240.9,465.7,0,2.78,0.128,0.009,"NAN","NAN","NAN","NAN",3.489,3.513,11.91
"2016-03-11 21:00:00",11812,22,278.8,281.6,466.2,0,2.776,0.098,0.014,"NAN","NAN","NAN","NAN",3.146,3.107,11.82
"2016-03-11 22:00:00",11813,22,133.8,132.1,466.5,0,2.776,0.054,0.005,"NAN","NAN","NAN","NAN",2.21,2.293,11.74
"2016-03-11 23:00:00",11814,22,112.9,108.7,466.9,0,2.774,0.04,0.003,"NAN","NAN","NAN","NAN",2.886,2.984,11.64
"2016-03-12 00:00:00",11815,22,251.3,253.5,467.6,0,3.26,0.04,0.003,"NAN","NAN","NAN","NAN",3.557,4.16,11.45
"2016-03-12 01:00:00",11816,22,245.7,245,468.4,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.331,8.33,11.19
"2016-03-12 02:00:00",11817,22,216,215.3,469.2,0,2.745,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,8.76,10.86
"2016-03-12 03:00:00",11818,22,204.1,205,469.9,0,2.748,0.04,0.003,"NAN","NAN","NAN","NAN",5.326,8.48,10.47
"2016-03-12 04:00:00",11819,22,204.8,204.6,470.8,0,2.75,0.04,0.003,"NAN","NAN","NAN","NAN",4.777,7.531,9.99
"2016-03-12 05:00:00",11820,22,203,203.6,471.5,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.057,7.918,9.44
"2016-03-12 06:00:00",11821,22,203.8,204.1,472.1,0,2.753,0.037,0.003,"NAN","NAN","NAN","NAN",5.263,8.5,9.07
"2016-03-12 07:00:00",11822,22,193,194.5,473,0,2.763,0.135,0.04,"NAN","NAN","NAN","NAN",5.37,10.3,13.56
"2016-03-12 08:00:00",11823,22,189.2,189.8,473.8,0,2.774,0.252,0.032,"NAN","NAN","NAN","NAN",5.263,11.6,14.78
"2016-03-12 09:00:00",11824,22,35.37,183.6,473.7,0,2.773,0.404,0.044,"NAN","NAN","NAN","NAN",5.419,10.07,14.78
"2016-03-12 10:00:00",11825,22,-3.306,189.4,473.7,0,2.773,0.535,0.039,"NAN","NAN","NAN","NAN",5.228,11.24,15.13
"2016-03-12 11:00:00",11826,22,-3.311,183.6,473.8,0,2.769,0.589,0.017,"NAN","NAN","NAN","NAN",5.405,10.59,15.04
"2016-03-12 12:00:00",11827,22,-3.313,182.7,473.9,0,2.771,0.592,0.01,"NAN","NAN","NAN","NAN",5.297,11.13,14.57
"2016-03-12 18:00:00",11828,22,-3.311,182.1,474.1,0,2.77,0.572,0.025,"NAN","NAN","NAN","NAN",5.39,9.43,13.92
"2016-03-12 19:00:00",11829,22,160.7,184.3,474.2,0,2.769,0.475,0.045,"NAN","NAN","NAN","NAN",5.464,10.31,14.18
"2016-03-12 20:00:00",11830,22,129.3,181.3,474.3,0,2.772,0.326,0.044,"NAN","NAN","NAN","NAN",5.439,10.05,12.92
"2016-03-12 21:00:00",11831,22,-3.303,178.8,474.4,0,2.775,0.175,0.03,"NAN","NAN","NAN","NAN",5.253,10.24,12.24
"2016-03-12 22:00:00",11832,22,-3.338,178.8,474.6,0,2.779,0.077,0.009,"NAN","NAN","NAN","NAN",5.341,11.41,12.15
"2016-03-12 23:00:00",11833,22,-3.345,181,474.8,0,2.777,0.044,0.003,"NAN","NAN","NAN","NAN",5.41,10.28,12.1
"2016-03-13 00:00:00",11834,22,-3.335,182.7,475,0,2.777,0.04,0.002,"NAN","NAN","NAN","NAN",5.375,9.85,12.05
"2016-03-13 01:00:00",11835,22,-3.343,184.6,475.1,0,2.777,0.04,0.002,"NAN","NAN","NAN","NAN",5.297,10.37,12.01
"2016-03-13 02:00:00",11836,22,2.62,184.8,475.1,0,2.777,0.04,0.003,"NAN","NAN","NAN","NAN",3.949,11.77,11.97
"2016-03-13 03:00:00",11837,22,39.33,189.5,475.5,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",4.258,11.75,11.94
"2016-03-13 04:00:00",11838,22,187.7,190,475.8,0,2.779,0.04,0.003,"NAN","NAN","NAN","NAN",4.072,11.24,11.91
"2016-03-13 05:00:00",11839,22,182.3,183.3,476,0,2.78,0.04,0.002,"NAN","NAN","NAN","NAN",4.895,10.42,11.86
"2016-03-13 06:00:00",11840,22,184.3,185.2,476.2,0,2.781,0.04,0.002,"NAN","NAN","NAN","NAN",5.223,10.94,11.83
"2016-03-13 07:00:00",11841,22,184.2,185.8,476.6,0,2.781,0.04,0.002,"NAN","NAN","NAN","NAN",5.312,10.54,11.79
"2016-03-13 08:00:00",11842,22,183,183.4,477,0,2.781,0.04,0.003,"NAN","NAN","NAN","NAN",5.449,10.05,11.72
"2016-03-13 09:00:00",11843,22,178.7,185.9,477.2,0,2.778,0.04,0.002,"NAN","NAN","NAN","NAN",5.41,10.68,11.65
"2016-03-13 10:00:00",11844,22,-1.973,185.9,477.1,0,2.777,0.044,0.003,"NAN","NAN","NAN","NAN",3.91,12.12,11.56
"2016-03-13 11:00:00",11845,22,-3.333,183,477.8,0,2.778,0.071,0.007,"NAN","NAN","NAN","NAN",3.974,11.79,11.45
"2016-03-13 12:00:00",11846,22,-3.331,181,478.1,0,2.779,0.111,0.012,"NAN","NAN","NAN","NAN",4.66,10.74,11.65
"2016-03-13 13:00:00",11847,22,-3.329,182.1,478.2,0,2.778,0.259,0.053,"NAN","NAN","NAN","NAN",4.974,10.77,13.21
"2016-03-13 14:00:00",11848,22,-3.329,180.1,478.2,0,2.775,0.401,0.045,"NAN","NAN","NAN","NAN",5.179,11.83,14.04
"2016-03-13 15:00:00",11849,22,-3.327,177.1,478,0,2.776,0.501,0.03,"NAN","NAN","NAN","NAN",4.16,12.42,14.68
"2016-03-13 16:00:00",11850,22,-3.319,178.9,477.9,0,2.776,0.545,0.014,"NAN","NAN","NAN","NAN",4.405,12.46,14.81
"2016-03-13 17:00:00",11851,22,-3.32,177.9,477.9,0,2.775,0.549,0.01,"NAN","NAN","NAN","NAN",3.969,12.31,14.32
"2016-03-13 18:00:00",11852,22,-3.32,178.2,477.8,0,2.776,0.535,0.021,"NAN","NAN","NAN","NAN",4.268,11.04,14.59
"2016-03-13 19:00:00",11853,22,-3.328,177.8,477.7,0,2.774,0.471,0.035,"NAN","NAN","NAN","NAN",4.797,10.98,13.64
"2016-03-13 20:00:00",11854,22,-3.324,179.2,477.8,0,2.776,0.343,0.039,"NAN","NAN","NAN","NAN",5.037,10.83,12.84
"2016-03-13 21:00:00",11855,22,-3.338,179.1,477.8,0,2.778,0.205,0.035,"NAN","NAN","NAN","NAN",5.184,10.41,12.27
"2016-03-13 22:00:00",11856,22,-3.348,178.2,477.8,0,2.781,0.088,0.013,"NAN","NAN","NAN","NAN",5.385,10.19,12.16
"2016-03-13 23:00:00",11857,22,-3.348,179,477.5,0,2.782,0.047,0.003,"NAN","NAN","NAN","NAN",5.248,10.05,12.13
"2016-03-14 00:00:00",11858,22,-3.353,177.4,477.2,0,2.783,0.04,0.003,"NAN","NAN","NAN","NAN",4.969,10.06,12.07
"2016-03-14 01:00:00",11859,22,-3.345,181.6,477,0,2.782,0.04,0.003,"NAN","NAN","NAN","NAN",5.307,10.96,12.04
"2016-03-14 02:00:00",11860,22,-3.352,182.1,476.7,0,2.784,0.04,0.002,"NAN","NAN","NAN","NAN",5.37,10.15,12
"2016-03-14 03:00:00",11861,22,-3.348,182.7,476.8,0,2.785,0.037,0.002,"NAN","NAN","NAN","NAN",5.194,8.03,11.97
"2016-03-14 04:00:00",11862,22,-3.368,175.5,476.5,0,2.789,0.04,0.002,"NAN","NAN","NAN","NAN",4.684,7.36,11.94
"2016-03-14 05:00:00",11863,22,7.772,174.5,476.3,0,2.791,0.04,0.002,"NAN","NAN","NAN","NAN",5.263,8.31,11.9
"2016-03-14 06:00:00",11864,22,13.64,183.5,476.2,0,2.786,0.04,0.002,"NAN","NAN","NAN","NAN",5.282,8.63,11.86
"2016-03-14 07:00:00",11865,22,89.5,193.3,476.1,0,2.782,0.04,0.002,"NAN","NAN","NAN","NAN",5.302,8.79,11.84
"2016-03-14 08:00:00",11866,22,190.9,191.2,476.2,0,2.781,0.04,0.002,"NAN","NAN","NAN","NAN",5.326,8.73,11.79
"2016-03-14 09:00:00",11867,22,191.1,192.1,476.4,0,2.782,0.04,0.003,"NAN","NAN","NAN","NAN",5.424,8.89,11.75
"2016-03-14 10:00:00",11868,22,197.7,198.2,476.6,0,2.779,0.047,0.003,"NAN","NAN","NAN","NAN",5.385,9.22,11.69
"2016-03-14 11:00:00",11869,22,192.1,193.7,476.8,0,2.781,0.081,0.011,"NAN","NAN","NAN","NAN",5.38,9.74,11.77
"2016-03-14 12:00:00",11870,22,196.6,197.7,477,0,2.778,0.165,0.028,"NAN","NAN","NAN","NAN",5.356,9,12.97
"2016-03-14 13:00:00",11871,22,197.9,199.3,477.5,0,2.777,0.162,0.01,"NAN","NAN","NAN","NAN",5.248,8.49,12.41
"2016-03-14 14:00:00",11872,22,213.7,213.8,478.1,0,2.773,0.505,0.141,"NAN","NAN","NAN","NAN",5.513,9.83,14.18
"2016-03-14 15:00:00",11873,22,214.4,214.5,478.9,0,2.771,0.525,0.056,"NAN","NAN","NAN","NAN",5.361,10.04,14.93
"2016-03-14 16:00:00",11874,22,203.9,205.4,480.1,0,2.769,0.784,0.084,"NAN","NAN","NAN","NAN",5.37,9.61,14.95
"2016-03-14 17:00:00",11875,22,197.3,200,481.1,0,2.772,0.707,0.117,"NAN","NAN","NAN","NAN",5.341,10.48,14.07
"2016-03-14 18:00:00",11876,22,201,202.3,482.2,0,2.769,0.488,0.074,"NAN","NAN","NAN","NAN",5.375,10.5,12.47
"2016-03-14 19:00:00",11877,22,202.6,202.7,483.6,0,2.761,0.232,0.023,"NAN","NAN","NAN","NAN",5.194,10.56,12.33
"2016-03-14 20:00:00",11878,22,200.3,201.1,485.2,0,2.76,0.232,0.025,"NAN","NAN","NAN","NAN",5.228,12.58,12.54
"2016-03-14 21:00:00",11879,22,199.7,201.5,486.9,0,2.764,0.219,0.049,"NAN","NAN","NAN","NAN",4.317,13.37,12.15
"2016-03-14 22:00:00",11880,22,197.4,199.6,488.5,0,2.767,0.074,0.008,"NAN","NAN","NAN","NAN",4.204,12.2,12.09
"2016-03-14 23:00:00",11881,22,189.9,190.4,489.3,0,2.77,0.047,0.004,"NAN","NAN","NAN","NAN",5.375,12.2,12.04
"2016-03-15 00:00:00",11882,22,182.5,183.9,490.1,0,2.777,0.04,0.003,"NAN","NAN","NAN","NAN",4.944,12.29,12
"2016-03-15 01:00:00",11883,22,180.1,181,490.5,0,2.779,0.04,0.003,"NAN","NAN","NAN","NAN",4.704,12.7,11.95
"2016-03-15 02:00:00",11884,22,180.2,181.1,491.1,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",5.336,12.8,11.92
"2016-03-15 03:00:00",11885,22,186.1,187.5,492,0,2.785,0.04,0.002,"NAN","NAN","NAN","NAN",5.385,11.03,11.88
"2016-03-15 04:00:00",11886,22,191.1,192.2,492.6,0,2.787,0.04,0.002,"NAN","NAN","NAN","NAN",5.312,8.72,11.84
"2016-03-15 05:00:00",11887,22,183.8,184.2,492.7,0,2.791,0.04,0.002,"NAN","NAN","NAN","NAN",5.316,8.82,11.8
"2016-03-15 06:00:00",11888,22,182.4,183.9,492.8,0,2.794,0.04,0.002,"NAN","NAN","NAN","NAN",5.37,10.96,11.75
"2016-03-15 07:00:00",11889,22,182.1,183.1,493,0,2.796,0.04,0.002,"NAN","NAN","NAN","NAN",5.415,9.49,11.7
"2016-03-15 08:00:00",11890,22,171.7,172.5,493.1,0,2.802,0.04,0.002,"NAN","NAN","NAN","NAN",5.268,8.58,11.65
"2016-03-15 09:00:00",11891,22,180.2,180.8,493,0,2.801,0.037,0.002,"NAN","NAN","NAN","NAN",5.326,10.77,11.59
"2016-03-15 10:00:00",11892,22,194.8,197,493.1,0,2.8,0.047,0.003,"NAN","NAN","NAN","NAN",4.67,11.9,11.51
"2016-03-15 11:00:00",11893,22,201,202.3,493.7,0,2.801,0.081,0.011,"NAN","NAN","NAN","NAN",5.361,11.75,11.52
"2016-03-15 12:00:00",11894,22,197.1,198.2,494.2,0,2.804,0.195,0.032,"NAN","NAN","NAN","NAN",5.351,11.78,13.81
"2016-03-15 13:00:00",11895,22,200.9,201.9,494.7,0,2.805,0.35,0.048,"NAN","NAN","NAN","NAN",5.38,10.57,13.93
"2016-03-15 14:00:00",11896,22,202.8,203.8,495.1,0,2.802,0.559,0.062,"NAN","NAN","NAN","NAN",5.439,11.31,14.58
"2016-03-15 15:00:00",11897,22,203.9,204.9,495.7,0,2.797,0.855,0.168,"NAN","NAN","NAN","NAN",5.473,11.27,14.97
"2016-03-15 16:00:00",11898,22,195.5,197.1,496.2,0,2.796,0.727,0.021,"NAN","NAN","NAN","NAN",5.468,10.91,14.87
"2016-03-15 17:00:00",11899,22,197.7,198.3,496.6,0,2.794,0.731,0.112,"NAN","NAN","NAN","NAN",5.39,10.12,14.26
"2016-03-15 18:00:00",11900,22,199.3,200.4,497,0,2.787,0.569,0.062,"NAN","NAN","NAN","NAN",5.493,9.92,12.62
"2016-03-15 19:00:00",11901,22,195.8,196.4,497.6,0,2.777,0.323,0.025,"NAN","NAN","NAN","NAN",5.4,9.55,12.41
"2016-03-15 20:00:00",11902,22,178.9,178.9,498.1,0,2.777,0.252,0.024,"NAN","NAN","NAN","NAN",4.454,4.709,12.28
"2016-03-15 21:00:00",11903,22,178.1,178.3,498.2,0,2.778,0.162,0.014,"NAN","NAN","NAN","NAN",4.557,5.527,12.2
"2016-03-15 22:00:00",11904,22,177.8,178.1,498.1,0,2.784,0.104,0.016,"NAN","NAN","NAN","NAN",3.435,7.208,12.11
"2016-03-15 23:00:00",11905,22,177.7,178.7,497.9,0,2.785,0.047,0.004,"NAN","NAN","NAN","NAN",3.504,8.72,12.08
"2016-03-16 00:00:00",11906,22,137,181.9,497.7,0,2.784,0.04,0.003,"NAN","NAN","NAN","NAN",5.429,10.54,12.04
"2016-03-16 01:00:00",11907,22,-3.328,184.7,497.7,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",5.468,9.24,12
"2016-03-16 02:00:00",11908,22,0.014,185.4,497.6,0,2.764,0.04,0.003,"NAN","NAN","NAN","NAN",5.184,8.16,11.97
"2016-03-16 03:00:00",11909,22,48.64,186.7,497.3,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",5.336,8.56,11.93
"2016-03-16 04:00:00",11910,22,71.26,183.5,497,0,2.763,0.04,0.003,"NAN","NAN","NAN","NAN",5.41,8.38,11.9
"2016-03-16 05:00:00",11911,22,18.09,183,496.6,0,2.764,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,8.49,11.86
"2016-03-16 06:00:00",11912,22,-3.24,181.4,496.2,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",5.106,7.914,11.83
"2016-03-16 07:00:00",11913,22,-0.322,180,495.5,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",5.37,8.32,11.78
"2016-03-16 08:00:00",11914,22,5.852,181.2,495.1,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",5.321,8.61,11.74
"2016-03-16 09:00:00",11915,22,12.11,184.5,494.8,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",5.405,9.3,11.67
"2016-03-16 10:00:00",11916,22,179.1,192.3,494.6,0,2.77,0.054,0.006,"NAN","NAN","NAN","NAN",5.464,10.05,11.61
"2016-03-16 11:00:00",11917,22,192.3,194.1,494.5,0,2.77,0.094,0.011,"NAN","NAN","NAN","NAN",5.478,10.34,12.37
"2016-03-16 12:00:00",11918,22,189.2,190.5,494.4,0,2.772,0.293,0.05,"NAN","NAN","NAN","NAN",5.321,10.18,12.71
"2016-03-16 13:00:00",11919,22,191.1,192,494.5,0,2.769,0.65,0.121,"NAN","NAN","NAN","NAN",5.38,10.36,14.95
"2016-03-16 14:00:00",11920,22,194.6,195.3,494.8,0,2.766,0.784,0.084,"NAN","NAN","NAN","NAN",5.419,9.28,14.03
"2016-03-16 15:00:00",11921,22,190.4,191.3,495.2,0,2.766,0.841,0.053,"NAN","NAN","NAN","NAN",5.4,9.1,14.32
"2016-03-16 16:00:00",11922,22,191.2,192.3,495.6,0,2.768,0.956,0.125,"NAN","NAN","NAN","NAN",5.41,9.37,15.13
"2016-03-16 17:00:00",11923,22,194.3,194.7,495.8,0,2.767,0.717,0.028,"NAN","NAN","NAN","NAN",5.449,9.23,14.61
"2016-03-16 18:00:00",11924,22,195.7,196.5,496,0,2.767,0.734,0.076,"NAN","NAN","NAN","NAN",5.419,8.66,14.8
"2016-03-16 19:00:00",11925,22,190.8,192.1,496.3,0,2.769,0.727,0.125,"NAN","NAN","NAN","NAN",5.272,8.32,13.05
"2016-03-16 20:00:00",11926,22,189.9,190.4,496.7,0,2.766,0.464,0.048,"NAN","NAN","NAN","NAN",5.316,8.85,13.24
"2016-03-16 21:00:00",11927,22,196.8,198.4,496.8,0,2.768,0.293,0.047,"NAN","NAN","NAN","NAN",5.233,10.46,12.41
"2016-03-16 22:00:00",11928,22,190.1,191.9,497,0,2.771,0.131,0.023,"NAN","NAN","NAN","NAN",5.375,9.93,12.25
"2016-03-16 23:00:00",11929,22,158.9,182.4,497.3,0,2.775,0.057,0.005,"NAN","NAN","NAN","NAN",5.179,8.22,12.2
"2016-03-17 00:00:00",11930,22,125.6,185.7,497.4,0,2.772,0.04,0.003,"NAN","NAN","NAN","NAN",5.13,8.23,12.16
"2016-03-17 01:00:00",11931,22,179.5,191.9,497.5,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",5.341,8.38,12.13
"2016-03-17 02:00:00",11932,22,171.1,183.2,497.5,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",4.817,7.556,12.1
"2016-03-17 03:00:00",11933,22,55.03,185.1,497.3,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",4.831,7.654,12.08
"2016-03-17 04:00:00",11934,22,-3.333,183.6,497,0,2.775,0.04,0.003,"NAN","NAN","NAN","NAN",4.582,6.723,12.05
"2016-03-17 05:00:00",11935,22,-3.35,178.7,496.4,0,2.781,0.04,0.003,"NAN","NAN","NAN","NAN",4.596,6.889,12.03
"2016-03-17 06:00:00",11936,22,-3.353,173.8,495.9,0,2.782,0.04,0.002,"NAN","NAN","NAN","NAN",4.577,6.13,11.99
"2016-03-17 07:00:00",11937,22,4.565,172.6,495.9,0,2.782,0.04,0.002,"NAN","NAN","NAN","NAN",3.523,5.762,11.98
"2016-03-17 08:00:00",11938,22,-3.344,175,495.8,0,2.783,0.04,0.003,"NAN","NAN","NAN","NAN",3.631,4.925,11.95
"2016-03-17 09:00:00",11939,22,15.05,165.3,496,0,2.787,0.04,0.002,"NAN","NAN","NAN","NAN",2.381,2.622,11.92
"2016-03-17 10:00:00",11940,22,31.27,182.3,496.4,0,2.79,0.054,0.005,"NAN","NAN","NAN","NAN",3.136,3.406,11.9
"2016-03-17 11:00:00",11941,22,54.44,185.5,497.1,0,2.782,0.081,0.008,"NAN","NAN","NAN","NAN",2.935,3.19,11.87
"2016-03-17 12:00:00",11942,22,183.3,180.2,497.6,0,2.788,0.202,0.027,"NAN","NAN","NAN","NAN",3.508,3.876,12.39
"2016-03-17 13:00:00",11943,22,188.2,186.5,497.9,0,2.791,0.488,0.065,"NAN","NAN","NAN","NAN",3.724,4.175,12.79
