"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-27 02:00:00",13635,22,181.2,175.6,497.5,2.532,2.649,0.692,0.051,"NAN","NAN","NAN","NAN",1.774,1.71,13.15
"2016-05-27 03:00:00",13636,22,179.6,166.2,498,2.534,2.653,0.705,0.056,"NAN","NAN","NAN","NAN",1.362,1.289,13.13
"2016-05-27 04:00:00",13637,22,183.4,163.6,498.3,2.534,2.652,0.769,0.084,"NAN","NAN","NAN","NAN",1.436,1.323,13.2
"2016-05-27 05:00:00",13638,22,235.3,232.1,498.7,2.529,2.648,0.718,0.054,"NAN","NAN","NAN","NAN",3.675,3.842,13.17
"2016-05-27 06:00:00",13639,22,242.9,241.1,499.1,2.531,2.65,0.735,0.067,"NAN","NAN","NAN","NAN",3.68,3.856,13.17
"2016-05-27 07:00:00",13640,22,230.7,229.4,499.5,2.537,2.656,0.702,0.06,"NAN","NAN","NAN","NAN",3.91,5.914,13.22
"2016-05-27 08:00:00",13641,22,215.8,215.9,499.7,2.541,2.659,0.813,0.059,"NAN","NAN","NAN","NAN",4.224,6.458,13.31
"2016-05-27 09:00:00",13642,22,207.5,208.1,499.9,2.544,2.486,0.997,0.082,"NAN","NAN","NAN","NAN",4.204,6.718,13.44
"2016-05-27 10:00:00",13643,22,202.5,203.6,500,2.544,1.868,1.269,0.059,"NAN","NAN","NAN","NAN",4.312,6.708,13.6
"2016-05-27 11:00:00",13644,22,201.7,201.8,500.3,2.545,2.581,1.76,0.131,"NAN","NAN","NAN","NAN",4.028,6.326,14.19
"2016-05-27 12:00:00",13645,22,219.9,219,500.7,2.547,2.671,3.247,0.347,"NAN","NAN","NAN","NAN",3.66,5.312,14.02
"2016-05-27 13:00:00",13646,22,190.8,191,500.8,2.551,2.674,2.679,0.25,"NAN","NAN","NAN","NAN",4.709,7.37,14.38
"2016-05-27 14:00:00",13647,22,197.4,198.8,500.7,2.549,2.582,2.488,0.101,"NAN","NAN","NAN","NAN",5.086,7.864,14.52
"2016-05-27 15:00:00",13648,22,189.7,190.9,500.7,2.545,2.662,2.942,0.178,"NAN","NAN","NAN","NAN",4.542,6.189,14.3
"2016-05-27 16:00:00",13649,22,187.4,187.9,500.5,2.539,2.658,2.837,0.032,"NAN","NAN","NAN","NAN",4.591,5.924,14.21
"2016-05-27 17:00:00",13650,22,192.3,193.3,500.5,2.536,2.658,2.884,0.044,"NAN","NAN","NAN","NAN",4.425,4.758,14.4
"2016-05-27 18:00:00",13651,22,189.7,190.6,500.5,2.535,2.656,2.787,0.038,"NAN","NAN","NAN","NAN",3.905,4.052,14.24
"2016-05-27 19:00:00",13652,22,197.7,198.3,500.3,2.534,2.654,2.676,0.038,"NAN","NAN","NAN","NAN",4.17,4.542,13.64
"2016-05-27 20:00:00",13653,22,195.5,195.6,500.1,2.532,2.653,2.541,0.111,"NAN","NAN","NAN","NAN",4.356,5.228,14.08
"2016-05-27 21:00:00",13654,22,182.2,182.6,500.1,2.532,2.654,2.246,0.08,"NAN","NAN","NAN","NAN",2.288,2.327,13.63
"2016-05-27 22:00:00",13655,22,143.9,139,499.9,2.537,2.657,2.118,0.087,"NAN","NAN","NAN","NAN",2.337,2.274,13.47
"2016-05-27 23:00:00",13656,22,147.7,143.3,499.7,2.541,2.66,1.823,0.096,"NAN","NAN","NAN","NAN",2.92,2.925,13.39
"2016-05-28 00:00:00",13657,22,154.5,150.2,499.5,2.546,2.665,1.447,0.039,"NAN","NAN","NAN","NAN",3.464,3.504,13.35
"2016-05-28 01:00:00",13658,22,148,143.9,499.2,2.553,2.67,1.366,0.094,"NAN","NAN","NAN","NAN",3.327,3.641,13.31
"2016-05-28 02:00:00",13659,22,138.1,133.3,498.9,2.559,2.675,1.175,0.139,"NAN","NAN","NAN","NAN",3.969,4.317,13.23
"2016-05-28 03:00:00",13660,22,159.6,159.3,498.3,2.563,2.678,0.96,0.288,"NAN","NAN","NAN","NAN",4.346,5.542,13.23
"2016-05-28 04:00:00",13661,22,168.7,167.6,497.9,2.565,2.679,0.937,0.356,"NAN","NAN","NAN","NAN",4.459,6.189,13.25
"2016-05-28 05:00:00",13662,22,170.9,171.2,497.6,2.567,2.68,0.957,0.258,"NAN","NAN","NAN","NAN",4.008,5.934,13.27
"2016-05-28 06:00:00",13663,22,172.1,171.5,497.3,2.568,2.68,1.085,0.044,"NAN","NAN","NAN","NAN",4.351,6.037,13.34
"2016-05-28 07:00:00",13664,22,170.1,169.7,497.2,2.566,2.68,1.159,0.039,"NAN","NAN","NAN","NAN",4.449,5.483,13.36
"2016-05-28 08:00:00",13665,22,174,173.8,497,2.566,2.68,1.445,0.126,"NAN","NAN","NAN","NAN",4.444,5.243,13.48
"2016-05-28 09:00:00",13666,22,174.6,173.9,497,2.562,2.677,1.555,0.028,"NAN","NAN","NAN","NAN",4.41,4.758,13.58
"2016-05-28 10:00:00",13667,22,177.9,177.6,497,2.559,2.675,1.784,0.065,"NAN","NAN","NAN","NAN",4.239,4.488,14.51
"2016-05-28 11:00:00",13668,22,183.7,184.4,497.1,2.555,2.67,1.998,0.127,"NAN","NAN","NAN","NAN",4.258,4.479,13.96
"2016-05-28 12:00:00",13669,22,200,199.8,497,2.546,2.663,2.381,0.123,"NAN","NAN","NAN","NAN",3.812,3.998,14.72
"2016-05-28 13:00:00",13670,22,212.5,212.1,497,2.539,2.656,2.64,0.257,"NAN","NAN","NAN","NAN",3.984,4.224,14.51
"2016-05-28 14:00:00",13671,22,290.8,292.9,497.4,2.54,2.655,2.753,0.151,"NAN","NAN","NAN","NAN",3.175,3.239,13.81
"2016-05-28 15:00:00",13672,22,287.1,289,497.7,2.54,2.654,2.991,0.374,"NAN","NAN","NAN","NAN",3.141,3.288,13.97
"2016-05-28 16:00:00",13673,22,281.7,271.4,498.1,2.542,2.659,3.274,0.545,"NAN","NAN","NAN","NAN",2.582,2.724,13.3
"2016-05-28 17:00:00",13674,22,256.9,260.3,498.3,2.541,2.655,3.297,0.316,"NAN","NAN","NAN","NAN",4.292,4.356,14.1
"2016-05-28 18:00:00",13675,22,275.7,278,498.7,2.543,2.658,3.559,0.296,"NAN","NAN","NAN","NAN",4.39,4.341,14.52
"2016-05-28 19:00:00",13676,22,280,282.7,499.2,2.545,2.659,3.469,0.628,"NAN","NAN","NAN","NAN",4.939,5.218,13.87
"2016-05-28 20:00:00",13677,22,273.2,275.3,499.8,2.548,2.66,2.734,0.289,"NAN","NAN","NAN","NAN",4.738,4.812,13.74
"2016-05-28 21:00:00",13678,22,280.7,282.5,500.5,2.55,2.661,2.885,0.326,"NAN","NAN","NAN","NAN",4.9,5.037,14.8
"2016-05-28 22:00:00",13679,22,283.6,285.9,501.1,2.553,2.663,2.613,0.298,"NAN","NAN","NAN","NAN",4.841,5.659,14.19
"2016-05-28 23:00:00",13680,22,295.1,296.2,501.7,2.556,2.659,1.649,0.231,"NAN","NAN","NAN","NAN",4.836,7.002,13.61
"2016-05-29 00:00:00",13681,22,300.7,302.3,502.3,2.558,2.657,1.159,0.078,"NAN","NAN","NAN","NAN",4.954,6.208,14.25
"2016-05-29 01:00:00",13682,22,305.3,306.8,502.8,2.546,2.658,1.112,0.159,"NAN","NAN","NAN","NAN",5.091,5.988,13.52
"2016-05-29 02:00:00",13683,22,301.6,303.4,503.4,2.538,2.67,0.85,0.083,"NAN","NAN","NAN","NAN",4.978,5.939,13.6
"2016-05-29 03:00:00",13684,22,295,296.3,504,2.546,2.054,0.773,0.061,"NAN","NAN","NAN","NAN",4.993,5.14,13.37
"2016-05-29 04:00:00",13685,22,268.7,271.9,504.5,2.539,0.179,0.749,0.082,"NAN","NAN","NAN","NAN",3.043,2.94,13.48
"2016-05-29 05:00:00",13686,22,257.7,262.7,504.8,2.534,0,0.937,0.059,"NAN","NAN","NAN","NAN",2.568,2.171,13.62
"2016-05-29 06:00:00",13687,22,229.3,225,505.2,2.539,1.335,0.883,0.085,"NAN","NAN","NAN","NAN",1.887,2.024,13.49
"2016-05-29 07:00:00",13688,22,183,178.1,505.6,2.54,1.157,1.021,0.097,"NAN","NAN","NAN","NAN",3.283,3.523,13.59
"2016-05-29 08:00:00",13689,22,172.1,171.5,505.8,2.531,2.66,1.045,0.043,"NAN","NAN","NAN","NAN",4.351,4.89,14.1
"2016-05-29 09:00:00",13690,22,170.2,169.1,506.1,2.536,1.958,1.539,0.231,"NAN","NAN","NAN","NAN",4.39,5.218,15
"2016-05-29 10:00:00",13691,22,162.5,161.7,506.3,2.536,1.686,1.945,0.103,"NAN","NAN","NAN","NAN",4.449,5.223,14.83
"2016-05-29 11:00:00",13692,22,154.4,153.1,506.5,2.529,1.51,2.261,0.087,"NAN","NAN","NAN","NAN",4.425,4.871,14.69
"2016-05-29 12:00:00",13693,22,165.1,164.8,506.6,2.521,0,2.402,0.08,"NAN","NAN","NAN","NAN",4.204,4.336,13.56
"2016-05-29 13:00:00",13694,22,175.6,174.9,506.7,2.517,0,2.606,0.263,"NAN","NAN","NAN","NAN",3.401,3.562,13.85
"2016-05-29 14:00:00",13695,22,200.5,200.7,506.9,2.512,0.087,2.851,0.105,"NAN","NAN","NAN","NAN",4.434,4.606,13.34
"2016-05-29 15:00:00",13696,22,209.2,209.8,506.9,2.51,0.96,2.818,0.032,"NAN","NAN","NAN","NAN",4.557,4.822,13.44
"2016-05-29 16:00:00",13697,22,195.8,196.4,506.9,2.511,2.443,2.844,0.008,"NAN","NAN","NAN","NAN",3.209,3.425,13.27
"2016-05-29 17:00:00",13698,22,174.1,171.8,506.9,2.511,2.617,2.844,0.01,"NAN","NAN","NAN","NAN",2.597,2.749,13.25
"2016-05-29 18:00:00",13699,22,160.7,159.6,506.8,2.512,2.616,2.803,0.03,"NAN","NAN","NAN","NAN",3.714,3.861,13.81
"2016-05-29 19:00:00",13700,22,161,159.8,506.4,2.515,2.617,2.702,0.046,"NAN","NAN","NAN","NAN",3.896,4.106,13.46
"2016-05-29 20:00:00",13701,22,148.7,148.1,506,2.519,2.622,2.549,0.057,"NAN","NAN","NAN","NAN",4.185,4.297,13.67
"2016-05-29 21:00:00",13702,22,147.4,146.2,505.6,2.522,2.626,2.351,0.066,"NAN","NAN","NAN","NAN",4.121,4.327,14.76
"2016-05-29 22:00:00",13703,22,148.2,147.4,505.5,2.524,2.63,2.119,0.072,"NAN","NAN","NAN","NAN",4.307,5.419,14.42
"2016-05-29 23:00:00",13704,22,158.2,157.1,505.2,2.527,2.636,1.871,0.076,"NAN","NAN","NAN","NAN",4.366,4.998,14.01
"2016-05-30 00:00:00",13705,22,165.8,165.4,505,2.528,2.639,1.615,0.064,"NAN","NAN","NAN","NAN",4.425,5.268,13.72
"2016-05-30 01:00:00",13706,22,172.8,170.1,504.9,2.533,2.644,1.394,0.057,"NAN","NAN","NAN","NAN",3.856,4.091,13.59
"2016-05-30 02:00:00",13707,22,170.7,167.6,504.6,2.537,2.651,1.199,0.039,"NAN","NAN","NAN","NAN",4.204,4.439,13.53
"2016-05-30 03:00:00",13708,22,168.1,167,504.2,2.536,2.65,1.058,0.345,"NAN","NAN","NAN","NAN",4.376,5.625,13.48
"2016-05-30 04:00:00",13709,22,171,171.1,503.8,2.537,2.649,0.944,0.363,"NAN","NAN","NAN","NAN",4.258,6.14,13.46
"2016-05-30 05:00:00",13710,22,168.3,168,503.3,2.538,2.651,0.964,0.272,"NAN","NAN","NAN","NAN",4.336,6.017,13.49
"2016-05-30 06:00:00",13711,22,169.3,170.1,502.9,2.54,2.125,1.052,0.027,"NAN","NAN","NAN","NAN",4.567,7.159,13.56
"2016-05-30 07:00:00",13712,22,167.6,167.6,502.5,2.526,2.121,1.196,0.044,"NAN","NAN","NAN","NAN",4.488,6.84,13.8
"2016-05-30 08:00:00",13713,22,170.7,171.1,502.1,2.511,2.661,1.377,0.054,"NAN","NAN","NAN","NAN",4.508,6.468,14.7
"2016-05-30 09:00:00",13714,22,167.3,167.4,501.8,2.506,1.866,1.603,0.063,"NAN","NAN","NAN","NAN",4.469,6.708,13.82
"2016-05-30 10:00:00",13715,22,172.1,172.3,501.3,2.493,2.296,1.861,0.075,"NAN","NAN","NAN","NAN",4.459,6.316,15
"2016-05-30 11:00:00",13716,22,172.4,172.5,501,2.493,2.373,2.12,0.074,"NAN","NAN","NAN","NAN",4.4,6.184,14.02
"2016-05-30 12:00:00",13717,22,170.9,171.1,500.8,2.482,2.558,2.358,0.07,"NAN","NAN","NAN","NAN",4.493,6.052,14.73
"2016-05-30 13:00:00",13718,22,173.3,172.8,500.5,2.476,2.329,2.583,0.065,"NAN","NAN","NAN","NAN",4.503,5.223,14.41
"2016-05-30 14:00:00",13719,22,188.1,188,500.2,2.469,0.179,2.744,0.044,"NAN","NAN","NAN","NAN",3.861,4.072,13.31
"2016-05-30 15:00:00",13720,22,204,174.5,500.1,2.464,0.087,2.84,0.026,"NAN","NAN","NAN","NAN",2.117,1.984,13.14
"2016-05-30 16:00:00",13721,22,265.3,266.5,500,2.467,2.278,2.874,0.009,"NAN","NAN","NAN","NAN",2.166,2.21,13.13
"2016-05-30 17:00:00",13722,22,234.2,233.7,500,2.471,2.628,2.873,0.016,"NAN","NAN","NAN","NAN",1.852,1.749,13.28
"2016-05-30 18:00:00",13723,22,225.5,224,500.1,2.472,2.63,2.82,0.028,"NAN","NAN","NAN","NAN",1.847,1.838,13.41
"2016-05-30 19:00:00",13724,22,220.7,218.8,500.2,2.473,2.628,2.723,0.047,"NAN","NAN","NAN","NAN",3.107,3.146,13.42
"2016-05-30 20:00:00",13725,22,209.3,209.3,500.5,2.474,2.626,2.561,0.06,"NAN","NAN","NAN","NAN",3.597,3.807,13.69
"2016-05-30 21:00:00",13726,22,215.3,213.6,500.9,2.478,2.627,2.363,0.068,"NAN","NAN","NAN","NAN",3.004,2.901,14.44
"2016-05-30 22:00:00",13727,22,239,237,501.3,2.484,2.63,2.125,0.075,"NAN","NAN","NAN","NAN",1.916,2.073,14.35
"2016-05-30 23:00:00",13728,22,250.3,252.8,501.7,2.494,2.634,1.867,0.071,"NAN","NAN","NAN","NAN",2.494,1.94,13.95
"2016-05-31 00:00:00",13729,22,224.2,219.4,502.1,2.503,2.643,1.622,0.033,"NAN","NAN","NAN","NAN",2.533,2.783,14.43
"2016-05-31 01:00:00",13730,22,211.6,206.8,502.4,2.501,2.644,1.622,0.147,"NAN","NAN","NAN","NAN",2.592,2.759,13.74
"2016-05-31 02:00:00",13731,22,225.2,219.1,502.8,2.5,2.648,1.494,0.126,"NAN","NAN","NAN","NAN",3.621,3.856,14.5
"2016-05-31 03:00:00",13732,22,223.2,217.5,503,2.492,2.644,1.427,0.276,"NAN","NAN","NAN","NAN",3.572,3.744,13.75
"2016-05-31 04:00:00",13733,22,177.8,171.9,503.2,2.492,2.649,1.091,0.144,"NAN","NAN","NAN","NAN",2.612,2.911,13.67
"2016-05-31 05:00:00",13734,22,174,166.2,503.4,2.486,2.64,0.786,0.071,"NAN","NAN","NAN","NAN",1.421,1.656,13.57
"2016-05-31 06:00:00",13735,22,225.9,218.6,503.7,2.484,2.637,0.591,0.032,"NAN","NAN","NAN","NAN",1.509,1.524,13.49
"2016-05-31 07:00:00",13736,22,155.1,152.6,504,2.477,2.63,0.709,0.054,"NAN","NAN","NAN","NAN",4.297,6.737,13.58
"2016-05-31 08:00:00",13737,22,225.5,224.8,504.2,2.459,1.944,1.078,0.075,"NAN","NAN","NAN","NAN",4.341,7.967,13.64
"2016-05-31 09:00:00",13738,22,204.5,205.8,504.5,2.425,1.141,1.42,0.176,"NAN","NAN","NAN","NAN",4.292,7.933,13.73
"2016-05-31 10:00:00",13739,22,217.3,217.1,505,2.447,1.928,2.021,0.198,"NAN","NAN","NAN","NAN",4.405,8.53,14.35
"2016-05-31 11:00:00",13740,22,217.1,216.2,505.4,2.465,2.455,2.199,0.196,"NAN","NAN","NAN","NAN",5.189,10,14.18
"2016-05-31 12:00:00",13741,22,208.1,208.2,505.7,2.47,2.628,2.726,0.261,"NAN","NAN","NAN","NAN",5.204,8.88,13.67
"2016-05-31 13:00:00",13742,22,207.2,207.9,506,2.471,2.628,2.686,0.274,"NAN","NAN","NAN","NAN",5.268,8.55,13.57
"2016-05-31 14:00:00",13743,22,209.5,210.5,506.1,2.47,2.452,3.478,0.188,"NAN","NAN","NAN","NAN",5.214,9.11,14.33
"2016-05-31 15:00:00",13744,22,202.1,203.1,506.2,2.469,1.596,2.827,0.035,"NAN","NAN","NAN","NAN",4.582,6.767,13.77
"2016-05-31 16:00:00",13745,22,204.7,206,506.4,2.46,1.337,2.867,0.013,"NAN","NAN","NAN","NAN",4.547,6.615,14.33
"2016-05-31 17:00:00",13746,22,199.5,200.1,506.5,2.459,0.628,2.87,0.008,"NAN","NAN","NAN","NAN",4.528,5.522,13.99
"2016-05-31 18:00:00",13747,22,199.1,199.9,506.8,2.459,1.769,2.847,0.028,"NAN","NAN","NAN","NAN",4.4,4.631,13.39
"2016-05-31 19:00:00",13748,22,200,200.3,506.9,2.459,1.548,2.753,0.047,"NAN","NAN","NAN","NAN",4.513,5.312,14.7
"2016-05-31 20:00:00",13749,22,185,185.3,507,2.462,2.174,2.588,0.058,"NAN","NAN","NAN","NAN",3.719,3.9,14.31
"2016-05-31 21:00:00",13750,22,163.3,161.3,507.2,2.465,2.169,2.394,0.066,"NAN","NAN","NAN","NAN",4.243,4.572,13.9
"2016-05-31 22:00:00",13751,22,170.6,169.9,507.2,2.467,1.341,2.152,0.073,"NAN","NAN","NAN","NAN",4.42,5.16,13.81
"2016-05-31 23:00:00",13752,22,172.1,171.7,507.2,2.47,0.363,1.9,0.071,"NAN","NAN","NAN","NAN",4.336,5.821,14.81
"2016-06-01 00:00:00",13753,22,162.7,161.7,507.1,2.475,0.089,1.655,0.066,"NAN","NAN","NAN","NAN",4.253,6.272,14.54
"2016-06-01 01:00:00",13754,22,161.5,161.2,506.9,2.478,1.318,1.431,0.055,"NAN","NAN","NAN","NAN",4.68,7.272,14.04
"2016-06-01 02:00:00",13755,22,164.7,163,506.5,2.48,2.197,1.246,0.042,"NAN","NAN","NAN","NAN",5.076,8.25,13.75
"2016-06-01 03:00:00",13756,22,167.7,167.2,506,2.485,2.2,1.095,0.362,"NAN","NAN","NAN","NAN",5.076,8.65,13.68
"2016-06-01 04:00:00",13757,22,169.3,169.8,505.5,2.49,2.11,0.994,0.386,"NAN","NAN","NAN","NAN",5.111,8.95,13.67
"2016-06-01 05:00:00",13758,22,165.4,164.8,505.1,2.492,2.468,1.021,0.331,"NAN","NAN","NAN","NAN",5.032,9.11,13.78
"2016-06-01 06:00:00",13759,22,168.4,168.8,504.6,2.491,2.381,1.088,0.023,"NAN","NAN","NAN","NAN",5.023,9.31,14.33
"2016-06-01 07:00:00",13760,22,171.4,170.9,504.1,2.492,2.464,1.223,0.038,"NAN","NAN","NAN","NAN",5.047,8.51,14.97
"2016-06-01 08:00:00",13761,22,174.9,174.2,503.8,2.494,2.475,1.407,0.053,"NAN","NAN","NAN","NAN",5.081,9.06,14.86
"2016-06-01 09:00:00",13762,22,176.4,176.3,503.5,2.493,2.643,1.619,0.063,"NAN","NAN","NAN","NAN",5.086,9.5,14.45
"2016-06-01 10:00:00",13763,22,174.8,175.1,503.3,2.492,2.643,1.854,0.07,"NAN","NAN","NAN","NAN",5.13,9.33,14.18
"2016-06-01 11:00:00",13764,22,174.4,174.8,503.2,2.496,2.64,2.103,0.067,"NAN","NAN","NAN","NAN",5.233,9.59,14.03
"2016-06-01 12:00:00",13765,22,177.7,177.6,503.1,2.488,2.641,2.361,0.077,"NAN","NAN","NAN","NAN",5.111,8.42,14.21
"2016-06-01 13:00:00",13766,22,175,175.8,503.1,2.484,2.637,2.559,0.056,"NAN","NAN","NAN","NAN",4.998,8.06,13.52
"2016-06-01 14:00:00",13767,22,175.1,177.3,502.9,2.482,2.632,2.76,0.061,"NAN","NAN","NAN","NAN",5.091,8.49,13.37
"2016-06-01 15:00:00",13768,22,182.2,182,503,2.478,2.626,2.864,0.033,"NAN","NAN","NAN","NAN",4.582,5.973,13.98
"2016-06-01 16:00:00",13769,22,211,210,503.1,2.475,2.622,2.918,0.014,"NAN","NAN","NAN","NAN",4.699,5.767,13.32
"2016-06-01 17:00:00",13770,22,236.2,235.9,503.5,2.474,2.617,2.924,0.013,"NAN","NAN","NAN","NAN",4.214,4.405,13.34
"2016-06-01 18:00:00",13771,22,250.1,249.6,504,2.475,2.617,2.911,0.08,"NAN","NAN","NAN","NAN",4.439,4.464,13.74
"2016-06-01 19:00:00",13772,22,294.3,296.2,504.9,2.482,2.622,2.85,0.084,"NAN","NAN","NAN","NAN",4.797,5.027,13.61
"2016-06-01 20:00:00",13773,22,291.1,287.4,506.2,2.486,2.622,2.642,0.05,"NAN","NAN","NAN","NAN",4.91,5.645,14.86
"2016-06-01 21:00:00",13774,22,239.6,237.6,507.4,2.491,2.628,2.471,0.079,"NAN","NAN","NAN","NAN",4.905,6.233,14.55
"2016-06-01 22:00:00",13775,22,238.9,234.7,508.5,2.494,2.627,2.179,0.073,"NAN","NAN","NAN","NAN",4.567,6.39,13.71
"2016-06-01 23:00:00",13776,22,222.1,220.5,509.6,2.496,2.627,1.934,0.074,"NAN","NAN","NAN","NAN",4.611,6.331,14.52
"2016-06-02 00:00:00",13777,22,206.6,204.4,510.6,2.499,2.635,1.961,0.247,"NAN","NAN","NAN","NAN",4.518,5.566,14.69
"2016-06-02 01:00:00",13778,22,189.2,188.2,511.5,2.499,2.634,1.394,0.352,"NAN","NAN","NAN","NAN",4.327,6.169,14.85
"2016-06-02 02:00:00",13779,22,212,212.3,512,2.498,2.625,1.558,0.245,"NAN","NAN","NAN","NAN",4.841,7.536,14.83
"2016-06-02 03:00:00",13780,22,197.1,197.4,512.7,2.492,2.623,1.511,0.262,"NAN","NAN","NAN","NAN",4.425,6.973,13.83
"2016-06-02 04:00:00",13781,22,184.4,184.3,513.1,2.494,2.625,1.696,0.485,"NAN","NAN","NAN","NAN",4.616,7.183,14.13
"2016-06-02 05:00:00",13782,22,195.6,196.9,513.4,2.493,2.619,1.222,0.218,"NAN","NAN","NAN","NAN",5.116,8.71,14.26
"2016-06-02 06:00:00",13783,22,183.8,183.9,513.7,2.5,2.627,1.085,0.097,"NAN","NAN","NAN","NAN",5.037,8.18,14.21
"2016-06-02 07:00:00",13784,22,187.8,188.9,514,2.498,2.627,1.239,0.224,"NAN","NAN","NAN","NAN",5.111,9.71,14.98
"2016-06-02 08:00:00",13785,22,189.1,189.4,514,2.499,2.632,1.411,0.051,"NAN","NAN","NAN","NAN",5.032,10.25,14.98
"2016-06-02 09:00:00",13786,22,186.8,187.6,514.4,2.502,2.636,1.616,0.061,"NAN","NAN","NAN","NAN",5.101,10.84,14.62
"2016-06-02 10:00:00",13787,22,185.8,185.5,514.5,2.498,2.641,1.861,0.07,"NAN","NAN","NAN","NAN",5.194,8.88,14.13
"2016-06-02 11:00:00",13788,22,180.3,180.4,514.2,2.496,2.642,2.113,0.073,"NAN","NAN","NAN","NAN",5.199,8.56,14.61
"2016-06-02 12:00:00",13789,22,179,179.8,513.9,2.493,2.642,2.351,0.068,"NAN","NAN","NAN","NAN",5.194,8.91,14.14
"2016-06-02 13:00:00",13790,22,177.1,176.9,513.5,2.491,2.641,2.559,0.062,"NAN","NAN","NAN","NAN",5.125,8.49,14.37
"2016-06-02 14:00:00",13791,22,175,175.4,513.2,2.487,2.64,2.73,0.05,"NAN","NAN","NAN","NAN",4.322,6.713,13.49
"2016-06-02 15:00:00",13792,22,177.2,177.6,512.7,2.483,2.643,2.851,0.036,"NAN","NAN","NAN","NAN",4.542,6.375,13.34
"2016-06-02 16:00:00",13793,22,192.7,193.3,512.1,2.48,2.642,2.901,0.017,"NAN","NAN","NAN","NAN",4.155,4.273,13.25
"2016-06-02 17:00:00",13794,22,238.4,237.8,511.8,2.478,2.641,2.901,0.011,"NAN","NAN","NAN","NAN",2.867,2.46,13.68
"2016-06-02 18:00:00",13795,22,227.3,225.8,511.4,2.477,2.642,2.87,0.028,"NAN","NAN","NAN","NAN",2.666,2.455,13.49
"2016-06-02 19:00:00",13796,22,234.6,231.2,511.2,2.478,2.642,2.773,0.05,"NAN","NAN","NAN","NAN",4.322,4.175,13.64
"2016-06-02 20:00:00",13797,22,234.9,231.4,511.1,2.48,2.645,2.615,0.064,"NAN","NAN","NAN","NAN",4.434,3.925,14.71
"2016-06-02 21:00:00",13798,22,229.1,225.4,511.1,2.483,2.647,2.414,0.104,"NAN","NAN","NAN","NAN",3.16,2.871,14.57
"2016-06-02 22:00:00",13799,22,195.3,192.3,511.3,2.485,2.651,2.23,0.087,"NAN","NAN","NAN","NAN",2.641,2.857,13.67
"2016-06-02 23:00:00",13800,22,193.5,193.1,511.2,2.488,2.651,1.917,0.079,"NAN","NAN","NAN","NAN",3.415,3.719,14.7
"2016-06-03 00:00:00",13801,22,191.6,190,511.2,2.493,2.657,1.662,0.071,"NAN","NAN","NAN","NAN",3.258,3.577,14.51
"2016-06-03 01:00:00",13802,22,181.3,180.2,511.3,2.492,2.654,1.538,0.246,"NAN","NAN","NAN","NAN",4.278,4.508,13.9
"2016-06-03 02:00:00",13803,22,179.1,179.2,511.3,2.492,2.657,1.632,0.237,"NAN","NAN","NAN","NAN",4.336,5.38,14.62
