"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-20 23:00:00",9,5,184.5,183.4,398.7,1.894,1.488,1.797,0.083,-16.84,-16.77,-18.1,-17.96,5.517,5.757,12.96
"2014-05-21 00:00:00",10,5,174.4,172.5,398.6,1.899,1.491,1.515,0.074,-18.08,-17.94,-19.16,-18.92,4.41,4.577,12.89
"2014-05-21 01:00:00",11,5,169,166.2,398.3,1.903,1.495,1.261,0.06,-19.07,-18.9,-20.41,-20.18,4.724,5.057,12.84
"2014-05-21 02:00:00",12,5,164.2,161,398,1.907,1.499,1.046,0.069,-20.3,-20.11,-21.5,-21.3,4.792,5.14,12.81
"2014-05-21 03:00:00",13,5,166.5,163.1,397.3,1.909,1.5,0.892,0.025,-21.05,-20.9,-21.81,-21.61,5.64,5.875,12.77
"2014-05-21 04:00:00",14,5,167.2,165.6,396.9,1.911,1.501,0.805,0.009,-21.38,-21.2,-22.3,-22.1,5.944,6.272,12.76
"2014-05-21 05:00:00",15,5,166,163.5,396.5,1.913,1.503,0.825,0.304,-22.16,-22,-23.15,-22.98,6.346,6.762,12.75
"2014-05-21 06:00:00",16,5,166.9,163.9,396,1.915,1.505,0.939,0.095,-22.81,-22.66,-23.36,-23.18,5.836,6.238,12.75
"2014-05-21 07:00:00",17,5,165.7,163,395.5,1.915,1.505,1.094,0.044,-23.1,-22.97,-23.36,-23.19,6.272,6.674,12.76
"2014-05-21 08:00:00",18,5,165.2,162.4,395.1,1.914,1.504,1.308,0.064,-22.57,-22.45,-23.19,-23.04,6.894,7.281,12.78
"2014-05-21 09:00:00",19,5,167.1,164.6,394.8,1.912,1.503,1.55,0.069,-22.18,-22.09,-22.78,-22.61,6.992,7.237,12.82
"2014-05-21 10:00:00",20,5,169.2,166.6,394.4,1.91,1.5,1.825,0.08,-21.17,-21.07,-22.22,-22.1,7.213,7.541,12.86
"2014-05-21 11:00:00",21,5,173.6,171.6,394.1,1.905,1.496,2.1,0.078,-19.75,-19.61,-21.22,-21.1,6.713,7.002,13.19
"2014-05-21 12:00:00",22,5,178.9,177.1,393.8,1.899,1.491,2.354,0.073,-18.21,-17.98,-19.76,-19.59,6.341,6.488,13.97
"2014-05-21 13:00:00",23,5,179.2,178.7,393.6,1.894,1.487,2.575,0.063,-16.95,-16.7,-18.22,-17.99,5.865,6.115,14.62
"2014-05-21 14:00:00",24,5,185.2,184.1,393.4,1.889,1.484,2.749,0.05,-15.88,-15.71,-17,-16.77,6.541,6.693,14.58
"2014-05-21 15:00:00",25,5,188.8,187.5,393.2,1.886,1.481,2.842,0.025,-14.99,-14.89,-15.9,-15.73,6.669,6.791,14.61
"2014-05-21 16:00:00",26,5,193.7,193.1,392.9,1.884,1.479,2.886,0.012,-14.33,-14.22,-15.01,-14.9,6.14,6.375,14.61
"2014-05-21 17:00:00",27,5,198.4,198.2,392.8,1.882,1.478,2.875,0.011,-14.01,-13.9,-14.37,-14.22,6.326,6.458,14.64
"2014-05-21 18:00:00",28,5,198.6,198.6,392.8,1.882,1.477,2.839,0.028,-13.8,-13.7,-14.05,-13.94,5.973,6.169,14.25
"2014-05-21 19:00:00",29,5,203.7,205.3,392.8,1.881,1.477,2.741,0.051,-13.68,-13.58,-13.85,-13.75,5.312,5.669,13.94
"2014-05-21 20:00:00",30,5,203.1,203.5,392.9,1.882,1.477,2.564,0.065,-13.66,-13.54,-14.04,-13.81,4.209,4.405,13.59
"2014-05-21 21:00:00",31,5,197.5,197.6,392.9,1.883,1.478,2.339,0.077,-14.01,-13.77,-14.57,-14.43,4.082,4.283,13.39
"2014-05-21 22:00:00",32,5,193.7,193.1,393.1,1.884,1.479,2.319,0.226,-14.17,-14.09,-14.78,-14.66,4.841,5.042,13.28
"2014-05-21 23:00:00",33,5,196.8,197.5,393.2,1.883,1.478,1.813,0.118,-14.2,-14.13,-15.08,-15,5.312,5.508,13.14
"2014-05-22 00:00:00",34,5,201.9,202.6,393.3,1.888,1.481,1.257,0.117,-15.11,-15.01,-16.28,-16.19,5.023,5.297,13.05
"2014-05-22 01:00:00",35,5,174.8,173,393.5,1.898,1.488,1.324,0.188,-16.29,-16.21,-18.72,-18.56,3.342,3.572,12.99
"2014-05-22 02:00:00",36,5,175.2,173,393.6,1.906,1.493,1.12,0.082,-18.38,-18.23,-19.94,-19.69,4.219,4.626,12.92
"2014-05-22 03:00:00",37,5,180.3,178.8,393.7,1.91,1.496,0.912,0.103,-19.7,-19.49,-21.08,-20.79,4.684,4.983,12.88
"2014-05-22 04:00:00",38,5,180.8,179.5,393.8,1.914,1.5,0.811,0.133,-20.79,-20.58,-22.64,-22.43,4.582,4.92,12.84
"2014-05-22 05:00:00",39,5,176.4,175.6,394,1.913,1.501,0.503,0.086,-21.33,-21.28,-22.75,-22.63,4.939,5.297,12.84
"2014-05-22 06:00:00",40,5,180,178.5,394.1,1.904,1.497,0.704,0.108,-20.33,-20.27,-21.3,-21.27,5.228,5.498,12.86
"2014-05-22 07:00:00",41,5,181,180.3,394.3,1.904,1.498,1.174,0.215,-20.51,-20.47,-21.47,-21.29,6.135,6.316,12.87
"2014-05-22 08:00:00",42,5,177.3,176.6,394.5,1.904,1.498,1.254,0.084,-20.36,-20.2,-21.33,-21.15,5.709,6.105,12.91
"2014-05-22 09:00:00",43,5,180.6,180.6,394.7,1.902,1.496,1.549,0.11,-19.85,-19.74,-20.71,-20.5,6.963,7.257,12.93
"2014-05-22 10:00:00",44,5,182.7,181.6,394.8,1.903,1.496,1.841,0.083,-19.73,-19.58,-20.39,-20.23,6.017,6.159,12.99
"2014-05-22 11:00:00",45,5,183.4,182.2,395.1,1.899,1.493,2.16,0.143,-19.02,-18.85,-19.91,-19.73,6.145,6.517,13.38
"2014-05-22 12:00:00",46,5,187.7,186.8,395.4,1.897,1.492,2.555,0.102,-18.58,-18.36,-19.21,-19,6.591,6.894,14.32
"2014-05-22 13:00:00",47,5,195.5,194.1,395.7,1.895,1.49,2.595,0.088,-18,-17.76,-18.72,-18.52,6.458,6.684,14.64
"2014-05-22 14:00:00",48,5,193.3,192.6,395.8,1.89,1.487,2.994,0.093,-17.13,-16.95,-18,-17.75,6.468,6.664,14.62
"2014-05-22 15:00:00",49,5,194.1,193.8,395.7,1.886,1.485,3.064,0.135,-16.34,-16.24,-17.31,-17.13,6.889,6.958,14.56
"2014-05-22 16:00:00",50,5,193.3,192.4,395.7,1.885,1.484,3.141,0.085,-15.99,-15.91,-16.52,-16.42,6.169,6.341,14.63
"2014-05-22 17:00:00",51,5,195,194.8,395.8,1.884,1.483,2.923,0.01,-15.7,-15.59,-16.09,-16.02,5.895,6.042,14.69
"2014-05-22 18:00:00",52,5,190.4,190.1,395.8,1.881,1.482,2.882,0.031,-15.51,-15.46,-15.73,-15.62,5.767,5.958,14.7
"2014-05-22 19:00:00",53,5,181.3,180.4,395.7,1.88,1.482,2.768,0.097,-15.48,-15.43,-15.68,-15.64,5.826,6.061,14.47
"2014-05-22 20:00:00",54,5,177.3,175.4,395.7,1.879,1.482,2.819,0.184,-15.51,-15.36,-15.74,-15.63,5.513,5.679,13.91
"2014-05-22 21:00:00",55,5,165.6,163.2,395.6,1.879,1.482,2.564,0.248,-15.53,-15.37,-15.81,-15.79,4.013,4.19,13.61
"2014-05-22 22:00:00",56,5,153.7,148.9,395.5,1.882,1.485,2.051,0.078,-15.76,-15.73,-16.9,-16.83,3.381,3.587,13.41
"2014-05-22 23:00:00",57,5,149.8,144.4,395.4,1.886,1.488,1.874,0.184,-16.84,-16.78,-18.27,-18.12,3.577,3.744,13.2
"2014-05-23 00:00:00",58,5,147.6,142.6,395.3,1.891,1.492,1.797,0.209,-18.24,-18.09,-19.06,-18.92,3.699,4.121,13.14
"2014-05-23 01:00:00",59,5,149.1,144.4,395.1,1.892,1.493,1.65,0.316,-18.13,-18.02,-20.08,-19.89,4.003,4.327,13.07
"2014-05-23 02:00:00",60,5,148.4,143.8,394.8,1.888,1.49,0.664,0.058,-17.76,-17.62,-18.81,-18.7,4.866,5.091,13
"2014-05-23 03:00:00",61,5,156.3,152.2,394.4,1.897,1.497,0.912,0.173,-18.86,-18.72,-21.55,-21.39,5.297,5.562,12.96
"2014-05-23 04:00:00",62,5,152.3,148.1,394.1,1.898,1.498,1.214,0.255,-20.3,-20.28,-21.58,-21.41,4.733,4.993,12.94
"2014-05-23 05:00:00",63,5,149.4,143.4,393.7,1.905,1.503,0.845,0.293,-21.23,-21.15,-23.23,-23.11,5.253,5.547,12.93
"2014-05-23 06:00:00",64,5,153.6,148.9,393.3,1.909,1.506,0.946,0.274,-23.18,-23.06,-23.67,-23.51,5.713,5.934,12.92
"2014-05-23 07:00:00",65,5,155.2,150.9,393.2,1.909,1.506,1.12,0.052,-23.28,-23.17,-23.72,-23.58,6.047,6.395,12.93
"2014-05-23 08:00:00",66,5,161.6,157.7,392.9,1.907,1.505,1.342,0.064,-22.59,-22.43,-23.45,-23.31,6.502,6.811,12.95
"2014-05-23 09:00:00",67,5,165.4,162.9,392.7,1.904,1.503,1.597,0.074,-21.79,-21.67,-22.6,-22.45,6.845,7.218,12.99
"2014-05-23 10:00:00",68,5,166.5,163.7,392.6,1.9,1.5,1.872,0.08,-20.5,-20.37,-21.83,-21.71,7.286,7.688,13.06
"2014-05-23 11:00:00",69,5,168.2,166.8,392.5,1.895,1.496,2.146,0.079,-19.5,-19.34,-20.56,-20.42,8.03,8.16,13.52
"2014-05-23 12:00:00",70,5,167.9,165.5,392.5,1.894,1.493,2.401,0.075,-18.56,-18.37,-19.55,-19.38,8.05,8.4,14.85
"2014-05-23 13:00:00",71,5,166.2,164,392.7,1.893,1.49,2.629,0.066,-17.7,-17.5,-18.55,-18.37,7.404,7.722,14.73
"2014-05-23 14:00:00",72,5,168.2,165.6,392.7,1.89,1.488,2.796,0.05,-16.62,-16.48,-17.71,-17.51,7.046,7.34,14.6
"2014-05-23 15:00:00",73,5,169.2,165.4,392.6,1.886,1.485,2.91,0.032,-16.02,-15.97,-16.62,-16.48,8.2,8.52,14.62
"2014-05-23 16:00:00",74,5,171.1,168.4,392.6,1.887,1.484,2.943,0.009,-15.78,-15.74,-16.03,-15.97,7.727,7.977,14.16
"2014-05-23 17:00:00",75,5,170.2,167.7,392.6,1.886,1.484,2.953,0.009,-15.45,-15.42,-15.81,-15.76,7.83,8.03,14.68
"2014-05-23 18:00:00",76,5,182.9,181.5,392.8,1.884,1.483,2.916,0.034,-15.01,-14.94,-15.49,-15.44,7.605,7.884,14.75
"2014-05-23 19:00:00",77,5,189.4,188,393,1.882,1.482,2.795,0.051,-14.76,-14.67,-15.04,-14.99,6.742,6.87,14.73
"2014-05-23 20:00:00",78,5,196.1,195.4,393.4,1.882,1.482,2.614,0.065,-14.74,-14.59,-14.9,-14.71,6.223,6.39,14.11
"2014-05-23 21:00:00",79,5,202.5,202.8,393.8,1.882,1.482,2.39,0.077,-14.85,-14.68,-15.15,-15.03,6.62,6.821,13.74
"2014-05-23 22:00:00",80,5,203.9,205,394.2,1.884,1.484,2.125,0.084,-15.05,-14.93,-15.79,-15.66,6.566,6.85,13.5
"2014-05-23 23:00:00",81,5,200.1,200.9,394.6,1.887,1.486,1.837,0.076,-15.73,-15.62,-16.75,-16.59,4.983,5.135,13.28
"2014-05-24 00:00:00",82,5,194.1,194.6,395,1.892,1.49,1.576,0.073,-16.73,-16.55,-17.94,-17.78,4.273,4.493,13.19
"2014-05-24 01:00:00",83,5,192.6,192.7,395.5,1.896,1.493,1.321,0.059,-17.86,-17.66,-19.3,-19.11,4.513,4.812,13.11
"2014-05-24 02:00:00",84,5,191.7,192,395.7,1.9,1.496,1.116,0.072,-19.18,-18.96,-20.35,-20.13,5.052,5.297,13.06
"2014-05-24 03:00:00",85,5,188.5,188,395.8,1.905,1.5,0.959,0.026,-20.13,-19.95,-21.72,-21.53,5.081,5.366,13.02
"2014-05-24 04:00:00",86,5,183.5,182,395.9,1.909,1.503,0.872,0.01,-21.42,-21.25,-22.73,-22.58,5.106,5.444,12.99
"2014-05-24 05:00:00",87,5,175.1,174.2,396.1,1.912,1.506,0.872,0.324,-22.71,-22.56,-23.58,-23.4,4.895,5.199,12.98
"2014-05-24 06:00:00",88,5,178,176.1,396.4,1.914,1.508,0.986,0.348,-23.53,-23.39,-23.95,-23.74,5.106,5.424,12.98
"2014-05-24 07:00:00",89,5,176.9,175.2,396.6,1.915,1.508,1.154,0.048,-23.5,-23.34,-23.92,-23.76,5.155,5.419,12.99
"2014-05-24 08:00:00",90,5,171.5,169.8,396.9,1.914,1.508,1.375,0.063,-23.38,-23.21,-23.83,-23.65,5.052,5.395,13.03
"2014-05-24 09:00:00",91,5,177.4,175.4,397.2,1.911,1.505,1.617,0.071,-22.38,-22.2,-23.42,-23.23,4.861,5.135,13.07
"2014-05-24 10:00:00",92,5,174.5,173.7,397.5,1.908,1.503,1.878,0.075,-21.61,-21.46,-22.54,-22.35,4.934,5.135,13.14
"2014-05-24 11:00:00",93,5,176.7,175.2,397.7,1.904,1.5,2.207,0.092,-20.62,-20.42,-21.61,-21.46,4.807,5.013,13.99
"2014-05-24 12:00:00",94,5,177.6,176,397.9,1.9,1.497,2.388,0.051,-19.41,-19.19,-20.63,-20.43,4.807,4.969,14.8
"2014-05-24 13:00:00",95,5,178.5,176.7,398,1.895,1.493,2.629,0.092,-18.15,-17.89,-19.43,-19.19,4.733,4.861,14.64
"2014-05-24 14:00:00",96,5,177.5,175.8,398.1,1.891,1.489,2.81,0.054,-17.11,-16.91,-18.17,-17.9,4.905,5.067,14.6
"2014-05-24 15:00:00",97,5,182.8,180.8,398,1.888,1.486,2.909,0.026,-16,-15.89,-17.12,-16.95,4.851,5.037,14.56
"2014-05-24 16:00:00",98,5,178.9,178.2,398.1,1.884,1.483,2.953,0.016,-15.08,-14.98,-16.05,-15.96,4.586,4.846,14.53
"2014-05-24 17:00:00",99,5,186.5,185.8,398.2,1.882,1.481,2.956,0.011,-14.38,-14.31,-15.11,-15.01,4.219,4.356,14.53
"2014-05-24 18:00:00",100,5,185.3,184.4,398.4,1.88,1.48,2.916,0.029,-14.07,-14.03,-14.42,-14.35,3.979,4.121,14.69
"2014-05-24 19:00:00",101,5,182.8,180.6,398.5,1.88,1.48,2.815,0.051,-13.92,-13.85,-14.15,-14.07,3.587,3.763,14.76
"2014-05-24 20:00:00",102,5,182.4,181.6,398.6,1.88,1.48,2.634,0.065,-13.96,-13.84,-14.4,-14.18,3.165,3.268,13.63
"2014-05-24 21:00:00",103,5,182.3,181,398.9,1.882,1.481,2.406,0.075,-14.36,-14.16,-14.88,-14.75,3.043,3.136,13.57
"2014-05-24 22:00:00",104,5,177.7,176.3,399.1,1.885,1.484,2.145,0.08,-14.84,-14.73,-15.86,-15.72,3.112,3.273,13.52
"2014-05-24 23:00:00",105,5,181.2,180.5,399.2,1.888,1.487,1.863,0.079,-15.85,-15.73,-16.98,-16.83,3.308,3.597,13.36
"2014-05-25 00:00:00",106,5,177.1,175.9,399.3,1.893,1.491,1.589,0.07,-16.95,-16.79,-18.47,-18.28,3.244,3.528,13.26
"2014-05-25 01:00:00",107,5,169.3,166.4,399.3,1.898,1.495,1.344,0.061,-18.27,-18.15,-19.62,-19.38,3.494,3.822,13.19
"2014-05-25 02:00:00",108,5,172.9,171.3,399.4,1.902,1.498,1.133,0.076,-19.63,-19.4,-21.05,-20.78,3.44,3.724,13.13
"2014-05-25 03:00:00",109,5,167.8,166,399.3,1.907,1.502,0.959,0.027,-20.97,-20.73,-22.18,-21.96,3.636,3.959,13.07
"2014-05-25 04:00:00",110,5,167.9,165.1,399.2,1.911,1.505,0.865,0.008,-22.13,-21.95,-23.2,-22.99,3.753,4.121,13.04
"2014-05-25 05:00:00",111,5,165.9,163.5,399.3,1.914,1.508,0.852,0.288,-23.08,-22.83,-23.85,-23.63,3.92,4.219,13.02
"2014-05-25 06:00:00",112,5,158.6,155.3,399.1,1.916,1.509,0.983,0.369,-23.69,-23.5,-24.16,-23.99,4.43,4.802,13.02
"2014-05-25 07:00:00",113,5,160.6,157.4,399.1,1.915,1.509,1.154,0.049,-23.73,-23.6,-24.13,-23.97,4.586,4.925,13.04
"2014-05-25 08:00:00",114,5,159.7,155.7,399.1,1.914,1.508,1.375,0.063,-23.18,-23.06,-23.79,-23.65,4.836,5.081,13.08
"2014-05-25 09:00:00",115,5,162.4,159.3,399.2,1.911,1.506,1.624,0.074,-22.45,-22.34,-23.18,-23.04,4.969,5.233,13.13
"2014-05-25 10:00:00",116,5,164.2,161.3,399.3,1.907,1.502,1.905,0.082,-21.07,-20.97,-22.46,-22.34,5.047,5.223,13.22
"2014-05-25 11:00:00",117,5,164.9,162,399.2,1.903,1.498,2.153,0.069,-19.9,-19.76,-21.1,-20.98,5.282,5.488,14.58
"2014-05-25 12:00:00",118,5,163.6,160.3,399,1.898,1.495,2.408,0.074,-18.71,-18.53,-19.91,-19.76,5.429,5.699,14.83
"2014-05-25 13:00:00",119,5,164.5,161.6,399,1.893,1.491,2.622,0.061,-17.56,-17.36,-18.72,-18.54,5.037,5.17,14.8
"2014-05-25 14:00:00",120,5,163.7,159.4,398.9,1.889,1.488,2.809,0.051,-16.02,-15.9,-17.57,-17.36,4.929,5.17,14.75
"2014-05-25 15:00:00",121,5,165.7,162.8,398.6,1.884,1.484,2.943,0.037,-15,-15.01,-16.02,-15.91,4.964,5.253,14.73
"2014-05-25 16:00:00",122,5,164.8,162,398.4,1.881,1.482,2.983,0.011,-14.19,-14.18,-15.05,-15.02,5.165,5.41,14.82
"2014-05-25 17:00:00",123,5,168.3,165.9,398.2,1.879,1.48,2.979,0.015,-13.45,-13.47,-14.23,-14.22,5.189,5.571,14.82
"2014-05-25 18:00:00",124,5,166.9,163.2,397.9,1.877,1.478,2.935,0.028,-12.98,-13,-13.48,-13.5,4.978,5.165,14.24
"2014-05-25 19:00:00",125,5,165.1,160.7,397.9,1.875,1.477,2.841,0.055,-12.78,-12.75,-13.01,-13.03,4.974,5.145,13.95
"2014-05-25 20:00:00",126,5,163.1,159.7,397.8,1.876,1.478,2.64,0.065,-12.79,-12.75,-13.29,-13.16,4.92,5.086,13.63
"2014-05-25 21:00:00",127,5,165.3,162.3,397.8,1.878,1.479,2.419,0.075,-13.27,-13.16,-13.7,-13.65,4.807,5.091,13.45
"2014-05-25 22:00:00",128,5,167.1,163.4,397.9,1.88,1.481,2.154,0.083,-13.69,-13.62,-14.44,-14.34,4.782,5.076,13.57
"2014-05-25 23:00:00",129,5,166.4,163.8,397.7,1.883,1.483,1.873,0.082,-14.41,-14.31,-15.3,-15.18,4.836,5.125,13.43
"2014-05-26 00:00:00",130,5,170.2,166.9,397.6,1.886,1.486,1.589,0.069,-15.24,-15.15,-16.29,-16.16,5.091,5.395,13.33
"2014-05-26 01:00:00",131,5,170.3,167.5,397.4,1.889,1.488,1.341,0.057,-15.77,-15.77,-17.04,-16.88,6.203,6.385,13.25
"2014-05-26 02:00:00",132,5,175.2,173.4,397.2,1.892,1.491,1.14,0.077,-17.02,-16.89,-17.98,-17.8,5.576,5.88,13.18
"2014-05-26 03:00:00",133,5,172.6,171.3,397,1.895,1.493,0.966,0.026,-17.66,-17.47,-18.98,-18.8,5.792,6.105,13.12
"2014-05-26 04:00:00",134,5,176.2,174.6,396.6,1.897,1.495,0.875,0.018,-18.53,-18.37,-19.12,-18.91,6.448,6.782,13.09
"2014-05-26 05:00:00",135,5,177.9,175.9,396.5,1.899,1.496,0.872,0.246,-18.62,-18.45,-19.75,-19.58,6.821,7.071,13.07
"2014-05-26 06:00:00",136,5,181.2,180.9,396.4,1.9,1.497,1.026,0.407,-19.03,-18.85,-19.93,-19.75,6.796,7.164,13.07
"2014-05-26 07:00:00",137,5,177.6,175.8,396.3,1.9,1.497,1.187,0.048,-18.96,-18.83,-19.93,-19.75,7.894,8.22,13.09
"2014-05-26 08:00:00",138,5,180.2,178.9,396.3,1.899,1.496,1.402,0.063,-18.8,-18.65,-19.67,-19.5,6.821,7.085,13.12
"2014-05-26 09:00:00",139,5,181.6,180.5,396.3,1.897,1.495,1.65,0.071,-18.64,-18.48,-19.46,-19.29,6.924,7.041,13.18
"2014-05-26 10:00:00",140,5,180,179,396.3,1.894,1.493,1.925,0.08,-17.51,-17.36,-18.68,-18.51,7.35,7.585,13.27
"2014-05-26 11:00:00",141,5,183.2,183.3,396.1,1.891,1.49,2.196,0.078,-16.84,-16.75,-17.67,-17.53,7.566,7.732,13.72
"2014-05-26 12:00:00",142,5,190.6,190,396.1,1.888,1.488,2.451,0.074,-15.94,-15.72,-17,-16.81,8.3,8.53,14.85
"2014-05-26 13:00:00",143,5,192.1,191.4,396.2,1.885,1.485,2.678,0.066,-15.22,-15.03,-16.01,-15.82,7.463,7.786,14.76
"2014-05-26 14:00:00",144,5,193.2,192.2,396.2,1.882,1.483,2.849,0.048,-14.4,-14.19,-15.27,-15.03,7.948,8.31,14.65
"2014-05-26 15:00:00",145,5,197.3,197.3,396.1,1.879,1.481,2.949,0.029,-13.74,-13.63,-14.42,-14.25,7.855,8.09,14.66
"2014-05-26 16:00:00",146,5,201.1,201.6,395.9,1.878,1.48,2.986,0.009,-13.47,-13.39,-13.86,-13.73,7.855,8.02,14.76
"2014-05-26 17:00:00",147,5,203.1,203.5,395.9,1.877,1.479,2.982,0.011,-13.01,-12.97,-13.5,-13.41,8,8.15,14.71
"2014-05-26 18:00:00",148,5,203.1,203.1,396,1.876,1.478,2.942,0.034,-12.82,-12.77,-13.09,-13.01,7.938,8.23,14.61
"2014-05-26 19:00:00",149,5,200.2,200.8,396.2,1.877,1.479,2.825,0.049,-12.86,-12.81,-13.23,-13.14,8.79,8.93,14.09
"2014-05-26 20:00:00",150,5,203.1,203.8,396.4,1.877,1.479,2.647,0.069,-13.12,-13.03,-13.47,-13.34,8.37,8.56,13.74
"2014-05-26 21:00:00",151,5,203.7,204.1,396.7,1.879,1.481,2.413,0.073,-13.46,-13.34,-13.93,-13.85,9,9.05,13.55
"2014-05-26 22:00:00",152,5,206.1,206.8,396.9,1.881,1.482,2.158,0.078,-13.84,-13.78,-14.38,-14.31,8.61,8.62,13.52
"2014-05-26 23:00:00",153,5,202.5,204.1,397.1,1.884,1.484,1.897,0.096,-14.34,-14.28,-15.18,-15.05,7.717,8.04,13.43
"2014-05-27 00:00:00",154,5,201.5,201.8,397.3,1.887,1.486,1.599,0.149,-15.12,-15.03,-16.27,-16.17,7.918,8.24,13.34
"2014-05-27 01:00:00",155,5,199.3,200.3,397.5,1.89,1.489,1.264,0.081,-16.12,-15.99,-17.06,-16.94,7.82,8.24,13.27
"2014-05-27 02:00:00",156,5,196.8,198,397.6,1.893,1.492,1.1,0.106,-16.94,-16.85,-18.09,-17.95,7.747,8.12,13.19
"2014-05-27 03:00:00",157,5,195.7,196.3,397.5,1.896,1.494,0.892,0.029,-17.22,-17.16,-18.81,-18.68,9.49,9.72,13.16
"2014-05-27 04:00:00",158,5,197.1,196.5,397.6,1.899,1.496,0.865,0.084,-18.43,-18.32,-19.35,-19.22,9.77,10.15,13.13
"2014-05-27 05:00:00",159,5,197.1,198.7,397.9,1.9,1.497,0.868,0.157,-19.16,-19.06,-19.51,-19.39,8.68,8.91,13.14
"2014-05-27 06:00:00",160,5,197,197.1,398.2,1.9,1.497,1.076,0.346,-19.21,-19.11,-19.58,-19.44,9.38,9.61,13.14
"2014-05-27 07:00:00",161,5,194.7,195.5,398.3,1.9,1.497,1.227,0.034,-19.13,-18.97,-19.54,-19.39,8.82,9.34,13.16
"2014-05-27 08:00:00",162,5,195.6,195.7,398.5,1.9,1.497,1.415,0.048,-18.85,-18.73,-19.43,-19.3,9.5,9.66,13.19
"2014-05-27 09:00:00",163,5,193.2,193,398.6,1.898,1.495,1.583,0.101,-18.31,-18.21,-19.02,-18.88,8.78,9.09,13.26
"2014-05-27 10:00:00",164,5,194.9,195.7,398.8,1.895,1.493,2.039,0.339,-17.86,-17.74,-18.36,-18.27,9.5,9.86,13.38
"2014-05-27 11:00:00",165,5,194.8,194.3,398.8,1.892,1.491,2.199,0.156,-17.04,-16.95,-17.85,-17.72,9.84,10.13,13.95
"2014-05-27 12:00:00",166,5,193.4,192.9,398.9,1.891,1.49,2.897,0.426,-16.53,-16.39,-17.12,-16.99,10.13,10.47,14.85
"2014-05-27 13:00:00",167,5,194.9,195.5,398.9,1.888,1.488,2.689,0.172,-15.79,-15.65,-16.52,-16.4,10.82,11.25,14.75
"2014-05-27 14:00:00",168,5,195.5,195.3,399,1.885,1.485,2.825,0.05,-14.97,-14.85,-15.88,-15.72,9.7,10.09,14.73
"2014-05-27 15:00:00",169,5,195.3,194.2,398.8,1.883,1.484,2.903,0.24,-14.18,-14.11,-15,-14.91,9.86,10.21,14.76
"2014-05-27 16:00:00",170,5,191.8,190.9,398.7,1.88,1.482,3.11,0.177,-13.68,-13.64,-14.35,-14.26,9.46,9.88,14.76
"2014-05-27 17:00:00",171,5,191.9,191.7,398.4,1.879,1.481,3.103,0.144,-13.45,-13.43,-13.83,-13.77,9,9.36,14.76
"2014-05-27 18:00:00",172,5,193.2,192.3,398.3,1.878,1.48,3.016,0.143,-13.08,-13.03,-13.63,-13.58,8.64,8.87,14.77
"2014-05-27 19:00:00",173,5,192.1,191.9,398.2,1.878,1.479,3.458,0.175,-12.93,-12.88,-13.24,-13.18,8.25,8.55,14.29
