"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-05-25 02:00:00",13,5,2012,146,2,0.98,0.855,-5.092,-19.68,-19.38,-19.13,-18.95,76.79,78.87,3.113,3.457
"2012-05-25 03:00:00",14,5,2012,146,3,0.836,0.713,-4.207,-20.42,-20.17,-19.95,-19.77,78.36,80.3,3.629,3.959
"2012-05-25 04:00:00",15,5,2012,146,4,0.779,0.666,-7.991,-21.14,-20.92,-20.67,-20.55,78.66,80.7,3.755,4.067
"2012-05-25 05:00:00",16,5,2012,146,5,0.386,0.529,-5.582,-21.55,-21.27,-21.17,-20.97,80.6,82.4,3.566,3.902
"2012-05-25 06:00:00",17,5,2012,146,6,0.589,0.748,-0.228,-21.36,-21.1,-20.93,-20.74,79.79,81.7,3.972,4.287
"2012-05-25 07:00:00",18,5,2012,146,7,1.033,0.899,0.633,-20.72,-20.43,-20.22,-20.04,79.22,81.2,3.856,4.173
"2012-05-25 08:00:00",19,5,2012,146,8,1.199,1.059,1.429,-20.22,-19.95,-19.77,-19.53,78.32,80.1,3.903,4.213
"2012-05-25 09:00:00",20,5,2012,146,9,1.523,1.347,2.737,-19.05,-18.7,-18.48,-18.24,77.79,79.56,3.598,3.917
"2012-05-25 10:00:00",21,5,2012,146,10,1.631,1.456,3.023,-17.76,-17.49,-17.23,-17.05,78.29,79.84,3.487,3.74
"2012-05-25 11:00:00",22,5,2012,146,11,1.748,1.583,3.179,-15.42,-15.23,-14.93,-14.83,78.25,79.61,3.325,3.509
"2012-05-25 12:00:00",23,5,2012,146,12,2.094,1.89,3.175,-14.7,-14.37,-14.06,-13.8,76.35,76.91,2.614,2.836
"2012-05-25 13:00:00",24,5,2012,146,13,2.207,1.998,2.48,-14.01,-13.76,-13.45,-13.03,75.31,74.81,2.313,2.535
"2012-05-25 14:00:00",25,5,2012,146,14,2.875,2.609,3.148,-12.85,-12.45,-12.1,-11.81,73.68,73.86,2.467,2.622
"2012-05-25 15:00:00",26,5,2012,146,15,2.71,2.472,1.089,-12.09,-11.89,-11.37,-11.32,72.26,73.58,3.001,3.103
"2012-05-25 16:00:00",27,5,2012,146,16,2.646,2.434,-0.609,-11.89,-11.7,-11.16,-11.13,71.66,73.26,2.934,3.073
"2012-05-25 17:00:00",28,5,2012,146,17,2.768,2.542,-2.096,-11.29,-11.14,-10.5,-10.51,68.81,70.69,2.742,2.84
"2012-05-25 18:00:00",29,5,2012,146,18,2.642,2.419,-2.972,-10.88,-10.61,-10.06,-9.82,67.86,68.81,1.647,1.735
"2012-05-25 19:00:00",30,5,2012,146,19,2.455,2.235,-3.569,-10.71,-10.43,-10.04,-9.32,67.34,66.55,1.421,1.55
"2012-05-25 20:00:00",31,5,2012,146,20,2.39,2.165,-6.788,-10.39,-10.06,-9.37,-8.19,64.86,62.73,0.69,0.816
"2012-05-25 21:00:00",32,5,2012,146,21,2.225,2,-8.62,-11.07,-11.65,-9.86,-9.89,67.36,69.62,1.003,1.13
"2012-05-25 22:00:00",33,5,2012,146,22,1.953,1.746,-8.19,-11.92,-12.12,-11.09,-10.09,72.69,68.66,0.985,0.948
"2012-05-25 23:00:00",34,5,2012,146,23,1.803,1.597,-7.932,-11.91,-11.99,-10.63,-9.38,67.72,64.16,0.608,0.618
"2012-05-26 00:00:00",35,5,2012,147,0,1.475,1.297,-6.75,-11.11,-12.44,-9.6,-10.08,62.02,65.99,0.58,0.224
"2012-05-26 01:00:00",36,5,2012,147,1,1.075,0.936,-5.66,-14.79,-14.55,-13.57,-13.55,78.61,81.5,1.772,1.507
"2012-05-26 02:00:00",37,5,2012,147,2,0.817,0.726,-3.57,-17.22,-15.09,-16.56,-14.01,83.7,79.43,2.407,2.174
"2012-05-26 03:00:00",38,5,2012,147,3,0.86,0.747,-2.95,-21.17,-20.29,-20.35,-19.45,75.13,73.9,2.751,3.168
"2012-05-26 04:00:00",39,5,2012,147,4,0.857,0.789,-6.011,-20.7,-19.99,-19.95,-19.4,75.21,75.14,2.597,2.947
"2012-05-26 05:00:00",40,5,2012,147,5,0.493,0.685,-4.971,-21.16,-20.65,-20.29,-19.94,74.57,75.38,2.73,3.049
"2012-05-26 06:00:00",41,5,2012,147,6,0.583,0.73,-0.014,-22.15,-21.74,-21.34,-21.08,74.03,75.4,2.997,3.319
"2012-05-26 07:00:00",42,5,2012,147,7,0.93,0.83,0.508,-22.2,-21.88,-21.36,-21.18,73.54,75.47,3.007,3.305
"2012-05-26 08:00:00",43,5,2012,147,8,1.241,1.092,1.88,-21.47,-21.26,-20.51,-20.47,72.12,75.01,3.223,3.515
"2012-05-26 09:00:00",44,5,2012,147,9,1.503,1.323,2.984,-20.23,-20.06,-19.33,-19.29,72.98,76.15,3.433,3.696
"2012-05-26 10:00:00",45,5,2012,147,10,1.574,1.412,2.61,-19.68,-19.55,-18.94,-18.86,74.05,76.54,3.673,3.894
"2012-05-26 11:00:00",46,5,2012,147,11,1.551,1.408,1.854,-18.33,-18.32,-17.73,-17.66,75.26,77.03,3.408,3.554
"2012-05-26 12:00:00",47,5,2012,147,12,2.226,2.011,3.526,-17.47,-17.3,-16.98,-16.55,75.32,75.56,3.716,3.814
"2012-05-26 13:00:00",48,5,2012,147,13,2.395,2.158,3.124,-16.68,-16.46,-16.25,-15.76,75.07,74.84,3.523,3.656
"2012-05-26 14:00:00",49,5,2012,147,14,2.705,2.447,2.594,-15.72,-15.49,-15.35,-14.82,75.44,74.7,3.606,3.799
"2012-05-26 15:00:00",50,5,2012,147,15,2.893,2.636,1.01,-14.69,-14.52,-14.24,-13.62,74.74,73.68,3.208,3.552
"2012-05-26 16:00:00",51,5,2012,147,16,2.743,2.513,-0.246,-13.9,-13.8,-13.44,-12.94,73.97,73.33,3.319,3.654
"2012-05-26 17:00:00",52,5,2012,147,17,2.905,2.667,-1.955,-13.71,-13.62,-13.26,-12.78,73.65,73.16,3.657,4.081
"2012-05-26 18:00:00",53,5,2012,147,18,2.744,2.504,-3.69,-13.53,-13.52,-13.12,-12.72,74.3,73.89,3.971,4.36
"2012-05-26 19:00:00",54,5,2012,147,19,2.731,2.481,-5.994,-13.47,-13.48,-13,-12.54,75.17,74.44,3.194,3.536
"2012-05-26 20:00:00",55,5,2012,147,20,2.401,2.172,-6.629,-13.66,-13.5,-13.11,-12.5,76.19,74.65,2.258,2.58
"2012-05-26 21:00:00",56,5,2012,147,21,2.157,1.943,-5.447,-14.02,-13.64,-13.43,-12.88,77.32,76.25,1.755,1.946
"2012-05-26 22:00:00",57,5,2012,147,22,1.989,1.781,-7.731,-14.08,-13.77,-13.22,-13.08,75.28,77.07,1.649,1.873
"2012-05-26 23:00:00",58,5,2012,147,23,1.676,1.493,-6.8,-15.4,-15.06,-14.58,-14.48,76.25,79.01,1.81,2.075
"2012-05-27 00:00:00",59,5,2012,148,0,1.057,0.95,-3.925,-17.15,-16.75,-16.63,-16.34,80.3,82.5,2.259,2.57
"2012-05-27 01:00:00",60,5,2012,148,1,0.818,0.751,-0.234,-16.7,-16.62,-16.45,-16.35,82.9,84,2.621,2.771
"2012-05-27 02:00:00",61,5,2012,148,2,0.673,0.628,-0.967,-16.81,-16.74,-16.5,-16.46,81.2,82.4,3.191,3.341
"2012-05-27 03:00:00",62,5,2012,148,3,0.789,0.721,-2.547,-17.52,-17.38,-17.1,-17.03,77.54,79.29,3.432,3.633
"2012-05-27 04:00:00",63,5,2012,148,4,0.377,0.394,-3.754,-19.62,-19.01,-19.31,-18.73,78.48,80.1,2.935,3.386
"2012-05-27 05:00:00",64,5,2012,148,5,0.344,0.457,-3.835,-19.86,-19.21,-19.54,-18.91,77.99,79.41,2.963,3.392
"2012-05-27 06:00:00",65,5,2012,148,6,0.557,0.665,-1.002,-19.73,-19.35,-19.31,-19.01,76.57,78.48,3.638,3.998
"2012-05-27 07:00:00",66,5,2012,148,7,1.059,0.917,0.066,-19.41,-19.15,-18.93,-18.78,75.6,77.64,4.472,4.763
"2012-05-27 08:00:00",67,5,2012,148,8,1.264,1.109,1.04,-19.76,-19.58,-19.34,-19.18,73.28,75.25,5.263,5.502
"2012-05-27 09:00:00",68,5,2012,148,9,1.504,1.315,2.39,-20.02,-19.89,-19.61,-19.48,71.83,73.75,6.059,6.275
"2012-05-27 10:00:00",69,5,2012,148,10,1.774,1.559,3.596,-20.03,-19.92,-19.61,-19.48,72.48,74.2,5.811,6.015
"2012-05-27 11:00:00",70,5,2012,148,11,2.054,1.82,4.202,-19.63,-19.56,-19.22,-19.13,73.63,75.36,6.063,6.253
"2012-05-27 12:00:00",71,5,2012,148,12,2.331,2.083,4.251,-18.7,-18.54,-18.35,-18.06,74.95,75.25,5.828,6.016
"2012-05-27 13:00:00",72,5,2012,148,13,2.585,2.322,3.91,-17.65,-17.51,-17.34,-16.99,73.85,73.88,5.913,6.082
"2012-05-27 14:00:00",73,5,2012,148,14,2.787,2.514,3.064,-16.42,-16.32,-16.1,-15.75,73.55,73.37,5.567,5.736
"2012-05-27 15:00:00",74,5,2012,148,15,2.922,2.656,1.507,-15.12,-15.14,-14.72,-14.56,72.45,73.15,5.651,5.839
"2012-05-27 16:00:00",75,5,2012,148,16,2.996,2.744,-0.509,-14.03,-14.09,-13.6,-13.48,71.7,72.73,5.407,5.564
"2012-05-27 17:00:00",76,5,2012,148,17,2.987,2.729,-2.559,-13.25,-13.32,-12.78,-12.66,70.9,71.84,4.92,5.077
"2012-05-27 18:00:00",77,5,2012,148,18,2.924,2.643,-4.439,-12.66,-12.71,-12.2,-11.98,70.06,70.55,4.421,4.573
"2012-05-27 19:00:00",78,5,2012,148,19,2.766,2.484,-6.02,-12.37,-12.4,-11.91,-11.67,70.25,70.37,4.306,4.478
"2012-05-27 20:00:00",79,5,2012,148,20,2.532,2.262,-6.783,-12.43,-12.42,-12.01,-11.72,71.17,70.82,4.317,4.516
"2012-05-27 21:00:00",80,5,2012,148,21,2.282,2.03,-7.132,-12.67,-12.69,-12.27,-12.03,71.35,71.44,4.402,4.631
"2012-05-27 22:00:00",81,5,2012,148,22,2.004,1.775,-7.125,-13.14,-13.13,-12.73,-12.55,71.05,71.64,4.872,5.126
"2012-05-27 23:00:00",82,5,2012,148,23,1.694,1.49,-6.73,-13.83,-13.78,-13.46,-13.25,71.12,71.85,4.985,5.25
"2012-05-28 00:00:00",83,5,2012,149,0,1.458,1.271,-6.437,-14.64,-14.56,-14.26,-14.07,70.2,71.21,5.052,5.337
"2012-05-28 01:00:00",84,5,2012,149,1,1.232,1.061,-6.077,-15.44,-15.35,-15.12,-14.97,71.06,72.42,5.795,6.098
"2012-05-28 02:00:00",85,5,2012,149,2,1.034,0.9,-5.481,-16.13,-16,-15.78,-15.63,73.63,74.93,5.34,5.64
"2012-05-28 03:00:00",86,5,2012,149,3,0.911,0.776,-4.709,-16.31,-16.17,-16,-15.84,76.31,77.61,6.055,6.337
"2012-05-28 04:00:00",87,5,2012,149,4,0.826,0.733,-9.1,-16.63,-16.49,-16.28,-16.17,79.06,80.4,6.093,6.383
"2012-05-28 05:00:00",88,5,2012,149,5,0.318,0.74,-7.333,-16.96,-16.82,-16.65,-16.52,80.4,81.7,6.519,6.782
"2012-05-28 06:00:00",89,5,2012,149,6,0.549,0.817,-1.205,-16.62,-16.48,-16.33,-16.21,80.1,81.5,7.323,7.573
"2012-05-28 07:00:00",90,5,2012,149,7,1.047,0.904,-0.6,-16.17,-16.01,-15.85,-15.73,74.66,76.14,7.425,7.696
"2012-05-28 08:00:00",91,5,2012,149,8,1.336,1.163,0.914,-16.04,-15.9,-15.72,-15.57,72.24,73.8,7.915,8.18
"2012-05-28 09:00:00",92,5,2012,149,9,1.566,1.368,2.093,-15.99,-15.84,-15.65,-15.52,70.9,72.49,7.709,7.972
"2012-05-28 10:00:00",93,5,2012,149,10,1.829,1.61,3.206,-15.8,-15.67,-15.46,-15.34,71.84,73.34,8.11,8.35
"2012-05-28 11:00:00",94,5,2012,149,11,2.103,1.863,3.953,-15.13,-15.03,-14.83,-14.73,72.22,73.79,8.56,8.84
"2012-05-28 12:00:00",95,5,2012,149,12,2.373,2.115,4.148,-14.24,-14.04,-13.97,-13.7,72.24,72.6,7.938,8.18
"2012-05-28 13:00:00",96,5,2012,149,13,2.618,2.34,3.897,-13.16,-12.95,-12.88,-12.61,71.51,71.61,7.936,8.16
"2012-05-28 14:00:00",97,5,2012,149,14,2.816,2.53,3.058,-12.14,-11.94,-11.86,-11.57,71.36,71.29,7.799,8.02
"2012-05-28 15:00:00",98,5,2012,149,15,2.949,2.675,1.497,-11.11,-10.96,-10.71,-10.54,69.68,70.36,7.384,7.608
"2012-05-28 16:00:00",99,5,2012,149,16,3.015,2.758,-0.504,-10.35,-10.23,-9.91,-9.8,68.86,70.07,6.911,7.118
"2012-05-28 17:00:00",100,5,2012,149,17,3.005,2.747,-2.49,-9.85,-9.73,-9.38,-9.28,69.44,70.87,6.558,6.729
"2012-05-28 18:00:00",101,5,2012,149,18,2.926,2.65,-4.273,-9.4,-9.29,-8.89,-8.85,69.54,71.26,5.999,6.164
"2012-05-28 19:00:00",102,5,2012,149,19,2.699,2.43,-5.852,-9.01,-8.88,-8.48,-8.45,69,70.92,5.362,5.522
"2012-05-28 20:00:00",103,5,2012,149,20,2.208,1.987,-2.923,-8.96,-8.82,-8.61,-8.52,70.96,72.52,5.626,5.796
"2012-05-28 21:00:00",104,5,2012,149,21,2.352,2.095,-7.168,-8.97,-8.79,-8.52,-8.4,71.09,72.55,5.297,5.487
"2012-05-28 22:00:00",105,5,2012,149,22,2.053,1.818,-7.261,-9.56,-9.45,-9.1,-9.1,74.67,76.42,5.211,5.42
"2012-05-28 23:00:00",106,5,2012,149,23,1.77,1.556,-6.876,-10.15,-10.04,-9.67,-9.7,76.97,78.54,4.703,4.935
"2012-05-29 00:00:00",107,5,2012,150,0,1.495,1.303,-6.116,-10.9,-10.75,-10.4,-10.42,79.22,80.5,4.244,4.489
"2012-05-29 01:00:00",108,5,2012,150,1,1.241,1.071,-5.173,-11.34,-11.2,-10.94,-10.9,83,84,4.625,4.873
"2012-05-29 02:00:00",109,5,2012,150,2,0.796,0.72,-3.337,-12.08,-11.91,-11.79,-11.69,87.7,88.3,4.216,4.502
"2012-05-29 03:00:00",110,5,2012,150,3,0.326,0.321,-2.527,-13.38,-13.01,-13.24,-12.81,89.3,89.1,3.223,3.596
"2012-05-29 04:00:00",111,5,2012,150,4,0.416,0.438,-2.348,-11.41,-11.09,-11.36,-11.03,89.6,89.9,3.939,4.287
"2012-05-29 05:00:00",112,5,2012,150,5,0.606,0.559,1.504,-8.37,-8.25,-8.13,-8.03,90.1,91.2,3.668,3.895
"2012-05-29 06:00:00",113,5,2012,150,6,0.833,0.758,1.422,-7.035,-6.962,-6.723,-6.65,89.4,91,3.781,3.975
"2012-05-29 07:00:00",114,5,2012,150,7,0.574,0.523,0.847,-6.036,-6.028,-5.902,-5.861,92.2,94.1,4.401,4.548
"2012-05-29 08:00:00",115,5,2012,150,8,0.664,0.606,0.711,-5.466,-5.426,-5.356,-5.226,92.1,93.9,4.433,4.578
"2012-05-29 09:00:00",116,5,2012,150,9,0.919,0.838,1.113,-4.848,-4.812,-4.75,-4.619,89.9,92,5.644,5.938
"2012-05-29 10:00:00",117,5,2012,150,10,1.25,1.137,1.69,-4.68,-4.618,-4.454,-4.33,89.3,91.6,3.878,4.01
"2012-05-29 11:00:00",118,5,2012,150,11,1.5,1.365,1.664,-4.032,-3.969,-3.755,-3.635,88,90.7,3.678,3.799
"2012-05-29 12:00:00",119,5,2012,150,12,1.541,1.412,0.858,-3.551,-3.504,-3.31,-3.161,88,90.8,3.919,4.063
"2012-05-29 13:00:00",120,5,2012,150,13,1.892,1.737,0.919,-3.235,-3.174,-2.924,-2.823,89.3,92.4,3.792,3.877
"2012-05-29 14:00:00",121,5,2012,150,14,2.088,1.93,0.53,-2.681,-2.637,-2.397,-2.254,89.3,92.6,4.395,4.522
"2012-05-29 15:00:00",122,5,2012,150,15,2.161,2,0.197,-2.41,-2.397,-2.201,-2.072,89.7,93,6.651,6.822
"2012-05-29 16:00:00",123,5,2012,150,16,2.515,2.326,0.192,-2.13,-2.079,-1.893,-1.708,89.7,92.7,6.597,6.95
"2012-05-29 17:00:00",124,5,2012,150,17,2.271,2.098,0.003,-1.898,-1.845,-1.692,-1.471,89.9,92.8,6.744,7.464
"2012-05-29 18:00:00",125,5,2012,150,18,2.243,2.077,-0.119,-2.092,-2.064,-1.887,-1.673,90.2,92.9,6.303,6.948
"2012-05-29 19:00:00",126,5,2012,150,19,2.226,2.055,-0.581,-2.298,-2.268,-2.083,-1.847,89.5,92.1,6.334,6.997
"2012-05-29 20:00:00",127,5,2012,150,20,1.803,1.664,0.326,-2.334,-2.278,-2.197,-1.973,90.5,93.2,5.46,6.081
"2012-05-29 21:00:00",128,5,2012,150,21,1.548,1.427,0.059,-2.174,-2.127,-1.999,-1.801,91,93.7,4.851,5.349
"2012-05-29 22:00:00",129,5,2012,150,22,1.236,1.146,0.137,-2.001,-1.968,-1.894,-1.713,92.1,94.9,4.82,5.247
"2012-05-29 23:00:00",130,5,2012,150,23,1.091,1.012,0.092,-1.785,-1.754,-1.702,-1.536,93.1,96.1,4.729,5.215
"2012-05-30 00:00:00",131,5,2012,151,0,0.825,0.766,-0.204,-1.822,-1.785,-1.756,-1.613,93.6,96.7,4.395,4.91
"2012-05-30 01:00:00",132,5,2012,151,1,0.761,0.708,-0.064,-2.01,-1.958,-1.932,-1.766,93.8,96.8,3.34,3.727
"2012-05-30 02:00:00",133,5,2012,151,2,0.473,0.44,0.219,-1.922,-1.892,-1.882,-1.763,94.5,97.6,3.201,3.409
"2012-05-30 03:00:00",134,5,2012,151,3,0.42,0.392,0.235,-1.965,-1.944,-1.926,-1.84,94.5,97.8,3.117,3.295
"2012-05-30 04:00:00",135,5,2012,151,4,0.545,0.511,0.328,-2.078,-2.06,-1.982,-1.941,93.8,97.4,2.785,2.916
"2012-05-30 05:00:00",136,5,2012,151,5,0.71,0.668,0.533,-2.108,-2.111,-1.936,-1.951,91.7,95.6,2.676,2.791
"2012-05-30 06:00:00",137,5,2012,151,6,0.684,0.642,0.314,-2.52,-2.511,-2.41,-2.374,90.8,94.3,3.475,3.604
"2012-05-30 07:00:00",138,5,2012,151,7,0.589,0.556,-0.257,-3.508,-3.382,-3.298,-3.201,90.1,93.3,3.526,3.745
"2012-05-30 08:00:00",139,5,2012,151,8,0.772,0.723,-0.481,-5.681,-5.389,-5.431,-5.121,89.6,91.9,2.902,3.261
"2012-05-30 09:00:00",140,5,2012,151,9,1.307,1.195,1.316,-5.864,-5.708,-5.564,-5.351,87.1,89.3,3.994,4.286
"2012-05-30 10:00:00",141,5,2012,151,10,1.493,1.384,2.245,-5.085,-5.046,-4.812,-4.733,86,88.4,4.734,4.932
"2012-05-30 11:00:00",142,5,2012,151,11,2.112,1.924,3.54,-5.7,-5.653,-5.288,-5.213,82.6,85.2,4.53,4.745
"2012-05-30 12:00:00",143,5,2012,151,12,2.326,2.124,3.553,-5.071,-4.933,-4.826,-4.522,83.2,84.7,5.942,6.192
"2012-05-30 13:00:00",144,5,2012,151,13,2.571,2.349,3.559,-4.332,-4.225,-4.128,-3.796,82.8,84.4,7.684,7.955
"2012-05-30 14:00:00",145,5,2012,151,14,2.763,2.528,2.85,-4.062,-3.945,-3.842,-3.444,82.7,83.9,6.959,7.216
"2012-05-30 15:00:00",146,5,2012,151,15,2.901,2.687,1.153,-3.155,-3.139,-2.865,-2.632,81.8,84.1,6.747,6.994
"2012-05-30 16:00:00",147,5,2012,151,16,2.964,2.776,-0.909,-2.248,-2.219,-1.865,-1.737,80.6,84,6.332,6.549
"2012-05-30 17:00:00",148,5,2012,151,17,2.965,2.78,-3.018,-1.473,-1.402,-1.05,-0.983,81,85,6.608,6.808
"2012-05-30 18:00:00",149,5,2012,151,18,2.959,2.741,-4.536,-1.064,-0.996,-0.646,-0.621,81.4,85.6,6.758,6.967
"2012-05-30 19:00:00",150,5,2012,151,19,2.785,2.558,-6.068,-0.85,-0.766,-0.436,-0.398,81.7,86,6.372,6.576
"2012-05-30 20:00:00",151,5,2012,151,20,2.363,2.166,-6.979,-1.31,-1.188,-0.995,-0.882,82.9,86.5,6.78,7.005
"2012-05-30 21:00:00",152,5,2012,151,21,2.207,2.02,-7.312,-1.795,-1.682,-1.441,-1.34,82.5,86.2,6.226,6.448
"2012-05-30 22:00:00",153,5,2012,151,22,1.894,1.736,-6.765,-2.407,-2.324,-2.064,-2.064,82.9,86.9,6.224,6.457
"2012-05-30 23:00:00",154,5,2012,151,23,1.702,1.545,-6.77,-2.755,-2.68,-2.4,-2.409,82.8,86.7,6.284,6.528
"2012-05-31 00:00:00",155,5,2012,152,0,1.499,1.346,-6.399,-3.55,-3.455,-3.168,-3.163,82.8,86.5,5.482,5.719
"2012-05-31 01:00:00",156,5,2012,152,1,1.283,1.136,-6.004,-4.017,-3.895,-3.649,-3.654,83.5,87.1,5.631,5.875
"2012-05-31 02:00:00",157,5,2012,152,2,1.097,0.983,-4.985,-4.435,-4.329,-4.126,-4.099,84.1,87.3,6.375,6.618
"2012-05-31 03:00:00",158,5,2012,152,3,0.886,0.806,-2.317,-4.709,-4.64,-4.538,-4.518,85.7,88.4,7.537,7.796
"2012-05-31 04:00:00",159,5,2012,152,4,0.444,0.513,-3.508,-5.087,-5.012,-4.988,-4.91,86.3,88.7,7.129,7.39
"2012-05-31 05:00:00",160,5,2012,152,5,0.654,0.628,-0.269,-4.556,-4.503,-4.522,-4.424,86.4,88.8,6.303,6.543
"2012-05-31 06:00:00",161,5,2012,152,6,0.758,0.724,-0.186,-4.139,-4.088,-4.029,-3.944,86.3,88.7,5.581,5.807
"2012-05-31 07:00:00",162,5,2012,152,7,0.8,0.746,-0.169,-3.817,-3.764,-3.732,-3.663,86.1,88.8,5.972,6.21
"2012-05-31 08:00:00",163,5,2012,152,8,0.837,0.777,-0.136,-3.651,-3.594,-3.561,-3.497,85.6,88.4,6.969,7.198
"2012-05-31 09:00:00",164,5,2012,152,9,1.011,0.936,-0.042,-3.911,-3.862,-3.797,-3.718,85.5,88.2,7.246,7.482
"2012-05-31 10:00:00",165,5,2012,152,10,1.288,1.189,0.233,-4.224,-4.183,-4.081,-4.012,85.4,88,7.513,7.753
"2012-05-31 11:00:00",166,5,2012,152,11,1.38,1.276,0.094,-3.987,-3.939,-3.843,-3.795,86.3,89,7.98,8.22
"2012-05-31 12:00:00",167,5,2012,152,12,1.549,1.429,0.194,-3.557,-3.504,-3.41,-3.359,86.5,89.4,8.88,9.14
"2012-05-31 13:00:00",168,5,2012,152,13,2.808,2.546,3.953,-2.926,-2.75,-2.614,-2.405,84.7,87.3,7.637,7.849
"2012-05-31 14:00:00",169,5,2012,152,14,2.364,2.179,1.254,-2.269,-2.167,-1.99,-1.929,84.6,88.1,7.573,7.779
"2012-05-31 15:00:00",170,5,2012,152,15,2.154,1.984,0.211,-1.837,-1.757,-1.566,-1.51,85,88.7,6.878,7.093
"2012-05-31 16:00:00",171,5,2012,152,16,2.311,2.132,-0.247,-1.685,-1.601,-1.385,-1.35,84.6,88.6,7.215,7.424
"2012-05-31 17:00:00",172,5,2012,152,17,2.503,2.31,-0.114,-1.526,-1.426,-1.273,-1.206,84.3,88.2,9.26,9.51
"2012-05-31 18:00:00",173,5,2012,152,18,2.369,2.184,-0.073,-1.512,-1.422,-1.236,-1.191,84.5,88.4,8.65,8.87
"2012-05-31 19:00:00",174,5,2012,152,19,2.257,2.067,-0.251,-1.637,-1.553,-1.394,-1.314,84.2,88,9.12,9.34
"2012-05-31 20:00:00",175,5,2012,152,20,2.608,2.382,-5.568,-2.251,-2.129,-1.966,-1.82,84,87.1,9.66,9.89
"2012-05-31 21:00:00",176,5,2012,152,21,2.328,2.121,-4.713,-3.17,-3.081,-2.941,-2.733,84.4,86.9,7.507,7.915
"2012-05-31 22:00:00",177,5,2012,152,22,2.043,1.853,-7.99,-4.489,-4.442,-4.174,-4.05,83.8,86.4,7.353,7.602
"2012-05-31 23:00:00",178,5,2012,152,23,1.834,1.651,-7.842,-5.427,-5.35,-5.099,-5.049,84,86.7,6.767,6.931
"2012-06-01 00:00:00",179,5,2012,153,0,1.734,1.547,-6.666,-6.091,-6.008,-5.76,-5.731,83.9,86.4,7.192,7.376
"2012-06-01 01:00:00",180,5,2012,153,1,1.432,1.275,-5.526,-6.781,-6.684,-6.44,-6.414,84.3,86.6,6.464,6.669
"2012-06-01 02:00:00",181,5,2012,153,2,1.121,1.023,-3.88,-7.557,-7.444,-7.219,-7.18,85,87.1,4.955,5.138
"2012-06-01 03:00:00",182,5,2012,153,3,0.605,0.577,-3.375,-8.75,-8.59,-8.55,-8.43,87,88.3,4.655,4.917
"2012-06-01 04:00:00",183,5,2012,153,4,0.422,0.615,-7.098,-10.7,-10.38,-10.34,-10.14,87,87.9,3.879,4.234
