"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-05-21 08:00:00",5520,5,2015,141,8,1.188,1.046,1.439,-22.75,-22.62,-22.45,-22.17,75.89,78.6,6.694,6.837
"2015-05-21 09:00:00",5521,5,2015,141,9,1.42,1.289,0.597,-22.07,-21.98,-21.78,-21.55,75.95,78.77,7.122,7.252
"2015-05-21 10:00:00",5522,5,2015,141,10,1.611,1.502,-1.423,-21.14,-20.98,-20.91,-20.51,76.96,78.28,7.174,7.309
"2015-05-21 11:00:00",5523,5,2015,141,11,1.976,1.869,-5.224,-20,-19.82,-19.75,-19.29,76.88,77.69,7.244,7.394
"2015-05-21 12:00:00",5524,5,2015,141,12,2.252,2.144,-10.76,-19.12,-18.96,-18.87,-18.39,76.42,77.16,7.461,7.621
"2015-05-21 13:00:00",5525,5,2015,141,13,2.424,2.306,-13.58,-17.7,-17.58,-17.43,-17.03,75.44,76.7,7.054,7.504
"2015-05-21 14:00:00",5526,5,2015,141,14,2.611,2.481,-15.06,-16.55,-16.46,-16.22,-15.87,74.49,75.94,6.958,7.498
"2015-05-21 15:00:00",5527,5,2015,141,15,2.597,2.448,-11.76,-15.82,-15.74,-15.52,-15.19,74.88,76.24,7.101,7.671
"2015-05-21 16:00:00",5528,5,2015,141,16,2.811,2.627,-10.64,-14.92,-14.85,-14.58,-14.27,74.09,75.44,7.173,7.787
"2015-05-21 17:00:00",5529,5,2015,141,17,2.566,2.381,-7.49,-14.41,-14.33,-14.1,-13.82,75.15,76.43,6.762,7.368
"2015-05-21 18:00:00",5530,5,2015,141,18,2.529,2.329,-5.419,-13.93,-13.84,-13.6,-13.32,75.66,76.85,6.147,6.697
"2015-05-21 19:00:00",5531,5,2015,141,19,2.495,2.267,-5.182,-13.88,-13.76,-13.55,-13.22,74.77,75.77,6.03,6.417
"2015-05-21 20:00:00",5532,5,2015,141,20,2.452,2.196,-6.387,-14.15,-14.07,-13.81,-13.53,74.76,76.15,6.467,6.641
"2015-05-21 21:00:00",5533,5,2015,141,21,2.08,1.84,-6.133,-14.73,-14.67,-14.38,-14.16,75.6,77.35,6.07,6.233
"2015-05-21 22:00:00",5534,5,2015,141,22,1.673,1.474,-5.24,-15.22,-15.14,-14.89,-14.69,75.81,77.64,5.732,5.898
"2015-05-21 23:00:00",5535,5,2015,141,23,1.193,1.062,-4.527,-15.89,-15.83,-15.7,-15.5,77.03,78.89,6.508,6.621
"2015-05-22 00:00:00",5536,5,2015,142,0,0.932,0.838,-3.349,-17,-16.91,-16.77,-16.6,77.62,79.7,5.935,6.055
"2015-05-22 01:00:00",5537,5,2015,142,1,0.935,0.82,-2.981,-17.98,-17.85,-17.71,-17.56,78.23,80.6,5.674,5.802
"2015-05-22 02:00:00",5538,5,2015,142,2,0.655,0.664,-2.772,-18.11,-18,-17.94,-17.78,79.6,81.9,5.982,6.113
"2015-05-22 03:00:00",5539,5,2015,142,3,0.446,0.451,-1.5,-17.02,-16.96,-16.9,-16.74,80.9,82.7,7.009,7.088
"2015-05-22 04:00:00",5540,5,2015,142,4,0.623,0.55,-1.71,-19.43,-19.32,-19.14,-19.02,78.56,81.1,6.42,6.58
"2015-05-22 05:00:00",5541,5,2015,142,5,0.83,0.691,-0.671,-20.48,-20.33,-20.15,-20.01,77.21,80.1,6.018,6.19
"2015-05-22 06:00:00",5542,5,2015,142,6,0.856,0.733,-0.165,-20.98,-20.84,-20.67,-20.53,76.1,78.96,6.228,6.387
"2015-05-22 07:00:00",5543,5,2015,142,7,1.03,0.906,0.803,-21.13,-20.97,-20.79,-20.64,75.82,78.67,6.607,6.77
"2015-05-22 08:00:00",5544,5,2015,142,8,1.224,1.113,2.016,-21.17,-21.02,-20.8,-20.65,75.83,78.73,6.509,6.678
"2015-05-22 09:00:00",5545,5,2015,142,9,1.463,1.362,2.288,-20.36,-20.26,-20.02,-19.9,77.06,80.1,6.842,6.977
"2015-05-22 10:00:00",5546,5,2015,142,10,1.731,1.637,0.017,-19.59,-19.4,-19.33,-19.02,78.89,80.7,8.59,8.73
"2015-05-22 11:00:00",5547,5,2015,142,11,2.009,1.914,-2.236,-18.8,-18.59,-18.55,-18.18,78.52,79.73,8.78,8.93
"2015-05-22 12:00:00",5548,5,2015,142,12,2.278,2.171,-6.234,-18.22,-18.01,-17.92,-17.57,75.41,76.58,8.58,8.74
"2015-05-22 13:00:00",5549,5,2015,142,13,2.524,2.403,-11.32,-17.14,-16.97,-16.78,-16.55,71.25,73.38,8.21,8.36
"2015-05-22 14:00:00",5550,5,2015,142,14,2.715,2.585,-16.11,-15.76,-15.63,-15.38,-15.2,69.83,72.45,8.83,8.96
"2015-05-22 15:00:00",5551,5,2015,142,15,2.844,2.696,-15.21,-14.96,-14.86,-14.58,-14.44,68.21,70.93,8.89,9.03
"2015-05-22 16:00:00",5552,5,2015,142,16,2.915,2.723,-11.79,-14.24,-14.16,-13.86,-13.75,66.43,69.33,8.71,8.85
"2015-05-22 17:00:00",5553,5,2015,142,17,2.919,2.688,-7.867,-13.36,-13.27,-12.95,-12.88,66.47,69.42,8.52,8.65
"2015-05-22 18:00:00",5554,5,2015,142,18,2.835,2.582,-7.111,-12.91,-12.8,-12.51,-12.44,68.5,71.23,9.65,9.77
"2015-05-22 19:00:00",5555,5,2015,142,19,2.69,2.415,-6.258,-12.98,-12.85,-12.65,-12.5,73.51,75.27,9.35,9.47
"2015-05-22 20:00:00",5556,5,2015,142,20,2.488,2.202,-6.851,-13.06,-12.95,-12.72,-12.62,73.91,75.93,9.28,9.42
"2015-05-22 21:00:00",5557,5,2015,142,21,2.245,1.951,-8.15,-13.29,-13.2,-12.94,-12.89,72.37,74.86,9.82,9.95
"2015-05-22 22:00:00",5558,5,2015,142,22,1.979,1.686,-8.93,-13.76,-13.68,-13.45,-13.39,72.35,74.89,9.86,10
"2015-05-22 23:00:00",5559,5,2015,142,23,1.704,1.418,-8.2,-14.4,-14.32,-14.09,-14.02,73.63,76.19,9.87,9.99
"2015-05-23 00:00:00",5560,5,2015,143,0,1.425,1.178,-6.529,-15.25,-15.15,-14.94,-14.87,73.48,76.21,9.77,9.91
"2015-05-23 01:00:00",5561,5,2015,143,1,1.217,0.977,-5.952,-16.11,-16.01,-15.83,-15.74,73.16,75.95,9.13,9.25
"2015-05-23 02:00:00",5562,5,2015,143,2,0.442,0.818,-11.01,-17.01,-16.9,-16.75,-16.64,73.71,76.46,8.75,8.85
"2015-05-23 03:00:00",5563,5,2015,143,3,0.429,0.716,-8.87,-18.12,-18.02,-17.87,-17.71,76.27,78.73,8.3,8.39
"2015-05-23 04:00:00",5564,5,2015,143,4,0.846,0.675,-3.299,-19.04,-18.94,-18.78,-18.57,79.03,81.2,7.583,7.73
"2015-05-23 05:00:00",5565,5,2015,143,5,0.619,0.532,-1.728,-19.61,-19.49,-19.47,-19.24,78.88,80.8,6.384,6.64
"2015-05-23 06:00:00",5566,5,2015,143,6,0.503,0.468,-1.072,-18.16,-18.13,-18.14,-17.97,80.9,82.7,8.03,8.59
"2015-05-23 07:00:00",5567,5,2015,143,7,0.641,0.599,-1.784,-18.04,-18.02,-17.97,-17.82,80.4,82.3,8.95,9.39
"2015-05-23 08:00:00",5568,5,2015,143,8,0.764,0.709,-2.136,-18.51,-18.51,-18.45,-18.29,80.3,82.2,9.09,9.52
"2015-05-23 09:00:00",5569,5,2015,143,9,0.923,0.857,-2.605,-18.73,-18.72,-18.64,-18.46,78.26,80.3,8.5,8.75
"2015-05-23 10:00:00",5570,5,2015,143,10,1.163,1.081,-3.43,-18.62,-18.61,-18.51,-18.33,76.54,78.62,8.97,9.27
"2015-05-23 11:00:00",5571,5,2015,143,11,1.401,1.301,-4.44,-18.32,-18.32,-18.22,-18.04,76.67,78.71,9.74,9.98
"2015-05-23 12:00:00",5572,5,2015,143,12,1.668,1.55,-5.633,-17.98,-17.97,-17.82,-17.62,74.46,76.67,10.28,10.4
"2015-05-23 13:00:00",5573,5,2015,143,13,2.056,1.923,-8.12,-18.22,-18.21,-18.01,-17.8,71.28,73.39,10.67,10.94
"2015-05-23 14:00:00",5574,5,2015,143,14,2.431,2.295,-11.43,-18.09,-18.08,-17.86,-17.63,73.29,75.46,11.23,11.43
"2015-05-23 15:00:00",5575,5,2015,143,15,2.481,2.327,-8.71,-18.13,-18.11,-17.9,-17.67,76.25,78.7,11.29,11.92
"2015-05-23 16:00:00",5576,5,2015,143,16,2.808,2.64,-12.1,-17.67,-17.65,-17.39,-17.14,77.65,79.93,10.36,10.91
"2015-05-23 17:00:00",5577,5,2015,143,17,2.835,2.66,-14.79,-17.77,-17.78,-17.48,-17.25,76.26,78.95,10.64,10.85
"2015-05-23 18:00:00",5578,5,2015,143,18,2.651,2.467,-12.36,-17.91,-17.91,-17.64,-17.43,76.13,78.98,11.23,11.43
"2015-05-23 19:00:00",5579,5,2015,143,19,2.066,1.913,-8.72,-18.22,-18.21,-18.02,-17.81,76.69,79.19,10.97,11.28
"2015-05-23 20:00:00",5580,5,2015,143,20,2.132,1.98,-7.848,-18.19,-18.19,-18,-17.8,78.35,80.7,11.46,11.67
"2015-05-23 21:00:00",5581,5,2015,143,21,1.468,1.374,-5.654,-18.39,-18.4,-18.28,-18.11,80,81.9,11.77,11.87
"2015-05-23 22:00:00",5582,5,2015,143,22,1.244,1.163,-4.872,-18.46,-18.46,-18.34,-18.19,79.48,81.4,11.12,11.2
"2015-05-23 23:00:00",5583,5,2015,143,23,0.973,0.911,-4.502,-18.53,-18.53,-18.43,-18.28,79.8,81.8,10.65,10.69
"2015-05-24 00:00:00",5584,5,2015,144,0,0.93,0.871,-4.197,-18.6,-18.59,-18.49,-18.35,80.1,82,10.25,10.27
"2015-05-24 01:00:00",5585,5,2015,144,1,0.426,0.405,-2.83,-18.95,-18.94,-18.9,-18.77,80.6,82.5,10,10.03
"2015-05-24 02:00:00",5586,5,2015,144,2,0.468,0.471,-3.637,-19.27,-19.24,-19.21,-19.06,79.7,81.7,8.95,9
"2015-05-24 03:00:00",5587,5,2015,144,3,0.407,0.41,-2.658,-19.14,-19.11,-19.06,-18.9,79.85,81.8,8.06,8.12
"2015-05-24 04:00:00",5588,5,2015,144,4,0.25,0.255,-2.769,-19.65,-19.59,-19.6,-19.43,79.78,81.9,7.658,7.743
"2015-05-24 05:00:00",5589,5,2015,144,5,0.404,0.374,-2.28,-20.04,-19.96,-19.94,-19.77,79.06,81.3,7.558,7.632
"2015-05-24 06:00:00",5590,5,2015,144,6,0.358,0.342,-2.266,-20.34,-20.28,-20.25,-20.08,79.13,81.3,7.689,7.757
"2015-05-24 07:00:00",5591,5,2015,144,7,0.47,0.441,-2.003,-20.58,-20.51,-20.51,-20.33,79.33,81.5,7.696,7.788
"2015-05-24 08:00:00",5592,5,2015,144,8,0.802,0.75,-2.337,-19.91,-19.84,-19.76,-19.61,78.93,81.1,8.17,8.22
"2015-05-24 09:00:00",5593,5,2015,144,9,1.055,0.992,-2.781,-19.41,-19.35,-19.26,-19.12,78.84,81.1,9.02,9.06
"2015-05-24 10:00:00",5594,5,2015,144,10,1.725,1.631,-4.294,-18.79,-18.69,-18.58,-18.37,77.83,79.88,10.35,10.37
"2015-05-24 11:00:00",5595,5,2015,144,11,1.676,1.582,-4.025,-18.22,-18.13,-17.98,-17.8,77.47,79.6,8.75,8.77
"2015-05-24 12:00:00",5596,5,2015,144,12,2.433,2.32,-5.926,-17.48,-17.34,-17.21,-16.92,76.74,78.45,8.66,8.68
"2015-05-24 13:00:00",5597,5,2015,144,13,2.787,2.673,-12.48,-17,-16.91,-16.66,-16.47,75.51,78.1,9.89,9.93
"2015-05-24 14:00:00",5598,5,2015,144,14,2.553,2.46,-13.23,-16.45,-16.38,-16.14,-15.98,75.09,77.87,9.07,9.12
"2015-05-24 15:00:00",5599,5,2015,144,15,2.967,2.84,-13.03,-15.25,-15.17,-14.83,-14.71,74.44,77.26,8.15,8.18
"2015-05-24 16:00:00",5600,5,2015,144,16,2.923,2.762,-10.99,-14.63,-14.55,-14.21,-14.12,74.77,77.58,8.32,8.36
"2015-05-24 17:00:00",5601,5,2015,144,17,2.942,2.749,-8.4,-14.27,-14.19,-13.84,-13.74,74.66,76.98,8.1,8.16
"2015-05-24 18:00:00",5602,5,2015,144,18,2.832,2.607,-6.765,-13.84,-13.77,-13.41,-13.33,72.73,75.12,7.63,7.67
"2015-05-24 19:00:00",5603,5,2015,144,19,2.714,2.457,-4.558,-13.59,-13.46,-13.13,-12.98,72.19,74.16,5.842,5.904
"2015-05-24 20:00:00",5604,5,2015,144,20,2.526,2.253,-4.624,-13.6,-13.47,-12.99,-12.97,70.5,73.17,4.466,4.579
"2015-05-24 21:00:00",5605,5,2015,144,21,2.274,1.993,-5.017,-13.94,-13.87,-13.44,-13.45,70.67,73.77,5.559,5.702
"2015-05-24 22:00:00",5606,5,2015,144,22,2.001,1.723,-5.302,-14.31,-14.21,-13.83,-13.81,69.91,73.03,5.658,5.792
"2015-05-24 23:00:00",5607,5,2015,144,23,1.741,1.475,-4.717,-15.03,-14.9,-14.49,-14.48,69.63,72.92,4.96,5.121
"2015-05-25 00:00:00",5608,5,2015,145,0,1.441,1.219,-4.041,-16.4,-16.24,-15.87,-15.83,70.58,73.88,4.848,5.065
"2015-05-25 01:00:00",5609,5,2015,145,1,1.237,1.008,-3.641,-17.85,-17.69,-17.4,-17.32,70.62,73.96,4.912,5.148
"2015-05-25 02:00:00",5610,5,2015,145,2,0.452,0.847,-9.36,-18.59,-18.44,-18.2,-18.1,68.62,72.08,5.677,5.907
"2015-05-25 03:00:00",5611,5,2015,145,3,0.276,0.745,-7.086,-19.43,-19.29,-19.08,-18.97,67.63,71.11,6.295,6.527
"2015-05-25 04:00:00",5612,5,2015,145,4,0.764,0.702,-0.66,-20,-19.86,-19.68,-19.57,66.51,70,6.823,7.048
"2015-05-25 05:00:00",5613,5,2015,145,5,0.896,0.721,0.02,-20.67,-20.53,-20.36,-20.24,66.76,70.21,6.969,7.19
"2015-05-25 06:00:00",5614,5,2015,145,6,0.965,0.804,0.842,-21.45,-21.32,-21.09,-20.99,66.74,70.15,6.874,7.083
"2015-05-25 07:00:00",5615,5,2015,145,7,1.1,0.957,1.72,-21.85,-21.71,-21.5,-21.36,66.42,69.84,6.349,6.551
"2015-05-25 08:00:00",5616,5,2015,145,8,1.282,1.158,2.766,-21.72,-21.59,-21.36,-21.24,65.62,69.07,6.542,6.731
"2015-05-25 09:00:00",5617,5,2015,145,9,1.51,1.395,3.83,-21.15,-21.06,-20.8,-20.73,64.97,68.66,6.956,7.145
"2015-05-25 10:00:00",5618,5,2015,145,10,1.764,1.661,4.025,-20.47,-20.26,-20.15,-19.84,65.11,67.43,6.201,6.38
"2015-05-25 11:00:00",5619,5,2015,145,11,2.032,1.935,2.355,-19.49,-19.26,-19.18,-18.83,65.11,67.02,6.462,6.637
"2015-05-25 12:00:00",5620,5,2015,145,12,2.278,2.177,-1.209,-18.51,-18.28,-18.17,-17.82,65.36,67.24,6.266,6.408
"2015-05-25 13:00:00",5621,5,2015,145,13,2.544,2.434,-5.771,-17.23,-17.1,-16.8,-16.62,65,67.73,6.04,6.159
"2015-05-25 14:00:00",5622,5,2015,145,14,2.705,2.595,-9.23,-16.21,-16.12,-15.72,-15.63,65.78,68.86,6.05,6.167
"2015-05-25 15:00:00",5623,5,2015,145,15,2.86,2.73,-10.12,-15.19,-15.1,-14.7,-14.62,66.12,69.1,6.215,6.319
"2015-05-25 16:00:00",5624,5,2015,145,16,2.939,2.765,-8.21,-14.3,-14.19,-13.76,-13.68,66.51,69.46,5.933,6.027
"2015-05-25 17:00:00",5625,5,2015,145,17,2.942,2.734,-6.053,-13.92,-13.83,-13.37,-13.34,67.27,70.15,6.383,6.453
"2015-05-25 18:00:00",5626,5,2015,145,18,2.848,2.61,-4.837,-13.72,-13.65,-13.25,-13.2,68.19,70.88,6.415,6.454
"2015-05-25 19:00:00",5627,5,2015,145,19,2.712,2.449,-5.078,-13.46,-13.33,-13.09,-12.89,70.51,72.36,6.337,6.36
"2015-05-25 20:00:00",5628,5,2015,145,20,2.499,2.226,-5.71,-13.31,-13.22,-12.9,-12.75,72.02,74.13,6.034,6.075
"2015-05-25 21:00:00",5629,5,2015,145,21,2.244,1.97,-6.46,-13.3,-13.26,-12.91,-12.77,73.61,75.84,5.917,5.983
"2015-05-25 22:00:00",5630,5,2015,145,22,1.993,1.721,-6.693,-13.66,-13.57,-13.29,-13.11,75.26,77.24,5.828,5.96
"2015-05-25 23:00:00",5631,5,2015,145,23,1.698,1.444,-6.696,-14.25,-14.12,-13.9,-13.66,77.17,78.86,5.987,6.258
"2015-05-26 00:00:00",5632,5,2015,146,0,1.404,1.197,-5.714,-15.16,-15,-14.83,-14.56,77.69,79.43,5.724,6.024
"2015-05-26 01:00:00",5633,5,2015,146,1,1.156,0.968,-4.864,-16.23,-16.07,-15.94,-15.68,78.48,80.3,5.638,5.888
"2015-05-26 02:00:00",5634,5,2015,146,2,0.505,0.723,-7.532,-17.17,-17.01,-16.94,-16.67,79.38,81.2,5.762,6.08
"2015-05-26 03:00:00",5635,5,2015,146,3,0.373,0.641,-5.352,-18.16,-18,-17.96,-17.67,79.55,81.3,5.675,5.978
"2015-05-26 04:00:00",5636,5,2015,146,4,0.552,0.594,-2.514,-18.91,-18.78,-18.74,-18.48,78.04,80.1,6.032,6.24
"2015-05-26 05:00:00",5637,5,2015,146,5,0.765,0.656,-2.08,-19.3,-19.15,-19.12,-18.84,77.07,79.13,6.233,6.55
"2015-05-26 06:00:00",5638,5,2015,146,6,1.044,0.884,-1.042,-19.38,-19.19,-19.07,-18.74,75.39,77.44,6.088,6.552
"2015-05-26 07:00:00",5639,5,2015,146,7,1.127,0.984,-0.601,-19.42,-19.25,-19.16,-18.83,78.59,80.4,6.245,6.774
"2015-05-26 08:00:00",5640,5,2015,146,8,1.286,1.161,0.631,-19.23,-19.04,-18.94,-18.56,79.67,81.4,5.421,5.958
"2015-05-26 09:00:00",5641,5,2015,146,9,1.479,1.365,1.765,-18.66,-18.49,-18.38,-18.03,81.8,83.5,5.197,5.653
"2015-05-26 10:00:00",5642,5,2015,146,10,1.772,1.662,3.292,-18.3,-18.06,-18.02,-17.47,82.6,83,4.609,5.048
"2015-05-26 11:00:00",5643,5,2015,146,11,2.041,1.93,0.448,-17.74,-17.51,-17.45,-16.87,82,81.6,5.339,5.791
"2015-05-26 12:00:00",5644,5,2015,146,12,2.32,2.198,-1.981,-16.66,-16.39,-16.35,-15.67,82,81.2,4.616,5.007
"2015-05-26 13:00:00",5645,5,2015,146,13,2.577,2.44,-5.512,-15.49,-15.36,-15.04,-14.51,80.4,80.4,4.109,4.517
"2015-05-26 14:00:00",5646,5,2015,146,14,2.774,2.633,-8.54,-14.54,-14.49,-14.02,-13.57,79.07,79.53,3.689,4.032
"2015-05-26 15:00:00",5647,5,2015,146,15,2.755,2.606,-8.47,-13.62,-13.66,-13.11,-12.74,78.88,79.73,3.259,3.602
"2015-05-26 16:00:00",5648,5,2015,146,16,2.996,2.814,-10.18,-12.97,-13.06,-12.37,-12.1,78.13,79.44,3.279,3.317
"2015-05-26 17:00:00",5649,5,2015,146,17,2.982,2.762,-9.91,-12.72,-12.83,-12.08,-11.73,77.11,78.22,2.451,2.619
"2015-05-26 18:00:00",5650,5,2015,146,18,2.903,2.655,-9.52,-12.4,-12.46,-11.68,-11.24,75.89,76.47,1.809,2.172
"2015-05-26 19:00:00",5651,5,2015,146,19,2.754,2.486,-9.13,-12.71,-12.57,-11.97,-11.34,77.13,76.75,1.864,2.044
"2015-05-26 20:00:00",5652,5,2015,146,20,2.546,2.271,-8.54,-12.86,-12.89,-12.2,-11.77,76.72,77.81,2.026,2.185
"2015-05-26 21:00:00",5653,5,2015,146,21,2.301,2.022,-7.471,-13.29,-13.05,-12.5,-12.04,75.83,76.81,1.732,1.983
"2015-05-26 22:00:00",5654,5,2015,146,22,2.031,1.755,-6.107,-14.51,-14.16,-13.54,-13.55,75.6,79.55,2.121,2.298
"2015-05-26 23:00:00",5655,5,2015,146,23,1.757,1.489,-4.707,-16.29,-16.04,-15.47,-15.5,76.07,80.2,2.679,2.904
"2015-05-27 00:00:00",5656,5,2015,147,0,1.47,1.239,-3.871,-17.14,-16.66,-16.45,-16.17,78.03,81.7,2.704,2.949
"2015-05-27 01:00:00",5657,5,2015,147,1,1.266,1.024,-3.519,-18.03,-17.31,-17.52,-16.78,81.1,83.6,2.874,3.269
"2015-05-27 02:00:00",5658,5,2015,147,2,0.464,0.856,-9.29,-18.94,-18.2,-18.46,-17.67,82.4,85,2.859,3.269
"2015-05-27 03:00:00",5659,5,2015,147,3,0.244,0.749,-6.332,-20.64,-20.24,-20.2,-19.89,80.9,84.1,3.423,3.763
"2015-05-27 04:00:00",5660,5,2015,147,4,0.472,0.451,0.618,-16.73,-16.66,-16.57,-16.44,86.1,87.4,2.746,2.869
"2015-05-27 05:00:00",5661,5,2015,147,5,0.719,0.616,0.572,-19.78,-19.66,-19.13,-19.17,80.8,83.6,2.578,2.716
"2015-05-27 06:00:00",5662,5,2015,147,6,0.541,0.512,0.435,-18.67,-18.68,-18.22,-18.3,82.2,84.7,4.276,4.31
"2015-05-27 07:00:00",5663,5,2015,147,7,1.138,0.985,4.106,-20.3,-20.14,-19.03,-19.32,74.59,79.88,4.028,4.129
"2015-05-27 08:00:00",5664,5,2015,147,8,1.327,1.212,4.654,-21.33,-21.13,-19.98,-20.31,71.59,75.7,4.217,4.366
"2015-05-27 09:00:00",5665,5,2015,147,9,1.553,1.451,4.976,-21.87,-21.72,-20.42,-20.96,69.54,74.17,3.751,3.968
"2015-05-27 10:00:00",5666,5,2015,147,10,1.81,1.714,4.31,-21.7,-20.95,-20.47,-20.12,71.39,72.97,3.365,3.564
"2015-05-27 11:00:00",5667,5,2015,147,11,2.086,1.989,0.607,-20.89,-19.92,-19.72,-19.02,72.13,72.32,3.223,3.372
"2015-05-27 12:00:00",5668,5,2015,147,12,2.354,2.249,-6.641,-20.13,-19.13,-18.97,-18.19,72.19,72.53,3.268,3.368
"2015-05-27 13:00:00",5669,5,2015,147,13,2.602,2.482,-13.24,-18.29,-17.74,-16.96,-16.63,70.74,72.41,2.882,2.973
"2015-05-27 14:00:00",5670,5,2015,147,14,2.789,2.66,-7.561,-17.48,-17.34,-16.3,-16.24,71.28,74.28,3.754,3.831
"2015-05-27 15:00:00",5671,5,2015,147,15,2.924,2.772,-8.74,-16.67,-16.59,-15.97,-15.68,73.77,75.45,4.057,4.125
"2015-05-27 16:00:00",5672,5,2015,147,16,3.002,2.804,-10.43,-15.81,-15.69,-15.33,-14.98,73.56,75.3,3.897,4.008
"2015-05-27 17:00:00",5673,5,2015,147,17,2.998,2.763,-10.82,-14.97,-14.92,-14.49,-14.18,72.96,74.52,3.865,4.159
"2015-05-27 18:00:00",5674,5,2015,147,18,2.916,2.655,-10.11,-14.4,-14.29,-13.89,-13.43,72.89,73.76,3.389,3.654
"2015-05-27 19:00:00",5675,5,2015,147,19,2.769,2.491,-9.08,-14.46,-14.2,-14,-13.4,75.11,75.05,3.462,3.757
"2015-05-27 20:00:00",5676,5,2015,147,20,2.567,2.283,-7.736,-14.55,-14.34,-14.08,-13.63,75.01,75.83,3.517,3.843
"2015-05-27 21:00:00",5677,5,2015,147,21,2.325,2.041,-6.477,-14.92,-14.79,-14.44,-14.14,75.16,76.82,3.909,4.144
"2015-05-27 22:00:00",5678,5,2015,147,22,2.055,1.78,-5.607,-15.53,-15.35,-15.02,-14.72,75.32,77.11,3.694,3.961
"2015-05-27 23:00:00",5679,5,2015,147,23,1.779,1.517,-5.029,-16.49,-16.33,-15.97,-15.72,75.63,77.88,3.72,3.931
"2015-05-28 00:00:00",5680,5,2015,148,0,1.494,1.275,-4.692,-17.35,-17.18,-16.9,-16.64,76.25,78.63,4.04,4.26
"2015-05-28 01:00:00",5681,5,2015,148,1,1.285,1.062,-4.166,-18.68,-18.44,-18.21,-17.94,76.81,79.3,3.76,4.014
"2015-05-28 02:00:00",5682,5,2015,148,2,0.476,0.9,-10.2,-19.57,-19.37,-19.12,-18.97,77.59,80.6,4.364,4.571
"2015-05-28 03:00:00",5683,5,2015,148,3,0.137,0.794,-7.825,-20.44,-20.22,-20,-19.85,78.8,82,4.331,4.545
"2015-05-28 04:00:00",5684,5,2015,148,4,0.528,0.75,-1.065,-21.01,-20.82,-20.61,-20.46,79.41,82.5,4.736,4.935
"2015-05-28 05:00:00",5685,5,2015,148,5,0.939,0.774,-0.483,-21.35,-21.17,-20.98,-20.83,78.84,81.9,5.148,5.349
"2015-05-28 06:00:00",5686,5,2015,148,6,1.016,0.863,0.163,-21.12,-20.96,-20.76,-20.59,79.04,81.8,5.757,5.943
"2015-05-28 07:00:00",5687,5,2015,148,7,1.148,1.009,0.691,-20.83,-20.69,-20.49,-20.32,79.4,82,6.07,6.215
