"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-21 03:00:00",13,5,2014,141,3,0.838,0.707,-5.34,-21.53,-21.34,-21.17,-20.97,76.36,78.78,4.957,5.317
"2014-05-21 04:00:00",14,5,2014,141,4,0.792,0.659,-8.58,-21.93,-21.75,-21.56,-21.41,76.05,78.55,5.32,5.681
"2014-05-21 05:00:00",15,5,2014,141,5,0.529,0.659,-6.422,-22.66,-22.49,-22.28,-22.11,75.42,77.96,5.41,5.766
"2014-05-21 06:00:00",16,5,2014,141,6,0.843,0.723,-1.391,-23.15,-22.99,-22.79,-22.62,74.43,77.09,5.37,5.712
"2014-05-21 07:00:00",17,5,2014,141,7,1.009,0.841,-0.327,-23.26,-23.11,-22.9,-22.73,73.93,76.52,5.605,5.953
"2014-05-21 08:00:00",18,5,2014,141,8,1.198,1.012,0.828,-22.95,-22.81,-22.6,-22.42,74.45,76.94,6.026,6.371
"2014-05-21 09:00:00",19,5,2014,141,9,1.431,1.22,2.027,-22.47,-22.34,-22.09,-21.9,74.82,77.19,6.073,6.395
"2014-05-21 10:00:00",20,5,2014,141,10,1.687,1.458,3.22,-21.8,-21.69,-21.41,-21.25,74.87,77.16,6.184,6.482
"2014-05-21 11:00:00",21,5,2014,141,11,1.962,1.716,4.171,-20.52,-20.43,-20.11,-20.02,75.3,77.86,5.877,6.144
"2014-05-21 12:00:00",22,5,2014,141,12,2.232,1.975,4.715,-18.96,-18.72,-18.6,-18.27,77.5,78.36,5.466,5.726
"2014-05-21 13:00:00",23,5,2014,141,13,2.471,2.208,4.791,-17.64,-17.4,-17.26,-16.9,75.89,76.53,5.129,5.371
"2014-05-21 14:00:00",24,5,2014,141,14,2.661,2.401,4.314,-16.41,-16.19,-16.02,-15.69,75.83,76.43,5.525,5.76
"2014-05-21 15:00:00",25,5,2014,141,15,2.8,2.561,3.03,-15.44,-15.33,-14.95,-14.85,74.28,76.02,5.674,5.893
"2014-05-21 16:00:00",26,5,2014,141,16,2.871,2.66,1.14,-14.63,-14.52,-14.08,-14.02,74.1,76.1,5.257,5.456
"2014-05-21 17:00:00",27,5,2014,141,17,2.861,2.655,-0.885,-14.15,-14.03,-13.56,-13.5,74.17,76.24,5.065,5.234
"2014-05-21 18:00:00",28,5,2014,141,18,2.799,2.583,-2.873,-13.92,-13.82,-13.35,-13.31,74.09,76.24,4.958,5.126
"2014-05-21 19:00:00",29,5,2014,141,19,2.658,2.445,-4.705,-13.76,-13.66,-13.14,-13.13,74.87,76.98,4.323,4.471
"2014-05-21 20:00:00",30,5,2014,141,20,2.455,2.257,-6.08,-13.81,-13.64,-13.19,-13.09,75.9,77.57,3.678,3.84
"2014-05-21 21:00:00",31,5,2014,141,21,2.21,2.029,-7.04,-14.27,-14.05,-13.67,-13.52,76.8,78.33,3.542,3.748
"2014-05-21 22:00:00",32,5,2014,141,22,1.87,1.707,-5.601,-14.47,-14.36,-13.91,-13.9,76.84,79.27,3.612,3.837
"2014-05-21 23:00:00",33,5,2014,141,23,1.304,1.186,-2.562,-14.54,-14.46,-14.15,-14.12,79.27,81.2,4.309,4.51
"2014-05-22 00:00:00",34,5,2014,142,0,0.959,0.875,-1.832,-15.53,-15.46,-15.23,-15.15,81,82.9,3.994,4.176
"2014-05-22 01:00:00",35,5,2014,142,1,0.905,0.813,-4.427,-17.79,-17.63,-17.32,-17.22,78.8,81.2,2.943,3.233
"2014-05-22 02:00:00",36,5,2014,142,2,0.929,0.823,-6.002,-19.26,-19.07,-18.74,-18.66,77.99,80.7,3.75,4.072
"2014-05-22 03:00:00",37,5,2014,142,3,0.821,0.704,-5.443,-20.35,-20.12,-19.88,-19.75,78.3,81.1,3.981,4.32
"2014-05-22 04:00:00",38,5,2014,142,4,0.398,0.406,-3.562,-21.68,-21.46,-21.4,-21.2,79.66,82.1,3.957,4.312
"2014-05-22 05:00:00",39,5,2014,142,5,0.354,0.354,-0.693,-22.12,-21.99,-22.02,-21.81,80.5,82.4,4.161,4.461
"2014-05-22 06:00:00",40,5,2014,142,6,0.511,0.491,0.079,-20.85,-20.79,-20.68,-20.57,81.1,82.9,4.564,4.791
"2014-05-22 07:00:00",41,5,2014,142,7,0.804,0.718,-0.407,-21.11,-21,-20.76,-20.68,79.14,81.3,4.925,5.191
"2014-05-22 08:00:00",42,5,2014,142,8,1.129,0.988,0.38,-20.87,-20.71,-20.45,-20.34,77.33,80,4.867,5.156
"2014-05-22 09:00:00",43,5,2014,142,9,1.358,1.188,1.394,-20.26,-20.11,-19.87,-19.71,77.21,79.93,5.543,5.82
"2014-05-22 10:00:00",44,5,2014,142,10,1.696,1.483,2.793,-20.04,-19.88,-19.6,-19.47,76.37,79.18,5.278,5.544
"2014-05-22 11:00:00",45,5,2014,142,11,1.935,1.713,3.533,-19.44,-19.32,-18.99,-18.89,76.26,78.96,5.349,5.612
"2014-05-22 12:00:00",46,5,2014,142,12,2.246,2.002,4.277,-18.98,-18.77,-18.6,-18.29,77.04,78.17,5.785,6.029
"2014-05-22 13:00:00",47,5,2014,142,13,2.471,2.222,4.275,-18.37,-18.15,-17.98,-17.66,77.57,78.35,5.519,5.726
"2014-05-22 14:00:00",48,5,2014,142,14,2.672,2.429,3.716,-17.52,-17.3,-17.1,-16.76,78.18,78.74,5.337,5.535
"2014-05-22 15:00:00",49,5,2014,142,15,2.805,2.59,2.349,-16.73,-16.6,-16.2,-16.06,76.02,77.68,5.552,5.759
"2014-05-22 16:00:00",50,5,2014,142,16,2.909,2.717,0.512,-16.24,-16.14,-15.69,-15.59,74.93,76.95,5.361,5.555
"2014-05-22 17:00:00",51,5,2014,142,17,2.895,2.711,-1.662,-15.91,-15.81,-15.31,-15.23,72.71,74.9,4.84,5.012
"2014-05-22 18:00:00",52,5,2014,142,18,2.841,2.642,-3.675,-15.61,-15.54,-15,-14.98,71.99,74.27,4.812,4.991
"2014-05-22 19:00:00",53,5,2014,142,19,2.645,2.45,-5.062,-15.6,-15.54,-15.03,-15,73.51,75.68,4.845,5.042
"2014-05-22 20:00:00",54,5,2014,142,20,2.421,2.24,-5.793,-15.59,-15.48,-15.02,-14.94,74.12,75.87,3.958,4.126
"2014-05-22 21:00:00",55,5,2014,142,21,2.045,1.888,-5.284,-15.69,-15.61,-15.18,-15.01,75.02,76.38,3.403,3.577
"2014-05-22 22:00:00",56,5,2014,142,22,1.919,1.767,-7.461,-16.28,-16.22,-15.69,-15.47,74.83,76.16,2.899,3.132
"2014-05-22 23:00:00",57,5,2014,142,23,1.571,1.438,-6.865,-17.36,-17.27,-16.87,-16.6,75.46,76.84,3.047,3.328
"2014-05-23 00:00:00",58,5,2014,143,0,1.354,1.232,-6.148,-18.66,-18.53,-18.18,-17.89,75.78,77.22,3.047,3.365
"2014-05-23 01:00:00",59,5,2014,143,1,0.943,0.856,-3.96,-19.16,-18.96,-18.81,-18.48,76.55,78.07,2.9,3.235
"2014-05-23 02:00:00",60,5,2014,143,2,0.522,0.492,-1.022,-18.19,-18.06,-18.02,-17.74,77.69,78.95,3.327,3.632
"2014-05-23 03:00:00",61,5,2014,143,3,0.687,0.602,-4.76,-20.46,-20.29,-20.09,-19.86,76.06,78.01,4.553,4.913
"2014-05-23 04:00:00",62,5,2014,143,4,0.559,0.536,-1.287,-20.78,-20.7,-20.58,-20.39,76.79,78.47,3.825,4.099
"2014-05-23 05:00:00",63,5,2014,143,5,0.523,0.642,-5.21,-22.44,-22.31,-22.05,-21.84,75.35,77.36,4.344,4.642
"2014-05-23 06:00:00",64,5,2014,143,6,0.697,0.737,-1.666,-23.46,-23.32,-23.09,-22.9,71.61,74.04,4.974,5.299
"2014-05-23 07:00:00",65,5,2014,143,7,1.033,0.867,-0.6,-23.52,-23.39,-23.17,-22.96,70.04,72.56,5.276,5.589
"2014-05-23 08:00:00",66,5,2014,143,8,1.231,1.044,0.583,-22.99,-22.85,-22.63,-22.43,69.21,71.79,5.82,6.149
"2014-05-23 09:00:00",67,5,2014,143,9,1.467,1.255,1.795,-22.2,-22.07,-21.83,-21.64,69.02,71.53,6.254,6.583
"2014-05-23 10:00:00",68,5,2014,143,10,1.735,1.506,2.981,-21.22,-21.09,-20.83,-20.65,68.65,71.14,6.069,6.381
"2014-05-23 11:00:00",69,5,2014,143,11,2.01,1.767,3.938,-19.95,-19.84,-19.58,-19.42,69.16,71.72,6.917,7.223
"2014-05-23 12:00:00",70,5,2014,143,12,2.273,2.019,4.472,-19.1,-18.91,-18.79,-18.42,69.85,70.96,6.913,7.23
"2014-05-23 13:00:00",71,5,2014,143,13,2.521,2.264,4.581,-18.13,-17.95,-17.82,-17.42,69.74,70.51,6.355,6.654
"2014-05-23 14:00:00",72,5,2014,143,14,2.718,2.465,4.077,-17.22,-17.03,-16.87,-16.48,70.15,70.77,6.092,6.364
"2014-05-23 15:00:00",73,5,2014,143,15,2.856,2.631,2.732,-16.28,-16.2,-15.85,-15.67,68.39,69.98,6.818,7.118
"2014-05-23 16:00:00",74,5,2014,143,16,2.929,2.735,0.804,-15.9,-15.84,-15.45,-15.3,69.04,70.86,6.808,7.082
"2014-05-23 17:00:00",75,5,2014,143,17,2.933,2.743,-1.316,-15.66,-15.62,-15.2,-15.06,69.93,71.73,6.773,7.057
"2014-05-23 18:00:00",76,5,2014,143,18,2.867,2.663,-3.364,-15.23,-15.17,-14.73,-14.65,70.76,72.8,6.075,6.309
"2014-05-23 19:00:00",77,5,2014,143,19,2.71,2.505,-5.075,-14.9,-14.82,-14.39,-14.34,72.15,74.17,5.721,5.934
"2014-05-23 20:00:00",78,5,2014,143,20,2.505,2.313,-6.427,-14.81,-14.66,-14.32,-14.18,73.85,75.35,5.51,5.722
"2014-05-23 21:00:00",79,5,2014,143,21,2.259,2.086,-7.517,-14.98,-14.82,-14.55,-14.38,74.92,76.31,5.67,5.892
"2014-05-23 22:00:00",80,5,2014,143,22,1.981,1.821,-7.986,-15.37,-15.27,-14.87,-14.82,74.66,76.96,5.179,5.387
"2014-05-23 23:00:00",81,5,2014,143,23,1.705,1.555,-7.916,-16.19,-16.06,-15.62,-15.6,75.15,77.81,4.367,4.599
"2014-05-24 00:00:00",82,5,2014,144,0,1.446,1.307,-7.562,-17.41,-17.24,-16.8,-16.79,75.83,78.74,3.726,4.009
"2014-05-24 01:00:00",83,5,2014,144,1,1.218,1.079,-7.22,-18.63,-18.43,-18.09,-18,76.98,79.87,3.944,4.243
"2014-05-24 02:00:00",84,5,2014,144,2,1.015,0.899,-6.632,-19.75,-19.54,-19.27,-19.15,78.34,81.2,4.36,4.685
"2014-05-24 03:00:00",85,5,2014,144,3,0.912,0.776,-5.756,-21.04,-20.84,-20.56,-20.46,78.72,81.6,4.318,4.628
"2014-05-24 04:00:00",86,5,2014,144,4,0.85,0.71,-9.21,-22.19,-22,-21.73,-21.64,78.92,81.8,4.395,4.718
"2014-05-24 05:00:00",87,5,2014,144,5,0.552,0.714,-6.802,-23.16,-22.97,-22.71,-22.6,77.7,80.5,4.551,4.877
"2014-05-24 06:00:00",88,5,2014,144,6,0.634,0.775,-1.251,-23.74,-23.56,-23.3,-23.18,76.63,79.54,4.64,4.953
"2014-05-24 07:00:00",89,5,2014,144,7,1.067,0.893,-0.177,-23.79,-23.61,-23.34,-23.21,76.27,79.12,4.637,4.947
"2014-05-24 08:00:00",90,5,2014,144,8,1.258,1.067,1.003,-23.63,-23.44,-23.16,-23,75.84,78.52,4.562,4.854
"2014-05-24 09:00:00",91,5,2014,144,9,1.492,1.275,2.299,-22.97,-22.78,-22.46,-22.31,75.39,78.08,4.335,4.602
"2014-05-24 10:00:00",92,5,2014,144,10,1.745,1.51,3.361,-22.11,-21.94,-21.58,-21.41,75.12,77.63,4.359,4.619
"2014-05-24 11:00:00",93,5,2014,144,11,2.038,1.785,4.181,-21.08,-20.96,-20.53,-20.46,74.96,77.68,4.233,4.47
"2014-05-24 12:00:00",94,5,2014,144,12,2.326,2.06,4.637,-20.09,-19.84,-19.63,-19.28,75.88,76.76,4.221,4.423
"2014-05-24 13:00:00",95,5,2014,144,13,2.48,2.216,4.662,-18.78,-18.52,-18.32,-17.98,76.7,77.24,4.171,4.349
"2014-05-24 14:00:00",96,5,2014,144,14,2.719,2.454,4.208,-17.63,-17.38,-17.16,-16.82,76.39,76.8,4.394,4.563
"2014-05-24 15:00:00",97,5,2014,144,15,2.866,2.621,2.929,-16.54,-16.41,-15.91,-15.84,74.11,75.94,4.158,4.315
"2014-05-24 16:00:00",98,5,2014,144,16,2.936,2.72,1.034,-15.58,-15.49,-14.94,-14.89,73.37,75.45,3.975,4.126
"2014-05-24 17:00:00",99,5,2014,144,17,2.943,2.733,-0.98,-14.74,-14.66,-14.06,-14.06,72.63,74.98,3.64,3.78
"2014-05-24 18:00:00",100,5,2014,144,18,2.874,2.651,-3.039,-14.23,-14.17,-13.5,-13.55,72.49,74.98,3.387,3.518
"2014-05-24 19:00:00",101,5,2014,144,19,2.726,2.504,-4.867,-14.06,-13.99,-13.31,-13.38,72.47,74.88,3.131,3.259
"2014-05-24 20:00:00",102,5,2014,144,20,2.525,2.319,-6.293,-14.15,-14,-13.41,-13.39,73.61,75.46,2.832,2.987
"2014-05-24 21:00:00",103,5,2014,144,21,2.278,2.091,-7.338,-14.61,-14.43,-13.9,-13.82,74.21,75.98,2.668,2.854
"2014-05-24 22:00:00",104,5,2014,144,22,2.006,1.834,-7.779,-15.34,-15.22,-14.58,-14.66,73.29,76.11,2.693,2.921
"2014-05-24 23:00:00",105,5,2014,144,23,1.724,1.565,-7.61,-16.34,-16.2,-15.64,-15.68,72.73,75.72,2.88,3.152
"2014-05-25 00:00:00",106,5,2014,145,0,1.462,1.315,-7.227,-17.62,-17.42,-16.92,-16.89,72.36,75.43,2.717,3.023
"2014-05-25 01:00:00",107,5,2014,145,1,1.238,1.093,-6.876,-19.02,-18.84,-18.48,-18.35,72.51,75.14,3.211,3.52
"2014-05-25 02:00:00",108,5,2014,145,2,1.021,0.902,-6.187,-20.26,-20.01,-19.66,-19.54,71.66,74.51,3.135,3.479
"2014-05-25 03:00:00",109,5,2014,145,3,0.91,0.774,-5.244,-21.53,-21.31,-21,-20.86,71.76,74.52,3.381,3.723
"2014-05-25 04:00:00",110,5,2014,145,4,0.845,0.708,-8.72,-22.73,-22.51,-22.23,-22.1,71.6,74.52,3.299,3.649
"2014-05-25 05:00:00",111,5,2014,145,5,0.51,0.709,-6.469,-23.52,-23.31,-23.05,-22.88,71.83,74.67,3.501,3.834
"2014-05-25 06:00:00",112,5,2014,145,6,0.575,0.772,-1.164,-24,-23.84,-23.59,-23.4,72.25,74.82,4.034,4.38
"2014-05-25 07:00:00",113,5,2014,145,7,1.065,0.896,-0.191,-23.94,-23.79,-23.54,-23.36,72.94,75.5,4.128,4.438
"2014-05-25 08:00:00",114,5,2014,145,8,1.262,1.075,0.916,-23.58,-23.44,-23.16,-22.96,73.71,76.1,4.359,4.661
"2014-05-25 09:00:00",115,5,2014,145,9,1.499,1.283,2.147,-22.88,-22.75,-22.43,-22.26,73.88,76.2,4.425,4.699
"2014-05-25 10:00:00",116,5,2014,145,10,1.766,1.529,3.365,-21.65,-21.53,-21.21,-21.02,74.02,76.29,4.527,4.807
"2014-05-25 11:00:00",117,5,2014,145,11,2.032,1.779,4.232,-20.47,-20.4,-20.01,-19.9,73.44,75.87,4.457,4.716
"2014-05-25 12:00:00",118,5,2014,145,12,2.29,2.025,4.82,-19.36,-19.18,-18.99,-18.59,73.67,74.37,4.601,4.832
"2014-05-25 13:00:00",119,5,2014,145,13,2.519,2.247,4.968,-18.12,-17.93,-17.72,-17.32,72.98,73.41,4.37,4.588
"2014-05-25 14:00:00",120,5,2014,145,14,2.719,2.446,4.524,-16.82,-16.65,-16.44,-16,72.88,73.02,4.343,4.541
"2014-05-25 15:00:00",121,5,2014,145,15,2.878,2.625,3.333,-15.48,-15.42,-14.97,-14.78,71.61,72.98,4.367,4.562
"2014-05-25 16:00:00",122,5,2014,145,16,2.967,2.74,1.46,-14.65,-14.63,-14.12,-13.99,70.9,72.58,4.605,4.806
"2014-05-25 17:00:00",123,5,2014,145,17,2.963,2.74,-0.548,-13.83,-13.79,-13.25,-13.18,69.96,71.8,4.473,4.667
"2014-05-25 18:00:00",124,5,2014,145,18,2.9,2.664,-2.682,-13.2,-13.2,-12.64,-12.58,70.25,72,4.278,4.48
"2014-05-25 19:00:00",125,5,2014,145,19,2.751,2.517,-4.556,-12.86,-12.85,-12.36,-12.27,70.53,72.09,4.338,4.554
"2014-05-25 20:00:00",126,5,2014,145,20,2.532,2.317,-5.97,-13.04,-12.96,-12.56,-12.37,71.93,72.88,4.297,4.521
"2014-05-25 21:00:00",127,5,2014,145,21,2.289,2.095,-7.039,-13.47,-13.37,-13.02,-12.83,72.87,73.93,4.223,4.462
"2014-05-25 22:00:00",128,5,2014,145,22,2.011,1.834,-7.515,-14.03,-13.96,-13.54,-13.45,72.7,74.53,4.241,4.508
"2014-05-25 23:00:00",129,5,2014,145,23,1.733,1.569,-7.486,-14.85,-14.76,-14.37,-14.28,73.04,75.02,4.386,4.672
"2014-05-26 00:00:00",130,5,2014,146,0,1.457,1.308,-7.057,-15.79,-15.66,-15.33,-15.22,73,75.16,4.484,4.789
"2014-05-26 01:00:00",131,5,2014,146,1,1.244,1.098,-6.805,-16.59,-16.45,-16.2,-16.06,72.54,74.79,5.221,5.555
"2014-05-26 02:00:00",132,5,2014,146,2,1.031,0.909,-6.24,-17.53,-17.36,-17.13,-16.98,72.15,74.54,5.055,5.382
"2014-05-26 03:00:00",133,5,2014,146,3,0.915,0.778,-5.361,-18.34,-18.16,-17.96,-17.8,72.1,74.56,5.316,5.661
"2014-05-26 04:00:00",134,5,2014,146,4,0.859,0.723,-9.17,-18.89,-18.71,-18.56,-18.41,71.89,74.46,5.787,6.145
"2014-05-26 05:00:00",135,5,2014,146,5,0.415,0.739,-7.084,-19.3,-19.11,-18.92,-18.79,71.58,74.16,5.943,6.288
"2014-05-26 06:00:00",136,5,2014,146,6,0.563,0.803,-1.372,-19.61,-19.42,-19.23,-19.1,71.69,74.37,5.878,6.216
"2014-05-26 07:00:00",137,5,2014,146,7,1.1,0.924,-0.358,-19.64,-19.47,-19.27,-19.13,71.99,74.5,6.165,6.506
"2014-05-26 08:00:00",138,5,2014,146,8,1.29,1.097,0.863,-19.32,-19.13,-18.92,-18.75,71.67,74.21,5.946,6.266
"2014-05-26 09:00:00",139,5,2014,146,9,1.524,1.302,2.182,-18.99,-18.81,-18.58,-18.44,71.22,73.72,5.845,6.151
"2014-05-26 10:00:00",140,5,2014,146,10,1.787,1.545,3.477,-18.19,-18.04,-17.81,-17.66,71.03,73.41,6.4,6.704
"2014-05-26 11:00:00",141,5,2014,146,11,2.063,1.801,4.481,-17.19,-17.07,-16.8,-16.68,71.49,73.9,6.404,6.699
"2014-05-26 12:00:00",142,5,2014,146,12,2.325,2.05,5.089,-16.51,-16.3,-16.21,-15.89,73.15,74.14,6.704,6.983
"2014-05-26 13:00:00",143,5,2014,146,13,2.571,2.289,5.283,-15.61,-15.4,-15.29,-14.97,73.7,74.36,6.537,6.779
"2014-05-26 14:00:00",144,5,2014,146,14,2.768,2.487,4.841,-14.87,-14.66,-14.53,-14.22,74.4,74.88,6.591,6.837
"2014-05-26 15:00:00",145,5,2014,146,15,2.903,2.645,3.61,-14.06,-13.92,-13.61,-13.47,74.07,75.34,6.83,7.073
"2014-05-26 16:00:00",146,5,2014,146,16,2.972,2.742,1.698,-13.69,-13.59,-13.21,-13.14,75.04,76.54,6.783,7.02
"2014-05-26 17:00:00",147,5,2014,146,17,2.967,2.743,-0.4,-13.27,-13.19,-12.81,-12.74,75.59,77.15,6.834,7.059
"2014-05-26 18:00:00",148,5,2014,146,18,2.889,2.653,-2.425,-12.93,-12.86,-12.47,-12.42,76.25,77.8,6.853,7.068
"2014-05-26 19:00:00",149,5,2014,146,19,2.74,2.505,-4.234,-13.09,-13.01,-12.65,-12.59,77.26,78.68,7.194,7.43
"2014-05-26 20:00:00",150,5,2014,146,20,2.535,2.317,-5.722,-13.26,-13.14,-12.85,-12.74,78.38,79.3,7.04,7.276
"2014-05-26 21:00:00",151,5,2014,146,21,2.287,2.09,-6.788,-13.71,-13.6,-13.37,-13.21,78.72,79.73,7.445,7.683
"2014-05-26 22:00:00",152,5,2014,146,22,2.035,1.852,-7.498,-14.04,-13.97,-13.65,-13.59,77.71,79.49,6.766,6.987
"2014-05-26 23:00:00",153,5,2014,146,23,1.753,1.582,-7.659,-14.74,-14.67,-14.35,-14.28,77.36,79.38,6.636,6.862
"2014-05-27 00:00:00",154,5,2014,147,0,1.353,1.212,-6.802,-15.68,-15.59,-15.32,-15.24,77.69,79.73,6.363,6.62
"2014-05-27 01:00:00",155,5,2014,147,1,1.142,1.007,-6.183,-16.57,-16.45,-16.21,-16.12,77.91,80,6.285,6.545
"2014-05-27 02:00:00",156,5,2014,147,2,0.875,0.778,-5.409,-17.56,-17.44,-17.25,-17.15,77.76,79.88,6.661,6.934
"2014-05-27 03:00:00",157,5,2014,147,3,0.851,0.741,-4.528,-18.3,-18.19,-18.03,-17.9,77.58,79.72,7.272,7.58
"2014-05-27 04:00:00",158,5,2014,147,4,0.75,0.732,-8.11,-19.06,-18.95,-18.78,-18.68,76.71,79.01,7.529,7.833
"2014-05-27 05:00:00",159,5,2014,147,5,0.445,0.846,-5.968,-19.31,-19.19,-18.99,-18.89,77.3,79.63,7.251,7.538
"2014-05-27 06:00:00",160,5,2014,147,6,0.647,0.874,-1.042,-19.43,-19.31,-19.11,-19,76.74,79.09,7.316,7.592
"2014-05-27 07:00:00",161,5,2014,147,7,1.143,0.965,-0.139,-19.34,-19.21,-19.01,-18.87,76.33,78.67,7.263,7.554
"2014-05-27 08:00:00",162,5,2014,147,8,1.316,1.122,0.98,-19.21,-19.08,-18.88,-18.75,76.6,78.85,7.438,7.729
"2014-05-27 09:00:00",163,5,2014,147,9,1.416,1.212,1.892,-18.75,-18.63,-18.45,-18.29,77.44,79.58,7.658,7.964
"2014-05-27 10:00:00",164,5,2014,147,10,1.532,1.341,2.768,-18.11,-18,-17.82,-17.66,78.12,80.1,8.05,8.35
"2014-05-27 11:00:00",165,5,2014,147,11,2.001,1.756,4.442,-17.3,-17.21,-16.98,-16.87,77.67,79.93,8.68,9.01
"2014-05-27 12:00:00",166,5,2014,147,12,2.194,1.947,4.722,-16.93,-16.79,-16.66,-16.43,77.04,78.17,8.64,8.96
"2014-05-27 13:00:00",167,5,2014,147,13,2.489,2.229,5.437,-16.13,-15.99,-15.87,-15.63,77.45,78.31,8.92,9.22
"2014-05-27 14:00:00",168,5,2014,147,14,2.739,2.465,4.923,-15.42,-15.26,-15.12,-14.84,77.41,77.89,7.887,8.15
"2014-05-27 15:00:00",169,5,2014,147,15,2.46,2.247,3.102,-14.69,-14.6,-14.34,-14.23,76.31,77.6,8.37,8.65
"2014-05-27 16:00:00",170,5,2014,147,16,2.782,2.566,2.406,-14,-13.93,-13.62,-13.54,75.31,76.9,8.18,8.47
"2014-05-27 17:00:00",171,5,2014,147,17,2.836,2.626,0.403,-13.69,-13.64,-13.29,-13.23,75.11,76.65,8.07,8.36
"2014-05-27 18:00:00",172,5,2014,147,18,2.783,2.561,-1.394,-13.32,-13.27,-12.9,-12.86,74.81,76.47,7.404,7.661
"2014-05-27 19:00:00",173,5,2014,147,19,2.761,2.525,-3.6,-13.14,-13.07,-12.68,-12.63,73.37,75.03,6.726,6.96
"2014-05-27 20:00:00",174,5,2014,147,20,2.532,2.315,-5.473,-13.13,-13.02,-12.69,-12.59,73.92,75.19,5.946,6.167
"2014-05-27 21:00:00",175,5,2014,147,21,2.238,2.047,-6.575,-13.28,-13.18,-12.86,-12.76,74.49,75.92,5.559,5.779
"2014-05-27 22:00:00",176,5,2014,147,22,1.766,1.61,-6.306,-13.92,-13.85,-13.47,-13.47,76.41,78.44,4.493,4.714
"2014-05-27 23:00:00",177,5,2014,147,23,1.389,1.258,-5.507,-14.64,-14.51,-14.14,-14.1,77.27,79.36,3.301,3.552
"2014-05-28 00:00:00",178,5,2014,148,0,1.238,1.109,-4.322,-15.54,-15.42,-15.13,-14.93,77.64,79.1,3.066,3.353
"2014-05-28 01:00:00",179,5,2014,148,1,1.355,1.199,-4.868,-15.56,-15.48,-15.13,-15.02,76.88,78.58,3.967,4.212
"2014-05-28 02:00:00",180,5,2014,148,2,1.033,0.915,-5.542,-16.91,-16.75,-16.47,-16.25,77.02,78.68,3.666,3.995
"2014-05-28 03:00:00",181,5,2014,148,3,0.848,0.733,-4.759,-17.84,-17.68,-17.51,-17.31,77,78.85,4.539,4.868
"2014-05-28 04:00:00",182,5,2014,148,4,0.511,0.564,-7.126,-18.84,-18.67,-18.55,-18.32,77.7,79.57,4.408,4.731
