"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-05-25 12:00:00",23,182.1,181.3,387.1,2.577,2.212,3.096,0.408,1.842,-14.51,-14.12,-14.97,-14.73,3.11,3.332,14.79
"2012-05-25 13:00:00",24,158.2,157,387.2,2.574,2.21,2.972,0.273,1.093,-13.66,-13.22,-14.67,-14.36,3.495,3.829,14.63
"2012-05-25 14:00:00",25,190.3,190.8,387.1,2.568,2.203,3.668,0.23,0.961,-12.27,-12.01,-13.64,-13.16,3.456,3.391,14.57
"2012-05-25 15:00:00",26,200.3,200.8,387,2.564,2.2,4.097,0.362,1.508,-11.75,-11.56,-12.35,-12.1,3.554,3.678,14.55
"2012-05-25 16:00:00",27,199.5,199.8,386.9,2.563,2.199,3.53,0.336,0.914,-11.46,-11.32,-12.21,-11.98,3.58,3.613,14.53
"2012-05-25 17:00:00",28,202,202.7,386.8,2.561,2.196,4.184,0.41,1.097,-10.98,-10.81,-11.64,-11.49,3.606,3.659,14.5
"2012-05-25 18:00:00",29,221.2,222.5,386.6,2.56,2.195,3.383,0.239,0.58,-10.58,-10.28,-11.14,-10.96,2.215,2.247,14.6
"2012-05-25 19:00:00",30,238,239.2,386.5,2.559,2.194,3.305,0.265,0.798,-10.37,-10.17,-10.92,-10.59,1.79,2.032,14.75
"2012-05-25 20:00:00",31,245.1,243.8,386.5,2.561,2.196,3.074,0.34,1.2,-9.75,-9.41,-10.76,-10.72,1.352,1.45,14.65
"2012-05-25 21:00:00",32,289.8,293.5,386.5,2.568,2.201,2.655,0.179,0.533,-9.96,-10.67,-12.21,-12.57,1.96,2.032,14.34
"2012-05-25 22:00:00",33,24.22,11.13,386.4,2.572,2.205,2.139,0.106,0.402,-11.38,-11.56,-12.44,-12.59,1.365,1.418,14.28
"2012-05-25 23:00:00",34,39.4,9.44,386.4,2.575,2.208,1.993,0.183,0.885,-10.95,-11.22,-12.99,-12.66,1,1.006,14.14
"2012-05-26 00:00:00",35,71.46,1.884,386.5,2.581,2.214,1.815,0.099,0.224,-7.732,-11.64,-13.05,-13.62,1.744,1.267,14
"2012-05-26 01:00:00",36,123.1,113.2,386.6,2.594,2.225,1.44,0.229,0.533,-12.36,-14.01,-16.59,-15.26,2.228,2.221,13.85
"2012-05-26 02:00:00",37,144.2,134.6,386.7,2.607,2.237,1.029,0.103,0.597,-15.32,-14.5,-20.76,-17.97,2.711,3.345,13.74
"2012-05-26 03:00:00",38,158.4,156.1,386.9,2.612,2.239,0.972,0.113,0.295,-20.78,-18.16,-21.44,-20.82,2.953,3.352,13.63
"2012-05-26 04:00:00",39,160.6,158.5,386.9,2.61,2.236,1.05,0.151,3.086,-20.1,-19.38,-21.58,-20.9,2.907,3.234,13.55
"2012-05-26 05:00:00",40,172.9,171.5,387.1,2.612,2.238,0.879,0.199,4.096,-20.33,-19.72,-21.94,-21.5,3.045,3.319,13.5
"2012-05-26 06:00:00",41,176.1,176,387.4,2.618,2.243,0.976,0.335,0.459,-21.92,-21.52,-22.28,-21.87,3.241,3.561,13.5
"2012-05-26 07:00:00",42,180.6,180.4,387.7,2.619,2.243,1.191,0.171,0.924,-21.95,-21.68,-22.52,-22.19,3.325,3.567,13.54
"2012-05-26 08:00:00",43,187.6,187.6,388.1,2.616,2.241,1.388,0.088,0.452,-20.89,-20.76,-22.07,-21.82,3.6,3.907,13.63
"2012-05-26 09:00:00",44,197.2,198.5,388.4,2.61,2.235,1.636,0.074,0.215,-19.89,-19.68,-20.88,-20.75,3.848,4.201,13.79
"2012-05-26 10:00:00",45,200.5,202,388.7,2.606,2.232,1.965,0.183,1.032,-19.04,-18.98,-19.95,-19.78,4.332,4.56,14.02
"2012-05-26 11:00:00",46,198,199.2,389.2,2.598,2.225,2.387,0.269,1.595,-17.98,-18.05,-19.05,-19,4.142,4.201,14.95
"2012-05-26 12:00:00",47,207.5,209.3,389.5,2.593,2.221,2.689,0.322,1.453,-16.73,-16.57,-18.46,-18.34,4.613,4.606,14.76
"2012-05-26 13:00:00",48,215.2,217.3,389.8,2.589,2.217,3.158,0.283,1.285,-16.28,-16.05,-17.04,-16.87,4.247,4.299,14.66
"2012-05-26 14:00:00",49,224.9,227,390,2.584,2.213,3.157,0.185,0.669,-15.05,-14.8,-16.46,-16.21,4.292,4.39,14.71
"2012-05-26 15:00:00",50,242,243.5,390.4,2.58,2.209,3.156,0.094,0.561,-14.28,-14.11,-15.06,-14.81,4.096,4.345,14.7
"2012-05-26 16:00:00",51,242.6,244.2,390.8,2.575,2.205,3.374,0.292,1.047,-13.56,-13.51,-14.27,-14.07,4.449,4.841,14.78
"2012-05-26 17:00:00",52,240.7,242.2,391.2,2.574,2.205,3.29,0.171,0.68,-13.47,-13.43,-13.9,-13.83,4.475,4.848,14.8
"2012-05-26 18:00:00",53,248.3,248.7,391.6,2.573,2.204,3.246,0.163,1.065,-13.37,-13.37,-13.66,-13.61,4.887,5.39,11.93
"2012-05-26 19:00:00",54,250.6,250.9,392,2.574,2.204,2.847,0.096,0.358,-13.37,-13.38,-13.62,-13.63,3.855,4.279,14.81
"2012-05-26 20:00:00",55,250.5,250.5,392.4,2.575,2.204,2.713,0.263,0.413,-13.49,-13.29,-13.99,-13.65,3.306,3.757,14.92
"2012-05-26 21:00:00",56,227.6,230.6,392.7,2.577,2.205,2.787,0.242,0.867,-13.58,-13.3,-14.3,-13.89,2.104,2.352,14.87
"2012-05-26 22:00:00",57,214.8,219.5,393,2.58,2.208,2.201,0.084,0.274,-13.48,-13.29,-14.79,-14.45,2.065,2.385,14.3
"2012-05-26 23:00:00",58,208.4,213.6,393.4,2.587,2.214,1.909,0.201,0.362,-14.73,-14.39,-16.03,-15.62,2.019,2.274,14.13
"2012-05-27 00:00:00",59,206.9,211.2,393.7,2.594,2.22,1.558,0.247,1.946,-16.05,-15.63,-17.74,-17.49,2.607,2.901,14.01
"2012-05-27 01:00:00",60,202.9,204.9,393.9,2.589,2.214,1.093,0.085,0.144,-16.29,-16.25,-17.44,-17.28,3.038,3.306,13.9
"2012-05-27 02:00:00",61,200.3,201.7,394.1,2.589,2.214,0.764,0.059,0.303,-16.35,-16.29,-17.21,-17.13,3.593,3.75,13.78
"2012-05-27 03:00:00",62,198,198.6,394.4,2.594,2.218,1.053,0.127,0.76,-17.14,-17.05,-18.42,-18.14,4.057,4.227,13.68
"2012-05-27 04:00:00",63,181.7,183.5,394.6,2.608,2.23,0.798,0.13,0.73,-18.4,-18.12,-20.34,-19.52,3.254,3.842,13.54
"2012-05-27 05:00:00",64,181.1,182.6,394.6,2.61,2.232,0.671,0.134,1.971,-19.14,-18.71,-20.54,-19.92,3.561,3.887,13.46
"2012-05-27 06:00:00",65,186.8,187.2,394.7,2.608,2.23,0.986,0.362,0.964,-19.48,-19.12,-19.97,-19.58,4.064,4.495,13.48
"2012-05-27 07:00:00",66,183.4,183.5,394.8,2.605,2.228,1.15,0.046,0.199,-19.04,-18.81,-19.75,-19.41,5.553,5.873,13.51
"2012-05-27 08:00:00",67,178.9,178.2,394.9,2.606,2.229,1.375,0.06,0.294,-19.41,-19.2,-19.99,-19.82,6.135,6.501,13.6
"2012-05-27 09:00:00",68,174.2,172.5,394.9,2.609,2.231,1.636,0.076,0.443,-19.85,-19.7,-20.15,-20.03,7.278,7.259,13.72
"2012-05-27 10:00:00",69,170.6,168.1,394.9,2.61,2.23,1.911,0.078,0.262,-19.88,-19.79,-20.14,-20,7.036,7.219,14.62
"2012-05-27 11:00:00",70,167.8,166.4,394.8,2.605,2.229,2.193,0.083,0.072,-19.15,-19.01,-19.92,-19.83,7.259,7.474,14.92
"2012-05-27 12:00:00",71,169.2,167.7,394.8,2.597,2.225,2.464,0.078,0.044,-18.17,-18.02,-19.19,-19.04,6.997,7.239,14.85
"2012-05-27 13:00:00",72,167.1,164.7,394.7,2.592,2.221,2.695,0.067,0.152,-17.07,-16.93,-18.17,-18.02,6.978,7.161,14.73
"2012-05-27 14:00:00",73,162.2,159.7,394.5,2.586,2.217,2.869,0.05,0.346,-15.61,-15.6,-17.09,-16.95,7.049,7.304,14.66
"2012-05-27 15:00:00",74,159.8,155.8,394.5,2.58,2.212,2.972,0.03,0.532,-14.53,-14.57,-15.64,-15.62,7.37,7.487,14.69
"2012-05-27 16:00:00",75,159.3,156.4,394.4,2.575,2.208,3.009,0.01,0.599,-13.59,-13.63,-14.58,-14.61,6.592,6.84,14.74
"2012-05-27 17:00:00",76,156.2,152,394.2,2.571,2.205,3.006,0.014,0.564,-12.94,-13,-13.59,-13.64,5.717,5.906,14.78
"2012-05-27 18:00:00",77,146.2,141.3,394.1,2.568,2.202,2.965,0.029,0.523,-12.43,-12.49,-12.95,-13.01,5.207,5.377,14.84
"2012-05-27 19:00:00",78,141,136.7,394.3,"NAN",2.201,2.864,0.058,0.368,-12.3,-12.34,-12.46,-12.5,5.07,5.181,14.87
"2012-05-27 20:00:00",79,134.2,130.1,394.6,2.567,2.201,2.663,0.075,0.108,-12.34,-12.34,-12.56,-12.56,5.122,5.325,14.9
"2012-05-27 21:00:00",80,130.3,126.4,394.7,2.568,2.202,2.402,0.074,0.086,-12.51,-12.5,-12.82,-12.91,5.083,5.168,14.32
"2012-05-27 22:00:00",81,135,131.5,394.8,2.57,2.204,2.144,0.087,0.097,-12.82,-12.87,-13.48,-13.44,5.632,5.802,14.25
"2012-05-27 23:00:00",82,142.6,138.2,395.1,2.574,2.207,1.843,0.078,0.088,-13.38,-13.38,-14.29,-14.22,5.619,5.86,14.07
"2012-05-28 00:00:00",83,144.5,140.2,395.2,2.578,2.21,1.578,0.072,0.086,-14.14,-14.08,-15.2,-15.09,6.357,6.573,13.96
"2012-05-28 01:00:00",84,157.9,154.6,395.3,2.582,2.214,1.334,0.052,0.103,-15.06,-14.99,-15.73,-15.64,6.716,6.938,13.85
"2012-05-28 02:00:00",85,159.9,157.3,395.8,2.585,2.217,1.146,0.073,0.238,-15.58,-15.48,-16.48,-16.32,6.03,6.305,13.74
"2012-05-28 03:00:00",86,167.3,165.1,396.2,2.586,2.218,0.969,0.029,0.486,-15.57,-15.57,-16.58,-16.42,6.978,7.2,13.62
"2012-05-28 04:00:00",87,171.2,169.7,396.5,2.587,2.219,0.878,0.061,3.923,-16.34,-16.25,-16.86,-16.67,6.951,7.2,13.52
"2012-05-28 05:00:00",88,175,174.6,396.9,2.589,2.22,0.851,0.202,5.201,-16.67,-16.53,-17.31,-17.15,7.873,8.07,13.49
"2012-05-28 06:00:00",89,176.1,173.8,397.4,2.587,2.219,1.033,0.395,0.165,-16.01,-15.88,-16.99,-16.85,8.32,8.43,13.51
"2012-05-28 07:00:00",90,179.1,179,397.8,2.584,2.218,1.213,0.094,0.466,-15.96,-15.8,-16.34,-16.18,8.41,8.65,13.51
"2012-05-28 08:00:00",91,178.2,176.8,398.3,2.585,2.218,1.451,0.069,0.349,-15.79,-15.66,-16.25,-16.08,9.04,9.32,13.62
"2012-05-28 09:00:00",92,179.5,178.4,398.8,2.586,2.219,1.736,0.078,0.404,-15.79,-15.66,-16.15,-16.04,8.94,9.16,13.8
"2012-05-28 10:00:00",93,182.2,181.1,399.2,2.586,2.22,1.968,0.096,0.402,-15.53,-15.4,-16.02,-15.89,9.52,9.77,14.8
"2012-05-28 11:00:00",94,186.6,186.3,399.6,2.587,2.217,2.243,0.082,0.133,-14.77,-14.63,-15.65,-15.52,9.77,10.1,14.91
"2012-05-28 12:00:00",95,193.3,193.5,399.9,2.583,2.209,2.503,0.074,0.041,-13.56,-13.39,-14.84,-14.67,9.22,9.55,14.79
"2012-05-28 13:00:00",96,194.9,194.8,400.3,2.578,2.205,2.734,0.069,0.127,-12.69,-12.49,-13.74,-13.56,9.29,9.72,14.7
"2012-05-28 14:00:00",97,195.6,196.9,401,2.575,2.202,2.895,0.047,0.346,-11.52,-11.36,-12.81,-12.57,10.04,10.16,14.63
"2012-05-28 15:00:00",98,196.7,196.1,401.3,2.569,2.198,2.995,0.028,0.556,-10.79,-10.66,-11.62,-11.45,8.84,9.06,14.62
"2012-05-28 16:00:00",99,198.7,199.4,401.5,2.564,2.196,3.028,0.008,0.612,-10.04,-9.91,-10.82,-10.69,8.02,8.37,14.63
"2012-05-28 17:00:00",100,196.5,196.1,401.9,2.561,2.195,3.025,0.015,0.538,-9.65,-9.52,-10.11,-9.98,8.77,8.9,14.7
"2012-05-28 18:00:00",101,196.3,196.4,402.3,2.559,2.193,2.974,0.032,0.491,-9.17,-9.06,-9.66,-9.54,7.389,7.343,14.78
"2012-05-28 19:00:00",102,197.6,198.2,402.5,2.556,2.193,2.87,0.229,0.438,-8.83,-8.7,-9.25,-9.09,6.461,6.69,14.81
"2012-05-28 20:00:00",103,192.5,191.5,402.9,2.555,2.192,2.974,0.302,1.206,-8.55,-8.34,-9.3,-9.18,6.501,6.625,14.9
"2012-05-28 21:00:00",104,190.6,190.4,403,2.556,2.191,2.703,0.119,0.269,-8.62,-8.41,-9.32,-9.22,6.514,6.769,14.26
"2012-05-28 22:00:00",105,187.9,187.7,403.4,2.559,2.194,2.193,0.081,0.062,-9.17,-9.05,-9.96,-9.81,6.083,6.357,14.22
"2012-05-28 23:00:00",106,186.6,185.6,403.6,2.562,2.196,1.916,0.082,0.166,-9.76,-9.66,-10.48,-10.37,5.325,5.501,14.06
"2012-05-29 00:00:00",107,179.1,178.7,403.7,2.565,2.199,1.628,0.076,0.208,-10.49,-10.34,-11.32,-11.17,5.07,5.299,13.96
"2012-05-29 01:00:00",108,177.4,176.2,403.9,2.567,2.2,1.38,0.156,0.326,-10.99,-10.88,-11.82,-11.66,6.115,6.429,13.87
"2012-05-29 02:00:00",109,173.9,173.6,403.8,2.57,2.203,1.162,0.281,0.968,-11.51,-11.38,-12.42,-12.24,5.312,5.625,13.74
"2012-05-29 03:00:00",110,155.9,153.9,403.9,2.578,2.209,0.422,0.048,0.256,-12.12,-11.85,-14.29,-13.87,4.201,4.528,13.6
"2012-05-29 04:00:00",111,180.1,180.1,403.8,2.569,2.202,0.932,0.141,2.025,-8.89,-8.71,-14.15,-13.73,4.978,5.305,13.49
"2012-05-29 05:00:00",112,182.8,181.8,403.8,2.55,2.187,1.102,0.165,0.315,-7.547,-7.448,-9.26,-9.13,4.75,5.07,13.48
"2012-05-29 06:00:00",113,180.8,180,403.8,2.544,2.182,1.183,0.181,0.399,-6.484,-6.43,-7.534,-7.429,4.377,4.547,13.41
"2012-05-29 07:00:00",114,198.7,199.6,404,2.539,2.179,0.727,0.08,0.134,-5.638,-5.609,-6.549,-6.514,5.841,5.958,13.5
"2012-05-29 08:00:00",115,220.5,222.6,404.3,2.536,2.177,0.797,0.065,0.123,-5.183,-5.134,-5.775,-5.759,5.684,5.736,13.63
"2012-05-29 09:00:00",116,226.1,227.9,404.3,2.534,2.176,1.149,0.132,0.309,-4.602,-4.578,-5.238,-5.209,7.945,8.59,13.67
"2012-05-29 10:00:00",117,218.7,220.4,404.4,2.533,2.174,1.563,0.123,0.363,-4.565,-4.472,-4.826,-4.774,5.233,5.651,13.79
"2012-05-29 11:00:00",118,216.8,218.4,404.5,2.53,2.171,1.764,0.111,0.38,-3.795,-3.755,-4.602,-4.504,4.573,4.665,14.63
"2012-05-29 12:00:00",119,225.1,226.9,404.7,2.528,2.17,1.844,0.131,0.249,-3.363,-3.309,-3.797,-3.774,4.946,5.109,14.82
"2012-05-29 13:00:00",120,218,220.5,404.9,2.529,2.167,2.293,0.17,0.416,-2.964,-2.891,-3.398,-3.35,4.75,4.913,14.74
"2012-05-29 14:00:00",121,223.1,224.6,404.9,2.521,2.161,2.634,0.262,0.453,-2.453,-2.413,-3.01,-2.958,6.337,6.579,14.74
"2012-05-29 15:00:00",122,219.1,221.8,405.1,2.514,2.148,2.346,0.08,0.145,-2.345,-2.322,-2.489,-2.471,8.06,8.28,14.76
"2012-05-29 16:00:00",123,229,229.9,405.2,2.512,2.131,2.995,0.263,0.283,-1.898,-1.834,-2.389,-2.372,8.19,8.43,14.75
"2012-05-29 17:00:00",124,239.3,241.1,405.3,2.483,2.103,3.226,0.417,0.443,-1.702,-1.633,-2.033,-1.989,8.34,9.14,14.8
"2012-05-29 18:00:00",125,247.8,248.5,405.8,2.49,2.111,2.446,0.105,0.171,-1.977,-1.926,-2.237,-2.231,7.905,8.63,14.78
"2012-05-29 19:00:00",126,244.6,245,406.1,2.485,2.117,3.246,0.61,1.141,-1.895,-1.846,-2.558,-2.524,8.53,9.17,14.81
"2012-05-29 20:00:00",127,238.4,239.9,406.5,2.474,2.129,1.971,0.076,0.092,-2.218,-2.161,-2.454,-2.414,7.023,7.931,14.82
"2012-05-29 21:00:00",128,241.5,242.6,406.9,2.482,2.134,1.844,0.13,0.177,-2.088,-2.03,-2.275,-2.232,6.167,6.925,14.29
"2012-05-29 22:00:00",129,245.5,245.6,407.1,2.474,2.13,1.369,0.061,0.115,-1.876,-1.84,-2.103,-2.063,5.612,6.174,14.25
"2012-05-29 23:00:00",130,242.7,243.3,407.3,2.475,2.128,1.389,0.149,0.168,-1.694,-1.677,-1.901,-1.874,5.599,6.331,14.14
"2012-05-30 00:00:00",131,239.4,240.7,407.4,2.477,2.126,1.068,0.157,0.192,-1.718,-1.688,-1.975,-1.952,5.161,5.717,13.99
"2012-05-30 01:00:00",132,236.4,237.5,407.7,2.478,2.126,0.937,0.103,0.386,-1.825,-1.797,-2.205,-2.126,4.397,4.9,13.92
"2012-05-30 02:00:00",133,229.4,231.1,407.9,2.48,2.125,0.633,0.071,0.068,-1.825,-1.802,-1.994,-1.966,3.711,4.038,13.77
"2012-05-30 03:00:00",134,227.5,229,408,2.481,2.129,0.519,0.055,0.101,-1.883,-1.854,-2.084,-2.063,3.665,3.894,13.64
"2012-05-30 04:00:00",135,217.2,218.4,408.1,2.484,2.13,0.723,0.06,0.043,-1.963,-1.943,-2.215,-2.192,3.437,3.606,13.57
"2012-05-30 05:00:00",136,191,190.9,408,2.484,2.134,0.907,0.077,0.15,-2.025,-2.025,-2.349,-2.353,3.273,3.339,13.52
"2012-05-30 06:00:00",137,188.1,187.5,408.1,2.486,2.135,0.753,0.049,0.248,-2.305,-2.305,-2.848,-2.823,4.737,4.795,13.46
"2012-05-30 07:00:00",138,183.5,182.7,408.1,2.49,2.139,0.961,0.16,1.077,-2.315,-2.292,-5.298,-4.998,4.893,4.978,13.4
"2012-05-30 08:00:00",139,158.1,156.4,408.1,2.502,2.147,1.49,0.35,1.481,-4.604,-4.435,-6.566,-6.201,3.593,3.783,13.47
"2012-05-30 09:00:00",140,155.5,153.2,408.1,2.502,2.145,1.637,0.223,0.781,-5.116,-5.012,-6.482,-6.204,4.815,5.05,14.06
"2012-05-30 10:00:00",141,161.2,158.5,407.9,2.497,2.141,2.347,0.301,0.993,-4.089,-4.019,-5.841,-5.744,5.991,6.141,13.72
"2012-05-30 11:00:00",142,156.9,153.7,407.6,2.501,2.143,2.788,0.183,0.902,-5.251,-5.255,-5.875,-5.848,5.508,5.677,14.75
"2012-05-30 12:00:00",143,156.9,154.1,407.3,2.497,2.14,2.454,0.075,0.055,-4.402,-4.306,-5.81,-5.648,7.768,7.814,14.62
"2012-05-30 13:00:00",144,153.3,149.4,407.1,2.492,2.136,2.681,0.066,0.093,-4.233,-4.1,-4.469,-4.351,9.28,9.87,14.61
"2012-05-30 14:00:00",145,145.3,141.1,406.7,2.497,2.138,2.848,0.05,0.413,-3.611,-3.565,-4.434,-4.282,8.96,8.96,14.54
"2012-05-30 15:00:00",146,150.7,146,406.4,2.499,2.147,2.948,0.028,0.534,-2.577,-2.577,-3.68,-3.588,7.814,8.09,14.59
"2012-05-30 16:00:00",147,161.1,158.1,406,2.496,2.143,2.978,0.008,0.62,-1.819,-1.736,-2.627,-2.622,7.827,7.964,14.65
"2012-05-30 17:00:00",148,176,173.7,405.5,2.494,2.141,2.975,0.004,0.593,-1.201,-1.144,-1.849,-1.763,8.17,8.47,14.61
"2012-05-30 18:00:00",149,178.3,177.6,405.3,2.494,2.142,3.128,0.064,0.413,-0.753,-0.672,-1.315,-1.246,8.19,8.41,14.63
"2012-05-30 19:00:00",150,182.6,181.5,405.4,2.494,2.143,2.88,0.064,0.457,-0.705,-0.625,-1.044,-0.941,7.794,7.971,14.7
"2012-05-30 20:00:00",151,181.4,180.5,405.5,2.495,2.145,2.666,0.299,0.161,-0.954,-0.857,-1.739,-1.596,7.886,8.19,14.34
"2012-05-30 21:00:00",152,176.2,175.2,405.5,2.496,2.143,2.466,0.194,0.26,-1.421,-1.289,-2.326,-2.251,6.971,7.304,14.28
"2012-05-30 22:00:00",153,178.8,176.6,405.6,2.5,2.143,2.045,0.07,0.081,-2.201,-2.132,-2.539,-2.442,7.108,7.533,14.23
"2012-05-30 23:00:00",154,175.4,173.4,405.5,2.501,2.153,1.867,0.121,0.185,-2.37,-2.295,-3.18,-3.089,7.239,7.304,14.06
"2012-05-31 00:00:00",155,174.8,173.8,405.6,2.505,2.156,1.636,0.077,0.165,-3.112,-3.04,-3.815,-3.715,6.801,6.984,13.95
"2012-05-31 01:00:00",156,185.5,184.8,405.7,2.507,2.158,1.369,0.053,0.146,-3.624,-3.503,-4.248,-4.119,6.481,6.625,13.84
"2012-05-31 02:00:00",157,177.5,176,405.6,2.508,2.159,1.295,0.173,0.351,-3.86,-3.762,-4.95,-4.847,7.69,7.997,13.75
"2012-05-31 03:00:00",158,177.2,176.7,405.2,2.51,2.16,1.105,0.147,1.375,-4.287,-4.235,-5.038,-4.949,9.03,9.15,13.68
"2012-05-31 04:00:00",159,175.5,173.3,405.3,2.511,2.159,0.834,0.133,2.102,-4.445,-4.416,-5.691,-5.585,8.57,8.89,13.59
"2012-05-31 05:00:00",160,163.8,161.9,405.3,2.509,2.157,0.747,0.044,0.314,-4.166,-4.102,-5.255,-5.198,7.226,7.285,13.53
"2012-05-31 06:00:00",161,152.4,147.6,405.1,2.506,2.155,0.887,0.061,0.157,-3.955,-3.921,-4.298,-4.231,6.618,6.716,13.48
"2012-05-31 07:00:00",162,163.4,161,404.9,2.504,2.153,0.87,0.046,0.096,-3.512,-3.484,-4.108,-4.054,7.193,7.474,13.45
"2012-05-31 08:00:00",163,173,171.5,404.7,2.506,2.152,0.961,0.048,0.115,-3.513,-3.457,-3.779,-3.722,8.66,8.77,13.44
"2012-05-31 09:00:00",164,166.7,164.7,404.5,2.508,2.154,1.138,0.058,0.2,-3.568,-3.516,-4.057,-4.018,8.62,8.83,13.48
"2012-05-31 10:00:00",165,164.8,162.2,404.5,2.508,2.155,1.483,0.155,0.312,-3.961,-3.941,-4.392,-4.34,8.56,8.82,13.61
"2012-05-31 11:00:00",166,174.5,172.6,404.4,2.508,2.154,1.443,0.045,0.123,-3.589,-3.52,-4.276,-4.239,10.11,10.51,13.73
"2012-05-31 12:00:00",167,175.3,174.1,404.2,2.506,2.153,2.042,0.128,0.448,-3.315,-3.217,-3.811,-3.744,10.99,11.2,14.75
"2012-05-31 13:00:00",168,187,186.2,404.5,2.502,2.149,3.906,0.585,1.927,-2.517,-2.3,-3.433,-3.326,9.36,9.88,14.64
