"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-27 23:00:00",9,5,143.1,136.8,388.6,3.813,3.443,1.897,0.079,-15.63,-15.52,-16.78,-16.64,4.64,4.939,13.7
"2016-05-28 00:00:00",10,5,146.2,140.4,388.3,3.82,3.449,1.626,0.127,-16.71,-16.6,-17.57,-17.43,4.875,5.14,13.58
"2016-05-28 01:00:00",11,5,154.1,149.2,388.1,3.828,3.457,1.381,0.058,-17.55,-17.4,-18.93,-18.74,4.68,5.013,13.5
"2016-05-28 02:00:00",12,5,157.8,153.3,387.9,3.831,3.461,1.17,0.445,-18.52,-18.38,-19.21,-18.96,5.478,5.772,13.42
"2016-05-28 03:00:00",13,5,162.6,158.5,387.6,3.838,3.467,0.178,0.003,-19.06,-18.78,-20.05,-19.86,6.11,6.316,13.35
"2016-05-28 04:00:00",14,5,172.4,170.1,387.6,3.844,3.473,0.906,0.356,-19.97,-19.81,-21.07,-20.91,5.841,6.027,13.3
"2016-05-28 05:00:00",15,5,180.4,178.3,387.5,3.843,3.473,0.963,0.028,-20,-19.81,-21.16,-20.95,6.404,6.698,13.27
"2016-05-28 06:00:00",16,5,178.1,176.4,387.4,3.84,3.47,1.08,0.036,-19.94,-19.78,-20.69,-20.46,6.12,6.296,13.28
"2016-05-28 07:00:00",17,5,176.7,174.8,387.4,3.836,3.467,1.244,0.052,-19.58,-19.43,-20.55,-20.36,6.85,7.085,13.35
"2016-05-28 08:00:00",18,5,184.2,182.3,387.4,3.83,3.462,1.56,0.137,-18.96,-18.84,-19.73,-19.56,6.385,6.512,14.07
"2016-05-28 09:00:00",19,5,182.8,181.3,387.4,3.823,3.456,1.644,0.046,-18.24,-18.13,-19.01,-18.87,6.674,6.801,14.7
"2016-05-28 10:00:00",20,5,192.8,192,387.3,3.816,3.452,1.938,0.167,-17.53,-17.31,-18.31,-18.15,6.845,7.183,14.39
"2016-05-28 11:00:00",21,5,193.6,192.9,387.6,3.81,3.447,2.167,0.12,-16.74,-16.51,-17.57,-17.37,6.875,6.948,13.96
"2016-05-28 12:00:00",22,5,199.9,200.3,387.7,3.802,3.444,2.599,0.173,-15.92,-15.68,-16.76,-16.54,6.301,6.395,14.32
"2016-05-28 13:00:00",23,5,208,209.7,388,3.799,3.438,2.685,0.078,-14.72,-14.65,-15.9,-15.68,6.703,6.591,13.47
"2016-05-28 14:00:00",24,5,214.1,216.5,388.2,3.792,3.432,2.92,0.078,-13.83,-13.75,-14.74,-14.65,6.047,6.022,14.54
"2016-05-28 15:00:00",25,5,231.1,233,388.3,3.787,3.427,3.104,0.07,-13.01,-12.96,-13.85,-13.84,6.556,6.919,14.36
"2016-05-28 16:00:00",26,5,250.4,251.9,388.6,3.785,3.423,3.14,0.065,-12.49,-12.52,-13.05,-13.07,6.566,6.943,14.45
"2016-05-28 17:00:00",27,5,263.3,264.6,388.9,3.781,3.419,3.124,0.124,-12.02,-12.08,-12.52,-12.53,5.508,6.228,14.26
"2016-05-28 18:00:00",28,5,277.9,279.6,389.3,3.781,3.419,3.097,0.208,-12.01,-12.07,-12.38,-12.42,5.704,6.733,14.7
"2016-05-28 19:00:00",29,5,285.4,288.2,389.7,3.787,3.424,2.685,0.146,-12.34,-12.38,-13.05,-13.09,5.846,8.09,14.23
"2016-05-28 20:00:00",30,5,283.5,286.7,390.3,3.792,3.429,2.534,0.177,-13.01,-13.05,-13.53,-13.59,6.507,8.69,14.17
"2016-05-28 21:00:00",31,5,281.5,284.9,390.9,3.796,3.432,2.346,0.163,-13.44,-13.5,-14.15,-14.21,6.831,8.86,14.09
"2016-05-28 22:00:00",32,5,281.5,285.3,391.3,3.798,3.437,2.021,0.268,-14.13,-14.21,-14.62,-14.67,6.85,8.5,13.74
"2016-05-28 23:00:00",33,5,292.9,294.4,391.8,3.794,3.435,1.381,0.106,-14.03,-14.08,-14.38,-14.42,6.718,8.69,13.63
"2016-05-29 00:00:00",34,5,293.6,295.6,392.3,3.795,3.435,1.193,0.129,-14.03,-14.07,-14.22,-14.26,6.86,8.6,14.81
"2016-05-29 01:00:00",35,5,294.2,296,392.6,3.794,3.435,1.448,0.153,-13.95,-14.01,-14.77,-14.77,7.502,7.615,13.6
"2016-05-29 02:00:00",36,5,283.7,286,392.9,3.804,3.442,0.65,0.092,-14.75,-14.75,-16.2,-16.1,3.229,5.366,13.47
"2016-05-29 03:00:00",37,5,294.6,296.7,393.1,3.8,3.44,0.795,0.126,-14.9,-14.91,-15.7,-15.64,6.11,6.566,13.44
"2016-05-29 04:00:00",38,5,279.4,282,393.5,3.81,3.454,0.765,0.134,-15.69,-15.65,-17.51,-17.32,2.524,3.655,13.39
"2016-05-29 05:00:00",39,5,262.2,264.7,393.8,3.813,3.462,0.939,0.159,-17.04,-16.94,-18.05,-17.8,3.043,3.665,13.42
"2016-05-29 06:00:00",40,5,243,247.4,394.1,3.824,3.469,1.08,0.114,-17.88,-17.63,-20.07,-19.68,3.553,3.945,13.43
"2016-05-29 07:00:00",41,5,229.1,233.9,394.4,3.834,3.477,1.301,0.135,-18.02,-17.93,-20.76,-20.34,4.145,4.528,13.75
"2016-05-29 08:00:00",42,5,246.9,249.6,394.8,3.805,3.45,1.127,0.129,-15.8,-15.69,-17.97,-17.9,3.45,3.812,13.51
"2016-05-29 09:00:00",43,5,237.5,239.8,395,3.799,3.443,1.938,0.182,-15.34,-15.26,-16.54,-16.29,3.361,3.557,14.46
"2016-05-29 10:00:00",44,5,213.1,215.3,395.2,3.818,3.461,1.965,0.057,-16.57,-16.31,-19.1,-18.9,4.616,4.743,14.18
"2016-05-29 11:00:00",45,5,207.9,209,395.4,3.818,3.462,2.552,0.14,-17.82,-17.72,-19.03,-18.83,5.062,5.013,13.7
"2016-05-29 12:00:00",46,5,199.9,199.7,395.6,3.815,3.458,3.206,0.304,-17.61,-17.46,-18.45,-18.26,5.875,5.86,13.52
"2016-05-29 13:00:00",47,5,186.1,184.5,395.5,3.81,3.457,2.696,0.14,-17.6,-17.51,-18.14,-17.9,5.62,5.777,13.66
"2016-05-29 14:00:00",48,5,177.2,174.5,395.4,3.805,3.453,2.86,0.047,-16.65,-16.59,-17.63,-17.54,5.684,5.782,13.97
"2016-05-29 15:00:00",49,5,175.8,173,395.2,3.8,3.448,2.957,0.026,-15.77,-15.73,-16.73,-16.66,6.586,6.659,14.17
"2016-05-29 16:00:00",50,5,179.6,177.4,395.1,3.798,3.442,3.004,0.014,-14.91,-14.85,-15.81,-15.77,6.894,7.066,13.73
"2016-05-29 17:00:00",51,5,180.1,177.3,394.7,3.795,3.436,3.007,0.014,-14.25,-14.18,-14.95,-14.92,6.684,6.737,13.5
"2016-05-29 18:00:00",52,5,181.2,179,394.6,3.791,3.434,2.964,0.03,-14.05,-13.97,-14.28,-14.19,6.831,6.943,14.3
"2016-05-29 19:00:00",53,5,188.7,187.3,394.2,3.789,3.429,2.856,0.052,-13.57,-13.44,-14.07,-13.98,6.493,6.551,14.35
"2016-05-29 20:00:00",54,5,190.4,188.2,394.1,3.781,3.418,2.682,0.062,-13.38,-13.31,-13.59,-13.45,5.797,5.949,13.79
"2016-05-29 21:00:00",55,5,182.4,181.2,394.1,3.778,3.42,2.463,0.073,-13.38,-13.3,-13.65,-13.57,5.076,5.17,13.65
"2016-05-29 22:00:00",56,5,186.5,185.7,394,3.782,3.423,2.209,0.076,-13.61,-13.52,-14.33,-14.22,4.983,5.174,13.54
"2016-05-29 23:00:00",57,5,180.1,177.7,394,3.788,3.428,1.947,0.076,-14.29,-14.19,-15.31,-15.17,5.576,5.738,13.69
"2016-05-30 00:00:00",58,5,178.7,177,393.9,3.795,3.436,1.683,0.134,-15.23,-15.13,-16.45,-16.24,5.072,5.336,13.59
"2016-05-30 01:00:00",59,5,173.8,171.1,393.8,3.805,3.443,1.428,0.054,-16.36,-16.18,-17.64,-17.5,5.978,6.194,13.52
"2016-05-30 02:00:00",60,5,171,169.1,393.5,3.812,3.45,1.234,0.487,-17.59,-17.44,-18.48,-18.34,6.581,6.865,13.44
"2016-05-30 03:00:00",61,5,175.1,174.2,393.1,3.821,3.458,0.154,0.002,-18.39,-18.29,-19.85,-19.66,6.223,6.591,13.38
"2016-05-30 04:00:00",62,5,172.8,169.9,392.7,3.826,3.463,0.986,0.409,-19.48,-19.27,-20.39,-20.22,7.08,7.291,13.33
"2016-05-30 05:00:00",63,5,171.6,168.7,392.4,3.83,3.466,1.013,0.01,-20.23,-20.11,-20.66,-20.49,6.914,7.242,13.3
"2016-05-30 06:00:00",64,5,170.6,166.9,392,3.829,3.464,1.114,0.03,-20.01,-19.88,-20.6,-20.45,7.526,7.771,13.32
"2016-05-30 07:00:00",65,5,172.6,170.4,391.8,3.822,3.456,1.221,0.035,-18.49,-18.31,-20.18,-19.99,7.717,8.04,13.36
"2016-05-30 08:00:00",66,5,174.8,171.8,391.5,3.81,3.444,1.429,0.066,-16.06,-15.93,-18.98,-18.82,7.85,8.02,13.53
"2016-05-30 09:00:00",67,5,176.1,173.8,391.5,3.791,3.425,1.67,0.068,-12.37,-12.23,-16.25,-16.06,7.58,7.864,14.73
"2016-05-30 10:00:00",68,5,182.1,180.1,391.4,3.768,3.406,2.193,0.172,-10.73,-10.54,-12.78,-12.59,9.39,9.71,14.75
"2016-05-30 11:00:00",69,5,183.8,182.3,391.6,3.764,3.405,2.209,0.059,-10.5,-10.32,-11.16,-10.96,10.89,11,14.25
"2016-05-30 12:00:00",70,5,192.3,190.9,391.8,3.747,3.395,2.466,0.073,-10.08,-9.89,-10.68,-10.48,9.45,9.62,13.46
"2016-05-30 13:00:00",71,5,193.9,193,391.9,3.749,3.396,2.684,0.063,-9.58,-9.46,-10.2,-9.98,9.59,9.72,13.47
"2016-05-30 14:00:00",72,5,196.5,195.9,391.9,3.754,3.395,2.844,0.048,-9.13,-9.02,-9.58,-9.47,8.71,8.73,13.62
"2016-05-30 15:00:00",73,5,197.4,197.2,392,3.745,3.39,2.952,0.031,-8.76,-8.7,-9.17,-9.07,8.93,9.23,13.54
"2016-05-30 16:00:00",74,5,202.1,202.6,392.1,3.745,3.387,3.009,0.018,-8.21,-8.1,-8.82,-8.72,8.21,8.27,14.21
"2016-05-30 17:00:00",75,5,198.4,199,392.1,3.74,3.383,3.078,0.019,-7.658,-7.508,-8.23,-8.09,5.723,5.811,13.94
"2016-05-30 18:00:00",76,5,199.5,199.9,392.2,3.74,3.383,3.092,0.216,-7.559,-7.464,-8.32,-8.22,7.825,7.933,13.71
"2016-05-30 19:00:00",77,5,207,208.4,392.3,3.746,3.387,3.186,0.255,-8.23,-8.09,-8.44,-8.33,8.78,8.8,13.97
"2016-05-30 20:00:00",78,5,214.9,216.3,392.1,3.749,3.39,3.38,0.434,-8.3,-8.26,-8.62,-8.57,10.42,10.51,14.27
"2016-05-30 21:00:00",79,5,214.4,216,392.4,3.747,3.39,2.017,0.158,-8.29,-8.24,-8.57,-8.54,10.37,10.57,14.81
"2016-05-30 22:00:00",80,5,220.3,223.4,392.9,3.754,3.393,1.601,0.087,-8.35,-8.33,-9.56,-9.56,12.39,12.38,14.19
"2016-05-30 23:00:00",81,5,221.4,224.1,393.1,3.762,3.399,1.327,0.068,-9.51,-9.52,-10.07,-10.06,10.59,10.76,13.65
"2016-05-31 00:00:00",82,5,230.3,233.2,393.5,3.77,3.403,1.263,0.187,-10.06,-10.04,-10.88,-10.84,10.7,10.89,13.51
"2016-05-31 01:00:00",83,5,231.4,234,393.7,3.772,3.406,0.821,0.119,-10.88,-10.84,-11.78,-11.73,7.835,8.02,13.46
"2016-05-31 02:00:00",84,5,219,221.8,394.1,3.775,3.413,0.476,0.046,-11.75,-11.72,-12.95,-12.91,6.517,6.698,13.39
"2016-05-31 03:00:00",85,5,223.7,226.5,394.4,3.774,3.414,0.701,0.07,-12.49,-12.49,-12.95,-12.92,6.723,6.84,13.41
"2016-05-31 04:00:00",86,5,218.9,221.7,394.7,3.78,3.42,0.664,0.044,-12.93,-12.91,-14.1,-14.05,5.503,5.669,13.42
"2016-05-31 05:00:00",87,5,213.9,216.3,394.9,3.785,3.425,0.603,0.029,-13.93,-13.89,-14.87,-14.84,5.86,5.919,13.39
"2016-05-31 06:00:00",88,5,217.6,219.8,394.9,3.788,3.429,1.287,0.127,-14.7,-14.67,-15.19,-15.15,6.301,6.385,14.11
"2016-05-31 07:00:00",89,5,220.1,222.4,395,3.79,3.431,1.562,0.203,-14.81,-14.75,-15.57,-15.57,7.855,7.874,13.69
"2016-05-31 08:00:00",90,5,215.5,217.5,395.2,3.8,3.433,1.747,0.292,-15.57,-15.55,-16.25,-16.18,8.84,8.85,14.79
"2016-05-31 09:00:00",91,5,209.8,210.9,395.5,3.807,3.443,2.019,0.197,-15.94,-15.92,-17.77,-17.67,8.1,8.13,14.68
"2016-05-31 10:00:00",92,5,205.6,206.6,395.6,3.807,3.444,2.475,0.29,-16.57,-16.33,-17.58,-17.49,6.894,7.027,14.31
"2016-05-31 11:00:00",93,5,200,201,395.8,3.802,3.44,2.394,0.182,-16.04,-15.84,-16.81,-16.61,6.698,6.703,14.12
"2016-05-31 12:00:00",94,5,208.5,210.3,396,3.798,3.435,2.514,0.071,-15.23,-15.08,-16.1,-15.88,7.046,7.154,13.65
"2016-05-31 13:00:00",95,5,214.6,216.5,396.3,3.793,3.43,2.732,0.064,-14.53,-14.45,-15.26,-15.09,7.409,7.438,13.5
"2016-05-31 14:00:00",96,5,214.3,216.4,396.3,3.789,3.428,2.9,0.047,-14.15,-14.09,-14.53,-14.46,8.25,8.4,13.46
"2016-05-31 15:00:00",97,5,206.4,207.3,396.2,3.789,3.427,3.004,0.03,-14.17,-14.05,-14.39,-14.33,7.605,7.6,13.56
"2016-05-31 16:00:00",98,5,201.2,201,396.3,3.792,3.431,3.037,0.009,-14.05,-13.95,-15.24,-15.18,9.47,9.55,14.41
"2016-05-31 17:00:00",99,5,204.7,205.3,396.4,3.795,3.431,3.044,0.012,-14.18,-14.08,-15.16,-15.09,8.49,8.56,14.21
"2016-05-31 18:00:00",100,5,204,204.5,396.4,3.788,3.425,2.997,0.03,-13.7,-13.56,-14.19,-14.1,7.105,7.13,13.99
"2016-05-31 19:00:00",101,5,202.8,203.4,396.5,3.784,3.422,2.89,0.058,-13.4,-13.22,-13.72,-13.57,5.821,5.821,14.76
"2016-05-31 20:00:00",102,5,197,196.8,396.4,3.786,3.424,2.728,0.148,-13.37,-13.19,-14.22,-14.15,6.404,6.527,14.32
"2016-05-31 21:00:00",103,5,189.2,188.4,396.5,3.79,3.427,2.527,0.075,-14.05,-13.97,-14.41,-14.33,6.213,6.38,13.71
"2016-05-31 22:00:00",104,5,188.6,187.4,396.6,3.792,3.429,2.259,0.212,-14.34,-14.27,-14.94,-14.84,5.434,5.581,13.62
"2016-05-31 23:00:00",105,5,179.3,178.1,396.5,3.799,3.435,1.911,0.118,-14.89,-14.81,-16.01,-15.85,5.096,5.218,13.51
"2016-06-01 00:00:00",106,5,171.2,168.3,396.4,3.806,3.441,1.716,0.133,-15.92,-15.78,-16.69,-16.5,5.268,5.488,13.69
"2016-06-01 01:00:00",107,5,168.6,164.9,396.2,3.812,3.447,1.468,0.092,-16.5,-16.35,-17.89,-17.74,5.532,5.802,13.64
"2016-06-01 02:00:00",108,5,162.5,159.2,395.7,3.814,3.448,1.234,0.381,-16.98,-16.77,-17.97,-17.8,5.155,5.473,13.54
"2016-06-01 03:00:00",109,5,169.5,166,395.1,3.811,3.447,0.449,0.064,-16.88,-16.84,-17.53,-17.39,7.713,7.909,13.57
"2016-06-01 04:00:00",110,5,171.1,167,394.7,3.815,3.45,1.053,0.284,-17.05,-16.97,-18.75,-18.6,7.159,7.262,13.46
"2016-06-01 05:00:00",111,5,175,172.4,394.3,3.826,3.46,1.02,0.034,-18.75,-18.62,-19.59,-19.44,7.321,7.428,13.4
"2016-06-01 06:00:00",112,5,182.2,180,393.8,3.824,3.458,1.13,0.032,-18.6,-18.48,-19.23,-19.09,8.56,8.74,13.4
"2016-06-01 07:00:00",113,5,184.9,183.9,393.6,3.82,3.455,1.295,0.048,-17.93,-17.84,-18.79,-18.67,8.96,9.14,13.45
"2016-06-01 08:00:00",114,5,186.4,185.3,393.3,3.821,3.456,1.502,0.061,-18.07,-17.97,-18.74,-18.62,9.47,9.63,13.69
"2016-06-01 09:00:00",115,5,185.8,184,393.1,3.818,3.454,1.744,0.069,-17.87,-17.78,-18.45,-18.34,9,9.24,14.97
"2016-06-01 10:00:00",116,5,184.1,181.6,392.8,3.816,3.452,2.012,0.076,-17.52,-17.38,-18.11,-17.96,9.66,9.69,13.58
"2016-06-01 11:00:00",117,5,183.7,181.8,392.7,3.81,3.446,2.267,0.078,-16.46,-16.28,-17.73,-17.51,9.1,9.23,14.03
"2016-06-01 12:00:00",118,5,182.4,180.4,392.5,3.803,3.44,2.542,0.075,-15.59,-15.4,-16.53,-16.32,9.39,9.59,13.92
"2016-06-01 13:00:00",119,5,184.2,182.9,392.3,3.798,3.435,2.739,0.06,-15,-14.94,-15.64,-15.45,9.31,9.45,13.9
"2016-06-01 14:00:00",120,5,188.6,186.8,392.4,3.794,3.431,2.93,0.054,-14.53,-14.42,-15.03,-14.95,9.07,9.24,14.25
"2016-06-01 15:00:00",121,5,202.5,202.5,392.6,3.791,3.429,3.071,0.095,-14.17,-14.11,-14.54,-14.44,8.69,8.68,13.81
"2016-06-01 16:00:00",122,5,216.9,219.1,392.7,3.79,3.427,3.114,0.071,-13.88,-13.86,-14.18,-14.21,8.05,8.01,13.88
"2016-06-01 17:00:00",123,5,229,231.8,393.3,3.787,3.425,3.097,0.019,-13.48,-13.41,-13.91,-13.89,7.767,8.04,13.57
"2016-06-01 18:00:00",124,5,237.2,240,394,3.785,3.423,3.043,0.039,-13.11,-13.02,-13.51,-13.44,7.379,8.05,14.13
"2016-06-01 19:00:00",125,5,246.1,248.4,395.2,3.785,3.423,2.909,0.053,-13.07,-12.98,-13.48,-13.36,8.9,9.69,14.81
"2016-06-01 20:00:00",126,5,250.5,252.4,396.4,3.791,3.428,2.725,0.064,-13.46,-13.33,-14.3,-14.28,9.55,10.23,14.14
"2016-06-01 21:00:00",127,5,248.2,249.7,397.6,3.798,3.435,2.501,0.075,-14.29,-14.28,-15.14,-15.1,11.28,11.71,13.71
"2016-06-01 22:00:00",128,5,245.2,246.9,398.6,3.805,3.441,2.253,0.362,-15.09,-15.07,-16.18,-16.17,11.04,11.47,13.65
"2016-06-01 23:00:00",129,5,242.2,245,399.6,3.81,3.446,2.253,0.212,-16.18,-16.17,-16.86,-16.77,9.9,10.47,13.52
"2016-06-02 00:00:00",130,5,234.8,237.2,400.5,3.814,3.449,1.71,0.44,-16.84,-16.75,-18.29,-18.21,7.414,7.879,13.62
"2016-06-02 01:00:00",131,5,223.8,226.4,401.2,3.819,3.453,1.331,0.2,-18.02,-17.98,-18.93,-18.81,5.743,5.86,13.54
"2016-06-02 02:00:00",132,5,213.4,216.6,401.8,3.831,3.465,0.637,0.051,-18.9,-18.81,-20.27,-20.13,5.042,5.17,13.59
"2016-06-02 03:00:00",133,5,199,199.7,402.3,3.833,3.466,0.496,0.025,-19.95,-19.83,-20.48,-20.35,4.577,4.724,13.54
"2016-06-02 04:00:00",134,5,198.4,199.1,402.5,3.832,3.465,0.996,0.189,-19.3,-19.22,-20.66,-20.55,5.777,5.86,13.63
"2016-06-02 05:00:00",135,5,202.9,204.3,402.7,3.824,3.458,1.06,0.151,-18.86,-18.83,-19.39,-19.33,5.743,5.782,13.52
"2016-06-02 06:00:00",136,5,178.2,176.1,402.7,3.824,3.458,1.134,0.13,-18.98,-18.93,-20,-19.82,4.141,4.312,13.5
"2016-06-02 07:00:00",137,5,155.8,150.7,402.5,3.842,3.475,1.315,0.14,-20.07,-19.86,-22.07,-21.87,4.753,4.969,13.55
"2016-06-02 08:00:00",138,5,151.8,146.9,402.4,3.847,3.479,1.57,0.083,-21.36,-20.99,-22.33,-22.19,4.753,4.993,14.1
"2016-06-02 09:00:00",139,5,164.6,163.6,402,3.838,3.47,1.758,0.055,-19.46,-19.1,-21.42,-21.09,4.013,4.381,14.17
"2016-06-02 10:00:00",140,5,179.3,178.1,401.6,3.824,3.458,2.026,0.077,-16.79,-16.56,-19.93,-19.67,6.458,6.62,14
"2016-06-02 11:00:00",141,5,210.4,212,401.1,3.802,3.44,2.287,0.075,-15.26,-15.09,-16.76,-16.53,9.03,9.12,13.61
"2016-06-02 12:00:00",142,5,208.5,209.1,400.8,3.793,3.431,2.541,0.071,-13.88,-13.7,-15.33,-15.12,8.84,9.03,13.51
"2016-06-02 13:00:00",143,5,208.3,209.5,400.6,3.772,3.42,2.749,0.06,-12.63,-12.53,-13.92,-13.71,8.32,8.25,13.66
"2016-06-02 14:00:00",144,5,207.1,208,400.4,3.774,3.417,2.902,0.042,-12.09,-12.02,-12.64,-12.54,10.28,10.38,13.62
"2016-06-02 15:00:00",145,5,208.2,209.8,400.1,3.78,3.42,3,0.027,-12.55,-12.5,-12.73,-12.66,9.98,10,13.78
"2016-06-02 16:00:00",146,5,208.6,209.9,399.7,3.78,3.422,3.05,0.015,-12.72,-12.65,-13.02,-12.95,10.43,10.49,14.02
"2016-06-02 17:00:00",147,5,209.9,211.5,399.4,3.781,3.422,3.053,0.016,-12.9,-12.84,-13.05,-12.97,10.08,9.89,13.78
"2016-06-02 18:00:00",148,5,212.9,214.8,399.2,3.781,3.421,3.006,0.03,-12.69,-12.59,-13,-12.92,9.6,9.67,14.27
"2016-06-02 19:00:00",149,5,218.1,220.3,399.1,3.779,3.419,2.902,0.055,-12.57,-12.43,-12.73,-12.68,9.32,9.35,14.87
"2016-06-02 20:00:00",150,5,218.4,221.3,399,3.778,3.417,2.731,0.064,-12.4,-12.34,-12.6,-12.51,7.595,7.585,14.24
"2016-06-02 21:00:00",151,5,222.1,224.9,399,3.779,3.418,2.524,0.078,-12.41,-12.34,-12.68,-12.55,7.017,7.134,13.75
"2016-06-02 22:00:00",152,5,228.2,230.5,399.1,3.782,3.42,2.279,0.079,-12.69,-12.54,-13.29,-13.24,4.655,4.9,13.62
"2016-06-02 23:00:00",153,5,219.5,222.3,399.1,3.788,3.425,1.991,0.199,-13.26,-13.2,-14.41,-14.26,4.533,4.699,13.5
"2016-06-03 00:00:00",154,5,221.3,224.4,399.2,3.795,3.432,1.793,0.143,-14.4,-14.24,-15.37,-15.19,4.469,4.67,13.7
"2016-06-03 01:00:00",155,5,220.3,223.4,399.3,3.803,3.439,1.475,0.057,-15.33,-15.14,-16.38,-16.27,5.218,5.439,13.61
"2016-06-03 02:00:00",156,5,215.6,218.2,399.4,3.811,3.447,1.267,0.461,-16.36,-16.21,-17.48,-17.33,5.439,5.586,13.54
"2016-06-03 03:00:00",157,5,221.5,224.6,399.3,3.817,3.452,0.194,0.008,-17.39,-17.25,-18.68,-18.53,5.929,6.056,13.47
"2016-06-03 04:00:00",158,5,212.1,214.8,399.6,3.827,3.462,0.993,0.317,-18.69,-18.51,-19.83,-19.7,5.988,6.145,13.4
"2016-06-03 05:00:00",159,5,210.3,212.5,399.5,3.829,3.464,1.033,0.023,-19.36,-19.21,-19.81,-19.62,6.154,6.296,13.39
"2016-06-03 06:00:00",160,5,204.2,206,399.4,3.829,3.464,1.147,0.036,-19.25,-19.11,-19.83,-19.67,6.488,6.625,13.4
"2016-06-03 07:00:00",161,5,213.8,215.8,399.6,3.824,3.459,1.503,0.149,-18.35,-18.26,-19.38,-19.22,7.066,7.154,13.69
"2016-06-03 08:00:00",162,5,213.5,215.2,399.7,3.819,3.455,1.791,0.317,-17.95,-17.89,-18.8,-18.68,7.11,7.174,14.27
"2016-06-03 09:00:00",163,5,216.8,219.7,399.6,3.815,3.452,2.019,0.291,-17.57,-17.52,-18.15,-18.09,7.291,7.242,14.86
"2016-06-03 10:00:00",164,5,217.1,220.3,399.7,3.812,3.449,2.066,0.277,-17.19,-17.11,-17.73,-17.65,7.076,7.085,13.54
"2016-06-03 11:00:00",165,5,224.1,226.6,399.7,3.805,3.442,2.79,0.354,-15.99,-15.9,-17.22,-17.14,7.497,7.673,13.58
"2016-06-03 12:00:00",166,5,227.3,229.7,399.6,3.799,3.437,3.011,0.468,-15.02,-14.92,-16.06,-15.97,7.541,7.605,14.67
"2016-06-03 13:00:00",167,5,233.8,236.3,399.5,3.793,3.43,3.252,0.491,-14.25,-14.15,-15.1,-15.03,6.865,7.237,13.56
"2016-06-03 14:00:00",168,5,242.5,245.2,399.4,3.788,3.426,3.775,0.394,-13.49,-13.46,-14.36,-14.27,7.732,8.05,13.55
"2016-06-03 15:00:00",169,5,252.6,254.1,399.4,3.784,3.422,3.543,0.433,-13.02,-13.01,-13.59,-13.54,7.149,7.791,14.23
"2016-06-03 16:00:00",170,5,261.8,262.8,399.3,3.783,3.421,3.321,0.404,-12.78,-12.86,-13.38,-13.41,6.693,7.864,13.77
"2016-06-03 17:00:00",171,5,263.5,264.6,399.1,3.78,3.419,4.015,0.367,-12.24,-12.36,-13,-13.03,6.473,7.237,14.1
"2016-06-03 18:00:00",172,5,268.3,269.2,398.8,3.778,3.417,3.268,0.275,-12.3,-12.39,-12.67,-12.75,5.86,6.889,13.54
"2016-06-03 19:00:00",173,5,270.8,272.4,398.7,3.774,3.416,3.063,0.215,-12.21,-12.23,-12.61,-12.62,5.263,5.655,14.13
