"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2019-01-18 20:00:00",17088,5,205.6,207.5,404.1,2.497,2.125,2.144,0.096,-8.26,-8.15,-8.98,-8.86,5.17,5.302,13.48
"2019-01-18 21:00:00",17089,5,211.9,214.9,404.4,2.497,2.126,1.993,0.187,-8.62,-8.53,-9.77,-9.63,5.522,5.659,13.52
"2019-01-18 22:00:00",17090,5,203.8,205.9,404.7,2.503,2.133,1.43,0.331,-9.82,-9.67,-11.69,-11.44,4.096,4.283,13.28
"2019-01-18 23:00:00",17091,5,200.3,202.1,404.9,2.512,2.141,1.086,0.272,-11.7,-11.41,-13.42,-13.04,4.248,4.606,13.22
"2019-01-19 00:00:00",17092,5,185.1,184.8,405.1,2.519,2.147,1.059,0.265,-13.19,-12.89,-14.33,-13.85,3.655,4.175,13.11
"2019-01-19 01:00:00",17093,5,186.9,186.8,405,2.519,2.147,0.892,0.267,-13.48,-12.9,-14.37,-13.94,3.989,4.439,13.06
"2019-01-19 02:00:00",17094,5,190.8,192.2,405.2,2.516,2.145,0.459,0.036,-12.36,-12.11,-14.59,-14.27,3.798,4.087,13.01
"2019-01-19 03:00:00",17095,5,181.9,181.1,405.2,2.51,2.138,0.399,0.013,-11.56,-11.31,-12.97,-12.75,3.587,3.842,12.95
"2019-01-19 04:00:00",17096,5,169.3,166.6,405.3,2.427,2.138,0.499,0.047,-10.35,-10.28,-13.44,-13.34,3.44,3.714,13
"2019-01-19 05:00:00",17097,5,188,187.9,405.5,2.416,2.127,0.586,0.017,-7.468,-7.398,-10.91,-10.78,5.297,5.718,13.05
"2019-01-19 06:00:00",17098,5,167.2,163.9,405.6,2.499,2.124,1.82,0.337,-7.425,-7.295,-9.07,-8.9,3.974,4.268,14.35
"2019-01-19 07:00:00",17099,5,169.4,166.1,405.4,2.499,2.127,1.956,0.325,-8.85,-8.58,-9.57,-9.37,4.39,4.631,14.3
"2019-01-19 08:00:00",17100,5,177.5,175.7,405.5,2.501,2.128,2.372,0.292,-8.48,-8.24,-9.82,-9.43,3.44,3.812,13.49
"2019-01-19 09:00:00",17101,5,169.4,166.6,405.7,2.493,2.121,1.464,0.083,-7.673,-7.62,-8.4,-8.19,4.008,4.121,13.78
"2019-01-19 10:00:00",17102,5,169.5,166.3,405.6,2.489,2.119,1.829,0.118,-6.912,-6.79,-7.667,-7.609,5.076,5.199,14.04
"2019-01-19 11:00:00",17103,5,192.3,191.4,405.6,2.486,2.115,3.044,0.319,-5.911,-5.789,-6.901,-6.795,5.699,5.816,14.22
"2019-01-19 12:00:00",17104,5,196.6,197.1,405.6,2.485,2.115,4.216,0.47,-5.926,-5.816,-6.335,-6.225,5.978,6.003,14.04
"2019-01-19 13:00:00",17105,5,195,195.3,405.5,2.488,2.118,3.982,0.211,-5.995,-5.923,-7.543,-7.484,6.537,6.591,13.4
"2019-01-19 14:00:00",17106,5,185.6,184.4,405.5,2.491,2.121,2.863,0.014,-7.365,-7.272,-7.64,-7.547,5.576,5.772,14.4
"2019-01-19 15:00:00",17107,5,207.5,209.5,405.4,2.487,2.119,3.493,0.393,-6.828,-6.759,-7.378,-7.273,5.375,5.41,13.84
"2019-01-19 16:00:00",17108,5,201.2,202.2,405.3,2.486,2.119,3.697,0.421,-6.758,-6.642,-7.251,-7.175,5.581,5.709,14.06
"2019-01-19 17:00:00",17109,5,192.4,191.7,405.1,2.487,2.12,2.716,0.049,-6.837,-6.715,-7.388,-7.176,5.062,5.218,14.51
"2019-01-19 18:00:00",17110,5,187.4,185.8,404.9,2.491,2.122,2.545,0.063,-7.378,-7.165,-7.887,-7.778,4.733,4.807,13.48
"2019-01-19 19:00:00",17111,5,182.4,181,404.9,2.494,2.125,2.331,0.074,-7.887,-7.788,-8.56,-8.45,3.925,4.091,14.36
"2019-05-22 22:00:00",17112,5,189.9,189.8,404.9,2.497,2.128,2.08,0.078,-8.54,-8.44,-9.51,-9.4,4.19,4.302,13.67
"2019-05-22 23:00:00",17113,5,191.7,191.7,404.8,2.501,2.132,1.812,0.075,-9.49,-9.4,-10.63,-10.48,4.601,4.807,13.48
"2019-05-23 00:00:00",17114,5,193.3,192.3,404.6,2.505,2.136,1.551,0.122,-10.57,-10.4,-11.58,-11.42,5.762,6.037,13.38
"2019-05-23 01:00:00",17115,5,193.2,193.2,404.5,2.51,2.14,1.306,0.058,-11.57,-11.41,-12.69,-12.48,5.268,5.517,13.28
"2019-05-23 02:00:00",17116,5,195.7,196.5,404.3,2.514,2.144,1.109,0.432,-12.67,-12.48,-13.36,-13.13,5.449,5.709,13.19
"2019-05-23 03:00:00",17117,5,195.1,195.6,404,2.517,2.147,0.824,0.286,-13.21,-13.07,-14.45,-14.3,5.571,5.816,13.12
"2019-05-23 04:00:00",17118,5,195.4,195.3,403.9,2.522,2.151,0.845,0.019,-14.25,-14.09,-15.2,-15.04,5.988,6.223,13.06
"2019-05-23 05:00:00",17119,5,191.2,191.5,403.7,2.527,2.154,0.875,0.011,-15.04,-14.88,-15.88,-15.7,5.517,5.811,13.03
"2019-05-23 06:00:00",17120,5,191.2,190.6,403.6,2.53,2.156,0.972,0.028,-15.59,-15.41,-16.34,-16.19,5.611,5.831,13.03
"2019-05-23 07:00:00",17121,5,190.5,190.1,403.5,2.531,2.157,1.126,0.045,-16.02,-15.87,-16.34,-16.17,5.699,5.988,13.07
"2019-05-23 08:00:00",17122,5,189.8,188.6,403.1,2.53,2.156,1.334,0.059,-15.87,-15.76,-16.15,-15.99,5.924,6.174,13.15
"2019-05-23 09:00:00",17123,5,192.7,192.1,402.9,2.528,2.155,1.569,0.068,-15.27,-15.15,-15.93,-15.79,6.444,6.659,13.94
"2019-05-23 10:00:00",17124,5,192.6,192.7,402.8,2.524,2.151,1.83,0.075,-14.69,-14.47,-15.32,-15.17,6.35,6.483,14.42
"2019-05-23 11:00:00",17125,5,193,192.7,402.6,2.521,2.148,2.092,0.077,-13.77,-13.51,-14.71,-14.5,6.272,6.355,14.48
"2019-05-23 12:00:00",17126,5,193.6,192.9,402.4,2.516,2.144,2.346,0.073,-12.64,-12.4,-13.77,-13.52,6.208,6.37,14.18
"2019-05-23 13:00:00",17127,5,192.9,192.5,402.3,2.511,2.14,2.557,0.063,-11.59,-11.51,-12.65,-12.42,6.566,6.718,14.35
"2019-05-23 14:00:00",17128,5,192.3,191.8,402,2.507,2.136,2.731,0.05,-10.57,-10.45,-11.62,-11.5,6.419,6.6,13.45
"2019-05-23 15:00:00",17129,5,188.5,187.6,401.6,2.502,2.132,2.837,0.031,-9.43,-9.33,-10.55,-10.45,6.061,6.262,13.67
"2019-05-23 16:00:00",17130,5,183,180.7,401.3,2.5,2.128,2.881,0.012,-8.76,-8.7,-9.43,-9.35,6.1,6.218,13.5
"2019-05-23 17:00:00",17131,5,183.5,182.6,401,2.498,2.127,2.888,0.015,-8.4,-8.35,-8.79,-8.72,6.757,6.934,13.75
"2019-05-23 18:00:00",17132,5,187.8,185.7,400.7,2.498,2.125,2.834,0.031,-8.13,-8.04,-8.41,-8.34,6.488,6.659,14.39
"2019-05-23 19:00:00",17133,5,188.2,186.4,400.4,2.498,2.124,2.73,0.047,-8.05,-7.924,-8.18,-8.08,6.208,6.292,13.78
"2019-05-23 20:00:00",17134,5,188.3,186.4,400.2,2.498,2.125,2.576,0.063,-8.07,-7.947,-8.26,-8.16,6.017,6.11,13.53
"2019-05-23 21:00:00",17135,5,188.7,187.2,399.9,2.498,2.126,2.355,0.073,-8.22,-8.14,-8.67,-8.55,5.757,5.958,14.64
"2019-05-23 22:00:00",17136,5,189.7,189,399.6,2.501,2.128,2.1,0.074,-8.64,-8.54,-9.21,-9.08,5.228,5.434,13.88
"2019-05-23 23:00:00",17137,5,190.9,190.7,399.2,2.502,2.131,1.842,0.076,-9.2,-9.09,-10.01,-9.85,5.64,5.802,13.55
"2019-05-24 00:00:00",17138,5,193.1,192.3,399,2.505,2.134,1.578,0.123,-9.98,-9.85,-10.9,-10.72,6.566,6.801,13.43
"2019-05-24 01:00:00",17139,5,194.1,194.3,399,2.509,2.137,1.323,0.068,-10.77,-10.64,-11.75,-11.59,5.944,6.135,13.34
"2019-05-24 02:00:00",17140,5,194.2,194.7,398.7,2.512,2.141,1.092,0.387,-11.65,-11.52,-12.53,-12.35,6.444,6.742,13.24
"2019-05-24 03:00:00",17141,5,198,198.1,398.4,2.517,2.144,0.516,0.104,-12.37,-12.23,-13.55,-13.36,6.88,7.159,13.16
"2019-05-24 04:00:00",17142,5,200.9,202.6,398.3,2.519,2.146,0.811,0.146,-13.06,-12.9,-13.67,-13.45,6.654,6.914,13.11
"2019-05-24 05:00:00",17143,5,199.7,200.5,398.1,2.52,2.147,0.878,0.025,-13.23,-13.03,-13.68,-13.46,6.62,6.894,13.09
"2019-05-24 06:00:00",17144,5,199.6,200.5,397.9,2.52,2.147,0.972,0.029,-13.13,-12.93,-13.64,-13.43,7.105,7.365,13.1
"2019-05-24 07:00:00",17145,5,207.9,208.9,398,2.519,2.146,1.106,0.081,-12.76,-12.65,-13.63,-13.44,7.463,7.624,13.13
"2019-05-24 08:00:00",17146,5,209.1,212,398,2.516,2.143,1.341,0.068,-12.07,-11.95,-12.88,-12.71,8.47,8.51,13.29
"2019-05-24 09:00:00",17147,5,209.4,211.8,397.9,2.514,2.142,1.572,0.067,-12.08,-11.93,-12.41,-12.3,8.25,8.45,14.15
"2019-05-24 10:00:00",17148,5,208.6,210.8,397.9,2.512,2.141,1.89,0.095,-11.91,-11.73,-12.43,-12.23,8.48,8.58,14.35
"2019-05-24 11:00:00",17149,5,206.3,208.3,397.8,2.51,2.14,2.121,0.064,-11.53,-11.34,-11.98,-11.79,8.85,8.96,13.79
"2019-05-24 12:00:00",17150,5,209.1,211.4,397.8,2.508,2.138,2.352,0.069,-11.08,-10.92,-11.59,-11.38,9.72,9.73,13.65
"2019-05-24 13:00:00",17151,5,211.3,214,398,2.505,2.135,2.58,0.065,-10.28,-10.18,-11.12,-10.96,9.31,9.52,13.65
"2019-05-24 14:00:00",17152,5,213.3,216.3,398.2,2.501,2.133,2.75,0.047,-9.58,-9.52,-10.29,-10.23,9.33,9.31,14.52
"2019-05-24 15:00:00",17153,5,213.9,216.2,398.2,2.498,2.13,2.861,0.031,-8.93,-8.88,-9.68,-9.6,9.01,9.06,13.61
"2019-05-24 16:00:00",17154,5,217,220.1,398.3,2.496,2.128,2.914,0.018,-8.28,-8.25,-8.94,-8.93,8.42,8.63,13.47
"2019-05-24 17:00:00",17155,5,219,222,398.5,2.493,2.125,2.908,0.014,-7.473,-7.451,-8.33,-8.33,8.38,8.51,14.05
"2019-05-24 18:00:00",17156,5,221.7,224.9,398.7,2.49,2.122,2.864,0.031,-7.211,-7.161,-7.518,-7.526,6.595,6.747,13.67
"2019-05-24 19:00:00",17157,5,214.4,217,398.9,2.489,2.122,2.75,0.039,-7.231,-7.068,-7.4,-7.291,6.713,6.737,13.81
"2019-05-24 20:00:00",17158,5,206.4,208.3,399,2.488,2.121,3.232,0.295,-6.83,-6.737,-7.528,-7.435,6.027,6.091,13.59
"2019-05-24 21:00:00",17159,5,181.1,179,398.9,2.489,2.122,2.378,0.073,-7.134,-7.018,-7.757,-7.624,4.89,5.076,14.68
"2019-05-24 22:00:00",17160,5,179.2,177.1,398.8,2.492,2.125,2.117,0.079,-7.758,-7.609,-8.45,-8.35,6.076,6.198,14.04
"2019-05-24 23:00:00",17161,5,183.1,182.1,398.9,2.495,2.128,1.842,0.075,-8.45,-8.36,-9.47,-9.33,6.605,6.831,13.62
"2019-05-25 00:00:00",17162,5,177.4,176.2,398.7,2.499,2.132,1.581,0.118,-9.46,-9.33,-10.42,-10.29,6.419,6.693,13.5
"2019-05-25 01:00:00",17163,5,178.1,175.3,398.7,2.502,2.136,1.343,0.061,-9.83,-9.62,-11.83,-11.66,6.296,6.615,13.41
"2019-05-25 02:00:00",17164,5,169.4,165.9,398.6,2.51,2.142,1.122,0.377,-11.62,-11.42,-12.92,-12.79,5.944,6.198,13.35
"2019-05-25 03:00:00",17165,5,167.7,165.4,398.4,2.51,2.142,0.449,0.053,-11.51,-11.34,-13.01,-12.8,5.165,5.444,13.3
"2019-05-25 04:00:00",17166,5,193.3,193.7,397.9,2.509,2.142,1.26,0.313,-11.77,-11.63,-12.52,-12.37,8.58,8.77,13.78
"2019-05-25 05:00:00",17167,5,190.1,189.5,397.9,2.506,2.139,1.34,0.141,-11.48,-11.36,-11.87,-11.71,7.154,7.311,13.41
"2019-05-25 06:00:00",17168,5,183.1,182.4,397.7,2.508,2.141,0.831,0.044,-11.63,-11.55,-12.46,-12.38,7.972,8.17,13.39
"2019-05-25 07:00:00",17169,5,178.4,175.9,397.6,2.51,2.142,0.989,0.065,-12.21,-12.14,-12.62,-12.55,8.07,8.33,13.79
"2019-05-25 08:00:00",17170,5,178.1,176.1,397.4,2.511,2.143,0.938,0.022,-12.51,-12.49,-12.85,-12.76,7.923,8.11,14.75
"2019-05-25 09:00:00",17171,5,182.4,181.4,397.2,2.512,2.144,1.361,0.092,-12.57,-12.51,-12.87,-12.75,8.65,8.92,13.76
"2019-05-25 10:00:00",17172,5,183.2,181.6,397.2,2.512,2.143,1.853,0.115,-12.01,-11.84,-12.81,-12.65,7.781,8.04,14.49
"2019-05-25 11:00:00",17173,5,179.2,177.3,397.1,2.507,2.139,2.024,0.133,-11.02,-10.8,-12.08,-11.88,7.575,7.713,13.85
"2019-05-25 12:00:00",17174,5,179.5,177.5,397.1,2.502,2.134,2.346,0.088,-9.87,-9.64,-11.13,-10.86,6.836,6.973,13.85
"2019-05-25 13:00:00",17175,5,183.8,182.7,396.9,2.498,2.13,2.566,0.062,-8.48,-8.38,-9.96,-9.68,6.973,7.115,13.77
"2019-05-25 14:00:00",17176,5,189,187.6,396.7,2.495,2.127,2.747,0.052,-7.984,-7.896,-8.66,-8.54,8.49,8.74,13.54
"2019-05-25 15:00:00",17177,5,192.6,191.6,396.5,2.493,2.125,2.844,0.023,-7.307,-7.208,-8,-7.895,8.95,9.14,13.45
"2019-05-25 16:00:00",17178,5,191.1,190.4,396.2,2.491,2.121,2.89,0.029,-6.425,-6.339,-7.299,-7.218,8.35,8.46,13.87
"2019-05-25 17:00:00",17179,5,187.5,186.5,396.2,2.489,2.119,2.917,0.028,-6.163,-6.079,-6.463,-6.353,8.1,8.33,13.47
"2019-05-25 18:00:00",17180,5,192.2,191.6,395.8,2.492,2.12,2.85,0.064,-6.362,-6.312,-6.822,-6.729,9.18,9.38,14.25
"2019-05-25 19:00:00",17181,5,185.1,183.2,395.8,2.493,2.121,2.706,0.026,-6.735,-6.677,-6.979,-6.859,8.22,8.37,14.37
"2019-05-25 20:00:00",17182,5,190.8,190.3,395.6,2.493,2.121,2.602,0.066,-6.78,-6.685,-6.97,-6.884,7.115,7.213,13.68
"2019-05-25 21:00:00",17183,5,188.8,188.2,395.1,2.493,2.122,2.85,0.433,-6.791,-6.716,-7.375,-7.264,7.237,7.399,13.6
"2019-05-25 22:00:00",17184,5,193.7,193.9,395.1,2.494,2.121,3.084,0.491,-6.455,-6.362,-7.489,-7.332,5.963,6.076,14.11
"2019-05-25 23:00:00",17185,5,203.3,205.6,394.7,2.493,2.122,2.214,0.285,-6.641,-6.523,-8.13,-8.01,6.478,6.625,13.54
"2019-05-26 00:00:00",17186,5,209.6,212.2,394.6,2.502,2.13,1.152,0.182,-8.11,-8,-10.04,-9.9,5.807,5.993,13.37
"2019-05-26 01:00:00",17187,5,210.7,212.8,394.5,2.504,2.132,1.588,0.225,-9.08,-9.01,-10.26,-10.16,8.53,8.64,13.47
"2019-05-26 02:00:00",17188,5,211.6,214.2,394.3,2.505,2.133,0.67,0.097,-9.21,-9.15,-10.53,-10.37,7.095,7.335,13.33
"2019-05-26 03:00:00",17189,5,209.9,212.3,394.3,2.508,2.136,0.332,0.03,-9.52,-9.43,-11.79,-11.63,8.15,8.27,13.18
"2019-05-26 04:00:00",17190,5,209.4,211.8,394.2,2.511,2.139,1.29,0.344,-11.05,-10.95,-11.77,-11.65,7.747,7.845,13.27
"2019-05-26 05:00:00",17191,5,208.6,210.8,394.1,2.511,2.139,0.972,0.122,-11.06,-10.96,-11.96,-11.83,8.02,8.21,13.12
"2019-05-26 06:00:00",17192,5,208.6,211,394.3,2.517,2.144,1.002,0.194,-11.95,-11.85,-12.9,-12.76,8.56,8.62,13.11
"2019-05-26 07:00:00",17193,5,209.8,212.7,394.3,2.516,2.143,1.334,0.227,-11.94,-11.79,-12.56,-12.38,8.97,9.16,13.12
"2019-05-26 08:00:00",17194,5,213.1,215,394.4,2.517,2.145,1.542,0.366,-12.41,-12.29,-12.99,-12.84,8.79,8.92,14.04
"2019-05-26 09:00:00",17195,5,210.8,213.6,394.5,2.514,2.143,1.712,0.099,-11.77,-11.65,-12.6,-12.49,8.61,8.71,14.86
"2019-05-26 10:00:00",17196,5,218.2,221.4,394.6,2.51,2.138,2.198,0.206,-10.62,-10.5,-11.85,-11.7,8.89,8.93,14.16
"2019-05-26 11:00:00",17197,5,219.8,223.7,394.8,2.509,2.137,2.808,0.323,-10.31,-10.17,-11.03,-10.92,9.15,9.17,14.44
"2019-05-26 12:00:00",17198,5,225,229,395,2.508,2.135,2.574,0.245,-9.54,-9.42,-10.96,-10.87,9.63,9.66,14.37
"2019-05-26 13:00:00",17199,5,231.9,235.6,395.5,2.5,2.127,3.246,0.24,-7.908,-7.862,-9.51,-9.36,9.27,9.76,13.78
"2019-05-26 14:00:00",17200,5,230.7,233.9,396,2.496,2.123,3.423,0.236,-6.995,-6.919,-7.944,-7.896,7.379,7.928,14.58
"2019-05-26 15:00:00",17201,5,234.4,237.7,396.2,2.495,2.121,3.584,0.167,-6.769,-6.699,-7.168,-7.115,7.071,7.762,13.96
"2019-05-26 16:00:00",17202,5,235.9,238.6,396.4,2.494,2.119,3.51,0.311,-6.398,-6.351,-6.949,-6.886,7.953,8.46,14.81
"2019-05-26 17:00:00",17203,5,232,236,396.5,2.493,2.119,3.493,0.509,-5.91,-5.83,-6.677,-6.644,7.933,8.06,13.99
"2019-05-26 18:00:00",17204,5,236.9,240.2,396.7,2.493,2.117,2.991,0.047,-5.756,-5.638,-5.954,-5.873,5.713,6.233,14.25
"2019-05-26 19:00:00",17205,5,229.9,232.7,396.9,2.492,2.117,2.77,0.047,-5.711,-5.513,-5.924,-5.73,5.062,5.395,13.73
"2019-05-26 20:00:00",17206,5,216.8,220.2,396.9,2.494,2.118,2.642,0.155,-5.842,-5.564,-6.527,-6.405,3.636,3.704,13.87
"2019-05-26 21:00:00",17207,5,191.8,192.8,396.9,2.494,2.12,2.893,0.39,-6.029,-5.884,-6.891,-6.74,2.685,2.827,14.14
"2019-05-26 22:00:00",17208,5,163.5,159.9,396.8,2.49,2.119,1.571,0.132,-6.156,-6.105,-7.324,-7.125,4.072,4.194,13.49
"2019-05-26 23:00:00",17209,5,164.3,160.6,396.5,2.492,2.121,2.321,0.453,-6.026,-5.979,-8.58,-8.45,4.243,4.439,13.92
"2019-05-27 00:00:00",17210,5,161.4,158.6,396.2,2.501,2.128,1.839,0.289,-8.58,-8.48,-9.24,-9.11,4.748,4.895,13.62
"2019-05-27 01:00:00",17211,5,162.1,159,396.1,2.504,2.132,1.537,0.392,-8.97,-8.83,-10.5,-10.35,5.635,5.86,13.36
"2019-05-27 02:00:00",17212,5,156.5,151.8,395.9,2.511,2.137,0.992,0.244,-10.31,-10.16,-11.71,-11.55,5.498,5.851,13.24
"2019-05-27 03:00:00",17213,5,170.8,167.9,395.6,2.517,2.142,0.416,0.074,-11.66,-11.48,-12.57,-12.42,5.067,5.272,13.2
"2019-05-27 04:00:00",17214,5,189.4,187.9,395.1,2.513,2.14,1.072,0.211,-11.42,-11.32,-12.09,-11.97,7.051,7.228,13.41
"2019-05-27 05:00:00",17215,5,187.2,185.9,394.9,2.505,2.134,1.357,0.261,-9.69,-9.64,-11.62,-11.55,6.551,6.767,13.23
"2019-05-27 06:00:00",17216,5,187.5,186.7,394.7,2.501,2.13,0.63,0.062,-9.16,-9.1,-9.84,-9.78,6.35,6.483,13.25
"2019-05-27 07:00:00",17217,5,190.9,190.4,394.7,2.499,2.128,0.764,0.083,-8.73,-8.65,-9.18,-9.13,5.366,5.586,13.45
"2019-05-27 08:00:00",17218,5,195.7,195.8,394.7,2.497,2.127,1.323,0.177,-8.23,-8.13,-8.92,-8.82,6.444,6.586,13.54
"2019-05-27 09:00:00",17219,5,196.1,196.4,394.9,2.495,2.123,1.303,0.117,-7.591,-7.539,-8.26,-8.16,6.527,6.571,13.57
"2019-05-27 10:00:00",17220,5,195.8,195.4,395.2,2.504,2.121,2.261,0.264,-6.845,-6.673,-7.57,-7.533,6.635,6.556,13.71
"2019-05-27 11:00:00",17221,5,221.6,225.4,395.6,2.496,2.121,2.425,0.239,-6.833,-6.702,-7.297,-7.141,9.21,9.64,14.01
"2019-05-27 12:00:00",17222,5,225.1,228.9,396.1,2.495,2.121,2.79,0.259,-6.828,-6.68,-7.234,-7.135,7.83,8.2,13.89
"2019-05-27 13:00:00",17223,5,223.9,227.8,396.6,2.492,2.119,3.526,0.395,-5.774,-5.681,-6.969,-6.841,9.2,9.32,14.22
"2019-05-27 14:00:00",17224,5,219.5,222.9,396.9,2.489,2.117,3.252,0.459,-5.625,-5.538,-6.254,-6.138,7.032,7.267,14.16
"2019-05-27 15:00:00",17225,5,219.6,222.3,397.1,2.49,2.118,3.232,0.176,-5.52,-5.439,-5.971,-5.966,9.33,9.48,13.67
"2019-05-27 16:00:00",17226,5,218.4,221.3,397.4,2.489,2.117,3.402,0.197,-5.145,-5.064,-6.052,-6.035,7.786,7.884,14.63
"2019-05-27 17:00:00",17227,5,209.2,210.8,397.6,2.486,2.115,3.811,0.359,-5.125,-5.044,-5.458,-5.36,6.742,6.889,14.38
"2019-05-27 18:00:00",17228,5,207.8,209.7,397.8,2.485,2.115,2.917,0.204,-5.049,-4.959,-5.36,-5.245,8.97,8.93,14.18
"2019-05-27 19:00:00",17229,5,209.3,211.3,397.9,2.487,2.116,3.235,0.358,-5.279,-5.192,-5.576,-5.507,9.49,9.64,13.43
"2019-05-27 20:00:00",17230,5,213.1,215.6,398.1,2.488,2.117,2.26,0.179,-5.535,-5.46,-6.082,-6.065,8.39,8.51,14.78
"2019-05-27 21:00:00",17231,5,215.3,218.1,398.1,2.49,2.117,1.728,0.069,-5.871,-5.826,-6.331,-6.325,8.15,8.2,14.55
"2019-05-27 22:00:00",17232,5,226.3,229.4,398.3,2.491,2.119,2.25,0.322,-6.092,-6.052,-7.379,-7.396,7.291,7.757,13.48
"2019-05-27 23:00:00",17233,5,264.1,265.8,398.6,2.5,2.124,2.358,0.393,-7.445,-7.45,-8.07,-8.01,7.453,8.06,13.49
"2019-05-28 00:00:00",17234,5,241.2,244.9,399.1,2.509,2.132,2.14,0.438,-7.984,-7.92,-10.67,-10.51,5.669,6.1,13.39
"2019-05-28 01:00:00",17235,5,219.1,222.7,399.5,2.519,2.14,1.424,0.062,-10.38,-10.14,-12,-11.73,3.606,3.881,13.36
"2019-05-28 02:00:00",17236,5,190.6,191.4,399.6,2.524,2.146,1.186,0.45,-12.03,-11.77,-13.4,-13.24,4.224,4.479,13.3
"2019-05-28 03:00:00",17237,5,191.7,191.9,399.7,2.525,2.149,0.174,0.006,-13.23,-13.08,-14.11,-13.91,5.468,5.65,13.21
"2019-05-28 04:00:00",17238,5,189,188.6,399.5,2.526,2.151,0.932,0.364,-13.55,-13.32,-14.41,-14.15,6.321,6.644,13.15
"2019-05-28 05:00:00",17239,5,190.5,193.9,399.8,2.534,2.157,0.959,0.032,-14.41,-14.17,-15.66,-15.3,3.077,3.317,13.13
"2019-05-28 06:00:00",17240,5,173.6,174.4,399.8,2.538,2.161,1.052,0.028,-15.43,-14.73,-16.8,-16.34,3.19,3.641,13.13
"2019-05-28 07:00:00",17241,5,172.2,171.2,399.7,2.536,2.16,1.2,0.043,-15.43,-14.87,-16.28,-15.81,3.979,4.381,13.17
"2019-05-28 08:00:00",17242,5,173,171.2,399.8,2.534,2.158,1.428,0.064,-14.67,-14.42,-16.08,-15.74,5.228,5.532,13.32
"2019-05-28 09:00:00",17243,5,191.1,190.5,399.9,2.53,2.155,1.663,0.061,-14.73,-14.54,-15.45,-15.26,5.086,5.361,14.66
"2019-05-28 10:00:00",17244,5,193.2,193.4,400,2.526,2.152,1.944,0.082,-13.81,-13.52,-14.96,-14.71,6.145,6.375,13.7
"2019-05-28 11:00:00",17245,5,199.6,200.5,400.2,2.521,2.147,2.205,0.078,-12.66,-12.33,-13.83,-13.54,5.522,5.606,14.48
"2019-05-28 12:00:00",17246,5,199.6,200.6,400.3,2.518,2.144,2.46,0.073,-11.66,-11.33,-13.14,-12.81,4.689,4.797,14.13
"2019-05-28 13:00:00",17247,5,195,196,400.5,2.514,2.14,2.677,0.063,-10.85,-10.67,-11.91,-11.62,4.586,4.729,14.53
"2019-05-28 14:00:00",17248,5,186.5,185.8,400.5,2.51,2.136,2.844,0.049,-9.76,-9.66,-10.99,-10.85,3.93,4.16,13.59
"2019-05-28 15:00:00",17249,5,200.5,200.6,400.5,2.504,2.13,2.945,0.028,-8.39,-8.27,-9.77,-9.64,5.003,5.101,13.81
