# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-09-24 06:00:00+00:00,2.0,2.6,0.0,0.2,35.83,4.96,-0.79,-0.53,-1.0,-0.75,-0.51,-0.95,-39.05,-999,54.8,0.54,13.05,16.41,1.12,4.6,5.77,0.39,232.6,228.8,819.2,0.0,0.0,13.18,-0.53
2022-09-24 07:00:00+00:00,2.2,2.6,0.0,0.4,0.24,5.59,-1.11,-0.98,-1.33,-1.07,-0.94,-1.24,-39.05,-999,54.09,0.54,10.93,15.15,1.43,3.85,5.31,0.5,234.2,230.7,819.0,0.0,0.0,13.12,-0.81
2022-09-24 08:00:00+00:00,2.6,2.6,0.0,0.2,0.87,2.76,-1.8,-1.32,-2.05,-1.73,-1.23,-2.01,-39.1,-999,52.85,0.54,9.49,11.86,1.09,3.34,4.19,0.38,239.9,237.2,817.1,0.0,0.0,13.06,-1.23
2022-09-24 09:00:00+00:00,3.4,5.4,0.0,1.0,-7.64,12.91,-2.04,-1.95,-2.18,-2.0,-1.94,-2.1,-39.16,-999,52.09,0.54,6.68,8.49,0.6,2.36,3.08,0.21,244.3,244.0,816.3,0.0,0.0,13.0,-1.73
2022-09-24 10:00:00+00:00,21.6,41.6,13.2,10.8,-177.09,90.87,-2.5,-2.15,-3.09,-2.37,-2.07,-2.97,-39.17,-999,50.0,0.54,7.42,8.96,0.66,2.62,3.11,0.23,265.2,265.6,816.9,0.0,0.0,13.02,-2.02
2022-09-24 11:00:00+00:00,72.6,106.2,56.2,21.6,-662.2,214.65,-3.81,-3.1,-4.5,-3.64,-2.96,-4.31,-39.3,-999,49.17,0.54,7.68,9.55,0.68,2.7,3.3,0.24,290.3,286.3,816.5,0.0,0.0,13.28,-2.71
2022-09-24 12:00:00+00:00,133.4,181.6,108.0,28.8,-1290.55,261.65,-5.44,-4.4,-6.38,-5.13,-4.25,-6.01,-39.52,-999,80.4,0.54,8.01,9.86,0.75,2.79,3.4,0.26,298.0,294.9,814.6,0.0,0.0,14.79,-3.74
2022-09-24 13:00:00+00:00,225.2,264.4,185.6,24.4,-999,224.17,-6.89,-6.34,-999,-6.52,-6.03,-999,-39.65,-999,89.2,0.54,7.88,10.1,0.78,2.83,3.52,0.28,298.1,305.7,812.1,0.0,0.0,14.94,-4.93
2022-09-24 14:00:00+00:00,240.4,282.4,199.2,20.2,-999,177.79,-8.75,-999,-9.27,-8.36,-999,-8.89,-39.71,-999,88.0,0.54,7.35,8.92,0.76,2.67,3.16,0.23,305.0,305.6,821.5,0.0,0.0,14.87,-6.34
2022-09-24 15:00:00+00:00,273.0,335.0,225.4,34.2,-999,225.28,-9.81,-9.3,-10.13,-9.32,-8.89,-9.61,-39.76,-999,87.3,0.54,7.25,8.6,0.51,2.4,2.92,0.18,322.1,305.6,-999,0.0,0.0,15.18,9544.0
2022-09-24 16:00:00+00:00,311.4,388.8,259.0,32.4,-999,185.12,-10.48,-10.1,-10.96,-9.84,-9.56,-10.35,-39.66,-999,86.8,0.54,7.54,9.22,0.79,2.5,3.12,0.26,322.1,305.6,859.6,0.0,0.0,14.15,-8.49
2022-09-24 17:00:00+00:00,236.4,285.8,198.0,17.6,-999,158.42,-11.44,-10.95,-11.85,-10.98,-10.37,-11.5,-39.66,-999,86.0,0.54,9.21,11.78,0.79,3.1,4.03,0.31,322.1,310.2,-999,0.0,0.0,14.0,-9.46
2022-09-24 18:00:00+00:00,182.6,256.2,152.6,18.8,-999,145.75,-12.14,-11.81,-12.56,-11.84,-11.48,-12.28,-39.73,-999,85.5,0.54,9.45,11.43,0.76,3.24,3.91,0.26,322.1,316.5,889.1,0.0,0.0,14.86,-10.61
2022-09-24 19:00:00+00:00,124.2,172.2,104.2,23.6,-1251.18,213.15,-12.82,-12.54,-13.32,-12.59,-12.27,-13.11,-39.74,-999,85.0,0.54,9.25,11.07,0.74,3.18,3.8,0.26,322.1,316.5,882.3,0.0,0.0,14.59,-11.55
2022-09-24 20:00:00+00:00,59.8,90.2,48.8,16.0,-999,161.5,-13.66,-13.33,-13.84,-13.52,-13.12,-13.75,-39.75,-999,84.3,0.54,9.19,10.96,0.69,3.17,3.76,0.23,322.1,316.5,-999,0.0,0.11,14.1,-12.56
2022-09-24 21:00:00+00:00,16.2,31.6,12.4,8.8,-169.13,94.02,-13.75,-13.66,-13.84,-13.73,-13.65,-13.8,-39.79,-999,84.3,0.54,9.44,11.8,0.83,3.27,4.1,0.28,322.1,316.4,884.0,0.0,0.0,13.95,-13.33
2022-09-24 22:00:00+00:00,1.4,4.0,0.4,1.2,-8.19,11.73,-13.98,-13.67,-14.55,-13.93,-13.65,-14.48,-39.77,-999,84.1,0.54,8.94,11.99,0.9,3.04,4.12,0.32,322.1,316.5,-999,0.0,0.0,13.84,-13.64
2022-09-24 23:00:00+00:00,0.2,1.4,0.0,0.4,3.15,2.6,-14.62,-14.49,-14.84,-14.61,-14.48,-14.79,-39.77,-999,83.6,0.54,6.58,8.74,0.84,2.23,2.89,0.28,322.2,316.5,-999,0.0,0.0,13.73,-14.18
2022-09-25 00:00:00+00:00,0.2,1.4,0.0,0.4,4.49,2.28,-14.74,-14.63,-14.87,-14.75,-14.65,-14.86,-39.79,-999,83.5,0.54,5.57,6.96,0.54,1.94,2.41,0.18,322.1,316.5,909.4,0.0,0.0,13.6,-14.59
2022-09-25 01:00:00+00:00,0.2,0.6,0.0,0.4,6.3,2.68,-14.77,-14.66,-14.83,-14.77,-14.66,-14.82,-39.79,-999,83.4,0.54,4.33,6.67,0.79,1.53,2.33,0.27,322.1,316.5,911.7,0.0,0.0,13.52,-14.73
2022-09-25 02:00:00+00:00,0.2,1.4,0.0,0.4,6.22,2.28,-14.79,-14.75,-14.84,-14.78,-14.74,-14.82,-39.79,-999,83.3,0.54,1.95,4.07,0.93,0.74,1.44,0.32,322.1,316.5,915.6,0.0,0.0,13.43,-14.81
2022-09-25 03:00:00+00:00,0.2,0.6,0.0,0.4,8.03,2.2,-14.69,-14.46,-14.82,-14.7,-14.48,-14.8,-39.8,-999,83.2,0.54,0.63,2.14,0.54,0.26,0.84,0.21,322.1,316.5,-999,0.0,0.0,13.32,-14.81
2022-09-25 04:00:00+00:00,0.2,1.4,0.0,0.4,8.82,1.57,-14.09,-13.77,-14.47,-14.11,-13.77,-14.49,-39.8,-999,83.7,0.54,0.26,1.28,0.3,0.09,0.44,0.11,322.1,316.5,867.1,0.0,0.0,13.26,-14.48
2022-09-25 05:00:00+00:00,0.2,1.4,0.0,0.4,8.19,2.36,-13.66,-13.58,-13.79,-13.64,-13.55,-13.77,-39.78,-999,84.1,0.54,1.32,2.82,0.5,0.41,0.92,0.18,322.1,316.5,870.0,0.0,0.0,13.2,-13.99
2022-09-25 06:00:00+00:00,0.4,1.4,0.0,0.4,30.71,14.72,-14.62,-13.59,-16.49,-14.73,-13.56,-16.52,-39.78,-999,83.1,0.54,2.56,3.71,0.77,0.93,1.39,0.31,322.1,316.5,865.1,0.0,0.0,13.11,-14.3
2022-09-25 07:00:00+00:00,0.6,0.6,0.0,0.0,13.78,4.49,-17.4,-16.49,-18.13,-17.35,-16.52,-18.21,-39.89,-999,81.1,0.54,4.79,5.81,0.65,1.71,2.04,0.2,322.1,316.5,-999,0.0,0.0,13.04,-16.67
2022-09-25 08:00:00+00:00,0.6,0.6,0.0,0.2,8.5,5.2,-18.62,-18.14,-18.95,-18.54,-18.14,-18.86,-39.96,-999,80.1,0.54,5.41,6.12,0.28,1.9,2.14,0.09,322.1,316.5,942.4,0.0,0.0,12.98,-18.34
2022-09-25 09:00:00+00:00,2.8,7.4,2.0,2.4,-24.17,47.72,-18.3,-17.45,-18.9,-18.09,-17.11,-18.71,-39.97,-999,79.99,0.54,4.77,5.76,0.52,1.65,1.96,0.18,322.1,316.5,-999,0.0,0.0,12.95,-19.09
2022-09-25 10:00:00+00:00,39.4,103.6,46.6,27.0,-999,578.27,-17.18,-16.49,-18.06,-17.01,-16.29,-18.08,-39.93,-999,79.73,0.54,4.83,5.76,0.34,1.66,1.96,0.11,322.1,316.5,958.9,0.0,0.0,14.7,-18.33
2022-09-25 11:00:00+00:00,100.2,144.0,84.0,15.8,-999,372.28,-15.99,-15.45,-16.49,-15.87,-15.31,-16.5,-39.88,-999,79.71,0.54,4.93,5.93,0.35,1.72,2.06,0.1,322.1,316.5,-999,0.0,0.0,14.97,-16.65
2022-09-25 12:00:00+00:00,231.2,322.2,210.2,38.8,-999,215.35,-13.9,-12.65,-15.45,-13.79,-12.54,-15.45,-39.84,-999,81.4,0.54,5.13,6.0,0.31,1.77,2.01,0.09,322.1,316.5,-999,0.0,0.0,13.89,-14.56
2022-09-25 13:00:00+00:00,355.4,598.6,316.4,98.0,-999,500.0,-11.63,-10.4,-12.65,-11.55,-10.27,-12.53,-39.73,-999,82.5,0.54,4.86,5.76,0.3,1.67,1.95,0.1,322.0,316.6,-999,0.0,0.0,13.8,-11.54
2022-09-25 14:00:00+00:00,404.8,515.8,348.6,76.0,-999,340.16,-9.64,-9.12,-10.38,-9.57,-8.92,-10.27,-39.56,-999,83.1,0.54,5.12,6.91,0.52,1.7,2.21,0.13,290.6,316.7,-999,0.0,0.0,13.72,-8.42
2022-09-25 15:00:00+00:00,380.0,522.6,321.0,73.8,-999,658.27,-8.34,-999,-9.2,-8.07,-999,-9.09,-36.93,-999,83.8,0.54,5.6,6.41,0.32,1.61,1.93,0.1,167.0,316.6,832.1,0.0,0.0,13.76,-6.74
2022-09-25 16:00:00+00:00,291.4,349.8,248.2,20.8,-999,150.47,-7.05,-6.71,-999,-6.85,-6.49,-999,-37.72,-999,83.1,0.54,5.56,6.82,0.44,1.85,2.54,0.23,155.2,291.9,829.2,0.0,0.0,13.83,-4.98
2022-09-25 17:00:00+00:00,245.2,285.2,208.6,19.4,-999,179.84,-6.15,-5.7,-6.71,-5.9,-5.44,-6.52,-39.3,-999,83.9,0.54,6.57,7.78,0.42,2.37,2.74,0.14,158.3,157.6,827.3,0.0,0.0,13.88,-4.29
2022-09-25 18:00:00+00:00,207.2,246.2,175.4,21.4,-999,291.73,-5.16,-4.87,-5.73,-4.83,-4.51,-5.5,-39.3,-999,84.3,0.54,6.88,8.68,0.55,2.46,2.99,0.18,164.2,163.8,826.3,0.0,0.0,13.85,-3.57
2022-09-25 19:00:00+00:00,134.4,177.6,113.4,19.8,-999,107.48,-5.09,-5.0,-5.19,-4.71,-4.59,-4.84,-39.24,-999,83.4,0.54,6.25,7.54,0.37,2.33,3.5,0.2,161.5,160.1,829.0,0.0,0.0,14.48,-3.18
2022-09-25 20:00:00+00:00,67.2,92.2,55.6,18.6,-763.78,177.87,-5.27,-5.12,-5.41,-4.81,-4.54,-5.03,-39.3,-999,82.2,0.54,6.05,7.28,0.46,2.45,3.66,0.31,154.5,154.2,830.4,0.0,0.0,14.08,-3.62
2022-09-25 21:00:00+00:00,15.6,53.8,11.6,11.2,-279.45,117.4,-4.96,-4.42,-5.21,-4.36,-3.75,-4.66,-39.37,-999,81.7,0.54,6.47,7.7,0.51,2.41,3.23,0.16,154.6,153.3,828.8,0.0,0.0,13.89,-4.0
2022-09-25 22:00:00+00:00,1.2,2.6,0.0,0.6,-36.22,59.21,-2.42,-0.31,-4.41,-2.01,-0.1,-3.73,-39.44,-999,86.7,0.54,7.12,8.85,0.61,2.54,3.14,0.2,168.6,167.5,827.5,0.0,0.0,13.79,-3.38
2022-09-25 23:00:00+00:00,1.2,2.0,0.0,0.4,-67.09,62.2,0.74,1.62,-0.34,1.08,1.79,-0.11,-39.18,-999,34.52,0.54,7.91,9.58,0.61,2.79,3.37,0.21,177.2,177.2,826.1,0.0,0.0,13.72,-0.9
2022-09-26 00:00:00+00:00,1.6,2.0,0.0,0.4,-58.9,17.87,1.53,1.85,1.15,1.66,1.95,1.35,-38.85,-999,31.62,0.54,8.52,11.45,1.67,3.01,4.0,0.58,162.6,162.0,823.6,0.0,0.23,13.64,0.6
2022-09-26 01:00:00+00:00,1.8,2.0,0.0,0.4,-25.43,28.03,1.61,2.19,1.26,1.71,2.3,1.36,-38.86,-999,34.4,0.54,9.25,12.09,0.83,3.28,4.25,0.28,167.0,165.3,823.1,0.0,0.0,13.57,1.01
2022-09-26 02:00:00+00:00,2.2,2.6,0.0,0.2,-5.75,20.08,1.72,1.93,1.44,1.79,2.0,1.55,-38.82,-999,38.38,0.54,8.49,10.33,0.66,3.01,3.65,0.23,189.6,188.0,822.8,0.0,0.0,13.5,1.36
2022-09-26 03:00:00+00:00,2.2,2.6,0.0,0.4,-3.7,14.57,1.55,1.96,1.27,1.59,2.0,1.31,-38.73,-999,40.53,0.54,9.68,11.64,0.65,3.42,4.04,0.21,214.3,212.0,821.7,0.0,0.0,13.43,1.57
2022-09-26 04:00:00+00:00,2.0,2.6,0.0,0.0,0.47,12.52,1.47,1.68,1.26,1.51,1.75,1.28,-38.73,-999,42.81,0.54,9.93,11.97,0.74,3.51,4.23,0.26,214.4,211.7,821.4,0.0,0.0,13.36,1.5
2022-09-26 05:00:00+00:00,2.0,2.6,0.0,0.0,3.31,11.02,1.28,1.45,1.11,1.34,1.52,1.15,-38.72,-999,44.71,0.54,8.33,10.3,0.83,2.95,3.65,0.28,214.5,211.9,821.4,0.0,0.0,13.29,1.38
2022-09-26 06:00:00+00:00,2.4,2.6,0.0,0.4,0.71,12.83,1.28,1.52,1.06,1.35,1.61,1.1,-38.71,-999,46.22,0.54,7.15,8.53,0.55,2.54,3.0,0.19,209.6,206.7,821.3,0.0,0.0,13.23,1.34
2022-09-26 07:00:00+00:00,2.6,2.6,0.0,0.2,1.34,11.34,1.23,1.48,1.02,1.29,1.52,1.06,-38.71,-999,47.24,0.54,6.04,7.5,0.49,2.15,2.62,0.17,196.7,193.9,820.3,0.0,0.0,13.17,1.27
2022-09-26 08:00:00+00:00,2.6,2.6,0.0,0.2,-4.49,14.09,1.23,1.52,0.98,1.28,1.55,1.01,-38.7,-999,47.95,0.54,5.01,5.88,0.4,1.79,2.1,0.14,188.2,185.6,819.9,0.0,0.0,13.11,1.29
2022-09-26 09:00:00+00:00,3.2,5.4,0.0,0.6,-13.15,17.17,1.45,1.8,1.2,1.54,1.88,1.31,-38.7,-999,48.57,0.54,6.16,8.02,0.98,2.19,2.82,0.34,186.6,184.6,819.7,0.0,0.0,13.05,1.28
2022-09-26 10:00:00+00:00,27.0,54.4,13.2,15.4,-164.57,96.61,1.06,1.5,0.68,1.13,1.56,0.74,-38.7,-999,48.63,0.54,5.96,7.88,0.88,2.12,2.82,0.31,198.0,195.1,819.3,0.0,0.0,13.09,1.2
2022-09-26 11:00:00+00:00,59.2,94.8,33.6,16.6,-491.42,164.49,0.9,1.16,0.7,0.96,1.22,0.77,-38.73,-999,50.31,0.54,5.46,6.7,0.38,1.94,2.35,0.12,172.1,170.3,818.1,0.0,0.0,13.31,0.95
2022-09-26 12:00:00+00:00,100.0,149.2,62.2,11.6,-950.39,140.55,1.07,1.37,0.61,1.15,1.44,0.65,-38.68,-999,52.9,0.54,4.59,9.55,1.01,1.65,3.31,0.34,176.6,175.0,818.4,0.0,0.0,13.8,1.16
2022-09-26 13:00:00+00:00,150.4,189.0,105.8,15.4,-999,183.39,0.11,0.61,-0.04,0.06,0.65,-0.12,-38.6,-999,50.9,0.54,6.4,8.43,0.66,2.27,3.0,0.23,226.0,223.3,817.5,0.0,0.22,14.68,1.0
2022-09-26 14:00:00+00:00,171.0,250.8,134.0,32.6,-999,462.44,-0.08,0.06,-0.18,-0.04,0.17,-0.15,-38.76,-999,49.88,0.54,5.52,8.09,1.03,1.96,2.8,0.36,231.3,228.1,816.9,0.0,0.0,13.9,0.62
2022-09-26 15:00:00+00:00,197.0,268.2,157.0,36.6,-999,585.43,0.03,0.12,-0.11,0.11,0.23,-0.03,-38.81,-999,44.64,0.54,4.79,6.57,0.6,1.71,2.32,0.21,235.9,234.3,816.8,0.0,0.0,13.86,0.8
2022-09-26 16:00:00+00:00,187.6,236.6,164.4,19.4,-999,223.46,0.03,0.25,-0.13,0.07,0.34,-0.19,-38.89,-999,44.91,0.54,2.65,4.73,0.6,1.48,2.19,0.29,204.1,202.7,816.1,0.0,0.0,13.85,0.91
2022-09-26 17:00:00+00:00,244.6,411.4,217.2,55.6,-999,757.48,0.17,0.6,-0.04,0.08,0.31,-0.1,-38.91,-999,45.0,0.54,2.48,3.31,0.28,1.78,2.33,0.2,164.2,162.7,815.4,0.0,0.0,13.85,1.6
2022-09-26 18:00:00+00:00,258.0,360.4,243.6,45.4,-999,-999,0.09,0.69,-0.9,-0.22,0.28,-1.21,-38.98,-999,26.27,0.54,2.79,3.58,0.42,2.06,2.54,0.27,131.2,129.7,815.4,0.0,0.0,13.83,2.04
2022-09-26 19:00:00+00:00,67.2,210.4,55.2,24.6,-775.59,648.82,-0.73,-0.22,-1.77,-0.73,-0.25,-1.74,-38.59,-999,27.06,0.54,4.26,9.94,1.78,2.23,3.52,0.43,167.6,164.4,-999,0.0,0.0,14.5,1.0
2022-09-26 20:00:00+00:00,54.6,92.8,40.6,19.8,-521.81,215.98,-0.49,-0.27,-0.58,-0.52,-0.38,-0.59,-39.1,-999,54.11,0.54,3.12,4.52,0.38,1.38,2.07,0.23,185.9,183.2,-999,0.0,0.0,13.92,0.21
2022-09-26 21:00:00+00:00,12.2,25.6,5.2,7.2,-104.41,61.65,-0.55,-0.22,-0.94,-0.64,-0.38,-1.02,-39.16,-999,63.17,0.54,3.83,6.02,0.6,1.38,2.12,0.2,201.7,199.6,818.3,0.0,0.0,13.8,-0.2
2022-09-26 22:00:00+00:00,2.6,4.0,0.0,0.6,-4.17,12.99,-1.6,-0.91,-2.26,-1.61,-1.01,-2.13,-39.23,-999,67.23,0.54,3.6,5.7,0.99,1.33,1.94,0.29,207.1,205.1,817.3,0.0,0.0,13.72,-0.96
2022-09-26 23:00:00+00:00,2.0,2.0,0.0,0.0,27.24,8.58,-2.07,-1.72,-2.34,-2.02,-1.71,-2.27,-39.37,-999,71.99,0.54,2.31,3.59,0.42,1.68,2.58,0.33,173.4,173.6,816.6,0.0,0.0,13.64,-1.94
2022-09-27 00:00:00+00:00,2.0,2.6,0.0,0.0,21.89,10.71,-1.75,-1.43,-1.99,-1.71,-1.41,-1.95,-39.39,-999,73.33,0.54,3.26,4.47,0.37,2.37,3.17,0.24,157.8,156.5,816.6,0.0,0.0,13.57,-2.11
2022-09-27 01:00:00+00:00,2.4,2.6,0.0,0.4,16.38,12.36,-1.35,-0.96,-1.55,-1.31,-0.93,-1.51,-39.32,-999,72.24,0.54,4.28,5.47,0.54,2.29,3.02,0.34,162.5,160.8,817.4,0.0,0.0,13.5,-1.83
2022-09-27 02:00:00+00:00,2.2,2.6,0.0,0.2,8.9,15.2,-1.14,-0.92,-1.41,-1.11,-0.87,-1.4,-39.27,-999,70.02,0.54,4.83,7.3,0.85,1.84,2.59,0.27,185.0,182.7,818.0,0.0,0.0,13.43,-1.55
2022-09-27 03:00:00+00:00,2.0,2.6,0.0,0.2,-5.91,9.06,-1.5,-1.38,-1.62,-1.52,-1.4,-1.64,-39.26,-999,65.84,0.54,4.95,7.16,0.64,1.76,2.5,0.22,218.3,215.2,817.5,0.0,0.0,13.36,-1.46
2022-09-27 04:00:00+00:00,2.0,2.6,0.0,0.2,3.31,4.96,-1.61,-1.48,-1.72,-1.6,-1.48,-1.7,-39.26,-999,63.27,0.54,3.92,5.35,0.51,1.4,1.91,0.17,202.4,200.3,817.5,0.0,0.0,13.3,-1.59
2022-09-27 05:00:00+00:00,2.0,2.6,0.0,0.2,-4.8,5.35,-1.7,-1.48,-1.91,-1.69,-1.49,-1.9,-39.27,-999,60.46,0.54,4.03,6.2,0.59,1.43,2.15,0.2,204.7,202.4,817.2,0.0,0.0,13.23,-1.65
2022-09-27 06:00:00+00:00,2.2,2.6,0.0,0.2,-5.04,7.24,-2.01,-1.79,-2.18,-2.01,-1.82,-2.18,-39.31,-999,56.89,0.54,3.79,5.2,0.59,1.36,1.83,0.2,205.0,202.6,816.8,0.0,0.0,13.16,-1.93
2022-09-27 07:00:00+00:00,2.2,2.6,0.0,0.4,-3.86,8.35,-2.43,-2.1,-2.71,-2.4,-2.07,-2.68,-39.33,-999,53.93,0.54,3.86,5.43,0.5,1.53,2.13,0.2,187.4,186.6,816.4,0.0,0.0,13.1,-2.25
2022-09-27 08:00:00+00:00,2.4,2.6,0.0,0.4,-14.09,5.43,-2.58,-2.34,-3.12,-2.54,-2.33,-3.06,-39.38,-999,52.38,0.54,3.42,4.24,0.33,1.36,2.13,0.2,191.8,190.5,816.1,0.0,0.0,13.05,-2.58
2022-09-27 09:00:00+00:00,3.8,12.8,0.4,2.2,-3.07,20.55,-2.95,-2.81,-3.16,-2.93,-2.8,-3.1,-39.43,-999,51.02,0.54,3.48,4.88,0.54,2.27,2.89,0.34,171.3,169.9,815.7,0.0,0.0,12.99,-2.91
2022-09-27 10:00:00+00:00,28.6,57.2,18.8,15.6,-200.79,116.93,-3.41,-2.82,-3.97,-3.37,-2.79,-3.95,-39.46,-999,50.22,0.54,4.24,5.49,0.49,1.77,2.67,0.28,179.1,177.0,815.7,0.0,0.0,12.99,-3.11
2022-09-27 11:00:00+00:00,63.6,94.2,48.0,19.0,-559.92,199.13,-4.01,-3.63,-4.29,-3.99,-3.58,-4.25,-39.52,-999,51.2,0.54,3.76,5.3,0.63,1.92,2.78,0.4,175.1,173.4,815.4,0.0,0.0,13.04,-3.56
2022-09-27 12:00:00+00:00,121.6,155.4,96.4,23.8,-962.99,157.32,-3.62,-3.52,-3.79,-3.59,-3.49,-3.77,-39.54,-999,52.31,0.54,3.2,4.52,0.51,1.38,1.88,0.2,197.0,195.1,815.7,0.0,0.0,13.2,-3.36
2022-09-27 13:00:00+00:00,175.0,227.2,141.4,19.4,-1163.78,121.34,-3.93,-3.7,-4.08,-3.91,-3.68,-4.08,-39.52,-999,52.85,0.54,4.72,6.65,0.95,1.71,2.33,0.3,194.4,192.9,814.4,0.0,0.0,13.54,-2.95
2022-09-27 14:00:00+00:00,257.8,348.4,211.6,24.0,-999,131.57,-4.29,-3.94,-4.57,-4.28,-3.97,-4.56,-39.54,-999,58.24,0.54,5.47,6.93,0.5,1.93,2.43,0.17,198.8,196.8,811.7,0.0,0.0,13.82,-2.91
2022-09-27 15:00:00+00:00,360.2,558.0,293.6,64.2,-1137.79,255.75,-4.41,-3.91,-4.92,-4.39,-3.91,-4.88,-39.56,-999,59.8,0.54,4.91,6.53,0.5,1.74,2.27,0.17,180.4,178.8,811.7,0.0,0.0,13.71,-2.59
2022-09-27 16:00:00+00:00,260.6,521.8,215.4,68.8,-1150.39,245.51,-4.81,-4.28,-5.17,-4.77,-4.25,-5.14,-39.35,-999,47.51,0.54,5.03,6.44,0.42,1.78,2.23,0.14,181.7,179.9,812.5,0.83,0.23,13.8,-2.53
2022-09-27 17:00:00+00:00,296.4,430.4,247.2,39.4,-1126.77,477.4,-4.22,-3.88,-4.46,-4.2,-3.88,-4.43,-39.45,-999,45.37,0.54,4.89,6.15,0.48,1.73,2.16,0.17,184.5,183.0,814.8,2.47,0.18,13.77,-2.7
2022-09-27 18:00:00+00:00,187.6,263.6,158.0,28.8,-909.45,130.94,-4.28,-4.0,-4.67,-4.24,-3.96,-4.58,-39.33,-999,34.11,0.54,5.07,6.05,0.45,1.8,2.13,0.15,201.2,199.0,815.0,2.47,0.0,14.19,-2.94
2022-09-27 19:00:00+00:00,129.4,174.8,109.4,18.2,-725.2,192.52,-4.31,-3.95,-4.99,-4.29,-3.93,-4.94,-39.42,-999,33.47,0.54,5.19,6.51,0.46,1.83,2.27,0.16,217.3,215.6,817.5,2.39,0.0,13.97,-3.21
2022-09-27 20:00:00+00:00,86.8,135.8,70.0,24.2,-528.82,175.12,-5.1,-4.51,-5.71,-5.06,-4.53,-5.65,-39.52,-999,34.03,0.54,3.57,5.02,0.72,1.37,1.93,0.23,225.5,222.4,819.2,2.47,0.0,14.0,-3.83
2022-09-27 21:00:00+00:00,20.6,43.0,15.2,12.2,-155.59,109.37,-5.73,-5.25,-6.68,-5.7,-5.25,-6.63,-39.58,-999,34.39,0.54,3.71,5.7,0.85,1.43,2.08,0.27,224.5,221.3,819.7,2.47,0.0,13.86,-4.92
2022-09-27 22:00:00+00:00,1.2,3.4,0.0,0.8,32.76,20.08,-6.71,-6.31,-999,-6.66,-6.3,-7.17,-39.65,-999,35.37,0.54,4.12,5.25,0.41,1.61,2.57,0.26,210.7,209.0,820.5,2.48,0.0,13.78,-6.08
2022-09-27 23:00:00+00:00,0.6,1.4,0.0,0.0,81.26,101.02,-6.74,-6.22,-7.12,-6.71,-6.21,-7.02,-39.73,-999,38.04,0.54,3.84,5.24,0.49,1.53,2.27,0.26,211.9,209.3,821.0,2.48,0.0,13.7,-6.85
2022-09-28 00:00:00+00:00,1.0,1.4,0.0,0.4,74.72,87.64,-6.17,-6.06,-6.33,-6.17,-6.07,-6.34,-39.73,-999,38.34,0.54,3.76,4.85,0.56,1.4,1.84,0.15,218.4,215.8,820.8,2.48,0.0,13.63,-6.49
