# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030C406
# station_name = GC-NET GOES station NEEM
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-21 10:00:00+00:00,40.0,44.0,302.6,-999,5.56,0.28,-14.13,-13.85,-14.31,-14.05,-13.76,-14.22,-13.84,-13.6,83.0,84.0,2.6,3.48,0.49,0.0,0.0,0.0,306.3,0.5,-999,1.94,0.75,14.49,-10.99
2019-05-21 11:00:00+00:00,122.6,430.0,346.2,-999,5.0,0.28,-13.73,-13.24,-14.24,-13.69,-13.22,-14.3,-13.48,-13.2,83.3,83.8,2.4,2.93,0.23,0.0,0.0,0.0,301.0,0.4,-999,1.94,0.75,14.54,-10.25
2019-05-21 12:00:00+00:00,451.8,476.0,397.6,-999,4.26,0.28,-12.52,-12.05,-13.27,-12.47,-12.02,-13.22,-12.36,-12.1,84.6,84.4,3.3,3.87,0.32,0.0,0.0,0.0,307.0,0.4,-999,1.93,0.75,14.59,-8.82
2019-05-21 13:00:00+00:00,473.0,510.0,439.0,-999,3.49,0.28,-11.98,-11.85,-12.18,-11.96,-11.85,-12.12,-11.74,-11.57,83.8,83.8,3.8,4.68,0.31,0.0,0.0,0.0,307.6,0.5,-999,1.93,0.75,14.59,9406.0
2019-05-21 14:00:00+00:00,518.2,530.8,441.97,-999,26.96,1.04,-11.61,-999,-11.41,-11.63,-999,-11.44,-11.35,-11.29,93.88,94.49,4.26,-11.89,5.26,0.0,-11.88,0.0,310.0,0.5,-999,5.24,4.4,14.58,0.28
2019-05-21 15:00:00+00:00,537.0,550.0,499.0,-999,2.08,1.11,-11.16,-10.51,-11.43,-11.26,-11.04,-11.47,-10.87,-10.95,83.3,84.6,4.5,5.31,0.33,0.8,6.85,1.97,217.8,11.1,-999,1.94,0.74,14.16,-6.96
2019-05-21 16:00:00+00:00,564.2,584.0,508.8,-999,2.81,0.28,-10.85,-10.36,-11.08,-10.92,-10.78,-11.14,-10.59,-10.6,83.6,84.8,4.4,5.57,0.42,6.0,7.77,0.76,85.0,199.5,-999,1.99,0.77,13.99,-8.24
2019-05-21 17:00:00+00:00,562.2,580.0,505.4,-999,2.77,0.19,-10.6,-10.37,-10.77,-10.64,-10.42,-10.82,-10.28,-10.2,82.6,83.7,3.8,4.69,0.29,5.2,6.39,0.42,89.1,209.4,-999,2.0,0.78,13.88,9698.0
2019-05-21 18:00:00+00:00,541.6,564.0,483.2,-999,2.77,0.19,-10.11,-9.79,-10.38,-10.13,-9.8,-10.45,-9.7,-9.54,82.1,83.2,3.0,4.2,0.57,4.1,5.86,0.82,89.0,211.3,-999,1.99,0.77,13.8,-7.08
2019-05-21 20:00:00+00:00,435.0,476.0,384.8,-999,3.09,0.28,-9.42,-9.14,-9.55,-9.38,-9.14,-9.54,-8.9,-8.64,82.5,83.4,2.3,3.18,0.42,3.1,4.36,0.6,87.9,212.4,-999,1.99,0.77,14.74,-5.44
2019-05-21 21:00:00+00:00,388.6,424.0,339.2,-999,3.95,0.37,-10.09,-9.47,-10.73,-9.99,-9.47,-10.59,-9.61,-9.38,83.0,84.2,2.8,3.63,0.39,3.7,4.85,0.55,96.9,222.0,-999,1.99,0.78,14.43,-5.55
2019-05-21 22:00:00+00:00,323.0,364.0,281.0,-999,4.96,0.28,-11.22,-10.61,-11.76,-11.05,-10.43,-11.52,-10.93,-10.56,84.0,84.9,3.0,3.81,0.31,4.0,5.25,0.46,86.8,212.3,-999,2.0,0.78,14.36,-7.06
2019-05-21 23:00:00+00:00,70.0,290.0,237.6,-999,5.5,0.19,-13.09,-11.42,-14.72,-12.86,-11.28,-14.38,-12.69,-12.13,83.0,83.8,2.4,3.39,0.43,3.2,4.68,0.67,77.7,200.2,-999,2.01,0.78,14.26,-8.59
2019-05-22 00:00:00+00:00,62.8,146.0,182.0,-999,6.15,0.46,-15.16,-13.75,-16.03,-14.91,-13.67,-15.77,-14.99,-14.43,84.7,85.3,2.5,3.35,0.34,3.3,4.54,0.54,68.7,185.5,-999,2.01,0.78,14.19,-10.4
2019-05-22 01:00:00+00:00,76.4,108.0,71.4,-999,7.48,0.28,-12.45,-10.92,-13.77,-12.42,-10.88,-13.66,-12.57,-12.5,89.3,90.2,3.1,4.26,0.51,4.2,5.87,0.7,87.3,207.7,-999,2.0,0.77,14.1,-11.82
2019-05-22 02:00:00+00:00,64.8,90.0,59.4,-999,7.38,0.19,-11.03,-9.97,-12.56,-10.99,-9.94,-12.52,-11.09,-11.08,90.9,92.1,3.4,4.78,0.47,4.6,6.53,0.66,107.9,231.0,-999,2.0,0.77,14.05,-11.35
2019-05-22 03:00:00+00:00,72.8,100.0,66.0,-999,6.76,0.19,-10.44,-9.89,-12.51,-10.35,-9.88,-12.01,-10.35,-10.25,89.6,90.9,2.6,4.14,0.67,3.4,5.75,0.98,96.7,222.0,-999,1.99,0.77,14.01,-10.16
2019-05-22 04:00:00+00:00,71.0,118.0,64.8,-999,7.22,0.28,-12.38,-11.71,-13.35,-12.22,-11.55,-12.95,-12.35,-12.11,89.3,90.3,1.7,2.68,0.19,2.2,3.43,0.31,67.3,191.5,-999,2.0,0.78,13.98,-10.62
2019-05-22 05:00:00+00:00,65.4,86.0,59.6,-999,7.43,0.19,-12.66,-11.98,-13.67,-12.67,-11.98,-13.71,-12.69,-12.68,90.4,91.6,2.3,3.18,0.49,3.2,4.48,0.71,59.3,182.1,-999,2.0,0.78,13.97,-11.25
2019-05-22 06:00:00+00:00,79.8,94.0,72.8,-999,7.43,0.19,-12.2,-11.54,-13.12,-12.19,-11.55,-13.13,-12.27,-12.24,89.7,90.7,2.5,3.18,0.25,3.5,4.65,0.36,70.9,196.2,-999,2.0,0.78,14.02,-11.74
2019-05-22 07:00:00+00:00,113.8,130.0,103.6,-999,7.04,0.28,-11.3,-11.12,-11.55,-11.29,-11.11,-11.55,-11.25,-11.15,87.6,88.0,1.8,2.92,0.29,2.4,4.13,0.43,69.2,194.5,-999,2.0,0.78,14.19,-10.88
2019-05-22 08:00:00+00:00,143.8,162.0,130.8,-999,6.94,0.09,-10.93,-10.45,-11.28,-10.91,-10.41,-11.3,-10.88,-10.78,87.5,87.5,1.7,2.17,0.19,2.3,3.06,0.26,75.9,200.5,-999,2.0,0.77,14.57,-9.96
2019-05-22 09:00:00+00:00,197.4,236.0,180.0,-999,6.89,0.19,-10.4,-10.28,-10.5,-10.36,-10.23,-10.47,-10.29,-10.17,86.3,86.5,2.3,2.85,0.21,3.1,3.89,0.31,80.3,205.4,-999,2.0,0.78,14.07,-9.02
2019-05-22 10:00:00+00:00,240.8,274.0,220.0,-999,6.94,0.19,-10.26,-10.18,-10.35,-10.23,-10.15,-10.35,-10.13,-10.01,86.1,86.6,2.7,3.46,0.27,3.7,4.91,0.39,83.1,209.5,-999,2.0,0.78,14.0,-8.27
2019-05-22 11:00:00+00:00,341.0,482.0,316.8,-999,6.83,0.28,-11.12,-10.1,-13.96,-11.02,-10.07,-13.73,-10.64,-10.49,83.1,84.0,2.5,3.44,0.38,3.3,4.72,0.52,82.3,208.9,-999,2.0,0.78,13.88,9561.0
2019-05-22 12:00:00+00:00,448.8,538.0,421.4,-999,6.0,0.28,-14.57,-13.96,-14.89,-14.47,-13.73,-14.76,-14.01,-13.8,83.2,84.2,2.2,3.35,0.44,3.0,4.72,0.65,71.0,196.7,-999,2.01,0.79,13.79,-8.86
2019-05-22 13:00:00+00:00,440.2,570.0,405.6,-999,5.95,0.37,-13.2,-11.81,-14.38,-13.04,-11.5,-14.42,-13.07,-12.61,88.1,86.7,3.4,4.44,0.56,4.7,6.17,0.76,71.2,195.8,-999,2.01,0.78,13.72,-10.0
2019-05-22 14:00:00+00:00,523.0,640.0,483.8,-999,6.82,0.65,-11.69,-11.52,-11.92,-11.0,-10.76,-11.47,-11.3,-10.17,85.2,81.1,3.4,4.42,0.47,4.7,6.03,0.65,71.3,195.8,-999,2.0,0.77,13.65,-8.79
2019-05-22 15:00:00+00:00,554.2,720.0,509.4,-999,7.74,0.46,-11.72,-11.43,-12.18,-11.79,-11.24,-12.22,-11.36,-11.21,82.1,82.3,3.6,4.63,0.47,4.9,6.25,0.64,74.9,201.4,-999,2.0,0.77,13.58,9708.0
2019-05-22 16:00:00+00:00,567.4,654.0,518.2,-999,7.18,0.56,-12.38,-12.08,-12.67,-12.51,-12.2,-12.78,-11.93,-11.79,79.5,80.5,2.8,3.62,0.37,3.9,5.17,0.52,69.2,193.2,-999,2.0,0.77,13.52,9687.0
2019-05-22 17:00:00+00:00,566.0,574.0,513.8,-999,5.92,0.28,-12.84,-12.63,-13.03,-12.94,-12.7,-13.12,-12.48,-12.31,79.7,80.7,3.1,4.15,0.3,4.3,5.63,0.43,70.3,194.6,-999,2.0,0.78,13.5,-8.63
2019-05-22 18:00:00+00:00,543.4,556.0,489.4,-999,5.42,0.09,-13.04,-12.99,-13.1,-13.13,-13.05,-13.19,-12.7,-12.48,79.3,80.2,3.0,3.96,0.38,4.1,5.57,0.53,74.5,200.1,-999,2.01,0.78,14.03,-9.09
2019-05-22 19:00:00+00:00,500.2,556.0,450.2,-999,5.47,0.28,-12.93,-12.52,-13.07,-13.0,-12.66,-13.17,-12.52,-12.23,79.1,79.8,2.4,2.97,0.19,3.3,4.12,0.28,69.5,193.4,-999,2.02,0.78,14.68,-8.94
2019-05-22 20:00:00+00:00,359.6,480.0,330.6,-999,6.42,0.28,-11.58,-10.57,-12.54,-11.65,-10.64,-12.66,-11.36,-11.23,84.8,85.4,2.8,4.18,0.43,3.8,5.74,0.58,80.6,206.1,-999,2.0,0.77,14.9,-8.51
2019-05-22 21:00:00+00:00,277.4,350.0,256.8,-999,6.98,0.19,-10.78,-10.5,-11.08,-10.82,-10.56,-11.1,-10.59,-10.57,86.9,87.9,3.2,4.31,0.43,4.3,5.87,0.61,91.1,219.0,-999,2.0,0.77,14.9,-8.06
2019-05-22 22:00:00+00:00,218.6,262.0,200.8,-999,7.52,0.28,-10.81,-10.54,-10.99,-10.85,-10.62,-11.04,-10.66,-10.67,88.0,89.0,2.6,3.89,0.44,3.6,5.23,0.6,93.2,221.6,-999,2.0,0.77,15.0,-8.33
2019-05-22 23:00:00+00:00,171.2,194.0,156.6,-999,8.08,0.19,-10.49,-10.31,-10.77,-10.55,-10.36,-10.84,-10.36,-10.41,88.1,89.3,2.4,3.92,0.46,3.3,5.4,0.62,104.0,231.9,-999,1.99,0.77,14.51,-8.56
2019-05-23 00:00:00+00:00,132.4,160.0,121.4,-999,8.54,0.19,-10.56,-10.13,-10.93,-10.62,-10.21,-10.96,-10.41,-10.46,86.7,87.9,2.0,2.99,0.35,2.7,4.21,0.48,107.3,235.5,-999,1.99,0.77,14.27,-8.75
2019-05-23 01:00:00+00:00,107.2,120.0,98.4,-999,8.8,0.19,-11.06,-10.83,-11.41,-11.06,-10.85,-11.4,-10.99,-10.95,87.5,88.6,1.9,2.98,0.53,2.6,4.03,0.73,86.3,214.5,-999,1.99,0.77,14.21,-9.31
2019-05-23 02:00:00+00:00,86.8,154.0,86.0,-999,8.68,0.37,-13.41,-11.41,-16.61,-13.13,-11.4,-15.74,-13.19,-12.84,87.6,89.0,2.0,2.82,0.26,2.6,4.05,0.45,67.5,194.0,-999,2.0,0.77,14.13,-10.36
2019-05-23 03:00:00+00:00,59.6,140.0,118.6,-999,7.6,0.19,-17.96,-16.6,-19.31,-17.58,-15.81,-19.1,-17.71,-16.99,86.8,87.3,2.4,3.07,0.33,3.1,4.07,0.53,54.7,179.5,-999,2.02,0.78,14.09,-12.82
2019-05-23 04:00:00+00:00,118.8,134.0,99.2,-999,7.35,0.09,-21.12,-19.32,-22.66,-20.88,-19.08,-22.36,-20.88,-20.41,82.0,83.1,2.4,3.06,0.24,3.2,4.18,0.36,49.6,172.9,-999,2.03,0.79,14.04,-15.67
2019-05-23 05:00:00+00:00,136.6,154.0,116.0,-999,7.17,0.19,-22.26,-21.4,-22.54,-21.94,-21.1,-22.18,-22.09,-21.55,81.1,82.0,2.2,2.64,0.16,2.8,3.52,0.22,60.3,184.4,-999,2.04,0.79,14.06,-18.15
2019-05-23 06:00:00+00:00,136.6,150.0,121.6,-999,7.2,0.19,-20.9,-20.44,-21.96,-20.65,-20.19,-21.67,-20.93,-20.44,85.4,85.9,2.6,3.03,0.23,3.5,4.14,0.33,75.4,201.2,-999,2.03,0.78,14.16,-18.55
2019-05-23 07:00:00+00:00,166.8,208.0,151.8,-999,6.9,0.28,-20.9,-20.47,-21.19,-20.6,-20.35,-20.83,-20.87,-20.15,84.4,83.7,2.4,2.91,0.2,3.3,4.08,0.29,69.3,194.8,-999,2.03,0.78,14.67,-18.53
2019-05-23 08:00:00+00:00,220.2,250.0,205.8,-999,6.44,0.19,-20.6,-20.13,-21.02,-20.22,-19.78,-20.59,-20.45,-19.51,83.6,80.9,2.5,2.95,0.19,3.4,4.03,0.27,61.5,185.6,-999,2.03,0.78,14.1,-17.97
2019-05-23 09:00:00+00:00,276.8,312.0,264.4,-999,5.91,0.28,-19.77,-19.27,-20.12,-19.58,-19.17,-19.8,-19.4,-18.81,82.4,80.3,2.9,3.35,0.18,3.9,4.76,0.28,60.5,184.1,-999,2.03,0.78,13.97,-17.51
2019-05-23 10:00:00+00:00,311.6,348.0,292.8,-999,5.68,0.19,-18.43,-17.59,-19.28,-18.23,-17.25,-19.18,-18.03,-17.36,81.9,80.5,3.1,3.79,0.26,4.3,5.31,0.38,66.3,190.1,-999,2.02,0.78,13.88,-16.8
2019-05-23 11:00:00+00:00,387.2,440.0,360.8,-999,5.07,0.28,-16.94,-16.33,-17.59,-16.54,-15.94,-17.24,-16.42,-15.31,81.5,78.6,3.3,4.14,0.31,4.6,5.68,0.43,67.9,193.2,-999,2.02,0.78,13.8,-15.75
2019-05-23 12:00:00+00:00,449.6,490.0,417.4,-999,4.52,0.28,-15.65,-14.92,-16.38,-15.32,-14.57,-16.02,-15.0,-14.08,81.3,78.2,3.3,4.33,0.38,4.6,5.9,0.57,68.6,194.1,-999,2.02,0.78,13.72,-14.42
2019-05-23 13:00:00+00:00,509.8,532.0,471.8,-999,4.01,0.19,-14.13,-13.25,-14.94,-13.82,-12.96,-14.58,-13.43,-12.62,81.8,78.2,3.6,4.59,0.46,5.0,6.57,0.62,68.6,195.5,-999,2.01,0.78,13.66,-13.12
2019-05-23 14:00:00+00:00,548.0,562.0,502.4,-999,3.84,0.09,-12.77,-12.28,-13.28,-12.52,-12.03,-12.98,-12.1,-11.28,82.1,78.8,4.2,5.12,0.37,5.8,7.1,0.53,72.8,199.6,-999,2.01,0.77,13.6,-11.68
2019-05-23 15:00:00+00:00,572.2,580.0,518.6,-999,4.02,0.19,-12.05,-11.86,-12.28,-11.65,-11.31,-12.05,-11.55,-10.26,83.3,78.5,4.4,5.2,0.32,6.0,7.12,0.46,73.7,198.8,-999,2.0,0.77,13.54,-10.44
2019-05-23 16:00:00+00:00,579.4,580.0,522.0,-999,4.27,0.19,-11.72,-11.31,-11.95,-11.01,-10.63,-11.34,-11.43,-9.54,84.0,77.5,4.4,5.4,0.37,6.1,7.45,0.51,70.7,194.0,-999,2.0,0.77,13.48,-9.49
2019-05-23 17:00:00+00:00,571.6,578.0,512.2,-999,4.53,0.19,-11.28,-11.21,-11.35,-11.3,-10.64,-11.47,-11.08,-10.78,81.9,82.6,4.3,5.3,0.35,5.9,7.25,0.5,71.0,194.5,-999,2.0,0.77,13.92,-8.79
2019-05-23 18:00:00+00:00,553.6,568.0,493.0,-999,4.8,0.09,-11.22,-11.14,-11.33,-11.3,-11.21,-11.42,-11.02,-10.81,80.3,81.0,3.9,4.95,0.33,5.4,6.85,0.48,71.6,196.7,-999,2.0,0.77,14.6,-8.35
2019-05-23 19:00:00+00:00,517.8,550.0,459.6,-999,5.0,0.09,-11.3,-11.19,-11.45,-11.34,-11.23,-11.47,-11.1,-10.89,80.9,81.5,4.1,4.98,0.31,5.6,6.89,0.44,75.3,201.4,-999,2.0,0.77,14.74,-8.15
2019-05-23 20:00:00+00:00,463.8,490.0,408.4,-999,5.09,0.19,-11.49,-11.38,-11.61,-11.48,-11.4,-11.57,-11.31,-11.05,82.0,82.6,4.1,4.93,0.28,5.6,6.77,0.41,74.8,202.5,-999,2.0,0.77,14.8,-8.45
2019-05-23 21:00:00+00:00,408.0,436.0,357.0,-999,5.32,0.09,-11.77,-11.58,-12.08,-11.71,-11.54,-12.0,-11.56,-11.26,82.4,83.1,3.6,4.43,0.26,4.9,5.99,0.39,77.5,205.8,-999,2.0,0.77,14.8,-8.6
2019-05-23 22:00:00+00:00,348.8,380.0,304.2,-999,5.75,0.19,-12.42,-12.06,-12.8,-12.31,-11.98,-12.66,-12.18,-11.81,83.2,83.9,3.3,3.89,0.23,4.4,5.42,0.35,77.3,205.9,-999,2.01,0.77,14.48,-9.12
2019-05-23 23:00:00+00:00,73.4,320.0,252.8,-999,6.05,0.19,-13.21,-12.78,-13.5,-13.05,-12.66,-13.32,-12.96,-12.51,84.4,85.1,3.0,3.63,0.22,4.0,5.04,0.32,75.7,204.3,-999,2.01,0.77,14.35,-9.91
2019-05-24 00:00:00+00:00,33.8,34.0,207.8,-999,6.2,0.19,-14.09,-13.47,-14.4,-13.88,-13.3,-14.18,-13.89,-13.39,85.6,86.0,3.2,3.93,0.22,4.3,5.39,0.32,77.4,205.3,-999,2.01,0.77,14.28,-10.59
2019-05-24 01:00:00+00:00,189.0,216.0,170.0,-999,6.58,0.19,-14.33,-14.04,-14.71,-14.1,-13.86,-14.42,-14.23,-13.71,86.8,86.9,3.6,4.12,0.2,4.8,5.66,0.3,80.0,211.0,-999,2.01,0.77,14.24,-11.37
2019-05-24 02:00:00+00:00,161.6,192.0,153.4,-999,6.74,0.19,-14.32,-14.11,-14.74,-14.08,-13.93,-14.43,-14.25,-13.79,87.2,87.1,4.1,5.31,0.41,5.5,7.08,0.58,81.4,211.8,-999,2.01,0.77,14.22,-11.85
2019-05-24 03:00:00+00:00,90.8,178.0,121.2,-999,6.95,0.28,-15.02,-14.14,-15.91,-14.82,-13.95,-15.65,-14.92,-14.55,86.5,86.9,4.3,5.36,0.46,5.8,7.24,0.64,80.0,209.7,-999,2.01,0.77,14.11,-12.23
2019-05-24 04:00:00+00:00,75.0,120.0,64.8,-999,7.55,0.19,-16.11,-15.54,-16.52,-15.89,-15.38,-16.28,-16.12,-15.82,87.1,88.1,3.8,4.53,0.25,5.1,6.12,0.36,78.1,208.4,-999,2.02,0.77,14.08,-14.29
2019-05-24 05:00:00+00:00,145.4,200.0,125.2,-999,7.12,0.28,-15.94,-15.33,-16.4,-15.72,-15.17,-16.15,-15.87,-15.55,85.1,85.9,4.2,4.97,0.26,5.7,6.88,0.39,81.7,211.2,-999,2.02,0.77,14.24,-14.87
2019-05-24 06:00:00+00:00,155.4,216.0,138.6,-999,6.87,0.28,-15.74,-14.38,-16.81,-15.51,-14.2,-16.51,-15.68,-15.31,83.9,84.0,3.9,5.76,0.5,5.3,7.73,0.71,77.2,208.3,-999,2.01,0.78,14.28,-13.88
2019-05-24 07:00:00+00:00,186.0,212.0,170.2,-999,6.57,0.28,-16.29,-15.63,-16.75,-16.01,-15.41,-16.45,-16.25,-15.76,83.9,83.2,3.9,4.63,0.3,5.3,6.36,0.43,76.7,208.9,-999,2.02,0.78,14.57,-14.11
2019-05-24 08:00:00+00:00,238.2,264.0,224.0,-999,6.05,0.19,-16.07,-15.53,-16.63,-15.85,-15.4,-16.35,-16.01,-15.69,83.4,83.4,4.8,6.06,0.49,6.5,8.26,0.68,79.5,213.1,-999,2.02,0.78,14.05,-14.03
2019-05-24 09:00:00+00:00,267.6,338.0,251.0,-999,5.84,0.28,-15.68,-14.66,-16.31,-15.62,-14.66,-16.2,-15.59,-15.53,83.1,84.4,4.9,5.78,0.33,6.6,7.87,0.49,78.5,212.7,-999,2.01,0.78,13.95,-13.99
