8,2018,141.3750,258.40,236.60,907.87,-24.17,-24.13,-23.99,-23.58,64.20,0.40,8.10,3.90,156.60,154.80,963.40,3.24,3.72,999.00,-14.67,-33.88,5.35,-46.35,-16.93,-40.61,-22.64,-54.67,-15.73,14.69,300.00,20.00,17.32,-23.66,-23.65,-24.87,-24.83,9.22,5.16,0.39,0.50,-24.12
8,2018,141.4167,347.20,337.80,796.06,-23.08,-23.08,-22.86,-22.51,64.20,0.40,8.40,3.90,152.60,149.40,963.60,999.00,3.73,999.00,-11.79,-32.51,7.00,-42.66,-15.35,-39.61,-21.89,-52.59,-14.09,14.65,398.00,28.00,44.09,-22.06,-22.09,-23.88,-23.85,9.72,5.13,0.54,0.50,-22.94
8,2018,141.4583,449.20,444.00,604.72,-21.81,-21.86,-21.52,-21.23,66.30,0.40,9.10,3.60,149.60,148.20,963.80,999.00,3.72,999.00,9115.00,-30.59,9.44,999.00,-13.25,-38.58,-21.30,-48.44,-11.46,13.88,498.00,28.00,68.50,-21.10,-21.17,-22.29,-22.34,10.68,5.10,0.51,0.31,-21.35
8,2018,141.5000,511.80,499.40,287.16,-20.02,-20.08,-19.76,-19.50,67.30,0.40,9.10,3.70,148.30,145.50,964.10,3.21,3.71,999.00,-0.63,-28.04,13.76,999.00,-13.89,-38.87,-21.40,-40.41,-7.10,13.84,616.00,54.00,84.25,-18.82,-18.92,-21.09,-21.16,10.22,4.89,0.48,0.31,-19.41
8,2018,141.5417,625.40,606.40,102.52,-18.03,-18.12,-17.78,-17.52,68.40,0.40,10.30,3.70,149.30,146.90,964.20,3.20,3.70,-25.01,4.24,-25.15,999.00,999.00,-9.38,999.00,-23.44,-25.38,0.23,13.76,684.00,42.00,80.31,-17.43,-17.55,-18.81,-18.88,12.15,4.41,0.83,0.21,-17.03
8,2018,141.5833,712.80,689.20,-166.77,-16.79,-16.90,-16.58,-16.36,67.90,0.40,11.30,4.00,149.20,146.80,964.50,3.20,3.67,999.00,999.00,-22.90,999.00,999.00,-10.87,999.00,-25.25,-22.93,999.00,13.70,744.00,20.00,102.36,-15.91,-16.02,-17.55,-17.66,13.02,4.61,0.75,0.25,-15.31
8,2018,141.6250,706.60,669.40,-471.42,-15.51,-15.59,-15.34,-15.10,66.70,0.40,11.70,4.10,150.60,148.10,964.70,3.19,3.67,999.00,999.00,-19.89,999.00,999.00,-11.80,999.00,-26.95,-21.97,999.00,13.76,832.00,60.00,88.98,-14.89,-14.99,-16.01,-16.09,14.21,5.00,0.79,0.27,-13.65
8,2018,141.6667,709.20,656.80,-648.03,-14.52,-14.59,-14.32,-14.10,65.50,0.40,10.50,3.70,153.50,151.20,965.10,3.18,3.67,999.00,999.00,-17.17,999.00,999.00,-15.63,999.00,-28.04,-19.43,999.00,13.80,880.00,54.00,55.91,-13.94,-14.02,-15.24,-15.32,12.79,4.46,0.91,0.25,-12.42
8,2018,141.7083,623.00,564.20,-759.05,-13.69,-13.77,-13.51,-13.29,68.10,0.40,10.20,3.70,150.00,148.10,965.20,3.18,3.66,999.00,999.00,-14.47,999.00,999.00,-14.52,999.00,-29.85,-18.31,999.00,13.91,802.00,72.00,85.04,-13.18,-13.29,-14.11,-14.17,13.16,4.55,1.00,0.23,-11.40
8,2018,141.7500,686.20,603.20,999.00,-12.77,-12.89,-12.60,-12.45,70.30,0.50,11.10,4.00,146.90,144.20,965.30,3.17,3.66,999.00,999.00,-11.80,999.00,999.00,-11.67,999.00,-30.92,-10.11,999.00,14.00,720.00,26.00,64.57,-12.39,-12.47,-13.20,-13.30,13.31,4.64,0.76,0.20,-10.68
8,2018,141.7917,627.80,532.60,999.00,-12.20,-12.24,-12.01,-11.77,70.20,1.20,10.80,3.90,144.10,141.30,965.40,3.17,3.65,999.00,999.00,-9.33,999.00,999.00,-11.56,999.00,-30.28,-8.91,999.00,13.98,666.00,20.00,14.96,-12.05,-12.08,-12.41,-12.48,13.22,4.70,0.77,0.18,-9.93
8,2018,141.8333,550.80,449.00,999.00,-12.38,-12.39,-12.22,-11.92,70.00,1.20,10.50,3.90,139.80,137.90,965.70,3.17,3.66,999.00,999.00,-6.51,999.00,999.00,-12.49,999.00,-29.23,-19.95,999.00,14.20,590.00,22.00,22.05,-12.10,-12.15,-12.69,-12.64,12.54,4.69,0.81,0.20,-9.48
8,2018,141.8750,434.00,339.20,999.00,-12.86,-12.86,-12.63,-12.31,69.60,0.80,8.60,4.50,137.50,134.50,966.00,3.17,3.66,999.00,999.00,-4.79,999.00,999.00,-13.39,999.00,-27.62,-28.29,999.00,14.56,510.00,38.00,73.23,-12.55,-12.53,-13.28,-13.28,10.11,5.41,0.56,0.49,-9.61
8,2018,141.9167,286.80,237.40,-759.05,-13.77,-13.78,-13.47,-13.23,68.90,0.50,7.50,5.10,129.50,126.30,966.20,3.18,3.67,999.00,999.00,-4.45,999.00,999.00,-12.28,999.00,-25.56,-36.00,5.97,14.57,404.00,116.00,94.49,-13.10,-13.11,-14.50,-14.49,9.28,5.50,0.41,0.20,-10.28
8,2018,141.9583,38.00,133.40,-694.49,-15.34,-15.33,-15.08,-14.84,69.20,0.40,6.20,4.40,122.70,120.10,966.30,3.18,3.68,999.00,999.00,9637.00,999.00,999.00,-11.70,999.00,-21.16,-43.18,-0.22,14.49,50.00,4.00,176.38,-14.47,-14.46,-16.26,-16.24,7.10,4.95,0.26,0.17,-12.14
8,2018,142.0000,53.80,60.80,-463.86,-16.91,-16.83,-16.81,-16.41,70.70,0.40,6.40,4.50,128.70,126.20,966.20,3.19,3.69,999.00,999.00,-14.41,999.00,999.00,-11.77,-33.64,-18.62,-45.97,-4.40,13.91,108.00,24.00,167.72,-16.18,-16.12,-17.65,-17.53,7.32,5.18,0.32,0.21,-14.45
8,2018,142.0417,51.80,21.00,-265.12,-18.35,-18.24,-18.29,-17.83,71.40,0.40,6.70,4.80,129.10,126.40,966.10,3.20,3.70,-2.43,9.42,-20.48,17.70,999.00,-11.86,-35.31,-18.19,-48.52,9695.00,13.82,70.00,14.00,12.60,-17.32,-17.20,-19.23,-19.12,7.37,5.19,0.24,0.16,-16.90
8,2018,142.0833,8.00,3.80,-253.31,-19.45,-19.30,-19.55,-18.96,72.60,0.40,7.30,5.20,125.80,123.20,965.90,3.21,3.71,-6.85,7.09,-24.04,13.49,-44.80,-12.98,-36.96,-18.93,-50.61,-10.46,13.73,24.00,6.00,3.94,-18.95,-18.80,-19.90,-19.77,8.40,5.76,0.37,0.24,-18.98
8,2018,142.1250,1.40,1.00,-250.39,-19.88,-19.74,-19.99,-19.40,71.90,0.40,7.90,5.50,126.20,123.70,965.60,3.21,3.71,-8.74,5.99,-25.90,11.49,-45.43,-13.86,-38.24,-19.92,-51.27,-11.84,13.65,2.00,0.00,5.51,-19.42,-19.27,-20.22,-20.11,8.93,5.93,0.32,0.15,-20.32
8,2018,142.1667,1.40,1.00,-225.59,-20.85,-20.73,-20.95,-20.37,71.50,0.40,7.90,5.50,121.80,118.90,965.30,3.22,3.72,-11.25,4.75,-26.99,10.42,-45.20,-14.18,-38.70,-20.32,-51.65,-12.49,13.58,2.00,0.00,11.02,-20.15,-20.02,-21.35,-21.24,8.71,5.87,0.26,0.15,-21.06
8,2018,142.2083,5.00,3.40,-196.77,-21.64,-21.51,-21.73,-21.16,71.30,0.40,7.50,5.20,121.10,118.60,965.00,3.22,3.73,-14.17,3.39,-28.11,9.22,-45.22,-14.70,-39.18,-20.78,-52.68,-13.43,13.50,10.00,2.00,13.39,-20.96,-20.82,-22.33,-22.21,8.63,5.76,0.46,0.29,-21.90
8,2018,142.2500,18.80,13.00,-119.45,-22.16,-22.06,-22.23,-21.71,70.80,0.40,7.60,5.30,113.40,111.90,964.70,3.23,3.73,-19.81,1.87,-28.87,8.52,-45.76,-15.19,-39.59,-21.16,-53.07,-13.95,13.45,28.00,6.00,30.71,-21.12,-20.97,-22.72,-22.65,8.62,5.83,0.30,0.18,-22.43
8,2018,142.2917,44.40,35.40,-67.56,-23.06,-22.97,-23.13,-22.61,70.20,0.40,6.20,4.40,109.20,107.30,964.70,3.23,3.74,-24.06,0.35,-29.68,7.75,-45.81,-15.53,-39.82,-21.35,-53.98,-14.57,13.59,82.00,16.00,48.03,-22.45,-22.33,-23.50,-23.44,7.81,5.43,0.62,0.42,-22.96
8,2018,142.3333,109.60,93.20,47.01,-22.65,-22.61,-22.69,-22.21,69.40,0.40,5.40,3.80,104.70,103.40,964.40,3.23,3.74,-31.96,-0.98,-29.96,7.84,-45.67,-15.56,-40.01,-21.60,-53.54,-14.51,14.53,164.00,24.00,33.86,-22.00,-21.98,-23.06,-23.01,6.61,4.61,0.63,0.43,-23.05
8,2018,142.3750,173.60,153.80,30.63,-20.07,-20.05,-20.15,-19.69,70.20,0.40,6.00,4.20,109.30,107.00,964.00,3.21,3.72,-28.36,1.83,-28.27,10.44,-44.71,-14.51,999.00,-21.70,-48.41,-10.09,15.10,200.00,14.00,54.33,-17.59,-17.52,-22.01,-21.99,7.83,5.40,0.55,0.37,-21.62
8,2018,142.4167,286.60,260.80,176.77,-16.53,-16.52,-16.34,-15.98,69.70,0.40,7.70,5.10,123.40,121.10,963.80,3.19,3.69,999.00,4.80,-25.68,999.00,999.00,-12.42,999.00,-27.08,-34.66,999.00,14.23,430.00,48.00,96.06,-15.49,-15.51,-17.66,-17.60,9.23,5.72,0.53,0.31,-18.15
8,2018,142.4583,485.20,457.00,456.85,-14.19,-14.24,-13.90,-13.63,71.10,0.40,10.00,3.80,131.10,128.60,956.90,3.18,3.67,999.00,4.90,-23.65,999.00,999.00,-6.68,999.00,-36.95,999.00,999.00,13.81,554.00,30.00,47.24,-13.34,-13.42,-15.46,-15.46,12.37,5.29,0.79,0.31,-14.64
8,2018,142.5000,551.60,539.40,398.19,-12.84,-12.91,-12.47,-12.27,70.50,0.50,10.40,3.80,133.40,130.80,954.80,3.17,3.66,-26.18,7.09,999.00,999.00,999.00,-11.06,999.00,-38.65,999.00,999.00,13.74,608.00,22.00,81.10,-12.27,-12.34,-13.39,-13.48,12.69,4.96,0.91,0.25,-12.04
8,2018,142.5417,570.20,546.80,149.05,-11.98,-12.06,-11.69,-11.46,71.00,0.90,11.10,3.90,135.20,133.00,960.70,3.17,3.66,-5.12,999.00,-17.03,999.00,999.00,-10.71,999.00,-29.50,-19.24,999.00,13.78,638.00,18.00,66.93,-11.68,-11.74,-12.28,-12.38,12.79,4.44,0.72,0.21,-10.53
8,2018,142.5833,594.60,534.40,-35.20,-11.48,-11.56,-11.21,-11.01,70.80,1.70,10.90,3.90,129.60,126.80,963.30,3.17,3.65,999.00,999.00,-12.78,999.00,999.00,-10.28,999.00,-31.08,-23.03,999.00,14.65,668.00,40.00,61.42,-11.27,-11.38,-11.74,-11.81,13.31,4.96,0.99,0.29,-9.58
8,2018,142.6250,639.00,571.60,-156.93,-11.07,-11.19,-10.73,-10.61,68.30,1.90,10.10,3.90,122.30,119.20,963.20,3.16,3.65,999.00,999.00,-8.88,999.00,999.00,-9.23,999.00,-27.22,-27.92,999.00,13.84,672.00,14.00,52.76,-10.80,-10.95,-11.35,-11.47,12.74,5.47,0.90,0.37,-8.98
8,2018,142.6667,656.40,586.20,-292.83,-10.58,-10.82,-10.27,-10.21,67.50,2.40,8.70,4.40,112.30,110.10,962.80,3.16,3.65,999.00,999.00,-5.40,999.00,999.00,-8.83,999.00,-27.33,-29.46,999.00,14.11,702.00,22.00,88.19,-10.17,-10.47,-10.84,-11.02,10.51,5.61,0.65,0.68,-8.48
8,2018,142.7083,604.00,539.00,-269.76,-9.93,-10.21,-9.68,-9.57,68.70,3.60,7.70,4.60,106.30,104.70,962.40,3.15,3.65,999.00,999.00,-4.08,999.00,999.00,-8.70,999.00,-29.14,-27.11,999.00,13.90,646.00,22.00,48.82,-9.75,-10.02,-10.18,-10.48,9.56,5.45,0.73,0.45,9626.00
8,2018,142.7500,542.60,483.40,-232.05,-9.78,-10.02,-9.55,-9.36,67.30,3.80,6.70,4.30,98.90,96.50,962.00,3.15,3.65,999.00,999.00,-3.53,999.00,999.00,9394.00,999.00,-30.21,-15.92,999.00,14.09,582.00,24.00,55.12,-9.66,-9.92,-9.88,-10.14,8.60,5.10,0.69,0.36,9193.00
8,2018,142.7917,447.00,398.40,-211.50,-9.78,-9.99,-9.61,-9.41,68.70,3.90,7.30,4.40,104.90,102.10,961.50,3.15,3.65,999.00,999.00,-3.98,999.00,999.00,9781.00,999.00,-29.63,-25.43,999.00,14.39,486.00,26.00,74.80,-9.68,-9.85,-9.91,-10.12,10.70,5.30,0.94,0.51,9369.00
8,2018,142.8333,340.60,303.40,-212.99,-10.22,-10.34,-10.05,-9.81,69.80,3.50,8.40,4.30,113.20,110.70,961.00,3.16,3.65,999.00,999.00,-4.17,999.00,999.00,-8.83,999.00,-27.98,-30.80,999.00,15.05,392.00,26.00,53.54,-9.87,-10.03,-10.58,-10.68,11.84,5.40,1.08,0.56,-8.21
8,2018,142.8750,242.20,215.00,-302.60,-10.74,-10.82,-10.70,-10.36,72.70,3.30,10.00,3.50,109.30,107.80,960.40,3.16,3.65,999.00,999.00,-5.89,999.00,999.00,-9.02,999.00,-27.32,-29.26,8.56,14.26,298.00,32.00,36.22,-10.49,-10.55,-11.16,-11.23,11.73,4.12,0.68,0.17,-9.31
8,2018,142.9167,155.20,137.20,-236.61,-11.28,-11.31,-11.31,-10.92,74.60,2.90,10.80,3.70,111.80,109.80,960.20,3.17,3.66,999.00,999.00,-9.60,999.00,999.00,-8.72,999.00,-26.94,-25.87,7.47,14.18,194.00,26.00,32.28,-11.10,-11.13,-11.41,-11.49,12.71,4.36,0.63,0.21,-10.38
8,2018,142.9583,93.80,82.40,-175.43,-11.33,-11.34,-11.37,-10.95,74.80,2.80,11.10,3.80,112.80,111.20,960.30,3.17,3.66,999.00,999.00,-12.47,999.00,999.00,-9.76,999.00,-28.09,-16.26,999.00,14.83,126.00,16.00,20.47,-11.09,-11.08,-11.62,-11.64,12.92,4.47,0.80,0.26,-10.96
8,2018,143.0000,42.20,36.60,-129.21,-11.68,-11.68,-11.77,-11.32,75.20,2.30,12.10,4.20,113.20,110.90,960.30,3.17,3.66,999.00,999.00,-14.14,999.00,999.00,9288.00,999.00,-28.53,-14.55,999.00,13.94,62.00,12.00,14.17,-11.50,-11.47,-11.87,-11.86,14.54,4.97,1.11,0.37,-11.46
8,2018,143.0417,12.00,10.20,-82.68,-11.92,-11.90,-12.03,-11.55,74.60,1.80,12.10,4.20,114.10,112.00,960.60,3.17,3.66,999.00,999.00,-15.61,999.00,999.00,-9.43,999.00,-28.51,-12.62,999.00,13.83,24.00,6.00,10.24,-11.72,-11.69,-12.16,-12.16,14.20,4.83,0.74,0.25,-11.86
8,2018,143.0833,2.60,2.00,-69.53,-12.24,-12.22,-12.36,-11.86,73.70,1.10,10.40,3.70,116.70,113.90,961.00,3.17,3.66,0.24,999.00,-16.48,999.00,999.00,-10.39,999.00,-27.78,-15.20,999.00,13.74,4.00,2.00,2.36,-11.97,-11.94,-12.53,-12.51,12.59,4.29,0.81,0.21,-12.22
8,2018,143.1250,1.20,0.80,-66.14,-12.63,-12.60,-12.74,-12.25,72.50,0.50,9.10,3.80,121.20,118.30,961.10,3.17,3.66,-1.78,999.00,-17.17,999.00,999.00,-10.20,999.00,-26.59,-19.18,999.00,13.66,2.00,0.00,2.36,-12.36,-12.31,-12.85,-12.83,10.91,5.31,0.67,0.51,-12.62
8,2018,143.1667,1.20,0.60,-44.33,-12.79,-12.76,-12.90,-12.42,72.00,0.50,8.90,3.90,120.30,118.00,960.90,3.17,3.66,-4.24,999.00,-17.81,999.00,999.00,-9.83,999.00,-26.12,-20.12,999.00,13.58,2.00,0.00,10.24,-12.65,-12.62,-12.93,-12.90,10.16,5.16,0.46,0.46,-12.93
8,2018,143.2083,2.40,2.00,-31.73,-12.71,-12.69,-12.82,-12.33,71.70,0.50,8.80,3.90,119.10,116.40,960.70,3.17,3.66,-4.77,999.00,-18.10,999.00,999.00,-9.57,999.00,-26.57,-18.28,999.00,13.50,4.00,0.00,3.15,-12.60,-12.54,-12.83,-12.81,10.44,5.21,0.54,0.48,-12.89
8,2018,143.2500,12.00,10.20,-69.61,-12.84,-12.82,-12.92,-12.44,70.70,0.50,8.40,4.30,120.00,117.00,960.70,3.17,3.66,-2.31,999.00,-17.85,999.00,999.00,-9.28,999.00,-26.05,-20.89,999.00,13.46,26.00,6.00,40.16,-12.63,-12.60,-13.45,-13.44,10.42,5.33,0.60,0.60,-12.87
8,2018,143.2917,81.40,63.80,199.21,-14.45,-14.42,-14.35,-13.93,69.00,0.40,8.60,4.10,120.80,118.20,960.80,3.18,3.67,999.00,999.00,-19.34,999.00,999.00,-8.89,999.00,-22.38,-31.94,2.23,13.63,136.00,38.00,282.68,-13.34,-13.32,-15.02,-15.01,10.07,5.18,0.40,0.48,-13.69
8,2018,143.3333,146.60,124.40,408.66,-15.35,-15.34,-15.20,-14.80,68.50,0.40,8.00,4.70,127.00,124.10,961.00,3.19,3.68,999.00,7.87,-21.37,999.00,999.00,-9.09,999.00,-21.29,-34.66,-0.15,15.18,218.00,38.00,228.35,-14.99,-14.97,-15.68,-15.63,9.25,5.36,0.44,0.46,-14.68
8,2018,143.3750,176.40,156.00,141.50,-14.54,-14.54,-14.55,-14.11,70.00,0.40,8.40,4.10,137.00,134.40,961.20,3.18,3.67,-22.39,12.30,-20.87,999.00,999.00,-9.34,999.00,-23.02,-27.22,2.24,14.07,220.00,22.00,37.80,-13.90,-13.89,-15.25,-15.25,9.43,5.23,0.37,0.52,-14.55
8,2018,143.4167,316.00,286.20,348.03,-13.35,-13.37,-13.21,-12.83,68.80,0.40,8.10,4.10,140.00,137.40,961.50,3.17,3.67,999.00,12.26,-19.77,999.00,999.00,-8.82,999.00,-25.99,-12.05,999.00,14.02,458.00,56.00,118.11,-12.62,-12.66,-14.06,-14.06,9.29,5.10,0.39,0.52,-13.19
8,2018,143.4583,390.20,358.80,357.56,-12.24,-12.29,-12.04,-11.68,68.10,0.50,8.70,3.50,143.40,140.60,961.80,3.17,3.66,999.00,999.00,-17.43,999.00,999.00,9725.00,999.00,-28.41,-6.02,999.00,14.42,610.00,74.00,150.39,-11.83,-11.90,-12.65,-12.71,10.05,5.04,0.54,0.39,-11.51
8,2018,143.5000,516.60,488.80,403.70,-11.43,-11.51,-11.07,-10.76,68.20,0.50,7.90,3.70,145.70,143.30,962.10,3.16,3.65,999.00,999.00,-14.74,999.00,999.00,-6.29,999.00,-29.84,999.00,999.00,13.76,612.00,68.00,130.71,-11.01,-11.09,-11.87,-11.93,9.17,4.97,0.53,0.59,-9.85
8,2018,143.5417,614.80,590.40,236.85,-10.48,-10.58,-10.06,-9.79,66.70,0.50,7.30,3.70,155.10,153.20,962.40,3.15,3.64,999.00,999.00,-11.17,999.00,999.00,-5.28,999.00,-29.16,999.00,999.00,13.68,812.00,64.00,121.26,-10.11,-10.26,-11.04,-11.12,8.68,4.80,0.55,0.57,-8.58
8,2018,143.5833,683.40,655.20,-39.84,-9.71,-9.83,-9.21,-8.92,65.70,0.50,6.40,4.40,157.50,155.20,962.90,3.15,3.64,999.00,999.00,-6.16,999.00,999.00,-3.06,999.00,-27.75,999.00,999.00,13.61,708.00,14.00,79.53,-9.28,-9.42,-10.19,-10.32,7.17,4.78,0.38,0.23,9164.00
8,2018,143.6250,725.40,681.40,-316.06,-9.03,-9.14,-8.49,-8.16,64.70,0.50,5.80,4.00,163.40,160.90,963.40,3.15,3.63,999.00,999.00,-0.41,999.00,999.00,0.63,999.00,-24.90,-3.01,999.00,13.54,736.00,10.00,88.98,-8.66,-8.75,-9.38,-9.50,7.17,4.79,0.60,0.41,-5.96
8,2018,143.6667,740.60,683.40,999.00,-8.45,-8.50,999.00,999.00,62.50,0.50,4.40,3.10,174.50,172.20,962.70,3.14,3.63,999.00,999.00,7.09,999.00,999.00,3.30,999.00,-23.32,-6.16,999.00,13.48,756.00,6.00,91.34,-8.01,-8.08,-8.80,-8.87,5.68,3.95,0.60,0.41,-4.69
8,2018,143.7083,705.60,638.20,-784.25,999.00,999.00,-6.79,-6.37,58.70,0.50,2.80,2.00,177.40,175.20,964.10,3.14,3.63,999.00,999.00,12.76,999.00,999.00,10.28,999.00,-17.25,999.00,999.00,13.49,1072.00,142.00,117.32,999.00,999.00,-8.15,-8.20,4.01,2.71,0.58,0.40,-3.25
8,2018,143.7500,702.20,626.20,-753.54,999.00,999.00,-5.88,-5.96,53.40,0.50,2.20,1.50,159.10,157.00,964.40,3.14,3.63,999.00,999.00,15.66,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.48,1166.00,152.00,300.00,-6.82,999.00,999.00,-8.07,3.72,2.55,0.59,0.40,-1.36
8,2018,143.7917,674.80,582.40,999.00,-7.06,999.00,-5.54,-5.67,53.80,0.50,2.00,1.40,139.70,139.00,964.70,3.14,3.63,999.00,999.00,22.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.66,970.00,122.00,224.41,-5.45,-6.42,999.00,999.00,3.54,2.43,0.61,0.42,-0.06
8,2018,143.8333,454.80,385.00,999.00,-6.78,999.00,-5.87,-5.96,55.90,0.50,1.50,1.10,106.80,107.70,965.00,3.14,3.63,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-11.47,999.00,999.00,13.85,782.00,84.00,231.50,-5.71,-6.80,999.00,999.00,2.35,1.63,0.28,0.20,0.31
8,2018,143.8750,316.60,262.00,999.00,999.00,-8.08,999.00,-7.10,62.30,0.50,2.40,1.70,104.10,102.00,965.30,3.14,3.63,999.00,999.00,999.00,999.00,999.00,-12.24,999.00,-29.67,-30.85,999.00,14.00,504.00,96.00,219.68,-7.01,999.00,-8.55,-8.72,3.31,2.29,0.24,0.14,-1.98
8,2018,143.9167,151.60,132.80,-290.08,-9.14,-8.94,-8.69,-8.25,69.40,0.50,1.90,1.50,122.30,119.40,965.60,3.15,3.64,999.00,999.00,999.00,999.00,999.00,-17.97,999.00,-32.65,-41.33,6.28,14.70,296.00,48.00,61.42,-8.55,-8.59,-9.92,-9.60,2.69,2.03,0.52,0.40,-5.43
