"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-05-22 00:00:00" 2015.3890410959 8 2015 142 0 0.554 0.304 -8.59 "NAN" "NAN" "NAN" 6.995 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.39 -17.32 -17.23 -17.24 78.63 8.75 8.33 11.67 194.1 160.6 369.3 0.506 3.264 0.77 0.13 1.014 -16.63 -16.55 -17.88 -17.81 10.02 13.37 0.689 0.701 -15.6 13.64
"2015-05-22 01:00:00" 2015.3890422374 8 2015 142 1 0.181 0.091 -5.593 "NAN" 13.11 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.8 -17.71 -17.74 -17.7 81.3 9.52 9.11 12.38 193.1 161.2 368.7 0 3.264 0.34 0.084 0.645 -17.58 -17.45 -18.03 -17.99 10.62 13.86 0.506 0.549 -17.1 13.49
"2015-05-22 02:00:00" 2015.389043379 8 2015 142 2 0.048 0.035 -3.705 "NAN" 9.08 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.68 -17.58 -17.69 -17.59 82.7 9.79 9.72 12.83 192.5 162.4 368.3 0.225 3.262 0.064 0.009 0.573 -16.78 -16.69 -18.09 -18.03 11.52 14.94 0.612 0.696 -18.16 13.37
"2015-05-22 03:00:00" 2015.3890445205 8 2015 142 3 0.016 0.01 -3.325 "NAN" 7.901 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.92 -16.82 -16.87 -16.77 84.4 10.73 10.33 13.45 191.9 162.4 367.7 0 3.258 0.03 0.006 0.192 -16.33 -16.25 -17.39 -17.34 12.54 15.69 0.872 0.866 -17.96 13.27
"2015-05-22 04:00:00" 2015.3890456621 8 2015 142 4 0.014 0.009 -2.96 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16 -15.88 -15.89 -15.85 88 13.41 13.53 16.1 172.2 166.1 367.2 0.251 3.248 0.024 0.004 0.599 -14.96 -14.87 -16.79 -16.67 16.39 19.52 1.245 1.546 -17.19 13.18
"2015-05-22 05:00:00" 2015.3890468037 8 2015 142 5 0.042 0.032 -1.788 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.2 -14.1 -14.09 -14.07 89.9 15.32 14.15 16.62 170.4 169.1 367 "NAN" 3.237 0.071 0.016 0.253 -13.58 -13.53 -15.15 -15.08 17.51 20.54 1.193 1.816 -15.55 13.11
"2015-05-22 06:00:00" 2015.3890479452 8 2015 142 6 0.099 0.082 -0.798 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.51 -13.44 -13.31 -13.31 90.7 16.88 15.88 19.11 170.8 168.8 366.4 0 3.231 0.155 0.04 0.429 -13.21 -13.15 -13.78 -13.67 18.56 22.23 1.211 1.44 -13.99 13.11
"2015-05-22 07:00:00" 2015.3890490868 8 2015 142 7 0.23 0.198 0.035 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.31 -13.25 -13.11 -13.14 90.9 17.25 15.89 19.02 167.8 165.5 366 0.444 3.231 0.323 0.041 0.146 -13.15 -13.1 -13.48 -13.43 20.36 24.17 1.55 1.86 -13.31 13.24
"2015-05-22 08:00:00" 2015.3890502283 8 2015 142 8 0.507 0.445 0.505 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.04 -13 -12.81 -12.85 91.2 17.73 16.66 19.51 170.2 167.9 365.7 0 3.227 0.562 0.044 0.075 -12.75 -12.76 -13.31 -13.25 19.52 23.2 1.224 1.527 -12.91 13.65
"2015-05-22 09:00:00" 2015.3890513699 8 2015 142 9 0.666 0.589 0.538 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.55 -12.51 -12.32 -12.36 91.7 18.36 16.99 19.81 173.3 170.9 365.5 0.398 3.221 0.814 0.066 0.102 -12.12 -11.89 -12.91 -12.87 22.31 26.28 1.992 2.274 -12.37 14.04
"2015-05-22 10:00:00" 2015.3890525114 8 2015 142 10 1.172 1.044 0.621 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.1 -12.06 -11.85 -11.89 92.1 18.92 17.15 20.04 174.3 172.6 365.6 0.228 3.216 1.517 0.251 0.101 -11.52 -11.74 -12.41 -12.38 21.69 25.59 1.839 2.026 -11.75 14.5
"2015-05-22 11:00:00" 2015.389053653 8 2015 142 11 1.904 1.713 1.014 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.73 -11.71 -11.42 -11.48 92.4 19.43 17.79 20.83 173.8 171.7 365.6 0.231 3.208 2.341 0.262 0.331 -11.37 -11.29 -11.93 -11.92 20.88 24.77 1.335 1.633 -11.08 14.22
"2015-05-22 12:00:00" 2015.3890547945 8 2015 142 12 2.452 2.21 1.571 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.42 -11.37 -11.06 -11.14 92.7 19.77 16.41 19.32 177 174.8 366.1 0.23 3.209 2.912 0.238 0.643 -10.98 -10.93 -11.82 -11.7 20.83 24.78 1.919 2.359 -10.37 14.25
"2015-05-22 13:00:00" 2015.3890559361 8 2015 142 13 2.737 2.46 1.214 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.27 -11.23 -10.88 -10.95 92.8 19.88 16.23 18.75 174.7 173.1 366 0 3.211 3.571 0.23 0.632 -10.84 -10.72 -11.46 -11.48 22.37 26.66 1.754 2.13 -9.94 14.29
"2015-05-22 14:00:00" 2015.3890570776 8 2015 142 14 3.256 2.93 0.954 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.98 -10.94 -10.55 -10.64 93.1 20.1 16.59 18.82 171.9 169.9 365.8 0.559 3.212 4.183 0.319 0.324 -10.51 -10.34 -11.25 -11.27 21.68 24.53 1.805 2.156 -9.48 14.45
"2015-05-22 15:00:00" 2015.3890582192 8 2015 142 15 3.64 3.291 1.163 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.36 -10.32 -9.9 -10.02 93.4 20.34 15.95 17.41 173.6 172.8 365.8 0.185 3.207 6.808 0.681 0.944 -10.04 -9.81 -10.88 -10.74 20.74 22.87 2.014 2.431 -8.7 14.36
"2015-05-22 16:00:00" 2015.3890593607 8 2015 142 16 3.469 3.097 1.204 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.08 -10.04 -9.62 -9.73 93.3 20.24 15 16.25 172.2 169.7 365.8 0 3.21 3.883 0.121 0.328 -9.76 -9.72 -10.3 -10.34 17.91 19.84 1.248 1.419 -8.13 14.36
"2015-05-22 17:00:00" 2015.3890605023 8 2015 142 17 3.206 2.869 0.24 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.08 -10.06 -9.67 -9.77 92.4 19.29 14.41 15.53 172.7 170.7 365.9 0.526 3.206 4.74 0.358 0.858 -9.59 -9.58 -10.55 -10.62 17.89 19.22 1.405 1.527 -7.773 14.23
"2015-05-22 18:00:00" 2015.3890616438 8 2015 142 18 2.624 2.346 0.129 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.41 -10.35 -10.07 -10.13 91.8 18.68 14 15.32 171.9 169.8 365.8 0.403 3.207 3.052 0.196 0.327 -10.18 -10.17 -10.63 -10.56 16.35 18.55 1.117 1.248 -8.31 14.16
"2015-05-22 19:00:00" 2015.3890627854 8 2015 142 19 2.517 2.248 -0.252 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.59 -10.56 -10.28 -10.34 91.1 17.43 13.4 14.42 173.4 171.2 365.9 0.219 3.205 2.67 0.077 0.413 -10.29 -10.27 -10.94 -10.93 17.22 18.81 1.383 1.522 -8.73 14.14
"2015-05-22 20:00:00" 2015.3890639269 8 2015 142 20 1.797 1.598 0.016 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.94 -10.92 -10.7 -10.75 90.9 17.05 12.6 13.43 172.8 171.2 366.1 0 3.209 2.384 0.24 0.392 -10.7 -10.71 -11.17 -11.13 16.18 17.18 1.25 1.395 -9.23 14.32
"2015-05-22 21:00:00" 2015.3890650685 8 2015 142 21 1.283 1.139 0.207 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.13 -11.13 -10.92 -10.96 91.3 17.03 11.36 12.08 174.7 172.4 366.3 0.207 3.212 1.54 0.169 0.033 -10.97 -10.95 -11.27 -11.26 14.18 15.07 0.855 0.914 -9.81 14.11
"2015-05-22 22:00:00" 2015.38906621 8 2015 142 22 0.816 0.721 0.317 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.31 -11.3 -11.13 -11.17 91.6 17.49 10.56 11.22 176.9 174.6 366.3 0 3.212 0.958 0.094 0.103 -11.21 -11.2 -11.42 -11.4 13.24 14.01 0.861 0.91 -10.34 13.95
"2015-05-22 23:00:00" 2015.3890673516 8 2015 142 23 0.507 0.445 0.13 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.38 -11.37 -11.24 -11.28 90.9 16.52 9.85 10.45 179.7 177.8 366.3 0 3.213 0.652 0.098 0.125 -11.27 -11.27 -11.48 -11.49 12.18 12.9 0.817 0.863 -10.74 13.79
"2015-05-23 00:00:00" 2015.3917808219 8 2015 143 0 0.275 0.237 0.127 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.52 -11.51 -11.42 -11.42 90.8 16.58 8.45 8.96 181.8 180.8 366.5 0 3.216 0.387 0.06 0.081 -11.41 -11.39 -11.6 -11.6 11.07 11.66 0.811 0.836 -11.09 13.66
"2015-05-23 01:00:00" 2015.3917819635 8 2015 143 1 0.095 0.08 -0.163 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.6 -11.59 -11.52 -11.52 90.8 16.73 6.99 7.433 190 187.9 366.6 0.09 3.216 0.208 0.046 0.116 -11.43 -11.41 -11.68 -11.67 9.21 9.79 1.02 1.07 -11.37 13.48
"2015-05-23 02:00:00" 2015.391783105 8 2015 143 2 0.015 0.009 -0.084 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.5 -11.5 -11.43 -11.44 91.3 17.81 4.591 4.919 203.3 205.1 366.5 2.62 3.217 0.027 0.004 0.044 -11.14 -11.12 -11.63 -11.63 7.291 7.533 0.74 0.742 -11.52 13.36
"2015-05-23 03:00:00" 2015.3917842466 8 2015 143 3 0.007 0.004 -0.033 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.91 -10.9 -10.81 -10.84 92.8 19.74 2.609 3.678 226.9 256.9 366.6 1.805 3.215 0.013 0.001 0.089 -10.27 -10.23 -11.29 -11.31 3.874 4.377 0.694 0.276 -11.35 13.26
"2015-05-23 04:00:00" 2015.3917853881 8 2015 143 4 0.01 0.004 -0.559 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.48 -10.4 -10.33 -10.27 93.2 20.38 0.438 3.987 245 318.2 366.9 0.724 3.216 0.013 0.002 0.272 -10.11 -10.09 -10.8 -10.69 1.79 4.717 0.4 0.269 -10.85 13.17
"2015-05-23 05:00:00" 2015.3917865297 8 2015 143 5 0.019 0.012 -0.23 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.27 -10.23 -10.17 -10.14 93.4 20.67 1.319 3.069 250.8 313.9 367.3 0.09 3.213 0.034 0.006 0.27 -9.95 -9.93 -10.66 -10.6 2.326 5.292 0.482 1.17 -10.62 13.09
"2015-05-23 06:00:00" 2015.3917876712 8 2015 143 6 0.078 0.064 -0.124 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.36 -10.32 -10.19 -10.15 93.1 20.38 2.222 2.585 250.9 298.3 367.7 0 3.211 0.131 0.026 0.147 -10.06 -10.01 -11.2 -11.13 3.541 5.364 0.472 1.652 -10.39 13.07
"2015-05-23 07:00:00" 2015.3917888128 8 2015 143 7 0.208 0.174 0.17 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.41 -11.35 -11.26 -11.2 92.3 19.27 2.285 3.553 247.8 290 368.1 0 3.218 0.293 0.051 0.244 -10.77 -10.73 -11.88 -11.77 3.652 5.919 0.53 0.918 -10.82 13.19
"2015-05-23 08:00:00" 2015.3917899543 8 2015 143 8 0.538 0.455 1.781 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.33 -11.31 -11.1 -11.03 92.1 19.21 2.554 4.382 252.9 298.4 368.5 0.995 3.217 0.841 0.144 1.462 -10.96 -10.94 -11.72 -11.68 3.45 5.762 0.344 0.748 -10.93 13.68
"2015-05-23 09:00:00" 2015.3917910959 8 2015 143 9 1.001 0.873 2.245 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.9 -10.9 -10.58 -10.52 92.3 19.66 3.164 5.018 252.8 290.7 368.9 1.351 3.207 1.577 0.32 1.132 -10.36 -10.41 -11.73 -11.67 4.521 7.265 0.454 0.716 -10.59 14.27
"2015-05-23 10:00:00" 2015.3917922374 8 2015 143 10 1.118 0.986 1.206 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.46 -10.48 -10.11 -10.05 92.4 19.95 3.479 6.181 256.8 298.2 369.3 1.797 3.193 2.088 0.424 0.956 -10.13 -10.2 -10.64 -10.64 4.769 7.781 0.408 0.547 -9.51 14.19
"2015-05-23 11:00:00" 2015.391793379 8 2015 143 11 2.09 1.857 1.22 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.24 -10.3 -9.73 -9.61 91.9 19.73 4.412 7.867 260.5 299.6 369.8 1.794 3.188 2.326 0.101 0.843 -10.07 -10.14 -10.47 -10.5 6.331 10.11 0.635 0.74 -8.38 14.77
"2015-05-23 12:00:00" 2015.3917945205 8 2015 143 12 2.393 2.136 0.312 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.5 -10.56 -10.01 -9.85 91.5 19.21 4.99 8.71 262.9 302.4 370.2 1.973 3.214 2.619 0.098 0.18 -10.33 -10.39 -10.61 -10.68 6.586 10.39 0.564 0.658 -7.847 14.75
"2015-05-23 13:00:00" 2015.3917956621 8 2015 143 13 2.691 2.421 -0.357 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.58 -10.67 -10.06 -9.91 91.1 18.71 5.315 8.92 263.3 299.1 370.7 1.697 3.122 2.81 0.071 0.354 -10.37 -10.47 -10.73 -10.8 7.357 11 0.757 0.843 -7.49 14.2
"2015-05-23 14:00:00" 2015.3917968037 8 2015 143 14 2.962 2.666 -0.738 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.74 -10.87 -10.29 -10.1 90.9 18.27 5.591 9.43 264.3 300.2 371.1 1.703 3.19 3.1 0.099 0.19 -10.54 -10.65 -10.89 -11.01 7.566 11.22 0.678 0.798 -7.339 14.23
"2015-05-23 15:00:00" 2015.3917979452 8 2015 143 15 3.342 2.999 0.005 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.58 -10.75 -10.12 -9.86 90.3 17.67 4.921 8.56 263.8 300.3 371.3 2.513 3.217 4.969 0.485 0.639 -10.23 -10.42 -10.83 -10.98 6.638 9.98 0.612 0.669 -7.047 14.53
"2015-05-23 16:00:00" 2015.3917990868 8 2015 143 16 3.742 3.374 -2.228 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.29 -10.46 -9.83 -9.62 89.4 16.43 4.557 8.33 263.9 304.3 371.4 2.244 3.216 5.379 0.412 1.872 -9.91 -10.09 -10.61 -10.74 6.546 10.29 0.837 0.849 -6.276 14.37
"2015-05-23 17:00:00" 2015.3918002283 8 2015 143 17 3.518 3.155 -1.428 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.26 -10.41 -9.86 -9.66 89.3 15.99 4.883 8.74 264.1 301.5 371.8 2.155 3.198 4.545 0.428 1.043 -9.79 -10.02 -10.53 -10.66 6.252 10.32 0.603 0.588 -5.89 14.27
"2015-05-23 18:00:00" 2015.3918013699 8 2015 143 18 3.031 2.714 -1.206 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.44 -10.58 -10.08 -9.91 89.7 16.35 5.15 8.36 263.8 297.9 372.1 2.043 3.216 3.926 0.217 0.435 -10.08 -10.28 -10.69 -10.81 6.579 9.7 0.502 0.558 -6.226 14.16
"2015-05-23 19:00:00" 2015.3918025114 8 2015 143 19 2.426 2.177 -0.402 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.64 -10.75 -10.29 -10.16 90 16.7 4.738 7.75 263.5 297.7 372.5 1.885 3.16 2.888 0.176 0.328 -10.26 -10.39 -10.83 -10.95 6.573 9.84 0.776 0.736 -6.847 14.48
"2015-05-23 20:00:00" 2015.391803653 8 2015 143 20 1.985 1.789 -1.524 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.01 -11.1 -10.67 -10.51 89.8 16.35 3.585 6.911 263 304.9 372.9 2.609 3.196 2.256 0.158 0.954 -10.63 -10.76 -11.36 -11.46 4.913 8.09 0.483 0.7 -7.663 14.25
"2015-05-23 21:00:00" 2015.3918047945 8 2015 143 21 1.617 1.472 -6.104 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.63 -11.71 -11.21 -11.09 89.4 16.3 2.978 5.403 261.1 302.9 372.9 2.702 3.203 2.659 0.288 1.691 -11.19 -11.3 -11.95 -12 4.92 7.67 0.657 0.922 -8.16 14.04
"2015-05-23 22:00:00" 2015.3918059361 8 2015 143 22 0.94 1.024 -6.173 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.39 -12.43 -11.87 -11.8 88.6 15.81 2.106 3.799 256.2 299.5 372.8 2.708 3.207 1.903 0.308 2.41 -11.95 -12 -13.37 -13.24 3.835 5.547 0.612 0.52 -8.82 13.85
"2015-05-23 23:00:00" 2015.3918070776 8 2015 143 23 0.351 0.465 -6.575 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.22 -14 -13.56 -13.31 87.5 14.81 0.34 1.469 252.1 313.3 372.7 2.725 3.222 0.504 0.09 2.237 -13.33 -13.16 -15.18 -15.02 1.267 3.384 0.319 0.899 -10.69 13.69
"2015-05-24 00:00:00" 2015.3945205479 8 2015 144 0 0.241 0.188 -3.132 "NAN" "NAN" "NAN" 9.52 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.53 -16.99 -17 -16.53 85.8 13.64 0.509 1.692 247.4 194.7 372.4 2.292 3.246 0.525 0.11 1.479 -15.05 -14.92 -19.41 -18.66 1.013 2.607 0.264 0.821 -14.26 13.55
"2015-05-24 01:00:00" 2015.3945216895 8 2015 144 1 0.069 0.059 -1.563 -9.79 11.34 "NAN" 5.422 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.75 -19.95 -20.44 -19.76 83.1 11.69 1.541 2.419 196 166.2 372 "NAN" 3.262 0.141 0.026 0.39 -18.58 -18.17 -23.09 -22.39 3.018 3.143 1.158 0.344 -18.21 13.39
"2015-05-24 02:00:00" 2015.3945228311 8 2015 144 2 0.023 0.018 -1.328 -13.7 5.687 "NAN" 3.404 "NAN" -23.15 "NAN" -32.62 "NAN" -21.57 -23.48 -22.95 -23.46 -22.95 81 9.83 3.022 3.144 146.7 146.8 371.5 0 3.279 0.04 0.007 0.351 -22.9 -22.4 -24.06 -23.7 3.312 3.345 0.106 0.107 -22.12 13.28
"2015-05-24 03:00:00" 2015.3945239726 8 2015 144 3 0.011 0.007 -0.887 -14.7 2.184 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.08 -22.88 -22.82 -22.72 81.1 9.72 2.975 3.064 143.6 143.3 371 0 3.275 0.013 0.002 0.343 -21.35 -21.26 -25.63 -25.31 3.502 3.463 0.179 0.153 -23.3 13.19
"2015-05-24 04:00:00" 2015.3945251142 8 2015 144 4 0.013 0.009 -1.004 -17.04 2.601 -32.35 0.902 "NAN" -23.9 "NAN" -33.11 "NAN" -24.62 -25.54 -25.33 -25.53 -25.34 78.88 8.1 3.248 3.411 148.3 148.1 370.4 0 3.291 0.017 0.001 0.053 -24.82 -24.62 -25.9 -25.71 3.678 3.815 0.194 0.191 -24.81 13.1
