9 115 1300 2.502 2.185 -1.961 -11.73 -11.73 -12.06 -12.09 -11.77 -11.85 -12.93 -15.74 -15.48 -13.16 -14.28 -14.26 -13.92 -13.82 83.8 82.4 8.93 9.57 101.5 105.5 512.9 1.694 2.172 10.85 13.75
9 115 1400 2.859 2.473 -1.393 -11.71 -11.72 -12.05 -12.06 -11.74 -11.83 -12.93 -13.59 -12.95 -11.93 -13 -13.02 -12.68 -12.56 82.7 81.2 8.44 9.06 104.9 109.5 512.7 2.081 2.2 10.53 14.22
9 115 1500 3.031 2.642 -0.907 -11.67 -11.69 -12.02 -12.02 -11.7 -11.8 -12.91 -11.43 -9.78 -11.13 -12.09 -12.13 -11.74 -11.67 81.6 80 8.48 9.09 107.3 112.8 512.3 2.076 2.2 10.91 13.7
9 115 1600 3.06 2.67 0.169 -11.65 -11.67 -12 -12 -11.66 -11.78 -12.87 -9.71 -8.36 -10.4 -11.3 -11.36 -10.98 -10.94 82.1 80.7 8.1 8.67 108.1 113.9 511.9 2.073 2.19 10.13 13.7
9 115 1700 2.953 2.555 1.624 -11.63 -11.65 -11.98 -11.97 -11.63 -11.75 -12.81 -9.65 -7.27 -9.63 -10.4 -10.42 -10.09 -10.01 82.4 81 7.5 8.05 113.3 118.2 511.5 2.073 2.192 9.36 13.72
9 115 1800 2.687 2.336 1.948 -11.62 -11.64 -11.97 -11.95 -11.61 -11.75 -12.76 -10.16 -6.623 -9.34 -9.76 -9.76 -9.45 -9.37 82.9 81.6 6.749 7.24 115.2 119.3 511.3 2.071 2.168 8.34 13.68
9 115 1900 2.203 1.949 0.815 -11.6 -11.63 -11.95 -11.93 -11.59 -11.73 -12.66 -10.19 -6.985 -8.89 -9.33 -9.27 -9.03 -8.89 83.3 82.1 5.526 5.949 120.4 127.1 511.1 2.068 2.167 7.28 13.75
9 115 2000 1.57 1.425 -0.478 -11.58 -11.6 -11.92 -11.9 -11.55 -11.7 -12.54 -10.23 -8.9 -9.2 -9.38 -9.31 -9.09 -8.94 82.5 81.3 4.501 4.867 127.4 133.9 510.9 2.067 2.168 6.135 14.13
9 115 2100 1.112 1.033 -1.121 -11.57 -11.59 -11.91 -11.88 -11.54 -11.68 -12.43 -10.47 -9.24 -9.76 -9.85 -9.78 -9.62 -9.46 86.5 85.7 4.705 5.096 118.8 124 510.6 2.068 2.169 6.775 14.05
9 115 2200 0.63 0.587 -1.549 -11.58 -11.59 -11.91 -11.88 -11.53 -11.67 -12.34 -10.88 -10.98 -10.7 -10.65 -10.57 -10.48 -10.35 87.2 86.4 5.73 6.204 114 119.4 510.4 2.069 2.173 7.16 13.89
9 115 2300 0.29 0.271 -1.663 -11.59 -11.61 -11.91 -11.88 -11.54 -11.68 -12.28 -11.42 -12 -11.34 -11.16 -11.08 -11.06 -10.89 86.1 85.1 6.097 6.599 112.7 117.5 510.3 2.07 2.175 7.76 13.76
9 116 0 0.084 0.079 -1.949 -11.59 -11.61 -11.91 -11.88 -11.54 -11.69 -12.22 -11.91 -12.89 -11.99 -11.73 -11.65 -11.65 -11.46 85.9 84.7 6.541 7.09 111.3 116.4 510 2.078 2.177 8.06 13.55
9 116 100 0.015 0.015 -1.134 -11.61 -11.62 -11.92 -11.89 -11.56 -11.71 -12.2 -12.35 -12.85 -12 -11.77 -11.7 -11.68 -11.53 85 83.6 6.564 7.1 109.5 115.7 509.7 2.076 2.178 8.08 13.47
9 116 200 0.007 0.007 -1.205 -11.61 -11.63 -11.92 -11.89 -11.57 -11.72 -12.17 -12.52 -12.92 -12.11 -11.87 -11.8 -11.77 -11.62 84.3 82.9 6.768 7.32 111 116 509.3 2.078 2.172 8.2 13.4
9 116 300 0.007 0.007 -2.229 -11.61 -11.63 -11.92 -11.89 -11.58 -11.73 -12.14 -12.63 -13.62 -12.54 -12.22 -12.12 -12.11 -11.92 84.3 83 6.115 6.65 110.1 115 508.9 2.077 2.18 7.42 13.35
9 116 400 0.007 0.007 -1.307 -11.61 -11.63 -11.92 -11.89 -11.58 -11.73 -12.14 -12.9 -13.56 -12.51 -12.25 -12.17 -12.17 -11.99 84.2 83 5.625 6.105 110.1 115.5 508.5 2.077 2.18 7.34 13.31
9 116 500 0.007 0.007 -1.41 -11.6 -11.62 -11.91 -11.88 -11.59 -11.74 -12.13 -13.01 -13.61 -12.44 -12.14 -12.03 -12.05 -11.84 83.3 81.8 5.357 5.849 113.9 119 508.3 2.079 2.18 6.586 13.28
9 116 600 0.009 0.009 -1.336 -11.6 -11.61 -11.9 -11.87 -11.59 -11.74 -12.12 -13.07 -13.6 -12.44 -12.16 -12.05 -12.05 -11.85 84.3 83 5.042 5.516 114 118.9 508.1 2.077 2.18 6.664 13.24
9 116 700 0.034 0.032 -1.27 -11.59 -11.6 -11.89 -11.86 -11.6 -11.74 -12.11 -13.1 -13.68 -12.47 -12.18 -12.05 -12.09 -11.86 85.1 84 4.518 4.973 115.8 121.5 507.9 2.079 2.18 5.508 13.22
9 116 800 0.156 0.145 -0.943 -11.58 -11.6 -11.88 -11.86 -11.61 -11.74 -12.12 -13.1 -13.36 -12.38 -12.19 -12.08 -12.08 -11.88 86.9 86.1 3.963 4.373 114.4 120.6 507.9 2.076 2.18 5.037 13.25
9 116 900 0.426 0.393 -0.501 -11.57 -11.59 -11.87 -11.85 -11.61 -11.74 -12.11 -12.96 -12.64 -11.99 -11.99 -11.9 -11.83 -11.66 88.4 87.8 3.749 4.128 120.2 126.3 508 2.076 2.179 4.626 13.39
9 116 1000 0.671 0.618 0.248 -11.55 -11.58 -11.85 -11.83 -11.61 -11.73 -12.11 -12.67 -11.29 -11.31 -11.59 -11.55 -11.39 -11.3 90.6 90.2 3.46 3.772 126.4 133.1 508.1 2.074 2.177 4.319 13.64
9 116 1100 1.13 1.03 -0.197 -11.52 -11.54 -11.81 -11.8 -11.59 -11.71 -12.08 -12.09 -9.9 -10.6 -11.24 -11.2 -10.98 -10.86 92.1 92 3.37 3.672 129.8 137 507.9 2.073 2.177 4.9 14.03
9 116 1200 1.838 1.63 -2.349 -11.49 -11.51 -11.78 -11.77 -11.58 -11.69 -12.05 -11.42 -8.86 -9.54 -10.9 -10.8 -10.48 -10.4 91 90.7 3.657 3.955 134.5 140.3 507.7 2.073 2.176 4.724 14.22
9 116 1300 2.3 2.026 -2.638 -11.47 -11.49 -11.76 -11.75 -11.57 -11.68 -12.02 -10.81 -7.54 -8.53 -10.71 -10.56 -10.14 -10.09 91.8 91.6 3.373 3.653 146.9 153.6 507.8 2.072 2.174 4.456 13.79
9 116 1400 2.853 2.483 -4.226 -11.44 -11.47 -11.74 -11.74 -11.58 -11.69 -12 -10.09 -5.911 -7.35 -10.28 -10.07 -9.59 -9.54 91.2 90.9 3.189 3.457 152.3 158.9 507.8 2.073 2.176 4.58 13.64
9 116 1500 2.976 2.6 -3.352 -11.42 -11.46 -11.74 -11.74 -11.6 -11.7 -11.98 -9.4 -4.687 -7.19 -10.07 -9.89 -9.4 -9.36 92.4 92.1 3.263 3.521 153.9 160.7 507.9 2.075 2.175 4.201 13.54
9 116 1600 2.922 2.576 -1.547 -11.41 -11.45 -11.73 -11.73 -11.6 -11.7 -11.93 -8.8 -3.634 -7.17 -9.79 -9.65 -9.19 -9.12 92.6 92.3 3.373 3.62 151.7 158.6 507.9 2.073 2.173 4.619 13.46
9 116 1700 2.5 2.218 -0.426 -11.4 -11.43 -11.71 -11.71 -11.59 -11.69 -11.87 -8.39 -3.85 -7.78 -9.68 -9.57 -9.15 -9.06 92.3 92 3.193 3.423 148.8 155.5 508 2.073 2.173 4.345 13.42
9 116 1800 2.404 2.134 -0.112 -11.39 -11.43 -11.7 -11.72 -11.61 -11.71 -11.82 -8.23 -3.886 -8.46 -9.43 -9.36 -8.99 -8.89 92.3 92 3.505 3.774 140.3 146.1 508.1 2.072 2.173 5.495 13.71
9 116 1900 2.281 2.045 -0.3 -11.38 -11.42 -11.69 -11.71 -11.62 -11.72 -11.76 -8.12 -4.091 -8.43 -9.06 -9 -8.7 -8.54 91.5 91.2 4.549 4.919 134.7 141.8 508 2.078 2.171 5.704 14.49
9 116 2000 1.793 1.642 -0.82 -11.37 -11.41 -11.69 -11.71 -11.62 -11.72 -11.69 -8.31 -6.62 -8.87 -9.14 -9.05 -8.8 -8.64 92.3 92 4.147 4.511 138.7 145.3 508.1 2.071 2.172 5.671 13.73
9 116 2100 1.123 1.057 -2.09 -11.36 -11.4 -11.67 -11.7 -11.62 -11.7 -11.6 -8.64 -7.56 -9.33 -9.31 -9.2 -9.06 -8.89 92.7 92.4 4.323 4.748 131.3 138.5 508 2.076 2.173 5.279 13.98
9 116 2200 0.753 0.709 -1.725 -11.37 -11.4 -11.67 -11.71 -11.63 -11.71 -11.54 -9.2 -8.99 -9.68 -9.66 -9.54 -9.44 -9.28 93.6 93.6 4.074 4.501 122.7 130.1 508.1 2.074 2.174 5.083 13.97
9 116 2300 0.313 0.295 -1.918 -11.38 -11.4 -11.68 -11.72 -11.64 -11.72 -11.49 -9.8 -10.78 -10.41 -10.19 -10.04 -10.07 -9.86 92.5 92.2 4.482 4.979 119 125.2 508 1.73 2.176 5.828 13.84
9 117 0 0.095 0.09 -1.76 -11.38 -11.41 -11.67 -11.72 -11.66 -11.73 -11.47 -10.41 -11.45 -10.66 -10.41 -10.3 -10.33 -10.14 91.8 91.5 5.291 5.804 115.9 122 507.9 1.737 2.177 6.893 13.64
9 117 100 0.018 0.017 -1.998 -11.39 -11.41 -11.68 -11.73 -11.68 -11.74 -11.46 -10.83 -11.73 -10.79 -10.5 -10.4 -10.41 -10.24 91.4 91 5.763 6.299 115.2 120.5 507.7 2.072 2.178 7.14 13.57
9 117 200 0.007 0.007 -1.917 -11.38 -11.41 -11.68 -11.74 -11.69 -11.75 -11.45 -11.1 -11.86 -10.92 -10.64 -10.55 -10.56 -10.39 92.4 92 6.162 6.697 116.2 120.7 507.5 2.875 2.172 7.76 13.5
9 117 300 0.007 0.007 -2.835 -11.39 -11.41 -11.68 -11.74 -11.7 -11.75 -11.46 -11.3 -12.42 -11.38 -11.02 -10.91 -10.93 -10.77 93.6 93.5 6.71 7.27 113.9 120.7 507.3 2.08 2.177 8.11 13.45
9 117 400 0.007 0.007 -1.157 -11.4 -11.42 -11.69 -11.75 -11.72 -11.77 -11.49 -11.53 -11.77 -10.81 -10.55 -10.47 -10.48 -10.32 92.7 92.2 7.24 7.82 115.4 120.8 506.8 2.077 2.175 8.89 13.4
9 117 500 0.007 0.007 -0.587 -11.37 -11.4 -11.67 -11.74 -11.71 -11.76 -11.48 -11.45 -11.02 -10.37 -10.17 -10.12 -10.07 -9.96 93.1 92.7 7.42 8 116.8 122.4 506.6 2.073 2.174 9.31 13.36
9 117 600 0.009 0.009 -0.849 -11.36 -11.39 -11.65 -11.73 -11.71 -11.74 -11.49 -11.24 -10.94 -10.35 -10.16 -10.11 -10.07 -9.96 94.6 94.4 7.24 7.8 114.9 120.9 506.3 2.076 2.174 8.89 13.33
9 117 700 0.029 0.028 -0.412 -11.35 -11.38 -11.65 -11.73 -11.71 -11.75 -11.51 -11.13 -10.61 -10.02 -9.87 -9.83 -9.79 -9.67 95.1 94.8 7.85 8.45 112.7 117.9 506 2.072 2.121 9.62 13.29
9 117 800 0.194 0.181 -0.818 -11.34 -11.37 -11.64 -11.72 -11.71 -11.74 -11.52 -10.99 -10.57 -9.77 -9.63 -9.59 -9.55 -9.41 95.2 95 7.95 8.55 114.5 120.4 505.8 2.072 2.1 9.85 13.33
9 117 900 0.352 0.328 -0.126 -11.33 -11.37 -11.63 -11.72 -11.72 -11.74 -11.53 -10.89 -10.32 -9.36 -9.31 -9.28 -9.23 -9.11 95 94.7 8 8.6 115.8 123 505.5 1.718 2.124 9.78 13.45
9 117 1000 0.755 0.695 -0.032 -11.32 -11.36 -11.62 -11.71 -11.72 -11.73 -11.53 -10.68 -9.45 -8.6 -8.73 -8.69 -8.59 -8.5 96.6 96.5 8.69 9.34 121.5 127 504.9 2.066 2.136 10.85 13.74
9 117 1100 1.197 1.087 -0.138 -11.31 -11.34 -11.61 -11.7 -11.71 -11.72 -11.51 -10.09 -7.39 -7.58 -7.96 -7.92 -7.77 -7.68 97.9 97.8 8.55 9.21 128.6 135.5 504.5 2.07 2.159 10.81 14.11
9 117 1200 1.568 1.427 0.162 -11.28 -11.32 -11.59 -11.68 -11.7 -11.7 -11.49 -9.2 -5.697 -6.895 -7.44 -7.41 -7.22 -7.14 97.3 97.2 7.7 8.3 131.5 138.9 504.3 2.06 2.163 9.8 14.29
9 117 1300 1.72 1.576 0.333 -11.26 -11.3 -11.57 -11.66 -11.69 -11.69 -11.46 -8.42 -4.725 -6.338 -6.935 -6.915 -6.723 -6.659 98.1 98.2 7.43 7.99 131 137.9 504.1 2.058 2.162 9.08 14.43
9 117 1400 2.091 1.912 0.51 -11.25 -11.29 -11.56 -11.65 -11.68 -11.68 -11.43 -7.69 -3.525 -5.576 -6.399 -6.383 -6.118 -6.085 97.9 97.9 7.19 7.75 137.1 144 504 2.041 2.157 9.15 14.52
9 117 1500 2.076 1.902 0.493 -11.23 -11.27 -11.54 -11.64 -11.68 -11.67 -11.39 -7.27 -4.1 -5.247 -6.177 -6.153 -5.863 -5.855 97.9 98 6.872 7.43 143.9 150.4 503.9 2.022 2.155 8.87 14.52
9 117 1600 2.104 1.934 0.358 -11.22 -11.26 -11.53 -11.64 -11.67 -11.66 -11.33 -6.784 -3.644 -4.823 -5.75 -5.729 -5.467 -5.447 98.3 98.4 6.532 7.06 143.6 150 503.9 2.024 2.151 8.13 14.42
9 117 1700 2.134 1.955 0.58 -11.2 -11.25 -11.52 -11.63 -11.67 -11.66 -11.27 -6.342 -2.881 -4.228 -5.109 -5.088 -4.83 -4.795 98.6 98.6 6.643 7.17 141 146.4 503.7 2.023 2.153 8.03 14.42
9 117 1800 1.812 1.666 0.493 -11.19 -11.24 -11.51 -11.62 -11.66 -11.65 -11.2 -6.048 -2.593 -3.9 -4.821 -4.774 -4.54 -4.52 99.3 99.2 5.889 6.351 148.2 155.4 503.7 2.042 2.152 7.92 14.31
9 117 1900 1.733 1.593 0.44 -11.18 -11.23 -11.5 -11.61 -11.66 -11.64 -11.13 -5.859 -2.384 -3.745 -4.652 -4.589 -4.361 -4.326 99.7 99.5 5.777 6.236 151.8 158.4 503.9 2.042 2.152 7.53 14.34
9 117 2000 1.248 1.151 0.223 -11.17 -11.22 -11.5 -11.61 -11.66 -11.64 -11.06 -5.845 -2.82 -3.783 -4.513 -4.458 -4.271 -4.225 100.9 100.7 5.038 5.433 152.7 159.7 504.1 2.042 2.149 6.703 14.11
9 117 2100 0.841 0.779 -0.034 -11.17 -11.22 -11.49 -11.61 -11.67 -11.63 -10.99 -5.977 -3.503 -4.045 -4.486 -4.443 -4.326 -4.245 101.8 101.7 4.566 4.933 148.4 154.4 504.4 2.032 2.149 5.978 14.02
9 117 2200 0.508 0.471 0.016 -11.17 -11.21 -11.49 -11.62 -11.67 -11.64 -10.93 -6.199 -4.134 -4.382 -4.545 -4.514 -4.434 -4.369 102.2 102.2 4.086 4.411 130.1 136.7 504.6 2.02 2.149 5.129 13.92
9 117 2300 0.246 0.228 -0.094 -11.17 -11.21 -11.49 -11.62 -11.68 -11.64 -10.86 -6.42 -4.781 -4.706 -4.711 -4.675 -4.661 -4.555 101.8 102 4.306 4.671 121.6 127.3 504.5 2.026 2.149 5.566 13.81
9 118 0 0.084 0.078 -0.77 -11.17 -11.21 -11.49 -11.62 -11.67 -11.63 -10.8 -6.652 -5.584 -5.168 -5.01 -4.939 -4.966 -4.816 101.5 101.8 4.414 4.821 115.3 120.9 504.6 2.039 2.139 5.468 13.62
9 118 100 0.017 0.016 -0.571 -11.18 -11.22 -11.5 -11.63 -11.69 -11.63 -10.76 -6.964 -5.956 -5.305 -5.108 -5.038 -5.048 -4.916 100.7 100.8 4.513 4.908 109.6 113.8 504.6 2.053 2.146 6.272 13.56
9 118 200 0.007 0.007 -0.488 -11.18 -11.22 -11.5 -11.64 -11.7 -11.64 -10.72 -7.16 -6.109 -5.412 -5.199 -5.125 -5.142 -5.017 99.8 100 4.426 4.823 106.1 110.5 504.6 2.051 2.145 6.435 13.5
9 118 300 0.007 0.007 -0.658 -11.18 -11.22 -11.5 -11.64 -11.7 -11.63 -10.69 -7.29 -6.282 -5.497 -5.296 -5.237 -5.271 -5.112 100.9 101.3 4.916 5.326 116.6 122.3 504.5 1.707 2.139 6.194 13.45
9 118 400 0.007 0.007 -0.06 -11.18 -11.22 -11.5 -11.64 -11.7 -11.63 -10.68 -7.43 -5.96 -5.092 -4.99 -4.951 -4.937 -4.831 103.7 104.2 4.024 4.371 147.3 154.2 504.8 0 2.139 5.749 13.4
9 118 500 0.007 0.007 0.111 -11.17 -11.21 -11.49 -11.64 -11.7 -11.62 -10.65 -7.42 -5.766 -5.057 -4.956 -4.92 -4.899 -4.798 103.9 104.4 2.597 2.855 153.1 160.2 505.2 0 2.139 3.796 13.36
9 118 600 0.01 0.01 -0.135 -11.16 -11.2 -11.49 -11.63 -11.7 -11.61 -10.62 -7.37 -5.953 -5.456 -5.377 -5.344 -5.318 -5.218 103.4 104 3.072 3.295 243.4 250.7 505.5 0 2.136 4.952 13.32
9 118 700 0.04 0.038 -0.325 -11.16 -11.2 -11.48 -11.63 -11.7 -11.6 -10.6 -7.36 -6.602 -6.381 -5.972 -5.775 -5.893 -5.649 103.1 103.8 1.318 1.542 230.9 233.8 505.8 0 2.139 3.332 13.29
9 118 800 0.158 0.146 0.159 -11.17 -11.2 -11.49 -11.64 -11.71 -11.6 -10.59 -7.52 -6.915 -6.513 -6.424 -6.248 -6.359 -6.094 102.8 103.3 1.499 1.742 63.19 65.31 506.1 0 2.14 2.293 13.31
9 118 900 0.395 0.363 0.223 -11.17 -11.21 -11.49 -11.64 -11.71 -11.59 -10.59 -7.67 -6.417 -5.535 -5.908 -5.83 -5.776 -5.654 102.9 103.2 1.513 1.742 75.5 79.5 506.4 0 2.137 2.757 13.42
9 118 1000 0.869 0.799 0.163 -11.16 -11.2 -11.48 -11.63 -11.71 -11.58 -10.58 -7.57 -5.562 -4.771 -5.265 -5.209 -5.097 -5.004 102.7 102.9 3.19 3.492 127.1 132.4 506.4 1.698 2.135 4.939 13.74
9 118 1100 1.199 1.105 0.268 -11.14 -11.19 -11.47 -11.62 -11.7 -11.56 -10.56 -7.29 -4.555 -4.1 -4.79 -4.756 -4.563 -4.5 102.6 102.3 3.73 4.024 139.5 146.7 506.7 2.024 2.127 4.998 14.07
9 118 1200 1.472 1.361 -0.182 -11.12 -11.17 -11.45 -11.6 -11.68 -11.53 -10.53 -6.909 -3.764 -2.108 -4.338 -4.261 -3.995 -3.889 101.3 100.4 1.966 2.14 185.3 191.8 507 2.02 2.123 3.521 14.19
9 118 1300 1.793 1.676 -0.783 -11.09 -11.14 -11.42 -11.58 -11.66 -11.51 -10.52 -6.549 -2.856 -0.352 -3.311 -3.357 -2.792 -2.649 97.1 94.8 0.948 1.035 126.6 133.8 507.3 2.524 2.12 3.293 14.28
9 118 1400 2.267 2.113 -0.46 -11.06 -11.11 -11.4 -11.55 -11.64 -11.48 -10.46 -6.027 -2.111 -1.932 -3.6 -3.555 -3.221 -3.106 98.2 96.6 2.376 2.542 134.1 140.1 507.5 1.675 2.116 3.319 14.41
9 118 1500 2.549 2.368 -0.915 -11.04 -11.09 -11.38 -11.53 -11.63 -11.46 -10.44 -5.643 -1.276 0.1 -2.788 -2.635 -2.064 -1.926 93.9 91.6 1.472 1.558 142.5 148.8 507.8 1.674 2.111 2.241 14.37
9 118 1600 2.507 2.32 -1.308 -11.02 -11.07 -11.36 -11.52 -11.61 -11.43 -10.38 -5.242 -0.756 0.592 -2.639 -2.405 -1.877 -1.722 92.5 90.2 1.414 1.501 150.4 156.7 507.8 2.002 2.108 2.091 13.9
9 118 1700 2.624 2.41 -1.842 -11.01 -11.06 -11.35 -11.51 -11.61 -11.42 -10.36 -4.918 -0.067 1.758 -1.987 -1.679 -1.083 -0.743 88.2 85.1 1.05 1.11 143.3 148.7 507.9 1.998 2.107 1.855 13.71
9 118 1800 2.403 2.203 -0.558 -10.99 -11.04 -11.34 -11.51 -11.6 -11.41 -10.31 -4.601 0.387 1.543 -1.839 -1.931 -1.338 -1.026 88.1 85.7 0.912 0.971 77.9 81 508.1 1.995 2.106 1.457 13.61
9 118 1900 2.271 2.086 -0.405 -10.97 -11.04 -11.34 -11.52 -11.62 -11.42 -10.29 -4.468 0.209 2.121 -1.494 -1.566 -0.15 -0.167 82.4 80.8 0.842 0.951 26.39 31.7 508.3 1.997 2.108 1.908 13.54
9 118 2000 1.729 1.605 -0.828 -10.98 -11.03 -11.35 -11.53 -11.61 -11.4 -10.2 -4.345 -1.529 -3.116 -3.778 -3.728 -2.955 -2.815 88.3 88.9 1.226 1.513 47.13 46.9 508.3 2.001 2.113 2.065 13.47
9 118 2100 1.199 1.157 -1.277 -11.01 -11.06 -11.37 -11.54 -11.61 -11.39 -10.14 -4.598 -2.672 -4.86 -5.171 -4.874 -4.821 -4.293 92.6 91.4 1.633 1.873 72.3 72.4 508.3 2.004 2.115 2.528 13.97
9 118 2200 0.765 0.747 -1.924 -11.04 -11.09 -11.39 -11.57 -11.63 -11.39 -10.1 -5.063 -4.214 -6.695 -6.438 -6.094 -6.165 -5.665 92.8 92 2.19 2.407 77.6 76.3 508.3 2.009 2.12 3.822 13.93
9 118 2300 0.365 0.367 -2.971 -11.08 -11.11 -11.42 -11.59 -11.64 -11.39 -10.05 -5.62 -5.924 -9.08 -8.66 -8.37 -8.48 -8.1 93.5 93.3 3.03 3.405 89.5 91.7 508.3 2.018 2.128 4.129 13.81
9 119 0 0.163 0.183 -3.238 -11.11 -11.13 -11.44 -11.62 -11.66 -11.4 -10.04 -6.34 -7.6 -10.69 -10.22 -9.98 -10.08 -9.76 93 92.8 3.732 4.174 84.2 87 508.3 2.022 2.133 5.187 13.63
9 119 100 0.029 0.03 -2.929 -11.15 -11.17 -11.47 -11.66 -11.7 -11.43 -10.06 -7.08 -8.98 -11.64 -11.11 -10.9 -11.08 -10.79 93.2 92.9 4.582 5.09 77.7 81.5 508.2 2.028 2.137 6.024 13.56
9 119 200 0.008 0.008 -3.08 -11.19 -11.21 -11.51 -11.68 -11.72 -11.46 -10.1 -7.84 -9.68 -11.02 -10.45 -10.25 -10.4 -10.11 92 91.6 4.971 5.496 78.6 82.8 508 2.023 2.134 6.69 13.49
9 119 300 0.007 0.007 -3.345 -11.19 -11.21 -11.5 -11.68 -11.72 -11.45 -10.12 -8.41 -9.97 -10.22 -9.69 -9.52 -9.61 -9.37 90.7 90.2 5.818 6.383 86.7 91.5 507.7 2.03 2.127 7.72 13.44
9 119 400 0.007 0.007 -2.921 -11.17 -11.2 -11.49 -11.68 -11.71 -11.42 -10.12 -8.78 -10.09 -9.92 -9.5 -9.37 -9.42 -9.22 90 89.3 6.742 7.33 92.8 96.4 507.4 2.037 2.137 8.96 13.39
9 119 500 0.007 0.007 -1.767 -11.17 -11.19 -11.49 -11.67 -11.71 -11.41 -10.15 -9.09 -10.07 -9.29 -8.96 -8.86 -8.86 -8.71 89.8 89 7.25 7.89 92.6 96.1 507.1 1.666 2.104 9.08 13.35
9 119 600 0.012 0.012 -1.734 -11.16 -11.18 -11.48 -11.66 -11.69 -11.39 -10.16 -9.26 -10.19 -9.25 -8.96 -8.88 -8.87 -8.73 89.3 88.5 7.77 8.39 92.5 96.9 506.9 2.029 2.159 9.39 13.32
9 119 700 0.066 0.065 -1.889 -11.15 -11.18 -11.48 -11.66 -11.69 -11.37 -10.19 -9.41 -9.97 -9.08 -8.83 -8.74 -8.73 -8.57 89 88 8.01 8.67 93.7 96.2 506.5 2.043 2.153 9.67 13.29
9 119 800 0.256 0.238 -2.029 -11.15 -11.17 -11.47 -11.65 -11.68 -11.36 -10.23 -9.44 -9.72 -8.95 -8.71 -8.61 -8.6 -8.45 88.4 87.3 8.61 9.3 92.7 96.4 506.3 2.045 2.154 10.3 13.35
9 119 900 0.567 0.521 -1.599 -11.14 -11.17 -11.47 -11.65 -11.67 -11.34 -10.27 -9.4 -8.96 -8.33 -8.26 -8.15 -8.11 -7.94 87.6 86.3 8.96 9.68 94.7 98.4 506.1 2.046 2.154 10.9 13.51
