9,147,300,.046,.049,-1.786,-5.539,-5.503,-3.486,-3.577,-2.913,-1.867,-1.525,-1.124,-.615,-.241,-9.69,-9.17,-9.64,-9.11,100.1,101.1,1.759,2.054,97.6,96.2,503.9,1.566,1.741,2.914,12.52
9,147,400,.033,.034,-1.911,-6.013,-5.981,-5.111,-5.118,-4.451,-2.245,-2.061,-2.666,-1.455,-.115,-8.99,-8.41,-8.97,-8.26,98.1,98.7,1.814,2.143,94.9,93.8,503.7,1.563,1.739,3.09,12.52
9,147,500,.053,.066,-2.674,-6.312,-6.285,-5.713,-5.817,-5.601,-2.679,-2.763,-4.888,-2.573,-.371,-11.86,-10.75,-11.76,-10.53,96.9,97.1,2.113,2.439,102.3,93.1,503.8,1.564,1.748,2.999,12.54
9,147,600,.103,.121,-1.89,-6.559,-6.532,-6.122,-6.257,-6.157,-3.3,-4.325,-5.778,-4.733,-1.236,-12.34,-11.64,-12.27,-11.4,97,96.8,2.543,2.997,94.2,92.5,503.7,1.56,1.749,4.116,12.55
9,147,700,.158,.235,-2.195,-6.744,-6.717,-6.414,-6.56,-6.511,-4.491,-5.466,-6.279,-5.673,-3.931,-12.15,-11.62,-12.11,-11.47,95.2,95.1,3.236,3.869,107.6,109.3,504,1.557,1.748,5.037,12.57
9,147,800,.639,1.052,-.01,-6.888,-6.861,-6.633,-6.781,-6.763,-5.546,-6.049,-6.708,-6.265,-5.086,-10.64,-10.54,-10.32,-10.22,90.9,90.7,4.963,5.541,103.2,105.8,504.2,1.557,1.743,7.22,12.63
9,147,900,.791,1.307,-.953,-6.978,-6.958,-6.783,-6.93,-6.931,-6.056,-6.373,-6.843,-6.538,-5.526,-10.6,-10.61,-10.36,-10.32,87.9,87.9,5.448,6.07,109.9,111.8,504.3,1.556,1.745,7.14,12.66
9,147,1000,1.43,1.521,-.358,-7.07,-7.06,-6.929,-7.08,-7.09,-6.445,-6.685,-7.1,-6.812,-5.836,-8.91,-8.92,-8.7,-8.68,87.5,87,5.389,6,113,116.3,504.6,1.56,1.712,7.59,12.76
9,147,1100,1.994,1.818,-.381,-7.13,-7.12,-7.02,-7.17,-7.19,-6.698,-6.881,-7.21,-6.978,-6.044,-7.87,-7.86,-7.59,-7.56,87.5,86.7,5.567,6.209,116.9,119.6,504.4,1.554,1.698,7.34,12.85
9,147,1200,2.854,2.465,-.977,-7.18,-7.17,-7.1,-7.24,-7.27,-6.871,-7.02,-7.28,-7.13,-6.211,-7.38,-7.38,-7.03,-7,86.4,85.8,5.75,6.394,114.2,115.4,504.2,1.54,1.708,7.83,13.03
9,147,1300,3.224,2.763,.471,-7.23,-7.22,-7.18,-7.32,-7.36,-7.05,-7.17,-7.4,-7.25,-6.348,-6.584,-6.541,-6.209,-6.166,85.9,84.7,5.928,6.591,117.8,120.5,504.5,1.525,1.711,8.34,13.15
9,147,1400,3.499,3.013,1.846,-7.27,-7.27,-7.26,-7.4,-7.46,-7.21,-7.33,-7.54,-7.35,-6.454,-5.646,-5.625,-5.211,-5.194,85.8,84.9,5.203,5.78,125.1,128.2,504.4,1.517,1.714,6.873,13.22
9,147,1500,3.607,3.133,2.679,-7.31,-7.32,-7.33,-7.47,-7.54,-7.34,-7.46,-7.65,-7.41,-6.541,-4.747,-4.802,-4.301,-4.284,84.8,83.5,4.502,4.953,117.5,121.6,504.4,1.515,1.709,5.854,13.26
9,147,1600,3.678,3.254,3.523,-7.35,-7.36,-7.38,-7.53,-7.6,-7.45,-7.57,-7.75,-7.48,-6.621,-3.832,-3.971,-3.407,-3.389,82.3,80.4,4.378,4.819,111.4,114.5,504.5,1.516,1.706,5.991,13.26
9,147,1700,3.616,3.193,2.93,-7.37,-7.39,-7.42,-7.57,-7.65,-7.53,-7.64,-7.79,-7.51,-6.684,-3.157,-3.275,-2.709,-2.677,80.8,78.6,3.851,4.247,114.8,117.4,504.3,1.523,1.704,5.063,13.27
9,147,1800,3.363,2.985,1.753,-7.4,-7.42,-7.47,-7.62,-7.7,-7.62,-7.72,-7.86,-7.55,-6.742,-2.927,-2.998,-2.502,-2.431,80.8,78.5,3.805,4.209,117,120.2,504.1,1.516,1.703,5.05,13.25
9,147,1900,3.013,2.709,.235,-7.43,-7.45,-7.51,-7.66,-7.75,-7.69,-7.79,-7.93,-7.6,-6.802,-2.816,-2.786,-2.331,-2.212,81.7,79.1,3.203,3.565,125.5,129.4,504.1,1.516,1.703,4.58,13.25
9,147,2000,2.582,2.367,-1.521,-7.44,-7.47,-7.54,-7.69,-7.8,-7.76,-7.86,-7.98,-7.65,-6.861,-2.942,-2.847,-2.355,-2.178,82.5,80.1,2.065,2.372,124.4,127.7,504.1,1.517,1.704,3.685,13.18
9,147,2100,2.099,2.018,-3.299,-7.46,-7.49,-7.56,-7.71,-7.81,-7.79,-7.87,-7.93,-7.67,-6.921,-3.842,-3.704,-3.383,-3.128,85.4,83.5,2.663,3.096,124.7,128.3,504,1.52,1.706,3.443,13.07
9,147,2200,1.599,1.603,-4.807,-7.48,-7.5,-7.58,-7.73,-7.83,-7.82,-7.89,-7.91,-7.72,-6.993,-5.013,-4.837,-4.643,-4.307,86.1,84.9,2.782,3.265,120.2,122.3,504,1.524,1.71,3.94,12.96
9,147,2300,1.208,1.214,-5.257,-7.51,-7.53,-7.61,-7.75,-7.85,-7.85,-7.91,-7.88,-7.79,-7.08,-6.538,-6.337,-6.155,-5.835,89.1,88.4,2.769,3.268,108.6,112.5,503.9,1.529,1.715,3.894,12.94
9,148,0,.391,.401,-4.927,-7.55,-7.56,-7.65,-7.79,-7.88,-7.88,-7.92,-7.84,-7.8,-7.13,-8.22,-7.8,-8.08,-7.56,92.7,92.3,3.339,3.976,109,111.6,503.8,1.533,1.72,4.521,12.89
9,148,100,.137,.141,-4.28,-7.62,-7.63,-7.72,-7.86,-7.96,-7.97,-8.01,-7.96,-7.88,-7.22,-9.74,-9.27,-9.69,-9.15,94.3,94,3.915,4.636,112.7,115.1,503.8,1.54,1.724,5.129,12.87
9,148,200,.075,.075,-4.197,-7.68,-7.68,-7.78,-7.93,-8.03,-8.05,-8.11,-8.11,-7.98,-7.31,-9.96,-9.51,-9.98,-9.44,95.5,95.4,4.22,4.951,111.9,114.7,503.7,1.542,1.726,5.344,12.86
9,148,300,.066,.064,-.799,-7.73,-7.72,-7.83,-7.98,-8.08,-8.13,-8.22,-8.32,-8.11,-7.39,-6.782,-6.591,-6.834,-6.557,94.3,93.9,3.911,4.459,107,110.1,503.4,1.534,1.715,5.207,12.85
9,148,400,.067,.063,-.689,-7.7,-7.7,-7.81,-7.96,-8.07,-8.12,-8.2,-8.29,-8.09,-7.4,-5.364,-5.232,-5.329,-5.11,90.9,90.1,3.947,4.444,115.3,117.5,503.2,1.526,1.71,5.135,12.84
9,148,500,.083,.078,-.757,-7.7,-7.7,-7.81,-7.96,-8.07,-8.13,-8.2,-8.25,-8.07,-7.42,-5.023,-4.898,-4.983,-4.766,91,90.1,4.175,4.692,119.4,121.4,503,1.524,1.709,5.429,12.83
9,148,600,.121,.113,-.754,-7.7,-7.7,-7.82,-7.97,-8.08,-8.14,-8.21,-8.24,-8.08,-7.44,-4.913,-4.81,-4.853,-4.672,91.7,91,4.417,4.939,117.4,119.8,503,1.526,1.709,5.743,12.84
9,148,700,.289,.269,-.641,-7.71,-7.71,-7.84,-7.98,-8.1,-8.17,-8.24,-8.26,-8.09,-7.48,-4.927,-4.849,-4.87,-4.711,93.8,93.3,4.863,5.416,116.9,119.6,502.8,1.527,1.71,6.671,12.87
9,148,800,.503,.468,-.387,-7.72,-7.73,-7.85,-8,-8.12,-8.19,-8.27,-8.3,-8.12,-7.52,-4.577,-4.517,-4.483,-4.372,96.3,96,5.291,5.906,125.6,127.9,502.9,1.529,1.71,6.912,12.9
9,148,900,.858,.798,-.37,-7.73,-7.73,-7.86,-8.01,-8.13,-8.21,-8.29,-8.31,-8.13,-7.55,-4.311,-4.264,-4.177,-4.065,97.6,97.4,5.576,6.194,127.4,129.8,502.9,1.538,1.706,7.49,12.98
9,148,1000,1.512,1.376,-.548,-7.73,-7.74,-7.87,-8.01,-8.14,-8.22,-8.29,-8.31,-8.15,-7.58,-4.264,-4.213,-4.038,-3.952,93.1,92.3,6.192,6.847,120.7,122.6,502.7,1.536,1.706,8.21,13.05
9,148,1100,1.833,1.648,.219,-7.73,-7.74,-7.87,-8.02,-8.15,-8.23,-8.3,-8.32,-8.17,-7.61,-3.975,-3.923,-3.717,-3.611,91.8,90.5,6.472,7.14,120.4,125.1,502.6,1.535,1.707,8.59,13.14
9,148,1200,2.054,1.862,.825,-7.73,-7.74,-7.88,-8.03,-8.16,-8.25,-8.32,-8.32,-8.16,-7.63,-3.841,-3.817,-3.584,-3.513,89.9,88.2,6.849,7.54,120.2,122.7,502.4,1.539,1.707,8.85,13.24
9,148,1300,2.252,2.038,.889,-7.74,-7.75,-7.89,-8.03,-8.17,-8.26,-8.34,-8.34,-8.18,-7.66,-3.452,-3.405,-3.188,-3.106,89.1,87.1,6.496,7.18,124.6,128.4,502.3,1.534,1.706,8.57,13.26
9,148,1400,2.814,2.541,1.176,-7.73,-7.75,-7.89,-8.04,-8.18,-8.27,-8.35,-8.37,-8.19,-7.67,-2.664,-2.6,-2.271,-2.217,90.2,87.9,5.935,6.558,141.5,144,502.1,1.522,1.697,8.04,13.48
9,148,1500,3.395,2.984,.779,-7.73,-7.75,-7.9,-8.05,-8.19,-8.28,-8.36,-8.36,-8.18,-7.69,-2.582,-2.454,-2.013,-1.992,92.4,90.4,5.698,6.326,152.8,155.3,502.2,1.518,1.669,7.98,13.56
9,148,1600,3.822,3.414,.997,-7.74,-7.76,-7.91,-8.07,-8.22,-8.32,-8.41,-8.44,-8.19,-7.7,-2.249,-2.195,-1.61,-1.657,92.6,90.6,5.314,5.864,149.5,152,502,1.515,1.645,6.893,13.44
9,148,1700,3.187,2.88,.321,-7.74,-7.76,-7.91,-8.06,-8.21,-8.31,-8.39,-8.37,-8.16,-7.7,-2.543,-2.469,-1.949,-1.975,95,93.3,4.901,5.389,156.3,159.4,502.1,1.515,1.638,6.847,13.74
9,148,1800,2.639,2.477,-.528,-7.74,-7.75,-7.9,-8.05,-8.19,-8.3,-8.37,-8.32,-8.19,-7.74,-2.6,-2.509,-2.104,-2.117,95.7,94,4.395,4.822,164.1,165.4,502.1,1.518,1.635,5.789,13.52
9,148,1900,2.029,1.917,-.91,-7.74,-7.76,-7.91,-8.05,-8.2,-8.3,-8.36,-8.29,-8.2,-7.77,-2.766,-2.697,-2.357,-2.336,97.3,95.9,4.007,4.395,164.6,167.3,502.2,1.518,1.631,5.299,13.39
9,148,2000,1.862,1.766,-1.208,-7.75,-7.77,-7.92,-8.07,-8.22,-8.32,-8.39,-8.34,-8.21,-7.78,-2.804,-2.726,-2.4,-2.361,96.4,95,3.554,3.9,152.9,155,502.5,1.518,1.63,4.528,13.4
9,148,2100,1.477,1.406,-.909,-7.76,-7.78,-7.93,-8.08,-8.23,-8.34,-8.41,-8.36,-8.22,-7.8,-2.703,-2.656,-2.353,-2.297,95.5,94.1,3.025,3.316,143.1,146.2,502.5,1.516,1.63,4.292,13.34
9,148,2200,1.321,1.31,-3.596,-7.76,-7.78,-7.94,-8.1,-8.25,-8.36,-8.44,-8.41,-8.23,-7.82,-3.304,-3.103,-2.839,-2.614,93.2,92.1,2.233,2.594,133.4,136.3,502.3,1.517,1.633,3.201,13.23
9,148,2300,.964,.955,-3.232,-7.76,-7.78,-7.94,-8.09,-8.24,-8.35,-8.41,-8.33,-8.22,-7.84,-3.806,-3.713,-3.583,-3.361,96,95.5,2.898,3.315,115,118.2,502,1.52,1.633,3.9,13.16
9,149,0,.384,.391,-4.106,-7.77,-7.79,-7.95,-8.1,-8.25,-8.35,-8.4,-8.27,-8.21,-7.86,-5.753,-5.515,-5.579,-5.254,98.3,98.8,3.373,3.918,110,113.3,502.1,1.525,1.64,4.41,13.06
9,149,100,.224,.242,-3.775,-7.81,-7.82,-7.98,-8.14,-8.28,-8.39,-8.44,-8.34,-8.25,-7.9,-6.822,-6.461,-6.733,-6.291,96.3,96.2,3.407,3.98,103.1,105.8,501.8,1.53,1.643,5.436,13.02
9,149,200,.096,.104,-4.211,-7.84,-7.85,-8.01,-8.17,-8.32,-8.42,-8.48,-8.4,-8.29,-7.93,-7.23,-6.742,-7.27,-6.677,95.1,94.6,3.887,4.555,115.7,118.1,501.4,1.531,1.645,5.299,12.99
9,149,300,.079,.082,-2.03,-7.87,-7.87,-8.04,-8.2,-8.35,-8.47,-8.55,-8.57,-8.39,-7.98,-5.049,-4.777,-5.008,-4.638,92.7,91.8,4.044,4.606,116.3,119,500.9,1.521,1.638,6.004,12.97
9,149,400,.099,.097,-1.423,-7.86,-7.87,-8.03,-8.2,-8.34,-8.46,-8.53,-8.53,-8.36,-7.97,-4.91,-4.767,-4.878,-4.664,94.6,94.1,4.332,4.86,107,109.4,500.2,1.523,1.638,7.22,12.96
9,149,500,.093,.093,-1.891,-7.86,-7.87,-8.03,-8.2,-8.35,-8.46,-8.54,-8.52,-8.36,-7.98,-4.379,-4.255,-4.333,-4.135,96.4,95.8,5.285,5.89,110.9,113.9,499.7,1.521,1.642,6.997,12.95
9,149,600,.175,.168,-.868,-7.86,-7.87,-8.04,-8.2,-8.35,-8.47,-8.54,-8.53,-8.36,-7.99,-4.119,-4.038,-4.053,-3.894,96.7,96,5.155,5.725,107.4,110.3,499.3,1.521,1.642,6.991,12.97
9,149,700,.324,.312,-.674,-7.86,-7.86,-8.04,-8.2,-8.35,-8.47,-8.54,-8.52,-8.37,-8,-3.758,-3.692,-3.698,-3.547,96.8,96,5.209,5.75,112,114.2,498.7,1.52,1.644,6.867,13
9,149,800,.721,.683,-1.937,-7.85,-7.86,-8.03,-8.19,-8.34,-8.46,-8.53,-8.5,-8.36,-8,-3.914,-3.82,-3.727,-3.571,94.9,94.1,4.876,5.411,116.1,119.1,498.2,1.517,1.645,6.056,13.08
9,149,900,1.285,1.191,-3.17,-7.85,-7.86,-8.03,-8.19,-8.34,-8.45,-8.52,-8.47,-8.38,-8.02,-4.081,-3.963,-3.804,-3.665,93,92.6,4.855,5.434,117.8,120.2,497.6,1.518,1.646,6.324,13.19
9,149,1000,1.635,1.459,-2.35,-7.85,-7.86,-8.03,-8.19,-8.34,-8.46,-8.54,-8.51,-8.4,-8.03,-3.405,-3.232,-3.063,-2.891,91.4,90.3,4.314,4.832,121.3,125.5,497.3,1.516,1.646,6.037,13.25
9,149,1100,1.639,1.437,-2.567,-7.84,-7.85,-8.02,-8.18,-8.33,-8.45,-8.52,-8.47,-8.41,-8.04,-3.254,-3.02,-2.901,-2.645,92.1,90.9,3.773,4.302,115,117,496.7,1.515,1.646,4.991,13.41
9,149,1200,2.146,1.908,-.021,-7.84,-7.85,-8.03,-8.19,-8.35,-8.47,-8.55,-8.55,-8.42,-8.04,-1.425,-1.281,-1.141,-.952,92.3,90.2,3.908,4.354,120.8,123.9,496,1.51,1.641,5.259,13.83
9,149,1300,3.285,2.832,.047,-7.82,-7.83,-8.01,-8.16,-8.32,-8.44,-8.52,-8.51,-8.44,-8.05,-.584,-.446,-.042,.101,92.2,89.4,4.102,4.5,129,132.8,495.7,1.507,1.639,5.468,14.25
9,149,1400,2.907,2.533,-.355,-7.81,-7.83,-8,-8.16,-8.32,-8.45,-8.52,-8.46,-8.38,-8.03,-.638,-.536,-.099,-.028,94.4,92.1,3.659,4.024,139,140.7,495.4,1.508,1.64,4.809,13.95
9,149,1500,3.725,3.297,2.233,-7.82,-7.84,-8.02,-8.19,-8.36,-8.49,-8.58,-8.59,-8.39,-8.03,.351,.396,1.084,1.09,91.3,88.5,2.476,2.684,157,158.6,495.3,1.506,1.639,4.371,13.25
9,149,1600,3.714,3.257,3.268,-7.79,-7.81,-8,-8.16,-8.33,-8.47,-8.56,-8.56,-8.38,-8.02,.82,.689,1.902,1.811,87.2,84.7,1.438,1.559,261.4,264.3,495.1,1.521,1.649,2.247,13.84
9,149,1700,3.203,2.829,3.594,-7.77,-7.8,-7.97,-8.13,-8.3,-8.42,-8.49,-8.41,-8.32,-8,-.089,-.212,.534,.582,92,89.1,2.543,2.705,311.4,313.3,495,1.509,1.654,4.031,14.1
9,149,1800,2.746,2.445,2.401,-7.77,-7.8,-7.98,-8.14,-8.31,-8.43,-8.49,-8.39,-8.27,-7.98,-.81,-.964,-.387,-.377,91.5,88.7,3.357,3.573,334.1,335.5,495.1,1.51,1.656,4.436,14.12
9,149,1900,2.78,2.409,1.881,-7.79,-7.82,-8,-8.17,-8.34,-8.47,-8.53,-8.44,-8.26,-7.98,-1.596,-1.781,-1.196,-1.22,91,88.5,4.118,4.4,333.7,335,495.5,1.514,1.662,5.449,13.62
9,149,2000,1.868,1.663,.675,-7.8,-7.83,-8.01,-8.18,-8.35,-8.47,-8.53,-8.45,-8.3,-8.01,-1.758,-1.869,-1.437,-1.445,93.5,91.6,2.723,2.885,335.4,337.5,496.1,1.517,1.664,3.815,13.9
9,149,2100,1.48,1.337,.187,-7.81,-7.84,-8.02,-8.19,-8.36,-8.48,-8.54,-8.47,-8.34,-8.04,-1.721,-1.827,-1.452,-1.455,93,91,2.023,2.138,338.4,340.2,496.5,1.517,1.665,3.064,13.88
9,149,2200,.984,.89,-1.134,-7.82,-7.84,-8.03,-8.19,-8.36,-8.49,-8.55,-8.48,-8.35,-8.05,-1.333,-1.348,-.977,-.939,86.7,84.5,.995,1.06,278.4,287.9,497.1,1.517,1.665,2.189,13.75
9,149,2300,.573,.519,-.575,-7.82,-7.84,-8.03,-8.19,-8.35,-8.47,-8.53,-8.43,-8.36,-8.07,-1.701,-1.71,-1.437,-1.407,91.8,89.8,1,1.162,264.1,268.5,497.6,1.517,1.666,2.541,13.6
9,150,0,.372,.336,-.471,-7.84,-7.86,-8.04,-8.2,-8.37,-8.49,-8.54,-8.44,-8.36,-8.08,-2.313,-2.403,-2.186,-2.218,101.4,100.6,1.914,2.242,240.4,243.3,498.1,1.518,1.667,3.515,13.41
9,150,100,.214,.194,-.526,-7.85,-7.87,-8.05,-8.22,-8.38,-8.5,-8.56,-8.47,-8.38,-8.09,-2.925,-3.003,-2.854,-2.876,101.8,101.3,2.385,2.746,236.7,238.4,498.6,1.52,1.669,3.691,13.28
9,150,200,.138,.125,-.409,-7.87,-7.88,-8.07,-8.24,-8.4,-8.52,-8.58,-8.5,-8.4,-8.11,-3.246,-3.302,-3.192,-3.189,103.4,103.2,3.326,3.555,225.1,223.5,499.3,1.521,1.67,4.338,13.19
9,150,300,.089,.08,-.82,-7.87,-7.89,-8.07,-8.25,-8.41,-8.53,-8.59,-8.52,-8.41,-8.12,-3.478,-3.509,-3.42,-3.401,103.2,103.2,2.301,2.512,202.7,203.4,499.7,1.52,1.671,3.652,13.12
9,150,400,.06,.056,-2.792,-7.88,-7.89,-8.08,-8.25,-8.41,-8.53,-8.58,-8.48,-8.4,-8.13,-4.581,-4.448,-4.5,-4.323,102.8,104,2.124,2.488,152.6,155.2,499.8,1.271,1.675,3.633,13.06
9,150,500,.088,.08,-.256,-7.9,-7.92,-8.1,-8.28,-8.44,-8.56,-8.63,-8.58,-8.45,-8.15,-4.548,-4.486,-4.532,-4.374,102.8,102.9,3.062,3.407,129.4,133.4,499.9,1.532,1.675,4.802,13.04
9,150,600,.125,.115,-.052,-7.91,-7.92,-8.11,-8.28,-8.44,-8.57,-8.64,-8.61,-8.46,-8.16,-3.782,-3.782,-3.743,-3.672,104.3,104.5,4.081,4.507,165.9,168.4,500.4,1.522,1.666,5.71,13.04
9,150,700,.21,.192,.054,-7.9,-7.91,-8.1,-8.27,-8.44,-8.56,-8.62,-8.58,-8.45,-8.15,-3.666,-3.68,-3.609,-3.563,104.3,104.4,4.243,4.675,184.1,185.4,500.8,1.523,1.655,6.514,13.03
9,150,800,.479,.44,.133,-7.9,-7.91,-8.09,-8.27,-8.43,-8.56,-8.62,-8.57,-8.45,-8.15,-3.874,-3.912,-3.795,-3.759,103.8,104,4.858,5.345,189.8,191.5,501.2,1.523,1.651,6.631,13.02
9,150,900,.753,.69,-.157,-7.89,-7.9,-8.09,-8.27,-8.43,-8.56,-8.62,-8.56,-8.45,-8.16,-4.118,-4.149,-3.987,-3.986,103.3,103.6,5.167,5.712,187.1,188.5,501.5,1.524,1.637,7.01,13
9,150,1000,1.117,1.033,.146,-7.89,-7.9,-8.09,-8.27,-8.43,-8.55,-8.62,-8.56,-8.46,-8.17,-4.452,-4.508,-4.279,-4.309,102.7,103.1,5.362,5.897,186.2,187.9,501.9,1.525,1.635,7.02,13.01
9,150,1100,1.602,1.488,.308,-7.89,-7.91,-8.1,-8.27,-8.43,-8.56,-8.62,-8.58,-8.47,-8.17,-4.468,-4.444,-4.155,-4.162,102.3,102.8,4.994,5.508,176.8,177.7,502.2,1.526,1.625,6.553,13.03
9,150,1200,2.355,2.189,.343,-7.9,-7.91,-8.1,-8.27,-8.44,-8.56,-8.63,-8.58,-8.49,-8.18,-4.51,-4.357,-3.974,-3.908,101,101.5,5.255,5.787,174.3,175.8,502.4,1.526,1.627,7.43,13.23
9,150,1300,2.659,2.477,-.063,-7.89,-7.9,-8.09,-8.26,-8.42,-8.54,-8.61,-8.54,-8.48,-8.18,-4.595,-4.307,-3.928,-3.814,99.9,99.6,5.391,5.924,168.8,171.2,502.7,1.527,1.625,7.28,14.25
9,150,1400,2.785,2.584,-.2,-7.89,-7.9,-8.09,-8.26,-8.42,-8.54,-8.6,-8.52,-8.46,-8.17,-4.7,-4.38,-3.958,-3.83,98.9,97.2,5.243,5.738,167.7,169.4,503.1,1.526,1.629,7.45,14.35
9,150,1500,3.053,2.829,-.139,-7.89,-7.9,-8.09,-8.26,-8.43,-8.55,-8.61,-8.55,-8.47,-8.18,-4.219,-3.758,-3.293,-2.972,97.4,92.6,5.016,5.466,162.6,164.3,503.3,1.526,1.632,6.729,13.68
9,150,1600,3.165,2.942,-.474,-7.88,-7.89,-8.08,-8.26,-8.42,-8.54,-8.6,-8.53,-8.47,-8.18,-3.727,-3.602,-2.676,-2.731,95.4,90.2,4.678,5.081,167.6,169.9,503.4,1.526,1.633,6.507,14.24
9,150,1700,2.762,2.573,-.678,-7.88,-7.89,-8.08,-8.26,-8.42,-8.55,-8.61,-8.54,-8.46,-8.17,-3.639,-3.406,-2.844,-2.513,95.5,89.4,4.343,4.693,161.2,163,503.4,1.525,1.629,6.239,14
9,150,1800,2.881,2.672,-.179,-7.88,-7.9,-8.09,-8.27,-8.44,-8.56,-8.63,-8.58,-8.45,-8.16,-4.11,-3.529,-3.622,-2.775,97,91.4,4.017,4.295,145.6,148.6,503.4,1.525,1.63,5.377,13.62
9,150,1900,3.077,2.81,-2.159,-7.88,-7.9,-8.1,-8.29,-8.47,-8.6,-8.67,-8.66,-8.41,-8.13,-3.817,-3.87,-3.601,-3.327,96,93.5,4.015,4.319,128,130.5,503,1.524,1.63,5.318,13.66
9,150,2000,2.45,2.262,-1.281,-7.87,-7.9,-8.1,-8.28,-8.46,-8.59,-8.66,-8.61,-8.37,-8.12,-3.931,-3.926,-3.644,-3.401,94.3,92.2,3.128,3.414,116.8,120.1,503,1.524,1.63,4.41,14.34
9,150,2100,2.137,2.053,-2.112,-7.86,-7.89,-8.09,-8.28,-8.46,-8.6,-8.67,-8.64,-8.4,-8.14,-4.039,-3.979,-3.643,-3.376,92.5,91,2.539,2.863,109.3,112.1,502.8,1.524,1.631,3.267,14.15
9,150,2200,1.635,1.643,-3.994,-7.85,-7.88,-8.08,-8.27,-8.45,-8.58,-8.65,-8.59,-8.4,-8.15,-4.768,-4.522,-4.353,-3.897,90.7,88.9,2.134,2.55,114.4,116.6,502.6,1.526,1.633,3.241,13.93
9,150,2300,1.161,1.181,-5.338,-7.85,-7.88,-8.07,-8.26,-8.43,-8.55,-8.59,-8.47,-8.4,-8.17,-6.183,-5.705,-5.82,-5.144,89.2,87,2.3,2.792,109.5,111,502.4,1.531,1.638,3.639,13.82
9,151,0,.733,.767,-6.472,-7.87,-7.89,-8.09,-8.26,-8.43,-8.54,-8.57,-8.41,-8.42,-8.2,-7.97,-7.68,-7.64,-7.21,89.5,88.2,2.911,3.34,93.9,94.2,502.1,1.536,1.643,4.227,13.69
9,151,100,.285,.487,-7.05,-7.91,-7.92,-8.11,-8.29,-8.45,-8.57,-8.6,-8.47,-8.46,-8.22,-8.32,-7.91,-8.13,-7.63,89.4,88.2,3.314,3.873,99,101.8,501.7,1.537,1.644,4.462,13.62
9,151,200,.183,.272,-6.71,-7.94,-7.94,-8.14,-8.32,-8.48,-8.59,-8.63,-8.51,-8.48,-8.25,-9.51,-9.21,-9.33,-8.95,89.4,88.4,3.827,4.375,88.1,90.2,501.2,1.541,1.648,6.011,13.54
9,151,300,.097,.16,-5.902,-7.98,-7.98,-8.18,-8.37,-8.52,-8.64,-8.68,-8.6,-8.53,-8.28,-9.65,-9.42,-9.56,-9.26,89.1,88,4.844,5.432,86.2,88.7,500.7,1.544,1.649,6.86,13.46
9,151,400,.073,.138,-5.48,-8,-8,-8.2,-8.39,-8.54,-8.67,-8.72,-8.68,-8.57,-8.3,-8.87,-8.63,-8.75,-8.46,86.9,85.3,6.016,6.733,91.4,93.2,499.7,1.542,1.647,8.48,13.39
