9,155,500,.125,.166,-6.326,-6999,-5.552,-8.81,-6999,-8,-6999,-6999,-6999,-6999,-6999,-8.49,-8.45,-8.47,-8.3,96.8,96.8,2.574,2.609,146.2,148.3,508.8,1.023,1.139,5.71,13.62
9,155,600,.31,.337,-6.978,-6999,-5.964,-6.165,-6999,-5.67,-6999,-6999,-6999,-6999,-6999,-6.449,-6.429,-6.271,-6.228,89.2,89.6,5.095,5.155,125.4,125.4,508.9,1.018,1.131,6.488,13.66
9,155,700,.624,.573,-6.09,-6999,-6.269,-5.814,-6999,-5.825,-6999,-6999,-6999,-6999,-6999,-6.968,-6.951,-6.658,-6.732,84.8,85.6,5.355,5.449,117.8,116.5,509,1.02,1.134,7.13,13.75
9,155,800,.991,.892,-4.48,-6999,-6.571,-6.458,-6999,-6.745,-6999,-6999,-6999,-6999,-6999,-8.12,-8.18,-7.78,-7.95,84.4,85.9,5.008,5.08,101.5,99.9,508.9,1.024,1.14,6.664,13.88
9,155,900,1.403,1.257,-2.803,-6999,-6.914,-4.952,-6999,-5.797,-6999,-6999,-6999,-6999,-6999,-7.42,-7.4,-7.06,-7.15,82.3,83.1,6.106,6.222,107.9,107.4,508.8,1.022,1.144,7.5,14
9,155,1000,1.93,1.657,-1.395,-6999,-6.938,-3.954,-6999,-5.047,-6999,-6999,-6999,-6999,-6999,-6.915,-6.805,-6.521,-6.529,81.9,82.1,7.03,7.22,113.8,113.3,508.9,1.02,1.135,8.61,14.19
9,155,1100,2.43,2.063,-.5,-6999,-6.776,-2.955,-6999,-4.075,-6999,-6999,-6999,-6999,-6999,-6.214,-6.085,-5.777,-5.747,82,82,6.846,6.996,109,107.7,508.9,1.022,1.126,8.38,14.05
9,155,1200,2.9,2.441,.022,-6999,-6.41,-2.09,-6999,-2.606,-6999,-6999,-6999,-6999,-6999,-5.081,-4.937,-4.6,-4.587,82.5,82.3,6.78,6.947,113.6,112,508.9,1.025,1.127,8.58,13.82
9,155,1300,3.261,2.757,.963,-6999,-5.844,-1.222,-6999,-1.379,-6999,-6999,-6999,-6999,-6999,-3.972,-3.858,-3.505,-3.512,84,83.6,7.13,7.25,118.5,117.9,508.7,1.021,1.122,8.53,13.71
9,155,1400,3.58,3.045,2.772,-6999,-5.19,-.137,-6999,.012,-6999,-6999,-6999,-6999,-6999,-2.808,-2.639,-2.354,-2.243,84.5,83.1,6.698,6.818,119.2,119.2,508.7,1.014,1.111,8.18,13.64
9,155,1500,3.728,3.165,4.389,-6999,-4.613,.074,-6999,1.123,-6999,-6999,-6999,-6999,-6999,-1.704,-1.585,-1.157,-1.103,83.5,80.8,6.085,6.867,124.6,122.4,508.5,1.004,1.093,8.36,13.56
9,155,1600,3.783,3.269,4.484,-6999,-2.393,.598,1.41,.63,-6999,-6999,-6999,-6999,-6999,-.689,-.545,-.172,-.16,83,78.5,5.938,7.14,121.3,122.1,508.5,1.002,1.077,8.43,13.51
9,155,1700,3.678,3.2,4.082,-5.411,-3.179,.63,2.049,1.204,-6999,-6999,-6999,-6999,-6999,-.184,.012,.352,.406,82.8,77.9,6.027,7.17,119.2,120.8,508.2,.999,1.085,8.59,13.46
9,155,1800,3.383,2.972,2.577,-5.405,-3.001,-.325,2.257,1.404,-6999,-6999,-6999,-6999,-6999,.024,.261,.534,.642,83,77.7,6.327,7.55,119.9,122.3,507.5,.994,1.076,9.56,13.42
9,155,1900,3.007,2.676,.784,-5.479,-2.885,-.434,2.413,1.573,-6999,-6999,-6999,-6999,-6999,.407,.664,.903,1.043,81.4,76.2,5.962,7.06,119.6,121.2,507.4,.985,1.055,8.67,14.21
9,155,2000,2.419,2.193,-1.109,-5.586,-2.918,-.604,1.481,1.156,-6999,-6999,-6999,-6999,-6999,.467,.72,.93,1.053,80.2,75.7,6.089,7.12,117.2,118.5,506.6,.982,1.049,8.5,13.77
9,155,2100,2.023,1.894,-2.55,-5.588,-2.927,-1.053,.797,.835,-6999,-6999,-6999,-6999,-6999,.29,.575,.716,.91,78.4,73.8,6.35,7.38,112.2,114.1,506.2,.983,1.05,8.51,13.68
9,155,2200,1.59,1.535,-3.9,-5.575,-2.992,-1.58,.121,.318,-6999,-6999,-6999,-6999,-6999,-.257,.017,.12,.342,79.3,74.8,7.22,8.37,107.5,109.6,505.1,.984,1.051,10.02,13.6
9,155,2300,.931,.908,-5.025,-5.518,-3.129,-2.353,-.746,-.603,-6999,-6999,-6999,-6999,-6999,-1.047,-.738,-.793,-.492,77.1,72.7,8.25,9.56,106.2,107.6,504.2,.985,1.053,12.18,13.78
9,156,0,.585,.581,-5.929,-5.543,-3.356,-3.101,-1.573,-1.296,-6999,-6999,-6999,-6999,-6999,-1.648,-1.299,-1.439,-1.091,76.1,71.9,8.48,9.85,107.5,109.1,503.1,.987,1.055,11.8,13.79
9,156,100,.452,.474,-5.934,-5.558,-3.576,-3.588,-1.913,-1.64,-6999,-6999,-6999,-6999,-6999,-1.919,-1.567,-1.727,-1.343,74.2,69.94,9.38,10.9,110.1,109.7,502,.987,1.056,13.2,13.82
9,156,200,.162,.208,-5.356,-5.559,-3.751,-3.927,-2.37,-2.221,-6999,-6999,-6999,-6999,-6999,-2.303,-1.975,-2.15,-1.782,74.2,70.1,10.42,12.1,111.3,111.7,500.8,.988,1.058,14.14,13.75
9,156,300,.098,.101,-4.897,-5.598,-3.954,-4.363,-2.922,-2.816,-6999,-6999,-6999,-6999,-6999,-2.823,-2.499,-2.724,-2.336,75.1,71.2,10.51,12.22,110.7,111.8,499.3,.989,1.059,16.18,13.69
9,156,400,.117,.119,-2.678,-5.646,-4.079,-4.222,-2.582,-2.5,-6999,-6999,-6999,-6999,-6999,-2.517,-2.227,-2.445,-2.109,76.1,72.1,11.01,12.78,108.5,109.5,498.2,.989,1.06,15.87,13.64
9,156,500,.128,.124,-1.847,-5.64,-4.032,-3.845,-2.368,-2.285,-6999,-6999,-6999,-6999,-6999,-2.322,-2.066,-2.218,-1.935,77.1,73,10.58,12.31,108.9,109.5,496.9,.989,1.059,15.25,13.61
9,156,600,.149,.14,-2.802,-5.617,-4.05,-3.731,-2.104,-2.044,-6999,-6999,-6999,-6999,-6999,-2.052,-1.761,-1.971,-1.607,77.8,73.8,10.19,11.87,113.8,114.9,495.9,.989,1.059,15.11,13.61
9,156,700,.289,.267,-3.798,-5.571,-4.001,-3.499,-1.773,-1.74,-6999,-6999,-6999,-6999,-6999,-1.813,-1.495,-1.703,-1.349,81,77.2,10.03,11.73,116.1,117.8,494.5,.988,1.06,14.63,13.67
9,156,800,.628,.577,-1.129,-5.458,-3.757,-2.522,-.602,-.628,-6999,-6999,-6999,-6999,-6999,-.868,-.623,-.721,-.426,84.7,80.9,9.79,11.46,117.3,118.8,493.4,.987,1.058,13.44,13.85
9,156,900,.784,.719,-.459,-5.267,-3.293,-1.732,.312,.199,-6999,-6999,-6999,-6999,-6999,-.098,.076,.051,.29,89.5,85.8,9.43,11.06,126,128.6,492.5,.986,1.057,12.79,14.02
