,.683,3.791,4.038
9,213,2100,1.5,.795,10.51,1.461,1.645,1.817,2.008,85.4,81.9,2.839,3.055,98.9,106.7,487,3.826,-6999,3.108,3.434,3.346,3.55,.522,4.976,3.234,3.456
9,213,2200,1.416,.802,8.24,1.48,1.635,1.812,2.001,82.4,79,4.615,4.909,93.7,100.5,486.5,3.827,-6999,2.492,2.556,2.443,2.739,.131,1.481,5.326,5.589
9,213,2300,.894,.498,1.782,.964,1.122,1.295,1.453,84.1,80.7,4.146,4.41,96.3,104.4,486,3.834,-6999,2.668,1.428,1.467,3.268,.126,1.535,5.228,5.499
9,214,0,.496,.29,-2.801,.538,.665,.782,.944,84.2,81,5.035,5.339,93.7,102.3,486,3.833,-6999,1.668,1.979,2.072,2.036,.101,.897,5.602,5.888
9,214,100,.199,.146,-4.51,.235,.358,.469,.634,83.9,80.8,5.058,5.361,95.3,103.7,485.6,3.839,-6999,.435,.93,1.024,1.058,.088,.345,5.726,6.066
9,214,200,.038,.031,-5.045,-.358,-.263,-.23,-.081,84.8,82,5.145,5.444,100.4,108,485.5,3.839,-6999,-1.415,-.691,-.579,-.439,.012,.06,6.378,6.706
9,214,300,.013,.009,-4.952,-.834,-.762,-.789,-.635,85.5,83,5.281,5.588,101.2,109.6,485.2,3.839,-6999,-1.957,-1.918,-1.704,-1.423,.004,.088,6.239,6.582
9,214,400,.01,.005,-4.515,-.917,-.852,-.855,-.715,85.9,83.4,5.212,5.514,96.8,106.4,485.1,3.844,-6999,-2.125,-1.944,-1.725,-1.369,.001,.098,6.03,6.377
9,214,500,.012,.009,-4.152,-.784,-.677,-.733,-.537,85.7,83,4.42,4.716,105.8,115.5,484.8,3.837,-6999,-2.121,-2.023,-1.824,-1.573,.002,.427,5.238,5.467
9,214,600,.04,.024,-4.177,-1.124,-1.013,-1.084,-.887,85.4,82.8,4.349,4.65,109,117,484.6,3.844,-6999,-2.355,-2.363,-2.143,-1.853,.024,.447,5.421,5.784
9,214,700,.112,.082,-3.968,-1.138,-1.03,-1.061,-.878,83.9,81.3,5.013,5.336,112.5,121.9,484.6,3.842,-6999,-2.212,-2.033,-1.824,-1.545,.016,.526,5.813,6.14
9,214,800,.423,.343,-3.584,-1.069,-.931,-.869,-.733,83.5,80.8,5.485,5.842,115.4,124,484.5,3.84,-6999,-2.036,-1.803,-1.548,-1.416,.183,.78,6.21,6.618
9,214,900,.907,.653,-.542,-.612,-.463,-.367,-.25,82.2,79.3,5.333,5.657,112.4,121.5,484.7,3.849,-6999,.12,-.06,.184,-.08,.124,.876,6.357,6.742
9,214,1000,1.366,.92,2.809,-.168,-.041,.125,.239,80.9,78,6.158,6.489,113.2,122.8,484.6,3.847,-6999,1.011,.892,1.029,.839,.144,1.107,7.04,7.36
9,214,1100,1.89,1.181,7.16,.158,.271,.483,.591,81.2,78,6.267,6.593,114.2,123.2,484.3,3.848,-6999,1.754,1.531,1.688,1.462,.157,1.412,7.43,7.79
9,214,1200,2.085,1.214,10.63,.439,.549,.746,.877,81.2,77.9,5.923,6.226,113.6,122.8,484.4,3.831,-6999,2.378,2.139,2.337,2.045,.329,2.109,7.32,7.66
9,214,1300,2.48,1.366,16,.824,.919,1.133,1.238,81.8,78.6,6.077,6.394,115.1,124.2,484.5,3.832,-6999,1.863,1.802,1.912,1.592,.436,3.508,6.899,7.25
9,214,1400,2.445,1.298,17.34,.897,.941,1.18,1.273,85.4,82.2,5.875,6.19,119.6,128.5,484.4,3.837,-6999,2.218,2.363,2.136,1.984,.333,3.103,6.468,6.757
9,214,1500,3.433,1.781,25.98,1.38,1.417,1.711,1.812,83.7,80.5,6.173,6.512,120.4,129.3,484.4,3.834,-6999,2.982,2.763,2.784,2.249,.346,2.712,6.72,7.04
9,214,1600,3.423,1.723,26.33,1.502,1.557,1.893,1.96,84.4,81.3,5.479,5.778,118.6,126.5,484.4,3.836,-6999,3.255,2.745,3.373,2.544,.097,1.077,6.377,6.739
9,214,1700,2.712,1.354,21.26,1.628,1.701,1.971,2.062,82.4,79.3,5.148,5.446,117.3,126,484.4,3.842,-6999,3.064,3.166,3.209,2.426,.534,4.706,6.292,6.666
9,214,1800,2.905,1.444,24.31,1.738,1.84,2.116,2.219,82.1,78.8,4.903,5.205,117.5,125.1,484.1,3.845,-6999,2.018,2.536,2.583,2.431,.692,7.06,6.105,6.479
9,214,1900,2.232,1.136,18.04,1.84,1.949,2.158,2.304,83.4,80,4.306,4.581,114.7,122.5,484.1,3.847,-6999,1.725,2.762,2.775,2.494,.529,5.162,6.115,6.465
9,214,2000,1.838,.941,13.39,1.57,1.647,1.909,2.025,83.8,80.6,4.487,4.776,118.9,128.6,484.1,3.852,-6999,1.583,2.326,2.402,2.671,.406,3.967,6.102,6.341
9,214,2100,1.679,.922,10.94,1.626,1.728,1.995,2.139,82.6,79.2,3.564,3.843,118.1,126.7,484.2,3.852,-6999,.631,1.38,1.536,2.242,.303,2.998,3.966,4.279
9,214,2200,1.378,.786,7.37,1.045,1.126,1.404,1.524,83.6,80.4,3.672,3.947,120.4,129.4,483.9,3.852,-6999,.457,1.344,1.462,1.525,.152,1.819,4.461,4.748
9,214,2300,.971,.542,3.057,.631,.761,.96,1.117,84.9,81.4,3.099,3.38,118.1,127.2,483.8,3.852,-6999,-.188,.807,1.062,2.18,.215,1.56,4.096,4.407
9,215,0,.511,.3,-1.212,.162,.378,.453,.666,87.7,84.2,3.372,3.661,109.6,117.6,483.8,3.852,-6999,-.797,-.181,-.237,.352,.277,2.669,4.248,4.591
9,215,100,.179,.133,-3.494,-.387,-.162,-.182,.06,88,84.6,3.764,4.085,110.1,118.3,484,3.854,-6999,-1.95,-1.752,-1.514,-.995,.084,.601,4.55,4.941
9,215,200,.025,.02,-4.209,-1.363,-1.139,-1.246,-.937,88.9,85.8,3.237,3.509,121.9,128.7,484.1,3.862,-6999,-2.088,-1.338,-1.111,-.774,.01,.277,3.76,3.972
9,215,300,.005,.004,-1.289,-.873,-.827,-.869,-.745,98.2,96.1,2.462,2.658,130.4,139.7,484.5,3.857,-6999,-2.588,-2.808,-2.695,-2.419,.003,1.268,3.726,4.056
9,215,400,.003,.003,-.77,-.481,-.477,-.436,-.34,104,102,2.661,2.837,127.2,135.8,484.5,3.854,-6999,-.776,-.886,-.856,-.818,0,.427,3.552,3.747
9,215,500,.005,.003,-.151,-.765,-.773,-.729,-.653,105.5,103.8,2.697,2.852,125.7,134.2,484.9,3.856,-6999,-.519,-.712,-.719,-.729,.002,.062,3.523,3.744
9,215,600,.012,.007,-.107,-.301,-.309,-.281,-.179,105.9,104,2.404,2.552,124.7,133.6,485.2,3.852,-6999,-.332,-.485,-.49,-.518,.005,.022,3.059,3.231
9,215,700,.058,.034,.373,-.268,-.283,-.199,-.114,105.6,103.7,2.569,2.734,149.9,158.8,485.9,3.852,-6999,-.036,-.126,-.183,-.232,.031,.266,3.402,3.58
9,215,800,.211,.14,.987,-.762,-.764,-.706,-.623,105.4,103.6,2.327,2.477,141.4,150.5,486.4,3.853,-6999,.005,-.308,-.348,-.372,.088,.498,3.187,3.397
9,215,900,.31,.205,1.617,-.563,-.591,-.462,-.379,105.8,103.9,2.235,2.299,202,208.6,486.9,3.852,-6999,-.038,-.248,-.341,-.363,.055,.256,3.245,3.311
9,215,1000,.442,.292,2.388,-.773,-.817,-.663,-.579,105.6,103.9,3.17,3.216,216.4,221.7,487.4,3.851,-6999,.183,-.001,-.099,-.266,.044,.239,4.101,4.219
9,215,1100,.636,.44,3.101,-1.22,-1.258,-1.125,-1.029,105,103.6,3.715,4.16,228.5,235.5,488.1,3.855,-6999,.187,-.075,-.23,-.457,.092,.214,4.987,5.338
9,215,1200,.812,.614,2.83,-1.451,-1.483,-1.352,-1.268,104.7,103.3,4.681,5.179,226.4,232.5,488.5,3.858,-6999,.246,-.2,-.381,-.669,.089,.257,5.957,6.419
9,215,1300,1.151,.91,3.092,-1.547,-1.577,-1.452,-1.341,104.3,103,4.738,5.063,224.5,231.4,489.1,3.875,-6999,.224,-.413,-.628,-.925,.169,.236,5.971,6.306
9,215,1400,1.551,1.307,2.597,-1.594,-1.617,-1.48,-1.347,103.9,102.5,4.77,5.139,226.6,232.7,489.9,3.884,-6999,.449,.179,-.147,-.611,.082,.19,5.937,6.308
9,215,1500,1.948,1.716,1.967,-1.754,-1.825,-1.515,-1.462,103.4,102,5.294,5.414,210,215.8,490.4,3.231,-6999,.53,.486,.126,-.198,.087,.252,6.035,6.158
9,215,1600,2.107,1.909,.603,-1.868,-2.017,-1.599,-1.619,103.1,101.7,4.913,5.073,200.2,207.8,490.9,3.866,-6999,.378,.746,.351,.274,.084,.543,5.349,5.553
9,215,1700,2.074,1.915,-.41,-1.727,-1.745,-1.465,-1.384,103.2,101.7,4.756,4.874,209.1,215.4,491.3,3.873,-6999,.373,.59,.231,.083,.245,.222,5.426,5.579
9,215,1800,1.963,1.875,-.167,-1.691,-1.635,-1.542,-1.367,103.2,101.8,5.347,5.539,221.4,226.4,491.8,3.85,-6999,.378,.589,.206,.254,.06,.126,6.453,6.937
9,215,1900,1.673,1.604,-.436,-1.804,-1.768,-1.63,-1.51,103.2,101.9,5.24,5.444,218.4,223.6,492,3.845,-6999,.176,.669,.357,.04,.167,.077,6.569,6.92
9,215,2000,1.337,1.277,.112,-1.936,-1.881,-1.834,-1.69,103.5,102.3,5.257,5.832,228.3,232.1,492.4,3.831,-6999,.127,-.112,-.391,-.59,.099,.211,7.37,7.53
9,215,2100,1.101,1.055,.243,-1.786,-1.73,-1.716,-1.6,103.9,102.7,2.079,4.335,242.3,248.3,492.8,3.837,-6999,.061,-.438,-.622,-1.11,.139,.1,4.39,6.261
9,215,2200,.705,.676,.275,-1.773,-1.769,-1.693,-1.618,104.2,103.1,5.536,5.788,209,214.6,493.3,3.198,-6999,.048,-.33,-.559,-.869,.097,.085,6.568,6.976
9,215,2300,.463,.444,.287,-1.895,-1.91,-1.842,-1.778,104.4,103.2,4.568,4.885,200.1,207.7,493.8,3.817,-6999,-.046,-1.264,-1.313,-1.317,.044,.05,5.428,5.738
9,216,0,.211,.203,.127,-1.831,-1.842,-1.802,-1.729,104.6,103.4,3.925,4.362,192.2,200.2,493.8,3.815,-6999,-.133,-1.395,-1.418,-1.467,.065,.045,4.547,4.978
9,216,100,.056,.053,-.075,-1.913,-1.922,-1.882,-1.813,104.6,103.5,3.818,4.264,191.1,199.6,494.2,3.817,-6999,-.228,-1.715,-1.718,-1.744,.014,.07,4.381,4.96
9,216,200,.016,.015,-.499,-2.097,-2.088,-2.047,-1.971,104.4,103.4,3.32,3.777,171.8,181,494.5,3.818,-6999,-.316,-1.915,-1.936,-1.967,.007,.154,3.938,4.487
9,216,300,.004,.004,-.574,-2.482,-2.464,-2.437,-2.341,104,103.3,2.785,3.308,148.9,158.2,494.7,3.82,-6999,-.497,-2.457,-2.431,-2.429,.002,.068,3.28,3.864
9,216,400,.003,.003,-.789,-2.744,-2.704,-2.681,-2.596,103.6,103.1,2.739,3.205,135.9,145.4,494.7,3.82,-6999,-.668,-2.791,-2.749,-2.72,.001,.174,3.111,3.598
9,216,500,.006,.005,-.886,-3.526,-3.455,-3.467,-3.319,102.6,102.5,2.617,3.059,122.6,130.8,494.7,3.825,-6999,-.892,-3.59,-3.474,-3.404,.002,.135,2.925,3.391
9,216,600,.024,.022,-.612,-3.376,-3.364,-3.374,-3.23,102.8,102.4,3.029,3.502,120.6,128.7,494.6,3.822,-6999,-1.099,-4.061,-3.983,-3.877,.012,.073,3.517,4.013
9,216,700,.108,.103,-.528,-3.436,-3.437,-3.469,-3.24,102.4,101.3,3.147,3.61,119.5,127.2,494.9,3.822,-6999,-.985,-3.477,-3.396,-3.084,.032,.098,3.621,4.145
9,216,800,.256,.245,-.329,-2.967,-2.968,-3.12,-2.764,102.1,99.5,2.622,2.997,117.3,125,495.1,3.82,-6999,-.955,-3.222,-3.194,-2.918,.049,.052,3.19,3.593
9,216,900,.484,.462,.026,-2.738,-2.851,-2.948,-2.555,102,98.5,2.868,3.245,95.4,103.3,495.1,3.817,-6999,-.833,-2.391,-2.351,-2.083,.093,.183,3.923,4.372
9,216,1000,.753,.715,.066,-2.256,-2.337,-2.435,-2.014,102.3,97.2,2.546,2.858,76.7,84.8,495.3,3.815,-6999,-.627,-1.419,-1.492,-1.551,.085,.137,3.152,3.567
9,216,1100,1.196,1.129,-.057,-1.879,-1.957,-1.971,-1.543,101.5,95.7,2.322,2.58,81.9,90.1,495.4,3.813,-6999,-.372,-.692,-.739,-.889,.083,.142,2.999,3.307
9,216,1200,1.576,1.485,-.497,-1.427,-1.397,-1.418,-.884,100.3,93.2,2.066,2.226,81.7,90.8,495.9,3.812,-6999,-.073,.1,0,-.207,.164,.133,2.855,3.056
9,216,1300,2.058,1.92,-1.033,-.804,-.645,-.685,-.052,98.1,89.7,1.549,1.652,77.4,85.3,496.1,3.808,-6999,.093,1.607,1.419,1.122,.238,.162,2.122,2.189
9,216,1400,2.072,1.919,-1.056,-.567,-.533,-.55,.028,93.6,86.6,1.888,2.01,111.2,119.2,496.2,3.808,-6999,.574,3.709,3.435,2.491,.103,.284,2.399,2.546
9,216,1500,2.293,2.12,-.776,-.204,-.3,-.156,.332,88.3,84.5,1.824,1.932,122.1,130.2,496.4,3.806,-6999,.642,3.541,3.488,2.335,.103,.172,2.465,2.574
9,216,1600,2.457,2.26,-.488,-.144,-.341,-.093,.261,86.1,83.2,2.269,2.396,136.9,145.3,496.7,3.806,-6999,.672,3.07,3.055,2.373,.26,.225,3.29,3.445
9,216,1700,2.611,2.387,.211,-.501,-.655,-.375,-.125,87.1,84.5,2.489,2.595,156.9,165.8,496.9,3.809,-6999,.601,2.574,2.22,2.503,.383,.649,3.01,3.111
9,216,1800,2.361,2.159,.442,-.708,-.838,-.512,-.355,91.9,88.9,2.591,2.708,158.7,168,497,3.829,-6999,.721,3.363,2.932,3.75,.176,.233,2.974,3.113
9,216,1900,1.866,1.73,.334,-.868,-.973,-.603,-.501,94.1,91.2,2.389,2.475,176,185.5,497.4,3.856,-6999,.544,2.638,2.196,2.691,.126,.199,2.914,2.974
9,216,2000,1.35,1.28,.102,-1.057,-1.162,-.721,-.671,98.2,96,2.287,2.343,195.1,203.5,497.7,3.868,-6999,.442,1.882,1.447,2.249,.155,.131,2.62,2.672
9,216,2100,1.026,1.008,-.129,-1.031,-1.123,-.746,-.692,100.2,98.2,2.12,2.162,204.2,211.2,497.8,3.885,-6999,.281,.879,.79,1.454,.128,.074,2.399,2.461
9,216,2200,.576,.623,-.246,-.836,-.858,-.609,-.519,101.1,98.7,1.734,2.07,226.8,233.1,497.9,3.849,-6999,.198,.198,.389,.689,.095,.083,2.316,3.239
9,216,2300,.374,.42,.028,-1.279,-1.307,-1.142,-1.064,104.5,103.1,2.02,3.337,262.4,270.6,498,3.818,-6999,.048,-.252,-.367,-.569,.067,.094,2.901,4.374
9,217,0,.146,.164,.015,-1.327,-1.346,-1.214,-1.149,105.1,103.7,1.594,2.467,239.5,247,498.3,3.195,-6999,-.123,-.754,-.826,-1.069,.036,.051,2.839,3.461
9,217,100,.053,.061,-.119,-1.567,-1.584,-1.486,-1.439,105,103.8,1.06,1.828,239.8,249.5,498.3,1.274,-6999,-.137,-1.18,-1.204,-1.229,.022,.037,2.674,2.697
9,217,200,.01,.012,-.164,-1.704,-1.712,-1.684,-1.602,104.9,103.7,1.549,2.398,261.7,270.6,498.6,2.538,-6999,-.162,-1.535,-1.544,-1.56,.004,.01,2.677,2.832
9,217,300,.003,.004,-.161,-1.836,-1.84,-1.801,-1.739,104.7,103.6,1.794,1.874,309.1,317.4,498.3,1.91,-6999,-.276,-1.711,-1.729,-1.728,.001,.011,2.719,2.801
9,217,400,.003,.003,-.189,-2.035,-2.015,-1.973,-1.893,104.5,103.5,.363,.492,284.5,295.2,498.2,3.792,-6999,-.201,-1.941,-1.956,-1.932,.001,.029,.905,.941
9,217,500,.003,.004,-.094,-2.335,-2.254,-2.288,-2.124,104.2,103.4,.816,1.258,271,281.4,498,3.792,-6999,-.322,-2.804,-2.637,-2.462,0,.038,1.48,1.978
9,217,600,.01,.022,-.132,-2.602,-2.543,-2.544,-2.431,103.8,103.2,1.314,1.561,274.6,285.3,497.9,3.149,-6999,-.321,-2.681,-2.652,-2.61,.005,.041,1.751,2.014
9,217,700,.054,.12,-.535,-2.568,-2.536,-2.521,-2.423,103.8,103.1,1.266,1.43,277.6,287.2,498,3.8,-6999,-.366,-2.836,-2.877,-2.861,.036,.33,1.757,1.882
9,217,800,.196,.447,-1.957,-2.092,-2.005,-1.906,-1.852,104,103,1.684,1.759,281.6,291.2,498,3.166,-6999,-.29,-1.91,-2.116,-2.317,.041,.458,2.163,2.158
9,217,900,.239,.54,-2.808,-2.059,-1.947,-1.86,-1.807,103.9,103,2.087,2.156,287.8,296.7,497.9,3.769,-6999,-.161,-1.201,-1.44,-1.996,.066,.889,2.767,2.883
9,217,1000,.322,.695,-3.163,-1.725,-1.605,-1.495,-1.451,104,103,2.118,2.168,285.5,294.3,497.7,3.145,-6999,-.04,-.184,-.611,-1.549,.071,.48,2.615,2.621
9,217,1100,.689,1.274,-4.711,-1.254,-1.149,-.941,-.896,103.7,102.7,3.026,3.271,276.3,284.5,497.7,3.155,-6999,.016,.387,-.16,-1.106,.171,.966,3.731,4.172
9,217,1200,.915,1.416,-3.171,-1.024,-.892,-.682,-.553,103.4,102.4,4.777,5.005,280.8,290.1,497.6,3.739,-6999,.043,1.072,.482,-.389,.049,.286,5.88,5.978
9,217,1300,1.207,1.577,-2.974,-.72,-.556,-.341,-.161,102.8,101.7,4.709,4.982,277.4,285.5,497.3,3.74,-6999,.096,.942,.367,-.476,.119,.272,5.787,5.996
9,217,1400,1.742,2.05,-1.975,-.163,-.028,.231,.589,101.3,98.1,3.589,4.222,275.5,284.3,497,3.13,-6999,.256,1.768,.987,-.038,.375,.374,4.882,4.892
9,217,1500,1.906,2.253,-1.124,.269,.605,.972,1.353,97.3,92.8,3.751,3.902,285.6,295.2,496.8,2.525,-6999,.734,3.895,2.667,.824,.319,.685,4.621,4.707
9,217,1600,2.118,2.527,.243,.722,1.155,1.632,1.987,90.8,87.6,4.123,4.172,291.1,299.7,496.4,3.779,-6999,.761,4.106,3.015,.713,.209,.587,5.005,5.086
9,217,1700,1.636,2.08,-.601,.203,.547,.899,1.206,92.6,89.1,5.171,5.275,285.1,294.7,496.2,3.148,-6999,.877,4.205,3.194,.653,.216,.252,6.457,6.506
9,217,1800,2.18,2.502,-.04,.325,.619,.921,1.449,92.2,87.5,5.099,5.792,274.9,283.7,496.2,3.764,-6999,.434,2.02,1.181,-.079,.381,.613,6.608,6.759
9,217,1900,2.06,2.031,.091,.176,.347,.604,1.094,93.7,88.8,2.684,5.321,258.8,267.7,496.3,3.751,-6999,.791,2.552,1.716,.406,.277,.499,4.678,6.084
9,217,2000,2.02,1.983,.437,.202,.36,.629,1.093,93.8,89,2.375,5.274,254.4,263.2,496.2,3.763,-6999,.647,2.077,1.471,.146,.306,.511,3.327,6.476
9,217,2100,1.159,1.147,-.161,-.645,-.499,-.404,-.088,98.5,94.8,1.77,4.855,247.3,254.7,496.3,3.756,-6999,.415,.875,.74,-.141,.253,.179,2.741,6.287
9,217,2200,.76,.748,.472,-1.134,-1.125,-.99,-.78,101.3,98.3,1.672,4.614,245.1,253.5,496.5,3.761,-6999,.197,-.228,-.362,-.937,.058,.237,2.76,6.153
9,217,2300,.6,.583,.332,-1.506,-1.519,-1.398,-1.202,101.9,99.6,1.872,3.73,242.2,250.8,496.7,3.763,-6999,.106,-.629,-.741,-1.097,.105,.093,3.481,5.434
9,218,0,.286,.275,.279,-1.892,-1.805,-1.76,-1.591,103.5,101.4,4.254,4.082,223.4,230.5,497.1,3.76,-6999,.039,-1.164,-1.288,-1.525,.08,.087,4.977,5.352
9,218,100,.084,.08,.017,-2.5,-2.532,-2.435,-2.358,103.8,102.8,4.074,4.661,211.5,217.3,497.3,3.765,-6999,-.017,-1.931,-2.014,-2.062,.034,.078,4.691,5.424
9,218,200,.022,.021,-.116,-2.617,-2.631,-2.598,-2.53,104,103.2,3.341,3.804,223.1,229,497.5,3.765,-6999,-.092,-2.439,-2.508,-2.519,.01,.026,4.261,4.853
9,218,300,.003,.003,-.133,-2.599,-2.622,-2.575,-2.52,104.1,103.4,3.137,3.602,215.2,220.8,497.8,3.766,-6999,-.151,-2.392,-2.467,-2.502,0,.026,3.752,4.242
9,218,400,.003,.003,-.124,-2.552,-2.57,-2.537,-2.491,104.1,103.5,2.865,3.264,221.9,227.4,497.6,3.767,-6999,-.137,-2.401,-2.449,-2.491,0,.025,3.425,3.889
9,218,500,.004,.004,-.165,-2.495,-2.508,-2.474,-2.398,104.1,103.4,1.55,2.46,237.6,243.2,497.9,3.768,-6999,-.134,-2.32,-2.337,-2.369,.002,.045,2.649,3.36
9,218,600,.021,.021,-.396,-2.635,-2.638,-2.606,-2.529,103.9,103.2,.846,1.834,243,246.4,498,3.794,-6999,-.124,-2.471,-2.489,-2.504,.009,.28,1.806,3.278
9,218,700,.068,.066,-.167,-2.487,-2.494,-2.452,-2.384,104,103.2,.865,1.928,247.6,247.4,498.4,3.796,-6999,-.193,-2.515,-2.54,-2.542,.023,.163,1.29,2.657
9,218,800,.187,.182,.05,-2.192,-2.201,-2.164,-2.048,104,103,.606,1.36,244.7,247.6,498.5,3.827,-6999,-.213,-2.452,-2.487,-2.514,.054,.061,1.176,2.143
9,218,900,.44,.431,-.036,-1.912,-1.958,-1.775,-1.735,103,101.7,.931,1.244,219.3,216.2,498.7,3.797,-6999,-.087,-1.672,-1.808,-1.931,.095,.059,1.694,1.888
9,218,1000,.796,.782,.13,-1.709,-1.875,-1.502,-1.577,100.5,99.7,1.148,1.523,191.3,182.3,499.1,3.796,-6999,.003,-1.201,-1.324,-1.412,.148,.34,1.736,2.035
9,218,1100,1.144,1.109,-.07,-1.712,-1.784,-1.498,-1.458,100.4,99.2,1.796,2.149,149.3,159.8,499.4,3.78,-6999,.046,-.564,-.617,-.849,.078,.258,2.349,2.85
9,218,1200,1.514,1.451,.526,-1.548,-1.597,-1.288,-1.279,99.2,98.1,2.299,2.687,144,153.3,499.3,3.767,-6999,.133,-.159,-.003,-.497,.135,.43,2.765,3.337
9,218,1300,1.924,1.844,1.477,-1.347,-1.486,-1.158,-1.113,99.1,97.7,3.208,3.828,152.9,162.7,499.5,3.765,-6999,.261,.407,.226,-.012,.315,.601,4.129,4.585
9,218,1400,2.102,2.07,2.078,-1.107,-1.436,-1.056,-1.075,99.7,98.1,3.714,4.003,162.5,172.6,499.6,3.757,-6999,.434,1.75,1.456,1.321,.261,.753,4.371,4.608
9,218,1500,2.482,2.439,4.506,-.854,-1.168,-.812,-.777,99.9,98.2,3.561,3.756,156.6,166.1,499.7,3.156,-6999,.417,1.783,1.52,1.677,.204,1.044,4.299,4.513
9,218,1600,2.526,2.457,.808,-.567,-.992,-.604,-.59,98.8,97.1,3.561,3.737,157.9,167.1,499.6,3.794,-6999,.517,2.086,1.851,3.13,.159,.477,4.059,4.242
9,218,1700,2.156,2.092,.088,-.658,-.969,-.655,-.598,99.4,97.4,3.3,3.473,155.5,164.3,499.6,3.823,-6999,.673,2.329,2.397,2.85,.116,.31,3.936,4.227
9,218,1800,2.14,2.051,.632,-.757,-.845,-.556,-.473,98.3,96.1,3.675,3.857,134.9,143.9,499.8,3.814,-6999,.625,1.959,2.183,1.971,.086,.279,4.616,4.83
9,218,1900,1.792,1.714,.3,-.724,-.761,-.511,-.404,99.1,96.7,4.029,4.212,127.4,135.6,499.7,3.799,-6999,.562,1.64,1.654,1.283,.129,.152,4.835,4.996
9,218,2000,1.464,1.396,.422,-.646,-.675,-.47,-.369,97.5,95.2,4.608,4.816,123.7,132.9,499.7,3.791,-6999,.436,1.155,1.301,1.13,.107,.115,5.333,5.617
9,218,2100,1.082,1.03,.341,-.568,-.571,-.409,-.278,95.3,92.9,4.459,4.657,117.5,125.9,499.7,3.778,-6999,.294,.625,.696,.603,.131,.115,5.379,5.583
9,218,2200,.699,.668,.037,-.465,-.475,-.352,-.231,93,90.5,4.495,4.724,121.4,130,499.8,3.771,-6999,.23,.365,.387,.301,.105,.117,5.228,5.519
9,218,2300,.395,.376,-.249,-.442,-.439,-.342,-.226,92,89.5,4.764,5.011,122.5,131.3,499.8,3.77,-6999,.117,-.044,.031,.025,.067,.069,5.13,5.357
