9,172,1200,2.676,2.693,-.66,.385,.587,.66,.836,77.6,75.1,6.551,7.02,112,120.8,513.2,2.012,-5.417,-4.224,-2.829,.449,.276,.146,.149,7.22,7.78
9,172,1300,2.651,3.034,.052,1.043,1.298,1.339,1.552,76.6,73.7,6.525,7,109.1,118.3,512.5,2.009,-5.418,-4.226,-2.821,.464,.454,.106,.438,7.51,8.04
9,172,1400,3.123,3.204,2.304,1.742,1.977,2.07,2.308,75.4,72.5,6.34,6.793,96.4,104.4,511.9,2.004,-5.448,-4.255,-2.836,.432,.604,.15,.969,7.32,7.73
9,172,1500,3.609,3.3,7.03,2.307,2.566,2.647,2.908,74.6,71.7,6.723,7.22,96.8,104.5,511,2.002,-5.478,-4.286,-2.874,.281,.609,.244,1.971,7.4,7.95
9,172,1600,3.72,3.029,12.85,3.044,3.241,3.374,3.64,70.6,67.9,7.11,7.63,88.6,96.9,510,2.001,-5.52,-4.345,-2.931,.01,.783,.238,2.045,7.76,8.34
9,172,1700,3.725,2.767,16.42,3.211,3.377,3.488,3.809,71.4,68.52,6.38,6.853,79.4,87.2,509.1,2,-5.527,-4.366,-2.931,-.05,1.022,.148,1.472,6.938,7.47
9,172,1800,3.624,2.558,17.22,3.508,3.702,3.774,4.12,70,67,6.667,7.17,76.1,84.8,508.1,2.002,-5.547,-4.373,-2.958,-.147,1.14,.073,.207,7.14,7.74
9,172,1900,3.299,2.265,15.89,3.641,3.84,3.898,4.253,70.4,67.49,7.23,7.75,76.8,85.2,507,2.007,-5.556,-4.398,-2.959,-.227,1.02,.112,.549,7.87,8.37
9,172,2000,2.868,1.945,13.54,3.553,3.77,3.81,4.172,71.9,68.89,6.457,6.972,79.9,88.7,506.3,2.011,-5.561,-4.409,-2.964,-.262,.819,.135,.723,7.16,7.66
9,172,2100,2.378,1.627,10.48,3.74,3.972,3.995,4.349,71.4,68.44,6.795,7.31,83.8,91.7,505.7,2.012,-5.564,-4.391,-2.96,-.342,.849,.137,.972,7.47,8.13
9,172,2200,1.823,1.25,6.518,3.252,3.508,3.54,3.825,75.5,72.7,6.138,6.631,93.5,101.5,504.8,2.019,-5.574,-4.421,-2.972,-.432,.632,.158,1.153,7.56,8.15
9,172,2300,1.402,.927,3.29,2.039,2.23,2.354,2.557,82.1,79.4,4.94,5.339,118.2,126.4,504.7,2.023,-5.574,-4.398,-2.912,-.456,.723,.119,.916,6.793,7.37
9,173,0,.784,.52,-.291,1.162,1.298,1.36,1.547,86.5,84,5.229,5.65,120.9,128.8,505,2.026,-5.584,-4.407,-2.877,-.483,.686,.249,1.353,6.02,6.527
9,173,100,.458,.329,-1.899,.685,.782,.794,.964,87.7,85.3,4.671,5.061,128.5,136.5,505.3,2.028,-5.569,-4.388,-2.871,-.493,.657,.069,.719,5.689,6.127
9,173,200,.282,.205,-1.115,.727,.802,.763,.899,89.1,86.8,5.158,5.553,125.2,133.2,505.4,2.027,-5.588,-4.435,-2.905,-.607,.585,.06,.306,6.045,6.489
9,173,300,.123,.089,-2.021,.446,.511,.428,.613,90.4,88.2,4.192,4.547,132.3,140.6,505.7,2.028,-5.624,-4.448,-2.942,-.678,.554,.022,.202,4.871,5.256
9,173,400,.103,.075,-2.035,.297,.365,.286,.458,91.4,89.1,4.747,5.131,129,136.3,505.8,2.029,-5.632,-4.457,-2.948,-.721,.532,.024,.187,5.106,5.488
9,173,500,.159,.114,-1.455,.243,.303,.25,.404,92.9,90.7,3.955,4.289,130.4,137.8,506,2.029,-5.648,-4.48,-2.939,-.786,.524,.023,.22,4.916,5.323
9,173,600,.183,.131,-.939,.372,.428,.368,.534,94.5,92.2,3.809,4.147,129.3,137.2,506.3,2.029,-5.654,-4.485,-2.946,-.828,.512,.015,.262,4.443,4.838
9,173,700,.343,.246,-.445,.24,.316,.265,.424,94.6,92.3,3.73,4.081,122,129.8,506.5,2.029,-5.658,-4.483,-2.958,-.89,.524,.08,.282,4.188,4.541
9,173,800,.727,.529,1.662,.597,.621,.648,.777,95,92.7,4.03,4.364,128.5,136.4,507,2.028,-5.644,-4.485,-2.936,-.91,.555,.119,.634,4.323,4.634
9,173,900,1.064,.775,2.998,.669,.666,.738,.852,96.1,93.8,3.953,4.27,130.6,139.6,507.5,2.028,-5.644,-4.475,-2.934,-.932,.578,.103,.593,4.43,4.715
9,173,1000,1.237,.891,5.152,.83,.798,.875,.985,96.7,94.4,3.34,3.612,136.7,144.6,508.3,2.028,-5.64,-4.465,-2.916,-.931,.652,.192,1.567,4.134,4.439
9,173,1100,1.773,1.297,5.081,.973,.936,1.075,1.212,95.5,93.1,3.723,4.031,131.4,139.3,508.7,2.028,-5.638,-4.469,-2.919,-.952,.678,.644,3.156,4.302,4.621
9,173,1200,2.32,1.642,10.93,1.194,1.104,1.325,1.45,94.6,92.2,3.427,3.702,133.7,140.8,509.1,2.028,-5.613,-4.417,-2.87,-.929,.787,.383,2.281,4.041,4.354
9,173,1300,2.574,1.785,14.25,1.064,.956,1.246,1.337,95,92.5,3.207,3.463,139.5,147.5,509.7,2.032,-5.634,-4.313,-2.882,-.969,.85,.08,.525,3.775,4.065
9,173,1400,2.726,1.875,15.13,1.084,.978,1.274,1.371,94.3,91.8,3.16,3.417,142.3,149,509.8,2.03,-5.639,-4.24,-2.885,-.936,.905,.13,.853,3.938,4.216
9,173,1500,2.699,1.84,15.15,.978,.867,1.148,1.25,95.6,93.1,3.33,3.595,137.3,144.7,510.1,2.033,-5.632,-4.242,-2.854,-.929,.983,.266,1.865,3.74,4.013
9,173,1600,3.527,2.332,20.22,1.136,1.027,1.412,1.525,93.9,91.5,3.773,4.073,127.5,135.4,510.2,2.035,-5.624,-4.233,-2.822,-.913,1.032,.602,3.708,4.235,4.59
9,173,1700,3.753,2.421,21.79,1.283,1.176,1.596,1.713,91,88.7,3.886,4.194,126.3,133.8,510.2,2.034,-5.616,-4.226,-2.817,-.915,1.134,.406,2.715,4.511,4.933
9,173,1800,3.556,2.271,20.89,1.208,1.122,1.546,1.65,90.9,88.5,3.906,4.221,127.1,134.3,510.3,2.035,-5.639,-4.258,-2.87,-.953,1.119,.074,.623,4.57,4.975
9,173,1900,3.138,2.018,17.41,1.14,1.247,1.536,1.659,90.5,88,3.911,4.23,115.6,123.7,510.3,2.033,-5.631,-4.258,-2.846,-.945,1.036,.308,2.423,4.392,4.763
9,173,2000,2.725,1.772,13.81,1.163,1.219,1.563,1.68,89.6,87,3.385,3.672,118.7,125.4,510.1,2.033,-5.645,-4.27,-2.858,-.959,.891,.316,2.518,4.06,4.369
9,173,2100,2.09,1.404,8.91,.929,1.041,1.287,1.409,89,86.4,3.302,3.608,116.7,124.2,510.2,2.034,-5.626,-4.228,-2.824,-.941,.979,.263,2.055,3.776,4.059
9,173,2200,1.616,1.108,5.454,.726,.918,1.053,1.238,89.2,86.4,2.749,3.062,111.8,119.6,509.8,2.035,-5.636,-4.244,-2.823,-.96,.887,.242,1.613,3.288,3.654
9,173,2300,1.325,.891,2.874,.514,.679,.867,1.037,89.6,87,2.188,2.491,117.4,124.9,509.8,2.036,-5.614,-4.215,-2.788,-.956,.846,.153,1.275,3.077,3.433
9,174,0,.901,.592,-.659,.209,.424,.479,.71,88.5,85.7,3.075,3.421,108.2,115.6,509.3,2.037,-5.627,-4.229,-2.824,-.991,.73,.104,.847,4.176,4.539
9,174,100,.495,.343,-2.596,.001,.215,.107,.354,87.4,84.7,3.731,4.107,104.5,111.3,508.8,2.037,-5.605,-4.213,-2.796,-.961,.645,.211,.592,4.547,5.067
9,174,200,.23,.189,-3.528,-.258,-.09,-.214,.03,86.8,84.3,4.289,4.702,96.6,104.2,508.3,2.038,-5.597,-4.19,-2.804,-.957,.662,.019,.418,4.985,5.428
9,174,300,.14,.108,-3.635,-.396,-.271,-.375,-.178,87.7,85.4,4.608,5.02,96.7,104.8,507.5,2.039,-5.615,-4.225,-2.832,-1.017,.572,.018,.282,5.045,5.473
9,174,400,.113,.086,-3.719,-.45,-.31,-.428,-.185,85.3,82.8,4.965,5.409,95.8,103.9,506.9,2.039,-5.63,-4.239,-2.862,-1.056,.543,.009,.092,5.748,6.177
9,174,500,.173,.136,-2.944,-.825,-.715,-.785,-.593,83.8,81.5,5.826,6.279,89.3,98.4,506.1,2.041,-5.629,-4.238,-2.869,-1.073,.551,.024,.202,6.332,6.834
9,174,600,.256,.205,-2.865,-1.067,-.964,-1.035,-.826,81.9,79.9,6.557,7.06,92.1,100.5,505.6,2.041,-5.629,-4.229,-2.861,-1.097,.553,.076,.267,7.15,7.68
9,174,700,.651,.485,-1.23,-1.19,-1.081,-1.095,-.921,80.9,78.9,6.992,7.51,87.5,96.1,504.9,2.042,-5.622,-4.223,-2.861,-1.108,.57,.192,.904,7.47,8.03
9,174,800,.936,.698,1.256,-.783,-.68,-.679,-.508,80.2,77.9,6.778,7.28,87.5,95.8,504.3,2.041,-5.62,-4.221,-2.845,-1.12,.605,.168,.869,7.41,7.85
9,174,900,1.339,1.017,2.286,-.585,-.472,-.428,-.291,79.2,76.9,7.18,7.71,90.9,98.8,503.8,2.04,-5.613,-4.212,-2.851,-1.095,.646,.127,.627,7.92,8.54
9,174,1000,1.723,1.278,5.062,-.289,-.171,-.156,.032,79.5,77.1,7.39,7.92,91.7,100.2,503.1,2.04,-5.612,-4.197,-2.827,-1.072,.674,.466,2.713,8.03,8.51
9,174,1100,2.424,1.764,7.97,.59,.746,.809,.978,78.3,75.5,7.9,8.48,93.6,102.6,502.4,2.036,-5.591,-4.18,-2.805,-1.054,.739,.342,1.783,8.64,9.35
9,174,1200,2.905,2.081,9.77,.979,1.153,1.218,1.404,77.4,74.6,7.51,8.05,93.7,102.1,502,2.034,-5.571,-4.128,-2.767,-.985,.829,.303,1.734,8.49,9.15
9,174,1300,2.711,1.898,10.37,1.158,1.334,1.367,1.582,78,75.2,6.705,7.2,95.4,103.8,501.6,2.032,-5.554,-4.105,-2.726,-.944,.935,.338,2.596,7.23,7.71
9,174,1400,3.733,2.537,18.66,1.771,1.982,2.084,2.294,77.7,74.8,5.947,6.411,95.6,103.7,500.9,2.03,-5.553,-4.11,-2.707,-.924,1.085,.15,1.297,6.821,7.33
9,174,1500,3.634,2.426,20.03,2.046,2.258,2.382,2.638,78.3,75.2,5.293,5.716,93.6,101.8,500.5,2.031,-5.561,-4.11,-2.698,-.892,1.171,.549,4.37,5.963,6.437
9,174,1600,3.958,2.553,24,2.305,2.546,2.706,2.965,78.4,75.4,4.478,4.88,92.8,101.4,499.8,2.027,-5.576,-4.126,-2.705,-.898,1.171,.037,.506,5.174,5.645
9,174,1700,3.809,2.381,24.02,2.548,2.788,2.902,3.212,78.2,75,4.644,5.069,90.6,98.7,499.2,2.036,-5.577,-4.129,-2.691,-.883,1.241,.091,.583,5.944,6.499
9,174,1800,3.552,2.177,22.57,2.66,2.882,3.013,3.322,77.4,74.3,4.785,5.207,88.7,96.8,498.6,2.043,-5.565,-4.138,-2.686,-.859,1.098,.084,.619,6.36,6.886
9,174,1900,3.216,1.963,19.93,2.604,2.773,2.889,3.21,77.4,74.3,5.443,5.88,83.3,91.4,497.9,2.046,-5.567,-4.117,-2.679,-.822,1.003,.109,.895,6.1,6.559
9,174,2000,2.784,1.715,16.28,2.478,2.638,2.752,3.066,78.4,75.3,4.846,5.255,72,80.8,497.4,2.045,-5.579,-4.137,-2.682,-.833,.914,.135,1.156,5.589,6.017
9,174,2100,2.295,1.472,11.8,2.35,2.493,2.608,2.924,78.7,75.6,4.59,4.998,62.83,72.7,497,2.052,-5.559,-4.117,-2.649,-.809,1.006,.147,1.332,4.978,5.437
9,174,2200,1.78,1.177,7.26,2.265,2.459,2.541,2.878,77.3,74,3.489,3.842,65.68,75.5,496.4,2.05,-5.566,-4.125,-2.678,-.848,.868,.147,1.252,4.828,5.173
9,174,2300,1.304,.849,3.19,1.851,2.078,2.112,2.466,79.4,76,3.615,4.011,66.59,75.4,495.6,2.051,-5.555,-4.119,-2.657,-.843,.87,.125,1.125,4.657,5.081
9,175,0,.869,.56,-.348,1.573,1.781,1.751,2.056,78.7,75.5,4.739,5.168,62.01,71.4,494.8,2.053,-5.559,-4.1,-2.638,-.833,.76,.171,1.172,5.615,6.035
9,175,100,.478,.374,-2.928,1.479,1.681,1.612,1.918,75,72,6.466,6.957,63.35,74,494.1,2.055,-5.536,-4.086,-2.626,-.837,.63,.249,.794,7.86,8.39
9,175,200,.247,.22,-4.876,.978,1.165,1.08,1.36,75.2,72.4,6.485,6.968,64.81,74,493.1,2.059,-5.537,-4.087,-2.657,-.869,.577,.079,.369,7.44,7.9
9,175,300,.18,.151,-5.275,.334,.537,.414,.697,78.8,75.9,5.25,5.682,67.81,78,492.3,2.062,-5.537,-4.087,-2.642,-.879,.592,.037,.573,6.1,6.589
9,175,400,.12,.098,-1.893,-1.367,-1.289,-1.356,-1.177,95.9,93.7,4.622,5.001,124.6,132.3,491.6,2.065,-5.541,-4.097,-2.653,-.898,.587,.03,2.396,5.695,6.127
9,175,500,.102,.072,.524,-1.346,-1.361,-1.404,-1.326,104.9,103.2,4.481,4.809,136,142.9,491.8,2.064,-5.558,-4.098,-2.659,-.913,.567,.017,.126,5.447,5.877
9,175,600,.161,.109,.892,-1.161,-1.181,-1.207,-1.102,104.8,103.1,3.876,4.149,132.1,139.8,491.8,2.062,-5.555,-4.173,-2.71,-.973,.533,.024,.13,4.931,5.267
9,175,700,.351,.238,1.943,-1.402,-1.427,-1.379,-1.324,104,102.5,3.925,4.201,118.9,127.1,491.9,2.063,-5.554,-4.259,-2.708,-.988,.552,.095,.572,5.058,5.447
9,175,800,.824,.595,2.445,-2.133,-2.151,-1.959,-1.886,99.8,98.2,2.973,3.203,115.9,123.1,491.7,2.066,-5.542,-4.255,-2.67,-.965,.602,.219,1.547,3.811,4.096
9,175,900,1.298,.954,3.226,-2.093,-2.196,-1.923,-1.901,98,96.6,2.056,2.224,149.7,155.8,491.8,2.067,-5.531,-4.246,-2.638,-.925,.688,.195,2.331,3.141,3.337
9,175,1000,1.367,.929,7.33,-1.439,-1.482,-1.309,-1.246,97.3,95,2.006,2.154,135.4,143.7,491.8,2.065,-5.53,-4.269,-2.661,-.938,.672,.109,.905,2.741,2.976
9,175,1100,1.708,1.186,8.43,-1.083,-1.163,-.963,-.926,96.7,94.7,2.999,3.204,160.7,167.3,491.8,2.064,-5.52,-4.256,-2.648,-.908,.755,.373,1.448,3.948,4.291
9,175,1200,2.446,1.762,9.26,-.863,-.984,-.717,-.688,94.6,92.6,4.037,4.321,142.9,150.6,492.5,2.064,-5.5,-4.213,-2.603,-.856,.892,.51,1.812,4.874,5.272
9,175,1300,2.777,1.993,10.76,-.827,-.862,-.613,-.548,91.7,89.7,5.316,5.687,126.7,134.2,493,2.065,-5.48,-4.192,-2.567,-.809,1.011,.434,1.838,6.746,7.27
9,175,1400,2.995,2.124,13.44,-.805,-.906,-.608,-.572,88.9,86.9,6.186,6.614,133.1,141.3,493.4,2.064,-5.463,-4.167,-2.533,-.743,1.025,.614,2.656,6.958,7.47
9,175,1500,3.874,2.675,16.12,-.911,-.937,-.635,-.571,88.5,86.6,6.147,6.571,124.1,131.2,493.6,2.066,-5.457,-4.153,-2.519,-.718,1.079,.184,1.09,7.36,7.83
9,175,1600,3.883,2.627,18.91,-.714,-.787,-.424,-.371,87.8,85.9,4.893,5.252,124.5,131.5,493.5,2.066,-5.468,-4.077,-2.531,-.69,1.077,.01,.616,5.674,6.141
9,175,1700,3.789,2.51,19.78,.18,-.01,.375,.432,85.4,83,3.787,4.09,147.7,154.8,493.4,2.063,-5.47,-4.06,-2.531,-.684,1.02,.049,.346,4.985,5.423
9,175,1800,3.548,2.313,14.36,1.358,1.199,1.743,1.833,79.4,77.2,1.603,1.86,196.6,202.3,494.1,2.062,-5.48,-4.04,-2.536,-.695,1.074,.073,3.572,4.345,4.408
9,175,1900,3.219,2.103,14.78,1.156,1.183,1.745,1.81,80.4,78,1.311,1.533,137.8,142.2,494.6,2.065,-5.466,-4.041,-2.546,-.696,1.011,.115,1.527,1.749,2.053
9,175,2000,2.784,1.846,13.12,.925,1.164,1.384,1.606,87.1,84.1,2.94,3.249,105.5,113.7,494.7,2.068,-5.473,-4.036,-2.547,-.69,.856,.127,1.043,4.046,4.381
9,175,2100,2.309,1.585,9.3,1.166,1.422,1.586,1.785,87.5,84.6,3.374,3.711,108.9,116.5,494.8,2.064,-5.433,-3.952,-2.448,-.603,.952,.14,1.122,4.003,4.392
9,175,2200,1.915,1.344,6.385,1.356,1.515,1.677,1.854,90,87.3,4.419,4.823,119.2,126.7,495,2.062,-5.45,-3.992,-2.504,-.682,.795,.07,.569,4.864,5.285
9,175,2300,1.68,1.159,5.244,1.342,1.489,1.699,1.895,89.6,86.8,3.256,3.583,120.3,128.4,495.1,2.067,-5.444,-3.993,-2.498,-.685,.789,.16,1.171,4.25,4.697
9,176,0,1.173,.798,1.707,1.198,1.35,1.453,1.664,89.1,86.4,3.949,4.317,121.4,128.5,495.2,2.067,-5.426,-3.959,-2.479,-.682,.754,.141,.914,4.733,5.107
9,176,100,.567,.446,-1.647,1.008,1.184,1.203,1.433,89.1,86.5,3.871,4.256,120.9,129.4,495.3,2.068,-5.411,-3.948,-2.449,-.654,.615,.255,.791,4.407,4.797
9,176,200,.253,.229,-4.112,.747,.937,.845,1.069,89.7,87.1,4.521,4.951,117.5,125.2,495.2,2.069,-5.401,-3.989,-2.454,-.683,.546,.051,.445,5.264,5.712
9,176,300,.182,.159,-5.006,.367,.574,.469,.714,89.8,87.2,4.502,4.929,115.5,123.8,495,2.069,-5.414,-4.042,-2.46,-.696,.517,.041,.402,5.421,5.779
9,176,400,.136,.125,-4.52,-.044,.22,-.062,.314,89.6,86.3,4.206,4.621,111.8,119.1,494.8,2.071,-5.415,-4.056,-2.471,-.701,.497,.019,.392,5.411,5.891
9,176,500,.139,.143,-5.067,.192,.426,.186,.527,87.6,84.4,5.132,5.602,111.4,119.6,494.5,2.071,-5.415,-4.112,-2.485,-.732,.476,.028,.483,5.958,6.478
9,176,600,.302,.268,-4.321,.233,.407,.266,.516,84.9,82.2,5.034,5.453,113.8,122.2,494.4,2.071,-5.415,-4.121,-2.481,-.744,.49,.111,.306,6.417,6.978
9,176,700,.647,.501,-2.983,.57,.754,.712,.896,80,77.4,6.444,6.954,114.3,121.9,494,2.069,-5.393,-4.112,-2.488,-.761,.494,.102,.519,7.14,7.69
9,176,800,1.021,.812,-1.066,.631,.845,.825,1.02,78.2,75.5,6.804,7.33,103.7,112.8,493.7,2.066,-5.397,-4.094,-2.469,-.763,.475,.117,.652,7.73,8.37
9,176,900,1.46,1.145,1.522,.847,1.025,1.02,1.2,78.1,75.4,7.39,7.96,95.5,104.2,493.1,2.067,-5.381,-4.086,-2.453,-.731,.587,.137,.783,8.16,8.69
9,176,1000,1.942,1.482,4.567,1.382,1.563,1.59,1.777,78.3,75.6,7.14,7.68,94,102.7,492.9,2.063,-5.362,-4.075,-2.44,-.711,.637,.142,.933,8.36,9.04
9,176,1100,2.442,1.79,7.34,1.911,2.131,2.1,2.389,79.3,76.2,6.688,7.22,91.7,98.9,492.5,2.062,-5.341,-4.051,-2.4,-.669,.759,.145,.76,7.49,8.2
9,176,1200,2.908,2.034,10.93,2.294,2.529,2.572,2.83,79.7,76.6,6.251,6.774,91,99.4,492,2.061,-5.327,-4.005,-2.345,-.596,.94,.126,1.435,6.943,7.44
9,176,1300,3.313,2.208,16.54,2.501,2.7,2.757,3.066,79.4,76.3,6.216,6.727,82.4,91.2,491.4,2.063,-5.308,-3.978,-2.294,-.511,1.024,.108,1.704,7.17,7.72
9,176,1400,3.602,2.309,21.83,2.545,2.725,2.788,3.131,80.7,77.4,5.008,5.441,75.8,84,490.6,2.07,-5.292,-3.952,-2.26,-.446,1.087,.065,1.251,6.313,6.731
9,176,1500,3.774,2.338,25.03,2.835,3.045,3.086,3.466,79.5,76.2,4.491,4.893,77.3,85.6,489.9,2.072,-5.295,-3.928,-2.248,-.415,1.165,.031,.645,5.449,5.79
9,176,1600,3.815,2.285,26.7,3.134,3.323,3.372,3.754,78.1,74.9,4.693,5.111,68.07,77.4,488.9,2.081,-5.303,-3.895,-2.254,-.401,1.119,.01,.346,6.104,6.556
9,176,1700,3.721,2.164,26.92,3.32,3.555,3.633,4.04,77.1,73.8,3.537,3.923,74.6,82.2,488.2,2.084,-5.308,-3.883,-2.251,-.432,1.097,.046,.196,5.107,5.56
9,176,1800,3.497,1.995,25.77,3.282,3.512,3.557,3.968,78.5,75.2,4.08,4.492,71.5,79.9,487.3,2.093,-5.293,-3.851,-2.224,-.439,1.014,.081,.53,5.098,5.579
9,176,1900,3.167,1.775,23.48,3.496,3.744,3.729,4.148,78.1,74.8,5.257,5.726,68.26,77.8,486.5,2.091,-5.281,-3.832,-2.173,-.419,.876,.11,.822,6.184,6.731
9,176,2000,2.733,1.518,19.97,3.636,3.881,3.864,4.253,78.1,74.9,5.348,5.807,64.92,75.3,485.5,2.093,-5.278,-3.825,-2.159,-.399,.776,.132,1.135,5.764,6.22
9,176,2100,2.266,1.279,15.91,3.59,3.827,3.794,4.178,79.6,76.5,5.785,6.268,70.3,78.9,484.8,2.102,-5.266,-3.784,-2.118,-.383,.823,.126,1.066,6.295,6.736
9,176,2200,1.725,.984,10.83,3.484,3.733,3.682,4.042,80.5,77.4,5.489,5.95,67.69,77.2,484.2,2.098,-5.267,-3.8,-2.143,-.415,.706,.228,2.161,6.125,6.594
9,176,2300,1.083,.603,5.697,3.352,3.599,3.506,3.862,81.3,78.2,4.948,5.381,69.61,79.1,483.7,2.104,-5.255,-3.779,-2.139,-.403,.705,.422,3.354,5.463,5.927
9,177,0,.711,.382,.928,4.044,4.299,4.254,4.594,76.8,74,2.507,2.747,139.5,145.1,483.3,2.103,-5.245,-3.755,-2.116,-.39,.591,.183,1.32,5.026,5.48
9,177,100,.436,.29,-1.423,1.878,2.188,2.14,2.467,87.3,84.1,2.387,2.709,112.1,119.3,484,2.114,-5.268,-3.791,-2.167,-.464,.473,.237,.825,3.239,3.551
9,177,200,.235,.182,-3.744,.656,.749,.886,1.028,89.1,86.6,2.473,2.739,124.8,131.4,484.2,2.118,-5.245,-3.754,-2.122,-.413,.462,.082,.454,4.123,4.405
9,177,300,.165,.103,-.994,-.082,-.061,-.043,.068,98.6,96.3,4.264,4.59,132.4,140.5,484.6,2.121,-5.234,-3.751,-2.121,-.426,.365,.065,1.768,5.619,5.877
9,177,400,.082,.05,.638,.03,.023,-.011,.087,105.4,103.1,5.188,5.52,130,138.5,485.2,2.122,-5.243,-3.761,-2.155,-.458,.357,.017,.15,6.283,6.639
9,177,500,.126,.077,.054,.169,.177,.157,.262,105.2,102.8,4.328,4.638,127.1,134.7,485.5,2.117,-5.252,-3.785,-2.18,-.544,.364,.024,.736,5.656,6.032
9,177,600,.211,.123,.401,.624,.704,.593,.765,96.6,93.3,5.485,5.897,141,147.6,485.6,2.116,-5.245,-3.771,-2.181,-.534,.38,.02,.314,6.773,7.13
