"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"6/1/2009 10:00:00" 47 23 2009 152 10 1.575 1.492 0.519 -16.69 -16.67 -16.44 -16.44 83.3 84.6 5.701 5.238 256.6 98.5 445.9 2.131 0.934 2.165 0.286 0.059 -16.38 -16.38 -17.02 -17 7.056 6.599 0.631 0.595 -14.33 15.04
"6/1/2009 11:00:00" 48 23 2009 152 11 2.027 1.907 0.435 -16.1 -16.17 -15.86 -15.98 82.9 84.6 6.686 6.277 261 92.7 444.6 2.13 0.933 2.967 0.361 0.062 -15.7 -15.78 -16.49 -16.49 7.468 7.644 0.363 0.453 -13.53 14.91
"6/1/2009 12:00:00" 49 23 2009 152 12 2.182 2.033 0.407 -15.24 -15.32 -15.05 -15.17 83.6 84.6 6.387 7.71 265.6 88.4 443.7 2.13 0.931 2.916 0.31 0.051 -14.85 -14.97 -15.72 -15.79 7.389 9.65 0.401 1 -12.92 15.18
"6/1/2009 13:00:00" 50 23 2009 152 13 2.254 2.077 0.39 -14.82 -14.9 -14.63 -14.71 83.9 84.5 6.298 8.51 278.9 75.99 442.8 2.121 0.929 2.828 0.172 0.029 -14.6 -14.69 -14.98 -15.07 7.441 10.36 0.348 0.718 -12.42 14.84
"6/1/2009 14:00:00" 51 23 2009 152 14 2.674 2.485 0.328 -14.7 -14.8 -14.52 -14.59 83.5 84 6.54 9.36 283 72.19 442.3 2.109 0.91 3.4 0.39 0.064 -14.45 -14.59 -15.03 -15.08 7.925 11.17 0.458 0.844 -12.26 15.18
"6/1/2009 15:00:00" 52 23 2009 152 15 2.861 2.64 0.299 -14.5 -14.63 -14.28 -14.39 83.2 83.7 6.466 9.2 281.6 71.77 441.7 2.126 0.93 3.846 0.378 0.067 -14.24 -14.42 -14.7 -14.78 8.13 11.15 0.418 0.716 -11.98 15.49
"6/1/2009 16:00:00" 53 23 2009 152 16 2.999 2.748 0.277 -14.46 -14.6 -14.18 -14.31 82.5 83 6.448 9.15 283.3 71.71 441.3 2.129 0.931 3.681 0.255 0.051 -14.28 -14.43 -14.63 -14.77 8.07 11.44 0.42 0.776 -11.73 15.4
"6/1/2009 17:00:00" 54 23 2009 152 17 3.13 2.826 0.262 -14.36 -14.51 -14.05 -14.19 81.9 82.7 6.323 8.49 276.9 78.1 441.1 2.129 0.934 3.799 0.273 0.052 -14.11 -14.26 -14.6 -14.73 7.2 9.94 0.314 0.709 -11.67 15.25
"6/1/2009 18:00:00" 55 23 2009 152 18 2.913 2.589 0.306 -14.37 -14.51 -14.07 -14.22 81.9 83.1 6.241 7.864 269 85.8 441.3 2.126 0.936 3.447 0.207 0.04 -14.16 -14.33 -14.58 -14.69 7.265 9.39 0.34 0.689 -11.48 14.93
"6/1/2009 19:00:00" 56 23 2009 152 19 2.736 2.388 0.347 -14.35 -14.47 -14.13 -14.21 82.3 83.6 6.208 8.14 265.8 87.1 442.2 2.131 0.933 3.082 0.147 0.025 -14.22 -14.35 -14.46 -14.57 7.252 9.53 0.288 0.623 -11.53 14.63
"6/1/2009 20:00:00" 57 23 2009 152 20 2.494 2.134 0.374 -14.33 -14.43 -14.09 -14.19 82.5 83.9 6.331 7.292 266.4 86.8 442.9 2.127 0.932 2.683 0.083 0.016 -14.24 -14.34 -14.45 -14.56 7.259 9.36 0.388 0.657 -11.58 14.43
"6/1/2009 21:00:00" 58 23 2009 152 21 2.187 1.833 0.429 -14.32 -14.4 -14.09 -14.16 82.9 84.5 6.463 6.746 263.9 90.3 443.4 2.126 0.934 2.409 0.125 0.032 -14.23 -14.31 -14.44 -14.49 7.343 8.87 0.409 0.744 -11.7 14.39
"6/1/2009 22:00:00" 59 23 2009 152 22 1.918 1.558 0.485 -14.61 -14.65 -14.34 -14.38 82.7 84.6 6.134 5.619 261.4 92 444.4 2.126 0.932 2.145 0.116 0.029 -14.39 -14.44 -15.06 -15.07 7.219 7.023 0.496 0.502 -11.96 14.33
"6/1/2009 23:00:00" 60 23 2009 152 23 1.487 1.198 0.561 -15.53 -15.47 -15.27 -15.21 83.8 85.6 4.993 4.549 248.5 104.9 445.8 2.13 0.93 1.806 0.219 0.039 -15.06 -15.07 -15.83 -15.74 5.847 5.305 0.252 0.254 -12.52 14.29
"6/2/2009 0:00:00" 61 23 2009 153 0 0.955 0.9 0.632 -16.49 -16.35 -16.28 -16.13 84.9 86.3 4.549 4.094 242.3 112.7 447.8 2.134 0.931 1.583 0.309 0.036 -15.81 -15.7 -17.03 -16.9 5.305 4.756 0.299 0.307 -13.41 14.24
"6/2/2009 1:00:00" 62 23 2009 153 1 0.585 0.647 0.688 -16.27 -16.18 -16.27 -16.14 86.7 87.7 5.257 4.757 241.6 112.8 449.7 2.132 0.931 0.724 0.08 0.026 -15.34 -15.27 -17.28 -17.17 6.873 6.442 0.633 0.601 -14.47 14.2
"6/2/2009 2:00:00" 63 23 2009 153 2 0.538 0.508 0.716 -15.26 -15.19 -15.21 -15.13 87.6 88.5 5.829 5.337 246.4 107.5 448.6 2.128 0.929 0.846 0.042 0.017 -14.39 -14.37 -16.57 -16.45 7.376 7.245 0.629 0.659 -14.53 14.17
"6/2/2009 3:00:00" 64 23 2009 153 3 0.548 0.493 0.722 -16.64 -16.47 -16.58 -16.4 86.4 87.4 5.036 4.527 240.3 114.7 450.2 2.133 0.932 0.893 0.089 0.021 -16 -15.89 -17.19 -16.97 6.102 5.612 0.379 0.382 -14.98 14.16
"6/2/2009 4:00:00" 65 23 2009 153 4 0.492 0.538 0.715 -17.24 -17.01 -17.16 -16.88 85.9 86.7 5.052 4.509 236.7 117.6 451 2.135 0.933 0.873 0.165 0.03 -16.61 -16.4 -18.06 -17.69 6.684 6.109 0.53 0.503 -15.5 14.16
"6/2/2009 5:00:00" 66 23 2009 153 5 0.727 0.663 0.686 -17.97 -17.62 -17.8 -17.43 85.2 85.9 5.041 4.45 232.7 120 450.7 2.139 0.935 0.937 0.212 0.023 -17.48 -17.14 -18.51 -18.15 5.971 5.351 0.378 0.352 -15.5 14.2
"6/2/2009 6:00:00" 67 23 2009 153 6 0.817 0.711 0.681 -18.11 -17.89 -18.05 -17.8 85.2 86 5.456 4.921 231.8 122.2 450.8 2.139 0.935 1.09 0.117 0.024 -16.46 -16.4 -19.14 -18.95 7.428 7.644 0.66 0.7 -15.41 14.28
"6/2/2009 7:00:00" 68 23 2009 153 7 0.822 0.745 0.669 -15.72 -15.68 -15.76 -15.7 87.6 88.5 6.322 6.825 244 110.8 449.5 2.132 0.93 1.032 0.089 0.027 -15.29 -15.25 -16.66 -16.6 7.422 9.17 0.434 1.124 -15.38 14.4
"6/2/2009 8:00:00" 69 23 2009 153 8 1.067 0.982 0.612 -15.38 -15.34 -15.35 -15.24 87.6 88.2 6.479 7.575 250.5 103.7 446.9 2.13 0.928 1.407 0.129 0.033 -14.97 -14.94 -15.8 -15.71 7.468 10.05 0.449 0.819 -14.22 14.63
"6/2/2009 9:00:00" 70 23 2009 153 9 1.389 1.322 0.532 -14.58 -14.5 -14.48 -14.31 88.1 88.4 6.692 6.876 251.7 103 444.7 2.124 0.928 1.878 0.255 0.064 -14.38 -14.21 -14.91 -14.89 7.52 9.6 0.392 0.881 -13.1 14.84
"6/2/2009 10:00:00" 71 23 2009 153 10 1.863 1.861 0.407 -13.61 -13.48 -13.33 -13.16 88 88.4 6.641 6.08 249.1 105.1 440.9 2.121 0.926 2.3 0.148 0.036 -12.96 -12.87 -14.42 -14.22 7.624 7.056 0.351 0.385 -11.33 15.05
"6/2/2009 11:00:00" 72 23 2009 153 11 2.157 2.081 0.354 -12.03 -12 -11.72 -11.81 87.5 89.1 6.564 6.584 256.3 97.6 438.2 2.115 0.921 2.935 0.398 0.071 -11.35 -11.37 -13.02 -12.93 7.468 8.88 0.419 0.729 -9.9 15.44
"6/2/2009 12:00:00" 73 23 2009 153 12 2.438 2.345 0.277 -10.86 -10.86 -10.55 -10.57 87.1 88.6 6.578 6.332 253.4 99.8 436 2.109 0.919 3.294 0.359 0.076 -10.43 -10.43 -11.47 -11.42 7.494 7.833 0.509 0.666 -8.38 15.36
"6/2/2009 13:00:00" 74 23 2009 153 13 2.224 2.081 0.307 -10.05 -10.08 -9.88 -9.88 87.7 88.5 6.37 7.518 257.3 94.3 435.2 2.106 0.919 3.088 0.244 0.049 -9.75 -9.83 -10.43 -10.44 7.37 9.55 0.405 0.914 -7.459 15.1
"6/2/2009 14:00:00" 75 23 2009 153 14 2.405 2.251 0.256 -9.8 -9.86 -9.63 -9.62 87.9 88.5 6.522 7.241 250.4 102.7 436.1 2.107 0.917 3.51 0.253 0.051 -9.48 -9.52 -10.23 -10.3 7.474 9.21 0.453 0.71 -7.006 14.89
"6/2/2009 15:00:00" 76 23 2009 153 15 2.072 1.916 0.315 -9.14 -9.19 -9.08 -9.04 88.8 89.3 6.308 8.27 256.1 96.9 436.7 2.107 0.918 2.459 0.15 0.03 -8.94 -8.99 -9.48 -9.54 7.239 10.29 0.332 0.727 -6.658 14.66
"6/2/2009 16:00:00" 77 23 2009 153 16 2.142 1.979 0.299 -9.08 -9.15 -8.96 -8.98 87.9 88.6 6.169 7.998 259.6 94 436.7 2.105 0.912 2.942 0.275 0.052 -8.86 -8.98 -9.28 -9.33 7.259 9.36 0.298 0.562 -6.529 14.76
"6/2/2009 17:00:00" 78 23 2009 153 17 2.563 2.353 0.21 -8.68 -8.77 -8.52 -8.56 87 87.8 6.244 8.13 262.5 91.6 435.8 2.103 0.906 3.094 0.287 0.054 -8.43 -8.53 -9.02 -9.08 7.611 10.61 0.325 0.673 -6.147 14.71
"6/2/2009 18:00:00" 79 23 2009 153 18 2.615 2.373 0.176 -8.37 -8.48 -8.2 -8.29 87.6 88.2 6.471 8.75 265 88.2 434.8 2.099 0.906 3.463 0.378 0.067 -8.12 -8.25 -8.6 -8.68 7.677 10.77 0.392 0.708 -5.646 14.75
"6/2/2009 19:00:00" 80 23 2009 153 19 2.222 2.002 0.263 -8.28 -8.36 -8.14 -8.2 88.5 89.1 6.625 9 270.2 84.4 434.3 2.09 0.917 3.084 0.358 0.052 -7.893 -8 -8.55 -8.61 11.06 11.73 0.669 0.889 -5.701 14.62
"6/2/2009 20:00:00" 81 23 2009 153 20 2.18 1.942 0.347 -8.2 -8.28 -8.05 -8.1 88.2 89.1 6.606 8.99 266.7 87.1 437.9 2.097 0.917 3.159 0.33 0.042 -7.965 -8.09 -8.43 -8.48 8.58 10.98 0.522 0.805 -5.718 14.44
"6/2/2009 21:00:00" 82 23 2009 153 21 1.794 1.597 0.371 -8.54 -8.59 -8.42 -8.47 88.8 89.6 6.712 9.13 267.5 87.6 438.4 2.107 0.918 2.218 0.169 0.023 -8.37 -8.41 -8.74 -8.77 8.46 10.97 0.56 0.847 -6.116 14.41
"6/2/2009 22:00:00" 83 23 2009 153 22 1.628 1.418 0.39 -8.64 -8.69 -8.51 -8.55 88.8 89.8 6.245 8.35 269.3 84.5 438.1 2.105 0.924 2.063 0.269 0.042 -8.46 -8.52 -8.99 -9.01 7.259 9.97 0.376 0.726 -6.601 14.34
"6/2/2009 23:00:00" 84 23 2009 153 23 1.116 1.004 0.474 -8.85 -8.88 -8.81 -8.82 90.1 90.9 6.289 8.31 267.3 86.8 439.3 2.104 0.926 1.441 0.167 0.033 -8.72 -8.75 -9 -9.01 8.28 10.79 0.42 0.765 -7.071 14.3
"6/3/2009 0:00:00" 85 23 2009 154 0 0.895 0.831 0.517 -9.03 -9.04 -9.01 -9.03 90.1 90.9 6.705 8.99 264.6 89.5 443.6 2.106 0.925 1.241 0.206 0.035 -8.81 -8.82 -9.21 -9.19 10.01 11.47 0.698 0.96 -7.607 14.25
"6/3/2009 1:00:00" 86 23 2009 154 1 0.607 0.573 0.574 -9.32 -9.32 -9.33 -9.33 90.6 91.4 6.592 8.97 265.6 87.2 441.8 2.102 0.922 0.751 0.068 0.018 -9.16 -9.17 -9.43 -9.45 7.984 10.91 0.463 0.717 -8.16 14.2
"6/3/2009 2:00:00" 87 23 2009 154 2 0.512 0.471 0.6 -9.43 -9.43 -9.46 -9.46 90.9 91.7 6.444 8.71 267.7 86.3 441.6 2.06 0.892 0.656 0.08 0.024 -9.36 -9.37 -9.5 -9.5 7.742 10.67 0.4 0.72 -8.58 14.16
"6/3/2009 3:00:00" 88 23 2009 154 3 0.41 0.372 0.62 -9.5 -9.49 -9.55 -9.55 91.1 91.8 6.812 9.29 265.2 88.7 442.1 2.104 0.916 0.534 0.079 0.022 -9.35 -9.33 -9.61 -9.61 10.24 11.34 0.621 0.732 -8.9 14.13
"6/3/2009 4:00:00" 89 23 2009 154 4 0.432 0.393 0.609 -9.58 -9.57 -9.61 -9.62 91.1 91.7 7.325 9.9 266.3 88.2 448 2.117 0.923 0.602 0.1 0.025 -9.45 -9.44 -9.87 -9.84 10.49 11.86 0.678 0.666 -8.99 14.1
"6/3/2009 5:00:00" 90 23 2009 154 5 0.453 0.418 0.605 -9.7 -9.68 -9.75 -9.73 91.1 91.8 7.097 9.62 267 87 449.4 2.119 0.913 0.69 0.1 0.026 -9.32 -9.33 -10.07 -10.03 10.13 11.61 0.751 0.763 -9.18 14.12
"6/3/2009 6:00:00" 91 23 2009 154 6 0.593 0.534 0.566 -9.51 -9.48 -9.57 -9.53 91.1 91.7 8.03 10.4 267.3 87.3 449.2 2.119 0.919 0.964 0.142 0.035 -9.3 -9.29 -9.77 -9.73 14.35 13.22 1.189 0.755 -9.08 14.2
"6/3/2009 7:00:00" 92 23 2009 154 7 0.741 0.669 0.526 -9.48 -9.47 -9.5 -9.49 90.9 91.6 7.562 10.07 265.4 88 448.9 2.103 0.918 1.021 0.134 0.035 -9.24 -9.25 -9.77 -9.74 12.35 12.3 0.916 0.711 -8.85 14.31
"6/3/2009 8:00:00" 93 23 2009 154 8 0.974 0.884 0.464 -9.32 -9.31 -9.31 -9.32 90.6 91.3 6.998 9.56 264.4 89.7 446.5 2.114 0.923 1.143 0.087 0.03 -9.26 -9.25 -9.37 -9.36 8.69 11.31 0.504 0.681 -8.5 14.46
"6/3/2009 9:00:00" 94 23 2009 154 9 1.3 1.214 0.384 -9.27 -9.26 -9.21 -9.17 90 90.7 6.401 8.61 262.7 91.3 445.5 2.106 0.923 1.664 0.163 0.032 -9.18 -9.18 -9.37 -9.35 7.539 10.39 0.388 0.678 -7.945 14.75
"6/3/2009 10:00:00" 95 23 2009 154 10 1.552 1.438 0.345 -9.01 -9.03 -8.93 -8.94 89.7 90.5 6.264 8.38 262.7 90.5 444.6 2.108 0.863 1.843 0.138 0.03 -8.66 -8.7 -9.35 -9.35 7.18 9.82 0.286 0.584 -7.3 14.81
"6/3/2009 11:00:00" 96 23 2009 154 11 1.705 1.564 0.301 -8.67 -8.72 -8.55 -8.61 89.3 90.2 6.351 8.55 268.2 86.4 443.6 2.109 0.895 1.982 0.14 0.03 -8.58 -8.64 -8.76 -8.8 7.5 10.15 0.364 0.631 -6.782 14.67
"6/3/2009 12:00:00" 97 23 2009 154 12 1.854 1.721 0.268 -8.77 -8.82 -8.58 -8.65 88.6 89.7 6.236 7.714 269.8 83.8 443.5 2.11 0.922 2.492 0.247 0.059 -8.67 -8.73 -8.82 -8.86 7.121 9.43 0.351 0.661 -6.735 15.56
"6/3/2009 13:00:00" 98 23 2009 154 13 2.504 2.351 0.079 -8.61 -8.68 -8.28 -8.36 87 88.4 6.339 7.327 272.4 81.8 441.7 2.111 0.922 2.753 0.185 0.043 -8.49 -8.59 -8.74 -8.78 7.337 9.2 0.438 0.57 -6.261 15.26
