  2.0063333e+003  1.9200000e+002
  2.0063334e+003  1.9180000e+002
  2.0063336e+003  1.9370000e+002
  2.0063337e+003  1.9170000e+002
  2.0063338e+003  1.9380000e+002
  2.0063339e+003  2.0120000e+002
  2.0063340e+003  2.0510000e+002
  2.0063341e+003  2.0630000e+002
  2.0063342e+003  2.0890000e+002
  2.0063344e+003  2.1300000e+002
  2.0063345e+003  2.1280000e+002
  2.0063346e+003  2.0870000e+002
  2.0063347e+003  2.0870000e+002
  2.0063348e+003  2.0690000e+002
  2.0063349e+003  2.0710000e+002
  2.0063350e+003  2.0570000e+002
  2.0063352e+003  2.0830000e+002
  2.0063353e+003  2.0730000e+002
  2.0063354e+003  2.0580000e+002
  2.0063355e+003  2.0930000e+002
  2.0063356e+003  2.0900000e+002
  2.0063357e+003  2.1060000e+002
  2.0063358e+003  2.0550000e+002
  2.0063360e+003  2.0730000e+002
  2.0063361e+003  2.0200000e+002
  2.0063362e+003  2.0070000e+002
  2.0063363e+003  2.0710000e+002
  2.0063364e+003  2.0150000e+002
  2.0063365e+003  2.0000000e+002
  2.0063366e+003  1.9210000e+002
  2.0063368e+003  1.9100000e+002
  2.0063369e+003  1.9120000e+002
  2.0063370e+003  1.8560000e+002
  2.0063371e+003  1.8370000e+002
  2.0063372e+003  1.8230000e+002
  2.0063373e+003  1.8040000e+002
  2.0063374e+003  1.8570000e+002
  2.0063376e+003  1.8770000e+002
  2.0063377e+003  1.8750000e+002
  2.0063378e+003  1.9600000e+002
  2.0063379e+003  1.9500000e+002
  2.0063380e+003  1.9490000e+002
  2.0063381e+003  1.9880000e+002
  2.0063382e+003  2.0100000e+002
  2.0063384e+003  2.0320000e+002
  2.0063385e+003  2.0140000e+002
  2.0063386e+003  2.0800000e+002
  2.0063387e+003  2.0950000e+002
  2.0063388e+003  2.1180000e+002
  2.0063389e+003  2.1110000e+002
  2.0063390e+003  2.0930000e+002
  2.0063392e+003  2.0610000e+002
  2.0063393e+003  2.0020000e+002
  2.0063394e+003  1.9650000e+002
  2.0063395e+003  1.9660000e+002
  2.0063396e+003  1.9300000e+002
  2.0063397e+003  1.8740000e+002
  2.0063398e+003  1.8980000e+002
  2.0063400e+003  1.9320000e+002
  2.0063401e+003  1.9470000e+002
  2.0063402e+003  1.9470000e+002
  2.0063403e+003  1.9640000e+002
  2.0063404e+003  1.9570000e+002
  2.0063405e+003  1.9780000e+002
  2.0063406e+003  1.9800000e+002
  2.0063408e+003  1.9940000e+002
  2.0063409e+003  1.9460000e+002
  2.0063410e+003  1.9570000e+002
  2.0063411e+003  1.9020000e+002
  2.0063412e+003  1.9340000e+002
  2.0063413e+003  1.9200000e+002
  2.0063414e+003  1.9370000e+002
  2.0063416e+003  1.9000000e+002
  2.0063417e+003  1.8750000e+002
  2.0063418e+003  1.9220000e+002
  2.0063419e+003  1.9770000e+002
  2.0063420e+003  1.9530000e+002
  2.0063421e+003  1.9860000e+002
  2.0063422e+003  2.0240000e+002
  2.0063424e+003  2.0120000e+002
  2.0063425e+003  1.9900000e+002
  2.0063426e+003  1.9990000e+002
  2.0063427e+003  2.0420000e+002
  2.0063428e+003  2.0810000e+002
  2.0063429e+003  2.0590000e+002
  2.0063430e+003  2.0650000e+002
  2.0063432e+003  2.0160000e+002
  2.0063433e+003  2.0350000e+002
  2.0063434e+003  2.0530000e+002
  2.0063435e+003  2.0540000e+002
  2.0063436e+003  2.0470000e+002
  2.0063437e+003  2.0820000e+002
  2.0063438e+003  2.0650000e+002
  2.0063439e+003  2.0830000e+002
  2.0063441e+003  2.0780000e+002
  2.0063442e+003  2.0880000e+002
  2.0063443e+003  2.1580000e+002
  2.0063444e+003  2.0820000e+002
  2.0063445e+003  2.0010000e+002
  2.0063446e+003  1.9500000e+002
  2.0063447e+003  1.9020000e+002
  2.0063449e+003  1.8840000e+002
  2.0063450e+003  1.8230000e+002
  2.0063451e+003  1.8380000e+002
  2.0063452e+003  1.7370000e+002
  2.0063453e+003  1.6830000e+002
  2.0063454e+003  1.6830000e+002
  2.0063455e+003  1.7010000e+002
  2.0063457e+003  2.3200000e+002
  2.0063458e+003  3.1170000e+002
  2.0063459e+003  3.3760000e+002
  2.0063460e+003  3.3640000e+002
  2.0063461e+003  3.2130000e+002
  2.0063462e+003  3.3240000e+002
  2.0063463e+003  3.4000000e+002
  2.0063465e+003  2.9530000e+002
  2.0063466e+003  6.1630000e+001
  2.0063467e+003  3.1740000e+001
  2.0063468e+003  1.5060000e+001
  2.0063469e+003  1.6280000e+001
  2.0063470e+003  3.2890000e+001
  2.0063471e+003  8.1100000e+001
  2.0063473e+003  8.1000000e+000
  2.0063474e+003  1.4230000e+001
  2.0063475e+003  2.0600000e+001
  2.0063476e+003  2.0680000e+001
  2.0063477e+003  9.5600000e+001
  2.0063478e+003  2.4760000e+002
  2.0063479e+003  2.1430000e+002
  2.0063481e+003  2.0250000e+002
  2.0063482e+003  2.0060000e+002
  2.0063483e+003  1.9440000e+002
  2.0063484e+003  1.8830000e+002
  2.0063485e+003  1.9200000e+002
  2.0063486e+003  1.9560000e+002
  2.0063487e+003  1.9430000e+002
  2.0063489e+003  1.9150000e+002
  2.0063490e+003  1.9350000e+002
  2.0063491e+003  1.9410000e+002
  2.0063492e+003  1.9830000e+002
  2.0063493e+003  2.0390000e+002
  2.0063494e+003  2.0810000e+002
  2.0063495e+003  2.1150000e+002
  2.0063497e+003  2.1610000e+002
  2.0063498e+003  2.2020000e+002
  2.0063499e+003  2.2460000e+002
  2.0063500e+003  2.2960000e+002
  2.0063501e+003  2.3140000e+002
  2.0063502e+003  2.3120000e+002
  2.0063503e+003  2.2840000e+002
  2.0063505e+003  2.2860000e+002
  2.0063506e+003  2.2690000e+002
  2.0063507e+003  2.1750000e+002
  2.0063508e+003  2.0840000e+002
  2.0063509e+003  2.2490000e+002
  2.0063510e+003  2.3320000e+002
  2.0063511e+003  2.3440000e+002
  2.0063513e+003  2.3880000e+002
  2.0063514e+003  2.3670000e+002
  2.0063515e+003  2.4200000e+002
  2.0063516e+003  2.3260000e+002
  2.0063517e+003  2.2320000e+002
  2.0063518e+003  2.1830000e+002
  2.0063519e+003  2.2800000e+002
  2.0063521e+003  2.2680000e+002
  2.0063522e+003  2.5050000e+002
  2.0063523e+003  2.7420000e+002
  2.0063524e+003  2.6560000e+002
  2.0063525e+003  2.5050000e+002
  2.0063526e+003  2.4840000e+002
  2.0063527e+003  2.4760000e+002
  2.0063529e+003  2.4940000e+002
  2.0063530e+003  2.5080000e+002
  2.0063531e+003  2.5740000e+002
  2.0063532e+003  2.6390000e+002
  2.0063533e+003  2.5850000e+002
  2.0063534e+003  2.5690000e+002
  2.0063535e+003  2.4950000e+002
  2.0063537e+003  2.4200000e+002
  2.0063538e+003  2.4210000e+002
  2.0063539e+003  2.4260000e+002
  2.0063540e+003  2.4330000e+002
  2.0063541e+003  2.5470000e+002
  2.0063542e+003  2.5400000e+002
  2.0063543e+003  2.5360000e+002
  2.0063545e+003  2.5200000e+002
  2.0063546e+003  2.5450000e+002
  2.0063547e+003  2.6020000e+002
  2.0063548e+003  2.5730000e+002
  2.0063549e+003  2.5370000e+002
  2.0063550e+003  2.5260000e+002
  2.0063551e+003  2.6120000e+002
  2.0063553e+003  2.5900000e+002
  2.0063554e+003  2.6210000e+002
  2.0063555e+003  2.5660000e+002
  2.0063556e+003  2.7220000e+002
  2.0063557e+003  2.7880000e+002
  2.0063558e+003  2.7720000e+002
  2.0063559e+003  2.5410000e+002
  2.0063561e+003  2.4030000e+002
  2.0063562e+003  2.4760000e+002
  2.0063563e+003  2.3700000e+002
  2.0063564e+003  2.3430000e+002
  2.0063565e+003  2.3920000e+002
  2.0063566e+003  2.4010000e+002
  2.0063567e+003  2.5090000e+002
  2.0063568e+003  2.5030000e+002
  2.0063570e+003  2.2760000e+002
  2.0063571e+003  2.3130000e+002
  2.0063572e+003  2.4640000e+002
  2.0063573e+003  2.5840000e+002
  2.0063574e+003  2.6540000e+002
  2.0063575e+003  2.4450000e+002
  2.0063576e+003  2.1280000e+002
  2.0063578e+003  2.1090000e+002
  2.0063579e+003  2.0220000e+002
  2.0063580e+003  2.1310000e+002
  2.0063581e+003  2.0150000e+002
  2.0063582e+003  2.1580000e+002
  2.0063583e+003  2.1160000e+002
  2.0063584e+003  2.0900000e+002
  2.0063586e+003  2.1190000e+002
  2.0063587e+003  2.0880000e+002
  2.0063588e+003  2.0570000e+002
  2.0063589e+003  2.1450000e+002
  2.0063590e+003  2.2390000e+002
  2.0063591e+003  2.1340000e+002
  2.0063592e+003  2.4130000e+002
  2.0063594e+003  2.6160000e+002
  2.0063595e+003  2.7420000e+002
  2.0063596e+003  2.8240000e+002
  2.0063597e+003  2.8340000e+002
  2.0063598e+003  2.8370000e+002
  2.0063599e+003  2.8310000e+002
  2.0063600e+003  2.8450000e+002
  2.0063602e+003  2.8800000e+002
  2.0063603e+003  2.8850000e+002
  2.0063604e+003  2.8780000e+002
  2.0063605e+003  2.9200000e+002
  2.0063606e+003  2.9680000e+002
  2.0063607e+003  2.9860000e+002
  2.0063608e+003  2.9870000e+002
  2.0063610e+003  2.9480000e+002
  2.0063611e+003  2.9730000e+002
  2.0063612e+003  2.8860000e+002
  2.0063613e+003  2.6780000e+002
  2.0063614e+003  2.4610000e+002
  2.0063615e+003  2.5010000e+002
  2.0063616e+003  2.5650000e+002
  2.0063618e+003  2.6790000e+002
  2.0063619e+003  2.6160000e+002
  2.0063620e+003  2.6670000e+002
  2.0063621e+003  2.7170000e+002
  2.0063622e+003  2.6250000e+002
  2.0063623e+003  2.3930000e+002
  2.0063624e+003  2.4030000e+002
  2.0063626e+003  2.4870000e+002
  2.0063627e+003  2.4300000e+002
  2.0063628e+003  2.3420000e+002
  2.0063629e+003  2.3190000e+002
  2.0063630e+003  2.3580000e+002
  2.0063631e+003  2.3410000e+002
  2.0063632e+003  2.4190000e+002
  2.0063634e+003  2.3870000e+002
  2.0063635e+003  2.3610000e+002
  2.0063636e+003  2.2550000e+002
  2.0063637e+003  2.2210000e+002
  2.0063638e+003  2.2200000e+002
  2.0063639e+003  2.3290000e+002
  2.0063640e+003  2.2720000e+002
  2.0063642e+003  2.3340000e+002
  2.0063643e+003  2.3610000e+002
  2.0063644e+003  2.2920000e+002
  2.0063645e+003  2.1980000e+002
  2.0063646e+003  2.1970000e+002
  2.0063647e+003  2.2300000e+002
  2.0063648e+003  2.2600000e+002
  2.0063650e+003  2.2690000e+002
  2.0063651e+003  2.1730000e+002
  2.0063652e+003  2.2380000e+002
  2.0063653e+003  2.2200000e+002
  2.0063654e+003  2.2280000e+002
  2.0063655e+003  2.2360000e+002
  2.0063656e+003  2.1890000e+002
  2.0063658e+003  2.2720000e+002
  2.0063659e+003  2.3170000e+002
  2.0063660e+003  2.4710000e+002
  2.0063661e+003  2.6800000e+002
  2.0063662e+003  2.8860000e+002
  2.0063663e+003  2.9230000e+002
  2.0063664e+003  3.2580000e+002
  2.0063666e+003  2.1650000e+002
  2.0063667e+003  1.3150000e+001
  2.0063668e+003  1.5730000e+001
  2.0063669e+003  7.2700000e+001
  2.0063670e+003  8.7800000e+001
  2.0063671e+003  1.0720000e+002
  2.0063672e+003  1.3570000e+002
  2.0063674e+003  1.4780000e+002
  2.0063675e+003  1.5030000e+002
  2.0063676e+003  1.5500000e+002
  2.0063677e+003  1.4670000e+002
  2.0063678e+003  1.6050000e+002
  2.0063679e+003  1.5710000e+002
  2.0063680e+003  1.5820000e+002
  2.0063682e+003  1.5450000e+002
  2.0063683e+003  1.5930000e+002
  2.0063684e+003  1.5310000e+002
  2.0063685e+003  1.5040000e+002
  2.0063686e+003  1.5200000e+002
  2.0063687e+003  1.5260000e+002
  2.0063688e+003  1.6210000e+002
  2.0063689e+003  1.6320000e+002
  2.0063691e+003  1.5900000e+002
  2.0063692e+003  1.5770000e+002
  2.0063693e+003  1.5330000e+002
  2.0063694e+003  1.4730000e+002
  2.0063695e+003  1.4960000e+002
  2.0063696e+003  1.6270000e+002
  2.0063697e+003  1.7110000e+002
  2.0063699e+003  1.7070000e+002
  2.0063700e+003  1.6740000e+002
  2.0063701e+003  1.6600000e+002
  2.0063702e+003  1.7560000e+002
  2.0063703e+003  1.7550000e+002
  2.0063704e+003  1.7960000e+002
  2.0063705e+003  1.7960000e+002
  2.0063707e+003  1.8100000e+002
  2.0063708e+003  1.8110000e+002
  2.0063709e+003  1.8180000e+002
  2.0063710e+003  1.8160000e+002
  2.0063711e+003  1.8700000e+002
  2.0063712e+003  1.9760000e+002
  2.0063713e+003  2.0090000e+002
  2.0063715e+003  2.0210000e+002
  2.0063716e+003  2.0380000e+002
  2.0063717e+003  2.1500000e+002
  2.0063718e+003  2.3150000e+002
  2.0063719e+003  2.4150000e+002
  2.0063720e+003  2.6800000e+002
  2.0063721e+003  2.6980000e+002
  2.0063723e+003  2.6760000e+002
  2.0063724e+003  2.6490000e+002
  2.0063725e+003  2.5530000e+002
  2.0063726e+003  2.4830000e+002
  2.0063727e+003  2.4580000e+002
  2.0063728e+003  2.3430000e+002
  2.0063729e+003  2.2460000e+002
  2.0063731e+003  2.1930000e+002
  2.0063732e+003  2.0640000e+002
  2.0063733e+003  2.0850000e+002
  2.0063734e+003  2.0550000e+002
  2.0063735e+003  2.2310000e+002
  2.0063736e+003  2.3010000e+002
  2.0063737e+003  2.3910000e+002
  2.0063739e+003  2.2450000e+002
  2.0063740e+003  2.2890000e+002
  2.0063741e+003  2.3890000e+002
  2.0063742e+003  2.3720000e+002
  2.0063743e+003  2.3080000e+002
  2.0063744e+003  2.3250000e+002
  2.0063745e+003  2.3420000e+002
  2.0063747e+003  2.3760000e+002
  2.0063748e+003  2.3220000e+002
  2.0063749e+003  2.2900000e+002
  2.0063750e+003  2.2750000e+002
  2.0063751e+003  2.2690000e+002
  2.0063752e+003  2.2970000e+002
  2.0063753e+003  2.4270000e+002
  2.0063755e+003  2.4860000e+002
  2.0063756e+003  2.4350000e+002
  2.0063757e+003  2.3610000e+002
  2.0063758e+003  2.3300000e+002
  2.0063759e+003  2.2470000e+002
  2.0063760e+003  2.1540000e+002
  2.0063761e+003  2.1530000e+002
  2.0063763e+003  2.0500000e+002
  2.0063764e+003  2.1500000e+002
  2.0063765e+003  2.1120000e+002
  2.0063766e+003  2.0810000e+002
  2.0063767e+003  2.1480000e+002
  2.0063768e+003  2.2360000e+002
  2.0063769e+003  2.2590000e+002
  2.0063771e+003  2.2660000e+002
  2.0063772e+003  2.1930000e+002
  2.0063773e+003  2.2370000e+002
  2.0063774e+003  2.2670000e+002
  2.0063775e+003  2.2730000e+002
  2.0063776e+003  2.2720000e+002
  2.0063777e+003  2.3090000e+002
  2.0063779e+003  2.3090000e+002
  2.0063780e+003  2.3020000e+002
  2.0063781e+003  2.2600000e+002
  2.0063782e+003  2.2110000e+002
  2.0063783e+003  2.2470000e+002
  2.0063784e+003  2.2400000e+002
  2.0063785e+003  2.2110000e+002
  2.0063787e+003  2.1910000e+002
  2.0063788e+003  2.1590000e+002
  2.0063789e+003  2.1880000e+002
  2.0063790e+003  2.2120000e+002
  2.0063791e+003  2.2840000e+002
  2.0063792e+003  2.2830000e+002
  2.0063793e+003  2.3070000e+002
  2.0063795e+003  2.3590000e+002
  2.0063796e+003  2.4070000e+002
  2.0063797e+003  2.5110000e+002
  2.0063798e+003  2.5740000e+002
  2.0063799e+003  2.5710000e+002
  2.0063800e+003  2.6540000e+002
  2.0063801e+003  2.7350000e+002
  2.0063803e+003  2.8220000e+002
  2.0063804e+003  2.8050000e+002
  2.0063805e+003  2.8080000e+002
  2.0063806e+003  2.9000000e+002
  2.0063807e+003  3.0230000e+002
  2.0063808e+003  3.1260000e+002
  2.0063809e+003  3.1210000e+002
  2.0063811e+003  2.9750000e+002
  2.0063812e+003  3.0340000e+002
  2.0063813e+003  3.0080000e+002
  2.0063814e+003  2.9920000e+002
  2.0063815e+003  3.1350000e+002
  2.0063816e+003  3.1280000e+002
  2.0063817e+003  3.0100000e+002
  2.0063818e+003  3.2170000e+002
  2.0063820e+003  3.0610000e+002
  2.0063821e+003  2.9300000e+002
  2.0063822e+003  2.7060000e+002
  2.0063823e+003  2.8100000e+002
  2.0063824e+003  2.6920000e+002
  2.0063825e+003  2.6750000e+002
  2.0063826e+003  2.8020000e+002
  2.0063828e+003  2.5070000e+002
  2.0063829e+003  2.6650000e+002
  2.0063830e+003  2.7720000e+002
  2.0063831e+003  2.9650000e+002
  2.0063832e+003  3.0020000e+002
  2.0063833e+003  3.0570000e+002
  2.0063834e+003  3.0320000e+002
  2.0063836e+003  3.1520000e+002
  2.0063837e+003  3.2480000e+002
  2.0063838e+003  3.2390000e+002
  2.0063839e+003  3.1100000e+002
  2.0063840e+003  3.0200000e+002
  2.0063841e+003  2.7770000e+002
  2.0063842e+003  2.3910000e+002
  2.0063844e+003  2.2000000e+002
  2.0063845e+003  2.0270000e+002
  2.0063846e+003  1.9800000e+002
  2.0063847e+003  1.7990000e+002
  2.0063848e+003  1.7720000e+002
  2.0063849e+003  1.8030000e+002
  2.0063850e+003  1.7610000e+002
  2.0063852e+003  1.7180000e+002
  2.0063853e+003  1.6500000e+002
  2.0063854e+003  1.6440000e+002
  2.0063855e+003  1.6330000e+002
  2.0063856e+003  1.6350000e+002
  2.0063857e+003  1.6370000e+002
  2.0063858e+003  1.6310000e+002
  2.0063860e+003  1.5080000e+002
  2.0063861e+003  1.5010000e+002
  2.0063862e+003  1.5140000e+002
  2.0063863e+003  1.5220000e+002
  2.0063864e+003  1.4860000e+002
  2.0063865e+003  1.5320000e+002
  2.0063866e+003  1.5290000e+002
  2.0063868e+003  1.5470000e+002
  2.0063869e+003  1.5190000e+002
  2.0063870e+003  1.5910000e+002
  2.0063871e+003  1.6190000e+002
  2.0063872e+003  1.6260000e+002
  2.0063873e+003  1.6340000e+002
  2.0063874e+003  1.6310000e+002
  2.0063876e+003  1.6430000e+002
  2.0063877e+003  1.6730000e+002
  2.0063878e+003  1.6310000e+002
  2.0063879e+003  1.7000000e+002
  2.0063880e+003  1.7140000e+002
  2.0063881e+003  1.7360000e+002
  2.0063882e+003  1.7670000e+002
  2.0063884e+003  1.7980000e+002
  2.0063885e+003  1.7610000e+002
  2.0063886e+003  1.7440000e+002
  2.0063887e+003  1.8680000e+002
  2.0063888e+003  1.9500000e+002
  2.0063889e+003  1.9430000e+002
  2.0063890e+003  1.9150000e+002
  2.0063892e+003  1.9390000e+002
  2.0063893e+003  2.0010000e+002
  2.0063894e+003  2.0080000e+002
  2.0063895e+003  2.0660000e+002
  2.0063896e+003  2.0680000e+002
  2.0063897e+003  2.0860000e+002
  2.0063898e+003  2.0930000e+002
  2.0063900e+003  2.1260000e+002
  2.0063901e+003  2.1610000e+002
  2.0063902e+003  2.2240000e+002
  2.0063903e+003  2.2570000e+002
  2.0063904e+003  2.3030000e+002
  2.0063905e+003  2.2830000e+002
  2.0063906e+003  2.2970000e+002
  2.0063908e+003  2.3790000e+002
  2.0063909e+003  2.4580000e+002
  2.0063910e+003  2.3910000e+002
  2.0063911e+003  2.4190000e+002
  2.0063912e+003  2.4450000e+002
  2.0063913e+003  2.4270000e+002
  2.0063914e+003  2.3950000e+002
  2.0063916e+003  2.3870000e+002
  2.0063917e+003  2.3710000e+002
  2.0063918e+003  2.3830000e+002
  2.0063919e+003  2.4090000e+002
  2.0063920e+003  2.4020000e+002
  2.0063921e+003  2.3500000e+002
  2.0063922e+003  2.2930000e+002
  2.0063924e+003  2.3660000e+002
  2.0063925e+003  2.4040000e+002
  2.0063926e+003  2.4240000e+002
  2.0063927e+003  2.3690000e+002
  2.0063928e+003  2.3720000e+002
  2.0063929e+003  2.3690000e+002
  2.0063930e+003  2.3720000e+002
  2.0063932e+003  2.4260000e+002
  2.0063933e+003  2.5020000e+002
  2.0063934e+003  2.5440000e+002
  2.0063935e+003  2.6130000e+002
  2.0063936e+003  2.7080000e+002
  2.0063937e+003  2.7770000e+002
  2.0063938e+003  2.8210000e+002
  2.0063939e+003  2.8290000e+002
  2.0063941e+003  2.8160000e+002
  2.0063942e+003  2.7650000e+002
  2.0063943e+003  2.7000000e+002
  2.0063944e+003  2.5820000e+002
  2.0063945e+003  2.5020000e+002
  2.0063946e+003  2.4110000e+002
  2.0063947e+003  2.3340000e+002
  2.0063949e+003  2.3310000e+002
  2.0063950e+003  2.3290000e+002
  2.0063951e+003  2.2940000e+002
  2.0063952e+003  2.2020000e+002
  2.0063953e+003  2.2900000e+002
  2.0063954e+003  2.3650000e+002
  2.0063955e+003  2.3490000e+002
  2.0063957e+003  2.2640000e+002
  2.0063958e+003  2.3540000e+002
  2.0063959e+003  2.4050000e+002
  2.0063960e+003  2.5310000e+002
  2.0063961e+003  2.5710000e+002
  2.0063962e+003  2.5740000e+002
  2.0063963e+003  2.6870000e+002
  2.0063965e+003  2.7480000e+002
  2.0063966e+003  2.7000000e+002
  2.0063967e+003  2.5680000e+002
  2.0063968e+003  2.5580000e+002
  2.0063969e+003  2.4970000e+002
  2.0063970e+003  2.4470000e+002
  2.0063971e+003  2.4400000e+002
  2.0063973e+003  2.3680000e+002
  2.0063974e+003  2.3330000e+002
  2.0063975e+003  2.2160000e+002
  2.0063976e+003  2.1650000e+002
  2.0063977e+003  2.2260000e+002
  2.0063978e+003  2.1860000e+002
  2.0063979e+003  2.2460000e+002
  2.0063981e+003  2.3440000e+002
  2.0063982e+003  2.3100000e+002
  2.0063983e+003  2.3480000e+002
  2.0063984e+003  2.3570000e+002
  2.0063985e+003  2.4010000e+002
  2.0063986e+003  2.5170000e+002
  2.0063987e+003  2.5580000e+002
  2.0063989e+003  2.6380000e+002
  2.0063990e+003  2.6670000e+002
  2.0063991e+003  2.7370000e+002
  2.0063992e+003  2.7300000e+002
  2.0063993e+003  2.7260000e+002
  2.0063994e+003  2.7740000e+002
  2.0063995e+003  2.7710000e+002
  2.0063997e+003  2.8410000e+002
  2.0063998e+003  2.8020000e+002
  2.0063999e+003  2.8210000e+002
  2.0064000e+003  2.7850000e+002
  2.0064001e+003  2.6360000e+002
  2.0064002e+003  2.5260000e+002
  2.0064003e+003  2.3170000e+002
  2.0064005e+003  2.2370000e+002
  2.0064006e+003  2.1270000e+002
  2.0064007e+003  2.1970000e+002
  2.0064008e+003  2.3060000e+002
  2.0064009e+003  2.2660000e+002
  2.0064010e+003  2.3450000e+002
  2.0064011e+003  2.2720000e+002
  2.0064013e+003  2.2470000e+002
  2.0064014e+003  2.4010000e+002
  2.0064015e+003  2.4840000e+002
  2.0064016e+003  2.4920000e+002
  2.0064017e+003  2.5860000e+002
  2.0064018e+003  2.7190000e+002
  2.0064019e+003  2.6230000e+002
  2.0064021e+003  2.5740000e+002
  2.0064022e+003  2.6610000e+002
  2.0064023e+003  2.7310000e+002
  2.0064024e+003  2.5390000e+002
  2.0064025e+003  2.5420000e+002
  2.0064026e+003  2.5330000e+002
  2.0064027e+003  2.2270000e+002
  2.0064029e+003  2.2200000e+002
  2.0064030e+003  2.1960000e+002
  2.0064031e+003  2.3080000e+002
  2.0064032e+003  2.3010000e+002
  2.0064033e+003  2.2320000e+002
  2.0064034e+003  2.2520000e+002
  2.0064035e+003  2.3010000e+002
  2.0064037e+003  2.3300000e+002
  2.0064038e+003  2.3440000e+002
  2.0064039e+003  2.3020000e+002
  2.0064040e+003  2.3140000e+002
  2.0064041e+003  2.3280000e+002
  2.0064042e+003  2.3270000e+002
  2.0064043e+003  2.4170000e+002
  2.0064045e+003  2.4610000e+002
  2.0064046e+003  2.5740000e+002
  2.0064047e+003  2.5520000e+002
  2.0064048e+003  2.6650000e+002
  2.0064049e+003  2.7750000e+002
  2.0064050e+003  2.8050000e+002
  2.0064051e+003  2.8780000e+002
  2.0064053e+003  2.8330000e+002
  2.0064054e+003  2.7910000e+002
  2.0064055e+003  2.6070000e+002
  2.0064056e+003  2.6330000e+002
  2.0064057e+003  2.5640000e+002
  2.0064058e+003  2.5670000e+002
