23,2019,8.6250,0.00,0.00,8.01,-35.82,-32.41,-36.07,-32.38,68.10,73.80,0.00,0.00,316.50,0.40,999.00,2.20,0.95,-33.56,-20.05,-30.15,-1.43,-58.19,-26.72,-47.93,-28.30,-60.04,-24.84,12.27,0.00,0.00,0.19,-34.81,-31.52,-36.82,-33.46,0.00,0.00,0.00,0.00,-34.08
23,2019,8.6667,0.00,0.00,8.02,-34.07,-31.44,-34.38,-31.54,70.00,74.90,0.00,0.00,313.70,0.40,999.00,2.21,0.95,-32.21,-18.45,-28.69,-0.50,-57.30,-25.42,-46.44,-26.86,-58.51,-23.67,12.27,0.00,0.00,0.19,-33.52,-31.30,-34.80,-31.76,0.00,0.00,0.00,0.00,-32.59
23,2019,8.7083,0.00,0.00,8.02,-33.28,-32.36,-33.35,-32.62,71.20,74.20,0.00,0.00,316.50,0.40,999.00,2.21,0.95,-32.09,-18.38,-28.62,-0.27,-56.85,-25.25,-46.38,-26.78,-58.41,-23.54,12.27,0.00,0.00,0.19,-33.10,-31.73,-33.53,-32.73,0.00,0.00,0.00,0.00,-32.51
23,2019,8.7500,0.00,0.00,8.01,-33.10,-32.70,-33.11,-32.85,71.60,73.90,0.00,0.00,314.40,0.40,999.00,2.21,1.34,-32.21,-18.56,-28.78,-0.47,-56.67,-25.34,-46.54,-26.98,-58.61,-23.64,12.27,0.00,0.00,0.19,-33.06,-32.53,-33.15,-32.77,0.00,0.00,0.00,0.00,-32.68
23,2019,8.7917,0.00,0.00,8.00,-32.98,-32.19,-33.08,-32.27,71.80,74.30,0.00,0.00,316.50,0.40,999.00,2.20,0.95,-32.04,-18.33,-28.57,-0.30,-56.70,-25.22,-46.38,-26.76,-58.42,-23.59,12.27,0.00,0.00,0.19,-32.80,-31.71,-33.10,-32.54,0.00,0.00,0.00,0.00,-32.48
23,2019,8.8333,0.20,0.00,8.02,-32.47,-30.99,-32.70,-31.00,72.20,75.20,0.00,0.00,318.10,0.40,999.00,2.20,0.95,-31.29,-17.39,-27.77,0.15,-56.49,-24.54,-45.58,-25.97,-57.56,-23.09,12.26,0.00,0.00,0.19,-32.11,-30.39,-32.82,-31.71,0.00,0.00,0.00,0.00,-31.67
23,2019,8.8750,0.20,0.00,7.99,-31.74,-30.01,-32.00,-30.04,72.90,76.30,0.00,0.00,325.70,0.50,999.00,2.19,0.95,-30.48,-16.35,-26.86,0.70,-56.39,-23.85,-44.73,-25.10,-56.67,-22.55,12.27,0.00,0.00,0.28,-31.37,-29.68,-32.12,-30.39,0.00,0.00,0.00,0.00,-30.79
23,2019,8.9167,0.20,0.00,7.98,-31.01,-29.21,-31.29,-29.25,73.70,76.90,0.00,0.00,328.70,0.50,999.00,2.19,0.95,-29.82,-15.38,-26.03,1.29,-56.28,-23.26,-43.96,-24.32,-55.86,-22.16,12.27,0.00,0.00,0.19,-30.58,-28.58,-31.38,-29.69,0.00,0.00,0.00,0.00,-30.02
23,2019,8.9583,0.20,0.00,8.10,-30.12,-28.03,-30.42,-28.03,74.50,78.10,0.00,0.00,328.70,0.40,999.00,2.19,0.95,-28.88,-14.04,-24.96,1.79,-56.13,-22.44,-42.98,-23.33,-54.84,-21.80,12.27,0.00,0.00,0.19,-29.69,-27.76,-30.59,-28.60,0.00,0.00,0.00,0.00,-29.00
23,2019,9.0000,0.20,0.00,8.18,-29.36,-27.70,-29.56,-27.80,75.30,78.60,0.00,0.00,321.00,0.40,999.00,2.19,0.95,-28.35,-13.21,-24.32,2.26,-55.97,-21.93,-42.40,-22.73,-54.22,-21.52,12.27,0.00,0.00,0.19,-29.07,-27.58,-29.71,-27.81,0.00,0.00,0.00,0.00,-28.41
23,2019,9.0417,0.20,0.00,8.13,-29.01,-28.50,-29.02,-28.73,75.80,77.90,0.00,0.00,321.20,0.40,999.00,2.19,0.95,-28.31,-13.15,-24.26,2.33,-55.93,-21.92,-42.37,-22.69,-54.16,-21.41,12.27,0.00,0.00,0.28,-28.87,-27.82,-29.10,-28.81,0.00,0.00,0.00,0.00,-28.38
23,2019,9.0833,0.20,0.00,8.17,-28.52,-26.97,-28.68,-26.93,76.40,79.30,0.00,0.00,329.30,0.50,999.00,2.18,0.94,-27.79,-12.18,-23.62,2.76,-56.38,-21.54,-41.80,-22.09,-53.58,-21.45,12.27,0.00,0.00,0.19,-28.07,-25.99,-28.90,-28.26,0.00,0.00,0.00,0.00,-27.84
23,2019,9.1250,0.20,0.00,8.18,-27.83,-26.50,-27.92,-26.66,77.10,79.70,0.00,0.00,327.00,0.50,999.00,2.19,0.94,-27.12,-11.04,-22.79,3.25,-56.29,-20.94,-41.08,-21.33,-52.83,-21.16,12.27,0.00,0.00,0.19,-27.68,-25.97,-28.07,-27.08,0.00,0.00,0.00,0.00,-27.09
23,2019,9.1667,0.20,0.00,8.16,-27.63,-27.17,-27.56,-27.31,77.20,79.30,0.00,0.00,324.90,0.40,999.00,2.19,0.95,-27.21,-11.14,-22.85,3.03,-56.08,-20.99,-41.19,-21.44,-52.93,-21.06,12.27,0.00,0.00,0.19,-27.59,-26.95,-27.69,-27.34,0.00,0.00,0.00,0.00,-27.22
23,2019,9.2083,0.20,0.00,8.18,-27.58,-26.89,-27.58,-27.06,77.30,79.50,0.00,0.00,323.60,0.40,999.00,2.19,0.95,-27.19,-11.00,-22.84,3.14,-56.13,-20.97,-41.20,-21.46,-52.92,-21.09,12.27,0.00,0.00,0.19,-27.53,-26.64,-27.64,-27.43,0.00,0.00,0.00,0.00,-27.20
23,2019,9.2500,0.20,0.00,8.18,-27.74,-27.58,-27.69,-27.74,77.20,79.00,0.00,0.00,325.40,0.40,999.00,2.19,0.94,-27.41,-11.34,-23.06,2.97,-55.94,-21.16,-41.42,-21.69,-53.20,-21.02,12.27,0.00,0.00,0.19,-27.62,-27.21,-27.80,-27.79,0.00,0.00,0.00,0.00,-27.43
23,2019,9.2917,0.20,0.00,8.20,-27.68,-27.01,-27.75,-27.11,77.30,79.60,0.00,0.00,329.70,0.50,999.00,2.19,0.94,-27.34,-11.14,-22.97,3.02,-56.18,-21.13,-41.40,-21.60,-53.12,-21.08,12.27,0.00,0.00,0.28,-27.64,-26.90,-27.75,-27.22,0.00,0.00,0.00,0.00,-27.37
23,2019,9.3333,0.20,0.00,8.17,-27.63,-27.24,-27.70,-27.37,77.40,79.40,0.00,0.00,341.70,0.50,999.00,2.19,0.94,-27.28,-11.05,-22.91,2.92,-56.15,-21.11,-41.35,-21.58,-53.09,-21.02,12.27,0.00,0.00,0.19,-27.60,-27.13,-27.68,-27.39,0.00,0.00,0.00,0.00,-27.32
23,2019,9.3750,0.20,0.00,8.18,-27.79,-27.93,-27.79,-27.94,77.20,79.10,0.00,0.00,347.90,0.50,999.00,2.20,0.95,-27.48,-11.37,-23.17,2.94,-56.08,-21.25,-41.57,-21.83,-53.29,-20.99,12.27,0.00,0.00,0.19,-27.62,-27.37,-28.12,-28.80,0.00,0.00,0.00,0.00,-27.54
23,2019,9.4167,0.20,0.00,8.05,-29.45,-30.15,-29.06,-30.10,75.80,77.10,0.00,0.00,75.80,0.10,999.00,2.21,0.60,-28.28,-12.70,-24.12,2.29,-55.60,-21.84,-42.44,-22.74,-54.19,-21.04,12.27,0.00,0.00,0.19,-28.11,-28.78,-31.25,-31.69,0.00,0.00,0.00,0.00,-28.41
23,2019,9.4583,0.20,0.00,8.01,-33.06,-33.30,-32.76,-33.47,72.30,73.40,0.00,0.00,67.10,0.10,999.00,2.21,1.28,-29.58,-14.78,-25.68,1.44,-55.34,-22.90,-43.77,-24.17,-55.68,-21.49,12.26,0.00,0.00,0.19,-31.28,-31.72,-34.89,-35.10,0.00,0.00,0.00,0.00,-29.82
23,2019,9.5000,0.00,0.00,8.02,-35.58,-35.61,-35.55,-35.71,69.80,71.50,0.00,0.00,97.60,0.20,999.00,2.22,1.16,-31.66,-17.71,-28.09,-0.10,-55.55,-24.68,-46.00,-26.44,-58.07,-22.94,12.26,0.00,0.00,0.19,-34.90,-35.10,-36.03,-35.99,0.00,0.00,0.00,0.00,-32.11
23,2019,9.5417,0.00,0.00,8.00,-36.44,-36.40,-36.40,-36.45,68.90,70.80,0.00,0.00,95.90,0.10,999.00,2.23,1.16,-33.56,-20.04,-30.17,-1.47,-56.69,-26.48,-48.03,-28.48,-60.19,-24.65,12.27,0.00,0.00,0.19,-36.01,-35.96,-36.84,-36.83,0.00,0.00,0.00,0.00,-34.17
23,2019,9.5833,0.00,0.00,8.00,-37.26,-37.26,-37.16,-37.23,68.00,69.90,0.00,0.00,96.30,0.20,999.00,2.23,1.15,-34.86,-21.55,-31.55,-2.39,-57.68,-27.75,-49.39,-29.81,-61.65,-25.89,12.26,0.00,0.00,0.19,-36.85,-36.82,-37.66,-37.70,0.00,0.00,0.00,0.00,-35.55
23,2019,9.6250,0.00,0.00,8.00,-37.88,-37.91,-37.80,-37.82,67.30,69.40,0.00,0.00,92.70,0.10,999.00,2.23,1.51,-35.84,-22.66,-32.60,-3.22,-58.36,-28.71,-50.40,-30.89,-62.72,-26.88,12.26,0.00,0.00,0.19,-37.65,-37.68,-38.06,-38.07,0.00,0.00,0.00,0.00,-36.60
23,2019,9.6667,0.00,0.00,7.96,-38.33,-38.37,-38.20,-38.24,66.80,68.90,0.00,0.00,92.30,0.10,999.00,2.24,1.63,-36.50,-23.39,-33.31,-3.71,-58.98,-29.40,-51.15,-31.62,-63.52,-27.60,12.26,0.00,0.00,0.19,-38.04,-38.07,-38.71,-38.74,0.00,0.00,0.00,0.00,-37.34
23,2019,9.7083,0.00,0.00,7.98,-39.07,-39.12,-38.85,-38.92,66.00,68.10,0.00,0.00,94.50,0.10,999.00,2.24,0.99,-37.11,-24.08,-33.96,-4.06,-59.65,-30.06,-51.78,-32.24,-64.19,-28.20,12.26,0.00,0.00,0.19,-38.70,-38.74,-39.40,-39.47,0.00,0.00,0.00,0.00,-37.97
23,2019,9.7500,0.00,0.00,7.97,-39.72,-39.76,-39.41,-39.46,65.30,67.50,0.00,0.00,96.00,0.10,999.00,1.78,1.55,-37.70,-24.74,-34.61,-4.50,-60.25,-30.68,-52.44,-32.90,-64.89,-28.84,12.26,0.00,0.00,0.19,-39.40,-39.46,-40.02,-40.04,0.00,0.00,0.00,0.00,-38.64
23,2019,9.7917,0.00,0.00,7.95,-40.16,-40.19,-39.66,-39.67,64.80,67.10,0.00,0.00,97.80,0.20,999.00,1.79,0.95,-38.27,-25.36,-35.21,-5.06,-60.66,-31.25,-53.03,-33.50,-65.52,-29.41,12.26,0.00,0.00,0.19,-40.00,-40.03,-40.31,-40.35,0.00,0.00,0.00,0.00,-39.28
23,2019,9.8333,0.00,0.00,7.94,-40.41,-40.45,-39.73,-39.73,64.50,66.90,0.00,0.00,97.90,0.20,999.00,1.65,1.66,-38.69,-25.81,-35.65,-5.26,-61.23,-31.69,-53.51,-33.95,-65.98,-29.87,12.26,0.00,0.00,0.19,-40.30,-40.32,-40.62,-40.69,0.00,0.00,0.00,0.00,-39.76
23,2019,9.8750,0.00,0.00,7.96,-40.83,-40.87,-39.74,-39.73,64.00,66.40,0.00,0.00,100.10,0.20,999.00,2.18,0.91,-39.05,-26.15,-35.98,-5.53,-61.56,-32.01,-53.83,-34.29,-66.32,-30.17,999.00,0.00,0.00,122.26,23.40,6.44,3.77,23.67,23.40,-6.88,23.38,20.80,999.00
23,2019,9.9167,0.00,0.00,7.97,-40.97,-40.99,-39.77,-39.73,63.80,66.40,0.00,0.00,101.10,0.20,999.00,2.10,0.87,-39.38,-26.55,-36.31,-5.81,-61.88,-32.35,-54.17,-34.62,-66.71,-30.49,12.26,0.00,0.00,0.19,-40.94,-40.95,-41.00,-41.03,0.00,0.00,0.00,0.00,-40.49
23,2019,9.9583,0.00,0.00,7.94,-41.07,-41.09,-39.78,-39.73,63.70,66.20,0.00,0.00,102.50,0.20,999.00,2.26,0.91,-39.53,-26.71,-36.51,-5.94,-62.09,-32.55,-54.37,-34.82,-66.94,-30.68,12.21,0.00,0.00,0.19,-40.93,-40.95,-41.20,-41.22,0.00,0.00,0.00,0.00,-40.69
23,2019,10.0000,0.00,0.00,7.96,-41.25,-41.27,-39.80,-39.73,63.50,66.00,0.00,0.00,103.50,0.10,999.00,2.26,0.97,-39.72,-26.88,-36.68,-6.01,-62.18,-32.70,-54.51,-34.96,-67.08,-30.83,12.26,0.00,0.00,0.19,-41.14,-41.14,-41.30,-41.33,0.00,0.00,0.00,0.00,-40.85
23,2019,10.0417,0.00,0.00,7.94,-41.34,-41.36,-39.80,-39.73,63.40,66.00,0.00,0.00,103.40,0.10,999.00,2.26,0.97,-39.83,-27.02,-36.80,-6.23,-62.35,-32.84,-54.66,-35.14,-67.22,-31.01,12.26,0.00,0.00,0.19,-41.26,-41.28,-41.41,-41.42,0.00,0.00,0.00,0.00,-41.01
23,2019,10.0833,0.00,0.00,7.94,-41.17,-41.17,-39.80,-39.73,63.50,66.20,0.00,0.00,104.90,0.20,999.00,2.26,0.97,-39.89,-27.13,-36.90,-6.16,-62.53,-32.98,-54.74,-35.23,-67.32,-31.07,12.26,0.00,0.00,0.28,-41.08,-41.08,-41.33,-41.33,0.00,0.00,0.00,0.00,-41.10
23,2019,10.1250,0.00,0.00,7.92,-41.26,-41.27,-39.80,-39.73,63.40,66.00,0.00,0.00,103.50,0.20,999.00,2.26,1.18,-39.94,-27.09,-36.88,-6.22,-62.39,-32.92,-54.74,-35.18,-67.31,-31.08,12.26,0.00,0.00,0.19,-41.09,-41.10,-41.42,-41.42,0.00,0.00,0.00,0.00,-41.08
23,2019,10.1667,0.00,0.00,7.98,-41.55,-41.54,-39.80,-39.73,63.10,65.70,0.00,0.00,103.80,0.10,999.00,2.26,1.16,-39.94,-27.17,-36.93,-6.15,-62.58,-33.01,-54.78,-35.26,-67.35,-31.10,12.26,0.00,0.00,0.28,-41.39,-41.40,-41.84,-41.81,0.00,0.00,0.00,0.00,-41.14
23,2019,10.2083,0.00,0.00,7.97,-42.10,-42.11,-39.80,-39.73,62.50,65.10,0.00,0.00,95.40,0.20,999.00,2.26,0.97,-40.15,-27.35,-37.14,-6.22,-62.61,-33.15,-54.97,-35.43,-67.54,-31.31,12.25,0.00,0.00,0.19,-41.84,-41.81,-42.38,-42.44,0.00,0.00,0.00,0.00,-41.33
23,2019,10.2500,0.00,0.00,7.97,-42.90,-43.04,-39.80,-39.73,61.70,64.20,0.00,0.00,85.40,0.10,999.00,2.27,0.94,-40.49,-27.67,-37.44,-6.54,-62.96,-33.49,-55.28,-35.74,-67.86,-31.60,12.21,0.00,0.00,0.19,-42.38,-42.45,-43.57,-43.75,0.00,0.00,0.00,0.00,-41.68
23,2019,10.2917,0.00,0.00,7.94,-43.86,-43.86,-39.80,-39.74,60.70,63.50,0.00,0.00,87.60,0.10,999.00,2.27,0.95,-41.00,-28.22,-37.98,-6.93,-63.58,-34.03,-55.84,-36.32,-68.47,-32.16,12.21,0.00,0.00,0.19,-43.57,-43.73,-43.94,-43.97,0.00,0.00,0.00,0.00,-42.25
23,2019,10.3333,0.00,0.00,7.95,-43.83,-43.71,-39.80,-39.73,60.60,63.60,0.00,0.00,94.30,0.10,999.00,2.27,2.03,-41.54,-28.80,-38.54,9146.00,-64.13,-34.62,-56.41,-36.88,-69.08,-32.73,12.24,0.00,0.00,0.19,-43.73,-43.60,-43.95,-43.85,0.00,0.00,0.00,0.00,-42.84
23,2019,10.3750,0.00,0.00,7.95,-44.05,-43.98,-39.80,-39.74,60.40,63.40,0.00,0.00,86.90,0.10,999.00,2.27,1.27,-41.87,-29.15,-38.89,9334.00,-64.44,-34.97,-56.77,-37.24,-69.47,-33.09,12.24,0.00,0.00,0.19,-43.73,-43.59,-44.42,-44.42,0.00,0.00,0.00,0.00,-43.21
23,2019,10.4167,0.00,0.00,7.94,-44.78,-44.99,-39.80,-39.76,59.70,62.60,0.00,0.00,74.60,0.10,999.00,2.28,1.53,-42.24,-29.54,-39.24,9631.00,-64.88,-35.35,-57.14,-37.63,-69.88,-33.47,12.22,0.00,0.00,0.19,-44.41,-44.42,-45.17,-45.52,0.00,0.00,0.00,0.00,-43.60
23,2019,10.4583,0.00,0.00,7.93,-45.62,-46.02,-39.80,-39.79,58.80,61.70,0.00,0.00,73.70,0.10,999.00,2.29,0.99,-42.84,-30.14,-39.85,-8.39,-65.66,-36.03,-57.77,-38.28,-70.56,-34.10,12.24,0.00,0.00,0.19,-45.16,-45.51,-46.13,-46.54,0.00,0.00,0.00,0.00,-44.25
23,2019,10.5000,0.00,0.00,7.88,-46.82,-46.91,-39.80,-39.80,57.50,60.60,0.00,0.00,70.50,0.10,999.00,2.30,1.62,-43.63,-30.94,-40.62,-8.87,-66.45,-36.85,-58.57,-39.08,-71.41,-34.94,12.23,0.00,0.00,0.19,-46.14,-46.53,-47.42,-47.09,0.00,0.00,0.00,0.00,-45.09
23,2019,10.5417,0.00,0.00,7.90,-47.95,-47.12,-39.80,-39.79,56.10,60.20,0.00,0.00,54.60,0.10,999.00,2.31,1.57,-44.47,-31.83,-41.48,-9.73,-67.33,-37.74,-59.49,-40.00,-72.36,-35.87,12.23,0.00,0.00,0.19,-47.43,-46.97,-48.42,-47.21,0.00,0.00,0.00,0.00,-46.02
23,2019,10.5833,0.00,0.00,7.86,-48.71,-47.16,-39.80,-39.80,55.20,60.30,0.00,0.00,54.40,0.10,999.00,2.30,2.29,-45.51,-32.89,-42.51,-10.21,-68.62,-38.85,-60.54,-41.05,-73.49,-36.95,12.23,0.00,0.00,0.19,-48.41,-46.91,-48.88,-47.62,0.00,0.00,0.00,0.00,-47.09
23,2019,10.6250,0.00,0.00,7.88,-48.88,-47.98,-39.80,-39.79,55.10,59.50,0.00,0.00,313.60,0.40,999.00,2.29,2.41,-46.18,-33.56,-43.17,-10.81,-69.32,-39.54,-61.22,-41.74,-74.23,-37.68,12.21,0.00,0.00,0.19,-48.85,-47.63,-48.92,-48.18,0.00,0.00,0.00,0.00,-47.80
23,2019,10.6667,0.00,0.00,7.89,-48.97,-48.34,-39.80,-39.80,55.10,59.10,0.00,0.00,309.30,0.40,999.00,2.29,3.56,-46.43,-33.84,-43.45,-11.15,-69.56,-39.82,-61.50,-42.03,-74.53,-37.94,12.23,0.00,0.00,0.28,-48.90,-48.18,-49.03,-48.45,0.00,0.00,0.00,0.00,-48.09
23,2019,10.7083,0.00,0.00,7.88,-49.01,-48.20,-39.80,-39.79,55.00,59.20,0.00,0.00,318.80,0.40,999.00,2.29,1.36,-46.49,-33.94,-43.56,-10.96,-69.91,-39.94,-61.60,-42.10,-74.60,-38.01,12.23,0.00,0.00,0.19,-48.96,-48.11,-49.04,-48.40,0.00,0.00,0.00,0.00,-48.26
23,2019,10.7500,0.00,0.00,7.88,-49.06,-48.74,-39.80,-39.80,54.90,58.40,0.00,0.00,312.40,0.40,999.00,2.30,1.35,-46.63,-34.05,-43.68,-11.06,-70.07,-40.07,-61.71,-42.22,-74.72,-38.11,12.24,0.00,0.00,0.19,-48.95,-48.16,-49.22,-49.41,0.00,0.00,0.00,0.00,-48.39
23,2019,10.7917,0.00,0.00,7.87,-49.36,-49.13,-39.80,-39.80,54.50,58.30,0.00,0.00,311.20,0.40,999.00,2.30,1.17,-47.14,-34.50,-44.09,-11.35,-70.53,-40.52,-62.12,-42.64,-75.18,-38.53,12.25,0.00,0.00,0.19,-49.19,-48.88,-49.48,-49.47,0.00,0.00,0.00,0.00,-48.84
23,2019,10.8333,0.00,0.00,7.88,-49.46,-48.76,-39.80,-39.80,54.50,58.70,0.00,0.00,307.10,0.40,999.00,2.30,1.54,-47.23,-34.73,-44.29,-11.52,-70.68,-40.72,-62.33,-42.86,-75.40,-38.76,12.25,0.00,0.00,0.19,-49.36,-48.59,-49.52,-48.96,0.00,0.00,0.00,0.00,-49.06
23,2019,10.8750,0.00,0.00,7.88,-49.23,-48.39,-39.80,-39.80,54.70,59.10,0.00,0.00,303.60,0.40,999.00,2.30,1.17,-47.16,-34.64,-44.21,-11.47,-70.56,-40.62,-62.25,-42.76,-75.32,-38.66,12.25,0.00,0.00,0.19,-49.04,-48.04,-49.38,-48.61,0.00,0.00,0.00,0.00,-48.97
23,2019,10.9167,0.00,0.00,7.88,-48.72,-47.77,-39.80,-39.80,55.20,59.60,0.00,0.00,310.40,0.40,999.00,2.29,1.71,-46.84,-34.26,-43.85,-11.20,-70.15,-40.23,-61.88,-42.39,-74.90,-38.28,12.25,0.00,0.00,0.19,-48.42,-47.63,-49.05,-48.04,0.00,0.00,0.00,0.00,-48.58
23,2019,10.9583,0.00,0.00,7.90,-48.27,-47.81,-39.80,-39.79,55.60,59.50,0.00,0.00,312.10,0.40,999.00,2.29,1.86,-46.42,-33.87,-43.50,-10.89,-69.76,-39.87,-61.51,-42.01,-74.52,-37.91,12.25,0.00,0.00,0.19,-48.18,-47.69,-48.45,-47.94,0.00,0.00,0.00,0.00,-48.18
23,2019,11.0000,0.00,0.00,7.88,-48.27,-48.16,-39.80,-39.80,55.50,59.00,0.00,0.00,309.10,0.40,999.00,2.30,1.90,-46.37,-33.79,-43.38,-10.84,-69.63,-39.75,-61.42,-41.93,-74.41,-37.81,12.25,0.00,0.00,0.19,-48.18,-47.90,-48.41,-48.40,0.00,0.00,0.00,0.00,-48.09
23,2019,11.0417,0.00,0.00,7.87,-48.53,-48.36,-39.80,-39.79,55.20,59.00,0.00,0.00,310.30,0.40,999.00,2.30,1.68,-46.52,-33.95,-43.55,-11.00,-69.76,-39.92,-61.57,-42.08,-74.59,-37.97,12.25,0.00,0.00,0.19,-48.40,-48.25,-48.63,-48.42,0.00,0.00,0.00,0.00,-48.26
23,2019,11.0833,0.00,0.00,7.91,-48.65,-48.33,-39.80,-39.80,55.10,59.00,0.00,0.00,308.90,0.40,999.00,2.30,1.53,-46.61,-34.05,-43.66,-11.09,-69.87,-40.02,-61.67,-42.19,-74.70,-38.08,12.25,0.00,0.00,0.19,-48.60,-48.23,-48.71,-48.42,0.00,0.00,0.00,0.00,-48.36
23,2019,11.1250,0.00,0.00,7.88,-48.65,-48.14,-39.80,-39.79,55.00,59.20,0.00,0.00,308.00,0.40,999.00,2.30,2.06,-46.68,-34.07,-43.67,-11.15,-69.95,-40.05,-61.70,-42.21,-74.71,-38.10,12.25,0.00,0.00,0.19,-48.59,-48.01,-48.70,-48.27,0.00,0.00,0.00,0.00,-48.38
23,2019,11.1667,0.00,0.00,7.89,-48.54,-47.83,-39.80,-39.79,55.10,59.50,0.00,0.00,308.80,0.40,999.00,2.29,2.27,-46.56,-33.98,-43.57,-10.88,-69.93,-39.96,-61.59,-42.10,-74.59,-38.00,12.25,0.00,0.00,0.19,-48.42,-47.57,-48.63,-48.05,0.00,0.00,0.00,0.00,-48.27
23,2019,11.2083,0.00,0.00,7.89,-48.37,-47.72,-39.80,-39.79,55.30,59.50,0.00,0.00,305.80,0.40,999.00,2.30,1.50,-46.34,-33.77,-43.38,-10.85,-69.61,-39.74,-61.40,-41.91,-74.40,-37.78,12.25,0.00,0.00,0.19,-48.33,-47.54,-48.44,-47.84,0.00,0.00,0.00,0.00,-48.07
23,2019,11.2500,0.00,0.00,7.88,-48.35,-47.80,-39.80,-39.80,55.30,59.40,0.00,0.00,308.40,0.40,999.00,2.30,1.90,-46.29,-33.71,-43.30,-10.71,-69.55,-39.66,-61.32,-41.83,-74.32,-37.69,12.25,0.00,0.00,0.19,-48.31,-47.68,-48.42,-47.98,0.00,0.00,0.00,0.00,-48.00
23,2019,11.2917,0.00,0.00,7.87,-48.56,-48.31,-39.80,-39.80,55.00,58.80,0.00,0.00,309.40,0.40,999.00,2.30,2.26,-46.34,-33.79,-43.41,-10.90,-69.57,-39.76,-61.42,-41.94,-74.44,-37.84,12.25,0.00,0.00,0.19,-48.38,-47.96,-48.76,-48.64,0.00,0.00,0.00,0.00,-48.12
23,2019,11.3333,0.00,0.00,7.89,-48.93,-48.73,-39.80,-39.80,54.60,58.50,0.00,0.00,312.00,0.40,999.00,2.30,0.99,-46.67,-34.12,-43.70,-11.29,-69.83,-40.06,-61.72,-42.26,-74.75,-38.13,12.25,0.00,0.00,0.19,-48.74,-48.62,-49.13,-48.80,0.00,0.00,0.00,0.00,-48.43
23,2019,11.3750,0.00,0.00,7.91,-49.27,-48.88,-39.80,-39.80,54.30,58.40,0.00,0.00,319.70,0.40,999.00,2.30,1.35,-46.89,-34.37,-43.97,-11.18,-70.30,-40.39,-61.99,-42.54,-75.04,-38.42,12.25,0.00,0.00,0.19,-49.09,-48.75,-49.49,-49.13,0.00,0.00,0.00,0.00,-48.71
23,2019,11.4167,0.00,0.00,7.87,-49.68,-49.35,-39.80,-39.80,53.90,58.00,0.00,0.00,325.50,0.40,999.00,2.30,1.17,-47.24,-34.70,-44.27,-11.54,-70.62,-40.69,-62.32,-42.84,-75.38,-38.73,12.25,0.00,0.00,0.19,-49.46,-49.10,-49.89,-49.57,0.00,0.00,0.00,0.00,-49.04
23,2019,11.4583,0.00,0.00,7.90,-50.08,-49.71,-39.80,-39.80,53.50,57.70,0.00,0.00,326.90,0.40,999.00,2.30,0.99,-47.60,-35.00,-44.58,-11.92,-70.94,-41.00,-62.62,-43.17,-75.71,-39.04,12.25,0.00,0.00,0.19,-49.88,-49.54,-50.34,-49.97,0.00,0.00,0.00,0.00,-49.38
23,2019,11.5000,0.00,0.00,7.87,-50.59,-50.20,-39.80,-39.80,53.00,57.20,0.00,0.00,327.80,0.40,999.00,2.31,1.17,-47.88,-35.37,-44.96,-12.13,-71.35,-41.39,-62.99,-43.53,-76.12,-39.43,12.25,0.00,0.00,0.19,-50.34,-49.97,-50.87,-50.47,0.00,0.00,0.00,0.00,-49.77
23,2019,11.5417,0.00,0.00,7.91,-51.17,-50.83,-39.80,-39.80,52.40,56.60,0.00,0.00,326.90,0.40,999.00,2.31,1.17,-48.34,-35.84,-45.39,-12.39,-71.93,-41.88,-63.47,-44.01,-76.60,-39.89,12.25,0.00,0.00,0.19,-50.85,-50.47,-51.47,-51.17,0.00,0.00,0.00,0.00,-50.27
23,2019,11.5833,0.00,0.00,7.91,-51.77,-51.50,-39.80,-39.80,51.80,56.00,0.00,0.00,328.50,0.40,999.00,2.31,1.85,-48.88,-36.42,-45.94,-12.77,-72.60,-42.48,-64.02,-44.57,-77.20,-40.47,12.25,0.00,0.00,0.19,-51.48,-51.17,-52.08,-51.84,0.00,0.00,0.00,0.00,-50.85
23,2019,11.6250,0.00,0.00,7.88,-52.33,-52.10,-39.80,-39.80,51.20,55.40,0.00,0.00,329.70,0.40,999.00,2.32,1.93,-49.43,-36.97,-46.48,-13.30,-73.11,-43.02,-64.55,-45.11,-77.78,-41.01,12.25,0.00,0.00,0.19,-52.07,-51.83,-52.62,-52.43,0.00,0.00,0.00,0.00,-51.42
23,2019,11.6667,0.00,0.00,7.89,-52.91,-52.71,-39.80,-39.80,50.60,54.80,0.00,0.00,331.40,0.40,999.00,2.32,1.57,-49.95,-37.47,-46.98,-13.60,-73.78,-43.58,-65.07,-45.64,-78.34,-41.56,12.25,0.00,0.00,0.19,-52.62,-52.43,-53.20,-52.96,0.00,0.00,0.00,0.00,-51.98
23,2019,11.7083,0.00,0.00,7.89,-53.56,-53.41,-39.80,-39.80,49.90,54.20,0.00,0.00,327.60,0.40,999.00,2.32,1.97,-50.48,-38.01,-47.49,-13.83,-74.34,-44.12,-65.60,-46.17,-78.90,-42.10,12.25,0.00,0.00,0.19,-53.17,-52.95,-53.94,-53.88,0.00,0.00,0.00,0.00,-52.54
