


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.32602739726 119 0 0.51 0.48 0.97 -24.18 -23.97 78.3 79.4 5.8 5.2 117.6 111.2 392.5 1.03 2.43
2006.32614155251 119 100 0.21 0.21 1.14 -23.49 -23.35 79.2 80.1 7.31 6.63 109.4 103.1 392.6 1.03 2.42
2006.32625570776 119 200 0.17 0.16 1.17 -24.32 -24.09 78.3 79.3 6.25 5.6 108.8 102.2 392.5 1.03 2.43
2006.32636986301 119 300 0.07 0.07 1.22 -23.98 -23.86 78.8 79.7 5.6 5.07 115.5 109.7 393.8 1.03 2.42
2006.32648401826 119 400 0.07 0.07 1.22 -24.21 -24.09 78.6 79.5 6.04 5.49 114.5 108.2 393.4 1.03 2.43
2006.32659817352 119 500 0.09 0.09 1.21 -24.56 -24.42 77.9 78.9 5.86 5.3 113.6 106.5 393.8 1.03 2.43
2006.32671232877 119 600 0.18 0.17 1.16 -24.9 -24.76 78.1 79.1 5.69 5.16 113.4 107.7 395.3 1.04 2.43
2006.32682648402 119 700 0.46 0.38 1.03 -23.98 -23.65 78.5 79.5 5.98 5.34 104.3 98 394.6 1.03 2.42
2006.32694063927 119 800 0.61 0.54 0.94 -23.69 -23.33 79.2 80.1 5.53 4.92 122.1 116.7 393.6 1.03 2.42
2006.32705479452 119 900 0.92 0.82 0.77 -23.26 -22.96 78.9 79.9 6.15 5.58 132.2 125.9 392.5 1.03 2.42
2006.32716894977 119 1000 1.34 1.22 0.53 -24.6 -24.52 77.2 78.5 6.43 5.9 136.9 130.9 392.3 1.04 2.42
2006.32728310502 119 1100 1.73 1.57 0.32 -25.76 -25.72 76.1 77.6 7.09 6.55 139.9 133.5 393.5 1.04 2.42
2006.32739726027 119 1200 1.98 1.78 0.2 -24.13 -24.05 77.9 79 8.47 7.84 137.8 130.8 394.2 1.04 2.41
2006.32751141553 119 1300 2.09 1.88 0.13 -23.6 -23.62 78.3 79.2 8.96 8.31 138.4 132.4 392 1.03 2.41
2006.32762557078 119 1400 2.04 1.83 0.16 -21.85 -21.85 80.4 81 7.41 6.92 135.1 127.9 391.3 1.03 2.4
2006.32773972603 119 1500 2.26 2.03 0.05 -20.54 -20.52 81.3 81.7 8.05 7.48 130.6 123 388.8 1.03 2.39
2006.32785388128 119 1600 2.15 1.93 0.1 -20.12 -20.1 81.8 82 8.58 7.95 126.7 119.6 387.6 1.03 2.39
2006.32796803653 119 1700 2.53 2.27 -0.1 -19.84 -19.82 82 82.1 7.77 7.2 124.6 117.3 387.3 1.03 2.39
2006.32808219178 119 1800 2.5 2.24 -0.08 -20.59 -20.54 81 81.2 6.74 6.25 129.2 121.4 386.8 1.03 2.39
2006.32819634703 119 1900 2.25 2.02 0.05 -21.46 -21.42 80.3 80.6 5.66 5.26 130.4 124.4 387.9 1.03 2.4
2006.32831050228 119 2000 1.76 1.58 0.31 -21.86 -21.84 80.1 80.4 5.51 5.14 132.6 126 389.2 1.03 2.4
2006.32842465753 119 2100 1.42 1.27 0.5 -23.18 -23.11 78.4 79.4 4.12 3.77 142.4 137.5 390.1 1.03 2.41
2006.32853881279 119 2200 0.8 0.73 0.82 -24.99 -24.78 76.8 78.3 3.89 3.47 151.1 146.7 392.1 1.04 2.41
2006.32865296804 119 2300 0.49 0.47 0.99 -25.49 -25.3 77.2 78.4 4.15 3.73 146.7 141.8 395.4 1.04 2.42
2006.32876712329 120 0 0.26 0.25 1.11 -25.66 -25.37 76.7 78.1 3.59 3.17 147.5 142.6 396.5 1.04 2.41
2006.32888127854 120 100 0.17 0.22 1.13 -28.82 -28.44 73.7 75.5 4.31 3.83 158.8 153.9 398.5 1.04 2.43
2006.32899543379 120 200 0.14 0.13 1.19 -29.06 -28.8 73.8 75.3 4.64 4.21 157.1 151.7 401.6 1.04 2.43
2006.32910958904 120 300 0.09 0.08 1.22 -29.03 -28.83 73.6 75.1 4.36 3.95 149.6 145.4 402.4 1.04 2.43
2006.32922374429 120 400 0.15 0.14 1.19 -30.34 -30.13 72.3 73.9 4.59 4.15 154.2 148.7 403.3 1.05 2.44
2006.32933789954 120 500 0.18 0.16 1.18 -31.82 -31.57 70.7 72.4 4.59 4.12 157 151.8 404.2 1.05 2.45
2006.32945205479 120 600 0.34 0.28 1.11 -32.6 -32.26 69.63 71.6 4.21 3.74 157 151.7 406.4 1.06 2.45
2006.32956621005 120 700 0.55 0.44 1.01 -32.96 -32.61 69.4 71.1 4.8 4.34 160.9 155.4 406.4 1.06 2.45
2006.3296803653 120 800 0.82 0.68 0.87 -32.33 -31.99 70.2 71.6 5.29 4.83 162.7 157.6 406.5 1.05 2.45
2006.32979452055 120 900 1.12 0.98 0.69 -31.85 -31.64 70.4 71.7 5.68 5.26 163.3 157.6 405.4 1.05 2.45
2006.3299086758 120 1000 1.46 1.32 0.48 -31.38 -31.4 70.4 71.9 6.1 5.68 164.5 158.5 405 1.05 2.44
2006.33002283105 120 1100 1.78 1.61 0.3 -30.2 -30.2 71.7 73.1 6.03 5.64 159.9 154.4 403.8 1.05 2.44
2006.3301369863 120 1200 2.15 1.92 0.12 -28.77 -28.75 73 74.1 5.97 5.57 154.1 148.6 402 1.04 2.43
2006.33025114155 120 1300 2.36 2.12 0 -26.95 -26.94 74.7 75.7 5.03 4.7 156.8 151.1 399.7 1.04 2.42
2006.3303652968 120 1400 2.62 2.35 -0.14 -26.12 -26.14 75.2 76.1 6.08 5.7 157.6 152 396.6 1.04 2.42
2006.33047945205 120 1500 2.74 2.45 -0.19 -25.06 -25.14 76.3 77.1 7.28 6.8 152 145.8 395.5 1.04 2.41
2006.33059360731 120 1600 2.77 2.47 -0.21 -23.91 -23.98 77.4 77.9 6.95 6.48 144.7 138.9 394.2 1.04 2.41
2006.33070776256 120 1700 2.7 2.41 -0.17 -23.35 -23.41 77.7 78.1 6.12 5.69 145.3 139.9 392.7 1.04 2.41
2006.33082191781 120 1800 2.53 2.26 -0.09 -23.28 -23.32 77.4 77.8 6.27 5.88 152 146.9 391.9 1.04 2.41
2006.33093607306 120 1900 2.28 2.04 0.05 -23.58 -23.58 77 77.3 6.19 5.8 156.3 151.1 391.9 1.04 2.41
2006.33105022831 120 2000 1.96 1.76 0.22 -24 -23.96 76.2 76.7 5.29 4.93 160.9 155.9 392.4 1.04 2.41
2006.33116438356 120 2100 1.61 1.44 0.41 -24.96 -24.87 74.8 75.7 5.1 4.73 162.8 157.5 393.1 1.04 2.41
2006.33127853881 120 2200 1.28 1.15 0.58 -26.19 -26.05 73.6 74.6 5.2 4.81 169.6 164.4 394.2 1.04 2.42
2006.33139269406 120 2300 0.95 0.84 0.77 -27.66 -27.46 72.2 73.2 4.6 4.2 171.3 166.5 396 1.04 2.43
2006.33150684932 121 0 0.63 0.56 0.94 -29.25 -29.02 71 72.2 4.59 4.16 174.4 169.5 398.1 1.05 2.43
2006.33162100457 121 100 0.24 0.36 1.06 -30.62 -30.39 70.5 71.6 5.35 4.88 178.3 173.8 399.9 1.05 2.44
2006.33173515982 121 200 0.22 0.23 1.14 -31.9 -31.65 69.84 71.3 5.2 4.73 179.2 174.6 401.6 1.05 2.45
2006.33184931507 121 300 0.15 0.18 1.16 -32.38 -32.14 69.75 71.2 5.69 5.21 178.4 173.6 403.5 1.06 2.45
2006.33196347032 121 400 0.14 0.15 1.2 -33.2 -32.97 68.79 70.4 5.52 5.06 177.2 172.3 404 1.05 2.45
2006.33207762557 121 500 0.22 0.2 1.16 -33.53 -33.31 68.42 70 5.97 5.48 179.1 174.7 405.2 1.06 2.45
2006.33219178082 121 600 0.31 0.27 1.12 -33.56 -33.35 68.24 69.84 5.98 5.49 181.4 177.6 405.1 1.06 2.45
2006.33230593607 121 700 0.45 0.39 1.05 -32.92 -32.66 69.19 70.4 6.18 5.69 181.4 177.7 404.9 1.05 2.45
2006.33242009132 121 800 0.87 0.75 0.84 -32.03 -31.76 70 70.9 6.64 6.15 183.9 179.7 404.1 1.06 2.45
2006.33253424658 121 900 1.14 1.01 0.68 -30.64 -30.46 71.1 71.9 7.24 6.74 183.3 180.2 401.8 1.05 2.44
2006.33264840183 121 1000 1.52 1.38 0.44 -29.69 -29.68 71.1 72.4 7.7 7.2 182.2 178.5 400 1.05 2.43
2006.33276255708 121 1100 1.85 1.66 0.28 -29.01 -28.98 71.4 72.4 7.45 6.97 185.9 181.6 398.2 1.05 2.43
2006.33287671233 121 1200 2.18 1.94 0.11 -28.06 -27.99 71.7 72.1 7.87 7.38 182.8 177.7 396.2 1.04 2.43
2006.33299086758 121 1300 2.45 2.19 -0.04 -26.88 -26.85 72.5 72.5 7.65 7.18 179.2 174.2 394.3 1.04 2.42
2006.33310502283 121 1400 2.67 2.38 -0.15 -25.79 -25.79 73.4 72.9 7.78 7.31 174.1 169.2 392.4 1.04 2.42
2006.33321917808 121 1500 2.8 2.49 -0.21 -24.62 -24.63 74.1 73.1 7.28 6.82 168.8 162.8 390.8 1.04 2.41
2006.33333333333 121 1600 2.82 2.51 -0.22 -23.96 -23.98 74.3 72.9 7.61 7.14 168 162 389 1.04 2.41
2006.33344748858 121 1700 2.74 2.44 -0.18 -23.42 -23.44 74.4 72.7 7.29 6.85 168.2 162.2 388.5 1.03 2.41
2006.33356164384 121 1800 2.58 2.3 -0.1 -22.97 -22.98 74.4 72.3 7.24 6.79 166.3 160.3 387.7 1.03 2.4
2006.33367579909 121 1900 2.33 2.08 0.03 -22.94 -22.94 74.2 72 7.15 6.7 168.3 162.7 387.4 1.03 2.4
2006.33378995434 121 2000 2.01 1.8 0.2 -23.3 -23.27 73.6 71.8 6.93 6.47 166.2 161 387.6 1.03 2.41
2006.33390410959 121 2100 1.67 1.5 0.38 -24.01 -23.96 72.8 71.3 6.38 5.93 158.8 153.7 388.4 1.03 2.41
2006.33401826484 121 2200 1.33 1.19 0.57 -25.01 -24.92 72.2 71.1 6.24 5.79 154.9 149.4 389.4 1.03 2.41
2006.33413242009 121 2300 1 0.89 0.74 -26.26 -26.12 71.6 71 5.99 5.52 153.7 148.4 391 1.04 2.42
2006.33424657534 122 0 0.71 0.62 0.91 -27.52 -27.35 71.3 71 6.24 5.72 151.1 146.6 393.1 1.04 2.42
2006.33436073059 122 100 0.28 0.42 1.03 -28.89 -28.67 71.2 71.1 6 5.47 147 141.3 395.2 1.04 2.43
2006.33447488584 122 200 0.26 0.27 1.12 -30.21 -29.95 70.9 71.2 5.65 5.1 147.2 142 397.1 1.05 2.44
2006.3345890411 122 300 0.18 0.19 1.16 -31.07 -30.83 70.8 71.6 6.16 5.61 151.3 146.3 399.3 1.05 2.44
2006.33470319635 122 400 0.17 0.18 1.17 -31.76 -31.52 70.2 71.1 6.18 5.62 151.3 145.8 400.9 1.05 2.44
2006.3348173516 122 500 0.25 0.22 1.15 -32.2 -31.99 69.63 70.7 6.38 5.82 153.1 147.6 402.5 1.05 2.45
2006.33493150685 122 600 0.37 0.32 1.09 -32.45 -32.24 69.24 70.2 6.69 6.16 152.9 146.9 403.3 1.05 2.45
2006.3350456621 122 700 0.58 0.5 0.99 -32.44 -32.21 69.42 69.9 6.93 6.37 154.3 148.7 403.6 1.05 2.45
2006.33515981735 122 800 0.86 0.74 0.85 -32.23 -32.01 69.67 69.79 7.01 6.47 151.7 145.5 403.8 1.05 2.45
2006.3352739726 122 900 1.17 1.04 0.65 -31.73 -31.59 69.49 69.62 7.04 6.52 152.7 148.3 403.4 1.05 2.44
2006.33538812785 122 1000 1.53 1.4 0.43 -31.19 -31.2 69.29 70 7.12 6.61 154.2 148.3 403.3 1.05 2.44
2006.3355022831 122 1100 1.88 1.7 0.26 -30.02 -30.02 70.2 70.7 7.14 6.63 150.7 144.4 402.5 1.05 2.44
2006.33561643836 122 1200 2.21 1.97 0.1 -28.91 -28.89 70.9 70.5 7.02 6.52 151 145.1 401.3 1.04 2.43
2006.33573059361 122 1300 2.49 2.22 -0.05 -27.64 -27.65 71.9 71.1 7.04 6.56 149.4 143.5 399.9 1.04 2.43
2006.33584474886 122 1400 2.71 2.41 -0.16 -26.57 -26.6 72.4 71.1 6.92 6.47 154.5 147.6 398.2 1.04 2.42
2006.33595890411 122 1500 2.83 2.51 -0.21 -25.57 -25.64 72.5 70.8 6.29 5.89 152.7 147 397 1.04 2.42
2006.33607305936 122 1600 2.85 2.51 -0.22 -24.72 -24.78 72.5 70.6 6.4 6.02 158 152.9 395.3 1.04 2.41
2006.33618721461 122 1700 2.76 2.44 -0.18 -24.03 -24.09 72.7 70.9 6.88 6.45 159.3 153.7 394.7 1.04 2.41
2006.33630136986 122 1800 2.59 2.3 -0.09 -23.49 -23.55 72.3 70.2 6.12 5.73 152.9 147.7 394.3 1.03 2.41
2006.33641552511 122 1900 2.35 2.09 0.03 -23.35 -23.36 72.1 70.2 5.6 5.23 158.5 153.5 393.7 1.03 2.41
2006.33652968037 122 2000 2.05 1.83 0.19 -23.64 -23.58 71.4 69.9 4.88 4.51 160 154.9 393.6 1.03 2.41
2006.33664383562 122 2100 1.71 1.53 0.36 -24.38 -24.24 71.4 70.5 4.83 4.46 167.9 162.4 394.3 1.04 2.41
2006.33675799087 122 2200 1.36 1.22 0.55 -25.19 -25.01 71.5 70.9 5.35 4.93 169 164.2 395.3 1.04 2.41
2006.33687214612 122 2300 1.04 0.92 0.73 -25.9 -25.7 71.1 70.6 5.9 5.44 168.8 163.5 397 1.04 2.42
2006.33698630137 123 0 0.75 0.65 0.89 -27.2 -26.97 70 69.69 5.85 5.37 174.4 168.8 398.5 1.04 2.42
2006.33710045662 123 100 0.31 0.44 1.02 -28.16 -27.91 69.18 68.79 6.26 5.76 176.3 171.3 400.2 1.04 2.43
2006.33721461187 123 200 0.29 0.3 1.1 -29.21 -28.94 69.7 69.68 5.79 5.3 177.7 173.3 401.4 1.05 2.43
2006.33732876712 123 300 0.19 0.22 1.14 -30.17 -29.9 70.2 70.7 5.92 5.42 179.6 175.3 402.5 1.05 2.44
2006.33744292237 123 400 0.18 0.22 1.15 -29.84 -29.58 71.1 71.5 6.57 6.03 174.3 168.8 403.8 1.05 2.44
2006.33755707763 123 500 0.25 0.25 1.14 -29.48 -29.23 72.1 72.6 6.71 6.18 172.3 166.7 403.2 1.05 2.43
2006.33767123288 123 600 0.34 0.32 1.09 -29.56 -29.37 72.1 72.7 7.2 6.65 172.5 166.6 402.7 1.05 2.43
2006.33778538813 123 700 0.43 0.38 1.06 -29.13 -28.91 73.1 73.7 5.95 5.49 164 158.5 403.3 1.05 2.43
2006.33789954338 123 800 0.7 0.61 0.92 -27.38 -27.16 74.2 73.8 7.44 6.91 165 159.1 402.7 1.04 2.42
2006.33801369863 123 900 0.94 0.83 0.79 -26.28 -26.13 74.4 73.8 8.88 8.27 165.1 158.6 400.3 1.04 2.42
2006.33812785388 123 1000 1.68 1.52 0.36 -24.72 -24.69 74.1 73.6 8.93 8.33 161.2 154.9 399 1.04 2.41
2006.33824200913 123 1100 1.71 1.53 0.35 -23.82 -23.77 74.8 74 10.09 9.41 159 153.9 396.2 1.04 2.41
2006.33835616438 123 1200 2.01 1.78 0.21 -22.99 -22.91 74.5 73.1 8.73 8.13 156.8 151.8 396.1 1.03 2.4
2006.33847031963 123 1300 1.97 1.75 0.23 -22.23 -22.15 75.3 74 8.36 7.78 158.6 152.5 394.8 1.03 2.4
2006.33858447489 123 1400 2.66 2.36 -0.13 -20.14 -20.11 76.3 74.5 9.34 8.71 152 147 393.9 1.03 2.39
2006.33869863014 123 1500 2.61 2.31 -0.1 -19.25 -19.23 76.8 75.1 9.85 9.17 150.5 145.8 391.7 1.03 2.39
2006.33881278539 123 1600 2.85 2.51 -0.22 -18.3 -18.28 76.7 75 10 9.32 148.2 142.6 391.1 1.03 2.38
2006.33892694064 123 1700 2.77 2.44 -0.18 -17.62 -17.59 75.8 74.2 9.49 8.84 148.9 143.2 390.3 1.03 2.38
2006.33904109589 123 1800 2.62 2.31 -0.11 -17.29 -17.25 73.3 71.8 8.89 8.31 150.7 145.2 389.8 1.03 2.38
2006.33915525114 123 1900 2.38 2.1 0.02 -17.27 -17.21 71.5 70 8.8 8.25 153.9 148.5 389.8 1.03 2.38
2006.33926940639 123 2000 2.08 1.84 0.19 -17.75 -17.67 70.8 70.3 8.62 8.07 159.8 154.7 389.9 1.03 2.38
2006.33938356164 123 2100 1.73 1.54 0.36 -18.36 -18.26 70.5 70.3 8.79 8.26 163.5 158.2 390.8 1.03 2.38
2006.3394977169 123 2200 1.36 1.21 0.56 -19.15 -19.02 70.9 70.7 8.66 8.12 163.4 158 391.8 1.03 2.38
2006.33961187215 123 2300 1.02 0.91 0.74 -20.32 -20.16 71.1 71 8.21 7.69 167 161.5 393.3 1.03 2.39
2006.3397260274 124 0 0.73 0.64 0.89 -21.91 -21.7 71.3 71.3 7.34 6.82 172.6 166.9 395.2 1.03 2.4
2006.33984018265 124 100 0.34 0.43 1.02 -22.53 -22.33 71.8 71.9 8.58 7.99 170.2 164.9 397 1.04 2.4
2006.3399543379 124 200 0.29 0.29 1.1 -23.06 -22.85 73.5 73.4 8.67 8.05 166.8 161.1 397.8 1.04 2.4
2006.34006849315 124 300 0.21 0.22 1.15 -23.54 -23.33 74.5 74.3 9.14 8.5 165.3 159.8 398.5 1.04 2.4
2006.3401826484 124 400 0.19 0.21 1.15 -24.67 -24.46 74.5 74.5 8.22 7.62 165.3 160.3 399.1 1.04 2.41
2006.34029680365 124 500 0.27 0.26 1.13 -24.6 -24.35 74.8 74.8 8.02 7.4 163.6 158 400.4 1.04 2.41
2006.3404109589 124 600 0.41 0.37 1.06 -24.94 -24.7 74.2 74.3 7.79 7.2 164.3 158 400.3 1.04 2.41
2006.34052511416 124 700 0.65 0.55 0.95 -24.88 -24.61 74.2 73.7 7.35 6.81 162.2 156.7 400.3 1.04 2.41
2006.34063926941 124 800 0.9 0.78 0.82 -24.48 -24.23 75.3 74.4 8.33 7.75 162 156.5 399.8 1.04 2.41
2006.34075342466 124 900 1.23 1.09 0.63 -24.05 -23.82 75.4 74.8 6.71 6.22 160.6 154.3 399.3 1.04 2.41
2006.34086757991 124 1000 1.56 1.41 0.43 -22.77 -22.71 74.5 75.2 7.4 6.89 165.4 158.8 398 1.04 2.4
2006.34098173516 124 1100 1.92 1.71 0.25 -21.75 -21.69 74.6 75.1 8.02 7.48 164.3 158.5 396.6 1.04 2.4
2006.34109589041 124 1200 2.24 1.98 0.1 -21.11 -21.02 74.8 74.4 8.25 7.69 169.8 164 395.1 1.03 2.39
2006.34121004566 124 1300 2.52 2.22 -0.05 -19.79 -19.72 75.4 74.9 8.16 7.63 166.6 160.8 394 1.03 2.39
2006.34132420091 124 1400 2.72 2.4 -0.15 -18.27 -18.22 76.1 75.3 9.19 8.6 168 162.7 392 1.03 2.38
2006.34143835616 124 1500 2.84 2.5 -0.21 -17.44 -17.41 75.1 74.3 8.7 8.17 166.3 160.9 390.6 1.03 2.38
2006.34155251142 124 1600 2.85 2.49 -0.21 -16.68 -16.65 74.1 73.5 7.66 7.17 170 164.1 389.5 1.03 2.37
2006.34166666667 124 1700 2.79 2.44 -0.18 -15.97 -15.92 74.3 73.8 8.07 7.59 172.5 167.5 388 1.02 2.37
2006.34178082192 124 1800 2.63 2.31 -0.1 -15.41 -15.37 73.7 73.3 8.92 8.41 167.8 162.4 387.2 1.02 2.37
2006.34189497717 124 1900 2.19 1.94 0.12 -15.39 -15.33 73.8 73.5 8.3 7.8 162.3 156.9 386.6 1.02 2.37
2006.34200913242 124 2000 2.06 1.83 0.19 -15.71 -15.65 74.3 73.9 8.78 8.26 164.7 159.3 386.6 1.02 2.37
2006.34212328767 124 2100 1.67 1.48 0.39 -16.2 -16.1 74.7 74.5 8.04 7.53 161.4 156.5 386.9 1.03 2.37
2006.34223744292 124 2200 1.38 1.24 0.54 -16.37 -16.22 76 75.8 6.88 6.4 157.6 152 387.8 1.03 2.37
2006.34235159817 124 2300 1.19 1.08 0.64 -15.06 -14.93 76.6 76.3 6.94 6.47 158.8 153.4 387.8 1.02 2.37
2006.34246575342 125 0 0.59 0.53 0.96 -16.97 -16.78 76.2 76.2 7.25 6.76 161 155.6 386.8 1.03 2.37
2006.34257990868 125 100 0.35 0.45 1.01 -18.7 -18.5 76.6 76.4 8.57 7.97 160.1 154.1 389.3 1.03 2.38
2006.34269406393 125 200 0.28 0.27 1.12 -20.19 -20 77.4 77.4 7.77 7.2 155.8 150.2 390.6 1.03 2.39
2006.34280821918 125 300 0.29 0.29 1.11 -20.97 -20.75 77.8 77.8 6.99 6.45 151.9 146.6 392.6 1.03 2.39
2006.34292237443 125 400 0.36 0.38 1.06 -20.72 -20.55 78.7 78.7 7.21 6.69 154.1 148.9 393 1.03 2.39
2006.34303652968 125 500 0.36 0.33 1.09 -19.67 -19.57 80 80 9.22 8.6 153.5 148 392.1 1.03 2.39
2006.34315068493 125 600 0.29 0.26 1.12 -21.1 -20.96 79.8 80.1 7.7 7.16 158.4 151.9 392.1 1.03 2.39
2006.34326484018 125 700 0.5 0.43 1.03 -21.86 -21.7 80.2 80.4 9.33 8.68 156.5 151.6 393.8 1.03 2.4
2006.34337899543 125 800 0.74 0.64 0.9 -20.93 -20.82 81.1 81 9.61 8.99 154.7 149.7 393.9 1.03 2.39
2006.34349315068 125 900 1.16 1.02 0.68 -21.06 -20.94 79.7 79.3 8.99 8.4 154.6 149.9 392.9 1.03 2.39
2006.34360730594 125 1000 1.61 1.46 0.41 -21.09 -21.06 79 79.4 9.13 8.53 155.3 149.5 393.1 1.03 2.39
2006.34372146119 125 1100 1.85 1.65 0.28 -20.05 -20.03 80.1 80.3 9.9 9.24 151.8 145.6 392.4 1.03 2.39
2006.34383561644 125 1200 2.18 1.93 0.13 -18.94 -18.91 80.6 80 10.14 9.48 153.5 148.4 390.6 1.02 2.38
2006.34394977169 125 1300 2.46 2.18 -0.02 -18.15 -18.13 80.2 79.5 9.44 8.83 151.7 146.3 389.6 1.02 2.38
2006.34406392694 125 1400 2.76 2.44 -0.17 -17.74 -17.74 79.5 78.8 9.22 8.63 152.2 146.1 388.2 1.02 2.38
2006.34417808219 125 1500 2.87 2.53 -0.22 -17.46 -17.48 79 78.4 8.47 7.94 151.2 146 387.8 1.02 2.38
2006.34429223744 125 1600 2.88 2.53 -0.22 -16.91 -16.91 78.5 78.3 7.92 7.39 144.2 139.1 387.1 1.02 2.38
2006.34440639269 125 1700 2.81 2.47 -0.19 -16.61 -16.62 78.2 78 7.56 7.08 151.8 146.4 386.2 1.02 2.37
2006.34452054795 125 1800 2.61 2.3 -0.09 -16.7 -16.68 77.6 77.2 6.38 5.98 159.9 154.8 386 1.02 2.38
2006.3446347032 125 1900 2.24 1.99 0.09 -16.8 -16.74 77.7 77.4 6.09 5.71 165 159.4 386 1.02 2.38
2006.34474885845 125 2000 2 1.78 0.22 -17.18 -17.07 77 76.8 5.06 4.72 169.8 164.8 386.3 1.02 2.38
2006.3448630137 125 2100 1.73 1.54 0.37 -17.95 -17.8 76.2 76.1 4.59 4.27 171.6 165.9 386.8 1.02 2.38
2006.34497716895 125 2200 1.34 1.2 0.57 -19.22 -19.02 75.9 76.1 4.85 4.49 177.7 173.3 387.3 1.03 2.39
2006.3450913242 125 2300 1.11 0.99 0.7 -20.57 -20.26 75.6 76 3.74 3.36 176.2 171.7 389.2 1.03 2.39
