2006.28378995434 103 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28390410959 103 1500 0.804 1.973 0.22 -37.52 -37.86 59.7 59.13 0 0 211.8 129.9 0 0 0
2006.28390410959 103 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -33.65 -33.71 0 9.86
2006.28390410959 103 1500 0.791 1.93 0.27 -37.37 -37.74 0 0 0 0 0 0 0 0 0
2006.28390410959 103 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28618721461 104 1100 -3.975 -1.456 -0.864 -6999 -6999 42.11 41.93 0 0 144.3 96.1 0 0 0
2006.28618721461 104 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -26.19 -26.45 0 9.56
2006.28618721461 104 1100 0.506 1.63 0.406 -40.03 -40.37 0 0 0 0 0 0 0 0 0
2006.28618721461 104 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28630136986 104 1200 0.597 1.834 0.305 -38.86 -39.07 58.16 57.78 0 0 201.6 129.8 0 0 0
2006.28630136986 104 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -34.44 -34.65 0 10.15
2006.28630136986 104 1200 0.603 1.85 0.27 -38.71 -38.92 0 0 0 0 0 0 0 0 0
2006.28630136986 104 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28641552511 104 1300 0.68 2.01 0.196 -37.14 -37.45 59.75 59.22 0 0 204.9 129.7 0 0 0
2006.28641552511 104 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -33.16 -33.22 0 10.41
2006.28641552511 104 1300 0.67 1.963 0.203 -36.99 -37.32 0 0 0 0 0 0 0 0 0
2006.28641552511 104 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28652968037 104 1400 0.734 2.067 0.158 -36.15 -36.52 60.86 60 0 0 210.9 129.7 0 0 0
2006.28652968037 104 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -32.35 -32.37 0 10.48
2006.28652968037 104 1400 0.737 2.066 0.169 -36.12 -36.47 0 0 0 0 0 0 0 0 0
2006.28652968037 104 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.28664383562 104 1500 0.766 1.995 0.21 -34.89 -35.4 61.96 61.47 0 0 206.7 129.7 0 0 0
2006.28664383562 104 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.4 -31.42 0 10.01
2006.28664383562 104 1500 0.763 1.975 0.236 -34.73 -35.29 0 0 0 0 0 0 0 0 0
2006.28664383562 104 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.29714611872 108 1100 0.558 1.686 0.385 -33.09 -32.17 63.97 64.06 6.521 0 227 92.9 0 0 0
2006.29714611872 108 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.69 -29.36 0 10.21
2006.29714611872 108 1100 0.572 1.734 0.371 -33.01 -32.04 0 0 6.181 0 0 0 0 0 0
2006.29714611872 108 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.29726027397 108 1200 0.664 1.891 0.258 -32.49 -31.3 69.42 69.19 5.895 0 245.5 98.5 0 0.322 1.171
2006.29726027397 108 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.3 -30.77 0.013 10.84
2006.29737442922 108 1300 0.754 2.035 0.164 -31.52 -30.16 72.8 72.7 5.48 0 256.4 99.9 430.6 0.482 1.754
2006.29737442922 108 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.52 -30.87 0.007 11.3
2006.29748858447 108 1400 0.858 2.138 0.103 -30.24 -28.78 74.2 74.1 5.016 0 250.8 104.3 428.5 0.482 1.752
2006.29748858447 108 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.33 -29.38 0 11.27
2006.29760273973 108 1500 0.939 2.125 0.113 -28.85 -27.63 75.7 75.4 4.832 0 247.8 109.9 426.7 0.482 1.75
2006.29760273973 108 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.04 -27.97 0 10.97
2006.29771689498 108 1600 0.998 2.047 0.162 -27.43 -26.9 77.2 76.5 4.616 0 247.4 109.2 425 0.48 1.749
2006.29771689498 108 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.64 -27 0.013 10.28
2006.2997716895 109 1000 -3.477 -3.216 14.79 -6999 -6999 61.64 60.47 0 0 170.5 147.9 0 0 0
2006.2997716895 109 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.06 -32.58 0 9.44
2006.29988584475 109 1100 0.583 1.768 0.34 -33 -33.94 64.43 63.65 0.588 0 172.5 151.8 0 0 0
2006.29988584475 109 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.7 -30.34 0 10.77
2006.29988584475 109 1100 0.596 1.791 0.27 -32.93 -33.88 0 0 3.861 0 0 0 0 0 0
2006.29988584475 109 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.3 109 1200 0.657 1.904 0.25 -32.17 -33.06 71.5 70.7 0.834 0 189.5 166.4 0 0.405 1.475
2006.3 109 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.84 -32.44 0.013 11.48
2006.30011415525 109 1300 0.774 2.103 0.123 -30.29 -32.03 74.4 72.6 0.002 0 190.9 170.3 428.4 0.483 1.759
2006.30011415525 109 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.66 -31.8 0 11.86
2006.3002283105 109 1400 0.865 2.185 0.077 -28.81 -31.26 75.8 73.2 0.02 0 184.2 178.4 425.9 0.481 1.753
2006.3002283105 109 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.38 -31.03 0 11.93
2006.30034246575 109 1500 0.936 2.141 0.094 -28.28 -30.98 76.4 73.5 0 0 182 181.7 423.5 0.48 1.75
2006.30034246575 109 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.75 -30.83 0 11.63
2006.300456621 109 1600 1.013 2.107 0.122 -27.51 -29.98 76.8 74.5 0 0 175 189.2 422.1 0.48 1.747
2006.300456621 109 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.01 -29.78 0 10.34
2006.30057077626 109 1700 1.08 1.881 0.276 -26.61 -29.05 69.74 67.78 0 0 159 167.5 0 0 0
2006.30057077626 109 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.23 -25.76 0 9.78
2006.30057077626 109 1700 1.089 1.87 0.236 -26.57 -29.08 0 0 0 0 0 0 0 0 0
2006.30057077626 109 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.30251141553 110 1000 0.486 1.46 0.515 -31.21 -33.37 65.76 64.32 0 0 151.4 177.8 0 0 0
2006.30251141553 110 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.12 -29.97 0 10.17
2006.30251141553 110 1000 0.502 1.485 0.506 -31.09 -33.14 0 0 0 0 0 0 0 0 0
2006.30251141553 110 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.30262557078 110 1100 0.59 1.678 0.377 -30.1 -29.74 72.2 72.8 0 0 154.3 203.2 0 0.362 1.317
2006.30262557078 110 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.5 -29.36 0.013 11.41
2006.30273972603 110 1200 0.7 1.894 0.246 -29.6 -26.86 74.6 77.9 0 0 160.5 206.1 427.6 0.487 1.751
2006.30273972603 110 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.75 -27.06 0 12.24
2006.30285388128 110 1300 0.808 2.096 0.118 -28.84 -28.37 75.2 76.3 0 0 169 195 425.7 0.484 1.746
2006.30285388128 110 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.1 -28.07 0 12.63
2006.30296803653 110 1400 0.907 2.209 0.056 -28.33 -28.75 75.6 76 0 0 166.2 198 424.9 0.482 1.742
2006.30296803653 110 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.61 -28.78 0 12.63
2006.30308219178 110 1500 0.991 2.196 0.064 -27.66 -27.64 76.1 77.1 0 0 165.5 200.1 424.3 0.478 1.739
2006.30308219178 110 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.88 -27.61 0 12.25
2006.30319634703 110 1600 1.055 2.113 0.111 -27.06 -26.64 76.6 78.1 0 0 165.1 199.3 423.8 0.478 1.736
2006.30319634703 110 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.23 -26.56 0 11.43
2006.30331050228 110 1700 1.108 1.972 0.205 -27.19 -27.22 76.5 77.5 0 0 167 197.1 422.8 0.479 1.737
2006.30331050228 110 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.2 -27.07 0 10.24
2006.30525114155 111 1000 0.508 1.538 0.469 -31.06 -32.91 66.07 64.98 0 0 164 162.8 0 0 0
2006.30525114155 111 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.98 -29.62 0 10.75
2006.3053652968 111 1100 0.593 1.717 0.353 -30.47 -31.3 73.9 73.8 0 0 175.5 188.7 428.2 0.491 1.753
2006.3053652968 111 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.63 -31.35 0.007 12.06
2006.30547945205 111 1200 0.732 1.967 0.198 -29.88 -29.51 74.4 75.3 0 0 161.6 201.9 426 0.479 1.751
2006.30547945205 111 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.11 -29.65 0 12.87
2006.30559360731 111 1300 0.847 2.134 0.094 -30.11 -29.82 74 75.1 0 0 168.2 194 424.4 0.478 1.75
2006.30559360731 111 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.41 -29.69 0 13.29
2006.30570776256 111 1400 0.947 2.245 0.026 -29.37 -29.95 74.7 74.8 0 0 168.6 196.2 424.3 0.479 1.747
2006.30570776256 111 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.84 -29.94 0 13.31
2006.30582191781 111 1500 1.025 2.231 0.035 -28.38 -28.75 75.6 76 0 0 164.9 199.7 422.8 0.476 1.743
2006.30582191781 111 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.84 -28.71 0 13.02
2006.30593607306 111 1600 1.083 2.147 0.088 -27.78 -26.65 76 78.4 0 0 160.5 203.7 420.6 0.473 1.74
2006.30593607306 111 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.07 -26.47 0 12.17
2006.30605022831 111 1700 1.147 2.055 0.153 -27.15 -25.05 76.6 80.4 0 0 156 209.3 419.5 0.466 1.74
2006.30605022831 111 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.34 -24.74 0 11.08
2006.30787671233 112 900 0.359 1.26 0.643 -31.6 -31.82 65.4 66.12 0 0 140 188.6 0 0 0
2006.30787671233 112 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.42 -28.53 0 9.89
2006.30787671233 112 900 0.368 1.285 0.607 -31.58 -31.81 0 0 0 0 0 0 0 0 0
2006.30787671233 112 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.30799086758 112 1000 0.456 1.487 0.493 -31.45 -31.68 71 71.6 0 0 153.2 202.2 0 0.362 1.312
2006.30799086758 112 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.7 -30.77 0 11.71
2006.30810502283 112 1100 0.579 1.747 0.328 -29.88 -29.27 74.2 75.9 0 0 161.6 201.7 424.4 0.48 1.743
2006.30810502283 112 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.03 -29.41 0 13.07
2006.30821917808 112 1200 0.724 2.012 0.161 -29.09 -27.25 74.9 77.7 0 0 160.7 202.5 422 0.449 1.741
2006.30821917808 112 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.17 -27.32 0 13.88
2006.30833333333 112 1300 0.857 2.202 0.044 -28.84 -27.96 75.1 76.9 0 0 165.3 199.6 419.9 0.45 1.74
2006.30833333333 112 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.99 -27.92 0 14.27
2006.30844748858 112 1400 0.954 2.273 0.001 -28.36 -28.1 75.6 76.8 0 0 164.7 200.2 419.4 0.436 1.735
2006.30844748858 112 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.55 -28.14 0 14.19
2006.30856164384 112 1500 1.034 2.269 0.004 -27.93 -27.79 75.9 77.1 0 0 164.9 198 418.6 0.443 1.733
2006.30856164384 112 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.09 -27.79 0 14.08
2006.30867579909 112 1600 1.098 2.199 0.049 -27.4 -27.74 76.4 77.3 0 0 171.5 192.2 418 0.447 1.733
2006.30867579909 112 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.57 -27.76 0 13.63
2006.30878995434 112 1700 1.143 2.052 0.142 -27.32 -26.96 76.4 78.1 0 0 156.5 208.2 416.9 0.446 1.736
2006.30878995434 112 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.32 -26.84 0 12.99
2006.30890410959 112 1800 1.181 1.852 0.264 -28.46 -25.67 75.3 79.7 0 0 156.8 208.4 416.2 0.449 1.739
2006.30890410959 112 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.36 -25.31 0 12.08
2006.30901826484 112 1900 1.208 1.602 0.426 -28.84 -26.56 74.9 78.6 0 0 155.8 209.6 416.6 0.447 1.739
2006.30901826484 112 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.83 -26.1 0 9.85
2006.31061643836 113 900 0.385 1.21 0.666 -33.34 -33.88 63.84 64.42 0 0 153.2 173.1 0 0 0
2006.31061643836 113 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.03 -30.5 0 10.43
2006.31061643836 113 900 0.388 1.212 0.709 -33.25 -33.85 0 0 0 0 0 0 0 0 0
2006.31061643836 113 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 0 0 0 0
2006.31073059361 113 1000 0.408 1.229 0.651 -33.03 -33.79 70.4 70.7 0 0 169.8 189.6 0 0.387 1.469
2006.31073059361 113 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -32.58 -33.36 0 11.64
2006.31084474886 113 1100 0.532 1.459 0.503 -32.48 -32.71 71.7 72.7 0 0 173 189.9 420.6 0.462 1.754
2006.31084474886 113 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -32.52 -32.78 0 12.9
2006.31095890411 113 1200 0.657 1.732 0.331 -31.13 -31.42 72.9 73.8 0 0 175.8 187.9 419.1 0.426 1.716
2006.31095890411 113 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.24 -31.47 0 14.07
2006.31107305936 113 1300 0.828 2.1 0.103 -30.12 -30.62 73.9 74.5 0 0 177.6 184.5 416.8 0.43 1.733
2006.31107305936 113 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -30.35 -30.67 0 14.76
2006.31118721461 113 1400 0.942 2.249 0.018 -29.09 -29.98 75 75 0 0 181.2 181.8 415 0.439 1.742
2006.31118721461 113 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.35 -30.01 0 14.81
2006.31130136986 113 1500 1.014 2.231 0.027 -28.42 -29.41 75.6 75.5 0 0 183.6 178.1 413.2 0.44 1.738
2006.31130136986 113 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.61 -29.45 0 14.54
2006.31141552511 113 1600 1.083 2.199 0.046 -27.9 -28.82 76 76.1 0 0 186.4 174.8 411.7 0.442 1.737
2006.31141552511 113 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.94 -28.83 0 14.14
2006.31152968037 113 1700 1.113 2.04 0.146 -27.38 -28.29 76.4 76.5 0 0 187.5 173.5 410.8 0.443 1.736
2006.31152968037 113 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.24 -28.26 0 13.51
2006.31164383562 113 1800 1.148 1.852 0.262 -27.09 -28.01 76.6 76.5 0 0 188.2 172.6 409.5 0.442 1.736
2006.31164383562 113 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -26.72 -27.89 0 12.66
2006.31175799087 113 1900 1.174 1.61 0.412 -27.34 -28.04 76.4 76.5 0 0 189.7 170.5 408.8 0.443 1.736
2006.31175799087 113 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -26.79 -27.9 0 11.62
2006.31187214612 113 2000 1.161 1.316 0.592 -27.86 -28.48 76 76 0 0 192.6 167.3 408.8 0.442 1.738
2006.31187214612 113 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.21 -28.34 0 10.21
2006.31335616438 114 900 0.336 1.217 0.657 -33.11 -33.58 68.3 69.11 0 0 199.9 146.2 0 0.3 1.17
2006.31335616438 114 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.56 -32.39 0 11.81
2006.31347031963 114 1000 0.439 1.463 0.502 -31.9 -32.87 71.8 72 0 0 207 149.2 423.5 0.45 1.753
2006.31347031963 114 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.21 -32.81 0 13.86
2006.31358447489 114 1100 0.583 1.756 0.31 -30.28 -29.88 73.3 74.6 0 0 208 149.1 421.3 0.446 1.747
2006.31358447489 114 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.64 -29.78 0 15.05
2006.31369863014 114 1200 0.727 2.009 0.161 -28.82 -28.12 74.8 76.1 0 0 209 149.3 421 0.446 1.743
2006.31369863014 114 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -28.26 -27.86 0 14.81
2006.31381278539 114 1300 0.857 2.191 0.057 -27.44 -26.96 76.2 77.2 0 0 209 149.2 416.8 0.446 1.738
2006.31381278539 114 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.01 -26.72 0 13.79
2006.31392694064 114 1400 0.964 2.29 -0.007 -26.02 -25.82 77.6 78.4 0 0 211.3 146.6 449.4 0.443 1.734
2006.31392694064 114 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.71 -25.62 0 14.71
2006.31404109589 114 1500 1.038 2.275 0.003 -24.83 -24.86 78.8 79.4 0 0 210.3 147.6 411.2 0.442 1.73
2006.31404109589 114 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.48 -24.58 0 14.9
2006.31415525114 114 1600 1.089 2.2 0.048 -24.52 -24.62 79.1 79.6 0 0 209.4 147.8 408.3 0.441 1.73
2006.31415525114 114 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.98 -24.23 0 13.62
2006.31426940639 114 1700 1.129 2.067 0.137 -24.61 -24.82 79 79.6 0 0 209 148.6 406.8 0.441 1.73
2006.31426940639 114 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.06 -24.46 0 12.91
2006.31438356164 114 1800 1.165 1.884 0.248 -24.46 -24.89 79.1 79.3 0 0 207.3 151.8 405.8 0.441 1.731
2006.31438356164 114 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.75 -24.37 0 12.57
2006.31449771689 114 1900 1.198 1.642 0.39 -24.6 -25.06 79.1 78.7 0 0 209.5 149.9 405.2 0.441 1.733
2006.31449771689 114 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -23.7 -24.36 0 12
2006.31461187215 114 2000 1.202 1.352 0.568 -25.41 -25.77 78.5 77.7 0 0 210.5 148.5 404.9 0.441 1.736
2006.31461187215 114 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -24.28 -24.91 0 11.15
2006.3147260274 114 2100 1.203 1.067 0.748 -26.76 -27.13 77.6 76.6 0 0 210.2 148.5 405.3 0.442 1.739
2006.3147260274 114 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.63 -26.37 0 9.81
2006.31609589041 115 900 0.361 1.255 0.644 -33.38 -34.37 68.42 68.65 0 0 185.7 162.4 0 0.297 1.172
2006.31609589041 115 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.82 -33.2 0.007 10.9
2006.31621004566 115 1000 0.455 1.469 0.505 -31.7 -33.02 72.4 72.2 0 0 191.3 167.7 421.7 0.446 1.753
2006.31621004566 115 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -31.19 -33.07 0 12.7
2006.31632420091 115 1100 0.565 1.628 0.399 -30.15 -30.67 74.2 74.5 0 0 192.9 166 418.6 0.445 1.748
2006.31632420091 115 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.62 -30.71 0 13.84
2006.31643835616 115 1200 0.748 2.029 0.151 -29.25 -29.4 74.8 75.7 0 0 193.8 165.5 416.2 0.443 1.743
2006.31643835616 115 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -29.04 -29.49 0 14.85
2006.31655251142 115 1300 0.853 2.179 0.056 -27.27 -27.81 76.8 77.1 0 0 192.9 166.9 413.7 0.442 1.736
2006.31655251142 115 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -27.19 -27.85 0 14.92
2006.31666666667 115 1400 0.971 2.255 0.014 -25.49 -26.02 78.4 78.8 0 0 193.6 166.6 410.4 0.44 1.729
2006.31666666667 115 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -25.63 -26.12 0 14.94
2006.31678082192 115 1500 0.998 2.099 0.103 -23.05 -23.4 80.5 81 0 0 199.1 159.5 406.4 0.438 1.719
