day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
170,1800,6.536,412.8,2.531,72.1,7.47,413.1,2.841,73.3,5.692,412.4,2.108,71,117.8,75.7
170,2100,4.877,412.8,2.713,73.5,6.103,413,2.877,75.2,3.955,412.3,2.475,71.6,102.8,74.8
171,0,4.509,411.8,1.765,76.3,5.361,412.6,2.591,78.3,3.783,411.1,1.059,74.7,116.4,73.8
171,300,6.356,410,-.143,75.6,7.26,411.2,.987,76.3,5.51,408.9,-1.174,74.8,124.1,72.6
171,600,7.37,407.6,-2.352,74.6,8.44,408.7,-1.312,76.1,5.881,406.5,-3.338,73,126.4,71.7
171,900,8.44,406.6,-3.33,72.7,8.78,407,-3.098,73.2,8.12,406.2,-3.67,72.4,120.4,70.7
171,1200,9.31,408,-2.283,73,9.72,409.1,-1.398,73.9,8.69,407,-3.074,72.1,137.4,69.69
171,1500,8.89,410.1,-.531,73.5,9.68,410.7,.078,75,8.21,409.1,-1.412,72.5,133.3,68.34
171,1800,8.09,411.3,.747,74.4,8.69,412,1.375,75.4,6.853,410.8,.184,72.8,138,66.94
171,2100,7.88,412.1,1.546,74.8,8.75,412.2,1.69,75.4,7.11,411.8,1.392,74,146.4,66.55
172,0,9.42,411.1,.705,74.4,10.57,411.8,1.32,75.5,8.3,410.1,-.202,73.7,151.5,66.58
172,300,10.1,409.2,-1.03,72.4,11.02,410.1,-.254,74.5,9.11,408.3,-1.751,69.88,144,67.08
172,600,11.15,407.8,-2.172,69.81,12.22,408.2,-1.952,71.5,9.95,407.5,-2.474,68.67,121.7,66.98
172,900,9.88,408.6,-1.578,71.4,11.62,409.5,-.762,74.2,7.25,407.6,-2.402,68.84,140,66.92
172,1200,6.878,410.8,.357,73.8,8.32,412,1.464,77.5,4.802,409.8,-.553,70.3,135.6,67.58
172,1500,6.96,412.1,1.508,74.6,7.81,412.3,1.802,75.9,6.118,411.7,1.167,71.4,130.7,66.68
172,1800,5.68,412.6,2.157,76.4,6.367,412.9,2.495,77.8,5.056,412.3,1.885,74.8,119.6,65.15
172,2100,4.539,412.9,2.54,78.6,5.154,413.3,2.891,81.9,4.026,412.6,2.261,77,129,64.19
173,0,5.037,412.4,1.861,85.9,6.961,413,2.218,87.8,3.876,411.9,1.481,82.5,124.6,63.33
173,300,5.411,411.2,.843,84.4,6.321,411.7,1.244,85,4.914,410.7,.504,83.7,131,62.36
173,600,4.813,410.6,.254,84.4,5.481,411.3,.862,85,4.323,410.2,-.234,83.5,141.5,62.04
173,900,5.571,409.7,-.65,84.9,6.059,410.1,-.319,86.6,5.123,409.3,-.963,83.8,148.5,62.43
173,1200,4.728,410.8,.296,85.8,5.406,411.3,.705,87.9,4.135,410.1,-.348,82.4,152.2,63.1
173,1500,4.488,411.6,.945,82.9,4.686,411.7,1.103,84.1,4.277,411.4,.729,81.8,145.5,63.84
173,1800,4.052,411.8,1.438,81.7,4.893,412,1.566,83.9,3.236,411.5,1.121,80.4,166.8,64.91
173,2100,4.077,411.4,.831,87.2,4.433,411.7,1.227,90.8,3.729,411,.351,83.3,162.8,66.12
174,0,4.291,410.3,-.212,94.9,4.839,410.9,.314,101.2,3.935,409.5,-.894,91,177.4,67.69
174,300,4.878,409.2,-1.366,101.6,5.525,410,-.592,101.8,4.115,407.9,-2.584,101.2,217.6,69.23
174,600,4.078,406.9,-3.427,101.2,5.794,407.7,-2.767,101.8,2.322,406.5,-3.776,100.8,136.8,69.93
174,900,3.688,407.8,-2.651,100.6,4.81,408.7,-1.866,100.8,2.065,407.1,-3.266,100.5,197.2,70.7
174,1200,3.567,408.6,-2.16,100.2,5.015,408.8,-1.78,100.6,2.251,408.3,-2.441,99.5,167,72.3
174,1500,3.302,409.3,-1.486,95.9,4.342,409.7,-1.185,99.2,2.21,408.8,-1.833,92.8,122.7,72.1
174,1800,6.278,410.9,.237,93.9,7.5,411.3,.64,95.2,4.249,409.9,-.976,92.6,168.2,71.6
174,2100,6.714,411.1,.537,92.4,7.8,411.2,.617,93.2,5.988,410.9,.417,91.8,153.5,71.8
175,0,7.89,411.2,.776,91.5,9.03,411.5,.962,92.4,6.194,411.1,.633,90.5,168.2,71.2
175,300,8.54,410.5,.059,94.4,9.29,411.2,.705,101,6.92,409.5,-.964,91.2,168,71.1
175,600,9.45,409.5,-.913,101.1,10.32,409.8,-.701,101.3,8.68,409,-1.364,101,175.7,71.1
175,900,8.05,409.2,-1.213,100.8,9.97,409.3,-1.063,101.2,6.895,409,-1.407,100.6,174.8,71.4
175,1200,8.49,409.5,-.896,100.2,9.9,409.9,-.543,100.5,7.32,409.3,-1.183,99.9,201.3,71.4
175,1500,7.28,409.3,-1.123,99.8,8.8,409.5,-.906,100.1,6.192,409.1,-1.321,99.6,177.3,71.8
175,1800,5.318,409.1,-1.316,99.6,7.11,409.3,-1.183,99.6,4.489,409,-1.484,99.5,182.8,73
175,2100,4.419,409.1,-1.401,99.6,4.735,409.3,-1.303,99.7,3.876,408.8,-1.584,99.4,181.6,73.4
176,0,4.032,408.5,-1.941,99.8,4.651,409,-1.695,100.1,3.353,408.1,-2.22,99.6,184.6,74.6
176,300,3.162,408.1,-2.263,100.3,3.76,408.3,-2.053,100.4,2.683,407.7,-2.546,100.1,184.9,75.6
176,600,2.481,407.8,-2.44,100.4,2.894,408,-2.292,100.4,1.966,407.7,-2.556,100.3,163.6,76.4
176,900,3.288,407.9,-2.384,100,3.868,408.2,-2.062,100.3,2.677,407.6,-2.632,99.4,161.3,76.8
176,1200,3.926,408.9,-1.405,98.1,4.913,409.8,-.467,99.2,3.108,408,-2.206,96,150.4,77.3
176,1500,5.662,410.3,.206,93.2,7.43,410.8,1.013,95.9,3.446,409.5,-.735,91.4,148.5,77.6
176,1800,5.356,411.3,1.27,90.7,6.5,412,1.54,91.6,4.001,410.7,1.035,89.5,164.9,77.1
176,2100,2.345,411.6,.954,94,3.849,412.8,1.296,97,1.781,411.1,.506,91.6,180.1,77.9
177,0,2.588,410.7,-.016,97.4,3.191,411.1,.33,98.3,1.627,410.2,-.584,96,141.5,78.7
177,300,2.056,407.6,-.745,96.3,2.469,409.3,-.22,96.5,1.144,405.8,-1.089,96,68.28,78.8
177,600,3.12,404.7,-2.316,95.5,4.156,405.7,-.586,96.4,2.618,403.8,-4.443,94.6,82.6,79.3
177,900,3.166,405.5,-3.413,94.5,3.666,406.8,-2.474,95.1,2.683,404.2,-4.047,93.7,98.3,80.6
177,1200,2.064,410.1,-.277,91,2.855,413,1.871,94.7,1.167,406.8,-2.46,87.5,124.9,82
177,1500,1.814,412,1.187,89.9,2.65,414.5,2.89,95.2,.888,410.1,-.619,84.2,160.7,83.4
177,1800,1.527,411.9,1.403,92.9,2.094,413.1,2.646,94,.827,411.1,.431,91.1,83.4,83.9
177,2100,1.08,412.2,2.295,90.1,2.076,413.8,4.052,93.7,.092,411,1.007,82.9,82.5,84.6
178,0,1.146,410.9,1.229,89.1,1.926,414.5,3.283,91.8,.099,408.7,.402,84.7,75.3,85.8
178,300,2.46,407.4,-1.219,96,3.125,408.8,.29,96.9,1.902,406.5,-2.676,93.4,134.7,86.9
178,600,4.769,406.5,-3.163,97.5,6.144,407.5,-2.627,98.1,3.455,406.2,-3.487,97,130.3,87.7
178,900,6.318,408,-2.223,94.5,6.738,408.9,-1.498,97.5,5.935,407.4,-2.618,90.9,121.9,88.8
178,1200,5.834,410.3,-.231,89.7,6.666,411.7,.958,90.8,4.906,409.1,-1.316,88.9,152.1,89.9
178,1500,4.605,412.1,1.476,90.6,5.207,412.4,1.755,91.8,4.156,411.7,1.091,89.5,165.9,90.3
178,1800,4.738,412.2,1.564,93,5.13,412.3,1.682,93.9,4.276,412,1.358,91.1,143.9,91
178,2100,4.467,412.5,2.005,92.5,5.303,412.7,2.394,93.9,3.906,412.2,1.636,90.2,129.2,90.8
179,0,6.312,412.8,2.56,88.4,6.839,412.9,2.664,90.1,5.556,412.6,2.395,86.9,132.7,90.6
179,300,6.974,412.2,1.954,86.1,7.79,412.6,2.454,87.2,6.344,411.3,1.049,85.1,132.4,90.2
179,600,8.32,410,-.176,79.6,9.53,411,.786,85.5,6.871,408.7,-1.336,74.5,119.5,90.5
179,900,10.26,408.3,-1.812,74.5,10.95,408.7,-1.441,76.8,9.44,407.9,-2.201,73.1,102.8,90.7
179,1200,9.91,410.2,-.127,77,10.97,411.9,1.411,78.8,8.61,408.5,-1.627,75.9,121.8,90.8
179,1500,9.11,412.9,2.603,78.8,9.98,413.4,3.301,80.4,7.86,412.2,1.725,77.1,131.9,91
179,1800,8.43,413.6,3.489,83.1,9.3,413.9,3.675,85,7.45,413.4,3.269,80.5,119.4,91.2
179,2100,8.43,413.7,3.573,84.1,9.27,413.9,3.754,84.7,7.89,413.4,3.371,83.2,116.4,91
180,0,8.05,413.7,3.721,85.5,8.42,413.9,3.98,85.8,7.73,413.6,3.596,84.7,131.5,90.8
180,300,7.98,413.3,3.344,86.6,8.33,413.7,3.791,87.2,7.37,412.8,2.804,85.7,127.3,91.1
180,600,7.8,412,1.896,86.3,8.39,412.8,2.699,87.1,7.28,411.4,1.168,84.2,130.7,91.8
180,900,7.78,411.4,1.154,83.5,8.27,411.9,1.578,84.8,6.567,411,.695,82.1,118.3,92.1
180,1200,7.18,412.6,2.2,83.6,7.76,413.1,2.827,84.6,6.323,411.7,1.454,82.7,125.8,92.2
180,1500,5.828,413.4,3.137,83.5,6.711,413.5,3.357,84.4,4.956,413.1,2.76,82.8,131.6,92.5
180,1800,5.239,413.4,3.276,83.6,6.195,413.6,3.405,84.4,4.35,413.3,3.087,82.9,135.8,92.6
180,2100,5.126,413.3,3.167,84.3,5.694,413.6,3.418,85.3,4.567,413.1,2.95,83.5,129.5,92.8
181,0,5.502,413.1,3.116,85,6.258,413.3,3.401,85.7,4.574,412.9,2.797,84.1,135,92.3
181,300,5.497,413,3.016,85.6,6.199,413.3,3.294,86.5,4.694,412.8,2.784,83.5,134.2,92.4
181,600,4.072,412.8,.597,86.4,4.753,414.9,3.363,90.5,3.28,412.2,-39.7,85.2,149.4,92.5
181,900,3.867,412.5,2.457,93.9,4.584,413.1,3.116,97,3.342,412.2,2.098,89.5,159.2,92.7
181,1200,4.054,412.1,1.825,98.8,4.847,412.6,2.409,99.9,3.249,411.7,1.397,97.2,200.4,92.7
181,1500,4.563,411.9,1.439,99.2,5.433,412.2,1.936,99.5,3.652,411.7,1.209,98.5,139.7,92.2
181,1800,4.677,412.2,1.704,98.3,5.034,412.3,1.919,98.4,4.343,412.1,1.532,98,135.5,91.9
181,2100,5.093,412.3,2.003,96.7,5.758,412.5,2.197,98,4.128,412.2,1.815,95.7,138.3,91.2
182,0,5.306,412.2,1.944,95.9,6.189,412.4,2.089,96.5,4.421,412.1,1.706,95.3,137.6,91
182,300,5.247,412.3,2.15,95.3,5.599,412.6,2.419,95.9,4.944,412.2,2.007,94.6,134.3,90.5
182,600,5.608,412.7,2.712,94.3,5.865,412.9,2.986,95.2,5.439,412.5,2.36,93.6,130.6,89.9
182,900,5.998,413,2.938,95.2,6.603,413.3,3.217,95.9,5.306,412.7,2.618,94,137.6,90.3
182,1200,5.289,413.4,3.514,91.8,5.732,414,4.173,94,4.588,412.7,2.789,88.7,127.4,90.7
182,1500,5.534,413.8,3.883,89.1,5.96,414.2,4.275,89.9,4.699,413.4,3.492,88.2,134.3,91.1
182,1800,5.459,414,4.167,88.7,5.753,414.3,4.466,89.3,5.241,413.7,3.763,88.2,124.5,91
182,2100,6.095,414.3,4.577,88.8,6.467,414.6,4.965,89.2,5.447,414.1,4.268,88.5,128.2,90.5
183,0,6.474,414.4,4.815,87.6,6.723,414.6,5.117,89,6.116,414.2,4.534,85.2,133.6,90
183,300,5.709,414,4.569,86.9,6.227,414.3,4.792,88,5.276,413.7,4.278,85.4,136.2,90.4
183,600,4.973,413.3,3.618,89.6,5.242,413.7,4.159,90.5,4.546,413,3.244,88.3,141.2,90.7
183,900,5.045,413.4,3.574,89.4,5.51,413.7,4.034,90.3,4.196,413.2,3.186,88.5,143.7,91.4
183,1200,4.287,413.3,3.198,91.4,5.206,413.6,3.664,93.7,3.315,412.8,2.658,89.7,121.6,92
183,1500,4.349,413.2,2.858,93.9,5.147,413.7,3.333,94.6,3.717,412.5,2.262,93.2,121,91.3
183,1800,3.893,413.4,3.163,93.6,5.052,413.9,3.727,94.6,3.355,412.7,2.529,92.5,138,90.5
183,2100,4.208,413.3,2.929,94.4,4.869,413.8,3.434,96.2,3.758,412.6,2.266,92.7,127.2,89.4
184,0,4.341,412.8,2.711,95.7,4.78,413,2.9,96.2,3.894,412.2,2.103,95.3,122.8,87.3
184,300,4.077,412.9,3,95,4.674,413,3.253,95.8,3.53,412.6,2.756,94.5,124.6,85.2
184,600,4.539,412.4,2.372,95,5.156,412.9,2.934,95.9,3.528,411.5,1.387,94.5,118,82.8
184,900,4.802,412.8,2.723,94.1,5.526,413.2,3.077,94.8,3.433,412.4,2.423,93.5,96.7,80.7
184,1200,4.061,412.9,2.877,93.4,4.976,413.6,3.485,94.8,3.347,412.3,2.196,91.9,110.6,78.3
184,1500,3.68,412.8,2.957,92.6,3.919,412.9,3.151,93.1,3.344,412.6,2.77,91.8,99.6,75.8
184,1800,3.254,412.9,3.364,90.6,3.761,413.4,4.561,92.6,2.475,412.6,2.865,84.1,71.1,74.1
184,2100,2.3,413.3,4.689,81.9,3.207,415.2,6.098,88,.509,412.6,3.452,77.1,31.65,73.4
185,0,1.406,413.4,3.302,89.1,3.413,415.8,5.242,97.4,.461,411.7,1.313,84,364.5,72.3
185,300,1.032,411.4,1.42,96.3,1.765,412.7,2.303,97.3,.226,410.2,.494,95.5,9.68,72.2
185,600,2.468,409.2,-.133,94.5,3.369,411.3,1.214,96.3,1.375,407.3,-2.149,92.9,101.7,71.9
185,900,2.775,408.3,-1.98,97.3,3.595,409,-1.484,99.6,2.05,407.6,-2.393,95.7,140.4,72.2
185,1200,2.998,410.4,-.422,98.8,3.528,411.2,.166,99.9,2.547,409.1,-1.493,97.8,146.8,72
185,1500,2.277,411.6,.725,98.1,3.115,412.2,1.093,98.5,1.946,411,.012,97.5,194.4,72.3
185,1800,1.81,411.2,.787,98.1,2.127,413,1.731,98.7,1.292,410.4,-.157,97.5,247.5,73.1
185,2100,2.595,409.8,-.652,99.1,3.101,410.3,-.055,99.5,1.907,409.4,-.951,98.6,235.9,74.9
186,0,1.715,409.1,-1.361,99.2,2.293,409.8,-.683,99.4,1.126,408.3,-2.096,99.1,227,76.5
186,300,1.407,407.7,-2.663,98.8,2.536,408.2,-2.226,99.2,.162,407.3,-2.949,98.4,227.5,77.6
186,600,1.147,407.7,-2.722,98.1,3.357,408,-2.508,98.7,0,407.3,-3.011,97.8,181,78.4
186,900,3.139,407.6,-2.812,99,4.076,408,-2.512,99.4,1.73,407.1,-3.107,98.1,187.8,79.8
186,1200,4.32,407.9,-2.574,97.4,5.062,408.3,-2.216,99.3,3.626,407.5,-2.877,94.5,183.9,80.4
186,1500,4.772,408.6,-1.849,94.5,5.559,408.9,-1.575,96.4,4.057,408.3,-2.182,92.3,187.1,80.9
186,1800,4.605,408.3,-2.311,95.3,5.198,409,-1.877,96.3,4.115,407.6,-2.743,94.4,169.7,81.4
186,2100,2.708,407.8,-2.7,96.9,3.418,408.7,-2.485,97.4,1.639,407.4,-2.858,95.9,183.9,82.4
187,0,2.616,407.3,-3.038,97.2,3.481,408.8,-2.039,99.4,.855,406.4,-3.699,94.7,158,82.3
187,300,3.818,406.8,-3.403,97.8,4.309,407.3,-3.026,98.8,3.223,406.3,-3.752,97.1,149.1,81.8
187,600,4.894,405.7,-4.052,97.6,5.887,406.3,-3.791,98.2,3.749,405.3,-4.482,97,133.4,81.3
187,900,5.956,406.2,-3.918,94.1,6.31,407.5,-2.935,96.7,5.499,405.4,-4.487,89.6,142.1,81.1
187,1200,5.873,408.1,-2.326,89,6.481,409.2,-1.408,89.8,5.238,407.3,-2.968,88.1,139.8,80.8
187,1500,5.678,410.5,-.214,89.3,6.43,411.4,.664,89.7,4.462,409.3,-1.27,88.9,145.6,80.1
187,1800,3.019,411.7,.92,87.9,4.401,412,1.047,88.8,2.303,411.5,.768,86.5,151.7,79.3
187,2100,2.712,411.5,.528,90.6,3.152,412,.735,93.7,2.343,410.9,.092,88.9,137.3,78.9
188,0,3.297,410,-.516,93.5,3.811,410.9,.089,93.9,3.017,409.3,-.913,93.1,138.6,77.9
188,300,4.316,410.1,-.313,93.9,5.514,410.8,.4,94.2,3.779,409.7,-.708,93,153.4,76.8
188,600,3.739,410.9,.44,93.4,4.56,411.3,.916,96.6,3.115,410.6,.1,90.1,117.7,76.1
188,900,5.027,411.2,.709,95.3,5.456,411.5,.982,96.5,3.424,410.7,.243,93.6,127.4,75.5
188,1200,4.915,411.9,1.362,92.8,5.858,412.2,1.52,93.5,3.979,411.5,1.011,92.4,143.4,74.6
188,1500,3.197,412.5,1.689,92.4,3.876,412.9,1.907,92.7,2.534,412.2,1.491,92,145.6,74.7
188,1800,2.206,412.6,1.755,91.8,2.672,413,2.063,92.4,1.781,412.1,1.472,91,173.2,74.9
188,2100,2.224,411.9,1.093,93.2,2.931,412.3,1.785,95.8,1.678,411.4,.647,90.8,152.3,75.3
189,0,.981,411.2,.908,95,1.901,411.6,1.756,96.4,0,410.6,.598,92.2,145.5,75.6
189,300,.839,409.9,-.196,98.1,1.403,410.6,.241,99,.161,408.8,-.763,96,51.58,75.4
189,600,1.655,409.4,-.64,98.3,2.763,410.3,-.185,98.9,.579,407.3,-1.584,97,25.73,75.5
189,900,2.465,409.4,-.961,96.4,3.89,410.5,.044,98.6,.766,408.9,-1.479,90.6,43.8,75.8
189,1200,3.905,409.8,-.426,87.1,4.626,411.1,.739,88.4,3.239,409.1,-1.059,85.7,58.63,76.4
189,1500,2.347,411.8,1.796,75.6,3.645,412.2,2.275,84.1,.775,411.5,1.156,70.8,365.4,77.3
189,1800,1.296,411.8,1.749,80.8,2.688,412.6,2.01,82.9,.186,411.3,1.449,76.8,358.2,78.5
189,2100,.826,411.7,1.298,85.5,1.944,412.8,2.058,87.5,.065,410.7,.469,82.8,5.26,79.8
190,0,.415,411.4,.919,85.4,1.159,414.3,2.869,88.2,.1,410,0,80.6,24.28,81.2
190,300,1.186,409.3,-.387,87.8,1.922,410,-.033,88.4,.215,408.5,-.669,86.8,78.3,82.2
190,600,2.855,407.2,-1.341,87.2,3.839,408.2,-.443,87.8,2.245,406,-2.393,85.5,87.7,83.4
190,900,3.617,406.7,-2.811,87.9,4.251,407.4,-2.369,88.6,2.535,406.5,-3.093,86.7,99.2,84.6
190,1200,4.479,408.6,-1.562,84.5,5.398,409.6,-.644,86.2,3.346,407.4,-2.426,83.2,105.5,85.4
190,1500,4.151,410.6,.218,82.9,5.023,411.6,1.005,83.6,3.539,409.7,-.559,82,124.5,86.3
190,1800,3.923,411.8,1.253,82.1,4.325,412.1,1.466,82.6,3.704,411.4,.923,81.1,117.8,86.9
190,2100,3.838,411.5,1.143,83.1,4.401,412,1.428,84.4,3.346,411,.752,82,119.4,87.7
191,0,5.25,410.7,.452,81.4,6.103,411.2,.877,82.8,4.631,410.1,-.031,79.8,120.3,87.9
191,300,7.16,409.6,-.542,78.6,7.94,410,-.222,80.3,5.958,409.2,-.906,76.3,119.1,88.2
191,600,8.67,407.9,-2.085,77,8.99,409.2,-.839,78.4,8.26,407,-2.968,75.7,112.6,88.1
191,900,9.35,407.2,-2.775,76.4,10.31,408.5,-1.689,78.1,8.28,406.6,-3.261,74.9,110.1,87.4
191,1200,10.21,410.2,-.256,75.2,10.89,411.4,.996,76.4,9.3,408.7,-1.622,73,130.4,87.1
191,1500,8.08,412.2,1.709,74.6,9.36,412.6,2.199,76.4,7.18,411.5,.996,73.5,135.8,87.3
191,1800,6.359,412.8,2.396,77.8,6.87,413.1,2.637,79,5.689,412.6,2.171,76.2,127.2,87.5
191,2100,6.185,412.9,2.544,79.9,6.549,413.1,2.702,81.5,5.679,412.7,2.375,78.4,138.6,87.7
192,0,6.508,412.5,2.189,82.5,7.16,413.1,2.795,84.3,6.138,411.9,1.575,80,137.6,88.2
192,300,6.252,412.1,1.805,84.7,7.04,412.5,2.136,86.5,5.12,411.8,1.485,83.3,141.5,89.3
192,600,5.378,412.5,2.337,90.7,5.768,412.8,2.794,94.7,5.1,412.3,2.078,86.9,143.6,89.6
192,900,5.314,412.4,2.074,97.7,6.04,412.8,2.548,98.9,4.405,412.1,1.706,95.4,132.7,89.6
192,1200,5.8,413.2,3.004,93.3,6.24,413.6,3.356,95.9,4.789,412.8,2.584,91.6,136.2,89.3
192,1500,6.527,413.6,3.416,90.7,8.13,413.9,3.705,91.3,5.305,413.4,3.16,89.4,124.6,88.2
192,1800,7.93,413.8,3.72,88.9,8.37,414,4.017,89.7,7.59,413.6,3.5,88.1,135.2,87.7
192,2100,7.63,413.8,3.86,89.6,8.09,414.1,4.249,91,7.13,413.6,3.591,88.8,134.2,87.3
193,0,8.03,413.8,3.809,92.2,8.85,414,4.03,92.6,7.67,413.6,3.576,91.5,123.7,86.9
193,300,7.91,413.9,4.129,92,8.41,414.4,4.73,93.2,7.27,413.6,3.751,90.9,134.7,86.7
193,600,7.88,414.1,4.31,92.2,8.87,414.5,4.966,93.2,6.796,413.7,3.957,90.7,144.6,86.9
193,900,8.8,413.8,3.896,92.4,9.97,414.7,5.129,95.8,7.3,413.1,3.013,89.8,155.9,88.9
193,1200,6.573,412.7,2.465,98.9,7.31,413,2.798,99.5,5.263,412.5,2.288,97.1,155.3,90.3
193,1500,6.534,412.9,2.64,96.6,7.26,413.3,2.975,98.6,5.578,412.6,2.301,95,141.9,90.9
193,1800,6.372,413.3,3.151,94.2,6.857,413.7,3.389,95.1,5.872,413,2.778,93,136,90.3
193,2100,5.848,413.4,3.281,92.8,6.565,413.7,3.596,93.5,4.99,413,2.841,92.3,129.5,90.3
194,0,4.522,413.5,3.809,91.6,5.517,413.8,4.196,92.5,3.651,413.3,3.517,91.1,126.5,89.8
194,300,4.903,413.2,3.538,91.8,5.555,413.5,3.86,92.4,4.253,412.9,3.067,91.3,128.3,89.6
194,600,4.958,413,3.127,92.6,5.377,413.4,3.526,93.2,3.821,412.8,2.762,92,140.6,89
194,900,5.264,413,2.787,92.7,6,413.1,3.019,93.5,3.783,412.7,2.561,91.7,120.7,89
194,1200,6.483,413,2.724,92.1,7.38,413.2,2.994,93.4,5.354,412.6,2.265,91.3,106.3,88.6
194,1500,5.864,413.1,2.889,87.1,6.948,413.5,3.296,92.2,5.105,412.6,2.304,84.7,132.1,87.8
194,1800,5.895,413.6,3.571,83.7,6.455,414,3.954,86.4,5.455,413.4,3.294,80.7,125.1,87.4
194,2100,6.251,413.6,3.514,82.1,6.743,413.8,3.71,83.3,5.865,413.3,3.346,81.4,128.7,87.9
195,0,6.18,413.7,3.6,84.9,6.688,414,4.028,86.7,5.61,413.5,3.421,83.3,124.9,88.2
195,300,6.425,413.6,3.685,86.4,7.19,413.8,4.113,87.2,5.884,413.3,3.379,85.1,140.6,88.7
195,600,6.147,413.4,3.507,84.9,6.672,413.5,3.797,85.4,4.704,413.2,3.282,84.3,123.1,89.1
195,900,7.28,413.2,3.021,82.2,8.13,413.4,3.321,84.5,5.933,412.9,2.694,79.9,134.2,89.6
195,1200,6.793,413.4,3.13,78.8,7.72,413.6,3.359,80.8,5.849,413.2,2.88,77.4,125.4,90.5
195,1500,6.152,413.6,3.406,77.7,7.1,413.7,3.486,78.4,5.486,413.5,3.312,76.8,130.7,90.7
195,1800,5.707,413.4,3.222,80,6.259,413.8,3.59,83.5,4.903,413.2,2.847,77.7,146.5,91.4
195,2100,4.593,413.2,2.807,84.8,5.204,413.4,2.995,86.5,4.081,413.1,2.608,83.4,137.3,92.2
