day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
180,0,1.154,8.31,,,2.225,,,,,,,,11.18,
180,300,1.704,4.563,,,3.473,,,,,,,,364.1,
180,600,2.855,7.92,,,5.298,,,,,,,,333.3,
180,900,4.386,8.4,,,5.385,,,,,,,,334.6,
180,1200,3.247,8.54,,,4.345,,,,,,,,251.5,
180,1500,3.244,8.88,,,4.127,,,,,,,,261.8,
180,1800,4.357,8.43,,,4.969,,,,,,,,245.5,
180,2100,4.388,8.64,,,4.977,,,,,,,,243,
181,0,2.898,8.68,,,3.686,,,,,,,,220.3,
181,300,2.364,8.33,,,3.547,,,,,,,,208.8,
181,600,3.601,7.54,,,3.841,,,,,,,,179,
181,900,3.438,6.918,,,3.898,,,,,,,,154.2,
181,1200,4.509,8.2,,,4.853,,,,,,,,134,
181,1500,3.744,10.19,,,4.429,,,,,,,,152.4,
181,1800,2.724,11.04,,,3.352,,,,,,,,168.6,
181,2100,1.093,10.34,,,2.108,,,,,,,,127.5,
182,0,1.867,6.247,,,2.531,,,,,,,,128.9,
182,300,3.686,.138,,,4.604,,,,,,,,97.5,
182,600,5.173,.796,,,6.312,,,,,,,,99,
182,900,5.219,5.505,,,5.887,,,,,,,,120.8,
182,1200,5.823,8.16,,,6.034,,,,,,,,124.6,
182,1500,5.959,10.13,,,6.453,,,,,,,,130.6,
182,1800,4.876,11.6,,,5.507,,,,,,,,145.2,
182,2100,3.773,10.73,,,4.483,,,,,,,,121.3,
183,0,5.306,6.978,,,5.963,,,,,,,,106.7,
183,300,7.09,4.358,,,7.99,,,,,,,,113.5,
183,600,8.04,4.326,,,8.38,,,,,,,,124.1,
183,900,8.27,3.323,,,9.2,,,,,,,,100.6,
183,1200,8.25,8.27,,,8.96,,,,,,,,127.1,
183,1500,5.835,12.06,,,7.37,,,,,,,,146.8,
183,1800,4.089,12.84,,,4.942,,,,,,,,140.3,
183,2100,3.262,11.42,,,4.103,,,,,,,,146.5,
184,0,3.889,9.78,,,4.211,,,,,,,,140.9,
184,300,3.667,8.47,,,4.126,,,,,,,,126.7,
184,600,4.423,5.985,,,5.461,,,,,,,,118.7,
184,900,6.615,6.469,,,7.1,,,,,,,,113.4,
184,1200,6.115,9.82,,,6.482,,,,,,,,138.3,
184,1500,5.638,11.71,,,6.367,,,,,,,,133.6,
184,1800,2.791,15.07,,,4.435,,,,,,,,153.4,
184,2100,1.557,10.37,,,3.463,,,,,,,,345.2,
185,0,1.814,8.11,,,4.014,,,,,,,,145.9,
185,300,5.409,8.02,,,7.29,,,,,,,,140.7,
185,600,6.315,6.295,,,7.43,,,,,,,,113.4,
185,900,7.6,8.72,,,9.38,,,,,,,,119.9,
185,1200,9.31,11.24,,,10.19,,,,,,,,132.4,
185,1500,10.7,12.4,,,12.11,,,,,,,,148.2,
185,1800,8.67,10.64,,,10.59,,,,,,,,173.4,
185,2100,2.87,7.64,,,8.64,,,,,,,,229.9,
186,0,0,7.3,,,0,,,,,,,,183.7,
186,300,0,6.469,,,0,,,,,,,,172.7,
186,600,0,6.746,,,0,,,,,,,,157.7,
186,900,0,7.96,,,0,,,,,,,,195.4,
186,1200,0,6.536,,,0,,,,,,,,159.1,
186,1500,4.018,6.57,,,6.82,,,,,,,,189,
186,1800,4.409,7.5,,,5.312,,,,,,,,175.8,
186,2100,3.376,7.43,,,4.396,,,,,,,,149.4,
187,0,2.116,5.015,,,2.353,,,,,,,,79.5,
187,300,2.42,-2.285,,,3.49,,,,,,,,96,
187,600,3.481,-1.559,,,3.925,,,,,,,,100.5,
187,900,3.64,1.558,,,4.162,,,,,,,,102.1,
187,1200,3.74,6.539,,,4.293,,,,,,,,107.4,
187,1500,3.89,9.33,,,4.121,,,,,,,,135.9,
187,1800,2.944,11.31,,,3.849,,,,,,,,138.9,
187,2100,.803,10.23,,,1.646,,,,,,,,125.8,
188,0,1.535,3.969,,,2.558,,,,,,,,74.2,
188,300,3.375,-.623,,,4.214,,,,,,,,86.8,
188,600,5.306,-1.039,,,6.012,,,,,,,,102.6,
188,900,6.528,1.593,,,7.7,,,,,,,,104.4,
188,1200,7.21,5.364,,,7.9,,,,,,,,113.5,
188,1500,7.36,8.26,,,7.73,,,,,,,,129.7,
188,1800,6.309,9.74,,,7.13,,,,,,,,132.7,
188,2100,5.172,11.42,,,6.391,,,,,,,,125.8,
189,0,4.123,10.4,,,4.627,,,,,,,,132.5,
189,300,7,8.26,,,9.28,,,,,,,,126.5,
189,600,9.59,7.06,,,10.27,,,,,,,,115.6,
189,900,10.18,7.71,,,10.81,,,,,,,,117.1,
189,1200,10.38,10.58,,,11.05,,,,,,,,121.6,
189,1500,9.35,12.26,,,10.23,,,,,,,,129.7,
189,1800,8.5,13.15,,,9.11,,,,,,,,134.6,
189,2100,7.6,12.97,,,8.29,,,,,,,,121.3,
190,0,6.859,11.74,,,7.68,,,,,,,,119.2,
190,300,7.01,8.3,,,7.93,,,,,,,,107.4,
190,600,8.51,6.71,,,9.44,,,,,,,,99.6,
190,900,9.93,7.23,,,10.53,,,,,,,,106.8,
190,1200,9.65,11.06,,,9.97,,,,,,,,113.4,
190,1500,8.05,13.06,,,8.7,,,,,,,,121.2,
190,1800,7.25,13.42,,,8.48,,,,,,,,108.2,
190,2100,7.66,13.49,,,8.06,,,,,,,,113.3,
191,0,7.35,12.53,,,7.85,,,,,,,,121.5,
191,300,8.18,11.54,,,9.61,,,,,,,,127.7,
191,600,8.51,9.51,,,9.72,,,,,,,,122.6,
191,900,8.93,9.27,,,9.84,,,,,,,,125.2,
191,1200,8.31,11.34,,,8.94,,,,,,,,129.5,
191,1500,6.656,12.99,,,7.86,,,,,,,,132.4,
191,1800,5.152,13.14,,,5.671,,,,,,,,134.3,
191,2100,3.744,12.66,,,4.384,,,,,,,,128.4,
192,0,4.388,11.43,,,4.747,,,,,,,,129.4,
192,300,4.869,9.89,,,5.412,,,,,,,,124.3,
192,600,4.906,11.03,,,5.41,,,,,,,,109.8,
192,900,4.195,10.06,,,4.982,,,,,,,,100.2,
192,1200,5.234,12.44,,,5.748,,,,,,,,128.8,
192,1500,5.516,12.53,,,5.945,,,,,,,,119.7,
192,1800,5.203,12.7,,,5.569,,,,,,,,119.1,
192,2100,4.907,12.67,,,5.213,,,,,,,,123.6,
193,0,4.321,12.22,,,4.792,,,,,,,,107.6,
193,300,4.09,11.3,,,4.78,,,,,,,,119.7,
193,600,4.468,10.06,,,4.862,,,,,,,,103.8,
193,900,4.885,10.96,,,5.568,,,,,,,,111.4,
193,1200,5.972,12.44,,,6.207,,,,,,,,119.4,
193,1500,5.989,12.88,,,6.405,,,,,,,,128.3,
193,1800,5.03,13.11,,,5.827,,,,,,,,128.9,
193,2100,3.832,12.69,,,4.394,,,,,,,,118.4,
194,0,3.717,10.91,,,4.121,,,,,,,,108.2,
194,300,3.948,9.4,,,4.421,,,,,,,,99.5,
194,600,4.903,9.13,,,6.041,,,,,,,,99.9,
194,900,6.492,10.37,,,7.02,,,,,,,,119.4,
194,1200,7.02,12.13,,,7.36,,,,,,,,127.3,
194,1500,6.352,12.81,,,6.95,,,,,,,,123,
194,1800,4.829,13,,,5.518,,,,,,,,113,
194,2100,3.646,12.45,,,3.874,,,,,,,,106.3,
195,0,3.55,10.56,,,3.809,,,,,,,,99.4,
195,300,3.962,9.13,,,4.444,,,,,,,,102.9,
195,600,5.194,8.06,,,6.004,,,,,,,,103.1,
195,900,6.035,8.47,,,6.616,,,,,,,,100.7,
195,1200,6.346,10.72,,,6.809,,,,,,,,101.4,
195,1500,6.023,11.71,,,6.34,,,,,,,,114.2,
195,1800,5.866,12.39,,,6.163,,,,,,,,118.2,
195,2100,5.202,12,,,5.779,,,,,,,,110.9,
196,0,6.134,10.84,,,6.48,,,,,,,,118.6,
196,300,6.717,8.61,,,7.3,,,,,,,,114,
196,600,7.7,7.19,,,8.04,,,,,,,,122.6,
196,900,9,7.96,,,9.76,,,,,,,,109.6,
196,1200,9.31,9.34,,,9.68,,,,,,,,117.4,
196,1500,8.32,11.57,,,8.89,,,,,,,,126.1,
196,1800,6.38,12.39,,,7.29,,,,,,,,126.4,
196,2100,5.587,11.8,,,6.092,,,,,,,,126.4,
197,0,4.375,9.64,,,5.027,,,,,,,,113.3,
197,300,5.056,6.985,,,5.764,,,,,,,,114.3,
197,600,6.443,4.983,,,7.73,,,,,,,,103.5,
197,900,6.265,10,,,7.42,,,,,,,,125.3,
197,1200,6.893,9.68,,,7.66,,,,,,,,122.6,
197,1500,6.003,11.64,,,6.881,,,,,,,,130.4,
197,1800,4.838,12.42,,,5.682,,,,,,,,136.7,
197,2100,3.073,11.97,,,4.044,,,,,,,,121.2,
198,0,2.455,9.43,,,2.806,,,,,,,,127.4,
198,300,2.799,7.43,,,3.395,,,,,,,,95.8,
198,600,3.904,7.78,,,4.778,,,,,,,,113.5,
198,900,4.975,8.47,,,5.36,,,,,,,,109.2,
198,1200,4.172,11.99,,,5.178,,,,,,,,141.8,
198,1500,2.557,11.81,,,2.986,,,,,,,,167.3,
198,1800,3.219,11.57,,,3.789,,,,,,,,150,
198,2100,3.048,11.98,,,3.521,,,,,,,,142.8,
199,0,3.796,11.06,,,4.295,,,,,,,,153.9,
199,300,3.981,10.92,,,4.199,,,,,,,,146.1,
199,600,4.075,10.96,,,4.308,,,,,,,,143.9,
199,900,4.238,11.03,,,4.844,,,,,,,,145.9,
199,1200,3.643,12.23,,,4.636,,,,,,,,139.1,
199,1500,3.279,12.85,,,3.912,,,,,,,,144.3,
199,1800,2.979,12.86,,,3.369,,,,,,,,135.4,
199,2100,3.77,12.07,,,4.019,,,,,,,,140.9,
200,0,4.219,11.33,,,4.88,,,,,,,,139.5,
200,300,5.602,10.3,,,6.119,,,,,,,,133.5,
200,600,4.633,11.75,,,5.271,,,,,,,,132.8,
200,900,4.233,11.96,,,5.002,,,,,,,,121.5,
200,1200,5.929,11.68,,,6.753,,,,,,,,118.8,
200,1500,6.225,12.05,,,7.34,,,,,,,,131.2,
200,1800,5.687,11.98,,,6.218,,,,,,,,117.5,
200,2100,4.28,11.38,,,5.276,,,,,,,,104.8,
201,0,3.922,9.77,,,4.768,,,,,,,,106.1,
201,300,4.332,8.26,,,4.732,,,,,,,,107,
201,600,5.359,6.849,,,5.696,,,,,,,,113.1,
201,900,6.306,7.71,,,7.15,,,,,,,,113.1,
201,1200,7.06,10.17,,,7.34,,,,,,,,121.3,
201,1500,5.606,11.88,,,6.434,,,,,,,,122.5,
201,1800,4.353,12.35,,,4.767,,,,,,,,113.7,
201,2100,3.98,12.45,,,4.701,,,,,,,,133.3,
202,0,4.27,9.88,,,4.916,,,,,,,,106.8,
202,300,4.217,7.78,,,4.839,,,,,,,,100.2,
202,600,6.193,7.06,,,7.04,,,,,,,,103.5,
202,900,7.58,7.44,,,8.05,,,,,,,,114.1,
202,1200,7.43,10.24,,,7.84,,,,,,,,124,
202,1500,6.857,11.75,,,7.36,,,,,,,,133.4,
202,1800,4.956,12.4,,,6.162,,,,,,,,135.2,
202,2100,4.287,11.88,,,4.873,,,,,,,,137.4,
203,0,4.341,11.82,,,4.698,,,,,,,,137.9,
203,300,4.476,11.96,,,4.801,,,,,,,,128,
203,600,4.678,11.61,,,5.248,,,,,,,,131.3,
203,900,6.614,11.1,,,7,,,,,,,,125,
203,1200,7.34,10.85,,,7.79,,,,,,,,131.9,
203,1500,6.891,11.92,,,7.49,,,,,,,,141.2,
203,1800,4.859,12.36,,,6.325,,,,,,,,154,
203,2100,3.621,11.88,,,4.617,,,,,,,,139.7,
204,0,3.35,11.4,,,4.241,,,,,,,,141,
204,300,4.451,11.34,,,4.822,,,,,,,,142.7,
204,600,4.113,11.24,,,4.588,,,,,,,,153,
204,900,4.503,11.17,,,4.767,,,,,,,,148.3,
204,1200,4.743,11.79,,,5.259,,,,,,,,150.7,
204,1500,4.35,12.3,,,4.98,,,,,,,,153.1,
204,1800,4.554,12.47,,,5.102,,,,,,,,141.2,
204,2100,4.842,12.54,,,5.318,,,,,,,,132.1,
205,0,5.637,12.4,,,6.316,,,,,,,,134.3,
205,300,5.493,12.27,,,6.409,,,,,,,,132.8,
205,600,5.669,12.68,,,6.61,,,,,,,,134.4,
205,900,6.425,12.65,,,7.29,,,,,,,,142.7,
205,1200,7.33,12.99,,,8.4,,,,,,,,150.3,
205,1500,8.31,12.99,,,8.91,,,,,,,,140.6,
205,1800,7.16,12.88,,,8.41,,,,,,,,141.2,
205,2100,4.916,11.99,,,5.891,,,,,,,,140.7,
206,0,4.901,11.75,,,5.146,,,,,,,,146.5,
206,300,5.07,11.82,,,5.906,,,,,,,,131.8,
206,600,3.538,11.82,,,4.254,,,,,,,,119.2,
206,900,2.731,11.75,,,3.206,,,,,,,,139.2,
206,1200,3.355,11.75,,,3.928,,,,,,,,158.5,
206,1500,2.118,12.98,,,2.703,,,,,,,,153.2,
206,1800,3.146,12.8,,,4.272,,,,,,,,146.7,
206,2100,3.094,12.45,,,3.855,,,,,,,,143.4,
207,0,3.837,11.63,,,5.063,,,,,,,,129.5,
207,300,5.687,10.02,,,6.257,,,,,,,,124.3,
207,600,7.22,8.78,,,8.17,,,,,,,,122.2,
207,900,9.32,9.65,,,10.1,,,,,,,,134.1,
207,1200,9.17,11.31,,,10.03,,,,,,,,131.8,
207,1500,7.01,11.99,,,8.32,,,,,,,,144.4,
207,1800,5.174,11.99,,,5.575,,,,,,,,157.3,
207,2100,5.189,11.47,,,5.611,,,,,,,,163,
208,0,3.95,11.65,,,5.008,,,,,,,,140.7,
208,300,3.952,11.96,,,5.13,,,,,,,,135.6,
208,600,5.452,11.79,,,6.923,,,,,,,,129.4,
208,900,7.73,9.58,,,9.92,,,,,,,,117.3,
208,1200,9.67,11.27,,,10.65,,,,,,,,123.8,
208,1500,8.36,11.4,,,9.06,,,,,,,,125,
208,1800,7.2,12.57,,,8.75,,,,,,,,137.1,
208,2100,5.682,12.36,,,6.233,,,,,,,,127.4,
209,0,4.977,11.44,,,5.45,,,,,,,,119.1,
209,300,5.7,8.61,,,6.302,,,,,,,,103.4,
209,600,6.396,7.33,,,7.12,,,,,,,,98.7,
209,900,8.43,8.16,,,9.04,,,,,,,,116.4,
209,1200,8.38,9.34,,,8.86,,,,,,,,106.1,
209,1500,7.14,11.44,,,7.79,,,,,,,,110,
209,1800,4.849,12.18,,,5.573,,,,,,,,106.1,
209,2100,3.864,12.04,,,4.43,,,,,,,,109.7,
210,0,5.177,10.57,,,6.16,,,,,,,,106.8,
210,300,6.3,8.33,,,6.982,,,,,,,,109.4,
210,600,7.59,7.13,,,8.53,,,,,,,,105.9,
210,900,7.88,8.86,,,8.14,,,,,,,,106.5,
210,1200,8.36,11.79,,,8.85,,,,,,,,125.2,
210,1500,7.61,12.92,,,8.75,,,,,,,,112.7,
210,1800,6.406,12.8,,,6.917,,,,,,,,109,
210,2100,6.528,13.46,,,6.967,,,,,,,,118.7,
211,0,6.707,12.47,,,7.54,,,,,,,,117,
211,300,8.2,10.68,,,9.25,,,,,,,,104.6,
211,600,10.17,9.61,,,11.37,,,,,,,,118,
211,900,12.41,10.37,,,13.55,,,,,,,,125,
211,1200,12.52,12.68,,,13.42,,,,,,,,134.4,
211,1500,10.41,13.85,,,11.29,,,,,,,,139.2,
211,1800,9.7,13.67,,,10.59,,,,,,,,141.6,
211,2100,9.69,12.81,,,11.04,,,,,,,,147.7,
212,0,7.17,12.4,,,8.33,,,,,,,,144.4,
212,300,6.142,12.55,,,6.484,,,,,,,,126.7,
212,600,5.685,12.41,,,6.171,,,,,,,,141.6,
212,900,4.503,12.24,,,5.928,,,,,,,,125.6,
212,1200,5.029,12.58,,,5.565,,,,,,,,131.2,
212,1500,5.166,12.64,,,5.785,,,,,,,,121.5,
212,1800,5.381,12.88,,,5.763,,,,,,,,130.7,
212,2100,4.775,12.85,,,5.411,,,,,,,,125.4,
213,0,4.637,12.33,,,5.226,,,,,,,,116.7,
213,300,5.369,10.44,,,6.645,,,,,,,,107.7,
213,600,7.38,8.58,,,8,,,,,,,,119.1,
213,900,10.27,6.849,,,11.43,,,,,,,,108.1,
213,1200,10.87,10.13,,,11.37,,,,,,,,117.4,
213,1500,10.99,13.06,,,11.74,,,,,,,,119.4,
213,1800,9.42,13.7,,,10.38,,,,,,,,122.4,
213,2100,10.6,14.32,,,12.53,,,,,,,,124.6,
214,0,13.29,13.23,,,14.05,,,,,,,,140.3,
214,300,12.41,12.65,,,13.24,,,,,,,,135.6,
214,600,11.67,12.75,,,12.39,,,,,,,,133.3,
214,900,10.74,12.17,,,11.9,,,,,,,,149.4,
214,1200,9.34,12.72,,,11.48,,,,,,,,143.6,
214,1500,6.343,12.71,,,8.75,,,,,,,,155,
214,1800,4.029,12.19,,,5.292,,,,,,,,162.9,
214,2100,3.371,11.7,,,4.169,,,,,,,,159.5,
215,0,4.386,10.64,,,5.05,,,,,,,,155.3,
215,300,4.1,10.54,,,4.809,,,,,,,,155.9,
215,600,4.374,10.37,,,4.706,,,,,,,,151.6,
215,900,4.387,10.79,,,4.803,,,,,,,,143.6,
215,1200,4.789,11.33,,,6.15,,,,,,,,125.8,
215,1500,6.34,11.71,,,7.24,,,,,,,,138.9,
215,1800,5.19,12.45,,,6.379,,,,,,,,114,
215,2100,3.533,12.14,,,5.089,,,,,,,,92.3,
216,0,5.151,10.22,,,5.903,,,,,,,,69.7,
216,300,6.766,8.54,,,7.83,,,,,,,,106.8,
216,600,6.015,8.68,,,7.88,,,,,,,,153.1,
216,900,3.503,8.92,,,4.327,,,,,,,,178.4,
216,1200,4.116,9.68,,,4.591,,,,,,,,204.6,
216,1500,4.844,9.37,,,5.297,,,,,,,,201.8,
216,1800,3.857,10.13,,,4.902,,,,,,,,175.1,
216,2100,2.485,10.02,,,2.848,,,,,,,,174.3,
217,0,1.18,9.68,,,2.265,,,,,,,,174.3,
217,300,0,9.79,,,0,,,,,,,,173.9,
217,600,0,10.13,,,0,,,,,,,,174,
217,900,.017,10.65,,,.257,,,,,,,,169.2,
217,1200,.35,12.85,,,.952,,,,,,,,166.4,
217,1500,1.006,12.7,,,1.467,,,,,,,,260,
217,1800,2.35,11.15,,,3.619,,,,,,,,301.9,
217,2100,3.409,10.84,,,3.95,,,,,,,,309.8,
218,0,2.126,9.88,,,3.213,,,,,,,,307,
218,300,2.237,9.68,,,2.74,,,,,,,,326.4,
218,600,.887,9.65,,,2.062,,,,,,,,34.66,
218,900,2.072,6.813,,,4.25,,,,,,,,95.5,
218,1200,5.16,7.92,,,5.718,,,,,,,,102.9,
218,1500,5.436,9.4,,,6.684,,,,,,,,116.8,
218,1800,7.37,8.56,,,8.65,,,,,,,,105.2,
218,2100,5.178,10.32,,,9,,,,,,,,119.4,
219,0,5.201,9.19,,,7.49,,,,,,,,84.6,
219,300,6.624,4.358,,,9.72,,,,,,,,109,
219,600,12.39,3.184,,,13.58,,,,,,,,95,
219,900,12.21,2.181,,,13.88,,,,,,,,110,
219,1200,12.73,4.154,,,13.96,,,,,,,,115.7,
219,1500,11.68,7.89,,,13.7,,,,,,,,131.1,
219,1800,9.01,9.95,,,9.91,,,,,,,,129.2,
219,2100,7.01,8.84,,,8.09,,,,,,,,135,
220,0,6.356,6.465,,,6.816,,,,,,,,124,
220,300,7.51,2.907,,,8.73,,,,,,,,113.4,
220,600,8.86,2.527,,,9.35,,,,,,,,111.4,
220,900,10.38,3.463,,,11.02,,,,,,,,130.5,
220,1200,9.96,6.472,,,10.66,,,,,,,,135.6,
220,1500,9.22,9.72,,,10.24,,,,,,,,141,
220,1800,6.174,11.1,,,7.64,,,,,,,,146.4,
220,2100,4.921,10.78,,,5.724,,,,,,,,173.6,
221,0,3.811,10.72,,,4.795,,,,,,,,170,
221,300,2.964,10.17,,,3.551,,,,,,,,174.5,
221,600,2.672,9.16,,,2.976,,,,,,,,174.5,
221,900,.3,9.93,,,2.423,,,,,,,,174.5,
221,1200,1.3,11.83,,,2.337,,,,,,,,178.8,
221,1500,2.401,10.68,,,3.532,,,,,,,,172.8,
221,1800,4.433,10.37,,,5.585,,,,,,,,170,
221,2100,4.975,10.51,,,6.068,,,,,,,,169.4,
222,0,4.462,10.3,,,5.436,,,,,,,,155.2,
222,300,4.982,9.27,,,6.234,,,,,,,,147.1,
222,600,5.968,9.72,,,7.57,,,,,,,,137.3,
222,900,8.49,9.86,,,9.23,,,,,,,,129.1,
222,1200,8.91,11.27,,,9.5,,,,,,,,138.9,
222,1500,5.899,11.75,,,6.598,,,,,,,,153.7,
222,1800,4.898,10.96,,,5.52,,,,,,,,168.6,
222,2100,5.543,10.82,,,6.204,,,,,,,,185.8,
223,0,5.491,10.72,,,6.27,,,,,,,,193.4,
223,300,3.494,10.58,,,5.103,,,,,,,,216.1,
223,600,2.743,10.03,,,3.56,,,,,,,,215.4,
223,900,0,7.92,,,0,,,,,,,,215.4,
223,1200,0,6.365,,,0,,,,,,,,215.3,
223,1500,0,5.256,,,0,,,,,,,,215.4,
223,1800,0,5.912,,,0,,,,,,,,215.6,
223,2100,0,4.285,,,0,,,,,,,,215.2,
224,0,0,-.277,,,0,,,,,,,,215.5,
224,300,0,-3.048,,,0,,,,,,,,215.4,
224,600,0,-5.962,,,0,,,,,,,,216.2,
224,900,0,-.451,,,0,,,,,,,,215.9,
224,1200,2.853,-.242,,,5.108,,,,,,,,216.1,
224,1500,5.607,-1.696,,,6.236,,,,,,,,215.8,
224,1800,6.66,.934,,,7.34,,,,,,,,112.8,
224,2100,6.809,1.902,,,7.63,,,,,,,,124.1,
225,0,8.35,-.346,,,9.54,,,,,,,,124.9,
225,300,9.47,-1.386,,,10.18,,,,,,,,115,
225,600,9.75,-.589,,,10.37,,,,,,,,114.7,
225,900,10.24,1.282,,,11.09,,,,,,,,129.8,
225,1200,11.36,4.155,,,11.79,,,,,,,,126,
225,1500,10.83,8.37,,,11.53,,,,,,,,122.9,
225,1800,10.75,10.82,,,11.41,,,,,,,,129.4,
225,2100,8.56,11.2,,,9.7,,,,,,,,140.1,
226,0,6.571,10.89,,,7.27,,,,,,,,134.1,
226,300,6.943,11.75,,,7.37,,,,,,,,134.7,
226,600,8.7,11.86,,,10.26,,,,,,,,131.5,
226,900,10.16,12.37,,,10.76,,,,,,,,126.1,
226,1200,10.89,13.13,,,11.96,,,,,,,,127.9,
226,1500,9.9,12.92,,,11.05,,,,,,,,137.1,
226,1800,8.35,12.37,,,9.46,,,,,,,,155.6,
226,2100,5.474,11.72,,,7.14,,,,,,,,152.5,
227,0,6,11.44,,,6.968,,,,,,,,171.9,
227,300,6.03,10.79,,,6.939,,,,,,,,154,
227,600,6.999,10.93,,,8.11,,,,,,,,156.2,
227,900,7.96,11.27,,,9.14,,,,,,,,157.9,
227,1200,8.85,11.37,,,9.85,,,,,,,,168.2,
227,1500,7.4,11.89,,,8.73,,,,,,,,161.9,
227,1800,7.21,11.23,,,8.8,,,,,,,,158,
227,2100,7.34,11.33,,,8.23,,,,,,,,147,
228,0,6.605,10.27,,,7.44,,,,,,,,150.6,
228,300,7.26,9.51,,,8.11,,,,,,,,140.3,
228,600,7.34,8.72,,,8.06,,,,,,,,162.7,
228,900,6.724,8.51,,,7.53,,,,,,,,150.3,
228,1200,5.538,10.17,,,6.314,,,,,,,,130.6,
228,1500,5.952,10.23,,,6.977,,,,,,,,168,
228,1800,3.315,10.43,,,4.637,,,,,,,,169.5,
228,2100,3.485,9.88,,,4.495,,,,,,,,140.3,
229,0,3.919,8.06,,,4.742,,,,,,,,141.5,
229,300,6.09,5.432,,,6.989,,,,,,,,117.1,
229,600,7.09,5.849,,,8.19,,,,,,,,106.8,
229,900,7.21,5.987,,,8.81,,,,,,,,126.5,
229,1200,5.952,7.99,,,8.73,,,,,,,,147,
229,1500,5.201,10.4,,,5.927,,,,,,,,135.6,
229,1800,4.403,11.25,,,5.175,,,,,,,,147.9,
229,2100,3.479,11.84,,,3.882,,,,,,,,126.8,
230,0,4.327,7.67,,,5.784,,,,,,,,116.2,
230,300,5.01,5.847,,,5.762,,,,,,,,113.8,
230,600,5.224,8.1,,,6.481,,,,,,,,114.9,
230,900,8.24,6.298,,,9.01,,,,,,,,113.1,
230,1200,7.47,7.23,,,8.57,,,,,,,,116.4,
230,1500,6.386,9.5,,,7.73,,,,,,,,141.6,
230,1800,3.997,10.05,,,5.476,,,,,,,,191.9,
230,2100,3.687,6.773,,,4.575,,,,,,,,175.5,
231,0,2.763,6.329,,,4.046,,,,,,,,160,
231,300,3.601,6.815,,,5.349,,,,,,,,120.4,
231,600,6.828,.138,,,7.23,,,,,,,,104.2,
231,900,6.994,.589,,,7.71,,,,,,,,100.6,
231,1200,7.64,4.397,,,8.21,,,,,,,,122.6,
231,1500,6.832,7.64,,,7.62,,,,,,,,131.7,
