188,120,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.08,-31.24,7.04,13.87
222,120,1100,1.783,1.609,.297,-30.20,-30.20,71.7,73.1,6.033,5.636,200.1,154.4,403.8,1.048,2.439
188,120,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.92,-30.04,6.618,14.24
222,120,1200,2.150,1.924,.122,-28.77,-28.75,73.0,74.1,5.974,5.575,205.9,148.6,402.0,1.045,2.433
188,120,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.48,-28.45,6.455,14.19
222,120,1300,2.361,2.121,.003,-26.95,-26.94,74.7,75.7,5.027,4.704,203.2,151.1,399.7,1.041,2.424
188,120,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.53,-26.57,5.769,14.31
222,120,1400,2.617,2.352,-.136,-26.12,-26.14,75.2,76.1,6.078,5.704,202.4,152.0,396.6,1.042,2.420
188,120,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.76,-25.77,7.62,13.55
222,120,1500,2.741,2.454,-.195,-25.06,-25.14,76.3,77.1,7.28,6.799,208.0,145.8,395.5,1.042,2.415
188,120,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.82,-24.80,7.96,14.42
222,120,1600,2.766,2.467,-.207,-23.91,-23.98,77.4,77.9,6.955,6.482,215.3,138.9,394.2,1.039,2.410
188,120,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.63,-23.61,7.64,14.45
222,120,1700,2.702,2.410,-.171,-23.35,-23.41,77.7,78.1,6.116,5.691,214.7,139.9,392.7,1.037,2.407
188,120,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.00,-22.99,6.847,14.00
222,120,1800,2.532,2.264,-.088,-23.28,-23.32,77.4,77.8,6.272,5.875,208.0,146.9,391.9,1.036,2.407
188,120,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.95,-22.93,6.991,15.04
222,120,1900,2.275,2.042,.046,-23.58,-23.58,77.0,77.3,6.188,5.797,203.7,151.1,391.9,1.037,2.408
188,120,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.26,-23.25,6.697,13.96
222,120,2000,1.962,1.763,.217,-24.00,-23.96,76.2,76.7,5.291,4.931,199.1,155.9,392.4,1.038,2.409
188,120,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.63,-23.63,5.547,13.08
222,120,2100,1.605,1.443,.410,-24.96,-24.87,74.8,75.7,5.103,4.730,197.2,157.5,393.1,1.040,2.414
188,120,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.54,-24.56,5.495,12.87
222,120,2200,1.284,1.154,.583,-26.19,-26.05,73.6,74.6,5.204,4.808,190.4,164.4,394.2,1.042,2.420
188,120,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.83,-25.80,5.455,12.74
222,120,2300,.953,.843,.773,-27.66,-27.46,72.2,73.2,4.604,4.202,188.7,166.5,396.0,1.045,2.426
188,120,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.27,-27.22,4.959,12.61
222,121,0,.635,.562,.940,-29.25,-29.02,71.0,72.2,4.591,4.158,185.6,169.5,398.1,1.049,2.434
188,121,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.89,-28.81,4.626,12.48
222,121,100,.244,.357,1.060,-30.62,-30.39,70.5,71.6,5.352,4.880,181.7,173.8,399.9,1.051,2.440
188,121,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.38,-30.25,5.566,12.35
222,121,200,.218,.231,1.139,-31.90,-31.65,69.84,71.3,5.204,4.729,180.8,174.6,401.6,1.054,2.447
188,121,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.68,-31.52,5.272,12.25
222,121,300,.154,.179,1.164,-32.38,-32.14,69.75,71.2,5.687,5.207,181.6,173.6,403.5,1.056,2.449
188,121,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.24,-32.07,5.965,12.21
222,121,400,.135,.149,1.197,-33.20,-32.97,68.79,70.4,5.524,5.057,182.8,172.3,404.0,1.055,2.453
188,121,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.01,-32.87,5.913,12.17
222,121,500,.219,.197,1.159,-33.53,-33.31,68.42,70.0,5.974,5.480,180.9,174.7,405.2,1.059,2.455
188,121,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.37,-33.25,6.076,12.16
222,121,600,.305,.272,1.115,-33.56,-33.35,68.24,69.84,5.981,5.488,178.6,177.6,405.1,1.063,2.455
188,121,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.41,-33.29,6.409,12.15
222,121,700,.446,.386,1.053,-32.92,-32.66,69.19,70.4,6.183,5.687,178.6,177.7,404.9,1.055,2.452
188,121,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.83,-32.61,6.435,12.17
222,121,800,.867,.745,.840,-32.03,-31.76,70.0,70.9,6.639,6.148,176.1,179.7,404.1,1.057,2.447
188,121,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.94,-31.70,7.14,12.34
222,121,900,1.144,1.007,.678,-30.64,-30.46,71.1,71.9,7.24,6.738,176.7,180.2,401.8,1.052,2.441
188,121,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.55,-30.42,8.05,14.87
222,121,1000,1.522,1.376,.445,-29.69,-29.68,71.1,72.4,7.70,7.20,177.8,178.5,400.0,1.047,2.435
188,121,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.47,-29.57,8.91,14.43
222,121,1100,1.850,1.661,.278,-29.01,-28.98,71.4,72.4,7.45,6.973,174.1,181.6,398.2,1.047,2.433
188,121,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.83,-28.91,7.95,14.43
222,121,1200,2.179,1.937,.114,-28.06,-27.99,71.7,72.1,7.87,7.38,177.2,177.7,396.2,1.045,2.427
188,121,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.88,-27.88,8.59,14.78
222,121,1300,2.452,2.189,-.038,-26.88,-26.85,72.5,72.5,7.65,7.18,180.8,174.2,394.3,1.043,2.422
188,121,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.69,-26.67,9.31,14.07
222,121,1400,2.668,2.385,-.149,-25.79,-25.79,73.4,72.9,7.78,7.31,185.9,169.2,392.4,1.041,2.417
188,121,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.60,-25.59,8.41,13.92
222,121,1500,2.797,2.489,-.208,-24.62,-24.63,74.1,73.1,7.28,6.816,191.2,162.8,390.8,1.037,2.411
188,121,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.41,-24.37,8.23,14.21
222,121,1600,2.824,2.505,-.217,-23.96,-23.98,74.3,72.9,7.61,7.14,192.0,162.0,389.0,1.036,2.408
188,121,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.78,-23.72,8.21,14.32
222,121,1700,2.745,2.439,-.183,-23.42,-23.44,74.4,72.7,7.29,6.848,191.8,162.2,388.5,1.034,2.406
188,121,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.26,-23.15,8.24,14.51
222,121,1800,2.576,2.296,-.097,-22.97,-22.98,74.4,72.3,7.24,6.789,193.7,160.3,387.7,1.033,2.404
188,121,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.83,-22.69,7.86,14.70
222,121,1900,2.326,2.079,.026,-22.94,-22.94,74.2,72.0,7.15,6.702,191.7,162.7,387.4,1.033,2.404
188,121,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.80,-22.63,7.52,13.89
222,121,2000,2.014,1.803,.201,-23.30,-23.27,73.6,71.8,6.931,6.475,193.8,161.0,387.6,1.034,2.406
188,121,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.16,-22.98,7.55,13.05
