17,154,500,.384,.288,-1.22,-4.545,-5.186,-5.916,-6.683,-7.46,-8.13,-8.49,-8.55,-8.11,-5.555,-2.951,-2.914,-3.001,-2.891,89.6,89,2.338,3.14,101.9,110.5,556.6,.993,-6999,4.913,12.99
17,154,600,.759,.553,-4.358,-4.545,-5.188,-5.913,-6.68,-7.45,-8.11,-8.47,-8.5,-8.1,-5.539,-4.448,-4.288,-4.446,-4.17,82.6,81.5,3.532,4.957,88.7,102.8,556.6,.996,-6999,6.083,13
17,154,700,1.531,1.04,-2.589,-4.564,-5.206,-5.929,-6.695,-7.48,-8.14,-8.5,-8.55,-8.14,-5.535,-4.126,-3.958,-4.123,-3.848,77.2,75.3,4.492,6.33,96.2,108.6,556.6,.996,-6999,8.77,13.03
17,154,800,2.491,1.768,.023,-4.578,-5.22,-5.944,-6.71,-7.49,-8.16,-8.52,-8.58,-8.13,-5.494,-4.142,-3.993,-4.121,-3.84,76.3,73.9,6.14,8.37,87.1,101.1,556.3,.997,-6999,9.7,13.09
17,154,900,3.691,2.812,1.304,-4.588,-5.231,-5.954,-6.72,-7.5,-8.17,-8.54,-8.6,-8.12,-5.452,-4.16,-4.024,-4.131,-3.85,76.9,73.9,6.782,9.15,84.7,98.9,556,.998,-6999,10.54,13.18
17,154,1000,4.995,3.922,1.635,-4.596,-5.241,-5.965,-6.73,-7.51,-8.18,-8.55,-8.62,-8.1,-5.42,-3.91,-3.802,-3.893,-3.604,77.5,74.6,7.03,9.48,84.3,98.7,555.9,.999,-6999,11.2,13.28
17,154,1100,6.347,5,1.406,-4.606,-5.254,-5.98,-6.742,-7.53,-8.19,-8.57,-8.64,-8.09,-5.37,-3.148,-3.054,-3.136,-2.857,76.6,73.5,7.2,9.73,86.1,101.2,555.9,.999,-6999,11.16,13.57
17,154,1200,7.59,5.973,.669,-4.613,-5.26,-5.989,-6.749,-7.53,-8.2,-8.58,-8.66,-8.07,-5.303,-2.016,-1.972,-2.026,-1.763,76.2,73.4,6.547,8.89,89.6,104.1,556,.996,-6999,10.56,14.2
17,154,1300,8.66,6.818,.848,-4.619,-5.265,-6.009,-6.771,-7.57,-8.25,-8.65,-8.75,-8.02,-5.216,-.397,-.387,-.368,-.16,74.4,71.8,5.767,7.78,100.1,111.7,556,.992,-6999,9.77,13.38
17,154,1400,9.43,7.4,2.271,-4.589,-5.245,-5.999,-6.767,-7.55,-8.23,-8.63,-8.72,-7.95,-5.115,.619,.692,.644,.937,73.8,70.7,4.643,6.284,108.5,115,431,.964,-6999,7.57,13.89
17,154,1500,9.88,7.63,5.1,-4.589,-5.247,-6.004,-6.765,-7.54,-8.22,-8.63,-8.73,-7.92,-5.03,1.382,1.482,1.463,1.73,71.5,68.56,3.649,4.795,113.2,117.8,555.9,.99,-6999,7.07,14.57
17,154,1600,10.01,7.5,8.57,-4.587,-5.248,-6.008,-6.766,-7.54,-8.23,-8.63,-8.72,-7.88,-4.942,1.889,1.888,2.074,2.114,71.9,70.7,3.693,4.918,117.1,119.8,555.4,.989,-6999,6.194,13.51
17,154,1700,9.75,7.13,10.41,-4.596,-5.255,-6.011,-6.779,-7.55,-8.24,-8.64,-8.74,-7.85,-4.868,2.138,2.265,2.29,2.487,71.2,69.28,3.775,5.069,111.2,117.7,555.1,.987,-6999,6.448,14
17,154,1800,8.89,6.425,9.46,-4.592,-5.249,-6.003,-6.772,-7.54,-8.22,-8.62,-8.71,-7.82,-4.834,2.21,2.34,2.4,2.548,72.4,71,3.759,5.067,111.7,117.6,554.5,.984,-6999,6.435,14.31
17,154,1900,7.77,5.596,7.48,-4.597,-5.25,-6.007,-6.774,-7.54,-8.22,-8.62,-8.71,-7.83,-4.844,2.215,2.404,2.387,2.612,73.6,72.1,3.372,4.582,106,115.5,554.2,.983,-6999,5.521,14.66
17,154,2000,6.1,4.409,4.912,-4.593,-5.243,-6,-6.764,-7.53,-8.19,-8.58,-8.65,-7.84,-4.892,2.121,2.345,2.248,2.524,74.9,73.3,3.378,4.598,102.8,112.6,553.6,.983,-6999,5.279,14.5
17,154,2100,5.317,3.864,3.467,-4.592,-5.245,-5.999,-6.762,-7.52,-8.18,-8.57,-8.63,-7.86,-4.926,2.208,2.443,2.305,2.584,74,72.6,3.787,5.12,102.7,113.7,552.8,.983,-6999,7.28,13.54
17,154,2200,4.251,3.094,1.79,-4.593,-5.242,-5.995,-6.756,-7.51,-8.16,-8.54,-8.59,-7.87,-4.97,2.489,2.686,2.668,2.813,68.98,67.39,3.973,5.213,111.5,116.9,551.8,.984,-6999,7.6,13.35
17,154,2300,2.408,1.756,-1.177,-4.576,-5.225,-5.974,-6.735,-7.49,-8.12,-8.5,-8.53,-7.88,-5.032,1.96,2.277,1.937,2.313,69.61,67.06,5.541,7.44,94.5,106.6,550.4,.984,-6999,9.82,13.22
17,155,0,1.515,1.093,-3.235,-4.572,-5.222,-5.966,-6.725,-7.49,-8.11,-8.49,-8.52,-7.91,-5.082,1.679,2.033,1.644,2.059,68.55,65.75,6.027,8.07,93.8,107.2,549.4,.985,-6999,11.99,13.12
17,155,100,1.248,.876,-3.043,-4.582,-5.234,-5.979,-6.734,-7.5,-8.13,-8.5,-8.55,-7.94,-5.105,1.674,2.053,1.619,2.043,66.98,63.9,6.418,8.6,95.4,107.6,547.9,.985,-6999,11.44,13.15
17,155,200,.417,.307,-4.682,-4.575,-5.228,-5.971,-6.728,-7.49,-8.11,-8.48,-8.54,-7.94,-5.117,1.149,1.556,1.066,1.524,66.8,63.39,6.818,9.12,101.3,112.2,547,.986,-6999,11.84,13.1
17,155,300,.234,.175,-4.568,-4.58,-5.234,-5.974,-6.733,-7.5,-8.12,-8.49,-8.55,-7.95,-5.126,.463,.868,.361,.808,68.75,65.31,6.437,8.67,95.3,108.9,545.7,.987,-6999,11.97,13.07
17,155,400,.296,.215,-2.197,-4.591,-5.247,-5.987,-6.746,-7.52,-8.14,-8.53,-8.6,-7.97,-5.127,1.25,1.661,1.133,1.565,66.13,62.2,7.83,10.52,95.8,108.3,543.8,.987,-6999,13.74,13.06
17,155,500,.294,.216,-2,-4.601,-5.257,-5.998,-6.756,-7.52,-8.15,-8.53,-8.6,-7.95,-5.111,.993,1.364,.897,1.312,66.93,63.14,9,12.07,96.9,108.2,542,.988,-6999,15.24,13.04
17,155,600,.39,.289,-2.629,-4.596,-5.254,-5.994,-6.752,-7.52,-8.14,-8.52,-8.58,-7.94,-5.082,.819,1.173,.686,1.086,70.8,67.5,8.4,11.28,92.7,105.5,540.8,.989,-6999,13.39,13.04
17,155,700,.801,.586,-2.929,-4.6,-5.256,-5.995,-6.753,-7.52,-8.15,-8.53,-8.59,-7.93,-5.052,.911,1.263,.798,1.207,73.9,71.2,7.63,10.3,98.1,110.4,539.7,.99,-6999,12.72,13.08
17,155,800,1.402,1.019,.031,-4.617,-5.272,-6.01,-6.766,-7.53,-8.16,-8.56,-8.63,-7.93,-5.016,1.819,2.134,1.727,2.086,76,73.5,6.301,8.48,107.1,114.3,538.5,.989,-6999,11.23,13.14
17,155,900,2.206,1.576,2.181,-4.63,-5.281,-6.022,-6.774,-7.53,-8.17,-8.57,-8.63,-7.91,-4.95,2.433,2.74,2.393,2.733,76.7,74.7,5.424,7.27,115.6,119.2,537.8,.995,-6999,9.58,13.27
17,155,1000,3.912,2.735,3.818,-4.623,-5.274,-6.014,-6.762,-7.51,-8.15,-8.54,-8.6,-7.87,-4.862,2.322,2.528,2.373,2.632,80.2,79.2,4.265,5.785,113,118.1,537.6,.995,-6999,8.06,13.37
17,155,1100,4.759,3.315,4.074,-4.626,-5.273,-6.015,-6.762,-7.51,-8.15,-8.55,-8.6,-7.85,-4.789,3.216,3.423,3.277,3.545,74.9,73.9,4.216,5.433,124.3,122.8,537.1,.994,-6999,7.89,13.95
17,155,1200,6.527,4.469,6.244,-4.625,-5.268,-6.015,-6.76,-7.5,-8.15,-8.54,-8.58,-7.81,-4.658,3.446,3.504,3.611,3.689,73.8,73.7,4.727,5.296,139,129,536.9,.995,-6999,7.73,14.69
17,155,1300,6.082,4.161,6.196,-4.609,-5.255,-6.006,-6.75,-7.49,-8.13,-8.52,-8.55,-7.76,-4.586,3.219,3.26,3.373,3.411,75.2,75.4,4.224,4.551,139.8,129.7,537.2,.999,-6999,6.494,14.72
17,155,1400,6.7,4.56,8.08,-4.61,-5.258,-6.009,-6.755,-7.49,-8.14,-8.53,-8.56,-7.74,-4.501,3.074,3.185,3.223,3.382,75.7,75.2,3.429,4.305,120.7,118.4,537.5,1.003,-6999,6.821,14.59
17,155,1500,5.919,4.073,7.66,-4.606,-5.255,-6.006,-6.753,-7.48,-8.13,-8.51,-8.53,-7.71,-4.462,2.249,2.537,2.34,2.724,81.5,80.1,3.113,4.258,96.6,107.2,537.4,1.005,-6999,5.187,14.4
17,155,1600,5.519,3.825,6.918,-4.609,-5.257,-6.007,-6.753,-7.49,-8.13,-8.52,-8.53,-7.71,-4.444,3.042,3.262,3.075,3.371,80.3,79.8,3.279,3.901,117.3,115.9,537.4,1.001,-6999,5.697,14.52
17,155,1700,5.201,3.605,6.634,-4.607,-5.254,-6.004,-6.749,-7.48,-8.12,-8.5,-8.51,-7.7,-4.419,3.163,3.254,3.304,3.349,79.5,80.3,4.043,4.958,131.5,126.1,537.4,1.002,-6999,6.755,14.55
17,155,1800,4.087,2.857,5.318,-4.598,-5.246,-5.997,-6.744,-7.47,-8.11,-8.49,-8.5,-7.69,-4.449,2.406,2.594,2.441,2.655,82,81.6,4.398,5.848,116.3,119.2,537.4,1.006,-6999,7.17,14
17,155,1900,3.365,2.391,4.402,-4.597,-5.245,-5.994,-6.743,-7.47,-8.11,-8.49,-8.49,-7.69,-4.48,1.576,1.722,1.513,1.769,88.8,88.5,3.502,4.667,98.6,109.9,537.9,1.007,-6999,7.29,13.99
17,155,2000,2.968,2.097,4.286,-4.608,-5.257,-6.002,-6.752,-7.49,-8.12,-8.5,-8.51,-7.71,-4.499,1.652,1.862,1.585,1.904,89.1,88.5,3.15,4.262,95.2,107.3,537.5,1.008,-6999,6.592,13.5
17,155,2100,2.685,1.889,3.667,-4.613,-5.26,-6.004,-6.754,-7.49,-8.12,-8.5,-8.52,-7.72,-4.519,1.761,1.902,1.822,1.978,86.4,86,1.653,2.13,157.9,156.5,537,1.011,-6999,3.548,13.73
17,155,2200,2.973,2.014,2.549,-4.611,-5.259,-6.002,-6.753,-7.49,-8.12,-8.5,-8.51,-7.7,-4.51,1.45,1.299,1.537,1.44,83.5,83.9,1.112,1.457,137.1,141.2,537.1,1.013,-6999,2.692,13.5
17,155,2300,1.736,1.199,1.502,-4.601,-5.253,-5.994,-6.744,-7.48,-8.1,-8.48,-8.49,-7.71,-4.568,1.173,1.095,1.139,1.1,89.3,90.3,1.545,1.573,142.3,136.9,537,1.013,-6999,2.777,13.35
17,156,0,1.339,.922,.324,-4.599,-5.25,-5.992,-6.739,-7.48,-8.1,-8.47,-8.48,-7.72,-4.597,.901,.964,.884,.961,89.9,90.1,1.968,2.505,149.6,147.4,537.2,1.013,-6999,3.659,13.2
17,156,100,.667,.463,.248,-4.609,-5.259,-6.001,-6.75,-7.49,-8.11,-8.48,-8.51,-7.73,-4.631,.949,1.071,.823,1.008,88.7,87.9,1.338,1.443,148.7,139.5,537.1,1.013,-6999,3.776,13.17
17,156,200,.385,.264,-2.073,-4.621,-5.272,-6.014,-6.765,-7.51,-8.12,-8.51,-8.54,-7.75,-4.651,1.863,2.19,1.722,2.11,84.3,82.8,3.018,4.029,118.7,120.4,536.7,1.011,-6999,6.54,13.13
17,156,300,.23,.157,-3.242,-4.622,-5.274,-6.016,-6.768,-7.51,-8.13,-8.51,-8.54,-7.74,-4.647,1.959,2.353,1.821,2.266,81.5,79.4,4.487,5.342,124,122.8,536.4,1.01,-6999,7.1,13.12
17,156,400,.193,.133,-2.726,-4.627,-5.28,-6.022,-6.775,-7.52,-8.14,-8.52,-8.56,-7.73,-4.636,2.035,2.452,1.922,2.382,78.9,76.1,5.817,4.366,148,138,536.4,1.01,-6999,7.62,13.1
17,156,500,.244,.169,-3.632,-4.626,-5.277,-6.018,-6.771,-7.51,-8.13,-8.51,-8.54,-7.71,-4.614,1.445,1.821,1.326,1.74,77.9,74.9,7.22,4.299,153.4,142.8,536.5,1.012,-6999,6.899,13.09
17,156,600,.319,.221,-4.623,-4.618,-5.271,-6.008,-6.761,-7.5,-8.11,-8.49,-8.5,-7.69,-4.591,.487,.804,.394,.757,79.4,76.9,6.477,4.546,148.5,136.2,536.8,1.013,-6999,7.07,13.08
17,156,700,.497,.357,-.922,-4.625,-5.277,-6.012,-6.762,-7.5,-8.12,-8.5,-8.52,-7.7,-4.57,.351,.549,.23,.458,82.2,80.1,5.789,3.633,152.2,140.9,537.5,1.014,-6999,5.756,13.1
17,156,800,1.556,1.075,1.857,-4.636,-5.287,-6.02,-6.769,-7.51,-8.13,-8.51,-8.52,-7.69,-4.503,.556,.577,.491,.546,83.7,82.7,4.519,3.438,147.8,135.5,538,1.014,-6999,5.364,13.23
17,156,900,3.751,2.49,5.397,-4.652,-5.296,-6.029,-6.773,-7.51,-8.13,-8.51,-8.52,-7.68,-4.419,1.102,.874,1.159,.964,79.7,79.5,4.329,4.086,145.6,131.9,538.2,1.013,-6999,5.998,13.53
17,156,1000,4.783,3.204,5.95,-4.663,-5.301,-6.035,-6.772,-7.5,-8.12,-8.51,-8.51,-7.66,-4.332,1.459,1.075,1.64,1.221,76.8,77.7,3.987,3.871,142.7,132.5,538.5,1.013,-6999,6.154,14.64
17,156,1100,5.037,3.397,6.85,-4.651,-5.294,-6.031,-6.769,-7.49,-8.12,-8.5,-8.49,-7.59,-4.216,1.727,1.375,1.877,1.502,76.4,76.9,3.289,2.53,148.4,136.7,538.9,1.013,-6999,4.756,14.79
17,156,1200,5.923,3.997,8.21,-4.653,-5.296,-6.031,-6.769,-7.49,-8.12,-8.5,-8.47,-7.55,-4.102,1.824,1.406,2.007,1.543,76.6,77.7,3.316,2.7,145.6,133.7,538.8,1.013,-6999,4.737,14.97
17,156,1300,6.367,4.324,8.52,-4.652,-5.295,-6.03,-6.768,-7.49,-8.12,-8.49,-8.46,-7.52,-4.016,1.88,1.454,2.088,1.592,75.9,76.9,3.551,3.022,146.1,133.8,538.8,1.012,-6999,5.802,14.95
17,156,1400,5.974,4.095,7.8,-4.649,-5.29,-6.028,-6.763,-7.48,-8.11,-8.49,-8.44,-7.51,-3.983,.712,.502,.897,.708,87.2,87.9,2.404,2.197,211.7,207.8,539,1.015,-6999,3.417,14.98
17,156,1500,6.232,4.319,8.03,-4.65,-5.286,-6.029,-6.762,-7.48,-8.11,-8.49,-8.44,-7.5,-3.926,.05,.01,.159,.167,91.6,91.4,2.242,2.408,240.1,241.4,538.9,1.016,-6999,3.169,14.95
17,156,1600,5.701,4.054,6.478,-4.644,-5.279,-6.023,-6.757,-7.47,-8.1,-8.48,-8.43,-7.47,-3.883,-.116,-.201,-.032,-.032,93.3,93.3,1.912,2.071,235.4,235.8,538.5,1.016,-6999,2.96,14.81
17,156,1700,6.639,4.717,7.21,-4.645,-5.278,-6.024,-6.757,-7.47,-8.1,-8.48,-8.42,-7.46,-3.85,-.212,-.275,-.115,-.063,93.7,93.2,1.965,2.093,240.8,243,538.5,1.02,-6999,2.816,14.79
17,156,1800,6.551,4.605,7.55,-4.643,-5.275,-6.024,-6.756,-7.47,-8.1,-8.48,-8.43,-7.46,-3.868,-.278,-.392,-.149,-.057,92.5,91.6,1.522,1.599,239.4,240.9,538.3,1.017,-6999,2.417,13.88
17,156,1900,4.853,3.471,5.019,-4.628,-5.265,-6.013,-6.748,-7.46,-8.08,-8.45,-8.39,-7.43,-3.897,-.484,-.634,-.401,-.394,92.2,92,1.676,1.79,242.3,245.2,538.2,1.017,-6999,2.607,14.62
17,156,2000,3.612,2.781,2.835,-4.609,-5.252,-5.993,-6.732,-7.44,-8.05,-8.4,-8.33,-7.43,-3.986,-1.232,-1.361,-1.237,-1.253,96.5,96.8,2.895,3.214,227,228.3,538.3,1.02,-6999,4.351,14.52
17,156,2100,2.338,1.893,1.315,-4.615,-5.259,-5.997,-6.739,-7.46,-8.06,-8.42,-8.36,-7.47,-4.082,-2.061,-2.211,-2.131,-2.208,97.6,98.4,3.47,3.842,227.7,228.7,538.3,1.022,-6999,4.684,13.86
17,156,2200,1.986,1.677,.647,-4.623,-5.268,-6.001,-6.743,-7.47,-8.07,-8.43,-8.38,-7.51,-4.158,-2.368,-2.477,-2.441,-2.481,97.2,98,3.183,3.512,229.6,230.3,538.4,1.021,-6999,4.417,13.65
17,156,2300,1.712,1.48,.338,-4.636,-5.283,-6.014,-6.758,-7.49,-8.09,-8.46,-8.42,-7.53,-4.199,-2.489,-2.572,-2.557,-2.578,97.2,97.8,2.743,3.083,222.3,223,538.8,1.009,-6999,4.025,13.47
17,157,0,1.221,1.071,.172,-4.639,-5.287,-6.015,-6.761,-7.49,-8.1,-8.46,-8.43,-7.52,-4.205,-2.649,-2.694,-2.727,-2.733,97.4,98.2,3.242,3.707,213.6,214,539,.998,-6999,5.285,13.16
17,157,100,.823,.726,.018,-4.649,-5.297,-6.023,-6.769,-7.5,-8.11,-8.47,-8.44,-7.52,-4.211,-2.627,-2.637,-2.743,-2.732,97.7,98.5,3.034,3.632,197.2,196,539.2,.996,-6999,5.103,13.15
17,157,200,.463,.412,-.257,-4.653,-5.301,-6.025,-6.772,-7.5,-8.11,-8.48,-8.44,-7.52,-4.211,-2.647,-2.691,-2.775,-2.783,97.7,98.5,2.922,3.601,179.3,174.2,539.6,.993,-6999,5.508,13.13
17,157,300,.346,.307,-.27,-4.661,-5.309,-6.032,-6.779,-7.51,-8.12,-8.48,-8.45,-7.52,-4.208,-2.633,-2.669,-2.767,-2.756,97.8,98.5,3.24,3.841,175.8,168.4,539.8,.993,-6999,6.207,13.12
17,157,400,.19,.168,-.407,-4.667,-5.316,-6.039,-6.784,-7.52,-8.13,-8.49,-8.46,-7.51,-4.199,-2.884,-2.898,-3.034,-2.979,97.7,98.5,4.491,5.445,183.6,178.7,540.2,1.011,-6999,6.919,13.11
17,157,500,.242,.213,-.406,-4.671,-5.32,-6.042,-6.786,-7.52,-8.13,-8.49,-8.46,-7.5,-4.189,-3.206,-3.229,-3.342,-3.334,97.5,98.4,4.493,5.435,185.7,181.7,540.9,1.02,-6999,6.749,13.09
17,157,600,.447,.39,-.904,-4.673,-5.321,-6.041,-6.787,-7.52,-8.13,-8.49,-8.45,-7.49,-4.172,-3.582,-3.586,-3.721,-3.68,97.2,98,4.489,5.301,177.4,170,541.4,1.024,-6999,6.566,13.08
17,157,700,.736,.638,-.334,-4.683,-5.33,-6.048,-6.793,-7.53,-8.14,-8.5,-8.46,-7.49,-4.157,-3.402,-3.507,-3.539,-3.579,97.1,97.5,3.628,3.307,169.2,159.4,541.9,1.022,-6999,5.782,13.08
17,157,800,1.219,1.058,-.025,-4.689,-5.336,-6.055,-6.799,-7.53,-8.15,-8.51,-8.47,-7.48,-4.127,-3.148,-3.344,-3.241,-3.384,96.9,96.7,3.239,2.494,164.8,155.5,542.5,1.015,-6999,4.711,13.07
17,157,900,1.996,1.717,.306,-4.696,-5.343,-6.062,-6.804,-7.54,-8.15,-8.52,-8.48,-7.46,-4.087,-2.994,-3.241,-3.022,-3.195,95.9,93.7,3.093,1.891,153.4,141.7,542.8,1.014,-6999,4.005,13.08
17,157,1000,3.498,2.981,.837,-4.707,-5.351,-6.07,-6.81,-7.54,-8.16,-8.53,-8.48,-7.45,-4.028,-2.599,-2.897,-2.49,-2.773,92.8,88.9,2.948,1.91,149.7,138.7,543.1,1.008,-6999,4.025,13.11
17,157,1100,5.203,4.372,1.206,-4.717,-5.357,-6.076,-6.812,-7.54,-8.15,-8.53,-8.48,-7.43,-3.961,-1.989,-2.471,-1.62,-2.253,87.9,85.3,2.664,1.938,148.4,136.4,543.3,1.008,-6999,3.829,13.93
17,157,1200,5.78,4.847,-.013,-4.71,-5.347,-6.072,-6.806,-7.53,-8.14,-8.52,-8.47,-7.4,-3.924,-1.816,-2.182,-1.262,-1.971,83.2,81.3,2.278,2.263,141.3,130.7,543.3,1.009,-6999,3.58,13.69
17,157,1300,7.98,6.65,-1.375,-4.718,-5.348,-6.074,-6.8,-7.53,-8.13,-8.51,-8.45,-7.39,-3.848,-.685,-1.577,.267,-1.172,75.5,77,1.663,1.037,151.6,139.1,543.3,1.009,-6999,2.835,14.12
17,157,1400,9.07,7.52,-3.676,-4.707,-5.339,-6.076,-6.804,-7.54,-8.15,-8.53,-8.48,-7.35,-3.771,-.393,-.569,.96,.022,70.9,71,1.111,1.045,174,159.9,543.3,1.01,-6999,1.816,13.34
17,157,1500,7.83,6.364,.181,-4.716,-5.347,-6.083,-6.815,-7.54,-8.16,-8.54,-8.5,-7.3,-3.711,-.379,.064,.941,.715,70.2,68.19,.733,.658,187.8,173.3,542.9,1.011,-6999,1.744,13.45
17,157,1600,8.08,6.449,2.179,-4.717,-5.348,-6.087,-6.816,-7.53,-8.14,-8.52,-8.46,-7.26,-3.639,-.601,.688,.586,1.362,72.9,67.96,.819,.798,181.8,190.8,542.7,1.012,-6999,2.149,14.12
