17,135,0,1.18,.964,-4.773,-3.622,-2.626,-5.266,-5.255,-4.947,-5.069,-4.945,-6999,-4.829,-4.797,1.213,1.873,.515,2.151,82.7,80.7,3.812,5.072,114.1,111.4,565.3,1.165,1.261,6.226,13.85
17,135,100,.32,.284,-5.005,-3.516,-2.627,-5.186,-5.223,-4.892,-5.041,-4.912,-6999,-4.83,-4.796,.237,1.094,-.683,1.142,85.5,82.9,3.393,4.581,113.3,111.9,565.2,1.167,1.263,5.651,13.62
17,135,200,.162,.133,-4.539,-3.486,-2.692,-5.135,-5.218,-4.878,-5.062,-4.941,-6999,-4.887,-4.824,.708,1.38,-.21,1.37,85,82.4,4.875,6.368,117.4,115.7,564.8,1.167,1.263,7.66,13.38
17,135,300,.057,.049,-4.533,-3.493,-2.775,-5.069,-5.188,-4.833,-5.047,-4.926,-6999,-4.89,-4.821,.457,1.148,-.447,1.1,85.6,83.1,4.591,6.014,115,112.3,564.9,1.169,1.263,7.08,13.17
17,135,400,.034,.031,-4.48,-3.535,-2.931,-5.009,-5.161,-4.797,-5.035,-4.91,-6999,-4.891,-4.82,.214,.857,-.666,.855,87.6,85.6,4.552,5.664,121.6,120.9,564.7,1.169,1.263,7.45,12.97
17,135,500,.087,.075,-4.063,-3.592,-3.091,-4.959,-5.136,-4.765,-5.019,-4.889,-6999,-4.873,-4.808,-.387,.25,-1.262,.229,91.3,90.1,3.831,4.572,131.1,134.2,564.5,1.171,1.264,5.566,12.79
17,135,600,.24,.201,-1.522,-3.668,-3.249,-4.934,-5.128,-4.76,-5.031,-4.904,-6999,-4.914,-4.826,.689,1.175,-.244,1.089,92.7,91.1,3.399,4.117,131.2,134.5,564.7,1.17,1.262,4.861,12.66
17,135,700,.643,.532,-.321,-3.692,-3.272,-4.89,-5.096,-4.725,-5.005,-4.875,-6999,-4.913,-4.817,1.458,1.824,.654,1.851,91.7,90.2,3.776,4.397,131.1,133.5,564.9,1.168,1.26,5.377,12.72
17,135,800,.881,.735,.917,-3.63,-3.151,-4.849,-5.06,-4.688,-4.969,-4.83,-6999,-4.891,-4.805,1.501,1.784,.72,1.871,92,90.8,3.724,4.163,135.9,140.1,565.1,1.165,1.261,5.573,12.87
17,135,900,1.473,1.22,1.205,-3.509,-2.965,-4.806,-5.023,-4.654,-4.932,-4.784,-6999,-4.874,-4.794,1.253,1.466,.563,1.63,92.5,91.6,3.074,3.612,145.1,150.5,565.4,1.17,1.264,5.606,13.33
17,135,1000,2.223,1.841,1.287,-3.365,-2.765,-4.769,-4.996,-4.626,-4.906,-4.751,-6999,-4.873,-4.79,1.417,1.598,.804,1.868,91.3,90.6,2.992,3.285,138.2,142.5,565.7,1.175,1.265,4.188,14.17
17,135,1100,2.887,2.408,1.181,-3.204,-2.557,-4.727,-4.968,-4.594,-4.879,-4.716,-6999,-4.871,-4.787,1.37,1.487,.818,1.86,91,90.6,2.872,3.231,137,139.9,566,1.179,1.268,3.992,14.19
17,135,1200,3.785,3.134,1.244,-3.026,-2.332,-4.675,-4.934,-4.556,-4.846,-4.674,-6999,-4.863,-4.781,1.162,1.219,.799,1.739,88.9,88.4,2.789,3.1,143.5,148.2,566.4,1.18,1.266,4.495,14.25
17,135,1300,4.616,3.829,.77,-2.831,-2.117,-4.625,-4.908,-4.522,-4.823,-4.649,-6999,-4.871,-4.784,.921,.726,.904,1.649,88.1,88.8,1.74,1.991,142.4,147.8,566.5,1.186,1.271,2.999,14.3
17,135,1400,5.111,4.248,.325,-2.631,-1.779,-4.559,-4.867,-4.473,-4.785,-4.602,-6999,-4.847,-4.771,1.495,1.493,1.27,2.215,89,89.3,2.854,3.262,143.2,145.1,566.6,1.19,1.267,6.742,14.32
17,135,1500,6.495,5.303,1.438,-2.371,-1.305,-4.488,-4.826,-4.421,-4.754,-4.566,-6999,-4.842,-4.765,1.283,1.28,1.109,2.066,89.5,90,3.123,3.657,151.2,156.5,566.9,1.185,1.271,5.357,14.3
17,135,1600,4.759,3.975,.227,-1.822,-1.049,-4.412,-4.784,-4.353,-4.71,-4.516,-6999,-4.814,-4.749,1.293,1.26,.949,1.915,90.6,90.7,2.924,3.264,138.9,143.1,567.1,1.188,1.271,5.135,14.21
17,135,1700,5.173,3.573,.597,-1.252,-.452,-4.351,-4.756,-4.299,-4.697,-4.503,-6999,-4.778,-4.693,1.596,1.72,1.157,2.233,90.3,89.5,3.615,4.302,127.3,128,566.9,1.193,1.274,5.749,14.26
17,135,1800,4.27,2.971,.118,-1.009,-.164,-4.27,-4.709,-4.214,-4.664,-4.458,-6999,-4.683,-4.293,1.834,2.066,1.342,2.529,90.6,89.5,3.704,4.319,128.6,130.4,567,1.192,1.275,5.828,14.23
17,135,1900,3.374,2.409,-.081,-.795,.03,-4.182,-4.663,-3.992,-4.632,-4.254,-6999,-4.493,-3.501,1.785,2.009,1.288,2.485,92.3,91.8,2.793,3.192,134.4,136.7,567.4,1.198,1.279,5.083,14.16
17,135,2000,2.776,2.009,.084,-.387,.06,-4.087,-3.569,-3.272,-4.478,-1.605,-6999,-4.2,-2.911,1.544,1.715,1.258,2.339,92.6,93.3,1.284,1.755,162.2,171.5,568.1,1.2,1.278,3.28,14.08
17,135,2100,1.926,1.411,-.035,.121,.073,-3.984,-.811,-1.807,-3.813,-2.836,-6999,-3.892,-2.626,1.512,1.389,1.186,2.119,94.1,95.4,.202,.755,190.8,167.7,568.6,1.199,1.277,1.79,14.02
17,135,2200,1.428,1.035,-.028,.063,.062,-3.845,-.486,-1.007,-3.415,-2.605,-6999,-3.535,-2.33,1.129,1.04,.694,1.545,94.9,96.5,.526,1.044,142.3,124.2,568.8,1.198,1.277,1.659,13.91
17,135,2300,1.121,.806,.231,.067,.027,-3.344,-.354,-1,-3.208,-2.687,-6999,-3.207,-2.117,.829,.83,.16,1.091,97.2,97.8,.915,1.347,113.8,118.3,569.1,1.201,1.279,2.071,13.87
17,136,0,.617,.444,.365,.071,-.006,-2.501,-.27,-1.245,-3.132,-2.104,-6999,-2.921,-2.03,.768,.78,.066,.984,97.7,98.3,.425,.781,126.3,132.6,569.4,1.204,1.28,1.47,13.77
17,136,100,.335,.24,.446,.018,-.005,-1.861,-.202,-1.294,-2.694,-1.791,-6999,-2.707,-2.047,.882,1.042,.061,1.048,98.7,99.3,1.319,1.928,174,178.1,569.5,1.204,1.28,3.437,13.58
17,136,200,.06,.043,.423,-.005,-.003,-1.417,-.197,-.766,-2.809,-1.444,-6999,-2.591,-2.01,1.39,1.679,.516,1.627,98.5,98.3,3.351,3.964,138.2,140.5,569.7,1.203,1.28,5.377,13.36
17,136,300,.016,.012,.428,.013,.009,-1.068,-.129,-.661,-2.597,-1.2,-6999,-2.517,-1.933,1.324,1.614,.429,1.556,98.8,98.8,3.478,4.11,130.8,131.2,569.9,1.208,1.282,5.312,13.15
17,136,400,.011,.01,.419,.01,.01,-.828,-.029,-.86,-2.801,-1.245,-6999,-2.5,-1.852,1.503,1.841,.609,1.784,98.9,98.7,2.704,3.043,136.6,139.1,570.1,1.204,1.285,4.599,12.95
17,136,500,.028,.021,.504,.022,.016,-.641,-.101,-.792,-2.883,-.839,-6999,-2.519,-1.787,1.42,1.769,.535,1.709,99.1,98.7,2.372,2.951,129.6,129.9,570.2,1.205,1.284,4.332,12.77
17,136,600,.094,.067,.61,.042,.016,-.487,-.097,-.732,-1.958,-.306,-6999,-2.536,-1.762,1.619,1.982,.73,1.928,97.9,97.2,2.587,3.178,128.3,128.5,570.4,1.208,1.285,4.358,12.64
17,136,700,.233,.165,.687,.046,.022,-.35,-.07,-.701,-.711,-.128,-6999,-2.409,-1.666,1.722,2.103,.85,2.047,97.8,97.2,2.907,3.598,123,121.5,570.7,1.21,1.289,5.573,12.57
17,136,800,.59,.413,.84,.047,.038,-.236,-.095,-.715,-.365,-.104,-6999,-2.288,-1.54,1.796,2.153,.958,2.155,97.7,97.2,3.602,4.17,133.8,136.3,570.9,1.213,1.291,5.194,12.69
17,136,900,.889,.635,.87,.056,.058,-.156,-.108,-.75,-.274,-.1,-6999,-2.084,-1.438,1.752,2.077,.966,2.151,97.6,97.1,3.51,3.873,138.7,141,571.3,1.21,1.296,5.142,12.94
17,136,1000,1.35,.959,.809,.058,.086,-.1,-.117,-.793,-.188,-.076,-6999,-1.992,-1.34,1.691,1.977,.912,2.079,97.8,97.5,3.549,3.859,136.9,140.8,571.7,1.211,1.29,5.05,13.49
17,136,1100,1.858,1.337,.775,.065,.128,-.06,-.027,-.806,-.228,-.088,-6999,-1.993,-1.292,1.77,2.043,1.108,2.279,97.4,97.2,2.421,2.831,132.2,134.7,572.5,1.213,1.293,3.842,14.26
17,136,1200,2.729,1.951,.951,.065,.21,-.032,-.033,-.738,-.228,-.086,-6999,-1.918,-1.251,1.952,2.15,1.462,2.576,96,96.1,1.599,2.01,127,128.3,572.7,1.212,1.295,2.757,14.4
17,136,1300,4.039,2.904,2.103,.108,.351,-.017,-.059,-.67,-.162,-.106,-6999,-1.82,-1.203,2.152,2.332,1.86,2.97,92.8,92.7,1.625,2.252,111.2,110,572.9,1.213,1.296,3.495,14.48
17,136,1400,5.056,3.578,4.236,.125,.494,-.001,-.028,-.636,-.192,-.093,-6999,-1.738,-1.158,2.542,2.643,2.438,3.492,89.4,89.6,1.523,2.114,115.4,113.9,572.8,1.217,1.298,3.633,14.52
17,136,1500,7.23,5.07,7.36,.215,.801,.021,.032,-.547,-.163,-.076,-6999,-1.652,-1.119,2.783,2.973,2.734,3.827,87.3,87,2.495,3.237,110,107.7,572.8,1.216,1.301,4.697,14.38
17,136,1600,9.34,6.59,9.81,.396,1.167,.036,.03,-.344,-.109,-.083,-6999,-1.544,-1.027,2.958,3.222,2.865,3.84,83.1,82.4,3.519,4.52,97.7,94.9,572.3,1.222,1.307,5.893,14.35
17,136,1700,8.73,6.317,8.53,.639,1.387,.014,-.006,-.316,-.142,-.152,-6999,-1.515,-.959,4.076,4.424,4.155,5.266,77.7,76.7,2.751,3.502,105,102.3,572.1,1.224,1.305,6.174,14.22
17,136,1800,7.99,5.816,7.38,1.45,1.487,-.002,-.03,-.292,-.16,-.189,-6999,-1.458,-.898,5.823,6.008,6.712,7.11,68.5,69.99,1.264,1.551,202.8,173.1,571.9,1.229,1.309,4.926,14.25
17,136,1900,6.791,5.056,5.539,1.648,1.468,.026,-.024,-.235,-.137,-.135,-6999,-1.337,-.846,5.182,5.631,5.811,6.582,71.1,72.1,1.632,2.146,124.7,88.9,571.8,1.23,1.314,4.985,14.35
17,136,2000,5.903,4.427,4.277,1.643,1.472,.058,-.006,-.164,-.088,-.057,-6999,-1.229,-.812,3.367,3.706,3.085,4.174,80.8,81,3.439,4.452,85.9,82.7,571.1,1.235,1.318,6.285,14.2
17,136,2100,4.648,3.509,2.588,1.357,1.276,.054,-.019,-.165,-.086,-.047,-6999,-1.213,-.821,3.243,3.646,2.753,3.996,82.3,81.5,4.07,5.262,83.7,79.4,570.7,1.242,1.32,7.15,14.01
17,136,2200,3.369,2.551,.988,.931,.976,.05,-.024,-.165,-.085,-.044,-6999,-1.214,-.828,3.465,3.95,2.868,4.235,81.6,79.9,3.992,5.199,84.5,80.1,570.5,1.242,1.323,6.481,13.88
17,136,2300,2.195,1.643,-.643,.561,.652,.053,-.019,-.152,-.067,-.028,-6999,-1.197,-.824,3.279,3.765,2.62,4.003,82.2,80.3,4.419,5.704,83,77.8,570.2,1.242,1.326,6.906,13.77
17,137,0,1.222,.891,-2.559,.291,.364,.046,-.032,-.168,-.073,-.023,-6999,-1.191,-.819,3.479,4.084,2.711,4.215,81.2,78.5,4.422,5.724,86.2,81.5,569.8,1.247,1.324,7.26,13.68
17,137,100,.471,.371,-3.969,.144,.179,.046,-.003,-.179,-.077,-.019,-6999,-1.18,-.809,3.355,4.012,2.502,4.123,81.9,78.6,4.394,5.665,89.7,85.5,569.6,1.249,1.324,7.11,13.5
17,137,200,.149,.112,-3.872,.072,.095,.039,.013,-.198,-.088,-.046,-6999,-1.186,-.806,3.943,4.707,3.022,4.685,79.4,75.6,4.952,6.327,90,86.2,569.4,1.248,1.324,9.39,13.28
17,137,300,.056,.046,-3.929,.049,.067,.036,.001,-.21,-.099,-.058,-6999,-1.178,-.793,3.951,4.658,3.088,4.637,78.9,75.5,5.962,7.48,92.1,87.4,569,1.248,1.326,10.13,13.08
17,137,400,.044,.037,-4.064,.042,.058,.034,-.01,-.213,-.096,-.036,-6999,-1.168,-.78,3.884,4.578,3.014,4.559,79,75.5,6.733,8.41,86.5,83.4,568.7,1.252,1.332,9.92,12.89
17,137,500,.078,.063,-4.171,.051,.066,.032,-.027,-.201,-.064,-.036,-6999,-1.158,-.762,3.808,4.472,2.941,4.437,78.9,75.4,7.23,9.03,84.8,79.9,568.5,1.256,1.331,10.56,12.72
17,137,600,.25,.205,-4.515,.082,.107,.035,.004,-.185,-.072,-.023,-6999,-1.157,-.751,3.664,4.272,2.837,4.302,78.4,75,7.13,8.81,96.3,92.5,568.4,1.256,1.334,10.76,12.63
17,137,700,.591,.64,-4.161,.142,.174,.028,-.03,-.171,-.087,-.041,-6999,-1.158,-.745,3.773,4.381,3.026,4.506,75.7,72,8.05,10.02,90.6,84.2,568.3,1.259,1.335,11.63,12.68
17,137,800,1.774,1.367,-2.759,.262,.366,.032,-.029,-.138,-.084,-.046,-6999,-1.148,-.731,3.782,4.335,3.061,4.485,73.4,69.64,8.96,11.05,96.3,91,568.1,1.262,1.339,13.79,12.91
17,137,900,2.879,2.247,-.803,.475,.63,.039,-.024,-.113,-.078,-.037,-6999,-1.136,-.716,3.639,4.153,2.972,4.329,72.3,68.57,10.25,12.65,96.4,91.6,568.1,1.272,1.345,15.23,13.43
17,137,1000,4.158,3.21,.833,.778,1.065,.046,-.014,-.083,-.064,.006,-6999,-1.126,-.701,3.49,3.971,2.862,4.183,73.2,69.68,9.81,12.08,95.9,93.2,567.9,1.275,1.35,14.75,14.23
17,137,1100,5.502,4.178,2.858,1.202,1.793,.052,-.018,-.064,-.066,.008,-6999,-1.138,-.699,4.067,4.603,3.493,4.899,71,67.24,8.42,10.18,108,104.5,568.1,1.278,1.349,13,14.31
17,137,1200,6.735,5.049,5.109,1.508,2.378,.088,.021,-.02,-.028,.043,-6999,-1.103,-.679,4.033,4.564,3.537,4.936,72,68.52,8.28,10.05,105.5,102.2,568,1.286,1.353,12.88,14.3
17,137,1300,7.78,5.775,6.953,1.488,2.898,.123,.053,.013,-.014,.055,-6999,-1.067,-.655,4.19,4.727,3.735,5.106,72,68.74,7.8,9.43,107.5,103.7,567.9,1.288,1.356,11.96,13.94
17,137,1400,8.56,6.307,8.43,1.269,3.621,.172,.049,.026,-.026,.04,-6999,-1.012,-.625,4.113,4.623,3.717,5.046,73.1,70,7.21,8.69,107.1,103.9,567.9,1.29,1.362,10.94,13.79
17,137,1500,8.99,6.616,9.33,.786,3.971,.213,.02,.012,-.071,-.01,-6999,-.944,-.584,4.31,4.841,3.904,5.254,72.8,69.88,6.562,7.94,109.1,105.1,567.9,1.294,1.37,9.78,14.22
17,137,1600,9.05,6.649,9.52,1.6,4.368,.254,.002,.012,-.09,-.027,-6999,-.906,-.558,4.153,4.65,3.836,5.11,73.8,71.2,5.649,6.871,107.7,103.3,567.9,1.302,1.374,8.95,14.39
17,137,1700,8.76,6.396,9.17,1.95,3.7,.325,-.014,.013,-.095,-.032,-6999,-.869,-.535,3.957,4.421,3.607,4.847,75.4,73,5.545,6.709,105.4,102.2,567.8,1.313,1.382,8.41,14.25
17,137,1800,8.12,5.9,8.48,1.603,3.28,.355,-.011,.028,-.088,-.02,-6999,-.841,-.52,3.945,4.395,3.596,4.83,75.7,73.4,5.349,6.505,105.7,101.8,567.7,1.32,1.388,7.95,14.28
17,137,1900,7.21,5.237,7.01,1.735,2.929,.396,.008,.037,-.084,-.019,-6999,-.829,-.519,3.868,4.316,3.497,4.741,76.2,73.9,5.156,6.274,104.5,102.5,567.7,1.322,1.396,7.28,14.4
17,137,2000,6.063,4.426,4.938,1.903,2.518,.386,.005,.046,-.068,-.008,-6999,-.818,-.521,3.704,4.137,3.286,4.543,77.4,75.1,4.812,5.912,105.4,101.7,567.8,1.329,1.397,6.912,14.23
17,137,2100,4.785,3.521,2.736,1.566,2.097,.327,.007,.044,-.055,0,-6999,-.813,-.526,3.66,4.119,3.23,4.549,77.7,75.2,4.207,5.193,107.3,103.4,567.8,1.331,1.4,6.671,14.04
17,137,2200,3.475,2.583,.722,.637,1.642,.249,.027,.034,-.042,.02,-6999,-.801,-.528,3.454,3.94,3.016,4.386,78.6,75.8,3.361,4.218,107.3,103.9,567.9,1.334,1.402,5.573,13.9
17,137,2300,2.291,1.693,-1.076,.382,1.218,.174,.013,.015,-.034,.029,-6999,-.796,-.53,3.451,3.913,2.911,4.365,78.6,75.6,2.917,3.604,119.4,118,568,1.336,1.403,4.613,13.79
17,138,0,1.315,.945,-3.101,.327,.773,.119,-.001,-.001,-.031,.026,-6999,-.793,-.534,3.176,3.682,2.608,4.145,79.9,76.8,2.737,3.333,123.6,124.8,568.1,1.336,1.404,4.782,13.7
17,138,100,.535,.41,-4.612,.111,-.065,.086,-.008,-.016,-.027,.029,-6999,-.783,-.534,2.036,2.478,1.307,2.937,86.1,82.7,1.351,1.685,123.1,129.7,568.1,1.339,1.406,2.803,13.54
17,138,200,.172,.127,-4.399,.063,-.519,.071,-.012,-.026,-.023,.031,-6999,-.801,-.547,1.781,2.431,.916,2.529,86.9,83.6,1.596,2.155,108.5,108,568.1,1.339,1.407,3.881,13.33
17,138,300,.074,.058,-4.374,.032,-.565,.051,-.023,-.056,-.046,.002,-6999,-.831,-.563,2,2.577,1.102,2.532,85.3,82.9,2.29,2.942,111.6,109.5,568.1,1.339,1.407,5.873,13.12
17,138,400,.062,.048,-4.386,.021,.258,.038,-.069,-.092,-.08,-.051,-6999,-.866,-.579,2.618,3.125,1.762,3.095,80.9,78.4,5.14,6.189,109.5,106.3,567.8,1.337,1.406,8.17,12.92
17,138,500,.098,.076,-4.376,.018,.232,.047,-.086,-.091,-.076,-.047,-6999,-.841,-.563,2.436,2.866,1.635,2.895,78.1,75.6,6.063,7.24,108.1,104,567.6,1.337,1.406,9.11,12.75
17,138,600,.294,.234,-4.664,-.068,-.057,.045,-.102,-.087,-.072,-.044,-6999,-.825,-.559,2.045,2.425,1.248,2.485,76.9,74.5,5.848,6.97,108.8,104,567.7,1.338,1.407,9.12,12.65
17,138,700,.629,.673,-4.245,-.128,.033,.055,-.123,-.091,-.074,-.056,-6999,-.843,-.566,2.143,2.521,1.439,2.688,72.9,70.2,5.999,7.11,109,104.2,567.9,1.337,1.407,9.91,12.71
17,138,800,1.774,1.341,-2.759,-.048,.451,.109,-.133,-.079,-.075,-.057,-6999,-.85,-.567,2.303,2.639,1.634,2.841,70.2,67.29,7.66,9.06,109.9,106.1,567.8,1.338,1.407,11.02,12.95
17,138,900,2.842,2.197,-.919,.215,.933,.213,-.139,-.053,-.075,-.045,-6999,-.843,-.563,2.166,2.435,1.562,2.697,71.7,69.02,7.29,8.6,108.5,104.6,567.9,1.337,1.409,10.92,13.5
17,138,1000,4.128,3.171,.647,.798,1.538,.343,-.137,-.021,-.081,-.034,-6999,-.842,-.558,2.24,2.472,1.696,2.793,73.6,71,6.98,8.31,107.2,102.6,567.8,1.338,1.408,10.67,14.48
17,138,1100,5.436,4.114,2.739,.961,1.477,.457,-.143,.016,-.072,-.011,-6999,-.847,-.556,2.64,2.878,2.163,3.275,73.6,71,6.001,7.16,107.1,102.8,568,1.338,1.408,9.2,14.36
17,138,1200,6.663,4.962,5.116,1.857,2.615,.636,-.135,.065,-.04,.031,-6999,-.849,-.555,3.159,3.46,2.813,3.965,71.9,69,5.505,6.543,109.9,105.2,567.9,1.341,1.409,8.09,14.32
17,138,1300,7.72,5.666,7.12,1.944,3.98,.875,-.065,.12,-.004,.062,-6999,-.813,-.536,3.28,3.616,2.958,4.161,72.8,70.1,5.338,6.433,106.5,103.7,567.7,1.341,1.416,8.34,13.95
17,138,1400,8.32,6.061,8.31,3.689,8.84,1.026,.04,.151,-.008,.047,-6999,-.78,-.507,3.186,3.489,2.971,4.084,74.6,72.3,4.381,5.354,107.9,105.2,567.6,1.343,1.418,7.13,13.77
17,138,1500,8.62,6.27,8.81,3.684,10.42,1.144,.033,.139,-.035,-.009,-6999,-.721,-.463,3.139,3.414,3.025,4.097,75.4,73.4,3.749,4.653,106.6,103.5,567.4,1.346,1.427,5.684,13.72
17,138,1600,9.14,6.608,9.93,4.235,11.15,1.246,.026,.113,-.042,-.01,-6999,-.682,-.437,2.947,3.178,2.825,3.835,77.2,75.7,3.638,4.504,107.3,102.9,566.9,1.347,1.431,5.612,13.65
17,138,1700,8.52,6.14,8.78,3.327,11.42,1.569,.03,.125,-.034,-.016,-6999,-.642,-.412,2.908,3.134,2.737,3.75,78.5,77.2,3.608,4.48,106.1,102.2,566.7,1.354,1.436,5.501,13.67
17,138,1800,8.01,5.747,8.22,3.872,11.44,1.599,.037,.124,-.015,-.003,-6999,-.625,-.401,2.94,3.165,2.751,3.787,78.4,77.1,3.385,4.218,106.7,102.9,566.5,1.356,1.446,5.011,13.7
17,138,1900,6.36,4.599,5.275,4.092,9.46,1.183,.043,.13,-.007,.002,-6999,-.607,-.397,2.89,3.021,2.757,3.788,78.7,77.7,2.542,3.15,115.5,112.6,566.2,1.361,1.446,4.469,13.92
17,138,2000,5.804,4.228,4.205,3.831,7.29,.943,.027,.128,-.028,-.005,-6999,-.62,-.405,3.149,3.124,3.07,4.099,77,76.1,1.909,2.301,126,124,566.1,1.362,1.447,3.77,14.03
17,138,2100,3.38,2.507,.097,1.378,3.613,.567,.03,.115,-.005,.037,-6999,-.596,-.4,3.589,3.444,3.555,4.462,74.3,73.8,.772,1.019,118.1,120.4,566.1,1.362,1.446,2.202,13.97
