   2019    36  1508  -999.00  -999.00   138.13    12.43   113.17   -64.85   -35.56  -273.10   -34.62  -999.00  -999.00   141.21    12.56   113.33   -62.79  -999.00  -999.00   135.46    12.16   112.92   -66.69     0.00     0.00     1.64     0.08     0.14     1.27   -23.34     1.26   -28.09   -34.71
   2019    36  1509  -999.00  -999.00   150.86    12.08   112.95   -62.44   -35.63  -273.10   -34.71  -999.00  -999.00   157.97    12.32   113.25   -59.73  -999.00  -999.00   141.73    11.85   112.78   -64.57     0.00     0.00     4.62     0.16     0.14     1.19   -23.35     1.26   -28.14   -34.76
   2019    36  1510  -999.00  -999.00   145.55    11.76   112.76   -66.25   -35.69  -273.10   -34.84  -999.00  -999.00   148.30    12.01   112.87   -62.62  -999.00  -999.00   141.62    11.61   112.53   -69.92     0.00     0.00     2.36     0.16     0.07     1.95   -23.38     1.26   -28.14   -34.81
   2019    36  1511  -999.00  -999.00   147.51    11.62   112.69   -65.13   -35.74  -273.10   -34.94  -999.00  -999.00   149.64    11.69   112.92   -63.13  -999.00  -999.00   142.45    11.53   112.58   -67.03     0.00     0.00     2.06     0.00     0.07     1.02   -23.41     1.26   -28.20   -34.87
   2019    36  1512  -999.00  -999.00   146.16    11.51   112.73   -63.34   -35.78  -273.10   -35.03  -999.00  -999.00   149.33    11.69   112.86   -60.83  -999.00  -999.00   142.45    11.37   112.59   -65.59     0.00     0.00     2.16     0.08     0.07     1.44   -23.43     1.27   -28.25   -34.92
   2019    36  1513  -999.00  -999.00   135.56    11.52   112.67   -65.19   -35.84  -273.10   -35.10  -999.00  -999.00   142.34    11.69   112.89   -62.96  -999.00  -999.00   128.06    11.37   112.41   -67.46     0.00     0.00     4.21     0.08     0.14     1.10   -23.46     1.27   -28.30   -34.98
   2019    36  1514  -999.00  -999.00   124.39    11.77   112.88   -62.51   -35.87  -273.10   -35.15  -999.00  -999.00   127.85    11.93   113.07   -59.13  -999.00  -999.00   120.25    11.69   112.66   -66.44     0.00     0.00     2.26     0.08     0.14     2.21   -23.49     1.28   -28.33   -35.02
   2019    36  1515  -999.00  -999.00   126.76    11.85   112.90   -63.62   -35.91  -273.10   -35.18  -999.00  -999.00   128.98    12.01   113.15   -61.94  -999.00  -999.00   124.36    11.61   112.74   -65.93     0.00     0.00     1.34     0.08     0.14     0.93   -23.51     1.27   -28.35   -35.06
   2019    36  1516  -999.00  -999.00   124.70    11.53   112.42   -64.29   -35.91  -273.10   -35.19  -999.00  -999.00   129.50    11.61   112.61   -61.68  -999.00  -999.00   117.78    11.37   112.13   -67.12     0.00     0.00     3.08     0.08     0.14     1.44   -23.54     1.27   -28.43   -35.10
   2019    36  1517  -999.00  -999.00   101.41    11.85   112.87   -65.68   -35.96  -273.10   -35.17  -999.00  -999.00   116.14    12.09   113.47   -63.55  -999.00  -999.00    95.99    11.61   112.25   -67.88     0.00     0.00     5.14     0.16     0.27     1.02   -23.57     1.26   -28.44   -35.12
   2019    36  1518  -999.00  -999.00    97.13    11.91   113.12   -65.71   -35.99  -273.10   -35.16  -999.00  -999.00    98.97    12.09   113.38   -61.68  -999.00  -999.00    95.68    11.77   112.70   -68.48     0.00     0.00     1.03     0.08     0.20     2.04   -23.60     1.27   -28.46   -35.16
   2019    36  1519  -999.00  -999.00    91.02    11.95   113.09   -65.44   -36.00  -273.10   -35.16  -999.00  -999.00    98.05    12.01   113.28   -62.87  -999.00  -999.00    84.99    11.85   112.94   -68.22     0.00     0.00     4.52     0.00     0.07     1.36   -23.62     1.27   -28.48   -35.19
   2019    36  1520  -999.00  -999.00    84.05    11.79   112.83   -64.80   -35.96  -273.10   -35.13  -999.00  -999.00    87.05    11.85   113.20   -60.15  -999.00  -999.00    81.60    11.77   112.66   -67.97     0.00     0.00     1.75     0.00     0.14     1.95   -23.65     1.28   -28.51   -35.20
   2019    36  1521  -999.00  -999.00    90.87    12.10   112.94   -62.29   -35.92  -273.10   -35.02  -999.00  -999.00    93.73    12.32   113.19   -58.28  -999.00  -999.00    86.33    11.77   112.78   -65.76     0.00     0.00     2.88     0.16     0.14     2.12   -23.67     1.28   -28.53   -35.20
   2019    36  1522  -999.00  -999.00    90.08    12.39   113.16   -66.73   -35.86  -273.10   -34.86  -999.00  -999.00    93.22    12.48   113.50   -64.66  -999.00  -999.00    87.67    12.32   112.89   -70.09     0.00     0.00     1.64     0.08     0.14     1.36   -23.70     1.27   -28.53   -35.16
   2019    36  1523  -999.00  -999.00    90.30    12.18   112.69   -68.29   -35.83  -273.10   -34.71  -999.00  -999.00    91.16    12.32   113.05   -65.59  -999.00  -999.00    88.39    12.09   112.37   -71.20     0.00     0.00     0.72     0.08     0.20     1.53   -23.71     1.27   -28.55   -35.12
   2019    36  1524  -999.00  -999.00    86.60    12.08   112.50   -67.79   -35.78  -273.10   -34.57  -999.00  -999.00    91.47    12.16   112.73   -65.42  -999.00  -999.00    81.91    12.01   112.26   -70.09     0.00     0.00     3.29     0.08     0.14     1.36   -23.73     1.28   -28.52   -35.08
   2019    36  1525  -999.00  -999.00    81.42    12.02   112.57   -69.15   -35.70  -273.10   -34.42  -999.00  -999.00    82.32    12.09   112.63   -65.17  -999.00  -999.00    80.78    11.93   112.50   -71.11     0.00     0.00     0.41     0.08     0.07     1.36   -23.75     1.27   -28.48   -35.04
   2019    36  1526  -999.00  -999.00    80.85    11.82   112.60   -67.48   -35.64  -273.10   -34.26  -999.00  -999.00    83.35    11.93   112.75   -63.98  -999.00  -999.00    77.60    11.77   112.48   -72.90     0.00     0.00     1.85     0.08     0.07     2.63   -23.76     1.27   -28.47   -34.99
   2019    36  1527  -999.00  -999.00    77.41    11.62   112.53   -66.96   -35.60  -273.10   -34.13  -999.00  -999.00    78.83    11.69   112.80   -61.26  -999.00  -999.00    74.10    11.53   112.33   -72.30     0.00     0.00     1.23     0.08     0.14     3.91   -23.76     1.27   -28.46   -34.93
   2019    36  1528  -999.00  -999.00    71.52    11.35   112.39   -64.61   -35.58  -273.10   -34.07  -999.00  -999.00    73.79    11.53   112.52   -60.83  -999.00  -999.00    69.68    11.22   112.18   -66.86     0.00     0.00     1.23     0.08     0.14     1.70   -23.77     1.28   -28.41   -34.87
   2019    36  1529  -999.00  -999.00    38.25    11.16   112.51   -65.89   -35.54  -273.10   -34.05  -999.00  -999.00    80.37    11.22   112.65   -64.15  -999.00  -999.00    -0.31    11.14   112.31   -67.63     0.00     0.00    34.74     0.08     0.07     0.76   -23.78     1.23   -28.40   -34.83
   2019    36  1530  -999.00  -999.00    69.95    11.01   112.66   -66.77   -35.54  -273.10   -34.05  -999.00  -999.00    80.06    11.14   112.78   -64.06  -999.00  -999.00     9.15    10.90   112.51   -69.50     0.00     0.00    17.78     0.08     0.07     1.53   -23.81     1.26   -28.46   -34.79
   2019    36  1531  -999.00  -999.00    73.52    10.60   112.46   -63.58   -35.54  -273.10   -34.08  -999.00  -999.00    77.39    10.90   112.58   -61.09  -999.00  -999.00    70.71    10.43   112.31   -66.53     0.00     0.00     1.85     0.16     0.14     1.70   -23.90     1.26   -28.56   -34.75
   2019    36  1532  -999.00  -999.00    71.23    10.40   112.48   -66.54   -35.50  -273.10   -34.12  -999.00  -999.00    73.48    10.43   112.63   -62.70  -999.00  -999.00    69.78    10.35   112.36   -69.07     0.00     0.00     1.34     0.00     0.07     1.44   -24.01     1.26   -28.73   -34.72
   2019    36  1533  -999.00  -999.00    73.16    10.24   112.35   -68.94   -35.50  -273.10   -34.15  -999.00  -999.00    74.00    10.35   112.43   -65.76  -999.00  -999.00    72.66    10.11   112.16   -71.54     0.00     0.00     0.41     0.08     0.07     1.53   -24.14     1.27   -28.85   -34.70
   2019    36  1534  -999.00  -999.00    72.87    10.08   112.18   -66.48   -35.49  -273.10   -34.20  -999.00  -999.00    74.31    10.11   112.26   -63.89  -999.00  -999.00    69.78    10.03   112.12   -70.86     0.00     0.00     1.34     0.00     0.07     1.61   -24.31     1.26   -29.01   -34.67
   2019    36  1535  -999.00  -999.00    67.45     9.92   112.25   -67.60   -35.45  -273.10   -34.24  -999.00  -999.00    69.58    10.03   112.38   -65.00  -999.00  -999.00    65.57     9.87   112.17   -70.77     0.00     0.00     1.34     0.00     0.07     1.61   -24.49     1.26   -29.15   -34.66
   2019    36  1536  -999.00  -999.00    63.67     9.81   112.17   -68.94   -35.45  -273.10   -34.27  -999.00  -999.00    65.88     9.87   112.24   -63.81  -999.00  -999.00    60.02     9.72   112.04   -72.90     0.00     0.00     1.95     0.08     0.07     2.89   -24.68     1.27   -29.32   -34.62
   2019    36  1537  -999.00  -999.00    59.85     9.70   112.23   -70.89   -35.41  -273.10   -34.28  -999.00  -999.00    60.95     9.72   112.30   -68.22  -999.00  -999.00    59.10     9.64   112.16   -73.49     0.00     0.00     0.72     0.00     0.00     1.44   -24.89     1.25   -29.42   -34.62
   2019    36  1538  -999.00  -999.00    60.10     9.57   112.21   -72.40   -35.38  -273.10   -34.27  -999.00  -999.00    60.95     9.64   112.39   -70.69  -999.00  -999.00    58.48     9.48   111.98   -73.92     0.00     0.00     0.62     0.08     0.14     0.93   -25.09     1.26   -29.60   -34.58
   2019    36  1539  -999.00  -999.00    55.77     9.42   112.03   -72.33   -35.36  -273.10   -34.26  -999.00  -999.00    58.07     9.48   112.18   -69.33  -999.00  -999.00    54.78     9.32   111.91   -75.36     0.00     0.00     0.92     0.08     0.07     2.12   -25.30     1.26   -29.71   -34.55
   2019    36  1540  -999.00  -999.00    53.77     9.27   111.98   -76.30   -35.33  -273.10   -34.25  -999.00  -999.00    54.68     9.32   112.13   -74.85  -999.00  -999.00    52.83     9.16   111.93   -77.49     0.00     0.00     0.41     0.08     0.07     0.76   -25.51     1.25   -29.82   -34.52
   2019    36  1541  -999.00  -999.00    51.49     9.16   111.94   -76.95   -35.33  -273.10   -34.27  -999.00  -999.00    52.72     9.24   112.00   -74.60  -999.00  -999.00    49.74     9.16   111.93   -79.01     0.00     0.00     0.92     0.00     0.07     1.27   -25.73     1.24   -29.95   -34.50
   2019    36  1542  -999.00  -999.00    48.82     9.12   112.00   -78.90   -35.33  -273.10   -34.29  -999.00  -999.00    49.64     9.16   112.07   -77.32  -999.00  -999.00    48.10     9.08   111.93   -81.31     0.00     0.00     0.51     0.00     0.07     1.36   -25.94     1.25   -30.07   -34.46
   2019    36  1543  -999.00  -999.00    46.94     9.02   112.16   -81.08   -35.32  -273.10   -34.32  -999.00  -999.00    48.20     9.08   112.30   -78.84  -999.00  -999.00    44.81     9.00   112.03   -83.77     0.00     0.00     1.13     0.00     0.07     1.36   -26.14     1.25   -30.18   -34.44
   2019    36  1544  -999.00  -999.00    42.71     8.92   112.33   -82.14   -35.30  -273.10   -34.34  -999.00  -999.00    44.81     9.00   112.43   -78.16  -999.00  -999.00    41.52     8.93   112.29   -84.45     0.00     0.00     1.03     0.00     0.07     1.78   -26.35     1.26   -30.31   -34.42
   2019    36  1545  -999.00  -999.00    40.16     8.79   112.37   -85.38   -35.30  -273.10   -34.35  -999.00  -999.00    41.62     8.85   112.43   -82.92  -999.00  -999.00    37.92     8.69   112.29   -88.87     0.00     0.00     1.13     0.08     0.07     1.53   -26.57     1.26   -30.44   -34.39
   2019    36  1546  -999.00  -999.00    37.51     8.62   112.31   -86.86   -35.26  -273.10   -34.32  -999.00  -999.00    37.72     8.69   112.41   -84.45  -999.00  -999.00    37.41     8.53   112.21   -90.31     0.00     0.00     0.10     0.08     0.07     1.78   -26.78     1.26   -30.56   -34.37
   2019    36  1547  -999.00  -999.00    36.42     8.53   112.13   -89.49   -35.25  -273.10   -34.27  -999.00  -999.00    37.41     8.61   112.24   -88.19  -999.00  -999.00    35.05     8.45   112.11   -91.08     0.00     0.00     0.62     0.00     0.07     0.76   -26.98     1.26   -30.69   -34.34
   2019    36  1548  -999.00  -999.00    34.62     8.47   112.19   -89.40   -35.21  -273.10   -34.21  -999.00  -999.00    35.05     8.53   112.23   -85.90  -999.00  -999.00    34.33     8.45   112.16   -91.16     0.00     0.00     0.21     0.00     0.00     1.27   -27.17     1.25   -30.76   -34.30
   2019    36  1549  -999.00  -999.00    34.41     8.38   112.16   -91.78   -35.18  -273.10   -34.15  -999.00  -999.00    35.05     8.45   112.25   -89.21  -999.00  -999.00    33.20     8.29   112.12   -94.14     0.00     0.00     0.62     0.00     0.07     1.44   -27.37     1.25   -30.87   -34.27
   2019    36  1550  -999.00  -999.00    31.97     8.27   112.25   -95.36   -35.14  -273.10   -34.09  -999.00  -999.00    33.09     8.37   112.31   -92.44  -999.00  -999.00    30.94     8.21   112.17   -98.22     0.00     0.00     0.62     0.08     0.07     1.87   -27.55     1.26   -30.96   -34.23
   2019    36  1551  -999.00  -999.00    30.24     8.10   112.27   -95.55   -35.11  -273.10   -34.04  -999.00  -999.00    30.94     8.21   112.40   -91.93  -999.00  -999.00    29.80     8.06   112.20   -99.92     0.00     0.00     0.41     0.08     0.07     2.21   -27.73     1.25   -31.04   -34.18
   2019    36  1552  -999.00  -999.00    29.38     7.99   112.19   -98.62   -35.08  -273.10   -33.99  -999.00  -999.00    29.91     8.06   112.29   -93.63  -999.00  -999.00    28.57     7.90   112.15  -101.02     0.00     0.00     0.41     0.00     0.00     1.95   -27.92     1.26   -31.15   -34.14
   2019    36  1553  -999.00  -999.00    26.67     7.86   112.14   -96.89   -35.06  -273.10   -33.95  -999.00  -999.00    28.37     7.90   112.28   -89.80  -999.00  -999.00    25.49     7.82   112.08  -100.85     0.00     0.00     0.92     0.08     0.07     3.06   -28.08     1.26   -31.23   -34.10
   2019    36  1554  -999.00  -999.00    25.17     7.75   112.19   -97.36   -35.03  -273.10   -33.93  -999.00  -999.00    25.49     7.82   112.24   -95.92  -999.00  -999.00    24.87     7.74   112.10   -98.98     0.00     0.00     0.21     0.00     0.07     0.76   -28.25     1.26   -31.36   -34.06
   2019    36  1555  -999.00  -999.00    25.35     7.64   112.04  -100.09   -35.01  -273.10   -33.94  -999.00  -999.00    25.59     7.66   112.16   -98.73  -999.00  -999.00    24.67     7.58   112.03  -101.95     0.00     0.00     0.31     0.00     0.07     0.85   -28.42     1.26   -31.43   -34.02
   2019    36  1556  -999.00  -999.00    22.80     7.55   112.11  -104.00   -35.00  -273.10   -33.92  -999.00  -999.00    24.56     7.58   112.19   -98.39  -999.00  -999.00    21.07     7.50   112.06  -110.71     0.00     0.00     1.03     0.00     0.07     3.40   -28.58     1.27   -31.52   -33.99
   2019    36  1557  -999.00  -999.00    20.00     7.43   112.27  -104.27   -34.96  -273.10   -33.93  -999.00  -999.00    20.97     7.50   112.32  -102.72  -999.00  -999.00    18.91     7.35   112.18  -108.07     0.00     0.00     0.51     0.00     0.07     1.27   -28.74     1.26   -31.60   -33.95
   2019    36  1558  -999.00  -999.00    17.34     7.31   112.20  -103.43   -34.97  -273.10   -33.94  -999.00  -999.00    18.81     7.35   112.29  -100.51  -999.00  -999.00    16.03     7.27   112.15  -105.78     0.00     0.00     0.82     0.00     0.07     1.36   -28.91     1.27   -31.70   -33.92
   2019    36  1559  -999.00  -999.00    14.33     7.19   112.22  -106.81   -34.98  -273.10   -33.96  -999.00  -999.00    15.83     7.27   112.39  -103.82  -999.00  -999.00    13.16     7.11   112.12  -111.05     0.00     0.00     0.82     0.08     0.07     1.70   -29.06     1.26   -31.79   -33.90
   2019    36  1600  -999.00  -999.00    12.21     7.04   112.46  -108.92   -34.96  -273.10   -34.00  -999.00  -999.00    13.16     7.11   112.52  -107.65  -999.00  -999.00    11.41     6.95   112.38  -111.47     0.00     0.00     0.51     0.08     0.00     0.76   -29.20     1.26   -31.87   -33.88
   2019    36  1601  -999.00  -999.00    10.86     6.89   112.39  -109.69   -34.95  -273.10   -34.01  -999.00  -999.00    11.41     6.95   112.48  -106.46  -999.00  -999.00    10.28     6.79   112.35  -111.64     0.00     0.00     0.31     0.00     0.00     1.36   -29.35     1.26   -31.97   -33.84
   2019    36  1602  -999.00  -999.00     9.54     6.75   112.22  -108.74   -34.96  -273.10   -34.04  -999.00  -999.00    10.17     6.79   112.32  -106.71  -999.00  -999.00     8.94     6.64   112.11  -110.37     0.00     0.00     0.41     0.08     0.07     1.10   -29.50     1.25   -32.08   -33.83
   2019    36  1603  -999.00  -999.00     8.31     6.61   112.12  -111.89   -34.96  -273.10   -34.06  -999.00  -999.00     8.84     6.64   112.25  -108.75  -999.00  -999.00     7.71     6.56   112.05  -114.53     0.00     0.00     0.41     0.00     0.07     1.70   -29.64     1.26   -32.14   -33.80
