102,1995,287,1747,35,2.063,2.809,10.33
102,1995,287,1747,35.5,2.067,4.737,10.34
102,1995,287,1747,36,2.067,5.83,10.34
102,1995,287,1747,36.5,2.067,6.448,10.35
102,1995,287,1747,37,2.069,6.798,10.34
102,1995,287,1747,37.5,2.069,7,10.35
102,1995,287,1747,38,2.069,7.12,10.35
102,1995,287,1747,38.5,2.069,7.2,10.35
102,1995,287,1747,39,2.069,7.25,10.35
102,1995,287,1747,39.5,2.067,7.28,10.35
102,1995,287,1747,40,2.066,7.3,10.35
102,1995,287,1747,40.5,2.067,7.32,10.36
102,1995,287,1747,41,2.069,7.33,10.36
102,1995,287,1747,41.5,2.069,7.35,10.37
102,1995,287,1747,42,2.068,7.35,10.36
102,1995,287,1747,42.5,2.068,7.36,10.36
102,1995,287,1747,43,2.064,7.36,10.34
102,1995,287,1747,43.5,2.066,7.37,10.35
102,1995,287,1747,44,2.07,7.37,10.34
102,1995,287,1747,44.5,2.075,7.37,10.34
102,1995,287,1747,45,2.083,7.38,10.35
102,1995,287,1747,45.5,2.09,7.38,10.36
102,1995,287,1747,46,2.099,7.39,10.36
102,1995,287,1747,46.5,2.105,7.39,10.36
102,1995,287,1747,47,2.108,7.4,10.36
102,1995,287,1747,47.5,2.109,7.39,10.35
102,1995,287,1747,48,2.109,7.4,10.35
102,1995,287,1747,48.5,2.108,7.4,10.35
102,1995,287,1747,49,2.109,7.4,10.36
102,1995,287,1747,49.5,2.11,7.4,10.36
102,1995,287,1747,50,2.115,7.41,10.36
102,1995,287,1747,50.5,2.125,7.42,10.37
102,1995,287,1747,51,2.131,7.41,10.37
102,1995,287,1747,51.5,2.134,7.41,10.36
102,1995,287,1747,52,2.138,7.41,10.36
102,1995,287,1747,52.5,2.14,7.41,10.35
102,1995,287,1747,53,2.141,7.41,10.35
102,1995,287,1747,53.5,2.139,7.41,10.35
102,1995,287,1747,54,2.138,7.42,10.36
102,1995,287,1747,54.5,2.136,7.42,10.35
102,1995,287,1747,55,2.131,7.41,10.35
102,1995,287,1747,55.5,2.126,7.41,10.35
102,1995,287,1747,56,2.124,7.42,10.35
102,1995,287,1747,56.5,2.125,7.42,10.35
102,1995,287,1747,57,2.123,7.42,10.35
102,1995,287,1747,57.5,2.123,7.42,10.35
102,1995,287,1747,58,2.123,7.42,10.35
102,1995,287,1747,58.5,2.125,7.42,10.35
102,1995,287,1747,59,2.123,7.42,10.35
102,1995,287,1747,59.5,2.125,7.42,10.35
102,1995,287,1748,0,2.125,7.42,10.35
102,1995,287,1748,.5,2.123,7.42,10.35
102,1995,287,1748,1,2.124,7.42,10.35
102,1995,287,1748,1.5,2.123,7.42,10.36
102,1995,287,1748,2,2.125,7.43,10.35
102,1995,287,1748,2.5,2.125,7.43,10.35
102,1995,287,1748,3,2.125,7.43,10.36
102,1995,287,1748,3.5,2.123,7.43,10.36
102,1995,287,1748,4,2.124,7.43,10.36
102,1995,287,1748,4.5,2.125,7.44,10.36
102,1995,287,1748,5,2.125,7.44,10.36
102,1995,287,1748,5.5,2.126,7.44,10.36
102,1995,287,1748,6,2.125,7.44,10.36
102,1995,287,1748,6.5,2.124,7.43,10.35
102,1995,287,1748,7,2.124,7.43,10.35
102,1995,287,1748,7.5,2.125,7.43,10.35
102,1995,287,1748,8,2.124,7.43,10.35
102,1995,287,1748,8.5,2.125,7.44,10.36
102,1995,287,1748,9,2.124,7.43,10.35
102,1995,287,1748,9.5,2.125,7.44,10.35
102,1995,287,1748,10,2.123,7.44,10.35
102,1995,287,1748,10.5,2.125,7.44,10.36
102,1995,287,1748,11,2.125,7.44,10.36
102,1995,287,1748,11.5,2.125,7.45,10.36
102,1995,287,1748,12,2.125,7.45,10.36
102,1995,287,1748,12.5,2.125,7.44,10.36
102,1995,287,1748,13,2.123,7.44,10.35
102,1995,287,1748,13.5,2.123,7.44,10.35
102,1995,287,1748,14,2.127,7.44,10.35
102,1995,287,1748,14.5,2.124,7.44,10.35
102,1995,287,1748,15,2.126,7.44,10.35
102,1995,287,1748,15.5,2.126,7.44,10.35
102,1995,287,1748,16,2.126,7.44,10.35
102,1995,287,1748,16.5,2.124,7.44,10.35
102,1995,287,1748,17,2.123,7.44,10.35
102,1995,287,1748,17.5,2.124,7.44,10.35
102,1995,287,1748,18,2.125,7.44,10.35
102,1995,287,1748,18.5,2.124,7.44,10.35
102,1995,287,1748,19,2.123,7.44,10.34
102,1995,287,1748,19.5,2.125,7.44,10.34
102,1995,287,1748,20,2.123,7.44,10.34
102,1995,287,1748,20.5,2.123,7.44,10.34
102,1995,287,1748,21,2.123,7.44,10.34
102,1995,287,1748,21.5,2.124,7.44,10.34
102,1995,287,1748,22,2.123,7.44,10.35
102,1995,287,1748,22.5,2.124,7.44,10.34
102,1995,287,1748,23,2.122,7.44,10.34
102,1995,287,1748,23.5,2.122,7.44,10.34
102,1995,287,1748,24,2.123,7.44,10.34
102,1995,287,1748,24.5,2.122,7.44,10.35
102,1995,287,1748,25,2.122,7.44,10.34
102,1995,287,1748,25.5,2.121,7.44,10.35
102,1995,287,1748,26,2.121,7.44,10.35
102,1995,287,1748,26.5,2.122,7.44,10.35
102,1995,287,1748,27,2.123,7.44,10.35
102,1995,287,1748,27.5,2.123,7.44,10.35
102,1995,287,1748,28,2.124,7.44,10.35
102,1995,287,1748,28.5,2.123,7.44,10.35
102,1995,287,1748,29,2.123,7.44,10.35
102,1995,287,1748,29.5,2.126,7.44,10.36
102,1995,287,1748,30,2.125,7.44,10.36
102,1995,287,1748,30.5,2.124,7.44,10.35
102,1995,287,1748,31,2.124,7.45,10.36
102,1995,287,1748,31.5,2.124,7.44,10.36
102,1995,287,1748,32,2.124,7.44,10.36
102,1995,287,1748,32.5,2.123,7.44,10.36
102,1995,287,1748,33,2.124,7.45,10.36
102,1995,287,1748,33.5,2.125,7.45,10.36
102,1995,287,1748,34,2.127,7.45,10.36
102,1995,287,1748,34.5,2.125,7.44,10.35
102,1995,287,1748,35,2.126,7.44,10.33
102,1995,287,1748,35.5,2.125,7.44,10.33
102,1995,287,1748,36,2.124,7.45,10.33
102,1995,287,1748,36.5,2.123,7.45,10.35
102,1995,287,1748,37,2.125,7.45,10.35
102,1995,287,1748,37.5,2.122,7.45,10.35
102,1995,287,1748,38,2.121,7.45,10.35
102,1995,287,1748,38.5,2.122,7.45,10.36
102,1995,287,1748,39,2.121,7.45,10.36
102,1995,287,1748,39.5,2.121,7.45,10.36
102,1995,287,1748,40,2.12,7.45,10.36
102,1995,287,1748,40.5,2.123,7.45,10.36
102,1995,287,1748,41,2.121,7.45,10.36
102,1995,287,1748,41.5,2.12,7.45,10.36
102,1995,287,1748,42,2.121,7.45,10.36
102,1995,287,1748,42.5,2.121,7.45,10.36
102,1995,287,1748,43,2.12,7.45,10.36
102,1995,287,1748,43.5,2.119,7.45,10.36
102,1995,287,1748,44,2.12,7.45,10.36
102,1995,287,1748,44.5,2.119,7.45,10.36
102,1995,287,1748,45,2.119,7.45,10.35
102,1995,287,1748,45.5,2.119,7.45,10.34
102,1995,287,1748,46,2.12,7.45,10.33
102,1995,287,1748,46.5,2.118,7.45,10.33
102,1995,287,1748,47,2.119,7.44,10.33
102,1995,287,1748,47.5,2.117,7.44,10.34
102,1995,287,1748,48,2.119,7.44,10.35
102,1995,287,1748,48.5,2.118,7.45,10.35
102,1995,287,1748,49,2.12,7.45,10.35
102,1995,287,1748,49.5,2.119,7.45,10.35
102,1995,287,1748,50,2.119,7.45,10.35
102,1995,287,1748,50.5,2.119,7.45,10.35
102,1995,287,1748,51,2.119,7.45,10.34
102,1995,287,1748,51.5,2.118,7.44,10.34
102,1995,287,1748,52,2.117,7.45,10.35
102,1995,287,1748,52.5,2.115,7.45,10.36
102,1995,287,1748,53,2.118,7.45,10.36
102,1995,287,1748,53.5,2.118,7.45,10.36
102,1995,287,1748,54,2.119,7.45,10.35
102,1995,287,1748,54.5,2.119,7.45,10.35
102,1995,287,1748,55,2.119,7.45,10.36
102,1995,287,1748,55.5,2.119,7.45,10.35
102,1995,287,1748,56,2.119,7.45,10.36
102,1995,287,1748,56.5,2.119,7.46,10.36
102,1995,287,1748,57,2.118,7.46,10.36
102,1995,287,1748,57.5,2.12,7.46,10.36
102,1995,287,1748,58,2.119,7.46,10.36
102,1995,287,1748,58.5,2.12,7.46,10.36
102,1995,287,1748,59,2.12,7.46,10.36
102,1995,287,1748,59.5,2.12,7.46,10.36
102,1995,287,1749,0,2.12,7.46,10.36
102,1995,287,1749,.5,2.119,7.46,10.35
102,1995,287,1749,1,2.118,7.45,10.35
102,1995,287,1749,1.5,2.119,7.45,10.35
102,1995,287,1749,2,2.119,7.45,10.35
102,1995,287,1749,2.5,2.119,7.45,10.34
102,1995,287,1749,3,2.117,7.45,10.35
102,1995,287,1749,3.5,2.118,7.45,10.34
102,1995,287,1749,4,2.118,7.45,10.35
102,1995,287,1749,4.5,2.117,7.45,10.34
102,1995,287,1749,5,2.119,7.45,10.35
102,1995,287,1749,5.5,2.118,7.46,10.35
102,1995,287,1749,6,2.117,7.46,10.36
102,1995,287,1749,6.5,2.115,7.46,10.36
102,1995,287,1749,7,2.115,7.46,10.36
102,1995,287,1749,7.5,2.115,7.46,10.35
102,1995,287,1749,8,2.118,7.46,10.35
102,1995,287,1749,8.5,2.119,7.46,10.34
102,1995,287,1749,9,2.117,7.46,10.35
102,1995,287,1749,9.5,2.116,7.46,10.35
102,1995,287,1749,10,2.119,7.46,10.35
102,1995,287,1749,10.5,2.117,7.46,10.35
102,1995,287,1749,11,2.117,7.46,10.35
102,1995,287,1749,11.5,2.118,7.46,10.35
102,1995,287,1749,12,2.118,7.46,10.35
102,1995,287,1749,12.5,2.118,7.46,10.35
102,1995,287,1749,13,2.119,7.47,10.35
102,1995,287,1749,13.5,2.119,7.47,10.35
102,1995,287,1749,14,2.119,7.46,10.36
102,1995,287,1749,14.5,2.119,7.47,10.35
102,1995,287,1749,15,2.12,7.46,10.35
102,1995,287,1749,15.5,2.118,7.46,10.35
102,1995,287,1749,16,2.118,7.46,10.34
102,1995,287,1749,16.5,2.121,7.46,10.34
102,1995,287,1749,17,2.118,7.46,10.34
102,1995,287,1749,17.5,2.118,7.46,10.33
102,1995,287,1749,18,2.117,7.46,10.33
102,1995,287,1749,18.5,2.119,7.46,10.34
102,1995,287,1749,19,2.119,7.46,10.34
102,1995,287,1749,19.5,2.118,7.46,10.33
102,1995,287,1749,20,2.118,7.46,10.33
102,1995,287,1749,20.5,2.119,7.46,10.32
102,1995,287,1749,21,2.119,7.46,10.33
102,1995,287,1749,21.5,2.118,7.46,10.32
102,1995,287,1749,22,2.119,7.47,10.33
102,1995,287,1749,22.5,2.119,7.46,10.33
102,1995,287,1749,23,2.12,7.47,10.33
102,1995,287,1749,23.5,2.118,7.47,10.33
102,1995,287,1749,24,2.12,7.47,10.34
102,1995,287,1749,24.5,2.121,7.48,10.34
102,1995,287,1749,25,2.119,7.48,10.34
102,1995,287,1749,25.5,2.12,7.47,10.33
102,1995,287,1749,26,2.119,7.47,10.33
102,1995,287,1749,26.5,2.118,7.47,10.33
102,1995,287,1749,27,2.12,7.47,10.34
102,1995,287,1749,27.5,2.12,7.47,10.34
102,1995,287,1749,28,2.119,7.47,10.34
102,1995,287,1749,28.5,2.119,7.47,10.34
102,1995,287,1749,29,2.118,7.47,10.34
102,1995,287,1749,29.5,2.119,7.47,10.34
102,1995,287,1749,30,2.118,7.47,10.33
102,1995,287,1749,30.5,2.119,7.47,10.34
102,1995,287,1749,31,2.119,7.47,10.34
102,1995,287,1749,31.5,2.121,7.47,10.34
102,1995,287,1749,32,2.118,7.47,10.34
102,1995,287,1749,32.5,2.119,7.47,10.34
102,1995,287,1749,33,2.119,7.47,10.35
102,1995,287,1749,33.5,2.12,7.47,10.34
102,1995,287,1749,34,2.118,7.47,10.34
102,1995,287,1749,34.5,2.118,7.47,10.34
102,1995,287,1749,35,2.117,7.47,10.35
102,1995,287,1749,35.5,2.12,7.47,10.35
102,1995,287,1749,36,2.118,7.47,10.35
102,1995,287,1749,36.5,2.116,7.47,10.35
102,1995,287,1749,37,2.115,7.47,10.35
102,1995,287,1749,37.5,2.117,7.47,10.34
102,1995,287,1749,38,2.116,7.47,10.34
102,1995,287,1749,38.5,2.115,7.47,10.34
102,1995,287,1749,39,2.117,7.47,10.33
102,1995,287,1749,39.5,2.117,7.47,10.34
102,1995,287,1749,40,2.117,7.47,10.35
102,1995,287,1749,40.5,2.116,7.47,10.35
102,1995,287,1749,41,2.117,7.48,10.35
102,1995,287,1749,41.5,2.115,7.47,10.35
102,1995,287,1749,42,2.114,7.47,10.35
102,1995,287,1749,42.5,2.116,7.47,10.35
102,1995,287,1749,43,2.116,7.47,10.35
102,1995,287,1749,43.5,2.117,7.47,10.36
102,1995,287,1749,44,2.117,7.47,10.36
102,1995,287,1749,44.5,2.117,7.47,10.36
102,1995,287,1749,45,2.117,7.47,10.36
102,1995,287,1749,45.5,2.117,7.47,10.36
102,1995,287,1749,46,2.117,7.47,10.36
102,1995,287,1749,46.5,2.119,7.47,10.36
102,1995,287,1749,47,2.118,7.47,10.37
102,1995,287,1749,47.5,2.121,7.49,10.38
102,1995,287,1749,48,2.12,7.49,10.38
102,1995,287,1749,48.5,2.119,7.48,10.36
102,1995,287,1749,49,2.116,7.48,10.36
102,1995,287,1749,49.5,2.117,7.48,10.36
102,1995,287,1749,50,2.117,7.48,10.37
102,1995,287,1749,50.5,2.117,7.48,10.36
102,1995,287,1749,51,2.117,7.47,10.36
102,1995,287,1749,51.5,2.117,7.47,10.36
102,1995,287,1749,52,2.117,7.47,10.36
102,1995,287,1749,52.5,2.117,7.47,10.36
102,1995,287,1749,53,2.116,7.47,10.36
102,1995,287,1749,53.5,2.114,7.47,10.36
102,1995,287,1749,54,2.113,7.47,10.36
102,1995,287,1749,54.5,2.113,7.48,10.36
102,1995,287,1749,55,2.113,7.47,10.36
102,1995,287,1749,55.5,2.113,7.47,10.36
102,1995,287,1749,56,2.112,7.48,10.37
102,1995,287,1749,56.5,2.113,7.47,10.37
102,1995,287,1749,57,2.113,7.48,10.36
102,1995,287,1749,57.5,2.113,7.47,10.36
102,1995,287,1749,58,2.113,7.48,10.37
102,1995,287,1749,58.5,2.115,7.48,10.36
102,1995,287,1749,59,2.115,7.47,10.36
102,1995,287,1749,59.5,2.115,7.48,10.36
102,1995,287,1750,0,2.114,7.48,10.36
102,1995,287,1750,.5,2.115,7.48,10.36
102,1995,287,1750,1,2.115,7.48,10.36
102,1995,287,1750,1.5,2.115,7.48,10.36
102,1995,287,1750,2,2.118,7.48,10.36
102,1995,287,1750,2.5,2.118,7.48,10.36
102,1995,287,1750,3,2.118,7.48,10.37
102,1995,287,1750,3.5,2.119,7.48,10.37
102,1995,287,1750,4,2.118,7.48,10.36
102,1995,287,1750,4.5,2.115,7.48,10.37
102,1995,287,1750,5,2.116,7.48,10.38
102,1995,287,1750,5.5,2.117,7.48,10.37
102,1995,287,1750,6,2.115,7.47,10.36
102,1995,287,1750,6.5,2.117,7.48,10.37
102,1995,287,1750,7,2.114,7.47,10.36
102,1995,287,1750,7.5,2.116,7.47,10.37
102,1995,287,1750,8,2.117,7.47,10.36
102,1995,287,1750,8.5,2.117,7.48,10.37
102,1995,287,1750,9,2.118,7.48,10.36
102,1995,287,1750,9.5,2.119,7.48,10.36
102,1995,287,1750,10,2.117,7.48,10.36
102,1995,287,1750,10.5,2.116,7.48,10.36
102,1995,287,1750,11,2.115,7.48,10.36
102,1995,287,1750,11.5,2.118,7.48,10.37
102,1995,287,1750,12,2.118,7.48,10.36
102,1995,287,1750,12.5,2.118,7.48,10.35
102,1995,287,1750,13,2.118,7.48,10.36
102,1995,287,1750,13.5,2.115,7.48,10.35
102,1995,287,1750,14,2.116,7.48,10.35
102,1995,287,1750,14.5,2.117,7.48,10.36
102,1995,287,1750,15,2.115,7.48,10.36
102,1995,287,1750,15.5,2.115,7.48,10.36
102,1995,287,1750,16,2.117,7.48,10.36
102,1995,287,1750,16.5,2.116,7.48,10.36
102,1995,287,1750,17,2.116,7.49,10.36
102,1995,287,1750,17.5,2.115,7.48,10.35
102,1995,287,1750,18,2.117,7.48,10.35
102,1995,287,1750,18.5,2.116,7.48,10.35
102,1995,287,1750,19,2.116,7.48,10.35
102,1995,287,1750,19.5,2.117,7.48,10.35
102,1995,287,1750,20,2.115,7.47,10.34
102,1995,287,1750,20.5,2.115,7.47,10.34
102,1995,287,1750,21,2.115,7.47,10.34
102,1995,287,1750,21.5,2.116,7.48,10.34
102,1995,287,1750,22,2.118,7.48,10.34
102,1995,287,1750,22.5,2.117,7.48,10.34
102,1995,287,1750,23,2.117,7.48,10.34
102,1995,287,1750,23.5,2.115,7.48,10.33
102,1995,287,1750,24,2.117,7.48,10.34
102,1995,287,1750,24.5,2.115,7.48,10.34
102,1995,287,1750,25,2.115,7.48,10.35
102,1995,287,1750,25.5,2.115,7.48,10.34
102,1995,287,1750,26,2.115,7.47,10.34
102,1995,287,1750,26.5,2.117,7.47,10.34
102,1995,287,1750,27,2.117,7.48,10.34
102,1995,287,1750,27.5,2.118,7.48,10.34
102,1995,287,1750,28,2.118,7.48,10.34
102,1995,287,1750,28.5,2.119,7.48,10.35
102,1995,287,1750,29,2.119,7.48,10.35
102,1995,287,1750,29.5,2.12,7.49,10.36
102,1995,287,1750,30,2.119,7.49,10.36
102,1995,287,1750,30.5,2.119,7.49,10.36
102,1995,287,1750,31,2.119,7.48,10.36
102,1995,287,1750,31.5,2.118,7.49,10.36
102,1995,287,1750,32,2.116,7.48,10.35
102,1995,287,1750,32.5,2.116,7.48,10.36
102,1995,287,1750,33,2.116,7.48,10.36
102,1995,287,1750,33.5,2.116,7.48,10.36
102,1995,287,1750,34,2.114,7.48,10.36
102,1995,287,1750,34.5,2.114,7.48,10.36
102,1995,287,1750,35,2.115,7.48,10.36
102,1995,287,1750,35.5,2.117,7.49,10.37
102,1995,287,1750,36,2.119,7.49,10.37
102,1995,287,1750,36.5,2.118,7.48,10.36
102,1995,287,1750,37,2.119,7.48,10.35
102,1995,287,1750,37.5,2.115,7.48,10.35
102,1995,287,1750,38,2.111,7.48,10.35
102,1995,287,1750,38.5,2.108,7.49,10.36
102,1995,287,1750,39,2.106,7.48,10.35
