12,141,300,.534,.541,.334,-21.31,-21.28,-54.35,85.2,5.594,6.089,18.97,19.44,323.9,.895,2.748
2,141,300,-29.51,-29.62,-29.86,-30.23,-30.82,-31.54,-31.88,-31.57,-30.07,-29.83,165.9,-21.66,7.66,14.4
12,141,400,.724,.727,.115,-20.95,-20.93,-54.28,85.4,6.138,6.64,28.38,26.54,323.8,.895,2.746
2,141,400,-29.52,-29.63,-29.88,-30.25,-30.84,-31.56,-31.89,-31.59,-30.08,-29.84,172.2,-21.27,7.94,14.55
12,141,500,1.102,1.092,-.278,-20.6,-20.58,-54.21,85.6,6.305,6.82,28.12,26.83,324,.898,2.74
2,141,500,-29.52,-29.64,-29.88,-30.26,-30.85,-31.57,-31.9,-31.6,-30.08,-29.84,185.9,-20.93,8.3,14.92
12,141,600,1.263,1.249,-.073,-20.47,-20.44,-54.12,85.5,6.081,6.593,21.92,20.82,324.1,.908,2.742
2,141,600,-29.52,-29.64,-29.88,-30.25,-30.84,-31.57,-31.88,-31.58,-30.07,-29.83,189.5,-20.77,7.77,15.12
12,141,700,2.367,2.298,.175,-20.64,-20.6,-54,84.8,6.836,7.42,22.21,22.16,324.2,.901,2.741
2,141,700,-29.52,-29.64,-29.88,-30.25,-30.84,-31.57,-31.88,-31.58,-30.07,-29.82,171.6,-20.88,8.9,14.55
12,141,800,2.718,2.605,.84,-20.82,-20.74,-53.82,84.4,6.473,7.01,23.45,23.48,324.3,.904,2.701
2,141,800,-29.52,-29.64,-29.88,-30.24,-30.84,-31.57,-31.88,-31.57,-30.05,-29.81,158.4,-21.02,8.28,14.25
12,141,900,4.411,4.065,1.227,-20.6,-20.48,-53.71,83.5,6.707,7.29,26.34,25.65,324.5,.905,2.706
2,141,900,-29.56,-29.67,-29.92,-30.29,-30.89,-31.64,-31.94,-31.63,-30.08,-29.83,146.1,-20.65,8.75,14.02
12,141,1000,6.234,5.633,.464,-20.43,-20.34,-53.44,82.7,6.467,6.98,21.07,21.87,324.7,.909,2.71
2,141,1000,-29.57,-29.68,-29.93,-30.3,-30.91,-31.67,-31.94,-31.61,-30.08,-29.82,154.9,-20.46,8.06,13.94
12,141,1100,6.194,5.771,-.969,-19.73,-19.68,-53.51,82.9,6.586,7.11,27.82,27.13,324.7,.906,2.683
2,141,1100,-29.51,-29.62,-29.86,-30.22,-30.82,-31.56,-31.83,-31.49,-29.99,-29.75,147,-19.83,8.24,13.89
12,141,1200,6.988,6.544,-1.272,-18.56,-18.66,-53.64,83,6.796,7.31,36.68,36.45,325,.901,2.706
2,141,1200,-29.53,-29.64,-29.88,-30.23,-30.83,-31.57,-31.84,-31.52,-30.02,-29.77,140.7,-18.69,8.73,13.83
12,141,1300,8.04,7.56,-1.322,-17.59,-17.66,-53.68,82.6,6.036,6.454,35.23,34.16,325.3,.899,2.716
2,141,1300,-29.54,-29.64,-29.89,-30.24,-30.83,-31.59,-31.84,-31.53,-30.03,-29.76,138.4,-17.62,7.92,13.77
12,141,1400,8.86,8.3,-1.074,-16.63,-17.03,-29.41,81.6,5.867,6.287,40.93,40.63,325.6,.897,2.716
2,141,1400,-29.54,-29.62,-29.86,-30.2,-30.79,-31.54,-31.77,-31.46,-30.03,-29.75,126.9,-16.83,7.24,13.72
12,141,1500,8.97,8.4,-.904,-16.19,-16.94,88.3,81.8,6.388,6.888,45.83,44.96,325.4,.896,2.72
2,141,1500,-29.5,-29.58,-29.81,-30.14,-30.71,-31.45,-31.68,-31.33,-29.96,-29.71,99.3,-16.73,8.05,13.68
12,141,1600,8.62,8.19,-.516,-15.67,-16.65,81.1,82.6,6.185,6.669,52.45,50.41,325.3,.89,2.719
2,141,1600,-29.48,-29.58,-29.82,-30.17,-30.75,-31.48,-31.71,-31.36,-29.96,-29.7,77,-16.43,8.15,13.63
12,141,1700,7.91,7.63,-.047,-15.6,-16.71,84.8,83.8,6.573,7.12,66.62,65.57,325.4,.892,2.727
2,141,1700,-29.5,-29.59,-29.83,-30.18,-30.76,-31.49,-31.72,-31.36,-29.98,-29.71,57.48,-16.54,8.22,13.64
12,141,1800,6.132,5.984,1.04,-15.85,-16.8,96.9,84.2,5.999,6.482,67.64,65.46,325.8,.893,2.721
2,141,1800,-29.47,-29.56,-29.8,-30.13,-30.71,-31.44,-31.67,-31.31,-29.93,-29.68,62.95,-16.71,8.22,13.78
12,141,1900,5.645,5.608,1.539,-15.51,-16.58,101.1,83.6,5.153,5.553,59.98,58.62,325.9,.892,2.719
2,141,1900,-29.48,-29.58,-29.81,-30.16,-30.74,-31.47,-31.7,-31.36,-29.94,-29.68,61.83,-16.44,6.599,13.82
12,141,2000,5.029,5.154,3.985,-15.73,-16.84,113.5,82,3.948,4.305,53.42,51.97,326,.893,2.723
2,141,2000,-29.47,-29.57,-29.79,-30.12,-30.7,-31.44,-31.67,-31.32,-29.95,-29.69,77.9,-16.53,5.22,13.76
12,141,2100,4.328,4.426,3.078,-16.5,-17.22,130.4,82.2,3.467,3.794,50.34,49.19,326,.894,2.729
2,141,2100,-29.47,-29.57,-29.79,-30.12,-30.69,-31.42,-31.66,-31.32,-29.94,-29.69,92.3,-16.95,5.534,14.04
12,141,2200,2.238,2.252,.629,-16.83,-17.3,110.1,87.5,4.661,5.039,67.01,65.49,326.1,.893,2.722
2,141,2200,-29.45,-29.56,-29.8,-30.13,-30.71,-31.43,-31.68,-31.33,-29.87,-29.65,70.8,-17.45,6.024,13.83
12,141,2300,1.609,1.624,.722,-17.09,-17.36,147.9,88.3,4.296,4.677,59.25,57.27,326,.892,2.722
2,141,2300,-29.47,-29.58,-29.82,-30.17,-30.75,-31.47,-31.73,-31.38,-29.89,-29.67,106.4,-17.61,5.41,14.83
12,142,0,1.127,1.16,2.095,-18.27,-18.27,126.8,88,4.201,4.741,66.15,65.33,325.8,.894,2.727
2,142,0,-29.46,-29.58,-29.82,-30.16,-30.73,-31.45,-31.71,-31.36,-29.88,-29.66,138.4,-18.5,5.71,14.84
12,142,100,.898,.913,.858,-18.72,-18.68,31.18,88,4.49,4.988,69.15,66.99,325.8,.894,2.729
2,142,100,-29.49,-29.6,-29.84,-30.2,-30.78,-31.49,-31.76,-31.42,-29.92,-29.69,159.8,-18.99,5.769,14.86
12,142,200,.712,.766,1.255,-19.06,-18.93,-13.59,87.6,4.437,4.987,68.8,67.3,325.9,.892,2.73
2,142,200,-29.49,-29.61,-29.85,-30.21,-30.79,-31.5,-31.78,-31.44,-29.93,-29.7,160.8,-19.23,5.802,14.69
12,142,300,.743,.758,.333,-18.75,-18.72,-34.75,87.9,4.349,4.824,73.6,70.9,325.9,.893,2.725
2,142,300,-29.52,-29.63,-29.88,-30.24,-30.83,-31.54,-31.81,-31.48,-29.97,-29.73,160.7,-19.04,5.344,14.65
12,142,400,.981,.981,.381,-18.52,-18.58,-44.77,87.8,4.301,4.717,81.2,78.7,326,.881,2.708
2,142,400,-29.53,-29.64,-29.88,-30.24,-30.83,-31.54,-31.81,-31.48,-29.97,-29.72,158.2,-18.87,5.932,14.86
12,142,500,1.128,1.092,1.054,-19.21,-19.14,-48.94,87.2,3.522,4.035,84.8,83.4,326.1,.893,2.709
2,142,500,-29.5,-29.61,-29.85,-30.21,-30.79,-31.5,-31.77,-31.42,-29.93,-29.7,167.6,-19.41,5.018,14.8
12,142,600,1.942,1.853,.858,-18.93,-18.89,-51.26,87.2,3.56,4.087,88.9,87.9,326.3,.9,2.707
2,142,600,-29.53,-29.64,-29.89,-30.25,-30.83,-31.55,-31.81,-31.49,-29.97,-29.71,170,-19.11,4.724,14.51
12,142,700,2.469,2.34,1.527,-18.98,-18.71,-52.24,87,3.756,4.336,96.5,96.4,326.4,.9,2.706
2,142,700,-29.52,-29.64,-29.88,-30.23,-30.81,-31.53,-31.79,-31.45,-29.96,-29.71,163.9,-18.91,4.652,14.24
12,142,800,4.216,3.874,2.356,-18.47,-18.28,-52.74,86.6,4.113,4.661,102.8,102.1,326.6,.9,2.705
2,142,800,-29.57,-29.67,-29.92,-30.28,-30.86,-31.6,-31.84,-31.51,-30.01,-29.74,164.9,-18.34,4.939,14
12,142,900,5.292,4.774,4.043,-17.51,-17.42,-52.67,86.9,4.094,4.596,106,105.5,326.9,.899,2.705
2,142,900,-29.58,-29.68,-29.93,-30.28,-30.86,-31.6,-31.81,-31.46,-30.01,-29.73,152.5,-17.4,4.939,13.94
12,142,1000,5.304,4.898,1.694,-16.31,-16.24,8.91,88.2,3.766,4.146,109.5,109.6,327,.892,2.702
2,142,1000,-29.53,-29.63,-29.87,-30.21,-30.79,-31.52,-31.71,-31.33,-29.9,-29.65,109.2,-16.33,4.893,13.88
12,142,1100,7.47,6.691,4.696,-15.31,-15.37,103.2,86.4,3.225,3.486,112.5,111.8,327.3,.889,2.695
2,142,1100,-29.63,-29.74,-29.99,-30.34,-30.92,-31.67,-31.83,-31.45,-30.01,-29.7,61.25,-15.04,4.312,13.82
12,142,1200,7.69,6.992,1.121,-14.86,-14.91,82.2,86.6,3.986,4.268,105.9,105.2,327.4,.888,2.696
2,142,1200,-29.5,-29.59,-29.82,-30.13,-30.7,-31.44,-31.56,-31.12,-29.82,-29.59,40.28,-14.73,5.272,13.76
12,142,1300,7.12,6.656,-.213,-12.91,-12.95,83.5,88.9,4.862,5.181,111.2,109.7,327.4,.882,2.693
2,142,1300,-29.48,-29.57,-29.8,-30.11,-30.69,-31.43,-31.56,-31.15,-29.79,-29.54,41.2,-12.89,6.409,13.71
12,142,1400,7.66,7.21,-.785,-10.87,-10.96,93.3,89.8,5.29,5.656,114.1,113.3,327.4,.874,2.689
2,142,1400,-29.52,-29.61,-29.85,-30.17,-30.75,-31.49,-31.62,-31.25,-29.82,-29.55,50.42,-10.88,6.906,13.67
12,142,1500,7.93,7.46,-.59,-10.56,-10.67,102.7,89.7,6.135,6.596,115.4,115.7,327.5,.874,2.685
2,142,1500,-29.49,-29.58,-29.82,-30.13,-30.71,-31.45,-31.57,-31.19,-29.78,-29.52,59.7,-10.59,8.08,13.63
12,142,1600,8.35,7.87,-.935,-10.05,-10.18,129.7,89.1,6.786,7.28,120.8,121.1,327.5,.86,2.665
2,142,1600,-29.5,-29.58,-29.81,-30.12,-30.7,-31.44,-31.55,-31.16,-29.77,-29.5,86.4,-10.09,8.49,13.59
12,142,1700,6.844,6.499,-.656,-9.68,-9.85,177.4,90,6.211,6.634,129.2,128.5,327.6,.838,2.663
2,142,1700,-29.46,-29.57,-29.81,-30.12,-30.7,-31.44,-31.56,-31.17,-29.67,-29.44,133.8,-9.86,8.01,13.57
12,142,1800,5.902,5.628,.112,-9.98,-10.14,199.8,90.3,5.956,6.359,136.1,135.7,327.8,.835,2.665
2,142,1800,-29.45,-29.56,-29.8,-30.11,-30.69,-31.43,-31.55,-31.16,-29.65,-29.43,156.1,-10.18,8,13.58
12,142,1900,4.958,4.754,1.106,-10.5,-10.59,201.6,90.7,5.561,5.932,138.7,138,327.8,.841,2.679
2,142,1900,-29.43,-29.54,-29.78,-30.09,-30.67,-31.41,-31.54,-31.14,-29.63,-29.42,158.2,-10.69,7.57,13.67
12,142,2000,4.481,4.289,.427,-10.77,-10.85,-6999,92.3,5.053,5.394,135.7,134.9,328,.844,2.682
2,142,2000,-29.45,-29.57,-29.81,-30.13,-30.71,-31.45,-31.58,-31.21,-29.67,-29.44,-6999,-11,6.357,14.77
12,142,2100,2.665,2.595,.157,-11.21,-11.27,-6999,93.8,4.561,4.826,145.8,146.2,328.1,.845,2.683
2,142,2100,-29.44,-29.55,-29.8,-30.11,-30.69,-31.42,-31.56,-31.18,-29.65,-29.43,217.4,-11.49,6.272,13.8
12,142,2200,2.064,2.081,1.35,-12.07,-11.96,253.9,92.1,3.384,3.702,133,132.4,328.1,.847,2.689
2,142,2200,-29.43,-29.55,-29.78,-30.09,-30.65,-31.37,-31.53,-31.15,-29.66,-29.44,210.6,-12.12,4.763,13.74
12,142,2300,1.557,1.598,1.479,-13.18,-12.41,-6999,90.5,2.433,3.095,121.2,121.2,328,.851,2.696
2,142,2300,-29.43,-29.54,-29.78,-30.09,-30.66,-31.37,-31.55,-31.17,-29.65,-29.44,-6999,-12.52,3.809,14.55
12,143,0,1.19,1.223,1.279,-14.04,-13.56,-6999,87.9,1.427,1.843,137.2,141.1,328,.852,2.7
2,143,0,-29.45,-29.57,-29.8,-30.13,-30.69,-31.41,-31.59,-31.22,-29.69,-29.47,-6999,-13.36,2.692,14.7
12,143,100,.856,.887,.779,-13.98,-12.55,-6999,91.9,1.017,1.33,127.9,133.9,327.9,.854,2.698
2,143,100,-29.47,-29.59,-29.83,-30.17,-30.74,-31.45,-31.64,-31.27,-29.72,-29.49,-6999,-12.81,1.679,14.56
12,143,200,1.09,1.114,-.07,-15.51,-15.08,-6999,89.6,.266,.359,204,193.4,328,.854,2.707
2,143,200,-29.49,-29.62,-29.86,-30.21,-30.79,-31.5,-31.7,-31.34,-29.75,-29.51,-6999,-14.98,1.431,14.78
12,143,300,.754,.948,.357,-15.16,-14.43,-6999,92.1,.444,.48,127.4,113.3,328.1,.856,2.705
2,143,300,-29.49,-29.61,-29.86,-30.21,-30.79,-31.5,-31.7,-31.33,-29.74,-29.5,-6999,-14.79,.797,14.68
12,143,400,.902,.912,.643,-13.66,-12.59,-6999,91.1,.607,.743,147.1,148.5,328.2,.858,2.699
2,143,400,-29.53,-29.66,-29.91,-30.26,-30.84,-31.55,-31.74,-31.4,-29.76,-29.5,-6999,-12.53,.98,14.64
12,143,500,1.419,1.445,-.175,-17.81,-17.73,-6999,90.3,.561,.721,166.2,141,328.2,.861,2.722
2,143,500,-29.45,-29.57,-29.81,-30.16,-30.73,-31.43,-31.62,-31.2,-29.65,-29.44,-6999,-18.1,.915,15.12
12,143,600,1.839,1.874,.032,-15.99,-15.88,-6999,90.7,.512,.623,157.7,116.8,328.3,.857,2.712
2,143,600,-29.54,-29.67,-29.92,-30.28,-30.86,-31.56,-31.76,-31.4,-29.8,-29.53,-6999,-16.25,.862,14.45
12,143,700,2.177,2.043,2.92,-14.41,-13.19,-6999,91.2,1.179,.975,68.99,63.52,328.6,.868,2.706
2,143,700,-29.56,-29.69,-29.95,-30.3,-30.88,-31.61,-31.79,-31.45,-29.77,-29.5,-6999,-13.46,1.287,14.21
12,143,800,2.717,2.599,.117,-15.14,-15.06,-6999,89.1,1.192,.731,248.1,232.6,328.6,.855,2.707
2,143,800,-29.52,-29.64,-29.9,-30.25,-30.82,-31.53,-31.7,-31.31,-29.72,-29.46,-6999,-15.17,1.3,13.99
12,143,900,4.001,3.788,2.132,-13.57,-13.66,-6999,90,1.321,1.319,158.5,141.8,328.6,.853,2.699
2,143,900,-29.58,-29.7,-29.96,-30.33,-30.91,-31.63,-31.78,-31.41,-29.78,-29.49,-6999,-13.92,2.411,13.92
12,143,1000,4.709,4.466,.976,-10.9,-10.92,-6999,90.5,2.41,2.677,18.78,18.32,329,.847,2.683
2,143,1000,-29.55,-29.67,-29.93,-30.27,-30.86,-31.58,-31.7,-31.33,-29.7,-29.41,-6999,-11.14,3.9,13.87
12,143,1100,5.301,5.025,1.481,-9.6,-9.96,-6999,89.8,3.636,3.957,41.37,40.16,329,.851,2.676
2,143,1100,-29.48,-29.59,-29.84,-30.17,-30.75,-31.47,-31.57,-31.18,-29.6,-29.34,-6999,-9.97,5.292,13.82
12,143,1200,6.552,6.166,1.021,-8.7,-9.15,-6999,89.2,4.76,5.171,50.62,48.98,329.1,.841,2.673
2,143,1200,-29.5,-29.61,-29.85,-30.18,-30.75,-31.47,-31.58,-31.2,-29.64,-29.36,-6999,-9.03,6.965,13.76
12,143,1300,7.01,6.638,.27,-7.98,-8.55,-6999,89.5,5.536,6.015,62.18,61.05,329.3,.844,2.678
2,143,1300,-29.5,-29.6,-29.84,-30.15,-30.72,-31.45,-31.55,-31.16,-29.62,-29.34,-6999,-8.38,7.75,13.71
12,143,1400,7.04,6.652,.041,-7.92,-8.46,-6999,89.2,5.801,6.29,61.95,61.75,329.3,.84,2.657
2,143,1400,-29.48,-29.58,-29.82,-30.12,-30.69,-31.42,-31.51,-31.11,-29.6,-29.33,-6999,-8.26,8,13.67
12,143,1500,7.09,6.698,.139,-8.19,-8.7,-6999,88.7,5.957,6.462,54.27,52.23,329.4,.841,2.659
2,143,1500,-29.46,-29.57,-29.8,-30.11,-30.67,-31.4,-31.49,-31.1,-29.56,-29.3,-6999,-8.52,8.14,13.63
12,143,1600,6.242,5.926,.713,-8.79,-8.97,-6999,89.9,5.539,6.016,40.87,39.74,329.3,.845,2.671
2,143,1600,-29.45,-29.57,-29.81,-30.11,-30.68,-31.41,-31.5,-31.1,-29.54,-29.29,-6999,-8.99,7.82,13.63
12,143,1700,6.073,5.768,.62,-9.11,-9.38,-6999,90,6.653,7.21,47.94,46.77,329.3,.85,2.677
2,143,1700,-29.45,-29.56,-29.8,-30.11,-30.68,-31.4,-31.5,-31.1,-29.53,-29.29,-6999,-9.34,8.92,13.69
12,143,1800,6.293,5.957,.207,-9.5,-9.81,-6999,89.7,7.2,7.79,53.18,51.49,329.3,.849,2.681
2,143,1800,-29.46,-29.57,-29.81,-30.12,-30.69,-31.4,-31.51,-31.11,-29.55,-29.29,-6999,-9.73,9.17,13.67
12,143,1900,4.686,4.465,.84,-10.1,-10.3,-6999,91.1,7.73,8.36,56.19,53.98,329.3,.846,2.673
2,143,1900,-29.44,-29.56,-29.8,-30.11,-30.67,-31.38,-31.49,-31.08,-29.52,-29.28,-6999,-10.33,10.29,13.71
12,143,2000,3.701,3.533,.702,-10.4,-10.5,-6999,91.4,7.33,7.93,53.98,52.76,329.2,.86,2.681
2,143,2000,-29.46,-29.57,-29.82,-30.14,-30.7,-31.41,-31.53,-31.12,-29.54,-29.3,-6999,-10.6,9.56,13.85
12,143,2100,2.6,2.493,.756,-10.74,-10.76,-6999,92.4,6.957,7.54,51.43,49.38,329.4,.862,2.686
2,143,2100,-29.46,-29.58,-29.82,-30.14,-30.71,-31.41,-31.54,-31.13,-29.54,-29.29,-6999,-10.97,10.04,13.77
12,143,2200,1.802,1.739,.124,-11.42,-11.46,-6999,92.7,7.16,7.76,52.93,50.79,329.5,.871,2.689
2,143,2200,-29.46,-29.58,-29.82,-30.15,-30.71,-31.41,-31.54,-31.13,-29.54,-29.29,-6999,-11.71,9.43,14.66
12,143,2300,1.404,1.358,.336,-12.09,-12.1,-6999,92.7,6.561,7.1,50.49,48.8,329.5,.868,2.692
2,143,2300,-29.47,-29.58,-29.83,-30.16,-30.72,-31.42,-31.55,-31.15,-29.54,-29.3,-6999,-12.39,9.52,14.98
12,144,0,.928,.908,.404,-12.51,-12.47,-6999,92.9,5.913,6.394,42.95,41.52,329.4,.865,2.694
2,144,0,-29.48,-29.6,-29.84,-30.17,-30.74,-31.43,-31.57,-31.17,-29.56,-29.31,-6999,-12.82,7.88,14.92
12,144,100,.485,.482,-.063,-12.15,-12.14,-6999,93.6,6.8,7.39,44.11,41.86,329.2,.863,2.69
2,144,100,-29.5,-29.62,-29.87,-30.21,-30.77,-31.46,-31.61,-31.21,-29.58,-29.32,-6999,-12.53,9.15,14.77
12,144,200,.903,.88,-.044,-12.21,-12.19,-6999,93.3,7.77,8.45,45.22,43.46,329.1,.861,2.692
2,144,200,-29.5,-29.62,-29.87,-30.21,-30.76,-31.46,-31.6,-31.2,-29.58,-29.31,-6999,-12.54,10.59,14.84
12,144,300,.639,.629,-.122,-12.56,-12.57,-6999,93.1,8.78,9.54,49.1,47.9,328.9,.865,2.667
2,144,300,-29.49,-29.61,-29.86,-30.19,-30.75,-31.44,-31.58,-31.18,-29.56,-29.3,-6999,-12.92,11.51,14.69
12,144,400,.578,.579,-.034,-13.07,-13.07,-6999,92.9,9.41,10.23,51.08,50.54,328.8,.861,2.678
2,144,400,-29.48,-29.6,-29.85,-30.19,-30.75,-31.43,-31.58,-31.17,-29.55,-29.29,-6999,-13.43,12.19,14.62
12,144,500,.937,.928,-.103,-13.45,-13.45,-6999,92.6,9.31,10.12,46.63,45.54,328.6,.867,2.699
2,144,500,-29.49,-29.61,-29.86,-30.2,-30.76,-31.44,-31.59,-31.19,-29.55,-29.29,-6999,-13.79,11.65,14.92
12,144,600,1.046,1.034,-.178,-13.9,-13.91,-6999,92.3,9.5,10.32,48.15,46.63,328.7,.819,2.598
2,144,600,-29.49,-29.61,-29.86,-30.2,-30.76,-31.45,-31.59,-31.19,-29.55,-29.29,-6999,-14.26,12.56,15.02
12,144,700,1.768,1.725,-.24,-13.9,-13.93,-6999,92.1,9.38,10.22,54.59,52.38,328.8,.867,2.685
2,144,700,-29.5,-29.62,-29.87,-30.21,-30.78,-31.46,-31.61,-31.21,-29.56,-29.29,-6999,-14.22,11.98,14.53
12,144,800,2.369,2.297,-.166,-13.79,-13.86,-6999,92,9.66,10.5,57.11,54.61,328.8,.863,2.657
2,144,800,-29.51,-29.63,-29.87,-30.22,-30.78,-31.46,-31.61,-31.21,-29.56,-29.29,-6999,-14.13,12.05,14.25
12,144,900,3.343,3.217,-.065,-13.72,-13.91,-6999,91.8,9.33,10.12,63.04,60.03,328.9,.857,2.676
2,144,900,-29.51,-29.63,-29.87,-30.22,-30.78,-31.46,-31.6,-31.2,-29.56,-29.28,-6999,-14.12,12.73,14.15
12,144,1000,4.268,4.098,.167,-13.88,-14.21,-6999,91.4,9.3,10.11,70.9,68.91,329.2,.843,2.585
2,144,1000,-29.51,-29.62,-29.87,-30.21,-30.77,-31.45,-31.58,-31.17,-29.55,-29.26,-6999,-14.34,12.07,13.95
12,144,1100,4.904,4.702,.399,-13.99,-14.37,-6999,91.3,9.06,9.85,73.4,71.8,329.4,.876,2.606
2,144,1100,-29.51,-29.62,-29.86,-30.2,-30.75,-31.44,-31.57,-31.15,-29.53,-29.25,-6999,-14.47,11.83,13.89
12,144,1200,5.221,4.999,.458,-13.9,-14.34,-6999,91.4,8.22,8.97,67.69,66,329.6,.883,2.605
2,144,1200,-29.51,-29.62,-29.86,-30.19,-30.74,-31.43,-31.56,-31.14,-29.52,-29.24,-6999,-14.43,10.77,13.83
12,144,1300,6.444,6.14,.437,-13.62,-14.18,-6999,91.5,8.47,9.19,64.39,64.24,329.6,.885,2.195
2,144,1300,-29.52,-29.63,-29.87,-30.2,-30.76,-31.44,-31.57,-31.15,-29.52,-29.23,-6999,-14.22,10.95,13.78
12,144,1400,7.14,6.781,.236,-13.31,-14.03,-6999,91.6,7.91,8.57,69.26,66.78,329.8,.816,2.581
2,144,1400,-29.53,-29.63,-29.86,-30.2,-30.75,-31.44,-31.56,-31.14,-29.52,-29.23,-6999,-14.04,10.01,13.73
12,144,1500,7.51,7.1,-.254,-12.97,-13.84,-6999,91.5,7.49,8.11,68.15,67.73,329.8,.824,2.56
2,144,1500,-29.52,-29.62,-29.85,-30.18,-30.74,-31.42,-31.53,-31.11,-29.51,-29.21,-6999,-13.87,9.38,13.68
12,144,1600,7.34,6.955,-.145,-12.69,-13.67,-6999,91.5,6.95,7.54,64.86,64.34,329.8,.823,2.566
2,144,1600,-29.51,-29.6,-29.84,-30.16,-30.71,-31.4,-31.5,-31.07,-29.48,-29.19,-6999,-13.71,8.79,13.67
12,144,1700,8.56,8.13,-.228,-12.32,-13.52,-6999,91.2,6.897,7.46,66.74,65.08,329.8,.823,2.575
2,144,1700,-29.53,-29.62,-29.85,-30.17,-30.72,-31.41,-31.51,-31.08,-29.48,-29.18,-6999,-13.45,8.56,13.64
12,144,1800,5.542,5.325,.325,-13.02,-13.96,-6999,91.2,6.364,6.88,70.6,68.81,330,.825,2.581
2,144,1800,-29.47,-29.57,-29.8,-30.12,-30.67,-31.35,-31.45,-31,-29.4,-29.13,-6999,-14.01,8.4,13.83
12,144,1900,5.573,5.327,.217,-13.03,-14.02,-6999,90.9,5.764,6.239,69.58,68.28,330,.826,2.58
2,144,1900,-29.49,-29.59,-29.83,-30.15,-30.71,-31.39,-31.49,-31.05,-29.43,-29.14,-6999,-14.04,7.15,13.75
12,144,2000,3.984,3.825,.215,-13.36,-14.11,-6999,91.1,5.489,5.915,65.22,63.35,330.3,.826,2.583
2,144,2000,-29.47,-29.58,-29.82,-30.14,-30.7,-31.38,-31.48,-31.04,-29.38,-29.12,-6999,-14.24,7.52,14.66
12,144,2100,2.828,2.729,-.065,-13.8,-14.31,-6999,91.2,5.237,5.652,55.14,53.43,330.2,.83,2.583
2,144,2100,-29.48,-29.59,-29.84,-30.16,-30.71,-31.39,-31.5,-31.06,-29.38,-29.11,-6999,-14.49,6.605,13.87
12,144,2200,2.071,2.008,-.018,-14.34,-14.49,-6999,91.4,4.385,4.708,39.82,38.36,330.2,.828,2.586
2,144,2200,-29.48,-29.6,-29.85,-30.18,-30.74,-31.41,-31.53,-31.09,-29.39,-29.12,-6999,-14.68,5.893,13.8
12,144,2300,1.439,1.402,-.127,-14.79,-14.81,-6999,91.3,3.668,3.96,16.28,17.03,330.3,.829,2.588
2,144,2300,-29.49,-29.61,-29.86,-30.2,-30.76,-31.43,-31.55,-31.11,-29.4,-29.12,-6999,-15.1,4.972,14.54
12,145,0,1.16,1.131,-.322,-14.76,-14.8,-6999,91.4,3.981,4.271,41.59,36.67,330.3,.828,2.587
2,145,0,-29.5,-29.62,-29.87,-30.21,-30.77,-31.44,-31.56,-31.13,-29.4,-29.12,-6999,-15.13,5.259,14.75
