61,125,700,2.58,2.01,-1.616,-37.94,-37.81,64.22,63.93,1.009,1.844,222.5,323.1,2.036,3.965,-37.72
62,125,700,-30.22,-30.63,-31.24,-32.06,-33.11,-34.19,-34.61,-34.23,-33.92,-37.72,-37.5,-37.54,219.1,14.03
61,125,800,3.407,2.866,-2.621,-37.82,-37.73,63.15,63.39,1.576,2.46,221.6,323.2,2.035,3.963,-37.65
62,125,800,-30.3,-30.7,-31.3,-32.09,-33.14,-34.23,-34.65,-34.25,-34.16,-37.65,-37.15,-37.41,218.9,14.59
61,125,900,4.352,3.827,-2.602,-37.09,-37.09,63.58,64.08,2.362,2.693,234.3,323.5,2.031,3.956,-37.39
62,125,900,-30.36,-30.76,-31.35,-32.17,-33.23,-34.28,-34.69,-34.25,-34.36,-37.39,-36.32,-36.73,235.9,14.71
61,125,1000,5.139,4.659,-1.802,-35.78,-35.87,64.4,65.3,2.239,2.539,229.4,324.1,2.024,3.947,-36.93
62,125,1000,-30.33,-30.73,-31.33,-32.15,-33.2,-34.25,-34.63,-34.18,-34.44,-36.93,-35.05,-35.6,231.1,14.43
61,125,1100,6.321,5.762,.262,-33.59,-33.81,66.11,67.18,1.657,1.89,229.7,324.7,2.016,3.935,-36.36
62,125,1100,-30.4,-30.79,-31.39,-32.19,-33.24,-34.3,-34.67,-34.23,-34.57,-36.36,-32.81,-33.4,230.1,14.03
61,125,1200,7.15,6.616,4.054,-31.18,-31.44,67.11,69.27,1.353,1.556,230.9,325.3,2.007,3.921,-35.62
62,125,1200,-30.4,-30.79,-31.38,-32.17,-33.22,-34.28,-34.61,-34.18,-34.6,-35.62,-30.26,-30.87,228.9,13.99
61,125,1300,7.71,7.24,4.839,-29.27,-29.29,66.24,70.6,1.687,1.845,242.6,326.1,1.998,3.908,-34.82
62,125,1300,-30.31,-30.7,-31.3,-32.09,-33.13,-34.19,-34.5,-34.05,-34.55,-34.82,-28.15,-28.76,243.8,13.85
61,125,1400,7.99,7.62,6.387,-26.93,-26.79,65.28,69.02,1.315,1.472,269.4,326.5,1.989,3.892,-33.99
62,125,1400,-30.31,-30.7,-31.29,-32.07,-33.1,-34.17,-34.45,-34.02,-34.5,-33.99,-25.46,-26.15,268.7,13.59
61,125,1500,7.98,7.71,3.293,-25.63,-25.37,69.74,69.91,2.399,2.618,294.3,327.1,1.981,3.876,-33.04
62,125,1500,-30.18,-30.57,-31.17,-31.94,-32.99,-34.05,-34.33,-33.86,-34.22,-33.04,-24.7,-24.91,296.9,13.87
61,125,1600,7.7,7.53,3.919,-24.43,-24.34,70.9,71.4,3.108,3.361,312,327.6,1.976,3.865,-32.2
62,125,1600,-30.17,-30.56,-31.17,-31.96,-33.01,-34.09,-34.38,-33.92,-34.1,-32.2,-23.62,-23.92,315.1,13.76
61,125,1700,7.16,7.12,5.372,-24,-23.9,69.67,70.8,2.843,3.089,313.5,327.8,1.974,3.862,-31.41
62,125,1700,-30.18,-30.57,-31.18,-31.97,-33.03,-34.1,-34.4,-33.96,-33.97,-31.41,-23.14,-23.62,315.5,13.74
61,125,1800,6.372,6.437,6.4,-23.82,-23.52,67.32,68,2.613,2.881,294.8,328.6,1.974,3.861,-30.78
62,125,1800,-30.16,-30.55,-31.15,-31.93,-32.98,-34.05,-34.35,-33.9,-33.76,-30.78,-22.87,-23.26,297.1,13.86
61,125,1900,5.425,5.571,6.904,-23.98,-23.81,65.12,64.94,3.039,3.326,315.7,329.1,1.975,3.859,-30.41
62,125,1900,-30.15,-30.53,-31.12,-31.88,-32.93,-34,-34.29,-33.83,-33.57,-30.41,-23.2,-23.59,319.2,14.3
61,125,2000,4.372,4.59,6.95,-24.59,-24.47,65.41,65.9,3.468,3.796,309.6,329.5,1.978,3.865,-30.15
62,125,2000,-30.11,-30.49,-31.06,-31.8,-32.85,-33.91,-34.22,-33.8,-33.36,-30.15,-23.97,-24.29,312.1,14.52
61,125,2100,3.338,3.549,6.634,-25.48,-25.36,63.24,64.01,2.545,2.813,312.9,329.8,1.981,3.875,-30.06
62,125,2100,-30.09,-30.45,-31.01,-31.78,-32.86,-33.96,-34.31,-33.93,-33.17,-30.06,-24.86,-25.16,314.4,14.89
61,125,2200,2.409,2.533,6.493,-27.03,-26.88,65.51,66.63,2.656,3.043,311.6,330.2,1.989,3.886,-30.18
62,125,2200,-30.06,-30.44,-31.05,-31.89,-32.95,-34.01,-34.37,-33.98,-32.93,-30.18,-26.51,-26.85,316,14.42
61,125,2300,1.579,1.641,5.736,-27.92,-27.85,67.42,68.74,2.113,2.453,320.8,330.1,1.993,3.894,-30.62
62,125,2300,-30.1,-30.52,-31.13,-31.95,-33,-34.05,-34.42,-34.03,-32.82,-30.62,-27.48,-27.82,324.6,14.69
61,126,0,.861,.945,5.449,-28.89,-28.53,70.9,71.2,2.91,3.41,311.1,330.1,1.998,3.899,-31.27
62,126,0,-30.11,-30.53,-31.15,-31.97,-33.02,-34.06,-34.45,-34.06,-32.77,-31.27,-28.51,-28.57,314.5,14.36
61,126,100,.339,.523,5.218,-29.82,-29.43,76.4,76.1,2.098,2.626,312.5,329.9,2.005,3.906,-31.98
62,126,100,-30.13,-30.55,-31.16,-31.99,-33.04,-34.09,-34.49,-34.1,-32.75,-31.98,-29.52,-29.53,316.8,13.87
61,126,200,.166,.341,4.575,-30.44,-30.03,76.6,76.6,1.747,2.267,298.4,329.6,2.009,3.912,-32.85
62,126,200,-30.16,-30.57,-31.19,-32.02,-33.08,-34.13,-34.54,-34.16,-32.8,-32.85,-30.07,-30.12,302.3,13.7
61,126,300,.374,.326,3.85,-32.87,-32.38,74.6,75.3,1.813,2.269,275,329.7,2.02,3.931,-33.84
62,126,300,-30.18,-30.59,-31.2,-32.03,-33.08,-34.12,-34.54,-34.14,-32.86,-33.84,-32.5,-32.49,274.8,13.49
61,126,400,.564,.463,3.101,-30.29,-30.04,73.8,74.2,1.686,2.032,302.5,329.5,2.009,3.912,-34.86
62,126,400,-30.26,-30.68,-31.3,-32.16,-33.22,-34.25,-34.69,-34.32,-33.1,-34.86,-29.95,-30.18,306.5,13.44
61,126,500,1.004,.798,1.882,-33.75,-33.23,69.7,69.75,2.011,2.394,249.1,329.5,2.023,3.935,-35.53
62,126,500,-30.24,-30.66,-31.29,-32.13,-33.2,-34.24,-34.67,-34.31,-33.19,-35.53,-33.31,-33.19,246.9,13.6
61,126,600,1.739,1.366,.886,-34.46,-33.93,68.31,67.47,1.249,1.477,263.9,329.4,2.026,3.939,-36.01
62,126,600,-30.3,-30.72,-31.34,-32.16,-33.23,-34.29,-34.71,-34.36,-33.39,-36.01,-34.18,-33.85,252.3,14.23
61,126,700,2.544,2.132,-.074,-34.63,-34.2,66.75,66.43,2.133,2.453,232.3,329.5,2.028,3.944,-36.24
62,126,700,-30.28,-30.67,-31.28,-32.1,-33.18,-34.24,-34.65,-34.28,-33.55,-36.24,-34.25,-34.05,228.6,14.66
61,126,800,3.442,3.024,-.977,-33.94,-33.58,68.81,69.59,2.766,3.028,238.7,329.2,2.022,3.938,-36.23
62,126,800,-30.31,-30.72,-31.33,-32.14,-33.2,-34.26,-34.65,-34.24,-33.74,-36.23,-33.4,-33.41,238.9,14.94
61,126,900,4.351,3.907,-1.669,-31.49,-31.27,70.9,71.7,1.417,1.83,235.9,329.2,2.015,3.926,-35.94
62,126,900,-30.37,-30.78,-31.39,-32.2,-33.26,-34.33,-34.7,-34.28,-33.91,-35.94,-30.97,-31.09,230.5,14.35
61,126,1000,5.49,4.949,-2.831,-30.94,-30.84,70.2,70.9,1.954,2.314,232.5,329.2,2.008,3.922,-35.38
62,126,1000,-30.33,-30.74,-31.34,-32.14,-33.19,-34.26,-34.59,-34.15,-33.95,-35.38,-30.26,-30.56,231.5,14.38
61,126,1100,6.475,5.912,-2.616,-28.96,-28.85,70.9,70.4,1.365,1.62,227.2,329.3,2.002,3.912,-34.73
62,126,1100,-30.37,-30.78,-31.39,-32.19,-33.24,-34.32,-34.63,-34.18,-34,-34.73,-28.24,-28.53,223,13.85
61,126,1200,7.23,6.716,-.998,-27.49,-27.46,69.57,68.51,1.67,2.064,227.1,329,1.994,3.899,-33.95
62,126,1200,-30.29,-30.7,-31.3,-32.08,-33.13,-34.2,-34.48,-34.03,-33.93,-33.95,-26.74,-27.04,224.1,13.9
61,126,1300,7.75,7.29,.806,-26.39,-26.39,68.16,66.99,1.55,2.016,224.9,328.6,1.989,3.891,-33.15
62,126,1300,-30.26,-30.65,-31.26,-32.04,-33.08,-34.14,-34.41,-33.98,-33.91,-33.15,-25.55,-25.96,223.5,13.83
61,126,1400,8.02,7.66,3.194,-24.86,-24.84,68.48,67.84,1.732,2.336,219.5,328.1,1.983,3.876,-32.31
62,126,1400,-30.23,-30.62,-31.21,-31.98,-33.02,-34.07,-34.35,-33.91,-33.85,-32.31,-24.08,-24.48,219.4,13.64
61,126,1500,8.01,7.74,3.051,-23.31,-23.22,69.23,69.07,1.53,2.52,213.5,327.5,1.976,3.863,-31.41
62,126,1500,-30.2,-30.59,-31.19,-31.96,-33,-34.06,-34.34,-33.91,-33.67,-31.41,-22.68,-23.03,211.8,13.61
61,126,1600,7.69,7.52,3.912,-21.2,-21.13,68.05,68.27,.864,2.279,193.3,326.8,1.968,3.847,-30.55
62,126,1600,-30.21,-30.61,-31.22,-32.01,-33.07,-34.13,-34.42,-34.02,-33.53,-30.55,-20.52,-20.83,192.6,13.82
61,126,1700,7.12,7.07,5.136,-20,-19.91,66.5,66.73,.862,3.29,191.3,326.1,1.962,3.834,-29.7
62,126,1700,-30.19,-30.59,-31.21,-31.99,-33.03,-34.11,-34.39,-33.99,-33.29,-29.7,-19.36,-19.63,190.7,13.84
61,126,1800,6.344,6.408,5.817,-19.46,-19.31,66.04,65.09,1.696,4.485,182,325.6,1.96,3.83,-28.88
62,126,1800,-30.17,-30.56,-31.17,-31.94,-32.99,-34.06,-34.32,-33.93,-33.04,-28.88,-18.9,-19.15,185.1,13.85
61,126,1900,5.336,5.454,5.719,-18.98,-18.88,65.89,65.52,1.584,4.99,186.5,325,1.958,3.83,-28.17
62,126,1900,-30.14,-30.53,-31.14,-31.9,-32.94,-34.01,-34.27,-33.87,-32.79,-28.17,-18.47,-18.76,188.1,14.34
61,126,2000,4.206,4.357,4.976,-19.21,-19.11,68.52,68.29,1.865,5.68,183,324.3,1.959,3.829,-27.58
62,126,2000,-30.12,-30.51,-31.11,-31.86,-32.89,-33.95,-34.22,-33.85,-32.52,-27.58,-18.73,-19.03,185.9,14.45
61,126,2100,3.179,3.294,3.726,-19.43,-19.33,72.1,72.1,1.948,5.561,181.9,323.6,1.96,3.83,-27.1
62,126,2100,-30.11,-30.51,-31.11,-31.87,-32.91,-33.97,-34.25,-33.89,-32.24,-27.1,-19.05,-19.33,184.8,14.68
61,126,2200,2.177,2.253,4.186,-19.84,-19.71,76.2,76.7,1.429,4.688,190.2,322.9,1.961,3.832,-26.76
62,126,2200,-30.09,-30.47,-31.08,-31.9,-32.96,-34.03,-34.31,-33.95,-31.99,-26.76,-19.45,-19.76,190.4,14.32
61,126,2300,1.438,1.485,3.722,-20.89,-20.68,78.2,79,.833,3.54,197,322.3,1.965,3.84,-26.58
62,126,2300,-30.11,-30.52,-31.13,-31.93,-32.97,-34.02,-34.32,-33.95,-31.73,-26.58,-20.55,-20.79,194.9,14.8
61,127,0,.82,.878,3.662,-21.74,-21.34,80,80.4,.975,3.848,191.2,321.4,1.969,3.849,-26.67
62,127,0,-30.13,-30.55,-31.16,-31.96,-33,-34.06,-34.36,-34,-31.55,-26.67,-21.44,-21.46,190.5,14.78
61,127,100,.25,.364,3.508,-22.72,-21.98,82.2,82.4,1.276,3.902,182.1,320.8,1.974,3.859,-26.93
62,127,100,-30.12,-30.53,-31.15,-31.95,-33,-34.04,-34.36,-33.98,-31.37,-26.93,-22.51,-22.22,182.3,14.43
61,127,200,.17,.272,2.994,-22.47,-21.47,83.7,83.2,.556,2.717,193.4,320.4,1.977,3.86,-27.44
62,127,200,-30.16,-30.57,-31.19,-32,-33.04,-34.09,-34.41,-34.05,-31.31,-27.44,-22.29,-21.69,186.3,13.88
61,127,300,.258,.266,2.422,-23.37,-22.99,84.6,85.2,.982,2.196,215.8,320,1.978,3.867,-27.97
62,127,300,-30.16,-30.57,-31.18,-32,-33.04,-34.07,-34.4,-34.03,-31.21,-27.97,-23.09,-23.12,209.7,13.65
61,127,400,.547,.516,1.706,-26.51,-26.27,80.8,82.5,2.297,2.486,236.9,319.6,1.99,3.889,-28.42
62,127,400,-30.14,-30.56,-31.17,-31.99,-33.03,-34.06,-34.41,-34.03,-31.11,-28.42,-26.21,-26.44,237.3,13.63
61,127,500,1.147,1.002,.618,-26.37,-26.04,79.5,80.4,2.02,2.388,277.2,319.1,1.989,3.89,-28.87
62,127,500,-30.23,-30.65,-31.28,-32.11,-33.17,-34.21,-34.56,-34.23,-31.16,-28.87,-26.11,-26.24,279.7,14.27
61,127,600,1.452,1.246,.335,-24.83,-24.39,79.6,79.6,2.5,2.84,289.2,318.9,1.983,3.876,-29.1
62,127,600,-30.26,-30.68,-31.3,-32.11,-33.17,-34.22,-34.56,-34.24,-31.18,-29.1,-24.55,-24.5,292.3,14.64
61,127,700,1.874,1.65,.012,-24.03,-23.74,79.4,79.6,2.298,2.553,284.6,319.2,1.981,3.871,-29.11
62,127,700,-30.26,-30.67,-31.29,-32.08,-33.14,-34.2,-34.52,-34.18,-31.16,-29.11,-23.69,-23.81,285.9,14.86
61,127,800,3.328,2.979,-1.498,-23.53,-23.32,78.2,78.3,2.905,3.189,309.8,319.4,1.978,3.869,-28.95
62,127,800,-30.34,-30.75,-31.37,-32.16,-33.2,-34.29,-34.58,-34.21,-31.14,-28.95,-22.97,-23.23,312.9,14.72
61,127,900,4.466,4.037,-2.351,-23.55,-23.39,77.2,77.3,2.815,3.108,305.1,319.6,1.977,3.868,-28.54
62,127,900,-30.31,-30.73,-31.36,-32.15,-33.19,-34.26,-34.52,-34.12,-31.05,-28.54,-22.96,-23.29,309.2,14.08
61,127,1000,5.303,4.852,-2.242,-22.85,-22.81,76.7,77.2,2.917,3.097,303.8,320,1.974,3.862,-28.02
62,127,1000,-30.28,-30.7,-31.32,-32.09,-33.14,-34.21,-34.44,-34.04,-30.96,-28.02,-22.21,-22.7,307.2,14.22
61,127,1100,6.477,5.944,-1.276,-21.7,-21.69,76.9,76.9,3.633,3.826,316.9,320.3,1.969,3.857,-27.44
62,127,1100,-30.28,-30.71,-31.32,-32.09,-33.13,-34.19,-34.41,-33.99,-30.86,-27.44,-21.14,-21.6,319.6,13.81
61,127,1200,6.645,6.218,-.438,-20.57,-20.58,78.3,78.3,4.37,4.581,316.9,320.5,1.962,3.847,-26.74
62,127,1200,-30.22,-30.64,-31.26,-32.02,-33.05,-34.1,-34.32,-33.9,-30.72,-26.74,-20.02,-20.48,320.1,14.13
61,127,1300,7.16,6.841,.464,-19.69,-19.71,78.9,78.9,5.14,5.388,324.8,321,1.957,3.827,-26.14
62,127,1300,-30.2,-30.61,-31.22,-31.99,-33.01,-34.06,-34.28,-33.88,-30.63,-26.14,-19.14,-19.63,327.4,13.82
61,127,1400,6.88,6.676,1.076,-19.07,-19.12,79.6,79.5,6.445,6.754,324.8,321.1,1.952,3.813,-25.62
62,127,1400,-30.17,-30.57,-31.18,-31.94,-32.97,-34.02,-34.24,-33.85,-30.44,-25.62,-18.56,-19.05,327.6,13.8
61,127,1500,7.21,7.08,2.292,-18.93,-18.96,79.4,79.4,6.862,7.21,326.5,321.4,1.949,3.813,-25.23
62,127,1500,-30.17,-30.57,-31.17,-31.94,-32.96,-34,-34.23,-33.84,-30.28,-25.23,-18.41,-18.9,327.8,14.04
61,127,1600,7.57,7.46,2.992,-18.51,-18.54,79.5,79.5,7.33,7.7,327.7,321.6,1.95,3.812,-24.87
62,127,1600,-30.17,-30.56,-31.17,-31.95,-32.97,-34.01,-34.25,-33.86,-30.1,-24.87,-17.97,-18.47,328.8,13.99
61,127,1700,6.871,6.838,4.496,-18.42,-18.44,79.4,79.5,6.968,7.33,330.6,321.9,1.949,3.806,-24.52
62,127,1700,-30.16,-30.56,-31.17,-31.93,-32.96,-34.01,-34.24,-33.87,-29.91,-24.52,-17.86,-18.35,332.6,13.76
61,127,1800,6.341,6.393,5.694,-18.23,-18.22,80.3,80.4,6.864,7.23,335.4,322.4,1.95,3.803,-24.19
62,127,1800,-30.15,-30.54,-31.15,-31.91,-32.94,-33.99,-34.23,-33.86,-29.72,-24.19,-17.68,-18.13,336.8,13.87
61,127,1900,5.585,5.637,5.507,-17.9,-17.89,81.1,81.3,7.03,7.42,341.8,322.5,1.949,3.802,-23.93
62,127,1900,-30.15,-30.55,-31.15,-31.9,-32.93,-33.98,-34.22,-33.85,-29.54,-23.93,-17.36,-17.8,342.7,14.46
61,127,2000,3.569,3.651,4.867,-18.68,-18.63,82,82.3,5.874,6.222,337.3,323.1,1.952,3.806,-23.73
62,127,2000,-30.11,-30.51,-31.11,-31.86,-32.88,-33.91,-34.15,-33.8,-29.3,-23.73,-18.22,-18.64,338,14.48
61,127,2100,2.439,2.492,3.235,-19.06,-19,83,83.2,6.091,6.518,338.5,323.2,1.954,3.81,-23.71
62,127,2100,-30.1,-30.5,-31.12,-31.9,-32.93,-33.95,-34.21,-33.88,-29.12,-23.71,-18.72,-19.1,339.8,14.75
61,127,2200,1.6,1.64,3.223,-19.74,-19.66,83,83.3,5.912,6.323,339.6,323.6,1.955,3.817,-23.81
62,127,2200,-30.11,-30.51,-31.13,-31.93,-32.96,-34,-34.27,-33.93,-28.98,-23.81,-19.42,-19.83,340.8,14.17
61,127,2300,1.014,1.023,1.948,-20.71,-20.61,82.9,83.3,5.183,5.589,334.1,323.8,1.959,3.824,-23.96
62,127,2300,-30.13,-30.54,-31.16,-31.95,-32.98,-34,-34.28,-33.93,-28.83,-23.96,-20.49,-20.86,336,14.63
61,128,0,.791,.801,1.593,-21.22,-21.09,82.7,83,5.054,5.492,339,323.9,1.961,3.827,-24.19
62,128,0,-30.16,-30.57,-31.19,-31.99,-33.02,-34.04,-34.33,-33.98,-28.78,-24.19,-21.02,-21.34,340.4,14.64
61,128,100,.443,.461,1.49,-21.41,-21.32,82.6,82.9,5.969,6.424,340.9,324.1,1.961,3.825,-24.43
62,128,100,-30.17,-30.58,-31.2,-32.01,-33.03,-34.05,-34.35,-34.01,-28.72,-24.43,-21.23,-21.59,342.3,14.39
61,128,200,.153,.165,1.309,-21.8,-21.71,82.5,82.7,5.886,6.333,340.4,324.2,1.962,3.829,-24.63
62,128,200,-30.17,-30.59,-31.21,-32.01,-33.04,-34.05,-34.36,-34.01,-28.65,-24.63,-21.63,-22.02,341.6,13.81
