12,160,700,3.810,3.443,2.271,-18.60,-18.51,83.8,83.1,6.857,7.20,311.2,311.2,325.2,2.596,4.410
2,160,700,-30.28,-30.53,-30.87,-31.26,-31.81,-32.42,-32.54,-32.29,-30.87,-30.76,-18.07,-18.02,8.16,14.43
12,160,800,4.859,4.294,.932,-18.05,-17.99,83.2,83.0,7.03,7.35,308.8,307.8,325.3,2.597,4.406
2,160,800,-30.27,-30.51,-30.85,-31.24,-31.80,-32.42,-32.52,-32.25,-30.85,-30.73,-17.41,-17.48,8.40,14.16
12,160,900,5.931,5.170,-.589,-17.74,-17.73,82.9,82.9,7.53,7.86,307.0,307.9,325.5,2.593,4.403
2,160,900,-30.24,-30.47,-30.81,-31.18,-31.74,-32.34,-32.42,-32.12,-30.79,-30.68,-17.10,-17.23,9.17,13.93
12,160,1000,7.02,6.110,-1.686,-16.87,-16.88,83.2,83.5,7.63,7.92,312.2,312.2,325.9,2.583,4.399
2,160,1000,-30.23,-30.48,-30.81,-31.18,-31.72,-32.31,-32.38,-32.06,-30.75,-30.64,-16.24,-16.46,9.02,14.03
12,160,1100,8.01,6.972,-2.588,-15.93,-15.95,83.3,83.1,7.91,8.21,312.2,312.9,326.1,2.579,4.394
2,160,1100,-30.22,-30.46,-30.79,-31.16,-31.69,-32.29,-32.33,-32.00,-30.70,-30.59,-15.32,-15.47,9.81,13.95
12,160,1200,8.82,7.70,-3.285,-15.03,-15.08,83.5,83.1,8.37,8.69,321.1,320.9,326.4,2.565,4.377
2,160,1200,-30.19,-30.43,-30.77,-31.13,-31.65,-32.25,-32.29,-31.94,-30.66,-30.55,-14.44,-14.57,10.26,13.87
12,160,1300,9.32,8.26,-3.031,-14.54,-14.60,82.7,82.2,8.20,8.49,323.2,322.0,326.6,2.563,4.373
2,160,1300,-30.15,-30.38,-30.72,-31.07,-31.60,-32.20,-32.23,-31.87,-30.63,-30.52,-13.93,-14.04,9.67,13.80
12,160,1400,9.56,8.62,-2.390,-14.16,-14.24,82.4,81.7,7.99,8.27,325.7,325.3,326.7,2.556,4.370
2,160,1400,-30.12,-30.35,-30.67,-31.02,-31.54,-32.15,-32.16,-31.81,-30.62,-30.50,-13.55,-13.67,9.68,13.74
12,160,1500,9.60,8.72,-1.967,-13.62,-13.70,81.9,81.2,7.76,8.04,324.9,324.8,327.0,2.555,4.363
2,160,1500,-30.11,-30.32,-30.65,-30.99,-31.50,-32.10,-32.12,-31.78,-30.60,-30.48,-13.01,-13.12,9.49,13.67
12,160,1600,9.20,8.44,-1.216,-13.23,-13.30,81.0,80.3,7.40,7.66,322.2,321.2,327.3,2.552,4.359
2,160,1600,-30.09,-30.32,-30.65,-31.02,-31.54,-32.13,-32.15,-31.81,-30.56,-30.45,-12.60,-12.71,9.17,13.61
12,160,1700,8.85,8.13,-.289,-13.15,-13.22,80.8,80.2,7.91,8.18,320.2,319.2,327.3,2.550,4.358
2,160,1700,-30.07,-30.31,-30.64,-31.02,-31.54,-32.14,-32.16,-31.81,-30.54,-30.43,-12.50,-12.62,9.11,14.11
12,160,1800,7.96,7.41,1.362,-13.47,-13.51,81.4,80.9,7.61,7.89,312.9,313.3,327.4,2.549,4.360
2,160,1800,-30.08,-30.32,-30.65,-31.03,-31.55,-32.15,-32.17,-31.83,-30.56,-30.44,-12.82,-12.94,9.10,13.67
12,160,1900,7.13,6.739,3.337,-13.54,-13.57,80.7,80.1,7.03,7.28,313.4,313.5,327.8,2.553,4.360
2,160,1900,-30.09,-30.33,-30.66,-31.03,-31.55,-32.14,-32.17,-31.83,-30.58,-30.47,-12.86,-12.98,8.81,13.92
12,160,2000,5.989,5.728,4.422,-13.74,-13.74,81.0,80.5,6.942,7.22,312.9,312.5,327.9,2.553,4.364
2,160,2000,-30.09,-30.32,-30.64,-30.99,-31.52,-32.11,-32.14,-31.79,-30.60,-30.49,-13.05,-13.16,9.34,14.70
12,160,2100,5.042,4.913,5.471,-14.30,-14.24,80.7,80.2,5.602,5.882,305.5,305.4,328.0,2.556,4.366
2,160,2100,-30.08,-30.31,-30.63,-30.98,-31.50,-32.08,-32.12,-31.81,-30.63,-30.51,-13.50,-13.55,7.32,14.48
12,160,2200,4.029,3.995,5.589,-15.17,-15.05,81.5,81.2,4.494,4.804,297.5,297.6,328.2,2.561,4.373
2,160,2200,-30.06,-30.29,-30.61,-30.95,-31.48,-32.06,-32.12,-31.83,-30.60,-30.50,-14.27,-14.31,6.102,13.87
12,160,2300,3.058,3.008,4.745,-16.45,-16.33,82.1,82.3,4.025,4.332,289.2,288.9,328.3,2.568,4.382
2,160,2300,-30.06,-30.29,-30.62,-31.00,-31.53,-32.12,-32.19,-31.88,-30.57,-30.49,-15.59,-15.70,4.828,14.92
12,161,0,2.328,2.269,5.183,-17.03,-16.91,81.7,82.1,4.260,4.610,293.4,293.5,328.2,2.571,4.389
2,161,0,-30.11,-30.36,-30.68,-31.06,-31.59,-32.17,-32.25,-31.96,-30.63,-30.53,-16.22,-16.31,5.325,14.28
12,161,100,1.873,1.812,5.053,-18.68,-18.49,81.8,82.4,4.055,4.416,279.0,277.6,328.5,2.579,4.403
2,161,100,-30.14,-30.39,-30.72,-31.10,-31.64,-32.22,-32.32,-32.01,-30.64,-30.56,-17.76,-17.88,5.357,13.94
12,161,200,1.466,1.665,4.691,-19.85,-19.71,81.0,81.4,3.123,3.433,285.9,285.3,328.2,2.584,4.412
2,161,200,-30.20,-30.45,-30.78,-31.18,-31.71,-32.29,-32.39,-32.09,-30.69,-30.60,-19.01,-19.08,4.449,13.88
12,161,300,.614,1.103,5.078,-20.44,-20.31,82.4,82.5,2.731,2.941,291.4,290.0,328.3,2.587,4.421
2,161,300,-30.23,-30.48,-30.82,-31.21,-31.74,-32.31,-32.42,-32.10,-30.73,-30.65,-19.76,-19.83,4.586,14.44
12,161,400,1.106,1.074,3.123,-20.85,-20.71,83.0,82.9,2.817,3.054,301.5,301.0,328.4,2.590,4.424
2,161,400,-30.28,-30.53,-30.86,-31.26,-31.79,-32.35,-32.48,-32.17,-30.81,-30.71,-20.27,-20.27,4.443,14.51
12,161,500,1.231,1.212,1.865,-20.98,-20.87,82.5,82.5,2.060,2.250,287.9,288.2,328.4,2.590,4.425
2,161,500,-30.32,-30.56,-30.89,-31.31,-31.83,-32.39,-32.52,-32.21,-30.84,-30.74,-20.38,-20.39,4.234,14.61
12,161,600,2.534,2.384,1.455,-20.21,-20.10,81.1,81.2,1.891,2.039,281.1,282.0,328.4,2.587,4.420
2,161,600,-30.40,-30.64,-30.99,-31.40,-31.94,-32.50,-32.63,-32.36,-30.88,-30.74,-19.29,-19.36,3.025,14.80
12,161,700,3.102,2.888,1.708,-20.02,-19.84,79.4,78.9,1.999,2.188,265.5,267.6,328.7,2.586,4.421
2,161,700,-30.33,-30.58,-30.92,-31.31,-31.85,-32.42,-32.53,-32.26,-30.78,-30.65,-18.92,-18.91,2.829,14.60
12,161,800,4.508,4.107,2.121,-20.41,-20.20,76.5,76.3,2.342,2.468,230.9,235.0,328.9,2.590,4.425
2,161,800,-30.30,-30.55,-30.89,-31.27,-31.83,-32.43,-32.52,-32.23,-30.73,-30.61,-19.03,-19.21,2.835,14.24
12,161,900,5.896,5.349,1.150,-19.81,-19.72,73.8,74.2,2.745,2.921,259.6,260.2,329.0,2.585,4.420
2,161,900,-30.27,-30.50,-30.83,-31.21,-31.78,-32.39,-32.46,-32.12,-30.67,-30.55,-18.15,-18.52,4.031,13.98
12,161,1000,6.000,5.465,1.004,-18.89,-18.87,75.3,76.1,3.805,3.985,264.6,264.6,329.1,2.581,4.414
2,161,1000,-30.16,-30.39,-30.71,-31.05,-31.59,-32.19,-32.21,-31.82,-30.56,-30.47,-17.53,-17.98,4.606,14.00
12,161,1100,7.31,6.698,-.367,-17.93,-17.91,75.1,75.3,3.677,3.731,255.3,255.1,329.3,2.577,4.405
2,161,1100,-30.22,-30.45,-30.77,-31.12,-31.65,-32.24,-32.26,-31.89,-30.61,-30.49,-16.55,-16.95,4.756,13.97
12,161,1200,7.33,6.729,-.001,-16.89,-16.81,75.3,75.3,3.327,3.323,241.8,241.6,329.4,2.571,4.396
2,161,1200,-30.19,-30.42,-30.74,-31.08,-31.62,-32.20,-32.21,-31.84,-30.60,-30.47,-15.41,-15.76,4.462,13.88
12,161,1300,9.41,8.66,-1.371,-15.75,-15.74,74.4,74.0,4.000,4.051,254.9,255.3,329.8,2.565,4.388
2,161,1300,-30.16,-30.39,-30.71,-31.05,-31.59,-32.18,-32.19,-31.81,-30.55,-30.41,-14.19,-14.58,4.959,13.81
12,161,1400,9.56,8.78,-.712,-14.75,-14.80,75.0,74.9,5.174,5.287,267.2,266.7,329.9,2.562,4.379
2,161,1400,-30.07,-30.30,-30.62,-30.96,-31.49,-32.07,-32.05,-31.65,-30.43,-30.32,-13.38,-13.79,6.625,13.74
12,161,1500,9.67,8.93,-.479,-14.11,-14.18,75.6,75.5,5.963,6.116,270.7,269.7,329.9,2.550,4.369
2,161,1500,-30.05,-30.28,-30.61,-30.95,-31.46,-32.05,-32.03,-31.64,-30.42,-30.31,-12.91,-13.29,7.22,13.68
12,161,1600,9.32,8.67,.140,-13.86,-13.94,75.8,75.7,6.734,6.945,277.7,277.1,329.6,2.538,4.354
2,161,1600,-30.06,-30.29,-30.62,-30.97,-31.48,-32.06,-32.06,-31.67,-30.39,-30.29,-12.88,-13.22,8.32,13.62
12,161,1700,8.78,8.24,1.533,-13.81,-13.89,75.5,75.4,6.872,7.09,281.3,280.6,329.6,2.534,4.347
2,161,1700,-30.09,-30.32,-30.65,-31.02,-31.53,-32.10,-32.11,-31.74,-30.41,-30.31,-12.90,-13.19,8.22,13.90
12,161,1800,8.02,7.63,3.377,-13.96,-14.01,75.9,75.7,6.809,7.02,280.9,280.2,329.9,2.534,4.346
2,161,1800,-30.11,-30.34,-30.67,-31.04,-31.56,-32.13,-32.14,-31.78,-30.45,-30.34,-13.05,-13.29,8.33,13.67
12,161,1900,7.10,6.842,5.337,-14.12,-14.14,76.7,76.2,7.19,7.44,286.2,286.0,330.3,2.535,4.345
2,161,1900,-30.11,-30.34,-30.67,-31.03,-31.54,-32.11,-32.13,-31.76,-30.46,-30.35,-13.31,-13.46,8.66,13.85
12,161,2000,6.087,5.932,6.641,-14.57,-14.55,77.5,77.2,6.508,6.757,286.2,285.7,330.4,2.538,4.348
2,161,2000,-30.10,-30.33,-30.65,-31.02,-31.52,-32.09,-32.11,-31.74,-30.49,-30.37,-13.69,-13.85,8.12,14.72
12,161,2100,5.051,4.978,6.773,-15.26,-15.19,77.6,77.3,6.137,6.415,285.7,285.0,330.4,2.541,4.354
2,161,2100,-30.09,-30.32,-30.64,-30.98,-31.50,-32.06,-32.08,-31.73,-30.49,-30.38,-14.38,-14.50,7.32,13.83
12,161,2200,4.027,4.000,6.017,-16.40,-16.28,77.2,77.4,5.307,5.595,275.4,274.7,330.6,2.547,4.363
2,161,2200,-30.10,-30.33,-30.65,-30.99,-31.50,-32.04,-32.09,-31.77,-30.49,-30.39,-15.29,-15.52,6.971,15.01
12,161,2300,3.168,3.121,5.688,-17.91,-17.75,77.6,77.9,4.661,4.964,261.3,261.4,330.8,2.554,4.375
2,161,2300,-30.11,-30.33,-30.66,-31.03,-31.55,-32.11,-32.17,-31.84,-30.50,-30.41,-16.73,-17.00,5.638,14.42
12,162,0,2.488,2.408,5.481,-19.38,-19.22,78.0,78.6,4.757,5.061,259.1,258.8,330.8,2.562,4.387
2,162,0,-30.13,-30.38,-30.71,-31.10,-31.62,-32.18,-32.25,-31.92,-30.53,-30.44,-18.30,-18.53,5.566,13.95
12,162,100,2.030,1.928,5.386,-20.48,-20.31,77.6,78.0,4.578,4.860,264.0,263.6,330.6,2.567,4.396
2,162,100,-30.20,-30.45,-30.78,-31.17,-31.70,-32.25,-32.34,-32.01,-30.57,-30.48,-19.42,-19.62,5.900,13.95
12,162,200,1.066,1.658,8.19,-21.52,-21.35,77.8,78.2,5.185,5.484,271.0,270.8,330.3,2.572,4.405
2,162,200,-30.25,-30.50,-30.83,-31.23,-31.76,-32.32,-32.41,-32.07,-30.60,-30.52,-20.61,-20.80,6.736,14.44
12,162,300,.334,1.607,7.57,-21.42,-21.27,78.1,78.4,6.168,6.494,276.4,274.4,330.2,2.571,4.405
2,162,300,-30.30,-30.55,-30.89,-31.30,-31.83,-32.39,-32.49,-32.16,-30.66,-30.56,-20.63,-20.80,7.84,14.55
12,162,400,2.011,1.775,4.769,-21.29,-21.18,78.2,78.5,6.716,7.03,277.1,276.3,330.4,2.571,4.403
2,162,400,-30.33,-30.56,-30.92,-31.32,-31.85,-32.40,-32.51,-32.20,-30.68,-30.57,-20.51,-20.70,8.26,14.64
12,162,500,2.457,2.177,4.299,-21.46,-21.39,78.2,79.0,6.320,6.634,278.8,277.4,330.5,2.572,4.406
2,162,500,-30.32,-30.57,-30.91,-31.32,-31.87,-32.42,-32.53,-32.19,-30.67,-30.57,-20.66,-20.94,8.49,14.77
12,162,600,3.105,2.774,3.570,-21.34,-21.25,79.1,78.8,5.980,6.258,279.2,279.0,330.6,2.569,4.404
2,162,600,-30.34,-30.60,-30.94,-31.35,-31.90,-32.45,-32.55,-32.23,-30.69,-30.57,-20.68,-20.77,7.36,14.98
12,162,700,3.948,3.550,2.724,-20.87,-20.79,78.3,77.5,5.980,6.241,278.1,277.2,330.8,2.568,4.400
2,162,700,-30.37,-30.62,-30.96,-31.35,-31.89,-32.44,-32.54,-32.22,-30.68,-30.55,-20.13,-20.19,7.72,14.73
12,162,800,4.971,4.477,1.712,-19.97,-19.96,77.1,77.2,6.022,6.256,277.8,277.1,331.2,2.563,4.393
2,162,800,-30.35,-30.59,-30.93,-31.30,-31.84,-32.41,-32.49,-32.16,-30.63,-30.51,-19.11,-19.34,7.39,14.40
12,162,900,5.996,5.392,.674,-19.03,-19.04,77.1,77.4,6.912,7.15,275.0,274.6,331.1,2.556,4.385
2,162,900,-30.29,-30.53,-30.86,-31.23,-31.77,-32.36,-32.41,-32.04,-30.57,-30.45,-18.12,-18.46,8.74,14.14
12,162,1000,6.771,6.111,.023,-18.23,-18.25,76.7,77.4,7.21,7.43,274.5,273.4,331.3,2.554,4.379
2,162,1000,-30.26,-30.50,-30.83,-31.19,-31.71,-32.28,-32.31,-31.91,-30.52,-30.40,-17.31,-17.72,8.90,13.92
12,162,1100,7.95,7.17,-.999,-16.90,-16.93,76.8,77.0,7.16,7.38,275.9,275.8,331.4,2.548,4.368
2,162,1100,-30.26,-30.50,-30.83,-31.17,-31.69,-32.25,-32.27,-31.87,-30.48,-30.35,-15.99,-16.34,9.47,14.04
12,162,1200,8.78,7.95,-1.565,-15.51,-15.55,77.7,77.6,8.03,8.27,277.3,276.8,331.8,2.541,4.357
2,162,1200,-30.22,-30.45,-30.78,-31.12,-31.64,-32.20,-32.20,-31.79,-30.42,-30.29,-14.65,-14.96,9.83,13.96
12,162,1300,9.39,8.55,-1.705,-14.54,-14.60,78.0,77.9,9.12,9.43,280.1,279.3,331.6,2.537,4.351
2,162,1300,-30.16,-30.40,-30.73,-31.08,-31.59,-32.15,-32.14,-31.72,-30.35,-30.24,-13.77,-14.08,10.90,13.87
12,162,1400,9.42,8.65,-1.321,-13.81,-13.87,77.2,77.1,9.43,9.69,279.4,279.0,331.7,2.533,4.344
2,162,1400,-30.13,-30.37,-30.70,-31.05,-31.56,-32.13,-32.10,-31.69,-30.32,-30.21,-13.06,-13.36,11.42,13.80
12,162,1500,9.44,8.74,-.824,-12.98,-13.05,76.9,76.7,9.14,9.40,279.7,278.9,331.7,2.529,4.337
2,162,1500,-30.12,-30.35,-30.67,-31.03,-31.53,-32.10,-32.08,-31.68,-30.30,-30.18,-12.20,-12.51,11.67,13.74
12,162,1600,8.94,8.32,-.177,-12.26,-12.30,77.4,77.2,9.61,9.86,276.6,275.4,332.0,2.526,4.331
2,162,1600,-30.09,-30.32,-30.65,-31.00,-31.50,-32.06,-32.04,-31.65,-30.28,-30.16,-11.47,-11.78,11.30,13.67
12,162,1700,8.87,8.31,.970,-11.69,-11.73,77.3,77.2,9.25,9.48,275.6,274.7,332.1,2.523,4.327
2,162,1700,-30.08,-30.32,-30.65,-31.01,-31.52,-32.07,-32.05,-31.66,-30.27,-30.16,-10.84,-11.14,11.17,13.65
12,162,1800,7.82,7.41,2.942,-11.40,-11.43,77.8,77.6,8.61,8.85,278.1,277.9,332.3,2.522,4.325
2,162,1800,-30.08,-30.31,-30.63,-31.01,-31.51,-32.07,-32.05,-31.67,-30.26,-30.15,-10.58,-10.85,10.19,13.66
12,162,1900,7.08,6.795,4.967,-11.30,-11.32,78.8,78.5,7.65,7.91,283.0,282.2,332.3,2.521,4.323
2,162,1900,-30.07,-30.30,-30.63,-30.99,-31.49,-32.06,-32.03,-31.63,-30.27,-30.13,-10.50,-10.70,9.57,13.82
12,162,2000,6.036,5.865,6.483,-11.72,-11.70,79.3,79.2,7.25,7.50,277.5,276.6,332.6,2.523,4.326
2,162,2000,-30.05,-30.28,-30.61,-30.96,-31.45,-32.02,-31.99,-31.59,-30.26,-30.14,-10.80,-11.05,8.81,14.66
12,162,2100,4.570,4.477,5.754,-12.23,-12.18,81.4,81.3,7.04,7.30,275.1,274.3,332.7,2.525,4.330
2,162,2100,-30.04,-30.27,-30.59,-30.93,-31.43,-31.99,-31.97,-31.58,-30.26,-30.15,-11.35,-11.59,8.77,13.83
12,162,2200,3.616,3.555,4.802,-12.69,-12.60,83.1,83.2,6.158,6.416,273.4,272.3,332.8,2.527,4.333
2,162,2200,-30.06,-30.29,-30.61,-30.95,-31.45,-32.00,-31.99,-31.62,-30.27,-30.16,-11.82,-12.03,7.64,13.87
12,162,2300,2.329,2.284,4.371,-13.68,-13.54,83.9,84.2,4.893,5.192,275.0,273.8,332.9,2.532,4.341
2,162,2300,-30.06,-30.28,-30.61,-30.97,-31.48,-32.04,-32.04,-31.66,-30.27,-30.18,-12.86,-13.03,6.115,14.23
12,163,0,1.784,1.739,3.802,-14.88,-14.73,85.1,85.3,3.593,3.865,281.4,280.8,333.0,2.538,4.350
2,163,0,-30.07,-30.31,-30.65,-31.02,-31.53,-32.09,-32.10,-31.72,-30.30,-30.21,-14.10,-14.22,5.122,14.70
12,163,100,1.157,1.149,1.670,-15.72,-15.51,87.2,87.1,2.918,3.223,279.0,279.9,333.2,2.543,4.357
2,163,100,-30.13,-30.36,-30.69,-31.07,-31.58,-32.13,-32.16,-31.76,-30.34,-30.25,-15.16,-15.12,3.521,14.78
12,163,200,1.668,2.128,4.843,-15.71,-15.55,84.4,84.6,2.897,3.197,283.5,283.0,333.3,2.543,4.358
2,163,200,-30.21,-30.46,-30.80,-31.19,-31.71,-32.26,-32.30,-31.94,-30.41,-30.29,-14.85,-14.95,3.613,14.74
12,163,300,.844,2.157,6.882,-16.37,-16.22,82.9,83.4,2.535,2.805,296.1,295.1,333.4,2.547,4.364
2,163,300,-30.17,-30.42,-30.77,-31.15,-31.69,-32.26,-32.29,-31.95,-30.33,-30.22,-15.28,-15.42,3.450,14.55
12,163,400,2.044,1.822,4.326,-17.93,-17.75,85.2,85.6,2.601,2.852,298.6,298.2,333.5,2.558,4.381
2,163,400,-30.12,-30.38,-30.72,-31.10,-31.64,-32.20,-32.23,-31.85,-30.25,-30.18,-17.05,-17.08,3.979,14.26
12,163,500,2.317,2.110,3.224,-19.76,-19.57,84.6,85.1,2.519,2.833,307.4,306.0,333.4,2.566,4.396
2,163,500,-30.18,-30.43,-30.77,-31.16,-31.69,-32.24,-32.29,-31.89,-30.31,-30.24,-18.99,-19.01,3.535,13.95
12,163,600,2.980,2.702,2.535,-20.79,-20.60,83.9,83.2,2.502,2.792,309.0,307.5,333.5,2.571,4.404
2,163,600,-30.26,-30.51,-30.85,-31.25,-31.79,-32.32,-32.38,-32.01,-30.43,-30.33,-20.12,-19.95,3.260,13.98
12,163,700,3.873,3.499,1.766,-20.99,-20.79,82.3,80.9,2.457,2.759,308.8,306.8,333.7,2.572,4.405
2,163,700,-30.33,-30.59,-30.92,-31.31,-31.85,-32.41,-32.47,-32.12,-30.46,-30.34,-20.27,-19.97,3.332,14.86
12,163,800,4.735,4.287,.552,-20.41,-20.33,79.0,78.2,2.176,2.387,297.5,297.4,334.0,2.568,4.401
2,163,800,-30.35,-30.60,-30.93,-31.29,-31.83,-32.42,-32.45,-32.10,-30.43,-30.30,-19.36,-19.29,3.195,14.58
12,163,900,5.977,5.374,-.433,-19.64,-19.62,78.1,77.8,2.488,2.693,297.3,296.9,334.4,2.563,4.393
2,163,900,-30.27,-30.50,-30.83,-31.19,-31.73,-32.31,-32.30,-31.90,-30.35,-30.23,-18.52,-18.59,3.698,14.22
12,163,1000,7.05,6.352,-1.141,-18.70,-18.70,78.8,79.3,4.056,4.270,297.9,297.7,334.3,2.558,4.385
2,163,1000,-30.19,-30.43,-30.75,-31.09,-31.61,-32.16,-32.13,-31.67,-30.25,-30.15,-17.80,-17.99,5.880,13.95
12,163,1100,8.00,7.20,-1.845,-17.66,-17.68,80.7,80.4,5.829,6.054,302.6,302.4,334.5,2.552,4.375
2,163,1100,-30.19,-30.42,-30.75,-31.09,-31.60,-32.14,-32.11,-31.64,-30.24,-30.14,-16.91,-17.06,7.38,13.87
12,163,1200,8.79,7.93,-2.028,-16.78,-16.82,81.8,81.3,7.15,7.43,303.0,303.3,334.5,2.548,4.368
2,163,1200,-30.19,-30.42,-30.75,-31.10,-31.61,-32.15,-32.12,-31.65,-30.24,-30.13,-16.08,-16.21,9.00,13.80
12,163,1300,9.36,8.48,-1.884,-16.02,-16.07,82.1,81.6,7.67,7.96,305.9,305.0,334.5,2.544,4.362
2,163,1300,-30.18,-30.42,-30.75,-31.10,-31.59,-32.14,-32.11,-31.64,-30.23,-30.12,-15.32,-15.47,9.11,13.74
12,163,1400,9.69,8.84,-1.581,-15.31,-15.39,82.0,81.5,7.98,8.29,307.7,307.9,334.7,2.540,4.356
2,163,1400,-30.16,-30.39,-30.71,-31.06,-31.56,-32.11,-32.07,-31.61,-30.22,-30.10,-14.63,-14.81,9.79,13.67
12,163,1500,9.75,8.96,-1.263,-14.87,-14.96,81.1,80.5,9.00,9.33,313.1,312.9,334.9,2.538,4.352
2,163,1500,-30.13,-30.36,-30.68,-31.03,-31.52,-32.06,-32.02,-31.57,-30.19,-30.08,-14.26,-14.41,10.96,13.94
12,163,1600,9.41,8.70,-.844,-14.95,-15.01,81.3,80.7,9.62,9.99,316.2,314.8,334.9,2.538,4.351
2,163,1600,-30.12,-30.36,-30.69,-31.05,-31.54,-32.08,-32.04,-31.59,-30.17,-30.07,-14.34,-14.49,11.32,13.79
12,163,1700,8.87,8.27,.734,-15.18,-15.23,80.9,80.2,9.58,9.94,317.3,317.3,335.1,2.540,4.354
2,163,1700,-30.14,-30.38,-30.72,-31.09,-31.58,-32.12,-32.09,-31.64,-30.19,-30.08,-14.57,-14.70,12.11,13.87
12,163,1800,8.11,7.67,2.942,-15.41,-15.45,81.2,80.6,9.43,9.78,316.8,316.4,335.3,2.541,4.356
2,163,1800,-30.16,-30.40,-30.73,-31.11,-31.60,-32.14,-32.12,-31.67,-30.22,-30.10,-14.77,-14.91,11.32,13.73
12,163,1900,7.17,6.894,5.443,-15.61,-15.63,81.3,80.8,9.09,9.44,314.1,314.3,335.6,2.542,4.358
