# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-23 14:00:00+00:00,700.14,627.18,3.20,-3.78,-3.58,-2.21,-2.73,66.28,66.77,1.38,1.23,302.60,306.80,949.90,0,0.02,13.57,3.97,5.40,6.68,1,1,3.37,0.04,58.40,11.43,,,0.84,48.62,146.05,0.90,68.75,2.01,69.13,2.05,-68.141100,-63.951900,
2008-12-23 15:00:00+00:00,765.14,684.80,6.05,-1.51,-1.46,0.60,0.02,59.99,59.32,1.03,0.94,298.50,293.90,949.10,-0.01,0.02,13.33,8.56,5.41,6.68,1,1,6.35,0.03,9.57,8.35,,,0.70,45.53,161.05,0.89,60.87,2.15,60.16,2.14,-68.141100,-63.951900,
2008-12-23 16:00:00+00:00,807.74,715.38,8.65,-1.49,-1.25,-0.43,-0.74,71.24,71.11,2.80,2.48,316.10,318.50,949.30,0,0.02,13.41,10.25,5.40,6.68,1,1,9.16,0.04,46.54,53.72,,,1.65,44.10,176.05,0.89,72.27,2.56,71.97,2.60,-68.141100,-63.951900,
2008-12-23 17:00:00+00:00,825.54,719.80,12.97,-0.46,-0.35,0.05,-0.16,77.97,76.92,4.86,4.27,322.10,314.50,948.60,0,0.02,13.46,8.94,5.40,6.68,1,1,13.77,0.04,,,,,2.74,44.55,191.05,0.87,78.31,3.03,77.17,3.01,-68.141100,-63.951900,
2008-12-23 18:00:00+00:00,814.76,697.18,14.64,-0.28,-0.23,0.14,-0.07,74.41,73.27,5.48,4.81,317.40,310.70,949.20,0,0.02,13.48,8.18,5.40,6.68,1,1,15.55,0.04,,,,,3.07,46.81,206.05,0.86,74.60,2.92,73.42,2.89,-68.141100,-63.951900,
2008-12-23 19:00:00+00:00,772.34,649.18,18.49,-0.09,-0.23,0.27,0,76.10,75.01,5.25,4.82,301.00,297.70,949.10,0,0.01,13.45,7.53,5.40,6.69,1,1,19.64,0.03,,,0.28,,3.72,50.55,221.05,0.84,76.16,3.03,75.17,2.96,-68.141100,-63.951900,
2008-12-23 20:00:00+00:00,672.97,551.38,16.10,0.14,-0.10,0.57,0.23,78.07,77.01,3.21,3.60,290.00,287.30,949.40,0,0.01,13.82,6.69,5.40,6.69,1,1,17.07,0.03,,,0.77,,4.60,55.33,236.05,0.82,78.07,3.16,77.07,3.07,-68.141100,-63.951900,
2008-12-23 21:00:00+00:00,583.56,464.59,13.32,0.26,0.07,0.85,0.47,78.14,77.10,2.40,2.51,266.80,261.50,949.50,0,0.02,13.57,7.05,5.40,6.68,1,1,14.09,0.04,,,0.76,,2.80,60.70,251.05,0.80,78.14,3.19,77.10,3.11,-68.141100,-63.951900,
2008-12-23 22:00:00+00:00,493.97,380.98,9.70,-0.54,-0.57,-0.39,-0.43,74.11,72.83,6.88,6.49,243.90,237.00,949.50,-0.01,0.02,13.30,5.85,5.41,6.68,1,1,10.31,0.03,58.21,,,,5.47,66.27,266.05,0.77,74.49,2.86,73.22,2.80,-68.141100,-63.951900,
2008-12-23 23:00:00+00:00,429.17,330.39,4.10,-1.41,-1.43,-1.30,-1.32,76.09,75.03,7.94,7.58,235.40,227.10,950.30,-0.01,0.02,13.15,3.59,5.41,6.68,1,1,4.36,0.03,31.33,,,,6.64,71.71,281.05,,77.13,2.75,76.07,2.71,-68.141100,-63.951900,
2008-12-24 00:00:00+00:00,295.57,226.79,-2.29,-2.58,-2.56,-2.40,-2.42,79.56,78.99,6.96,6.64,232.50,225.20,950.30,0,0.02,13.07,1.72,5.40,6.68,1,1,-2.31,0.04,0,93.08,,,5.81,76.72,296.05,,81.57,2.64,80.97,2.62,-68.141100,-63.951900,
2008-12-24 01:00:00+00:00,218.00,157.79,-4.17,-3.63,-3.52,-3.39,-3.37,77.58,77.56,4.79,4.48,250.50,242.50,951.00,0,0.02,12.97,0.20,5.40,6.68,1,1,-4.19,0.04,-96.77,-55.00,,,3.68,81.04,311.05,,80.36,2.38,80.25,2.39,-68.141100,-63.951900,
2008-12-24 02:00:00+00:00,140.18,91.21,-7.96,-4.19,-4.08,-4.01,-3.97,78.21,78.09,6.64,6.30,240.60,233.80,952.40,0.02,0.02,12.90,-0.89,5.38,6.68,1,1,-8.03,0.05,,-50.63,,,5.43,84.43,326.05,,81.45,2.29,81.24,2.31,-68.141100,-63.951900,
2008-12-24 03:00:00+00:00,78.19,47.20,-10.77,-4.72,-4.56,-4.57,-4.48,77.01,76.92,7.01,6.57,244.10,237.00,952.50,0.03,0.02,12.84,-2.01,5.37,6.68,1,1,-10.87,0.05,,,,,5.45,86.70,341.05,,80.62,2.17,80.39,2.19,-68.141100,-63.951900,
2008-12-24 04:00:00+00:00,34.19,25.40,-11.90,-5.35,-5.16,-5.18,-5.05,76.35,76.26,6.63,6.23,238.00,231.60,953.40,0.03,0.02,12.80,-3.11,5.37,6.68,1,1,-12.00,0.05,,,,,5.22,87.71,356.05,,80.41,2.05,80.18,2.07,-68.141100,-63.951900,
2008-12-24 05:00:00+00:00,34.41,21.21,-11.79,-6.11,-5.89,-5.93,-5.77,76.98,77.01,6.12,5.76,246.00,237.50,954.00,0.03,0.02,12.77,-4.30,5.37,6.68,1,1,-11.88,0.05,,,,,4.85,87.40,11.05,,81.68,1.95,81.53,1.98,-68.141100,-63.951900,
2008-12-24 06:00:00+00:00,42.20,31.79,-11.73,-6.27,-6.07,-6.11,-6.00,78.12,78.15,7.17,6.72,240.80,233.50,954.50,0.03,0.02,12.76,-4.97,5.37,6.68,1,1,-11.84,0.05,,,,,5.58,85.78,26.05,,83.02,1.95,82.89,1.98,-68.141100,-63.951900,
2008-12-24 07:00:00+00:00,63.19,62.40,-9.69,-5.85,-5.64,-5.58,-5.52,75.96,76.03,6.73,6.36,234.20,226.30,955.10,0.03,0.02,12.76,-4.78,5.37,6.68,1,1,-9.78,0.05,,,,,5.42,82.96,41.05,,80.40,1.96,80.30,1.99,-68.141100,-63.951900,
2008-12-24 08:00:00+00:00,157.19,120.20,-8.35,-5.79,-5.58,-5.46,-5.42,74.64,74.69,6.11,5.78,232.50,224.90,956.60,0.03,0.02,12.78,-4.32,5.37,6.68,1,1,-8.42,0.05,,,,,4.94,79.10,56.05,,78.95,1.93,78.85,1.96,-68.141100,-63.951900,
2008-12-24 09:00:00+00:00,250.58,208.99,-6.95,-5.45,-5.29,-5.03,-5.07,74.02,74.07,5.14,4.82,232.80,225.50,957.00,0.03,0.02,12.83,-3.65,5.37,6.68,1,1,-6.99,0.05,-88.00,-47.88,,,4.01,74.43,71.05,,78.04,1.96,77.96,1.99,-68.141100,-63.951900,
2008-12-24 10:00:00+00:00,318.18,275.39,-5.44,-4.37,-4.25,-4.01,-4.05,75.68,75.45,5.58,5.22,240.00,233.50,958.40,0.03,0.02,12.94,-2.41,5.37,6.68,1,1,-5.48,0.05,-63.91,1.21,,,4.31,69.18,86.05,0.87,78.96,2.17,78.62,2.19,-68.141100,-63.951900,
2008-12-24 11:00:00+00:00,400.97,356.38,-3.73,-3.74,-3.63,-3.51,-3.43,76.85,75.87,5.84,5.51,237.30,230.30,959.00,0.03,0.02,12.99,-1.51,5.37,6.68,1,1,-3.76,0.05,,70.26,,,4.67,63.64,101.05,0.89,79.69,2.31,78.58,2.30,-68.141100,-63.951900,
2008-12-24 12:00:00+00:00,516.96,460.58,0.71,-2.65,-2.67,-2.42,-2.53,79.19,78.57,6.94,6.58,238.60,232.20,959.70,0.03,0.02,13.19,-0.27,5.37,6.68,1,1,0.75,0.05,90.12,,,,5.67,58.12,116.05,0.89,81.25,2.58,80.63,2.56,-68.141100,-63.951900,
2008-12-24 13:00:00+00:00,615.77,548.40,2.42,-1.66,-1.72,-1.26,-1.55,77.52,77.06,5.68,5.50,225.20,217.20,960.40,0.03,0.02,13.54,1.79,5.37,6.68,1,1,2.57,0.05,76.67,79.52,,,5.04,52.99,131.05,0.89,78.77,2.72,78.35,2.69,-68.141100,-63.951900,
2008-12-24 14:00:00+00:00,699.77,626.59,9.47,-0.85,-1.00,-0.35,-0.67,75.58,74.49,3.93,4.04,253.50,246.10,960.70,0.03,0.02,13.63,4.36,5.37,6.68,1,1,10.05,0.05,,,,,4.32,48.64,146.05,0.90,76.20,2.82,75.21,2.74,-68.141100,-63.951900,
2008-12-24 15:00:00+00:00,764.36,686.78,7.62,0.26,0.14,0.59,0.33,78.00,76.64,6.15,6.03,222.30,214.20,961.30,0.03,0.02,13.65,6.11,5.37,6.68,1,1,8.10,0.05,35.82,69.38,0.57,,5.73,45.55,161.05,0.90,78.00,3.15,76.64,3.07,-68.141100,-63.951900,
2008-12-24 16:00:00+00:00,807.74,724.78,9.22,0.56,0.41,0.91,0.62,76.73,75.46,6.55,6.48,218.00,208.70,962.30,0.03,0.02,13.77,7.21,5.37,6.68,1,1,9.80,0.05,3.49,6.11,0.95,,6.30,44.12,176.05,0.90,76.73,3.16,75.46,3.08,-68.141100,-63.951900,
2008-12-24 17:00:00+00:00,823.74,732.99,13.96,0.68,0.52,0.92,0.70,74.95,73.66,7.02,6.87,227.20,218.60,962.20,0.03,0.02,13.85,7.54,5.37,6.68,1,1,14.84,0.05,56.82,,1.09,,6.49,44.57,191.05,0.89,74.95,3.12,73.66,3.03,-68.141100,-63.951900,
2008-12-24 18:00:00+00:00,809.36,711.78,14.62,0.69,0.50,0.88,0.67,76.95,75.68,6.68,6.47,234.90,227.90,963.00,0.02,0.02,13.86,7.56,5.38,6.68,1,1,15.54,0.05,,,1.18,,5.93,46.84,206.05,0.88,76.95,3.20,75.68,3.10,-68.141100,-63.951900,
2008-12-24 19:00:00+00:00,766.35,665.80,12.75,0.39,0.24,0.53,0.37,76.74,75.35,8.07,7.84,231.00,224.30,963.60,0.02,0.02,13.77,7.19,5.38,6.68,1,1,13.56,0.05,,,0.78,,7.25,50.58,221.05,0.87,76.74,3.12,75.35,3.03,-68.141100,-63.951900,
2008-12-24 20:00:00+00:00,699.77,599.78,11.31,0.39,0.26,0.54,0.39,76.12,74.83,8.10,7.87,231.30,224.00,963.80,0.02,0.02,13.65,6.41,5.38,6.68,1,1,12.03,0.05,99.63,,0.73,,7.28,55.35,236.05,0.86,76.12,3.09,74.83,3.01,-68.141100,-63.951900,
2008-12-24 21:00:00+00:00,613.16,515.38,9.22,-0.06,-0.15,0.06,-0.01,78.07,76.56,8.24,7.89,236.90,229.50,964.30,0.02,0.01,14.01,5.73,5.38,6.69,1,1,9.80,0.04,,,0.17,,7.01,60.72,251.05,0.84,78.11,3.07,76.66,2.99,-68.141100,-63.951900,
2008-12-24 22:00:00+00:00,512.57,422.40,5.81,-0.48,-0.54,-0.38,-0.44,78.11,76.73,7.99,7.63,237.40,231.00,964.30,0.02,0.01,13.60,4.59,5.38,6.69,1,1,6.18,0.04,83.75,,,,6.72,66.29,266.05,0.82,78.46,2.98,77.12,2.91,-68.141100,-63.951900,
2008-12-24 23:00:00+00:00,405.16,325.39,2.00,-0.99,-1.01,-0.88,-0.90,78.07,76.82,7.41,7.02,240.20,232.40,965.20,0.02,0.01,13.29,3.37,5.38,6.69,1,1,2.13,0.04,32.13,,,,6.03,71.73,281.05,,78.82,2.86,77.57,2.81,-68.141100,-63.951900,
2008-12-25 00:00:00+00:00,303.77,234.80,-0.85,-1.38,-1.34,-1.17,-1.19,73.98,73.34,5.30,4.93,247.60,240.00,965.50,0.02,0.01,13.14,2.46,5.38,6.69,1,1,-0.86,0.04,-15.83,,,,4.00,76.74,296.05,,74.97,2.64,74.29,2.62,-68.141100,-63.951900,
2008-12-25 01:00:00+00:00,151.98,121.20,-2.70,-2.34,-2.28,-2.19,-2.13,78.95,78.30,4.38,4.30,193.40,183.70,966.50,0.02,0.01,13.03,1.37,5.38,6.69,1,1,-2.71,0.04,-44.15,26.40,,,4.10,81.06,311.05,,80.76,2.62,80.04,2.61,-68.141100,-63.951900,
2008-12-25 02:00:00+00:00,50.40,43.81,-2.42,-2.31,-2.23,-2.27,-2.21,83.24,82.42,5.02,4.95,201.30,190.70,967.50,0.02,0.01,12.95,-0.12,5.38,6.69,1,1,-2.44,0.04,-47.95,32.08,,,4.77,84.46,326.05,,85.12,2.76,84.21,2.75,-68.141100,-63.951900,
2008-12-25 03:00:00+00:00,24.60,21.39,-3.56,-3.21,-3.12,-3.14,-3.06,96.11,95.65,3.02,2.94,156.20,146.50,968.00,0.03,0.01,12.90,-0.99,5.37,6.69,1,1,-3.57,0.05,-66.77,-13.53,,,2.74,86.73,341.05,,99.14,2.98,98.58,2.99,-68.141100,-63.951900,
2008-12-25 04:00:00+00:00,14.19,12.40,-3.38,-4.24,-4.00,-4.12,-3.89,96.51,96.55,1.54,1.41,123.10,118.40,968.00,0.03,0.01,12.84,-2.12,5.37,6.69,1,1,-3.38,0.05,,,,,1.08,87.74,356.05,,100.55,2.77,100.36,2.82,-68.141100,-63.951900,
2008-12-25 05:00:00+00:00,13.20,11.61,-4.38,-4.63,-4.35,-4.49,-4.25,97.08,96.51,0.49,0.36,134.60,84.70,968.40,0.02,0.01,12.83,-3.23,5.38,6.69,1,1,-4.37,0.04,,,,,0.03,87.43,11.05,,101.53,2.71,100.66,2.75,-68.141100,-63.951900,
2008-12-25 06:00:00+00:00,16.21,14.20,-5.27,-7.10,-6.62,-6.83,-6.40,93.51,94.26,2.62,2.08,233.00,290.30,968.40,0.02,0.01,12.81,-4.52,5.38,6.69,1,1,-5.28,0.04,,,,,0.72,85.81,26.05,,100.18,2.16,100.51,2.26,-68.141100,-63.951900,
2008-12-25 07:00:00+00:00,29.59,25.40,-5.80,-9.18,-8.93,-9.03,-8.82,92.82,93.94,3.29,2.70,320.10,312.00,967.80,0.02,0.01,12.82,-6.48,5.38,6.69,1,1,-5.82,0.04,,,,,1.21,82.99,41.05,,101.48,1.82,102.45,1.88,-68.141100,-63.951900,
2008-12-25 08:00:00+00:00,34.19,28.60,-7.62,-9.68,-9.28,-9.48,-9.13,91.25,92.60,3.75,3.00,314.20,308.30,967.60,0.02,0.01,12.83,-7.90,5.38,6.69,1,1,-7.65,0.04,,,,,1.10,79.13,56.05,,100.25,1.72,101.34,1.80,-68.141100,-63.951900,
2008-12-25 09:00:00+00:00,221.38,178.41,-7.20,-9.25,-8.78,-8.66,-8.52,87.91,89.71,3.73,3.00,309.70,304.10,967.50,0.02,0,12.85,-8.18,5.38,6.70,1,1,-7.22,0.04,,,,,1.17,74.45,71.05,,96.17,1.72,97.70,1.82,-68.141100,-63.951900,
