# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = KAR
# srid = EPSG:4326
# geometry = POINTZ (-33.0006 69.6994 2552)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-18 06:00:00+00:00,71.20,68.07,21.86,-22.92,-22.57,-22.59,,75.16,,1.82,1.88,159.10,160.10,715.30,-0.01,-0.01,12.35,,3.32,4.47,-22.27,-22.38,-22.58,-22.95,-23.45,-24.00,-24.53,-24.22,-22.59,-19.38,23.08,-0.01,1.71,,,,2.17,81.94,57.00,,93.98,0.64,,,69.699400,-33.000600,2552.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.27
1999-05-18 07:00:00+00:00,140.60,117.57,24.57,-23.06,-22.72,-22.93,,75.43,,2.72,2.82,183.80,178.80,715.20,0,0,12.46,,3.31,4.46,-22.29,-22.40,-22.61,-22.98,-23.49,-24.04,-24.56,-24.26,-22.63,-19.40,26.02,0,6.88,,,,3.30,77.45,72.00,,94.44,0.63,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.29
1999-05-18 08:00:00+00:00,210.60,173.08,21.95,-22.14,-21.99,-21.99,,76.11,,3.11,3.81,176.70,173.50,714.90,0,0,11.93,,3.31,4.46,-22.31,-22.43,-22.64,-23.02,-23.55,-24.11,-24.62,-24.36,-22.69,-19.44,23.27,0,98.51,,,,7.18,72.47,87.00,,94.44,0.69,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.31
1999-05-18 09:00:00+00:00,373.20,298.66,15.51,-22.30,-22.20,-21.97,,75.06,,4.71,4.91,181.60,178.20,714.90,0,0,12.61,,3.31,4.46,-22.29,-22.41,-22.62,-23.01,-23.55,-24.11,-24.61,-24.38,-22.70,-19.46,16.47,0,-28.85,,,,5.87,67.27,102.00,0.80,93.28,0.67,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.29
1999-05-18 10:00:00+00:00,390.20,306.67,8.05,-21.55,-21.54,-21.38,,75.79,,5.96,6.21,41.60,88.20,714.90,0,0,12.92,,3.31,4.46,-22.29,-22.41,-22.63,-23.01,-23.54,-24.11,-24.61,-24.35,-22.68,-19.46,8.55,0,-41.16,,,,7.41,62.18,117.00,0.79,93.50,0.72,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.29
1999-05-18 11:00:00+00:00,504.20,391.12,0.36,-20.91,-20.87,-20.66,,75.89,,7.18,7.34,186.00,181.40,714.70,0,0,14.59,,3.31,4.46,-22.31,-22.43,-22.64,-23.02,-23.56,-24.13,-24.63,-24.41,-22.76,-19.52,0.38,0,-31.92,,,,8.11,57.51,132.00,0.78,93.04,0.77,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.31
1999-05-18 12:00:00+00:00,664.40,509.42,-7.35,-20.84,-20.85,-20.48,,74.60,,7.25,7.32,181.80,181.50,714.90,0.01,0.01,14.66,,3.30,4.45,-22.26,-22.39,-22.62,-23.00,-23.54,-24.11,-24.61,-24.40,-22.70,-19.46,-7.43,0.01,-78.35,,,,7.66,53.66,147.00,0.77,91.39,0.76,,,69.699400,-33.000600,2552.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.26
1999-05-18 13:00:00+00:00,685.00,583.13,-15.06,-20.99,-20.98,-20.60,,71.98,,6.88,6.96,180.10,180.10,715.20,0.01,0.01,13.42,,3.30,4.45,-22.33,-22.45,-22.68,-23.05,-23.58,-24.14,-24.63,-24.43,-22.84,-19.58,-15.20,0.01,-82.73,,,,7.35,51.00,162.00,0.85,88.32,0.72,,,69.699400,-33.000600,2552.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.33
1999-05-18 14:00:00+00:00,720.20,612.98,-41.64,-20.93,-21.00,-20.53,,68.12,,6.02,6.07,182.50,182.90,715.30,0.02,0.02,13.59,,3.29,4.44,-22.31,-22.43,-22.65,-23.01,-23.53,-24.07,-24.55,-24.33,-22.85,-19.62,-41.98,0.02,,,,,6.31,49.83,177.00,0.85,83.53,0.69,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.31
1999-05-18 15:00:00+00:00,723.60,614.07,-65.21,-20.76,-20.89,-20.36,,56.76,,5.63,5.69,184.50,184.90,715.10,0.02,0.02,13.68,,3.29,4.44,-22.30,-22.41,-22.62,-22.98,-23.50,-24.03,-24.50,-24.26,-22.85,-19.64,-65.69,0.02,,,,,5.98,50.32,192.00,0.85,69.48,0.58,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.30
1999-05-18 16:00:00+00:00,701.20,590.23,-87.44,-20.49,-20.62,-20.08,,55.14,,4.32,4.44,178.70,178.70,715.10,0.02,0.02,13.66,,3.29,4.44,-22.30,-22.40,-22.61,-22.97,-23.49,-24.02,-24.47,-24.23,-22.89,-19.67,-87.89,0.02,,,,,5.02,52.40,207.00,0.84,67.33,0.58,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.30
1999-05-18 17:00:00+00:00,654.60,545.27,-95.99,-20.06,-20.25,-19.55,,55.30,,2.82,3.01,176.20,175.70,715.10,0.02,0.02,13.49,,3.29,4.44,-22.30,-22.39,-22.58,-22.95,-23.47,-24.00,-24.45,-24.20,-22.94,-19.71,-96.24,0.02,,,,,3.93,55.80,222.00,0.83,67.23,0.60,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.30
1999-05-18 18:00:00+00:00,566.80,471.02,-74.71,-19.75,-19.99,-19.18,,67.52,,2.35,2.57,147.80,146.80,715.10,0.02,0.02,13.20,,3.29,4.44,-22.22,-22.32,-22.52,-22.88,-23.40,-23.96,-24.41,-24.16,-22.99,-19.75,-74.85,0.02,,,,,3.63,60.17,237.00,0.83,81.85,0.75,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.22
1999-05-18 19:00:00+00:00,497.20,407.32,-70.20,-19.33,-19.73,-18.44,,68.15,,1.79,2.14,98.30,97.00,715.00,0.02,0.02,12.95,,3.29,4.44,-22.21,-22.30,-22.50,-22.85,-23.36,-23.93,-24.39,-24.14,-23.00,-19.76,-70.27,0.02,,,,,3.83,65.12,252.00,0.82,82.28,0.79,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.21
1999-05-18 20:00:00+00:00,391.00,318.68,-56.09,-20.46,-20.45,-19.90,,72.18,,2.34,2.74,47.70,49.30,714.50,0.02,0.02,12.91,,3.29,4.44,-22.21,-22.30,-22.51,-22.85,-23.34,-23.91,-24.37,-24.10,-22.99,-19.75,-56.20,0.02,,,,,4.67,70.29,267.00,,88.11,0.76,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.21
1999-05-18 21:00:00+00:00,292.60,234.60,-54.92,-21.73,-21.63,-21.33,,72.51,,3.67,4.04,61.70,62.60,714.10,0.02,0.02,12.72,,3.29,4.44,-22.21,-22.31,-22.52,-22.87,-23.37,-23.94,-24.39,-24.11,-22.97,-19.73,-55.15,0.02,-79.56,,,,5.83,75.38,282.00,,89.61,0.68,,,69.699400,-33.000600,2552.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.21
1999-05-18 22:00:00+00:00,221.00,175.27,-36.59,-21.70,-21.63,-21.46,,73.54,,5.90,6.13,73.40,73.50,713.80,0.01,0.01,12.73,,3.30,4.45,-22.26,-22.37,-22.59,-22.95,-23.47,-24.04,-24.50,-24.25,-22.99,-19.74,-36.88,0.01,-24.41,,,,7.24,80.07,297.00,,90.86,0.69,,,69.699400,-33.000600,2552.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.26
1999-05-18 23:00:00+00:00,96.40,79.53,-26.28,-21.15,-21.12,-21.00,,74.97,,7.59,7.72,75.90,76.00,713.60,0.01,0.01,12.59,,3.30,4.45,-22.30,-22.41,-22.64,-23.00,-23.53,-24.10,-24.58,-24.34,-22.99,-19.74,-26.57,0.01,-12.93,,,,8.35,84.12,312.00,,92.14,0.74,,,69.699400,-33.000600,2552.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.30
1999-05-19 00:00:00+00:00,36.80,31.67,-20.92,-21.05,-21.01,-21.01,,75.70,,8.79,8.92,67.30,68.30,712.90,0,0,12.49,,3.31,4.46,-22.31,-22.43,-22.66,-23.03,-23.57,-24.14,-24.61,-24.38,-22.98,-19.73,-21.19,0,4.74,,,,9.55,87.29,327.00,,92.94,0.76,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.31
1999-05-19 01:00:00+00:00,8.40,7.28,-10.18,-20.57,-20.56,-20.55,,76.78,,10.56,10.68,66.70,67.30,712.40,0,0,12.47,,3.31,4.46,-22.33,-22.45,-22.68,-23.05,-23.59,-24.16,-24.63,-24.41,-23.00,-19.76,-10.34,0,0,,,,11.26,89.38,342.00,,93.83,0.80,,,69.699400,-33.000600,2552.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.33
1999-05-19 02:00:00+00:00,3.60,3.28,-3.15,-20.74,-20.74,-20.69,,77.16,,12.06,12.16,66.10,66.40,711.80,-0.01,-0.01,12.46,,3.32,4.47,-22.33,-22.45,-22.67,-23.05,-23.58,-24.15,-24.62,-24.40,-23.00,-19.78,-3.21,-0.01,-5.39,,,,12.64,90.26,357.00,,94.44,0.79,,,69.699400,-33.000600,2552.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-22.33
1999-05-19 03:00:00+00:00,3.40,3.09,-1.71,-21.03,-21.04,-20.99,,77.17,,13.39,13.51,65.40,65.40,711.20,-0.03,-0.03,12.44,,3.34,4.49,-22.33,-22.45,-22.68,-23.05,-23.58,-24.15,-24.62,-24.39,-23.00,-19.81,-1.75,-0.03,-7.85,,,,14.08,89.87,12.00,,94.72,0.77,,,69.699400,-33.000600,2552.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.33
1999-05-19 04:00:00+00:00,6.60,5.82,-1.98,-21.14,-21.14,-21.12,,77.12,,14.92,15.04,64.80,64.50,710.80,-0.03,-0.03,12.44,,3.34,4.49,-22.33,-22.45,-22.68,-23.06,-23.59,-24.16,-24.63,-24.40,-23.01,-19.85,-2.03,-0.03,-2.47,,,,15.61,88.23,27.00,,94.76,0.77,,,69.699400,-33.000600,2552.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.33
1999-05-19 05:00:00+00:00,23.20,20.38,-3.86,-21.15,-21.15,-21.09,,77.09,,15.02,15.14,64.10,63.50,710.80,-0.04,-0.04,12.46,,3.35,4.50,-22.34,-22.45,-22.68,-23.07,-23.59,-24.17,-24.63,-24.41,-23.02,-19.88,-3.95,-0.04,-7.89,,,,15.71,85.45,42.00,,94.73,0.77,,,69.699400,-33.000600,2552.00,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.34
