# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-05-18 19:00:00+00:00,-22.55,-22.30,-22.30,-21.96,65.53,62.65,5.50,6.01,326.10,265.30,720.70,1.04,2.46,13.78,-18.92,1,1,-0.04,0.02,-0.07,24.99,-2.23,,,8.71,65.54,249.02,81.64,0.57,77.86,0.56,75.626800,-35.980100,2653.00
2014-05-18 20:00:00+00:00,-22.90,-22.63,-22.69,-22.34,65.81,63.12,5.50,6.02,325.00,263.90,720.80,1.05,2.46,13.65,-19.25,1,1,-0.05,0.02,-0.08,27.10,-1.69,,,8.80,69.21,264.02,82.27,0.55,78.70,0.54,75.626800,-35.980100,2653.00
2014-05-18 21:00:00+00:00,-23.82,-23.52,-23.59,-23.21,65.53,63.04,4.69,5.18,318.60,258.30,721.00,1.05,2.46,13.56,-19.87,1,1,-0.04,0.02,-0.08,26.14,-0.81,,,7.80,72.89,279.02,82.65,0.51,79.28,0.50,75.626800,-35.980100,2653.00
2014-05-18 22:00:00+00:00,-24.92,-24.60,-24.76,-24.38,65.57,63.32,5.05,5.58,311.90,251.00,720.90,1.05,2.47,13.48,-21.34,1,1,-0.04,0.01,-0.08,29.44,-0.33,,,8.39,76.35,294.02,83.60,0.46,80.48,0.46,75.626800,-35.980100,2653.00
2014-05-18 23:00:00+00:00,-26.39,-26.06,-26.24,-25.83,65.39,63.27,5.10,5.63,305.50,244.40,720.70,1.05,2.46,13.41,-23.18,1,1,-0.04,0.02,-0.07,30.27,0.06,,,8.44,79.38,309.02,84.57,0.40,81.56,0.40,75.626800,-35.980100,2653.00
2014-05-19 00:00:00+00:00,-27.37,-27.02,-27.31,-26.89,65.70,63.79,5.42,6.00,310.00,250.00,720.60,1.05,2.46,13.35,-24.89,1,1,-0.05,0.02,-0.08,36.21,0.48,,,9.10,81.81,324.02,85.78,0.37,83.00,0.37,75.626800,-35.980100,2653.00
2014-05-19 01:00:00+00:00,-29.03,-28.71,-28.95,-28.51,65.08,63.33,5.10,5.66,303.00,241.90,720.60,1.05,2.47,13.31,-26.50,1,1,-0.04,0.01,-0.08,33.71,0.54,,,8.63,83.48,339.02,86.35,0.31,83.77,0.31,75.626800,-35.980100,2653.00
2014-05-19 02:00:00+00:00,-30.42,-30.10,-30.49,-30.03,65.25,63.50,5.34,5.92,301.20,240.30,720.50,1.05,2.46,13.27,-28.60,1,1,-0.04,0.02,-0.07,36.00,0.58,,,9.00,84.28,354.02,87.75,0.28,85.13,0.28,75.626800,-35.980100,2653.00
2014-05-19 03:00:00+00:00,-31.66,-31.34,-31.81,-31.34,65.00,63.30,5.27,5.86,302.70,241.60,720.50,1.04,2.47,13.23,-29.72,1,1,-0.04,0.01,-0.08,36.71,0.60,,,8.97,84.18,9.02,88.46,0.24,85.88,0.24,75.626800,-35.980100,2653.00
2014-05-19 04:00:00+00:00,-31.84,-31.45,-32.00,-31.38,65.01,62.75,5.41,5.98,305.90,245.40,720.10,1.04,2.47,13.22,-30.27,1,1,-0.04,0.01,-0.08,38.21,0.55,,,8.99,83.17,24.02,88.63,0.24,85.23,0.24,75.626800,-35.980100,2653.00
2014-05-19 05:00:00+00:00,-32.23,-31.93,-32.22,-31.72,63.59,61.84,5.07,5.62,306.40,244.70,719.80,1.05,2.47,13.28,-30.27,1,1,-0.05,0.01,-0.08,33.96,0.47,,,8.54,81.32,39.02,87.02,0.23,84.38,0.23,75.626800,-35.980100,2653.00
2014-05-19 06:00:00+00:00,-32.65,-32.39,-32.63,-32.14,62.61,60.94,5.08,5.63,306.70,246.30,719.50,1.05,2.47,13.40,-29.94,1,1,-0.04,0.01,-0.08,32.95,0.40,,,8.55,78.74,54.02,86.03,0.21,83.52,0.21,75.626800,-35.980100,2653.00
2014-05-19 07:00:00+00:00,-33.09,-32.94,-33.03,-32.55,61.17,59.53,5.25,5.72,301.10,240.20,719.40,1.05,2.47,15.22,-29.40,1,1,-0.04,0.01,-0.08,23.86,0.12,,,8.22,75.59,69.02,84.40,0.20,82.02,0.20,75.626800,-35.980100,2653.00
2014-05-19 08:00:00+00:00,-33.32,-33.25,-33.29,-32.82,60.60,58.80,5.10,5.50,295.50,233.70,719.20,1.05,2.47,14.91,-29.10,1,1,-0.04,0.02,-0.08,17.35,-0.11,,,7.63,72.05,84.02,83.80,0.19,81.26,0.19,75.626800,-35.980100,2653.00
2014-05-19 09:00:00+00:00,-32.49,-32.43,-32.44,-31.93,60.79,59.06,5.10,5.47,293.10,230.90,719.00,1.05,2.47,14.68,-28.11,1,1,-0.05,0.01,-0.08,15.74,-0.04,,,7.44,68.33,99.02,83.40,0.21,80.98,0.21,75.626800,-35.980100,2653.00
2014-05-19 10:00:00+00:00,-30.57,-30.51,-30.49,-29.99,62.26,60.59,5.20,5.57,297.30,234.30,718.70,1.05,2.46,14.39,-26.37,1,1,-0.04,0.02,-0.07,15.45,-0.02,,,7.54,64.68,114.02,83.85,0.26,81.55,0.25,75.626800,-35.980100,2653.00
2014-05-19 11:00:00+00:00,-29.70,-29.71,-29.54,-29.19,62.40,61.27,6.53,6.96,292.40,230.00,718.60,1.05,2.47,14.20,-25.17,1,1,-0.04,0.02,-0.08,14.14,-0.13,,,9.25,61.33,129.02,83.33,0.28,81.83,0.28,75.626800,-35.980100,2653.00
2014-05-19 12:00:00+00:00,-28.98,-28.99,-28.80,-28.52,62.52,61.58,6.53,6.93,294.20,231.10,718.60,1.05,2.47,14.06,-24.76,1,1,-0.04,0.01,-0.08,10.85,-0.15,,,9.06,58.55,144.02,82.91,0.30,81.67,0.30,75.626800,-35.980100,2653.00
2014-05-19 13:00:00+00:00,-27.24,-27.19,-27.06,-26.81,63.84,63.09,6.27,6.70,298.50,236.70,718.60,1.05,2.46,14.00,-23.96,1,1,-0.05,0.02,-0.08,12.97,0.15,,,9.00,56.57,159.02,83.25,0.36,82.23,0.36,75.626800,-35.980100,2653.00
2014-05-19 14:00:00+00:00,-25.18,-25.05,-25.00,-24.66,65.52,64.60,5.43,5.80,306.10,244.00,718.60,1.05,2.47,13.75,-22.55,1,1,-0.04,0.01,-0.08,14.03,0.46,,,7.76,55.58,174.02,83.74,0.45,82.46,0.45,75.626800,-35.980100,2653.00
2014-05-19 15:00:00+00:00,-24.14,-23.99,-23.87,-23.52,65.76,64.57,5.09,5.45,309.10,247.50,718.60,1.05,2.46,14.01,-20.88,1,1,-0.04,0.02,-0.07,14.09,0.28,,,7.37,55.69,189.02,83.20,0.50,81.58,0.49,75.626800,-35.980100,2653.00
2014-05-19 16:00:00+00:00,-23.44,-23.26,-23.21,-22.88,66.66,64.80,5.34,5.74,316.50,255.40,718.70,1.05,2.46,14.37,-19.79,1,1,-0.05,0.02,-0.08,16.63,-0.49,,,7.88,56.87,204.02,83.77,0.54,81.29,0.53,75.626800,-35.980100,2653.00
2014-05-19 17:00:00+00:00,-22.54,-22.33,-22.27,-21.90,67.28,64.93,4.94,5.32,320.20,259.40,718.90,1.04,2.46,13.89,-18.78,1,1,-0.04,0.02,-0.07,16.01,-0.80,,,7.34,59.01,219.02,83.81,0.59,80.72,0.58,75.626800,-35.980100,2653.00
2014-05-19 18:00:00+00:00,-21.90,-21.63,-21.60,-21.19,67.67,65.12,4.85,5.25,331.87,270.90,719.10,1.05,2.47,14.17,-18.28,1,1,-0.04,0.01,-0.07,18.51,-0.73,,,7.37,61.91,234.02,83.77,0.62,80.40,0.61,75.626800,-35.980100,2653.00
2014-05-19 19:00:00+00:00,-21.63,-21.36,-21.36,-20.98,67.93,65.38,5.31,5.81,333.36,272.30,719.50,1.05,2.47,15.00,-17.93,1,1,-0.04,0.01,-0.08,25.63,-1.24,,,8.46,65.32,249.02,83.87,0.64,80.51,0.63,75.626800,-35.980100,2653.00
2014-05-19 20:00:00+00:00,-22.06,-21.79,-21.84,-21.47,67.61,64.95,5.54,6.06,333.29,272.10,719.90,1.05,2.47,14.82,-18.32,1,1,-0.04,0.01,-0.07,26.91,-1.53,,,8.82,68.99,264.02,83.83,0.61,80.32,0.60,75.626800,-35.980100,2653.00
2014-05-19 21:00:00+00:00,-22.71,-22.44,-22.57,-22.20,67.48,64.88,5.84,6.40,336.71,276.10,720.40,1.04,2.46,14.35,-19.01,1,1,-0.04,0.02,-0.07,29.90,-1.46,,,9.37,72.67,279.02,84.20,0.58,80.74,0.57,75.626800,-35.980100,2653.00
2014-05-19 22:00:00+00:00,-23.91,-23.63,-23.79,-23.42,67.40,65.12,5.40,5.97,333.82,273.00,720.80,1.05,2.46,13.82,-20.27,1,1,-0.04,0.02,-0.07,31.71,-0.67,,,9.02,76.13,294.02,85.09,0.52,81.99,0.51,75.626800,-35.980100,2653.00
2014-05-19 23:00:00+00:00,-24.75,-24.50,-24.72,-24.40,68.48,66.55,5.61,6.23,337.55,278.50,721.20,1.05,2.47,13.67,-22.00,1,1,-0.04,0.01,-0.08,32.28,-0.40,,,9.52,79.16,309.02,87.16,0.49,84.50,0.48,75.626800,-35.980100,2653.00
2014-05-20 00:00:00+00:00,-25.38,-25.13,-25.42,-25.09,69.16,67.46,5.79,6.43,339.53,280.20,721.80,1.05,2.47,13.58,-23.43,1,1,-0.04,0.01,-0.08,34.09,0.17,,,9.83,81.58,324.02,88.57,0.46,86.18,0.46,75.626800,-35.980100,2653.00
2014-05-20 01:00:00+00:00,-25.70,-25.43,-25.73,-25.39,69.44,67.79,6.08,6.73,341.95,282.10,722.40,1.05,2.47,13.48,-24.37,1,1,-0.04,0.01,-0.08,36.04,0.46,,,10.18,83.25,339.02,89.20,0.45,86.86,0.45,75.626800,-35.980100,2653.00
2014-05-20 02:00:00+00:00,-26.77,-26.53,-26.82,-26.49,69.05,67.43,5.66,6.26,337.19,276.90,722.80,1.04,2.46,13.45,-25.45,1,1,-0.04,0.02,-0.07,31.00,0.25,,,9.45,84.05,354.02,89.63,0.41,87.32,0.41,75.626800,-35.980100,2653.00
2014-05-20 03:00:00+00:00,-27.91,-27.66,-28.06,-27.67,68.78,67.08,5.64,6.26,332.40,271.90,723.10,1.05,2.45,13.41,-26.44,1,1,-0.05,0.03,-0.07,36.25,0.44,,,9.60,83.95,9.02,90.27,0.37,87.83,0.37,75.626800,-35.980100,2653.00
2014-05-20 04:00:00+00:00,-28.52,-28.27,-28.64,-28.21,68.36,66.31,5.79,6.41,337.13,277.10,723.30,1.05,2.45,13.44,-27.24,1,1,-0.04,0.03,-0.07,37.68,0.10,,,9.76,82.94,24.02,90.25,0.34,87.34,0.34,75.626800,-35.980100,2653.00
2014-05-20 05:00:00+00:00,-28.60,-28.40,-28.69,-28.37,68.07,66.37,5.72,6.34,341.64,281.20,723.70,1.05,2.45,13.64,-27.73,1,1,-0.04,0.03,-0.07,31.47,-0.11,,,9.69,81.10,39.02,89.94,0.34,87.53,0.34,75.626800,-35.980100,2653.00
2014-05-20 06:00:00+00:00,-28.27,-28.08,-28.33,-27.98,67.89,65.78,6.35,6.99,341.77,281.50,724.20,1.05,2.45,14.78,-27.08,1,1,-0.05,0.03,-0.07,33.69,-0.67,,,10.44,78.52,54.02,89.42,0.35,86.48,0.34,75.626800,-35.980100,2653.00
2014-05-20 07:00:00+00:00,-28.30,-28.11,-28.29,-27.86,67.40,65.07,6.23,6.84,341.72,280.60,724.60,1.05,2.43,14.08,-26.00,1,1,-0.04,0.05,-0.06,35.60,-0.60,,,10.18,75.37,69.02,88.80,0.35,85.57,0.34,75.626800,-35.980100,2653.00
2014-05-20 08:00:00+00:00,-29.16,-28.97,-29.11,-28.59,66.15,63.40,5.56,6.11,337.31,276.40,725.10,1.05,2.43,14.13,-25.49,1,1,-0.04,0.05,-0.06,33.46,-0.65,,,9.13,71.83,84.02,87.88,0.31,84.07,0.30,75.626800,-35.980100,2653.00
2014-05-20 09:00:00+00:00,-28.19,-27.98,-28.17,-27.64,66.83,64.07,5.79,6.38,341.63,282.20,725.50,1.05,2.43,14.43,-24.42,1,1,-0.05,0.05,-0.06,37.91,-0.66,,,9.61,68.11,99.02,87.95,0.35,84.15,0.34,75.626800,-35.980100,2653.00
2014-05-20 10:00:00+00:00,-27.01,-26.82,-26.95,-26.44,67.57,64.86,6.40,7.00,343.27,282.90,725.80,1.04,2.43,14.33,-23.01,1,1,-0.04,0.06,-0.05,37.14,-0.87,,,10.29,64.46,114.02,87.91,0.39,84.23,0.38,75.626800,-35.980100,2653.00
2014-05-20 11:00:00+00:00,-25.69,-25.49,-25.59,-25.09,68.43,65.65,6.53,7.13,353.99,292.90,726.20,1.05,2.42,13.71,-21.77,1,1,-0.04,0.06,-0.05,37.60,-1.12,,,10.45,61.11,129.02,87.90,0.44,84.16,0.43,75.626800,-35.980100,2653.00
2014-05-20 12:00:00+00:00,-24.45,-24.24,-24.32,-23.84,69.23,66.49,6.41,7.02,356.39,296.00,726.60,1.05,2.41,13.77,-20.60,1,1,-0.04,0.07,-0.05,38.60,-1.30,,,10.42,58.33,144.02,87.86,0.50,84.21,0.49,75.626800,-35.980100,2653.00
