# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 23:00:00+00:00,31.65,25.78,-5.25,-14.89,-14.89,-14.71,-14.83,57.91,59.29,9.33,8.71,105.20,104.70,803.40,0.02,0.06,13.09,,2.22,3.31,-18.19,-18.40,-18.73,-19.27,-19.98,-20.71,-21.23,-21.15,-19.22,-14.22,1,1,-5.32,0,0,0.07,41.46,-29.57,,,4.90,81.46,298.15,,66.94,0.87,68.54,0.89,69.913300,-46.854700,1990.00,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.20
1997-05-14 00:00:00+00:00,25.72,20.95,-5.10,-15.21,-15.21,-15.04,-15.16,57.47,58.95,,,,,803.40,0.02,0.05,,,2.22,3.32,-18.20,-18.40,-18.74,-19.28,-19.99,-20.72,-21.25,-21.17,-19.23,-14.26,1,1,-5.10,0,0,0.07,,,,,,85.43,313.15,,66.64,0.84,68.35,0.86,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.21
1997-05-14 01:00:00+00:00,19.79,16.12,-4.95,-15.52,-15.52,-15.38,-15.48,57.04,58.61,,,,,803.30,0.02,0.05,,,2.22,3.32,-18.20,-18.41,-18.75,-19.29,-20.00,-20.73,-21.26,-21.19,-19.24,-14.29,1,1,-4.95,0,0,0.07,,,,,,88.51,328.15,,66.35,0.81,68.17,0.83,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.21
1997-05-14 02:00:00+00:00,13.86,11.29,-4.80,-15.84,-15.84,-15.71,-15.81,56.62,58.27,9.46,8.65,104.50,107.50,803.30,0.02,0.04,13.00,,2.22,3.33,-18.21,-18.41,-18.76,-19.30,-20.01,-20.74,-21.28,-21.21,-19.25,-14.33,1,1,-4.86,0,0,0.06,44.62,-45.00,,,3.78,90.50,343.15,,66.07,0.78,67.99,0.80,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,1.02,-18.21
1997-05-14 03:00:00+00:00,4.54,3.81,-4.70,-16.77,-16.77,-16.64,-16.74,55.69,57.42,9.97,9.27,103.10,104.30,803.60,0.03,0.04,12.95,,2.21,3.33,-18.22,-18.43,-18.78,-19.32,-20.03,-20.77,-21.31,-21.25,-19.28,-14.47,1,1,-4.77,0,0,0.07,37.68,-36.97,,,5.10,91.28,358.15,,65.57,0.71,67.61,0.73,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.23
1997-05-14 04:00:00+00:00,3.54,2.88,-4.61,-17.76,-17.76,-17.56,-17.67,54.51,56.37,10.27,9.53,103.50,103.70,803.50,0.02,0.04,12.93,,2.22,3.33,-18.24,-18.45,-18.80,-19.34,-20.05,-20.79,-21.34,-21.29,-19.32,-14.64,1,1,-4.68,0,0,0.06,44.92,-39.34,,,5.08,90.79,13.15,,64.80,0.64,67.02,0.66,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,1.02,-18.25
1997-05-14 05:00:00+00:00,7.01,5.61,-4.32,-18.78,-18.78,-18.57,-18.66,55.18,57.03,10.53,9.78,100.80,100.90,803.10,0.04,0.05,12.91,,2.20,3.32,-18.26,-18.47,-18.82,-19.35,-20.07,-20.80,-21.36,-21.31,-19.34,-14.82,1,1,-4.39,0,0,0.08,36.51,-36.34,,,5.31,89.07,28.15,,66.26,0.60,68.49,0.62,69.913300,-46.854700,1990.00,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.27
1997-05-14 06:00:00+00:00,23.87,18.48,-4.04,-19.73,-19.73,-19.49,-19.57,55.68,57.52,10.70,9.94,98.70,99.30,802.90,0.04,0.03,12.91,,2.20,3.34,-18.27,-18.48,-18.84,-19.38,-20.08,-20.81,-21.38,-21.33,-19.38,-15.02,1,1,-4.10,0,0,0.07,32.15,-33.25,,,5.50,86.22,43.15,,67.48,0.55,69.71,0.57,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.28
1997-05-14 07:00:00+00:00,81.54,60.48,-3.11,-20.34,-20.34,-20.02,-20.10,54.93,56.82,10.88,10.10,97.30,97.50,803.10,0.08,0.03,12.96,,2.16,3.34,-18.27,-18.49,-18.85,-19.39,-20.10,-20.82,-21.39,-21.34,-19.41,-15.25,1,1,-3.16,0,0,0.09,30.34,-30.57,,,5.70,82.43,58.15,,66.98,0.52,69.27,0.54,69.913300,-46.854700,1990.00,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-18.28
1997-05-14 08:00:00+00:00,181.87,141.39,-1.82,-20.20,-20.20,-19.83,-19.88,54.16,56.00,10.89,10.10,96.90,96.70,803.10,0.03,0.03,13.10,,2.21,3.34,-18.28,-18.49,-18.85,-19.40,-20.11,-20.83,-21.41,-21.37,-19.44,-15.49,1,1,-1.85,0,0,0.06,21.60,-36.11,,,5.44,77.92,73.15,,65.94,0.52,68.19,0.53,69.913300,-46.854700,1990.00,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,1.02,-18.29
1997-05-14 09:00:00+00:00,269.42,218.56,-0.99,-19.71,-19.71,-19.31,-19.34,54.33,56.10,10.51,9.76,95.00,95.50,803.20,0.02,0.03,13.32,,2.22,3.34,-18.28,-18.49,-18.86,-19.39,-20.10,-20.84,-21.42,-21.38,-19.44,-15.73,1,1,-1.01,0,0,0.06,12.62,-36.18,,,5.30,72.96,88.15,,65.84,0.54,67.98,0.56,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.28
1997-05-14 10:00:00+00:00,371.76,306.15,-0.26,-18.91,-18.91,-18.53,-18.54,54.73,56.37,10.30,9.58,98.40,97.90,803.60,0.02,0.03,13.81,,2.22,3.34,-18.28,-18.49,-18.84,-19.38,-20.10,-20.84,-21.41,-21.38,-19.43,-15.93,1,1,-0.26,0,0,0.06,4.05,-35.61,,,5.30,67.81,103.15,0.82,65.81,0.58,67.77,0.60,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.28
1997-05-14 11:00:00+00:00,487.72,404.97,0.56,-17.75,-17.75,-17.36,-17.36,54.61,56.09,9.70,9.03,101.30,101.30,803.90,0.02,0.03,14.39,,2.22,3.34,-18.26,-18.47,-18.82,-19.37,-20.09,-20.83,-21.40,-21.37,-19.43,-16.09,1,1,0.60,0,0,0.06,0,-33.84,,,5.05,62.79,118.15,0.83,64.92,0.64,66.68,0.66,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.26
1997-05-14 12:00:00+00:00,589.82,491.99,1.35,-16.62,-16.62,-16.20,-16.17,55.67,56.83,9.61,8.97,98.90,98.90,803.50,0.02,0.03,14.02,,2.22,3.34,-18.25,-18.47,-18.82,-19.36,-20.09,-20.83,-21.39,-21.36,-19.40,-16.15,1,1,1.44,0,0,0.06,-10.83,-30.08,,,5.16,58.24,133.15,0.83,65.45,0.72,66.82,0.74,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.25
1997-05-14 13:00:00+00:00,656.81,550.17,1.81,-15.14,-15.14,-14.77,-14.70,56.06,56.99,9.17,8.57,101.10,101.20,803.70,0.02,0.03,14.21,,2.22,3.34,-18.25,-18.46,-18.81,-19.36,-20.09,-20.83,-21.39,-21.37,-19.37,-16.14,1,1,1.93,0,0,0.06,-23.88,-28.66,,,5.00,54.53,148.15,0.84,64.97,0.82,66.04,0.83,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.25
1997-05-14 14:00:00+00:00,720.72,610.58,1.82,-13.52,-13.52,-13.12,-13.07,55.82,56.72,8.04,7.52,103.30,103.50,,0.02,0.03,13.90,,2.22,3.34,-18.25,-18.46,-18.81,-19.36,-20.09,-20.83,-21.38,-21.37,-19.34,-16.07,1,1,1.94,0,0,0.06,,,,,4.43,52.02,163.15,0.85,63.67,,64.70,,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.25
1997-05-14 15:00:00+00:00,763.84,655.89,1.74,-12.34,-12.34,-11.94,-11.88,57.49,58.03,7.29,6.84,104.30,104.30,,0.02,0.03,13.83,,2.22,3.34,-18.24,-18.46,-18.79,-19.34,-20.08,-20.82,-21.35,-21.33,-19.28,-15.92,1,1,1.85,0,0,0.06,,,,,4.16,51.00,178.15,0.86,64.82,,65.43,,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.24
1997-05-14 16:00:00+00:00,752.29,640.07,2.44,-11.37,-11.37,-10.96,-10.89,57.32,57.82,6.81,6.37,106.10,106.70,,0.02,0.03,13.76,,2.22,3.34,-18.23,-18.45,-18.78,-19.33,-20.06,-20.79,-21.32,-21.29,-19.23,-15.73,1,1,2.59,0,0,0.06,,,,,3.75,51.60,193.15,0.85,64.02,,64.58,,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.23
1997-05-14 17:00:00+00:00,753.06,652.30,1.16,-10.36,-10.36,-9.95,-9.90,57.13,57.57,6.64,6.20,106.50,106.50,804.10,0.02,0.03,13.79,,2.22,3.34,-18.22,-18.44,-18.77,-19.32,-20.05,-20.79,-21.31,-21.29,-19.20,-15.51,1,1,1.23,0,0,0.06,-12.27,-16.34,,,3.58,53.75,208.15,0.87,63.18,1.23,63.67,1.24,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.22
1997-05-14 18:00:00+00:00,675.29,586.13,0.43,-9.98,-9.98,-9.54,-9.47,56.66,56.89,6.42,5.99,100.60,101.50,804.00,0.02,0.03,14.07,,2.22,3.34,-18.21,-18.42,-18.75,-19.30,-20.04,-20.77,-21.28,-21.24,-19.16,-15.28,1,1,0.46,0,0,0.06,-16.91,-11.77,,,3.43,57.17,223.15,0.87,62.43,1.26,62.69,1.26,69.913300,-46.854700,1990.00,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.21
