# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-11 10:00:00+00:00,,,,-30.55,-29.63,-27.46,,58.32,,,,,,1003.10,0,0,,,4.29,5.56,,0,,,,,,105.34,87.35,,78.52,0.17,,,-67.03170,-62.65030
2009-08-11 11:00:00+00:00,,,,-30.50,-29.55,-27.28,,57.98,,,,,,1002.80,0,0,,,4.29,5.56,,0,,,,,,99.59,102.35,,78.03,0.17,,,-67.03170,-62.65030
2009-08-11 12:00:00+00:00,,,,-30.45,-29.47,-27.10,,57.64,,,,,,1002.50,0,0,,,4.29,5.56,,0,,,,,,94.25,117.35,,77.54,0.17,,,-67.03170,-62.65030
2009-08-11 13:00:00+00:00,22.68,19.05,87.78,-30.40,-29.39,-26.92,,57.31,,0.35,0.01,254.70,225.00,1002.20,0.07,0,0,-30.87,4.22,5.56,89.82,0.03,,,,,,89.62,132.35,,77.06,0.17,,,-67.03170,-62.65030
2009-08-11 14:00:00+00:00,40.17,38.33,74.61,-30.24,-29.73,-29.43,,66.16,,0.96,0.63,280.10,247.50,1001.90,-0.13,0,10.48,-29.46,4.42,5.56,78.09,-0.07,,,,,,85.98,147.35,,88.82,0.20,,,-67.03170,-62.65030
2009-08-11 15:00:00+00:00,64.87,58.03,57.44,-29.21,-29.13,-28.17,,65.52,,,,,,1001.00,0,0,12.71,-26.78,4.29,5.56,60.02,0,,,,,,83.56,162.35,,87.09,0.22,,,-67.03170,-62.65030
2009-08-11 16:00:00+00:00,73.04,63.10,53.28,-28.89,-28.93,-27.96,,64.66,,,,,,1001.50,0,0,13.52,-24.01,4.29,5.56,55.68,0,,,,,,82.55,177.35,,85.68,0.23,,,-67.03170,-62.65030
2009-08-11 17:00:00+00:00,60.32,51.75,60.75,-28.47,-28.80,-27.44,,64.11,,,,,,1000.60,0,0,13.95,-22.37,4.29,5.56,63.48,0,,,,,,83.02,192.35,,84.60,0.23,,,-67.03170,-62.65030
2009-08-11 18:00:00+00:00,28.90,24.77,81.16,-28.11,-28.42,-27.51,,65.19,,,,,,1000.50,0,0.01,12.81,-22.82,4.29,5.55,84.81,0,,,,,,84.93,207.35,,85.73,0.25,,,-67.03170,-62.65030
2009-08-11 19:00:00+00:00,,,,-28.13,-28.43,-27.53,,65.12,,,,,,1000.40,0,0.01,,,4.29,5.55,,0,,,,,,88.14,222.35,,85.65,0.25,,,-67.03170,-62.65030
2009-08-11 20:00:00+00:00,,,,-28.16,-28.43,-27.55,,65.05,,,,,,1000.40,0,0.01,,,4.29,5.55,,0,,,,,,92.43,237.35,,85.59,0.24,,,-67.03170,-62.65030
2009-08-11 21:00:00+00:00,,,,-28.18,-28.44,-27.57,,64.99,,,,,,1000.30,0,0.01,,,4.29,5.55,,0,,,,,,97.53,252.35,,85.52,0.24,,,-67.03170,-62.65030
2009-08-11 22:00:00+00:00,,,,-28.21,-28.45,-27.59,,64.92,,,,,,1000.30,0,0.01,,,4.29,5.55,,0,,,,,,103.15,267.35,,85.45,0.24,,,-67.03170,-62.65030
2009-08-11 23:00:00+00:00,,,,-28.23,-28.45,-27.61,,64.85,,,,,,1000.20,0,0.01,,,4.29,5.55,,0,,,,,,108.97,282.35,,85.38,0.24,,,-67.03170,-62.65030
2009-08-12 00:00:00+00:00,,,,-28.25,-28.46,-27.62,,64.79,,,,,,1000.20,0,0.01,,,4.29,5.55,,0,,,,,,114.66,297.35,,85.32,0.24,,,-67.03170,-62.65030
2009-08-12 01:00:00+00:00,,,,-28.28,-28.47,-27.64,,64.72,,,,,,1000.10,0,0.01,,,4.29,5.55,,0,,,,,,119.85,312.35,,85.24,0.24,,,-67.03170,-62.65030
2009-08-12 02:00:00+00:00,,,,-28.30,-28.47,-27.66,,64.66,,,,,,1000.00,0,0.01,,,4.29,5.55,,0,,,,,,124.11,327.35,,85.18,0.24,,,-67.03170,-62.65030
2009-08-12 03:00:00+00:00,,,,-28.32,-28.48,-27.68,,64.59,,,,,,1000.00,0,0.01,,,4.29,5.55,,0,,,,,,127.04,342.35,,85.11,0.24,,,-67.03170,-62.65030
2009-08-12 04:00:00+00:00,,,,-28.35,-28.49,-27.70,,64.52,,,,,,999.90,0,0.01,,,4.29,5.55,,0,,,,,,128.28,357.35,,85.05,0.24,,,-67.03170,-62.65030
2009-08-12 05:00:00+00:00,,,,-28.37,-28.49,-27.72,,64.45,,,,,,999.90,0,0.01,,,4.29,5.55,,0,,,,,,127.67,12.35,,84.97,0.24,,,-67.03170,-62.65030
2009-08-12 06:00:00+00:00,,,,-28.40,-28.50,-27.74,,64.39,,,,,,999.80,0,0.01,,,4.29,5.55,,0,,,,,,125.28,27.35,,84.91,0.24,,,-67.03170,-62.65030
2009-08-12 07:00:00+00:00,,,,-28.42,-28.51,-27.76,,64.32,,,,,,999.80,0,0.01,,,4.29,5.55,,0,,,,,,121.41,42.35,,84.84,0.24,,,-67.03170,-62.65030
2009-08-12 08:00:00+00:00,,,,-28.44,-28.51,-27.78,,64.26,,,,,,999.70,0,0.01,,,4.29,5.55,,0,,,,,,116.48,57.35,,84.78,0.24,,,-67.03170,-62.65030
2009-08-12 09:00:00+00:00,,,,-28.47,-28.52,-27.80,,64.19,,,,,,999.60,0,0.01,,,4.29,5.55,,0,,,,,,110.90,72.35,,84.70,0.23,,,-67.03170,-62.65030
2009-08-12 10:00:00+00:00,,,,-28.49,-28.53,-27.81,,64.13,,,,,,999.60,0,0.01,,,4.29,5.55,,0,,,,,,105.06,87.35,,84.64,0.23,,,-67.03170,-62.65030
2009-08-12 11:00:00+00:00,,,,-28.51,-28.53,-27.83,,64.06,,,,,,999.50,0,0.01,,,4.29,5.55,,0,,,,,,99.31,102.35,,84.57,0.23,,,-67.03170,-62.65030
2009-08-12 12:00:00+00:00,,,,-28.54,-28.54,-27.85,,63.98,,,,,,999.50,0,0.01,,,4.29,5.55,,0,,,,,,93.96,117.35,,84.49,0.23,,,-67.03170,-62.65030
2009-08-12 13:00:00+00:00,,,,-28.56,-28.55,-27.87,,63.92,,,,,,999.40,0,0.01,,,4.29,5.55,,0,,,,,,89.32,132.35,,84.43,0.23,,,-67.03170,-62.65030
2009-08-12 14:00:00+00:00,52.52,48.75,64.60,-28.59,-28.55,-27.89,,63.85,,0.13,0.15,276.10,244.10,999.40,0.12,0.02,0,-48.87,4.17,5.54,65.87,0.07,,,,,0.22,85.68,147.35,,84.36,0.23,,,-67.03170,-62.65030
2009-08-12 15:00:00+00:00,70.44,62.96,52.05,-28.61,-28.56,-27.67,,63.99,,0.21,0.23,280.00,247.70,999.30,0,0,13.89,-25.75,4.29,5.56,53.42,0,,,,,0.30,83.26,162.35,,84.56,0.23,,,-67.03170,-62.65030
2009-08-12 16:00:00+00:00,78.24,67.60,48.28,-28.48,-28.47,-27.58,,64.79,,,,,,999.10,0,0.01,13.90,-23.53,4.29,5.55,50.45,0,,,,,,82.24,177.35,,85.51,0.24,,,-67.03170,-62.65030
2009-08-12 17:00:00+00:00,65.31,55.82,56.36,-27.84,-27.53,-26.53,,63.56,,,,,,999.10,0,0.01,14.33,-21.92,4.29,5.55,58.90,0,,,,,,82.71,192.35,,83.36,0.25,,,-67.03170,-62.65030
2009-08-12 18:00:00+00:00,28.97,24.98,81.08,-28.85,-28.71,-28.07,,65.01,,,,,,998.00,0,0,13.33,-22.09,4.29,5.56,84.73,0,,,,,,84.62,207.35,,86.11,0.23,,,-67.03170,-62.65030
2009-08-12 19:00:00+00:00,4.84,4.00,96.17,-29.59,-29.26,-29.25,,67.14,,,,,,997.70,0,0,11.14,-24.70,4.29,5.56,100.50,0,,,,,,87.84,222.35,,89.57,0.22,,,-67.03170,-62.65030
2009-08-12 20:00:00+00:00,,,,-29.75,-29.43,-29.34,,66.90,,,,,,997.70,0,0,,,4.29,5.56,,0,,,,,,92.13,237.35,,89.39,0.22,,,-67.03170,-62.65030
2009-08-12 21:00:00+00:00,,,,-29.92,-29.61,-29.44,,66.65,,,,,,997.60,0,0,,,4.29,5.56,,0,,,,,,97.24,252.35,,89.20,0.21,,,-67.03170,-62.65030
2009-08-12 22:00:00+00:00,,,,-30.08,-29.78,-29.53,,66.42,,,,,,997.60,0,0,,,4.29,5.56,,0,,,,,,102.86,267.35,,89.03,0.21,,,-67.03170,-62.65030
2009-08-12 23:00:00+00:00,,,,-30.25,-29.96,-29.63,,66.18,,,,,,997.50,0,0,,,4.29,5.56,,0,,,,,,108.69,282.35,,88.85,0.21,,,-67.03170,-62.65030
2009-08-13 00:00:00+00:00,,,,-30.41,-30.13,-29.72,,65.94,,,,,,997.50,0,0,,,4.29,5.56,,0,,,,,,114.38,297.35,,88.67,0.20,,,-67.03170,-62.65030
2009-08-13 01:00:00+00:00,,,,-30.57,-30.31,-29.81,,65.70,,,,,,997.40,0,0,,,4.29,5.56,,0,,,,,,119.55,312.35,,88.48,0.20,,,-67.03170,-62.65030
2009-08-13 02:00:00+00:00,,,,-30.74,-30.48,-29.91,,65.46,,,,,,997.40,0,0,,,4.29,5.56,,0,,,,,,123.81,327.35,,88.30,0.19,,,-67.03170,-62.65030
2009-08-13 03:00:00+00:00,,,,-30.90,-30.66,-30.00,,65.23,,,,,,997.30,0,0,,,4.29,5.56,,0,,,,,,126.74,342.35,,88.13,0.19,,,-67.03170,-62.65030
2009-08-13 04:00:00+00:00,,,,-31.06,-30.83,-30.09,,64.99,,,,,,997.30,0,0,,,4.29,5.56,,0,,,,,,127.97,357.35,,87.94,0.19,,,-67.03170,-62.65030
2009-08-13 05:00:00+00:00,,,,-31.23,-31.00,-30.19,,64.75,,,,,,997.20,0,0,,,4.29,5.56,,0,,,,,,127.36,12.35,,87.76,0.18,,,-67.03170,-62.65030
2009-08-13 06:00:00+00:00,,,,-31.39,-31.18,-30.28,,64.52,,,,,,997.20,0,0,,,4.29,5.56,,0,,,,,,124.97,27.35,,87.58,0.18,,,-67.03170,-62.65030
2009-08-13 07:00:00+00:00,,,,-31.56,-31.35,-30.38,,64.28,,,,,,997.10,0,0,,,4.29,5.56,,0,,,,,,121.12,42.35,,87.40,0.18,,,-67.03170,-62.65030
2009-08-13 08:00:00+00:00,,,,-31.72,-31.53,-30.47,,64.05,,,,,,997.10,0,0,,,4.29,5.56,,0,,,,,,116.19,57.35,,87.22,0.17,,,-67.03170,-62.65030
2009-08-13 09:00:00+00:00,,,,-31.88,-31.70,-30.56,,63.82,,,,,,997.00,0,0,,,4.29,5.56,,0,,,,,,110.62,72.35,,87.04,0.17,,,-67.03170,-62.65030
2009-08-13 10:00:00+00:00,,,,-32.05,-31.88,-30.66,,63.58,,,,,,997.00,0,0,,,4.29,5.56,,0,,,,,,104.78,87.35,,86.86,0.17,,,-67.03170,-62.65030
2009-08-13 11:00:00+00:00,,,,-32.21,-32.05,-30.75,,63.35,,,,,,996.90,0,0,,,4.29,5.56,,0,,,,,,99.02,102.35,,86.68,0.16,,,-67.03170,-62.65030
2009-08-13 12:00:00+00:00,,,,-32.38,-32.23,-30.85,,63.11,,,,,,996.90,0,0,,,4.29,5.56,,0,,,,,,93.67,117.35,,86.49,0.16,,,-67.03170,-62.65030
2009-08-13 13:00:00+00:00,19.79,16.62,89.24,-32.54,-32.40,-30.94,,62.89,,0,0,,,996.80,0.21,0.16,0,-32.33,4.08,5.40,89.24,0.18,,,,,,89.02,132.35,,86.32,0.16,,,-67.03170,-62.65030
2009-08-13 14:00:00+00:00,45.73,38.41,69.07,-32.38,-32.29,-31.15,,63.94,,0,0,,,996.80,0,0.07,10.23,-30.54,4.29,5.49,69.07,0.03,,,,,,85.37,147.35,,87.62,0.16,,,-67.03170,-62.65030
2009-08-13 15:00:00+00:00,74.34,67.74,51.90,-31.78,-31.72,-30.91,,65.14,,,,,,996.80,0,-0.01,14.69,-27.84,4.29,5.57,54.24,-0.01,,,,,,82.95,162.35,,88.75,0.17,,,-67.03170,-62.65030
2009-08-13 16:00:00+00:00,83.94,72.95,47.89,-31.30,-31.22,-30.33,,65.05,,,,,,996.60,0,0,14.81,-26.19,4.29,5.56,50.05,0,,,,,,81.93,177.35,,88.22,0.18,,,-67.03170,-62.65030
2009-08-13 17:00:00+00:00,40.60,35.41,74.61,-31.60,-31.44,-30.82,,65.41,,,,,,997.20,0,-0.01,14.60,-25.56,4.29,5.57,77.97,-0.01,,,,,,82.40,192.35,,88.97,0.18,,,-67.03170,-62.65030
2009-08-13 18:00:00+00:00,16.54,14.42,90.63,-32.08,-31.88,-31.64,,67.22,,,,,,997.20,0,-0.01,12.14,-27.98,4.29,5.57,94.71,-0.01,,,,,,84.32,207.35,,91.85,0.17,,,-67.03170,-62.65030
2009-08-13 19:00:00+00:00,5.27,4.43,97.71,-32.62,-32.23,-32.13,,67.17,,,,,,997.50,0,-0.01,11.50,-29.83,4.29,5.57,102.11,-0.01,,,,,,87.53,222.35,,92.27,0.17,,,-67.03170,-62.65030
2009-08-13 20:00:00+00:00,0.22,0.21,100.95,-32.64,-32.04,-32.13,,67.38,,,,,,997.60,0,-0.01,10.65,-30.91,4.29,5.57,105.49,-0.01,,,,,,91.84,237.35,,92.58,0.17,,,-67.03170,-62.65030
2009-08-13 21:00:00+00:00,,,,-32.19,-31.61,-30.52,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,96.95,252.35,,,,,,-67.03170,-62.65030
2009-08-13 22:00:00+00:00,,,,-31.74,-31.18,-28.92,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,102.57,267.35,,,,,,-67.03170,-62.65030
2009-08-13 23:00:00+00:00,,,,-31.29,-30.75,-27.31,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,108.40,282.35,,,,,,-67.03170,-62.65030
2009-08-14 00:00:00+00:00,,,,-30.84,-30.33,-25.70,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,114.09,297.35,,,,,,-67.03170,-62.65030
2009-08-14 01:00:00+00:00,,,,-30.39,-29.90,-24.10,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,119.26,312.35,,,,,,-67.03170,-62.65030
2009-08-14 02:00:00+00:00,,,,-29.94,-29.47,-22.49,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,123.51,327.35,,,,,,-67.03170,-62.65030
2009-08-14 03:00:00+00:00,,,,-29.49,-29.04,-20.88,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,126.42,342.35,,,,,,-67.03170,-62.65030
2009-08-14 04:00:00+00:00,,,,-29.04,-28.61,-19.28,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,127.66,357.35,,,,,,-67.03170,-62.65030
2009-08-14 05:00:00+00:00,,,,-28.59,-28.18,-17.67,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,127.04,12.35,,,,,,-67.03170,-62.65030
2009-08-14 06:00:00+00:00,,,,-28.13,-27.75,-16.07,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,124.67,27.35,,,,,,-67.03170,-62.65030
2009-08-14 07:00:00+00:00,,,,-27.68,-27.33,-14.46,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,120.82,42.35,,,,,,-67.03170,-62.65030
2009-08-14 08:00:00+00:00,,,,-27.23,-26.90,-12.85,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,115.90,57.35,,,,,,-67.03170,-62.65030
2009-08-14 09:00:00+00:00,,,,-26.78,-26.47,-11.25,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,110.33,72.35,,,,,,-67.03170,-62.65030
2009-08-14 10:00:00+00:00,,,,-26.33,-26.04,-9.64,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,104.49,87.35,,,,,,-67.03170,-62.65030
2009-08-14 11:00:00+00:00,,,,-25.88,-25.61,-8.03,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,98.73,102.35,,,,,,-67.03170,-62.65030
2009-08-14 12:00:00+00:00,,,,-25.43,-25.18,-6.43,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,93.37,117.35,,,,,,-67.03170,-62.65030
2009-08-14 13:00:00+00:00,,,,-24.98,-24.76,-4.82,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,88.72,132.35,,,,,,-67.03170,-62.65030
2009-08-14 14:00:00+00:00,,,,-24.53,-24.33,-3.21,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,85.06,147.35,,,,,,-67.03170,-62.65030
2009-08-14 15:00:00+00:00,,,,-24.08,-23.90,-1.61,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.63,162.35,,,,,,-67.03170,-62.65030
2009-08-14 16:00:00+00:00,39.30,33.26,68.61,-23.63,-23.47,0,,,,5.39,6.00,0,0,,0,-0.01,0,-23.13,4.29,5.57,72.89,-0.01,,,,,8.11,81.61,177.35,,,,,,-67.03170,-62.65030
2009-08-14 17:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,82.08,192.35,,,,,,-67.03170,-62.65030
2009-08-14 18:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,84.00,207.35,,,,,,-67.03170,-62.65030
2009-08-14 19:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,87.23,222.35,,,,,,-67.03170,-62.65030
2009-08-14 20:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,91.54,237.35,,,,,,-67.03170,-62.65030
2009-08-14 21:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,96.65,252.35,,,,,,-67.03170,-62.65030
2009-08-14 22:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,102.28,267.35,,,,,,-67.03170,-62.65030
2009-08-14 23:00:00+00:00,,,,,,,,,,,,,,,0,-0.01,,,4.29,5.57,,-0.01,,,,,,108.11,282.35,,,,,,-67.03170,-62.65030
