# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-10 05:00:00+00:00,80.52,66.11,-39.57,-9.94,-9.90,,,87.41,87.54,5.56,5.84,163.20,161.30,704.60,-0.02,-0.01,,,2.16,4.14,-31.49,-31.55,-31.70,-31.88,-32.29,-32.84,-33.34,-33.92,-34.13,-33.38,1,0,-39.87,0,3.92,3.02,,,6.67,79.09,32.67,,96.28,2.22,96.38,2.23,75.099800,-42.332600,2919.00,9.97,8.97,7.97,6.97,5.97,4.97,3.98,2.98,1.98,0.98,-31.49
2002-06-10 06:00:00+00:00,91.91,75.65,38.48,-8.83,-8.79,,,86.53,86.73,4.99,5.25,169.20,167.50,704.90,-0.01,-0.01,,,2.15,4.14,-31.44,-31.49,-31.64,-31.82,-32.24,-32.78,-33.27,-33.84,-34.05,-33.31,1,0,40.87,0.01,3.54,3.58,,,6.02,76.76,47.67,,94.28,2.40,94.46,2.41,75.099800,-42.332600,2919.00,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.44
2002-06-10 07:00:00+00:00,121.22,99.54,31.44,-7.79,-7.76,,,87.76,87.82,5.17,5.45,172.60,170.20,705.20,0,0,,,2.14,4.13,-31.40,-31.46,-31.61,-31.78,-32.20,-32.74,-33.22,-33.79,-34.00,-33.25,1,0,33.39,0.02,2.94,2.44,,,6.28,73.77,62.67,,94.66,2.64,94.69,2.65,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.40
2002-06-10 08:00:00+00:00,164.94,134.63,30.56,-7.09,-7.05,,,88.41,88.57,5.74,6.02,170.30,167.90,705.40,0,0.01,,,2.14,4.12,-31.37,-31.43,-31.57,-31.74,-32.16,-32.70,-33.18,-33.74,-33.95,-33.21,1,0,32.47,0.02,3.83,4.28,,,6.85,70.28,77.67,,94.71,2.81,94.84,2.82,75.099800,-42.332600,2919.00,9.99,8.99,7.99,6.99,5.99,4.99,3.99,3.00,2.00,0.99,-31.37
2002-06-10 09:00:00+00:00,226.07,183.80,43.60,-6.23,-6.30,,,89.19,88.14,6.67,7.04,184.10,181.50,705.70,0.01,0.01,,,2.13,4.12,-31.34,-31.41,-31.55,-31.72,-32.14,-32.68,-33.14,-33.70,-33.90,-33.16,1,0,46.35,0.03,-10.88,-26.91,,,8.13,66.50,92.67,0.81,94.74,3.02,93.69,2.97,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.34
2002-06-10 10:00:00+00:00,286.38,232.43,54.16,-5.98,-6.07,,,88.66,87.67,6.62,6.94,181.70,180.10,706.00,0.01,0.01,,,2.13,4.12,-31.32,-31.37,-31.52,-31.68,-32.10,-32.63,-33.10,-33.65,-33.86,-33.12,1,0,57.57,0.03,-12.67,-26.02,,,7.89,62.66,107.67,0.81,93.95,3.06,92.99,3.01,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.32
2002-06-10 11:00:00+00:00,343.84,279.27,46.96,-5.48,-5.68,,,89.25,86.99,6.75,7.12,185.60,183.90,706.40,0.01,0.02,,,2.13,4.11,-31.29,-31.35,-31.50,-31.66,-32.07,-32.61,-33.06,-33.61,-33.83,-33.09,1,0,49.92,0.03,-61.76,,,,8.22,59.00,122.67,0.81,94.12,3.20,91.92,3.07,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.29
2002-06-10 12:00:00+00:00,488.57,391.81,89.92,-4.97,-5.13,,,88.76,87.04,7.68,8.08,181.50,179.20,706.40,0.02,0.02,,,2.12,4.11,-31.29,-31.35,-31.49,-31.65,-32.06,-32.60,-33.05,-33.61,-33.85,-33.09,1,0,95.62,0.04,-29.39,-66.19,,,9.26,55.80,137.67,0.80,93.14,3.31,91.48,3.20,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.29
2002-06-10 13:00:00+00:00,474.10,383.81,55.68,-4.15,-4.43,,,88.55,85.83,8.36,8.80,186.20,184.00,706.60,0.02,0.02,,,2.12,4.11,-31.25,-31.30,-31.45,-31.60,-32.01,-32.55,-32.99,-33.53,-33.76,-33.02,1,0,59.22,0.04,,,,,10.10,53.33,152.67,0.81,92.18,3.51,89.60,3.33,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.25
2002-06-10 14:00:00+00:00,508.56,413.23,49.68,-3.55,-4.30,,,89.21,81.80,8.71,9.16,197.70,196.60,707.10,0.02,0.02,,,2.12,4.11,-31.23,-31.29,-31.43,-31.58,-31.99,-32.53,-32.96,-33.50,-33.74,-32.99,1,0,52.84,0.04,,,,,10.49,51.82,167.67,0.81,92.33,3.70,85.28,3.20,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.23
2002-06-10 15:00:00+00:00,603.18,487.01,108.64,-3.40,-4.30,,,88.93,80.73,9.89,10.41,203.30,201.80,707.50,0.02,0.02,,,2.12,4.11,-31.23,-31.28,-31.43,-31.58,-32.00,-32.53,-32.96,-33.50,-33.73,-32.98,1,0,115.58,0.04,,,,,11.95,51.44,182.67,0.81,91.91,3.73,84.16,3.16,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.23
2002-06-10 16:00:00+00:00,581.88,468.33,103.52,-3.90,-4.74,,,88.16,80.46,10.21,10.74,204.50,202.60,707.70,0.02,0.02,,,2.12,4.11,-31.22,-31.27,-31.42,-31.57,-31.99,-32.52,-32.95,-33.48,-33.71,-32.98,1,0,110.14,0.04,,,,,12.31,52.23,197.67,0.80,91.55,3.56,84.24,3.05,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.22
2002-06-10 17:00:00+00:00,592.90,477.67,108.16,-3.99,-4.91,,,87.37,78.98,9.22,9.69,202.80,201.10,708.00,0.02,0.02,,,2.12,4.11,-31.23,-31.29,-31.44,-31.59,-32.00,-32.53,-32.97,-33.51,-33.72,-32.98,1,0,115.06,0.04,,,,,11.08,54.10,212.67,0.81,90.82,3.50,82.83,2.95,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.23
2002-06-10 18:00:00+00:00,548.08,441.72,131.76,-3.94,-4.81,,,86.75,78.94,8.98,9.47,204.70,202.60,708.20,0.02,0.02,,,2.12,4.11,-31.23,-31.29,-31.43,-31.59,-32.00,-32.54,-32.97,-33.50,-33.70,-32.97,1,0,140.16,0.04,,,,,10.92,56.85,227.67,0.81,90.13,3.49,82.70,2.97,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.23
2002-06-10 19:00:00+00:00,440.67,355.92,96.72,-3.85,-4.58,,,87.00,80.36,8.56,9.01,204.40,202.80,708.30,0.02,0.02,,,2.12,4.11,-31.23,-31.28,-31.44,-31.59,-32.00,-32.54,-32.97,-33.50,-33.71,-32.97,1,0,102.87,0.04,,,,,10.34,60.24,242.67,0.81,90.30,3.52,84.01,3.08,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.23
2002-06-10 20:00:00+00:00,371.83,299.75,84.48,-3.69,-4.32,,,87.68,81.47,8.29,8.72,200.70,200.00,708.70,0.02,0.02,,,2.12,4.11,-31.24,-31.29,-31.45,-31.60,-32.02,-32.55,-32.99,-33.52,-33.71,-32.97,1,0,89.85,0.04,,,,,9.99,63.98,257.67,0.81,90.87,3.59,84.95,3.18,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.24
2002-06-10 21:00:00+00:00,319.44,257.18,44.96,-4.17,-4.73,,,88.11,82.50,7.70,8.11,203.20,200.90,709.00,0.02,0.02,,,2.12,4.11,-31.22,-31.29,-31.44,-31.60,-32.02,-32.55,-32.98,-33.51,-33.69,-32.95,1,0,47.81,0.04,,,,,9.32,67.82,272.67,0.81,91.74,3.48,86.37,3.12,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.22
2002-06-10 22:00:00+00:00,269.85,217.96,64.72,-4.16,-4.63,,,86.46,81.78,7.46,7.87,200.40,199.10,709.20,0.02,0.02,,,2.12,4.11,-31.24,-31.30,-31.45,-31.61,-32.02,-32.56,-33.00,-33.52,-33.72,-32.97,1,0,68.82,0.04,,,,,9.08,71.52,287.67,,90.01,3.41,85.53,3.12,75.099800,-42.332600,2919.00,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.24
2002-06-10 23:00:00+00:00,170.08,138.83,18.40,-4.86,-5.14,,,85.25,82.48,7.31,7.71,199.90,198.50,709.30,0.01,0.02,,,2.13,4.11,-31.24,-31.30,-31.45,-31.61,-32.02,-32.55,-32.99,-33.50,-33.72,-32.98,1,0,19.56,0.03,-99.04,,,,8.90,74.84,302.67,,89.37,3.19,86.69,3.02,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.24
2002-06-11 00:00:00+00:00,139.37,113.08,15.52,-5.02,-5.21,,,87.07,84.61,5.87,6.19,194.10,192.20,709.60,0.01,0.02,,,2.13,4.11,-31.27,-31.33,-31.48,-31.64,-32.06,-32.59,-33.03,-33.55,-33.75,-33.00,1,0,16.49,0.03,-51.82,,,,7.14,77.61,317.67,,91.41,3.22,89.00,3.08,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.27
2002-06-11 01:00:00+00:00,111.45,90.46,-32.48,-5.66,-5.67,,,88.29,87.61,5.32,5.63,183.40,181.50,709.70,0.01,0.01,,,2.13,4.12,-31.27,-31.33,-31.49,-31.65,-32.06,-32.59,-33.03,-33.55,-33.75,-32.99,1,0,-32.71,0.03,-1.19,-10.56,,,6.55,79.66,332.67,,93.27,3.11,92.57,3.08,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.27
2002-06-11 02:00:00+00:00,92.20,75.12,-61.20,-6.17,-6.14,,,89.43,89.34,5.89,6.21,177.60,175.20,709.60,0.01,0.01,,,2.13,4.12,-31.28,-31.34,-31.50,-31.66,-32.07,-32.61,-33.05,-33.57,-33.76,-33.01,1,0,-61.69,0.03,3.37,1.53,,,7.16,80.87,347.67,,94.95,3.03,94.83,3.03,75.099800,-42.332600,2919.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.28
