# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2008-12-23 09:00:00+00:00,172.11,166.75,3.03,-8.69,-6.93,-7.78,-6.78,71.51,70.32,1.79,2.03,293.00,191.10,951.70,-0.12,0.07,12.40,-6.22,5.21,6.73,1,1,3.20,-0.13,,,,,2.55,74.42,71.74,,77.81,1.48,75.22,1.67,-67.576400,-63.257500,
2008-12-23 10:00:00+00:00,262.26,250.65,0.55,-8.82,-6.74,-7.74,-6.51,69.11,68.59,1.15,0.84,301.20,306.80,951.30,-0.11,0.07,12.43,-4.63,5.20,6.73,1,1,0.58,-0.13,,,,,0.18,69.03,86.74,0.96,75.29,1.42,73.23,1.66,-67.576400,-63.257500,
2008-12-23 11:00:00+00:00,372.63,342.89,-2.67,-8.55,-6.76,-7.54,-6.42,68.56,66.63,1.02,0.72,306.70,309.50,951.00,-0.11,0.08,12.53,-3.05,5.20,6.72,1,1,-2.67,-0.12,,,,,0.07,63.35,101.74,0.92,74.50,1.44,71.15,1.61,-67.576400,-63.257500,
2008-12-23 12:00:00+00:00,480.95,425.78,-5.66,-7.94,-6.75,-6.84,-6.50,70.07,68.52,1.05,1.01,306.70,278.70,950.70,-0.11,0.09,13.11,-0.49,5.20,6.71,1,1,-5.66,-0.12,,,,,0.92,57.70,116.74,0.89,75.69,1.54,73.16,1.66,-67.576400,-63.257500,
2008-12-23 13:00:00+00:00,582.52,502.88,-8.39,-6.25,-5.54,-5.02,-5.27,68.23,69.56,1.45,1.40,314.80,324.20,950.40,-0.10,0.09,13.81,2.65,5.19,6.71,1,1,-8.39,-0.11,,,,,1.29,52.45,131.74,0.86,72.49,1.71,73.40,1.84,-67.576400,-63.257500,
2008-12-23 14:00:00+00:00,664.48,562.98,-10.68,-4.87,-3.89,-3.46,-3.46,64.29,65.95,1.20,1.19,324.80,273.20,950.40,-0.11,0.09,14.22,5.62,5.20,6.71,1,1,-10.68,-0.12,,,,,1.17,48.03,146.74,0.85,67.39,1.79,68.48,1.98,-67.576400,-63.257500,
2008-12-23 15:00:00+00:00,775.81,643.08,-13.68,-2.87,-1.76,-1.32,-1.22,61.46,64.34,1.37,1.32,323.60,331.70,950.00,-0.11,-0.07,13.46,9.21,5.20,6.87,1,1,-13.68,-0.20,,,,,1.23,44.91,161.74,0.83,63.19,1.99,65.44,2.27,-67.576400,-63.257500,
2008-12-23 16:00:00+00:00,830.40,673.03,-14.58,-1.24,-0.06,0.45,0.42,60.51,66.67,1.24,0.98,300.50,310.10,949.60,-0.11,-0.10,13.49,10.86,5.20,6.90,1,1,-14.57,-0.21,,,,,0.51,43.51,176.74,0.81,61.23,2.22,66.70,2.66,-67.576400,-63.257500,
2008-12-23 17:00:00+00:00,855.19,674.84,-14.50,-0.33,0.83,1.47,1.47,62.83,69.60,0.97,0.69,293.30,300.00,949.40,-0.11,-0.12,13.49,11.15,5.20,6.92,1,1,-14.49,-0.22,,,,,0.19,44.07,191.74,0.79,63.02,2.46,69.60,2.96,-67.576400,-63.257500,
2008-12-23 18:00:00+00:00,848.97,653.85,-13.87,-0.29,0.40,1.01,0.77,67.12,74.04,1.46,0.63,290.10,294.60,949.20,-0.11,0.01,13.44,11.44,5.20,6.79,1,1,-13.86,-0.16,,,,,,46.49,206.74,0.77,67.30,2.64,74.04,3.06,-67.576400,-63.257500,
2008-12-23 19:00:00+00:00,787.60,596.53,-11.74,0.11,0.96,1.67,1.35,65.75,72.69,1.43,0.85,297.00,305.40,949.20,-0.11,0.01,13.35,11.04,5.20,6.79,1,1,-11.73,-0.16,,,,,,50.41,221.74,0.76,65.75,2.66,72.69,3.13,-67.576400,-63.257500,
2008-12-23 20:00:00+00:00,739.22,553.80,-10.24,-0.10,0.56,1.19,0.75,70.86,77.18,2.21,1.87,303.30,313.80,949.40,-0.10,0.05,13.44,10.92,5.19,6.75,1,1,-10.25,-0.13,,,,,1.16,55.36,236.74,0.75,70.92,2.82,77.18,3.22,-67.576400,-63.257500,
2008-12-23 21:00:00+00:00,631.89,469.93,-7.43,-0.36,0.21,0.79,0.29,75.70,81.51,2.47,2.42,312.90,322.00,949.70,-0.10,0.09,13.29,9.61,5.19,6.71,1,1,-7.44,-0.11,-11.50,,,,2.31,60.88,251.74,0.74,75.95,2.96,81.51,3.32,-67.576400,-63.257500,
2008-12-23 22:00:00+00:00,490.95,363.89,-4.03,-0.81,-0.32,0.26,-0.20,79.11,84.60,2.12,2.08,316.00,325.60,950.00,-0.10,0.09,13.16,7.96,5.19,6.71,1,1,-4.03,-0.11,-2.11,,,,1.99,66.59,266.74,0.74,79.73,2.99,84.85,3.31,-67.576400,-63.257500,
2008-12-23 23:00:00+00:00,342.64,261.42,-0.61,-2.17,-1.72,-1.28,-1.76,81.35,86.82,2.28,2.15,304.70,322.50,950.50,-0.10,0.08,12.95,5.55,5.19,6.72,1,1,-0.61,-0.12,5.44,,,,1.87,72.14,281.74,,83.07,2.78,88.27,3.07,-67.576400,-63.257500,
2008-12-24 00:00:00+00:00,191.70,146.39,2.82,-4.00,-3.57,-3.50,-3.70,82.49,86.92,1.59,0.90,285.20,287.50,951.10,-0.10,0.08,12.86,2.16,5.19,6.72,1,1,2.97,-0.12,,,,,,77.24,296.74,,85.75,2.46,89.98,2.67,-67.576400,-63.257500,
2008-12-24 01:00:00+00:00,195.29,144.78,3.05,-4.64,-4.10,-4.12,-4.12,76.19,79.89,2.71,3.06,239.10,241.10,951.80,-0.10,0.08,12.81,-0.38,5.19,6.72,1,1,3.23,-0.12,,,,,3.81,81.63,311.74,,79.69,2.16,83.13,2.36,-67.576400,-63.257500,
2008-12-24 02:00:00+00:00,130.73,92.48,4.47,-4.95,-4.51,-4.50,-4.58,72.11,75.55,3.70,4.05,247.10,247.30,952.50,-0.10,0.09,12.74,-1.33,5.19,6.71,1,1,4.74,-0.11,,,,,4.81,85.05,326.74,,75.65,2.00,78.92,2.16,-67.576400,-63.257500,
2008-12-24 03:00:00+00:00,55.37,43.95,5.74,-6.58,-6.22,-6.21,-6.39,73.24,76.09,3.86,4.13,249.80,250.80,953.10,-0.10,0.09,12.68,-2.64,5.19,6.71,1,1,6.09,-0.11,60.94,,,,4.71,87.32,341.74,,78.06,1.79,80.82,1.91,-67.576400,-63.257500,
2008-12-24 04:00:00+00:00,20.18,18.98,6.47,-8.71,-8.28,-8.54,-8.52,76.69,78.09,3.85,4.12,243.70,246.10,953.80,-0.10,0.09,12.63,-4.99,5.19,6.71,1,1,6.86,-0.11,,83.66,,,4.70,88.29,356.74,,83.47,1.59,84.63,1.67,-67.576400,-63.257500,
2008-12-24 05:00:00+00:00,11.39,8.70,6.74,-10.55,-10.05,-10.28,-10.16,76.49,77.35,3.02,3.38,234.40,236.10,954.30,-0.10,0.09,12.61,-7.24,5.19,6.71,1,1,7.14,-0.11,,92.35,,,4.16,87.91,11.74,,84.75,1.37,85.29,1.44,-67.576400,-63.257500,
2008-12-24 06:00:00+00:00,15.79,12.04,6.68,-11.29,-10.77,-11.03,-10.94,74.92,75.04,3.59,3.94,236.40,238.40,955.00,-0.10,0.08,12.59,-9.05,5.19,6.72,1,1,7.09,-0.12,,57.33,,,4.69,86.19,26.74,,83.62,1.26,83.32,1.32,-67.576400,-63.257500,
2008-12-24 07:00:00+00:00,24.20,18.46,6.14,-11.61,-11.07,-11.20,-11.09,73.76,74.12,2.87,3.16,237.80,241.70,955.70,-0.10,0.08,12.58,-9.50,5.19,6.72,1,1,6.51,-0.12,,44.30,,,3.78,83.25,41.74,,82.57,1.21,82.55,1.27,-67.576400,-63.257500,
2008-12-24 08:00:00+00:00,94.36,72.00,4.87,-10.03,-9.34,-9.54,-9.34,69.44,70.06,2.88,3.17,247.30,248.70,956.70,-0.10,0.08,12.59,-9.20,5.19,6.72,1,1,5.16,-0.12,,45.78,,,3.79,79.26,56.74,,76.55,1.29,76.71,1.37,-67.576400,-63.257500,
2008-12-24 09:00:00+00:00,178.51,169.95,3.00,-9.70,-8.82,-9.07,-8.70,68.13,68.81,2.86,3.15,237.80,239.90,957.50,-0.11,0.08,12.62,-7.65,5.20,6.72,1,1,3.18,-0.12,76.43,28.86,,,3.78,74.44,71.74,,74.86,1.30,74.96,1.41,-67.576400,-63.257500,
2008-12-24 10:00:00+00:00,264.68,249.44,0.63,-9.29,-8.45,-8.44,-8.12,67.73,68.45,2.31,2.60,249.00,250.40,958.30,-0.11,0.08,12.66,-6.16,5.20,6.72,1,1,0.67,-0.12,89.99,36.07,,,3.23,69.05,86.74,0.94,74.12,1.33,74.30,1.44,-67.576400,-63.257500,
2008-12-24 11:00:00+00:00,372.63,338.92,-2.50,-8.01,-7.25,-7.37,-6.84,69.77,69.39,2.28,2.53,248.20,251.00,959.00,-0.10,0.08,12.74,-4.54,5.19,6.72,1,1,-2.50,-0.12,29.03,9.53,,,3.07,63.37,101.74,0.91,75.42,1.52,74.45,1.60,-67.576400,-63.257500,
2008-12-24 12:00:00+00:00,490.55,428.98,-5.66,-6.85,-6.41,-6.29,-6.19,72.35,73.61,1.93,1.98,245.60,250.00,960.00,-0.10,0.09,13.18,-2.22,5.19,6.71,1,1,-5.67,-0.11,13.55,10.51,,,2.09,57.72,116.74,0.87,77.33,1.72,78.33,1.81,-67.576400,-63.257500,
2008-12-24 13:00:00+00:00,598.50,509.27,-8.48,-4.39,-3.99,-3.69,-3.70,70.00,73.19,2.82,2.97,249.30,252.20,960.50,-0.10,0.09,13.57,0.34,5.19,6.71,1,1,-8.50,-0.11,35.08,73.05,,,3.29,52.47,131.74,0.85,73.04,2.00,76.08,2.16,-67.576400,-63.257500,
2008-12-24 14:00:00+00:00,693.45,576.58,-10.95,-2.55,-2.08,-1.85,-1.77,69.54,73.80,3.60,3.78,249.70,251.50,961.10,-0.10,0.08,14.36,3.07,5.19,6.72,1,1,-10.99,-0.12,46.74,,,,4.17,48.05,146.74,0.83,71.28,2.28,75.29,2.51,-67.576400,-63.257500,
2008-12-24 15:00:00+00:00,773.42,629.31,-12.88,-0.89,-0.45,-0.31,-0.26,69.53,74.82,4.25,4.40,245.20,247.30,961.60,-0.10,0.06,13.57,5.13,5.19,6.74,1,1,-12.95,-0.13,29.79,,,,4.72,44.93,161.74,0.81,70.12,2.58,75.14,2.87,-67.576400,-63.257500,
2008-12-24 16:00:00+00:00,828.20,657.45,-14.06,0.11,0.51,0.69,0.77,69.35,75.60,4.00,4.09,229.50,232.00,962.30,-0.11,0.05,13.68,7.38,5.20,6.75,1,1,-14.12,-0.14,3.33,15.65,,,4.28,43.54,176.74,0.79,69.35,2.77,75.60,3.10,-67.576400,-63.257500,
2008-12-24 17:00:00+00:00,849.99,657.45,-13.81,0.51,0.94,1.12,1.18,72.33,78.73,4.17,4.33,240.80,242.60,962.60,-0.10,0.05,13.71,8.33,5.19,6.75,1,1,-13.88,-0.13,34.82,,,,4.66,44.10,191.74,0.77,72.33,2.97,78.73,3.33,-67.576400,-63.257500,
2008-12-24 18:00:00+00:00,839.99,633.48,-13.04,0.69,1.12,1.29,1.34,70.50,77.05,4.00,4.14,236.00,237.70,963.00,-0.11,0.05,13.64,8.71,5.20,6.75,1,1,-13.10,-0.14,25.11,,,,4.43,46.51,206.74,0.75,70.50,2.93,77.05,3.30,-67.576400,-63.257500,
2008-12-24 19:00:00+00:00,797.41,591.15,-11.56,0.70,1.11,1.16,1.22,71.49,78.01,4.14,4.18,215.50,219.60,963.40,-0.10,0.05,13.53,9.20,5.19,6.75,1,1,-11.62,-0.13,13.46,71.74,,,4.26,50.43,221.74,0.74,71.49,2.97,78.01,3.34,-67.576400,-63.257500,
2008-12-24 20:00:00+00:00,728.64,535.22,-9.53,0.56,0.95,1.21,1.28,75.57,82.50,2.86,2.91,216.60,220.10,963.90,-0.10,0.05,13.69,9.34,5.19,6.75,1,1,-9.55,-0.13,3.72,21.95,,,3.01,55.38,236.74,0.73,75.57,3.11,82.50,3.49,-67.576400,-63.257500,
2008-12-24 21:00:00+00:00,638.89,465.93,-7.04,0.74,0.93,1.33,1.29,71.95,79.42,2.51,2.55,201.10,206.00,964.30,-0.10,0.05,13.46,9.03,5.19,6.75,1,1,-7.05,-0.13,1.80,30.59,0.35,,2.63,60.91,251.74,0.73,71.95,3.00,79.42,3.35,-67.576400,-63.257500,
2008-12-24 22:00:00+00:00,530.75,385.83,-4.66,0.47,0.77,1.24,1.21,74.18,81.65,1.97,2.05,203.00,207.30,964.90,-0.10,0.05,13.39,8.29,5.19,6.75,1,1,-4.66,-0.13,8.10,79.86,,,2.22,66.61,266.74,0.73,74.18,3.03,81.65,3.41,-67.576400,-63.257500,
2008-12-24 23:00:00+00:00,412.00,307.35,-2.07,-0.20,0.14,0.57,0.46,78.55,85.33,2.50,2.62,227.50,230.30,965.50,-0.10,0.05,13.07,6.94,5.19,6.75,1,1,-2.07,-0.13,20.76,,,,2.87,72.17,281.74,,78.69,3.05,85.33,3.40,-67.576400,-63.257500,
2008-12-25 00:00:00+00:00,296.25,217.09,0.86,-1.18,-0.98,-0.80,-1.02,76.06,81.78,4.17,4.26,210.90,215.80,965.70,-0.10,0.05,12.93,4.62,5.19,6.75,1,1,0.91,-0.13,-2.76,,,,4.45,77.27,296.74,,76.93,2.75,82.55,3.00,-67.576400,-63.257500,
2008-12-25 01:00:00+00:00,181.52,130.20,3.34,-2.64,-2.49,-2.45,-2.70,76.11,80.71,5.42,5.53,200.60,205.90,966.40,-0.10,0.05,12.85,2.04,5.19,6.75,1,1,3.55,-0.13,-19.46,,,,5.76,81.65,311.74,,78.08,2.47,82.68,2.65,-67.576400,-63.257500,
2008-12-25 02:00:00+00:00,96.16,68.89,4.92,-4.25,-4.12,-4.10,-4.34,77.38,81.37,3.82,3.97,190.80,195.50,966.90,-0.10,0.05,12.79,-0.44,5.19,6.75,1,1,5.22,-0.13,-28.49,,,,4.28,85.08,326.74,,80.63,2.22,84.69,2.36,-67.576400,-63.257500,
2008-12-25 03:00:00+00:00,22.59,18.17,6.35,-7.07,-6.68,-6.94,-6.93,80.01,82.51,2.83,3.04,195.00,198.50,967.30,-0.10,0.06,12.75,-2.81,5.19,6.74,1,1,6.73,-0.13,64.99,90.00,,,3.48,87.35,341.74,,85.69,1.85,88.04,1.97,-67.576400,-63.257500,
2008-12-25 04:00:00+00:00,9.00,7.78,6.83,-8.57,-7.75,-8.51,-8.07,86.79,89.69,2.11,2.39,191.60,192.30,967.60,-0.10,0.06,12.70,-6.10,5.19,6.74,1,1,7.22,-0.13,57.56,43.81,,,2.98,88.32,356.74,,94.33,1.79,96.70,1.97,-67.576400,-63.257500,
