# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-06-25 02:00:00+00:00,12.60,,-74.54,,,-12.07,,78.87,,8.57,8.91,144.90,206.00,840.00,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-75.49,0.01,,,,,10.84,87.84,342.71,,88.70,1.42,,,67.13580,-47.29220
2000-06-25 03:00:00+00:00,19.80,,-74.64,,,-13.04,,80.33,,8.14,8.45,142.80,208.10,840.70,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-75.53,0.01,,,,,10.21,88.75,357.71,,91.20,1.33,,,67.13580,-47.29220
2000-06-25 04:00:00+00:00,48.80,,-70.72,,,-13.50,,79.64,,8.14,8.47,140.10,211.10,840.70,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-71.57,0.01,,,,,10.34,88.27,12.71,,90.82,1.27,,,67.13580,-47.29220
2000-06-25 05:00:00+00:00,107.80,,-48.89,,,-13.11,,75.83,,8.87,9.23,139.10,212.20,841.10,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-49.54,0.01,,,,,11.27,86.43,27.71,,86.15,1.25,,,67.13580,-47.29220
2000-06-25 06:00:00+00:00,185.00,,-23.80,,,-12.84,,73.80,,8.45,8.79,137.20,213.30,840.70,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-24.10,0.01,,,,,10.72,83.36,42.71,,83.62,1.25,,,67.13580,-47.29220
2000-06-25 07:00:00+00:00,277.00,,-7.01,,,-11.96,,71.23,,8.33,8.66,139.50,212.30,840.60,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,-7.10,0.01,,,,,10.53,79.24,57.71,,80.02,1.29,,,67.13580,-47.29220
2000-06-25 08:00:00+00:00,375.60,,10.67,,,-10.79,,68.39,,7.73,8.03,143.50,209.10,840.10,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,11.35,0.01,,,,,9.73,74.29,72.71,,75.95,1.36,,,67.13580,-47.29220
2000-06-25 09:00:00+00:00,472.80,,25.73,,,-9.86,,67.08,,7.82,8.11,141.80,208.70,839.00,0.01,0.01,13.50,,1.99,3.19,,,,,,,,,,,27.36,0.01,,,,,9.76,68.78,87.71,,73.83,1.44,,,67.13580,-47.29220
2000-06-25 10:00:00+00:00,585.60,,44.54,-4.30,-4.30,-8.58,,64.44,,7.53,7.88,143.20,210.60,838.50,0,0,13.50,,2.00,3.20,,,,,,,,,,,47.36,0,-98.94,,,,9.86,62.99,102.71,,67.19,2.13,,,67.13580,-47.29220
2000-06-25 11:00:00+00:00,629.60,,49.62,-3.96,-3.96,-7.72,,64.86,,7.33,7.64,144.60,206.70,838.00,0,0,13.94,,2.00,3.20,,,,,,,,,,,52.76,0,-71.57,,,,9.40,57.25,117.71,,67.39,2.20,,,67.13580,-47.29220
2000-06-25 12:00:00+00:00,678.80,,62.09,-2.28,-2.28,-6.51,,63.89,,7.26,7.52,149.20,201.70,836.60,0,0,13.42,,2.00,3.20,,,,,,,,,,,66.01,0,,,,,8.99,51.93,132.71,,65.31,2.46,,,67.13580,-47.29220
2000-06-25 13:00:00+00:00,712.40,,63.05,-0.94,-0.94,-5.55,,63.10,,7.00,7.27,150.00,200.10,835.60,0,0,14.40,,2.00,3.20,,,,,,,,,,,67.03,0,,,,,8.80,47.47,147.71,,63.67,2.69,,,67.13580,-47.29220
2000-06-25 14:00:00+00:00,711.00,,66.21,-0.08,-0.08,-4.81,,63.46,,6.68,6.94,156.30,193.70,834.90,0,0,13.57,,2.00,3.20,,,,,,,,,,,70.38,0,,,,,8.41,44.38,162.71,,63.50,2.88,,,67.13580,-47.29220
2000-06-25 15:00:00+00:00,688.20,,61.32,0.33,0.33,-4.24,,62.58,,6.16,6.41,159.60,189.80,834.20,0,0,13.42,,2.00,3.20,,,,,,,,,,,65.17,0,,,,,7.83,43.07,177.71,,62.58,2.93,,,67.13580,-47.29220
2000-06-25 16:00:00+00:00,643.00,,49.25,0.35,0.35,-3.97,,64.84,,5.58,5.79,160.50,189.20,833.90,0,0,13.77,,2.00,3.20,,,,,,,,,,,52.32,0,,,,,6.98,43.78,192.71,,64.84,3.04,,,67.13580,-47.29220
2000-06-25 17:00:00+00:00,577.60,,31.74,0.43,0.43,-3.91,,66.98,,5.07,5.27,161.10,188.30,833.60,0,0,14.35,,2.00,3.20,,,,,,,,,,,33.71,0,,,,,6.40,46.37,207.71,,66.98,3.16,,,67.13580,-47.29220
2000-06-25 18:00:00+00:00,495.80,,10.73,0.37,0.37,-4.17,,69.41,,4.84,5.04,155.80,193.40,833.80,0,0,14.59,,2.00,3.20,,,,,,,,,,,11.39,0,,,,,6.17,50.46,222.71,,69.41,3.26,,,67.13580,-47.29220
2000-06-25 19:00:00+00:00,403.60,,-12.14,-0.14,-0.14,-4.76,,71.13,,4.66,4.87,155.30,194.10,834.20,0,0,13.86,,2.00,3.20,,,,,,,,,,,-12.21,0,,,,,6.06,55.57,237.71,,71.22,3.21,,,67.13580,-47.29220
2000-06-25 20:00:00+00:00,308.20,,-34.00,-1.31,-1.31,-5.80,,73.34,,4.07,4.25,155.70,192.90,834.60,0,0,14.87,,2.00,3.20,,,,,,,,,,,-34.16,0,,,,,5.27,61.23,252.71,,74.27,3.04,,,67.13580,-47.29220
2000-06-25 21:00:00+00:00,217.60,,-50.42,-2.58,-2.58,-7.15,,72.96,,4.28,4.51,148.90,201.30,835.30,0,0,14.14,,2.00,3.20,,,,,,,,,,,-50.68,0,,,,,5.81,67.04,267.71,,74.80,2.75,,,67.13580,-47.29220
2000-06-25 22:00:00+00:00,138.20,,-67.10,-3.84,-3.84,-8.45,,72.50,,4.61,4.83,150.00,199.80,836.10,0,0,13.60,,2.00,3.20,,,,,,,,,,,-67.49,0,,,,,6.08,72.67,282.71,,75.25,2.49,,,67.13580,-47.29220
2000-06-25 23:00:00+00:00,74.80,,-79.52,-5.41,-5.41,-9.82,,72.14,,4.76,4.99,151.40,199.30,837.00,0,0,13.47,,2.00,3.20,,,,,,,,,,,-80.00,0,,,,,6.29,77.82,297.71,,76.02,2.19,,,67.13580,-47.29220
2000-06-26 00:00:00+00:00,32.00,,-76.51,-6.75,-6.75,-11.08,,71.65,,4.90,5.14,153.50,197.30,838.30,0,0,13.37,,2.00,3.20,,,,,,,,,,,-76.99,0,,,,,6.50,82.23,312.71,,76.50,1.96,,,67.13580,-47.29220
2000-06-26 01:00:00+00:00,14.80,,-74.93,-7.89,-7.89,-12.20,,71.13,,5.02,5.23,151.80,199.20,839.10,0,0,13.28,,2.00,3.20,,,,,,,,,,,-75.41,0,,,,,6.42,85.65,327.71,,76.80,1.78,,,67.13580,-47.29220
2000-06-26 02:00:00+00:00,13.40,,-67.30,-8.98,-8.98,-13.13,,70.89,,5.01,5.22,148.90,201.90,839.80,0,0,13.22,,2.00,3.20,,,,,,,,,,,-67.73,0,,,,,6.41,87.88,342.71,,77.35,1.63,,,67.13580,-47.29220
2000-06-26 03:00:00+00:00,23.80,,-69.17,-9.75,-9.75,-13.76,,71.39,,5.01,5.20,152.60,197.70,839.80,0,0,13.21,,2.00,3.20,,,,,,,,,,,-69.61,0,,,,,6.28,88.78,357.71,,78.49,1.55,,,67.13580,-47.29220
2000-06-26 04:00:00+00:00,53.40,,-64.26,-10.44,-10.44,-14.31,,71.24,,5.00,5.19,144.50,205.10,840.10,0,0,13.28,,2.00,3.20,,,,,,,,,,,-64.67,0,,,,,6.27,88.30,12.71,,78.85,1.46,,,67.13580,-47.29220
2000-06-26 05:00:00+00:00,108.00,,-39.90,-10.76,-10.76,-14.24,,68.66,,4.99,5.17,143.80,206.50,840.20,0,0,13.56,,2.00,3.20,,,,,,,,,,,-40.15,0,,,,,6.19,86.47,27.71,,76.23,1.37,,,67.13580,-47.29220
2000-06-26 06:00:00+00:00,184.20,,-15.90,-10.46,-10.46,-13.78,,67.67,,4.98,5.16,146.70,203.40,840.10,0,0,14.00,,2.00,3.20,,,,,,,,,,,-16.00,0,,,,,6.18,83.40,42.71,,74.91,1.38,,,67.13580,-47.29220
2000-06-26 07:00:00+00:00,276.40,,-0.50,-9.78,-9.78,-13.01,,67.20,,4.88,5.07,143.90,206.80,839.90,0,0,15.28,,2.00,3.20,,,,,,,,,,,-0.50,0,,,,,6.15,79.27,57.71,,73.90,1.45,,,67.13580,-47.29220
2000-06-26 08:00:00+00:00,375.00,,12.92,-8.83,-8.83,-11.91,,67.13,,4.70,4.85,142.40,208.00,839.40,0,0,15.10,,2.00,3.20,,,,,,,,,,,13.72,0,,,,,5.70,74.33,72.71,,73.14,1.56,,,67.13580,-47.29220
2000-06-26 09:00:00+00:00,469.80,,25.30,-7.43,-7.43,-10.56,,66.85,,4.53,4.68,146.40,204.40,838.40,0,0,13.75,,2.00,3.20,,,,,,,,,,,26.86,0,,,,,5.53,68.81,87.71,,71.85,1.74,,,67.13580,-47.29220
2000-06-26 10:00:00+00:00,553.80,,34.21,-5.77,-5.77,-9.15,,66.65,,4.38,4.49,147.80,202.20,837.20,0,0,13.76,,2.00,3.20,,,,,,,,,,,36.31,0,,,,,5.11,63.02,102.71,,70.49,1.97,,,67.13580,-47.29220
2000-06-26 11:00:00+00:00,622.00,,39.62,-4.10,-4.10,-7.82,,67.74,,4.11,4.22,150.50,199.40,836.10,0,0,13.42,,2.00,3.20,,,,,,,,,,,42.04,0,,,,,4.84,57.28,117.71,,70.49,2.28,,,67.13580,-47.29220
2000-06-26 12:00:00+00:00,671.20,,51.76,-2.43,-2.43,-6.47,,69.41,,3.95,4.06,157.20,192.60,834.80,0,0,13.33,,2.00,3.20,,,,,,,,,,,54.92,0,,,,,4.68,51.96,132.71,,71.06,2.65,,,67.13580,-47.29220
2000-06-26 13:00:00+00:00,697.00,,52.72,-0.99,-0.99,-5.37,,70.19,,3.71,3.82,157.10,193.00,833.80,0,0,13.29,,2.00,3.20,,,,,,,,,,,55.92,0,,,,,4.44,47.51,147.71,,70.86,2.98,,,67.13580,-47.29220
2000-06-26 14:00:00+00:00,693.40,,55.90,0.13,0.13,-4.10,,68.94,,2.80,2.86,160.50,189.40,833.00,0,0,13.25,,2.00,3.20,,,,,,,,,,,59.20,0,,,,,3.20,44.42,162.71,,68.94,3.18,,,67.13580,-47.29220
2000-06-26 15:00:00+00:00,665.00,,55.44,0.54,0.54,-3.32,,68.10,,2.38,2.44,168.70,181.90,831.80,0,0,13.20,,2.00,3.20,,,,,,,,,,,58.66,0,,,,,2.78,43.11,177.71,,68.10,3.24,,,67.13580,-47.29220
2000-06-26 16:00:00+00:00,617.40,,53.81,0.53,0.53,-3.12,,68.26,,2.30,2.38,163.10,186.70,831.20,0,0,13.28,,2.00,3.20,,,,,,,,,,,56.92,0,,,,,2.83,43.82,192.71,,68.26,3.25,,,67.13580,-47.29220
2000-06-26 17:00:00+00:00,552.80,,37.68,0.79,0.79,-2.53,,74.30,,1.64,1.68,165.10,184.70,831.00,0,-0.01,13.77,,2.00,3.21,,,,,,,,,,,39.75,-0.01,,,,,1.90,46.40,207.71,,74.30,3.61,,,67.13580,-47.29220
2000-06-26 18:00:00+00:00,472.00,,11.71,1.07,1.07,-1.82,,81.90,,1.74,1.81,172.00,178.30,830.80,0,-0.01,14.26,,2.00,3.21,,,,,,,,,,,12.36,-0.01,,,,,2.20,50.50,222.71,,81.90,4.06,,,67.13580,-47.29220
2000-06-26 19:00:00+00:00,384.40,,-13.46,0.65,0.65,-2.20,,76.00,,1.83,1.94,160.30,181.00,830.90,0,0,13.53,,2.00,3.20,,,,,,,,,,,-13.47,0,,,,,2.56,55.60,237.71,,76.00,3.65,,,67.13580,-47.29220
2000-06-26 20:00:00+00:00,294.00,,-30.57,-0.62,-0.62,-4.53,,80.38,,1.93,2.07,104.50,231.90,830.70,0,0,14.31,,2.00,3.20,,,,,,,,,,,-30.60,0,,,,,2.86,61.26,252.71,,80.86,3.52,,,67.13580,-47.29220
2000-06-26 21:00:00+00:00,209.40,,-45.43,-2.39,-2.39,-6.83,,84.26,,2.03,2.20,103.90,241.70,832.10,0,0,13.75,,2.00,3.20,,,,,,,,,,,-45.49,0,,,,,3.16,67.08,267.71,,86.23,3.23,,,67.13580,-47.29220
2000-06-26 22:00:00+00:00,135.20,,-63.26,-4.52,-4.52,-8.99,,83.87,,2.13,2.34,117.10,232.50,833.60,0,0,13.58,,2.00,3.20,,,,,,,,,,,-63.35,0,,,,,3.53,72.71,282.71,,87.63,2.74,,,67.13580,-47.29220
2000-06-26 23:00:00+00:00,74.40,,-76.27,-6.66,-6.66,-10.92,,82.29,,3.02,3.22,122.40,227.40,835.20,0,0,13.49,,2.00,3.20,,,,,,,,,,,-76.50,0,,,,,4.35,77.86,297.71,,87.79,2.28,,,67.13580,-47.29220
2000-06-27 00:00:00+00:00,33.20,,-72.37,-8.44,-8.44,-12.66,,81.89,,3.97,4.17,124.50,226.40,836.80,0,0,13.41,,2.00,3.20,,,,,,,,,,,-72.71,0,,,,,5.30,82.27,312.71,,88.89,1.97,,,67.13580,-47.29220
2000-06-27 01:00:00+00:00,14.80,,-71.23,-10.30,-10.30,-14.48,,81.43,,4.36,4.55,126.60,222.90,838.10,0,0,13.32,,2.00,3.20,,,,,,,,,,,-71.61,0,,,,,5.63,85.69,327.71,,90.01,1.69,,,67.13580,-47.29220
2000-06-27 02:00:00+00:00,13.60,,-64.84,-11.86,-11.86,-15.87,,79.94,,4.67,4.87,129.70,221.80,839.10,0,0,13.26,,2.00,3.20,,,,,,,,,,,-65.22,0,,,,,6.00,87.92,342.71,,89.71,1.46,,,67.13580,-47.29220
2000-06-27 03:00:00+00:00,23.60,,-67.54,-12.86,-12.86,-16.62,,77.90,,5.04,5.24,130.60,219.60,839.50,0,0,13.23,,2.00,3.20,,,,,,,,,,,-67.98,0,,,,,6.37,88.82,357.71,,88.28,1.32,,,67.13580,-47.29220
2000-06-27 04:00:00+00:00,52.80,,-63.05,-13.19,-13.19,-16.77,,75.48,,4.97,5.18,132.80,216.80,839.70,0,0,13.32,,2.00,3.20,,,,,,,,,,,-63.45,0,,,,,6.37,88.34,12.71,,85.82,1.24,,,67.13580,-47.29220
2000-06-27 05:00:00+00:00,108.20,,-41.10,-12.87,-12.87,-16.08,,71.88,,5.31,5.52,136.80,214.40,839.70,0,0,14.59,,2.00,3.20,,,,,,,,,,,-41.39,0,,,,,6.71,86.51,27.71,,81.47,1.21,,,67.13580,-47.29220
2000-06-27 06:00:00+00:00,185.80,,-17.76,-12.29,-12.29,-15.38,,70.62,,5.19,5.38,138.10,212.30,839.40,0,0,14.60,,2.00,3.20,,,,,,,,,,,-17.88,0,,,,,6.46,83.44,42.71,,79.59,1.25,,,67.13580,-47.29220
2000-06-27 07:00:00+00:00,276.40,,-2.07,-10.99,-10.99,-14.05,,68.54,,5.05,5.23,142.80,208.00,839.30,0,0,14.85,,2.00,3.20,,,,,,,,,,,-2.08,0,,,,,6.25,79.31,57.71,,76.27,1.35,,,67.13580,-47.29220
2000-06-27 08:00:00+00:00,373.40,,11.13,-9.51,-9.51,-12.50,,68.55,,5.04,5.20,150.40,200.20,838.50,0,0,14.19,,2.00,3.20,,,,,,,,,,,11.82,0,,,,,6.11,74.37,72.71,,75.19,1.51,,,67.13580,-47.29220
2000-06-27 09:00:00+00:00,466.00,,23.99,-7.98,-7.98,-11.04,,69.79,,4.66,4.79,146.30,204.30,837.30,0,0,14.31,,2.00,3.20,,,,,,,,,,,25.47,0,,,,,5.53,68.85,87.71,,75.42,1.74,,,67.13580,-47.29220
2000-06-27 10:00:00+00:00,548.40,,35.66,-6.29,-6.29,-9.67,,70.02,,4.83,4.97,150.60,200.80,836.20,0,0,14.44,,2.00,3.20,,,,,,,,,,,37.87,0,,,,,5.76,63.06,102.71,,74.43,1.99,,,67.13580,-47.29220
2000-06-27 11:00:00+00:00,616.20,,48.68,-4.61,-4.61,-8.42,,69.63,,5.17,5.34,155.80,195.00,835.20,0,0,13.45,,2.00,3.20,,,,,,,,,,,51.70,0,,,,,6.30,57.32,117.71,,72.81,2.25,,,67.13580,-47.29220
2000-06-27 12:00:00+00:00,656.00,,65.80,-3.03,-3.03,-7.15,,68.56,,5.02,5.20,161.60,187.80,834.00,0,-0.01,13.35,,2.00,3.21,,,,,,,,,,,69.88,-0.01,,,,,6.21,52.00,132.71,,70.60,2.50,,,67.13580,-47.29220
2000-06-27 13:00:00+00:00,685.00,,70.56,-1.72,-1.72,-6.18,,68.94,,5.03,5.20,161.90,188.20,833.10,0,0,13.38,,2.00,3.20,,,,,,,,,,,74.93,0,,,,,6.16,47.55,147.71,,70.10,2.78,,,67.13580,-47.29220
2000-06-27 14:00:00+00:00,683.40,,74.46,-0.85,-0.85,-5.38,,70.92,,4.78,4.93,171.60,178.70,832.50,0,0,13.75,,2.00,3.20,,,,,,,,,,,79.06,0,,,,,5.78,44.46,162.71,,71.50,3.05,,,67.13580,-47.29220
2000-06-27 15:00:00+00:00,658.00,,62.59,-0.22,-0.22,-4.34,,72.61,,4.00,4.03,193.90,157.10,831.90,0,0,13.36,,2.00,3.20,,,,,,,,,,,66.41,0,,,,,4.20,43.16,177.71,,72.76,3.27,,,67.13580,-47.29220
2000-06-27 16:00:00+00:00,613.80,,41.57,-0.05,-0.05,-3.95,,74.97,,3.10,3.31,211.00,142.90,831.90,0,0,14.06,,2.00,3.20,,,,,,,,,,,44.06,0,,,,,4.50,43.86,192.71,,75.00,3.42,,,67.13580,-47.29220
2000-06-27 17:00:00+00:00,551.20,,32.81,0.03,0.03,-3.59,,73.69,,2.50,2.66,198.80,152.30,831.70,0,0,13.45,,2.00,3.20,,,,,,,,,,,34.73,0,,,,,3.57,46.45,207.71,,73.69,3.38,,,67.13580,-47.29220
2000-06-27 18:00:00+00:00,473.40,,18.00,0.10,0.10,-3.52,,75.08,,2.05,2.62,200.80,151.00,832.00,0,0,13.59,,2.00,3.20,,,,,,,,,,,19.04,0,-69.03,,,,5.85,50.54,222.71,,75.08,3.46,,,67.13580,-47.29220
