# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ (-60.2931 80.6836 30)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-05 11:00:00+00:00,199.84,123.03,38.10,-0.19,-0.34,0.25,0.06,92.33,93.39,1.12,1.12,206.40,146.10,997.40,,,,,,,,,,,,,,,,,40.04,0,0,,,,,,,64.81,104.71,0.62,92.49,3.48,93.69,3.48,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 12:00:00+00:00,265.44,162.30,50.64,-0.80,-0.89,-0.69,-0.71,94.94,94.98,3.27,3.27,32.10,34.40,997.40,,,,,,,,,,,,,,,,,53.68,0,0,,,,,,,62.51,119.71,0.61,95.67,3.42,95.80,3.40,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 13:00:00+00:00,283.67,174.73,57.03,-0.69,-0.81,-0.58,-0.61,94.43,94.28,3.48,3.48,24.00,26.70,997.50,,,,,,,,,,,,,,,,,60.47,0,0,,,,,,,60.48,134.71,0.62,95.06,3.43,95.01,3.39,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 14:00:00+00:00,341.63,208.50,66.68,-0.65,-0.79,-0.32,-0.50,92.35,92.89,2.66,2.66,53.70,55.70,997.80,,,,,,,,,,,,,,,,,70.60,0,0,,,,,,,58.90,149.71,0.61,92.92,3.36,93.60,3.35,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 15:00:00+00:00,367.05,224.01,73.19,-0.40,-0.56,0.01,-0.15,93.54,92.50,2.39,2.39,33.20,37.50,997.50,,,,,,,,,,,,,,,,,77.43,0,0,,,,,,,57.88,164.71,0.61,93.89,3.47,92.99,3.39,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 16:00:00+00:00,385.79,234.88,81.84,-0.57,-0.72,-0.30,-0.40,93.30,93.28,3.53,3.53,37.30,41.30,997.60,,,,,,,,,,,,,,,,,86.78,0,0,,,,,,,57.52,179.71,0.61,93.81,3.42,93.92,3.38,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 17:00:00+00:00,387.40,235.20,83.42,-0.48,-0.62,-0.24,-0.28,93.13,92.76,3.14,3.14,31.90,34.40,997.60,,,,,,,,,,,,,,,,,88.40,0,0,,,,,,,57.84,194.71,0.61,93.55,3.43,93.31,3.38,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 18:00:00+00:00,353.09,214.33,75.33,-0.41,-0.52,-0.19,-0.19,93.65,93.07,2.98,2.98,26.80,30.90,997.60,,,,,,,,,,,,,,,,,79.81,0,0,,,,,,,58.83,209.71,0.61,94.01,3.47,93.53,3.42,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 19:00:00+00:00,347.95,209.35,70.40,-0.52,-0.64,-0.28,-0.30,93.63,93.26,3.05,3.05,29.60,32.90,997.40,,,,,,,,,,,,,,,,,74.59,0,0,,,,,,,60.38,224.71,0.60,94.09,3.44,93.83,3.40,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 20:00:00+00:00,315.04,189.46,62.11,-0.62,-0.72,-0.46,-0.44,94.10,93.60,3.11,3.11,25.60,28.70,997.10,,,,,,,,,,,,,,,,,65.82,0,0,,,,,,,62.38,239.71,0.60,94.66,3.43,94.25,3.39,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 21:00:00+00:00,265.74,159.42,47.02,-0.81,-0.88,-0.70,-0.65,94.04,93.35,3.26,3.26,26.00,29.50,996.80,,,,,,,,,,,,,,,,,49.84,0,0,,,,,,,64.67,254.71,0.60,94.77,3.39,94.14,3.34,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 22:00:00+00:00,242.23,145.22,41.52,-1.01,-1.07,-0.98,-0.91,94.90,94.40,3.76,3.76,28.80,31.50,996.50,,,,,,,,,,,,,,,,,44.04,0,0,,,,,,,67.08,269.71,0.60,95.83,3.37,95.38,3.34,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 23:00:00+00:00,213.94,129.25,38.11,-1.06,-1.13,-1.03,-0.99,95.64,94.62,3.52,3.52,34.30,37.50,996.00,,,,,,,,,,,,,,,,,40.41,0,0,,,,,,,69.45,284.71,0.60,96.62,3.38,95.66,3.33,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 00:00:00+00:00,184.41,111.65,30.65,-1.15,-1.22,-1.15,-1.11,95.47,96.33,3.55,3.55,33.90,37.60,995.70,,,,,,,,,,,,,,,,,32.50,0,0,,,,,,,71.63,299.71,,96.53,3.36,97.47,3.37,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 01:00:00+00:00,157.74,96.01,23.25,-1.31,-1.38,-1.33,-1.28,95.99,96.83,2.99,3.26,19.60,23.10,995.30,,,,,,,,,,,,,,,,,24.64,0,0,,,,,,,73.49,314.71,,97.21,3.34,98.13,3.35,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 02:00:00+00:00,134.45,82.20,17.09,-1.41,-1.46,-1.42,-1.37,95.97,96.83,2.43,2.43,36.00,40.50,995.10,,,,,,,,,,,,,,,,,18.08,0,0,,,,,,,74.90,329.71,,97.29,3.31,98.21,3.33,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 03:00:00+00:00,117.84,72.64,17.24,-1.31,-1.38,-1.26,-1.22,95.12,96.17,,,64.50,67.10,994.80,,,,,,,,,,,,,,,,,18.02,0,0,,,,,,,75.79,344.71,,96.33,3.31,97.46,3.33,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 04:00:00+00:00,109.32,67.73,15.06,-1.31,-1.37,-1.28,-1.22,95.15,96.08,,,150.70,150.60,994.80,,,,,,,,,,,,,,,,,15.74,0,0,,,,,,,76.09,359.71,,96.36,3.31,97.36,3.33,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 05:00:00+00:00,101.17,62.76,9.63,-1.56,-1.55,-1.62,-1.48,95.22,95.75,,,132.20,141.20,994.70,,,,,,,,,,,,,,,,,10.06,0,0,,,,,,,75.80,14.71,,96.66,3.25,97.19,3.27,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 06:00:00+00:00,135.11,83.38,15.18,-1.29,-1.26,-1.22,-1.07,92.81,93.25,,,149.40,149.00,994.80,,,,,,,,,,,,,,,,,15.86,0,0,,,,,,,74.92,29.71,,93.97,3.23,94.39,3.25,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 07:00:00+00:00,142.24,89.40,10.17,-1.13,-1.12,-0.85,-0.75,90.79,90.43,,,107.20,113.60,994.90,,,,,,,,,,,,,,,,,10.63,0,0,,,,,,,73.52,44.71,,91.78,3.20,91.41,3.19,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 08:00:00+00:00,299.02,203.99,22.46,0.17,0.27,1.57,1.63,84.50,84.40,0.17,0.17,65.10,78.20,995.30,,,,,,,,,,,,,,,,,22.96,0,0,,,,,,,71.67,59.71,,84.50,3.27,84.40,3.29,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 09:00:00+00:00,208.29,132.39,22.13,0.02,0.37,0.91,1.30,85.10,86.10,1.87,1.87,139.00,136.70,995.60,,,,,,,,,,,,,,,,,23.37,0,0,,,,,,,69.49,74.71,0.64,85.10,3.26,86.10,3.38,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 10:00:00+00:00,189.33,119.43,29.73,-1.48,-1.58,-1.47,-1.47,96.66,97.61,3.57,3.57,31.30,34.50,995.60,,,,,,,,,,,,,,,,,31.53,0,0,,,,,,,67.12,89.71,0.63,98.05,3.32,99.10,3.32,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 11:00:00+00:00,244.36,161.19,27.35,-2.10,-2.17,-2.10,-2.07,95.82,94.34,4.72,4.72,31.70,35.60,995.90,,,,,,,,,,,,,,,,,29.04,0,0,,,,,,,64.70,104.71,0.66,97.79,3.14,96.34,3.07,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 12:00:00+00:00,292.48,193.65,35.89,-2.22,-2.30,-2.20,-2.18,95.30,93.61,5.37,5.37,26.80,30.40,996.30,,,,,,,,,,,,,,,,,38.12,0,0,,,,,,,62.39,119.71,0.66,97.37,3.09,95.72,3.02,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 13:00:00+00:00,302.91,200.72,41.68,-2.28,-2.38,-2.32,-2.31,96.07,94.26,5.98,5.98,28.60,32.10,996.60,,,,,,,,,,,,,,,,,44.29,0,0,,,,,,,60.37,134.71,0.66,98.21,3.10,96.45,3.02,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 14:00:00+00:00,304.24,204.45,39.72,-2.06,-2.16,-2.07,-2.06,95.64,93.74,5.21,5.21,31.80,35.90,996.90,,,,,,,,,,,,,,,,,42.19,0,0,,,,,,,58.78,149.71,0.67,97.56,3.14,95.72,3.05,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 15:00:00+00:00,353.53,241.94,46.11,-1.99,-2.11,-1.92,-1.93,95.79,96.33,4.30,4.30,30.20,33.80,997.40,,,,,,,,,,,,,,,,,48.94,0,0,,,,,,,57.76,164.71,0.68,97.65,3.16,98.32,3.15,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 16:00:00+00:00,389.09,273.42,41.93,-1.73,-1.90,-1.49,-1.52,94.25,94.46,2.84,2.84,22.90,25.70,998.00,,,,,,,,,,,,,,,,,44.41,0,0,,,,,,,57.40,179.71,0.70,95.83,3.17,96.21,3.13,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 17:00:00+00:00,415.54,297.57,39.09,-1.57,-1.75,-1.18,-1.19,92.52,92.32,2.22,2.22,23.80,27.80,,,,,,,,,,,,,,,,,,41.34,0,0,,,,,,,57.73,194.71,0.72,93.94,,93.89,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 18:00:00+00:00,369.55,270.22,29.75,-1.32,-1.53,-0.76,-0.85,90.75,89.75,1.34,1.34,41.20,45.30,,,,,,,,,,,,,,,,,,31.33,0,0,,,,,,,58.71,209.71,0.73,91.91,,91.09,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 19:00:00+00:00,374.77,273.42,33.95,-1.37,-1.53,-0.93,-1.00,90.45,91.16,1.85,1.85,36.90,39.90,,,,,,,,,,,,,,,,,,35.85,0,0,,,,,,,60.27,224.71,0.73,91.65,,92.52,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 20:00:00+00:00,389.39,280.82,42.16,-1.48,-1.64,-1.23,-1.22,91.94,91.74,2.80,2.80,25.20,27.70,,,,,,,,,,,,,,,,,,44.65,0,0,,,,,,,62.27,239.71,0.72,93.27,,93.20,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-06 21:00:00+00:00,433.18,307.91,53.08,-1.38,-1.52,-1.16,-1.13,91.28,91.28,3.31,3.31,23.80,27.40,,,,,,,,,,,,,,,,,,56.27,0,0,,,,,,,64.56,254.71,0.71,92.50,,92.63,,80.683600,-60.293100,30.00,,,,,,,,,,,
