# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-25 02:00:00+00:00,-13.01,-14.01,84.10,3.40,101.60,,13.61,,96.28,340.12,95.45,69.47780,-49.88280
2003-04-25 03:00:00+00:00,-13.24,-14.01,82.00,4.15,103.90,,13.54,,97.37,355.12,93.28,69.47780,-49.88280
2003-04-25 04:00:00+00:00,-13.81,-14.58,84.50,3.19,97.40,,13.47,,97.12,10.12,96.66,69.47780,-49.88280
2003-04-25 05:00:00+00:00,-14.14,-14.88,85.10,3.27,95.10,,13.40,,95.55,25.12,97.66,69.47780,-49.88280
2003-04-25 06:00:00+00:00,-14.48,-15.15,85.80,3.09,95.00,,13.35,,92.78,40.12,98.79,69.47780,-49.88280
2003-04-25 07:00:00+00:00,-15.07,-15.76,86.30,2.73,91.10,,13.29,,88.99,55.12,99.94,69.47780,-49.88280
2003-04-25 08:00:00+00:00,-15.10,-15.52,87.00,2.63,87.50,,13.96,,84.44,70.12,100.78,69.47780,-49.88280
2003-04-25 09:00:00+00:00,-14.21,-14.22,90.30,3.21,88.00,,14.89,,79.38,85.12,103.70,69.47780,-49.88280
2003-04-25 10:00:00+00:00,-12.44,-12.25,90.60,2.64,72.20,,13.69,,74.13,100.12,102.26,69.47780,-49.88280
2003-04-25 11:00:00+00:00,-11.18,-10.46,89.40,1.47,60.00,,13.62,,68.99,115.12,99.67,69.47780,-49.88280
2003-04-25 12:00:00+00:00,-10.91,-10.42,88.60,2.30,48.91,,13.62,,64.29,130.12,98.52,69.47780,-49.88280
2003-04-25 13:00:00+00:00,-10.33,-9.44,86.50,1.68,53.89,,13.54,,60.39,145.12,95.64,69.47780,-49.88280
2003-04-25 14:00:00+00:00,-10.26,-8.92,83.60,1.92,98.70,,13.50,,57.63,160.12,92.37,69.47780,-49.88280
2003-04-25 15:00:00+00:00,-10.00,-8.69,82.00,1.70,73.00,,13.52,,56.32,175.12,90.37,69.47780,-49.88280
2003-04-25 16:00:00+00:00,-9.52,-8.55,83.30,1.94,13.57,,13.58,,56.58,190.12,91.37,69.47780,-49.88280
2003-04-25 17:00:00+00:00,-9.10,-8.81,85.20,2.66,37.39,,13.64,,58.40,205.12,93.08,69.47780,-49.88280
2003-04-25 18:00:00+00:00,-8.94,-8.71,83.60,2.69,23.03,,13.67,,61.56,220.12,91.19,69.47780,-49.88280
2003-04-25 19:00:00+00:00,-8.98,-8.88,82.30,2.62,29.94,,13.61,,65.76,235.12,89.80,69.47780,-49.88280
2003-04-25 20:00:00+00:00,-8.88,-8.87,82.20,2.34,28.32,,13.63,,70.63,250.12,89.61,69.47780,-49.88280
2003-04-25 21:00:00+00:00,-8.92,-9.02,83.20,2.00,19.31,,13.72,,75.82,265.12,90.73,69.47780,-49.88280
2003-04-25 22:00:00+00:00,-9.08,-9.22,81.20,1.53,5.59,,14.15,,81.01,280.12,88.69,69.47780,-49.88280
2003-04-25 23:00:00+00:00,-9.73,-10.18,81.40,2.21,32.36,,13.94,,85.89,295.12,89.47,69.47780,-49.88280
2003-04-26 00:00:00+00:00,-12.57,-13.53,82.20,2.93,77.00,,13.81,,90.18,310.12,92.89,69.47780,-49.88280
2003-04-26 01:00:00+00:00,-13.62,-14.57,84.50,3.38,97.80,,13.72,,93.61,325.12,96.48,69.47780,-49.88280
2003-04-26 02:00:00+00:00,-14.00,-14.73,81.30,4.90,105.20,,13.65,,95.95,340.12,93.17,69.47780,-49.88280
2003-04-26 03:00:00+00:00,-14.03,-14.57,78.10,5.94,93.80,,13.57,,97.04,355.12,89.53,69.47780,-49.88280
2003-04-26 04:00:00+00:00,-14.37,-14.93,74.10,7.20,93.20,,13.51,,96.79,10.12,85.23,69.47780,-49.88280
2003-04-26 05:00:00+00:00,-15.03,-15.72,71.70,7.64,93.50,,13.44,,95.22,25.12,83.00,69.47780,-49.88280
2003-04-26 06:00:00+00:00,-15.41,-16.04,72.00,8.31,95.10,,13.38,,92.45,40.12,83.66,69.47780,-49.88280
2003-04-26 07:00:00+00:00,-15.34,-15.86,73.20,8.54,104.40,,13.33,,88.67,55.12,84.99,69.47780,-49.88280
2003-04-26 08:00:00+00:00,-15.33,-15.82,73.00,9.62,99.20,,13.39,,84.12,70.12,84.75,69.47780,-49.88280
2003-04-26 09:00:00+00:00,-15.19,-15.54,72.40,10.62,92.20,,14.94,,79.07,85.12,83.94,69.47780,-49.88280
2003-04-26 10:00:00+00:00,-14.52,-14.77,72.60,11.32,90.00,,14.33,,73.82,100.12,83.62,69.47780,-49.88280
2003-04-26 11:00:00+00:00,-13.69,-13.79,71.20,10.60,90.00,,13.72,,68.67,115.12,81.35,69.47780,-49.88280
2003-04-26 12:00:00+00:00,-12.87,-13.02,70.60,10.99,92.50,,13.68,,63.97,130.12,80.02,69.47780,-49.88280
2003-04-26 13:00:00+00:00,-12.20,-12.33,71.10,10.27,94.10,,13.71,,60.06,145.12,80.06,69.47780,-49.88280
2003-04-26 14:00:00+00:00,-11.41,-11.47,71.30,9.88,95.30,,14.19,,57.30,160.12,79.67,69.47780,-49.88280
2003-04-26 15:00:00+00:00,-10.47,-10.39,71.90,8.92,98.10,,13.55,,55.98,175.12,79.60,69.47780,-49.88280
2003-04-26 16:00:00+00:00,-9.59,-9.38,72.30,7.30,104.40,,13.52,,56.25,190.12,79.36,69.47780,-49.88280
2003-04-26 17:00:00+00:00,-8.68,-8.33,72.20,6.27,111.40,,13.46,,58.07,205.12,78.55,69.47780,-49.88280
2003-04-26 18:00:00+00:00,-7.95,-7.24,64.87,3.62,150.60,,13.51,,61.24,220.12,70.08,69.47780,-49.88280
2003-04-26 19:00:00+00:00,-7.64,-7.09,63.49,3.79,144.20,,13.50,,65.44,235.12,68.38,69.47780,-49.88280
2003-04-26 20:00:00+00:00,-7.59,-7.33,67.21,3.90,130.80,,13.59,,70.31,250.12,72.35,69.47780,-49.88280
2003-04-26 21:00:00+00:00,-7.62,-7.50,70.10,3.61,125.10,,13.61,,75.51,265.12,75.48,69.47780,-49.88280
2003-04-26 22:00:00+00:00,-8.63,-9.05,77.20,3.93,109.60,,14.24,,80.70,280.12,83.95,69.47780,-49.88280
2003-04-26 23:00:00+00:00,-8.84,-9.32,77.60,4.86,108.00,,13.98,,85.58,295.12,84.56,69.47780,-49.88280
2003-04-27 00:00:00+00:00,-9.18,-9.70,74.80,6.07,105.70,,13.84,,89.86,310.12,81.78,69.47780,-49.88280
2003-04-27 01:00:00+00:00,-9.37,-9.85,72.60,6.73,103.20,,13.75,,93.28,325.12,79.52,69.47780,-49.88280
2003-04-27 02:00:00+00:00,-9.52,-9.99,72.10,6.87,103.90,,13.66,,95.62,340.12,79.09,69.47780,-49.88280
2003-04-27 03:00:00+00:00,-9.72,-10.20,71.40,6.36,106.80,,13.58,,96.70,355.12,78.47,69.47780,-49.88280
2003-04-27 04:00:00+00:00,-9.87,-10.35,71.10,5.92,106.50,,13.52,,96.46,10.12,78.26,69.47780,-49.88280
2003-04-27 05:00:00+00:00,-9.80,-10.23,70.10,5.48,104.10,,13.45,,94.89,25.12,77.11,69.47780,-49.88280
2003-04-27 06:00:00+00:00,-9.87,-10.27,71.70,5.21,103.40,,13.39,,92.13,40.12,78.92,69.47780,-49.88280
2003-04-27 07:00:00+00:00,-10.37,-10.82,75.50,4.26,113.20,,13.33,,88.35,55.12,83.51,69.47780,-49.88280
2003-04-27 08:00:00+00:00,-10.75,-11.22,77.80,3.85,111.00,,13.40,,83.81,70.12,86.37,69.47780,-49.88280
2003-04-27 09:00:00+00:00,-10.82,-11.06,79.90,3.52,112.90,,14.47,,78.76,85.12,88.76,69.47780,-49.88280
2003-04-27 10:00:00+00:00,-10.50,-10.61,82.20,3.42,109.50,,13.68,,73.51,100.12,91.03,69.47780,-49.88280
2003-04-27 11:00:00+00:00,-10.14,-10.00,82.80,3.39,112.00,,13.65,,68.36,115.12,91.38,69.47780,-49.88280
2003-04-27 12:00:00+00:00,-9.61,-9.11,79.70,2.44,129.90,,13.56,,63.65,130.12,87.50,69.47780,-49.88280
2003-04-27 13:00:00+00:00,-9.08,-8.70,80.50,3.48,139.50,,13.52,,59.74,145.12,87.92,69.47780,-49.88280
2003-04-27 14:00:00+00:00,-8.64,-8.38,80.80,3.21,147.10,,13.43,,56.98,160.12,87.87,69.47780,-49.88280
2003-04-27 15:00:00+00:00,-8.21,-7.70,78.60,2.36,152.50,,13.35,,55.65,175.12,85.12,69.47780,-49.88280
2003-04-27 16:00:00+00:00,-8.34,-7.59,79.30,2.28,156.70,,13.44,,55.92,190.12,85.99,69.47780,-49.88280
2003-04-27 17:00:00+00:00,-8.39,-7.52,79.10,2.00,164.10,,13.51,,57.75,205.12,85.82,69.47780,-49.88280
2003-04-27 18:00:00+00:00,-8.17,-7.24,77.70,1.83,147.20,,13.44,,60.92,220.12,84.12,69.47780,-49.88280
2003-04-27 19:00:00+00:00,-8.14,-7.23,78.30,1.98,174.90,,13.86,,65.13,235.12,84.74,69.47780,-49.88280
2003-04-27 20:00:00+00:00,-8.21,-7.57,81.40,2.15,166.90,,13.50,,70.00,250.12,88.16,69.47780,-49.88280
2003-04-27 21:00:00+00:00,-8.19,-7.77,82.50,1.81,150.10,,13.63,,75.20,265.12,89.33,69.47780,-49.88280
2003-04-27 22:00:00+00:00,-8.10,-8.06,80.30,3.55,113.40,,14.05,,80.39,280.12,86.87,69.47780,-49.88280
2003-04-27 23:00:00+00:00,-8.53,-9.06,82.40,4.65,108.50,,13.93,,85.27,295.12,89.52,69.47780,-49.88280
2003-04-28 00:00:00+00:00,-8.85,-9.41,81.10,5.34,110.30,,13.80,,89.54,310.12,88.38,69.47780,-49.88280
2003-04-28 01:00:00+00:00,-8.83,-9.30,80.50,5.84,106.70,,13.71,,92.96,325.12,87.71,69.47780,-49.88280
2003-04-28 02:00:00+00:00,-8.61,-9.05,79.80,6.17,106.70,,13.63,,95.29,340.12,86.76,69.47780,-49.88280
2003-04-28 03:00:00+00:00,-9.08,-9.62,80.50,6.49,108.00,,13.55,,96.38,355.12,87.92,69.47780,-49.88280
2003-04-28 04:00:00+00:00,-8.90,-9.30,80.40,6.90,105.70,,13.48,,96.13,10.12,87.66,69.47780,-49.88280
2003-04-28 05:00:00+00:00,-8.59,-8.88,82.00,6.62,104.30,,13.42,,94.57,25.12,89.14,69.47780,-49.88280
2003-04-28 06:00:00+00:00,-8.47,-8.80,83.80,7.10,103.80,,13.36,,91.81,40.12,90.99,69.47780,-49.88280
2003-04-28 07:00:00+00:00,-8.19,-8.47,84.20,8.13,101.80,,13.31,,88.04,55.12,91.17,69.47780,-49.88280
2003-04-28 08:00:00+00:00,-7.97,-8.22,84.10,8.25,100.60,,13.42,,83.50,70.12,90.87,69.47780,-49.88280
2003-04-28 09:00:00+00:00,-7.70,-7.87,84.20,7.45,102.20,,14.64,,78.46,85.12,90.74,69.47780,-49.88280
2003-04-28 10:00:00+00:00,-7.34,-7.41,85.00,6.54,109.10,,13.64,,73.20,100.12,91.28,69.47780,-49.88280
2003-04-28 11:00:00+00:00,-6.66,-6.58,87.00,6.83,116.10,,13.61,,68.05,115.12,92.81,69.47780,-49.88280
2003-04-28 12:00:00+00:00,-6.17,-5.97,86.70,6.18,127.60,,13.60,,63.34,130.12,92.05,69.47780,-49.88280
2003-04-28 13:00:00+00:00,-5.71,-5.53,86.80,6.13,130.90,,13.57,,59.42,145.12,91.74,69.47780,-49.88280
2003-04-28 14:00:00+00:00,-5.29,-5.00,86.90,6.22,131.30,,13.54,,56.65,160.12,91.47,69.47780,-49.88280
2003-04-28 15:00:00+00:00,-4.95,-4.71,87.20,5.90,131.80,,13.56,,55.33,175.12,91.49,69.47780,-49.88280
2003-04-28 16:00:00+00:00,-4.60,-4.33,86.90,5.20,133.50,,13.55,,55.59,190.12,90.86,69.47780,-49.88280
2003-04-28 17:00:00+00:00,-4.00,-3.77,87.50,5.57,137.20,,13.54,,57.42,205.12,90.96,69.47780,-49.88280
2003-04-28 18:00:00+00:00,-3.61,-3.42,88.60,5.01,139.90,,13.54,,60.61,220.12,91.75,69.47780,-49.88280
2003-04-28 19:00:00+00:00,-3.35,-3.16,89.10,4.97,140.00,,13.52,,64.82,235.12,92.04,69.47780,-49.88280
2003-04-28 20:00:00+00:00,-3.09,-3.08,89.80,4.39,136.40,,13.63,,69.70,250.12,92.53,69.47780,-49.88280
2003-04-28 21:00:00+00:00,-2.90,-3.11,90.50,4.21,134.90,,14.13,,74.90,265.12,93.07,69.47780,-49.88280
2003-04-28 22:00:00+00:00,-2.89,-3.19,91.10,3.90,126.30,,14.07,,80.09,280.12,93.68,69.47780,-49.88280
2003-04-28 23:00:00+00:00,-3.08,-3.49,91.10,4.04,107.30,,13.95,,84.96,295.12,93.86,69.47780,-49.88280
2003-04-29 00:00:00+00:00,-3.10,-3.55,89.80,5.08,101.90,,13.83,,89.23,310.12,92.53,69.47780,-49.88280
2003-04-29 01:00:00+00:00,-3.00,-3.42,88.30,5.26,96.30,,13.72,,92.64,325.12,90.90,69.47780,-49.88280
2003-04-29 02:00:00+00:00,-3.04,-3.43,86.70,5.21,98.50,,13.62,,94.97,340.12,89.29,69.47780,-49.88280
2003-04-29 03:00:00+00:00,-3.57,-4.04,88.10,5.19,105.00,,13.55,,96.05,355.12,91.20,69.47780,-49.88280
2003-04-29 04:00:00+00:00,-3.45,-3.88,93.00,3.79,135.90,,13.47,,95.80,10.12,96.16,69.47780,-49.88280
2003-04-29 05:00:00+00:00,-3.50,-3.81,94.30,2.45,136.50,,13.40,,94.25,25.12,97.55,69.47780,-49.88280
2003-04-29 06:00:00+00:00,-4.03,-4.41,95.70,3.55,299.80,,13.34,,91.49,40.12,99.51,69.47780,-49.88280
2003-04-29 07:00:00+00:00,-4.44,-4.84,95.50,2.13,322.90,,13.30,,87.73,55.12,99.70,69.47780,-49.88280
2003-04-29 08:00:00+00:00,-4.71,-5.06,94.70,2.17,41.14,,13.36,,83.19,70.12,99.12,69.47780,-49.88280
2003-04-29 09:00:00+00:00,-4.48,-4.62,91.50,2.53,42.91,,13.93,,78.15,85.12,95.56,69.47780,-49.88280
2003-04-29 10:00:00+00:00,-4.08,-3.86,89.60,1.40,26.76,,13.60,,72.90,100.12,93.21,69.47780,-49.88280
2003-04-29 11:00:00+00:00,-3.60,-2.69,87.90,0.42,125.50,,13.55,,67.75,115.12,91.02,69.47780,-49.88280
2003-04-29 12:00:00+00:00,-3.69,-2.84,88.80,0.99,54.91,,13.51,,63.03,130.12,92.03,69.47780,-49.88280
2003-04-29 13:00:00+00:00,-3.50,-2.61,87.10,1.54,46.35,,13.46,,59.11,145.12,90.10,69.47780,-49.88280
2003-04-29 14:00:00+00:00,-3.08,-2.26,85.40,1.96,33.07,,13.45,,56.33,160.12,87.98,69.47780,-49.88280
2003-04-29 15:00:00+00:00,-2.72,-2.38,85.60,3.21,34.83,,13.56,,55.00,175.12,87.88,69.47780,-49.88280
2003-04-29 16:00:00+00:00,-2.51,-2.35,84.70,3.82,30.76,,13.50,,55.27,190.12,86.78,69.47780,-49.88280
2003-04-29 17:00:00+00:00,-2.27,-1.94,82.90,3.95,22.52,,13.46,,57.11,205.12,84.74,69.47780,-49.88280
2003-04-29 18:00:00+00:00,-2.18,-1.83,82.80,3.65,23.85,,13.45,,60.30,220.12,84.56,69.47780,-49.88280
2003-04-29 19:00:00+00:00,-2.49,-2.20,81.70,3.40,31.13,,13.42,,64.51,235.12,83.69,69.47780,-49.88280
2003-04-29 20:00:00+00:00,-3.25,-3.12,82.60,3.62,41.15,,13.59,,69.40,250.12,85.24,69.47780,-49.88280
2003-04-29 21:00:00+00:00,-4.21,-3.96,82.40,3.37,57.77,,13.59,,74.60,265.12,85.83,69.47780,-49.88280
2003-04-29 22:00:00+00:00,-5.49,-5.41,82.10,3.68,77.10,,14.04,,79.78,280.12,86.59,69.47780,-49.88280
2003-04-29 23:00:00+00:00,-6.80,-7.21,82.40,4.30,92.70,,13.95,,84.65,295.12,88.02,69.47780,-49.88280
2003-04-30 00:00:00+00:00,-8.08,-8.57,81.50,4.92,87.60,,13.85,,88.92,310.12,88.15,69.47780,-49.88280
2003-04-30 01:00:00+00:00,-8.40,-9.06,82.10,5.86,83.10,,13.74,,92.33,325.12,89.08,69.47780,-49.88280
2003-04-30 02:00:00+00:00,-8.30,-8.85,80.90,6.17,84.40,,13.66,,94.65,340.12,87.69,69.47780,-49.88280
2003-04-30 03:00:00+00:00,-7.80,-8.24,79.30,7.08,85.80,,13.59,,95.73,355.12,85.54,69.47780,-49.88280
2003-04-30 04:00:00+00:00,-7.28,-7.68,78.50,7.40,87.10,,13.52,,95.48,10.12,84.25,69.47780,-49.88280
2003-04-30 05:00:00+00:00,-6.26,-6.44,77.30,7.40,84.50,,13.45,,93.93,25.12,82.14,69.47780,-49.88280
2003-04-30 06:00:00+00:00,-6.21,-6.49,77.20,8.05,83.60,,13.39,,91.18,40.12,81.99,69.47780,-49.88280
2003-04-30 07:00:00+00:00,-5.98,-6.22,75.70,8.78,85.00,,13.35,,87.42,55.12,80.22,69.47780,-49.88280
2003-04-30 08:00:00+00:00,-6.17,-6.44,75.60,9.57,84.50,,13.50,,82.89,70.12,80.26,69.47780,-49.88280
2003-04-30 09:00:00+00:00,-6.00,-6.20,74.90,10.20,86.80,,14.63,,77.85,85.12,79.39,69.47780,-49.88280
2003-04-30 10:00:00+00:00,-5.59,-5.72,74.40,10.79,87.10,,13.66,,72.60,100.12,78.54,69.47780,-49.88280
2003-04-30 11:00:00+00:00,-5.05,-5.05,73.30,11.32,89.80,,13.63,,67.45,115.12,76.98,69.47780,-49.88280
2003-04-30 12:00:00+00:00,-4.36,-4.41,73.00,11.66,89.90,,13.57,,62.73,130.12,76.15,69.47780,-49.88280
2003-04-30 13:00:00+00:00,-3.59,-3.58,72.80,11.05,89.90,,13.55,,58.80,145.12,75.37,69.47780,-49.88280
2003-04-30 14:00:00+00:00,-2.98,-2.90,73.90,10.49,93.10,,13.51,,56.02,160.12,76.06,69.47780,-49.88280
2003-04-30 15:00:00+00:00,-2.23,-2.00,75.20,7.87,101.90,,13.97,,54.68,175.12,76.84,69.47780,-49.88280
2003-04-30 16:00:00+00:00,-1.34,-0.90,75.20,5.81,106.00,,13.38,,54.95,190.12,76.18,69.47780,-49.88280
2003-04-30 17:00:00+00:00,-0.70,-0.16,74.80,4.23,121.40,,13.38,,56.79,205.12,75.30,69.47780,-49.88280
2003-04-30 18:00:00+00:00,-0.84,-0.63,73.20,5.54,113.20,,13.62,,59.99,220.12,73.79,69.47780,-49.88280
2003-04-30 19:00:00+00:00,-0.73,-0.36,68.20,4.29,133.50,,13.47,,64.21,235.12,68.68,69.47780,-49.88280
2003-04-30 20:00:00+00:00,-0.87,-0.57,68.83,4.04,133.60,,13.75,,69.10,250.12,69.41,69.47780,-49.88280
2003-04-30 21:00:00+00:00,-1.46,-1.03,72.70,3.64,122.60,,13.53,,74.30,265.12,73.73,69.47780,-49.88280
2003-04-30 22:00:00+00:00,-2.44,-1.84,75.20,3.56,117.70,,14.21,,79.49,280.12,76.99,69.47780,-49.88280
2003-04-30 23:00:00+00:00,-3.50,-3.48,80.40,4.23,111.00,,14.09,,84.35,295.12,83.17,69.47780,-49.88280
2003-05-01 00:00:00+00:00,-4.80,-5.39,82.90,4.80,110.70,,13.92,,88.61,310.12,86.85,69.47780,-49.88280
2003-05-01 01:00:00+00:00,-4.75,-5.40,82.50,5.40,105.50,,13.80,,92.02,325.12,86.39,69.47780,-49.88280
2003-05-01 02:00:00+00:00,-4.94,-5.46,79.00,6.42,98.50,,13.71,,94.34,340.12,82.87,69.47780,-49.88280
2003-05-01 03:00:00+00:00,-5.47,-5.96,76.80,6.89,95.30,,13.62,,95.41,355.12,80.98,69.47780,-49.88280
2003-05-01 04:00:00+00:00,-6.00,-6.48,76.30,7.08,95.80,,13.54,,95.17,10.12,80.87,69.47780,-49.88280
2003-05-01 05:00:00+00:00,-6.51,-6.98,76.30,7.67,92.60,,13.48,,93.62,25.12,81.28,69.47780,-49.88280
2003-05-01 06:00:00+00:00,-6.92,-7.39,76.60,8.45,92.60,,13.42,,90.87,40.12,81.92,69.47780,-49.88280
2003-05-01 07:00:00+00:00,-7.59,-8.06,77.50,9.14,91.30,,13.38,,87.12,55.12,83.43,69.47780,-49.88280
2003-05-01 08:00:00+00:00,-8.00,-8.39,74.40,9.06,88.30,,13.54,,82.59,70.12,80.41,69.47780,-49.88280
2003-05-01 09:00:00+00:00,-7.67,-7.86,68.79,8.78,88.00,,13.80,,77.56,85.12,74.11,69.47780,-49.88280
2003-05-01 10:00:00+00:00,-7.17,-7.23,66.81,8.70,89.70,,13.65,,72.31,100.12,71.63,69.47780,-49.88280
2003-05-01 11:00:00+00:00,-6.59,-6.69,66.86,8.91,89.40,,13.63,,67.15,115.12,71.28,69.47780,-49.88280
2003-05-01 12:00:00+00:00,-5.64,-5.66,65.80,8.71,89.80,,13.58,,62.42,130.12,69.50,69.47780,-49.88280
2003-05-01 13:00:00+00:00,-4.63,-4.51,65.83,8.68,89.70,,13.55,,58.49,145.12,68.85,69.47780,-49.88280
2003-05-01 14:00:00+00:00,-3.53,-3.33,65.79,8.62,92.50,,13.51,,55.70,160.12,68.08,69.47780,-49.88280
2003-05-01 15:00:00+00:00,-2.88,-2.64,69.60,7.87,98.10,,13.46,,54.37,175.12,71.57,69.47780,-49.88280
2003-05-01 16:00:00+00:00,-2.32,-1.98,72.10,6.01,107.50,,13.39,,54.64,190.12,73.73,69.47780,-49.88280
2003-05-01 17:00:00+00:00,-1.74,-1.14,70.20,3.76,122.40,,13.34,,56.48,205.12,71.39,69.47780,-49.88280
2003-05-01 18:00:00+00:00,-1.40,-0.72,70.60,3.46,118.60,,13.34,,59.68,220.12,71.56,69.47780,-49.88280
2003-05-01 19:00:00+00:00,-1.41,-0.90,66.16,3.55,138.60,,13.41,,63.91,235.12,67.07,69.47780,-49.88280
2003-05-01 20:00:00+00:00,-1.87,-1.33,65.59,3.50,128.70,,13.49,,68.80,250.12,66.78,69.47780,-49.88280
2003-05-01 21:00:00+00:00,-3.12,-2.55,75.40,3.23,108.10,,13.57,,74.01,265.12,77.71,69.47780,-49.88280
