
101,187,1400,3.664,3.072,4.363,-4.376,-4.665,72.7,75.8,6.022,168.3,0,378,2.883,3.233,.68
102,187,1400,-.998,-11.02,-13.7,-15.65,-16.5,-16.87,-16.97,-16.95,-7.15,-16.82,-3.898,-4.126,6.022,0
101,187,1500,3.126,2.652,2.916,-4.168,-4.51,75,78.4,5.017,179.3,0,378,2.881,3.231,.432
102,187,1500,-.85,-11.01,-13.68,-15.64,-16.49,-16.86,-16.95,-16.92,-7.12,-16.8,-3.782,-3.974,6.022,0
101,187,1600,3.553,3.03,3.028,-3.518,-3.944,82.6,87.2,4.734,188.3,0,378.1,2.879,3.228,.514
102,187,1600,-.612,-11.02,-13.7,-15.66,-16.51,-16.88,-16.99,-16.97,-7.09,-16.8,-3.122,-3.307,5.017,0
101,187,1700,2.874,2.498,1.081,-2.967,-3.116,86,89,4.323,210.4,0,378.4,2.875,3.223,.463
102,187,1700,-.823,-10.98,-13.65,-15.61,-16.46,-16.84,-16.94,-16.9,-7.08,-16.79,-2.663,-2.486,4.734,0
101,187,1800,2.27,1.987,.148,-2.931,-2.646,88.6,89.3,4.346,229.6,0,378.4,2.875,3.223,.132
102,187,1800,-1.035,-10.97,-13.64,-15.59,-16.44,-16.82,-16.91,-16.87,-7.06,-16.77,-2.665,-2.07,4.346,0
101,187,1900,2.038,1.785,.207,-2.252,-2.891,84.1,90.7,3.175,247.3,0,378.4,2.875,3.222,.256
102,187,1900,-1.009,-11,-13.66,-15.61,-16.46,-16.83,-16.93,-16.9,-7.1,-16.8,-1.794,-2.287,4.346,0
101,187,2000,1.901,1.664,.243,-.49,-1.689,74,81.4,.82,234,0,378.4,2.875,3.222,.161
102,187,2000,-.632,-11.05,-13.68,-15.66,-16.49,-16.87,-16.98,-16.98,-7.15,-16.83,.102,-.776,3.175,0
101,187,2100,1.37,1.2,-.092,-1.275,-1.859,79,84.7,1.175,132.7,0,378.2,2.874,3.222,.292
102,187,2100,-.555,-11.01,-13.63,-15.62,-16.45,-16.83,-16.93,-16.89,-7.06,-16.77,-.804,-1.179,1.175,0
101,187,2200,1.093,.964,.13,-2.724,-2.865,90.8,96,3.172,146.2,0,377.7,2.876,3.24,.328
102,187,2200,-1.452,-10.98,-13.61,-15.57,-16.42,-16.8,-16.88,-16.81,-6.949,-16.71,-2.604,-2.654,3.172,0
101,187,2300,.631,.559,-.103,-3.174,-3.256,92.7,97.7,3.689,160.3,0,377.6,2.878,3.236,.248
102,187,2300,-2.061,-10.99,-13.63,-15.58,-16.43,-16.81,-16.9,-16.84,-6.973,-16.73,-3.093,-3.099,3.689,0
101,188,0,.6,.539,-.321,-3.076,-3.111,92.1,97,5.234,156.1,0,377.1,2.873,3.229,.367
102,188,0,-2.358,-11.01,-13.66,-15.6,-16.46,-16.84,-16.94,-16.9,-6.999,-16.77,-3.008,-2.976,5.234,0
101,188,100,.102,.092,-.46,-3.855,-3.869,93.1,97.8,5.549,188.5,0,376.9,2.869,3.223,.036
102,188,100,-2.649,-11,-13.65,-15.59,-16.45,-16.83,-16.92,-16.88,-6.957,-16.76,-3.806,-3.751,5.549,0
101,188,200,.031,.03,-.218,-4.787,-4.797,94.8,99.5,4.07,240,0,376.7,2.845,3.234,.009
102,188,200,-2.904,-11.01,-13.65,-15.6,-16.46,-16.84,-16.94,-16.89,-6.932,-16.76,-4.79,-4.708,5.549,0
101,188,300,.016,.015,-.766,-5.522,-5.448,93.9,98.6,2.446,200.9,0,376.8,2.842,3.241,.003
102,188,300,-3.112,-11.02,-13.66,-15.6,-16.47,-16.85,-16.94,-16.9,-6.907,-16.77,-5.513,-5.355,4.07,0
101,188,400,.016,.016,-1.97,-6.72,-6.223,92.9,98.7,2.585,165,0,376.6,2.848,3.26,.003
102,188,400,-3.282,-11,-13.63,-15.57,-16.44,-16.84,-16.93,-16.87,-6.86,-16.77,-6.629,-6.132,2.585,0
101,188,500,.028,.026,-.511,-8.07,-7.73,92.2,97.9,2.352,163.3,0,376.2,2.857,3.264,.007
102,188,500,-3.524,-11.03,-13.69,-15.61,-16.49,-16.88,-16.97,-16.93,-6.884,-16.79,-8.09,-7.66,2.585,0
101,188,600,.123,.114,-.655,-7.62,-7.13,92,97.6,2.553,145.2,0,375.6,2.855,3.268,.052
102,188,600,-3.743,-11.06,-13.71,-15.64,-16.52,-16.9,-17.01,-16.98,-6.916,-16.83,-7.56,-7.01,2.553,0
101,188,700,.284,.26,-.276,-7.24,-7.05,91.8,96.7,2.339,111.8,0,375.2,2.854,3.269,.068
102,188,700,-3.91,-11.08,-13.71,-15.65,-16.52,-16.91,-17.02,-17,-6.913,-16.85,-7.15,-6.907,2.553,0
101,188,800,.348,.317,-.799,-7.34,-7.23,91,95.5,3.26,124.8,0,375.1,2.856,3.26,.104
102,188,800,-4.015,-11.06,-13.69,-15.64,-16.5,-16.89,-16.99,-16.97,-6.846,-16.82,-7.23,-7.04,3.26,0
101,188,900,.872,.782,-.328,-6.484,-6.44,89.4,93,3.604,126,0,374.6,2.852,3.247,.333
102,188,900,-4.1,-11.1,-13.72,-15.68,-16.54,-16.92,-17.04,-17.04,-6.862,-16.85,-6.333,-6.226,3.604,0
101,188,1000,1.211,1.087,-.342,-5.725,-5.793,89.6,95.3,4.172,143.1,0,374.2,2.839,3.226,.331
102,188,1000,-4.077,-11.11,-13.7,-15.7,-16.53,-16.91,-17.03,-17.03,-6.816,-16.84,-5.528,-5.559,4.172,0
101,188,1100,1.754,1.587,-.285,-5.599,-5.713,88.3,94.7,5.114,167.6,0,373.8,2.828,3.225,.293
102,188,1100,-4.041,-11.11,-13.69,-15.71,-16.51,-16.89,-17,-16.99,-6.749,-16.81,-5.341,-5.371,5.114,0
101,188,1200,2.35,2.135,-.453,-5.488,-5.712,85.5,91.6,4.665,176.8,0,373.3,2.824,3.219,.336
102,188,1200,-3.948,-11.13,-13.68,-15.73,-16.51,-16.9,-17.01,-17,-6.7,-16.8,-5.149,-5.246,5.114,0
101,188,1300,3.458,3.146,.01,-4.426,-5.508,78.2,87.6,3.643,223.2,0,372.9,2.826,3.217,.675
102,188,1300,-3.757,-11.12,-13.65,-15.71,-16.47,-16.85,-16.97,-16.95,-6.728,-16.84,-3.725,-4.71,4.665,0
101,188,1400,2.889,2.639,-1.028,-4.733,-6.063,76.6,88.5,4.482,267.3,0,372.9,2.832,3.219,.681
102,188,1400,-3.564,-11.06,-13.57,-15.64,-16.39,-16.78,-16.87,-16.82,-6.683,-16.82,-3.821,-5.438,4.482,0
101,188,1500,2.779,2.534,-.902,-6.657,-6.637,84.5,86.8,7.38,227.8,0,372.9,2.826,3.221,.382
102,188,1500,-3.442,-11.01,-13.56,-15.6,-16.39,-16.78,-16.87,-16.8,-6.578,-16.76,-6.317,-5.994,7.38,0
101,188,1600,3.5,3.17,-.327,-6.891,-7.17,81.6,85.4,7.02,213.1,0,372.9,2.798,3.199,.654
102,188,1600,-3.082,-11.04,-13.62,-15.65,-16.46,-16.85,-16.96,-16.93,-6.597,-16.81,-6.606,-6.602,7.38,0
101,188,1700,3.987,3.541,-.497,-6.49,-6.801,77.6,80.6,6.264,213.4,0,373.1,2.793,3.208,.648
102,188,1700,-2.998,-11.07,-13.66,-15.7,-16.5,-16.9,-17.02,-17.02,-6.633,-16.82,-6.126,-6.127,7.02,0
101,188,1800,3.828,3.387,-3.071,-6.515,-6.649,79,81.2,5.48,219.7,0,373.3,2.796,3.203,.772
102,188,1800,-2.801,-11.06,-13.64,-15.69,-16.49,-16.9,-17.02,-17.02,-6.574,-16.78,-6.099,-5.903,6.264,0
101,188,1900,2.898,2.59,-3.809,-7.22,-7.26,81.5,83.1,4.859,219.6,0,373.4,2.784,3.191,.801
102,188,1900,-2.821,-11.01,-13.61,-15.64,-16.46,-16.87,-16.97,-16.95,-6.549,-16.76,-6.901,-6.539,5.48,0
101,188,2000,1.683,1.53,-1.758,-7.17,-7.57,83.1,89,4.403,236.2,0,373.4,2.787,3.194,.136
102,188,2000,-3.013,-10.98,-13.6,-15.6,-16.44,-16.84,-16.93,-16.89,-6.599,-16.78,-6.862,-7.15,4.859,0
101,188,2100,1.324,1.215,-1.118,-6.944,-7.56,82.9,91.2,4.224,253.6,0,373.2,2.788,3.194,.113
102,188,2100,-3.191,-10.99,-13.61,-15.6,-16.45,-16.84,-16.94,-16.9,-6.661,-16.81,-6.517,-7.17,4.403,0
101,188,2200,.972,.886,-.552,-7.09,-7.26,86.2,90.5,2.812,237.7,0,373.2,2.787,3.193,.168
102,188,2200,-3.398,-10.99,-13.62,-15.61,-16.46,-16.86,-16.96,-16.93,-6.672,-16.82,-6.868,-6.847,4.224,0
101,188,2300,.53,.546,-.42,-7.03,-7.69,87.2,93.3,1.255,285.4,0,373.3,2.782,3.189,.152
102,188,2300,-3.645,-11,-13.62,-15.61,-16.46,-16.85,-16.96,-16.93,-6.693,-16.82,-6.75,-7.34,2.812,0
101,189,0,.211,.383,-1.222,-6.622,-7.25,85.7,91.7,.257,266.3,0,373.2,2.77,3.176,.067
102,189,0,-3.867,-11.01,-13.62,-15.62,-16.46,-16.86,-16.97,-16.95,-6.694,-16.82,-6.299,-6.864,1.255,0
101,189,100,.178,.349,-1.905,-7.5,-7.69,88.5,93.8,1.291,181.9,0,373.1,2.77,3.168,.071
102,189,100,-4.048,-11,-13.62,-15.6,-16.46,-16.86,-16.96,-16.93,-6.672,-16.8,-7.38,-7.43,1.291,0
101,189,200,.035,.063,-.347,-7.86,-7.88,90.4,95.4,2.698,230.9,0,372.8,2.749,3.156,.014
102,189,200,-4.224,-10.98,-13.61,-15.59,-16.46,-16.86,-16.96,-16.93,-6.658,-16.79,-7.79,-7.74,2.698,0
101,189,300,.01,.018,-.157,-9.73,-9.77,89.4,94.4,3.321,187.5,0,372.6,2.758,3.17,.001
102,189,300,-4.375,-10.97,-13.62,-15.58,-16.46,-16.86,-16.95,-16.91,-6.64,-16.77,-9.67,-9.65,3.321,0
101,189,400,.009,.015,-.19,-10.05,-10.06,88.7,93.6,3.394,172.2,0,372.3,2.765,3.171,.003
102,189,400,-4.538,-10.99,-13.64,-15.6,-16.48,-16.88,-16.98,-16.95,-6.7,-16.81,-10.02,-9.99,3.394,0
101,189,500,.019,.03,-.227,-9.74,-9.74,90.6,95.7,3.035,185.8,0,371.8,2.768,3.169,.006
102,189,500,-4.686,-11,-13.66,-15.61,-16.49,-16.9,-17,-16.99,-6.741,-16.84,-9.75,-9.73,3.394,0
101,189,600,.037,.053,-.305,-8.79,-8.78,92.1,97.1,3.162,216.2,0,371.5,2.76,3.165,.011
102,189,600,-4.824,-11.02,-13.67,-15.64,-16.51,-16.91,-17.03,-17.03,-6.783,-16.86,-8.78,-8.74,3.162,0
101,189,700,.168,.233,-.937,-8.38,-8.4,91.1,96.1,3.406,233.5,0,371.3,2.757,3.165,.091
102,189,700,-4.906,-11.02,-13.66,-15.64,-16.5,-16.9,-17.02,-17.02,-6.773,-16.85,-8.33,-8.31,3.406,0
101,189,800,.315,.437,-1.701,-8.44,-8.5,90.4,95.5,3.013,226.7,0,371.3,2.759,3.169,.03
102,189,800,-4.947,-11.01,-13.64,-15.63,-16.49,-16.89,-17.01,-17,-6.745,-16.84,-8.39,-8.37,3.406,0
101,189,900,.762,1.018,-3.978,-8.15,-8.58,89.6,94.1,3.298,212.9,0,371.1,2.758,3.163,.225
102,189,900,-4.943,-11.02,-13.65,-15.64,-16.5,-16.9,-17.02,-17.01,-6.74,-16.84,-8.09,-8.33,3.298,0
101,189,1000,1.206,1.272,-4.838,-8.22,-8.79,88.2,92.9,3.787,211.6,0,371.2,2.754,3.158,.226
102,189,1000,-4.897,-11.01,-13.63,-15.64,-16.49,-16.89,-17.01,-17,-6.707,-16.82,-8.17,-8.49,3.787,0
101,189,1100,1.821,1.647,-5.542,-7.74,-8.06,87,91,4.164,229.2,0,371.1,2.752,3.156,.174
102,189,1100,-4.845,-11.02,-13.63,-15.65,-16.49,-16.89,-17.01,-17.01,-6.71,-16.82,-7.68,-7.64,4.164,0
101,189,1200,2.139,1.953,-6.015,-6.86,-7.39,85.4,89.6,4.638,242.5,0,371,2.754,3.154,.131
102,189,1200,-4.767,-11.03,-13.62,-15.67,-16.48,-16.88,-17,-17.01,-6.712,-16.83,-6.615,-6.831,4.638,0
101,189,1300,2.906,2.66,-2.545,-6.088,-6.969,83.1,89.3,5.44,248.5,0,370.9,2.745,3.146,.656
102,189,1300,-4.665,-11.04,-13.61,-15.68,-16.46,-16.87,-16.99,-17,-6.719,-16.84,-5.594,-6.333,5.44,0
101,189,1400,3.116,2.855,-1.252,-5.389,-6.433,80.6,87.4,4.552,248.9,0,371.3,2.747,3.147,.35
102,189,1400,-4.559,-11.04,-13.59,-15.68,-16.45,-16.85,-16.97,-16.97,-6.699,-16.82,-4.825,-5.711,5.44,0
101,189,1500,3.2,2.934,-.946,-5.583,-6.82,79.8,89.8,5.379,254.4,0,371.4,2.751,3.144,.466
102,189,1500,-4.419,-11.03,-13.55,-15.67,-16.41,-16.82,-16.93,-16.92,-6.658,-16.8,-4.929,-6.262,5.379,0
101,189,1600,3.338,3.06,-1.189,-5.223,-6.353,79.7,88.2,5.506,248.8,0,371.4,2.735,3.136,.183
102,189,1600,-4.329,-11,-13.54,-15.64,-16.4,-16.81,-16.92,-16.9,-6.644,-16.78,-4.651,-5.65,5.506,0
101,189,1700,3.252,2.974,-1.168,-4.961,-6.112,79.5,88.5,6.308,250,0,371.6,2.75,3.151,.333
102,189,1700,-4.354,-11,-13.54,-15.64,-16.4,-16.81,-16.92,-16.91,-6.685,-16.79,-4.366,-5.457,6.308,0
101,189,1800,3.181,2.902,-.914,-5.168,-6.108,79.8,87.2,6.865,247.7,0,371.6,2.754,3.158,.296
102,189,1800,-4.248,-10.97,-13.53,-15.62,-16.39,-16.81,-16.91,-16.89,-6.657,-16.78,-4.707,-5.471,6.865,0
101,189,1900,2.602,2.378,-.612,-4.952,-5.76,81.7,89.4,6.332,249.5,0,371.8,2.75,3.149,.382
102,189,1900,-4.195,-10.95,-13.53,-15.61,-16.4,-16.81,-16.92,-16.9,-6.683,-16.79,-4.526,-5.224,6.865,0
101,189,2000,2.133,1.949,-.511,-5.129,-6.041,81.2,90.6,5.425,258.9,0,371.9,2.739,3.125,.143
102,189,2000,-4.174,-10.94,-13.53,-15.6,-16.4,-16.81,-16.92,-16.89,-6.702,-16.79,-4.661,-5.636,6.332,0
101,189,2100,1.551,1.422,-.072,-5.258,-6.022,79.9,88.2,4.388,256.6,0,372.3,2.722,3.12,.198
102,189,2100,-4.239,-10.92,-13.53,-15.58,-16.39,-16.81,-16.92,-16.89,-6.722,-16.79,-4.853,-5.701,5.425,0
101,189,2200,1.021,.935,-.302,-5.782,-6.061,84.1,89.3,4.087,245.9,0,372.2,2.725,3.122,.146
102,189,2200,-4.33,-10.91,-13.52,-15.57,-16.39,-16.81,-16.91,-16.88,-6.72,-16.77,-5.56,-5.73,4.388,0
101,189,2300,.668,.616,-.803,-6.49,-6.811,85.8,93.2,2.449,251.8,0,372.2,2.73,3.127,.091
102,189,2300,-4.431,-10.9,-13.53,-15.56,-16.4,-16.82,-16.92,-16.89,-6.735,-16.78,-6.28,-6.607,4.087,0
101,190,0,.328,.3,-.21,-6.7,-6.693,90.6,95,1.841,231.3,0,372.2,2.73,3.127,.079
102,190,0,-4.555,-10.91,-13.54,-15.57,-16.42,-16.84,-16.95,-16.92,-6.773,-16.79,-6.711,-6.536,2.449,0
101,190,100,.092,.087,-1.028,-7.33,-7.28,92.1,97.6,1.985,216.2,0,372.1,2.733,3.13,.048
102,190,100,-4.657,-10.9,-13.54,-15.55,-16.41,-16.83,-16.94,-16.91,-6.774,-16.79,-7.31,-7.17,1.985,0
101,190,200,.042,.042,-2.754,-9.06,-8.61,91.4,97.3,2.953,174.8,0,372,2.744,3.141,.01
102,190,200,-4.754,-10.88,-13.54,-15.53,-16.41,-16.83,-16.93,-16.89,-6.75,-16.77,-8.99,-8.56,2.953,0
101,190,300,.018,.018,-2.98,-11.42,-10.76,91.7,97.6,3.495,160.7,0,371.5,2.758,3.158,.004
102,190,300,-4.868,-10.86,-13.55,-15.51,-16.41,-16.83,-16.93,-16.88,-6.739,-16.76,-11.49,-10.77,3.495,0
101,190,400,.016,.016,-.894,-9.89,-9.68,90.8,96.2,2.913,166.8,0,371.2,2.75,3.149,.001
102,190,400,-5.075,-10.95,-13.64,-15.59,-16.5,-16.92,-17.04,-17.05,-6.92,-16.88,-9.94,-9.66,3.495,0
101,190,500,.027,.027,-.631,-9.35,-9.15,90.4,95.7,2.339,167.6,0,371.2,2.746,3.144,.009
102,190,500,-5.188,-10.94,-13.62,-15.59,-16.48,-16.9,-17.03,-17.03,-6.91,-16.87,-9.3,-9.06,2.913,0
101,190,600,.192,.224,-1.534,-9.28,-9.18,87.2,92.7,3.202,170.7,0,371.1,2.746,3.144,.082
102,190,600,-5.291,-10.93,-13.6,-15.58,-16.47,-16.88,-17,-17,-6.91,-16.87,-8.95,-8.91,3.202,0
101,190,700,.512,.476,-1.877,-10.61,-10.09,83.1,88.3,3.149,165.7,0,370.7,2.759,3.156,.146
102,190,700,-5.341,-10.89,-13.55,-15.53,-16.41,-16.83,-16.93,-16.91,-6.878,-16.85,-10.12,-9.64,3.202,0
101,190,800,.962,.875,.578,-13.55,-12.99,81.4,87.4,3.276,143.3,0,370.8,2.773,3.174,.129
102,190,800,-5.399,-10.87,-13.54,-15.5,-16.39,-16.81,-16.91,-16.86,-6.869,-16.86,-12.99,-12.47,3.276,0
101,190,900,1.474,1.354,1.41,-13.88,-13.56,79.5,85.1,3.216,142.2,0,370.4,2.778,3.18,.162
102,190,900,-5.493,-10.91,-13.58,-15.54,-16.44,-16.85,-16.96,-16.94,-6.919,-16.89,-13.34,-13.03,3.276,0
101,190,1000,2.05,1.871,1.719,-12.75,-12.8,76.3,80.5,4.748,137.5,0,370.1,2.77,3.172,.167
102,190,1000,-5.54,-10.94,-13.6,-15.57,-16.46,-16.87,-16.99,-16.99,-6.947,-16.9,-12.24,-12.32,4.748,0
101,190,1100,2.629,2.374,1.674,-12.23,-12.51,74.1,78.4,4.533,127.9,0,370.2,2.768,3.169,.165
102,190,1100,-5.515,-10.92,-13.58,-15.56,-16.43,-16.84,-16.96,-16.97,-6.942,-16.9,-11.82,-11.99,4.748,0
101,190,1200,3.169,2.833,1.671,-10.98,-11.32,73.2,77.3,4.599,126,0,370,2.763,3.163,.144
102,190,1200,-5.447,-10.91,-13.55,-15.56,-16.43,-16.86,-16.99,-17.01,-6.917,-16.89,-10.62,-10.83,4.599,0
101,190,1300,3.611,3.214,2.863,-9.14,-9.43,72.4,76.2,5.733,127.8,0,369.8,2.754,3.155,.111
102,190,1300,-5.362,-10.93,-13.58,-15.61,-16.48,-16.91,-17.05,-17.09,-6.855,-16.85,-8.79,-8.99,5.733,0
101,190,1400,3.942,3.502,3.346,-7.72,-8.05,73.1,76.9,5.644,127.9,0,369.3,2.747,3.145,.079
102,190,1400,-5.268,-10.96,-13.59,-15.65,-16.5,-16.93,-17.07,-17.11,-6.777,-16.8,-7.41,-7.62,5.733,0
101,190,1500,4.137,3.637,3.772,-6.483,-6.707,71.6,74.7,5.441,139.4,0,369,2.741,3.14,.033
102,190,1500,-5.128,-10.97,-13.57,-15.66,-16.48,-16.91,-17.06,-17.1,-6.74,-16.77,-6.056,-6.25,5.644,0
101,190,1600,4.169,3.634,3.589,-5.937,-6.046,70.5,73.1,5.798,155,0,368.6,2.739,3.134,.012
102,190,1600,-4.95,-10.9,-13.5,-15.59,-16.41,-16.85,-16.98,-17,-6.724,-16.76,-5.47,-5.594,5.798,0
101,190,1700,4.052,3.518,2.727,-5.37,-5.586,69.96,73.4,5.213,157.8,0,368.2,2.737,3.132,.061
102,190,1700,-4.931,-10.9,-13.51,-15.59,-16.42,-16.86,-16.99,-17.02,-6.792,-16.76,-4.857,-5.177,5.798,0
101,190,1800,3.772,3.27,1.416,-4.813,-5.023,70,73.4,4.434,159.9,0,368.1,2.736,3.129,.103
102,190,1800,-4.802,-10.91,-13.51,-15.6,-16.43,-16.86,-17.01,-17.03,-6.808,-16.77,-4.314,-4.648,5.213,0
101,190,1900,3.361,2.911,-.354,-4.67,-4.693,72,74.1,3.627,162.1,0,368,2.736,3.129,.133
102,190,1900,-4.772,-10.93,-13.53,-15.62,-16.46,-16.89,-17.05,-17.07,-6.81,-16.77,-4.221,-4.251,4.434,0
101,190,2000,2.855,2.483,-2.458,-5.238,-5.234,73.9,76.6,2.838,161.4,0,368,2.74,3.133,.159
102,190,2000,-4.742,-10.89,-13.51,-15.6,-16.45,-16.89,-17.05,-17.04,-6.819,-16.76,-4.654,-4.703,3.627,0
101,190,2100,2.281,1.993,-4.169,-6.636,-6.544,76.3,80.1,3.035,155.9,0,367.8,2.748,3.141,.17
102,190,2100,-4.737,-10.82,-13.45,-15.5,-16.36,-16.79,-16.9,-16.85,-6.819,-16.75,-6.119,-6.128,3.035,0
101,190,2200,1.693,1.437,-4.53,-9.08,-8.62,77,81.2,2.765,153.5,0,367.8,2.721,3.111,.168
102,190,2200,-5.093,-11.07,-13.74,-15.78,-16.67,-17.13,-17.22,-17.16,-6.71,-16.71,-8.54,-8.21,3.035,0
101,190,2300,1.147,.984,-6.599,-11.85,-11.16,79.5,84.1,3.169,151.1,0,368.4,2.781,3.178,.146
102,190,2300,-4.82,-10.63,-13.35,-15.32,-16.23,-16.64,-16.68,-16.53,-6.66,-16.63,-11.49,-10.84,3.169,0
101,191,0,.669,.565,-6.669,-14.72,-13.94,82,87.3,3.466,149.4,0,367.8,2.797,3.193,.14
102,191,0,-5.122,-10.69,-13.45,-15.37,-16.34,-16.76,-16.82,-16.69,-6.87,-16.76,-14.31,-13.58,3.466,0
101,191,100,.185,.255,-5.971,-17.55,-16.71,84.6,90.1,3.886,145.2,0,367.5,2.812,3.21,.132
102,191,100,-5.424,-10.74,-13.51,-15.39,-16.36,-16.78,-16.85,-16.75,-6.938,-16.8,-17.19,-16.44,3.886,0
101,191,200,.063,.07,-3.811,-19.6,-18.98,86.4,91.1,4.122,141.8,0,367.2,2.825,3.222,.026
102,191,200,-5.77,-10.76,-13.56,-15.43,-16.41,-16.84,-16.93,-16.86,-6.98,-16.84,-19.35,-18.75,4.122,0
101,191,300,.025,.024,-2.069,-19.76,-19.47,87.3,91.2,4.337,141.7,0,367.1,2.826,3.225,.006
102,191,300,-6.226,-10.83,-13.63,-15.5,-16.5,-16.94,-17.06,-17.02,-7.1,-16.92,-19.63,-19.31,4.337,0
101,191,400,.021,.018,-.936,-18.66,-18.6,85.7,88.8,4.062,146.9,0,367.2,2.818,3.218,.002
102,191,400,-6.703,-10.88,-13.69,-15.55,-16.57,-17,-17.13,-17.14,-7.2,-16.98,-18.51,-18.43,4.337,0
101,191,500,.042,.037,-1.56,-19.99,-19.86,82.1,84.8,4.057,146.9,0,367.4,2.823,3.227,.016
102,191,500,-7.02,-10.84,-13.64,-15.5,-16.52,-16.95,-17.07,-17.05,-7.14,-16.94,-19.7,-19.59,4.062,0
