
17,137,1000,1.307,1.191,4.393,-15.99,-16.09,-16.44,-16.98,-17.68,-18.42,-18.87,-18.99,-6999,-16.22,-17.79,-17.7,-16.51,-16.43,79.5,80.5,2.402,2.582,168,171.6,370.2,2.896,4.594,3.423,13.91
17,137,1100,2.286,2.014,6.966,-15.96,-16.04,-16.39,-16.93,-17.64,-18.37,-18.82,-18.94,-6999,-16.16,-15.75,-15.69,-14.21,-14.01,75,77.8,2.548,2.809,171.1,173.2,370.4,2.89,4.586,3.535,14.74
17,137,1200,2.909,2.527,1.576,-15.86,-15.94,-16.3,-16.83,-17.55,-18.28,-18.73,-18.83,-6999,-16.07,-13.65,-14,-12.12,-12.33,71.2,76,2.819,3.047,172.8,175.8,370.6,2.881,4.572,4.214,14.09
17,137,1300,3.39,3.007,-.063,-15.8,-15.87,-16.24,-16.76,-17.49,-18.23,-18.7,-18.82,-6999,-16.01,-12.8,-12.79,-10.52,-10.85,68.96,74.9,2.813,3.002,195.5,198.8,370.7,2.872,4.56,3.704,13.97
17,137,1400,3.728,3.351,.231,-15.72,-15.8,-16.19,-16.72,-17.47,-18.23,-18.71,-18.82,-6999,-15.92,-12.51,-12.14,-10.51,-9.98,72.6,72.6,3.144,3.3,215.6,217,371.1,2.863,4.543,3.946,13.89
17,137,1500,3.895,3.525,.715,-15.71,-15.79,-16.19,-16.71,-17.47,-18.23,-18.71,-18.82,-6999,-15.84,-12.15,-11.92,-10.47,-9.85,74.9,74.4,3.395,3.54,230.7,230.4,371.5,2.858,4.534,4.305,13.84
17,137,1600,3.896,3.537,.271,-15.69,-15.77,-16.17,-16.69,-17.45,-18.21,-18.7,-18.81,-6999,-15.77,-11.58,-11.63,-10.43,-10.75,74.3,76.3,3.546,3.699,245.3,244,371.6,2.854,4.529,4.397,13.79
17,137,1700,3.743,3.401,-.736,-15.66,-15.74,-16.14,-16.66,-17.41,-18.18,-18.67,-18.75,-6999,-15.74,-11.16,-11.16,-10.25,-10.57,76.6,77.3,4.281,4.491,251.1,249.9,371.7,2.852,4.527,5.442,13.73
17,137,1800,3.434,3.122,-1.67,-15.64,-15.72,-16.13,-16.65,-17.39,-18.15,-18.64,-18.72,-6999,-15.74,-10.97,-11.09,-10.04,-10.4,78.5,79.1,4.193,4.397,256,256.5,372.2,2.853,4.529,5.357,13.69
17,137,1900,3.004,2.741,-3.205,-15.66,-15.74,-16.14,-16.66,-17.41,-18.16,-18.65,-18.73,-6999,-15.76,-10.96,-11.18,-9.74,-10.29,78.7,80.2,3.33,3.516,260.1,259.7,372.4,2.855,4.531,4.299,13.66
17,137,2000,2.48,2.271,-3.352,-15.66,-15.76,-16.14,-16.67,-17.42,-18.17,-18.66,-18.74,-6999,-15.76,-12,-11.91,-10.96,-11.07,82.4,82,2.842,3.095,254.8,253.7,372.8,2.86,4.539,3.783,13.71
17,137,2100,1.905,1.745,-3.062,-15.66,-15.75,-16.14,-16.67,-17.41,-18.16,-18.65,-18.7,-6999,-15.77,-13.48,-13.26,-12.53,-12.56,84.5,84.9,2.463,2.824,244.4,244.4,373.1,2.869,4.551,3.201,13.89
17,137,2200,1.311,1.196,-4.094,-15.69,-15.79,-16.16,-16.69,-17.42,-18.16,-18.63,-18.65,-6999,-15.81,-15.23,-14.48,-14.58,-13.94,88.4,85.9,2.492,2.891,228.3,229.2,373.2,2.88,4.567,3.267,14.22
17,137,2300,.632,.588,-4.177,-15.75,-15.85,-16.21,-16.75,-17.44,-18.17,-18.63,-18.62,-6999,-15.86,-17.14,-16.31,-16.51,-15.72,83.8,80.4,2.669,3.002,211,212.9,373.2,2.89,4.587,3.966,14.23
17,138,0,.222,.217,-3.369,-15.84,-15.95,-16.29,-16.84,-17.5,-18.24,-18.71,-18.7,-6999,-15.94,-19.46,-19.09,-19.03,-18.81,82.9,82.3,1.89,2.146,201.7,204.1,373.4,2.904,4.605,2.92,14.19
17,138,100,.052,.052,-3.571,-15.97,-16.09,-16.43,-16.98,-17.62,-18.35,-18.83,-18.86,-6999,-16.03,-21.92,-21.3,-21.5,-21.15,82.7,83.5,2.338,2.687,178.7,184.8,373.3,2.917,4.621,3.541,13.99
17,138,200,.009,.008,-2.493,-16.08,-16.21,-16.54,-17.1,-17.73,-18.45,-18.92,-18.98,-6999,-16.11,-25.31,-24.83,-24.95,-24.64,82,82.7,2.603,2.988,155,159.4,373.4,2.934,4.65,3.711,13.92
17,138,300,.003,.003,-1.636,-16.19,-16.32,-16.65,-17.22,-17.86,-18.58,-19.06,-19.14,-6999,-16.21,-26.09,-25.87,-25.79,-25.76,80.6,81.1,2.79,3.141,155.1,159,373.1,2.938,4.659,4.129,13.85
17,138,400,0,0,-1.531,-16.23,-16.36,-16.69,-17.26,-17.91,-18.63,-19.12,-19.23,-6999,-16.24,-26.17,-25.8,-25.66,-25.52,79.2,79.9,2.764,3.059,153.3,158.2,373.1,2.937,4.656,3.874,13.8
17,138,500,.008,.009,-1.367,-16.24,-16.38,-16.7,-17.28,-17.91,-18.63,-19.11,-19.22,-6999,-16.23,-27.54,-27.18,-27.07,-26.91,77.9,78.5,2.829,3.113,149,152.2,373,2.946,4.669,3.979,13.75
17,138,600,.043,.048,-1.051,-16.28,-16.42,-16.74,-17.32,-17.96,-18.67,-19.16,-19.28,-6999,-16.25,-27.28,-27,-26.83,-26.75,78.6,79.2,2.614,2.932,146.6,149.9,372.9,2.943,4.667,3.809,13.71
17,138,700,.189,.221,-1.177,-16.29,-16.42,-16.75,-17.32,-17.97,-18.67,-19.16,-19.29,-6999,-16.24,-27.71,-27.17,-26.79,-26.46,74.6,75.7,2.587,2.844,139.1,143.2,372.9,2.951,4.676,3.731,13.68
17,138,800,.48,.571,-.716,-16.31,-16.43,-16.76,-17.34,-18,-18.68,-19.18,-19.32,-6999,-16.23,-27.01,-26.42,-25.55,-25.23,69.51,71.5,2.452,2.736,143.8,148.4,373.1,2.95,4.676,3.234,13.7
17,138,900,1,.985,1.407,-16.27,-16.39,-16.72,-17.29,-17.96,-18.64,-19.14,-19.29,-6999,-16.17,-25.3,-24.87,-23.62,-23.48,67.81,69.64,2.402,2.6,145.5,150.2,373.1,2.941,4.662,2.947,13.79
