
10,145,400,.008,.007,-2.949,-20.75,-20.77,80.9,84.3,3.854,160,376.3,2.926,3.361,-21.22,.481
102,145,400,-6999,-21.14,-21.13,-21.14,-21.13,-21.12,-21.15,-21.16,-21.19,-20.45,-20.45,3.854,13.22,.002
10,145,500,.018,.016,-2.575,-22.19,-22.21,78.7,81.9,4.184,164.6,375.7,2.933,3.37,-22.49,.294
102,145,500,-6999,-22.44,-22.44,-22.47,-22.42,-22.42,-22.43,-22.46,-22.47,-21.89,-21.89,4.184,13.17,.007
10,145,600,.076,.065,-2.456,-22.7,-22.74,77.2,80.4,3.922,168.4,375.1,2.937,3.375,-22.99,.246
102,145,600,-6999,-22.95,-23.02,-23.03,-22.98,-22.98,-22.96,-22.92,-23.02,-22.39,-22.41,3.922,13.14,.037
10,145,700,.408,.323,-3.251,-22.46,-22.61,75.9,79.6,3.907,168.6,374.8,2.938,3.375,-22.42,.012
102,145,700,-6999,-22.44,-22.76,-22.73,-22.71,-22.61,-22.29,-21.82,-22.41,-22.05,-22.22,3.907,13.15,.194
10,145,800,.966,.784,-4.724,-21.55,-21.86,74.9,79.3,4.05,170.8,374.5,2.934,3.371,-20.73,.142
102,145,800,-6999,-21.3,-21.78,-21.67,-21.52,-21.38,-20.83,-19.66,-20.91,-21.04,-21.38,4.05,13.24,.132
10,145,900,1.476,1.269,-6.87,-19.94,-20.36,74.8,79.7,5.055,172.5,374.5,2.926,3.36,-19.44,.113
102,145,900,-6999,-19.44,-19.83,-19.86,-19.17,-19.72,-19.33,-18.16,-19.16,-19.37,-19.8,5.055,13.42,.16
10,145,1000,2.033,1.787,-11.43,-18.45,-19.07,73.5,79.1,5.014,173.9,374.7,2.918,3.351,-17.75,.091
102,145,1000,-6999,-17.5,-17.88,-18.17,-17.67,-16.81,-17.19,-16.2,-17.43,-17.87,-18.44,5.014,13.8,.171
10,145,1100,2.641,2.34,-8.67,-16.39,-16.96,70.9,74.5,4.979,175.4,374.5,2.906,3.337,-14.45,.093
102,145,1100,-6999,-14.88,-15.01,-15.49,-14.8,-14.52,-14.87,-13.72,-14.84,-15.8,-16.32,4.979,14.48,.175
10,145,1200,3.183,2.824,-3.574,-14.95,-15.25,64.84,67.8,4.668,177.2,374.7,2.896,3.327,-12.22,.121
102,145,1200,-6999,-13.01,-13.13,-13.45,-12.34,-13.09,-12.75,-11.88,-12.53,-14.38,-14.67,4.668,14.51,.14
10,145,1300,3.616,3.177,-2.625,-12.77,-13.11,61.86,65.67,4.445,178.1,374.8,2.885,3.313,-9.92,.057
102,145,1300,-6999,-10.7,-11.01,-11.08,-10.74,-11.21,-10.25,-9.87,-10.2,-12.26,-12.59,4.445,13.72,.109
101,145,1400,4.031,3.527,1.745,-10.58,-10.98,55.54,58.55,4.633,141.6,0,2.057,2.357,-7.28,.133
102,145,1400,-6999,-8.26,-6.914,-8.14,-7.26,-8.34,-8.41,-7.49,-6.855,-9.84,-10.08,4.633,9.71,.021
101,145,1500,4.149,3.613,2.376,-9.68,-10.05,56.35,59.43,4.886,146.3,374.7,2.874,3.292,-6.718,.219
102,145,1500,-6999,-7.76,-5.905,-6.883,-5.8,-7.36,-7.23,-7.26,-5.836,-9.3,-9.61,4.886,13.54,.031
101,145,1600,4.149,3.566,2.817,-8.52,-8.86,59.45,62.39,4.989,149.3,374.6,2.868,3.287,-6.239,.06
102,145,1600,-6999,-6.493,-5.04,-5.364,-3.842,-5.805,-5.55,-5.899,-4.823,-8.17,-8.46,4.989,13.5,.024
101,145,1700,3.99,3.4,2.67,-7.55,-7.88,63.33,66.03,4.552,154.9,374.6,2.862,3.284,-5.5,.142
102,145,1700,-6999,-5.259,-3.976,-4.738,-2.737,-4.783,-3.881,-4.271,-3.944,-7.25,-7.52,4.552,13.6,.071
101,145,1800,3.677,3.123,1.969,-6.97,-7.31,63.08,65.52,3.603,159.5,374.8,2.859,3.28,-4.595,.301
102,145,1800,-6999,-2.876,-3.282,-4.463,-1.644,-4.618,-2.463,-2.555,-3.122,-6.747,-6.982,3.603,13.46,.112
101,145,1900,3.234,2.741,.653,-6.638,-7.08,62.02,65.08,2.773,160.3,374.8,2.858,3.28,-3.656,.403
102,145,1900,-6999,-4.122,-2.004,-3.726,-.792,-4.366,-1.772,-2.121,-3.335,-6.374,-6.738,2.773,13.66,.143
101,145,2000,2.685,2.271,-.804,-7.15,-7.61,64.87,69.3,3.111,142.9,375,2.861,3.279,-4.817,.506
102,145,2000,-6999,-5.822,-4.297,-4.478,-3.135,-5.683,-2.829,-4.412,-3.884,-6.706,-7.31,3.111,14.22,.188
101,145,2100,2.083,1.76,-2.2,-8.16,-8.43,66.57,69.86,3.132,142.7,374.9,2.866,3.29,-6.344,.358
102,145,2100,-6999,-7.26,-6.125,-7.06,-6.386,-7.41,-6.543,-6.863,-5.501,-7.75,-8.13,3.132,14.36,.136
101,145,2200,1.327,1.276,-3.757,-9.72,-9.93,67.57,70.9,3.565,142.2,374.9,2.874,3.296,-9,.57
102,145,2200,-6999,-9.04,-9.66,-9.52,-9.15,-9.79,-8.96,-9.03,-7.93,-9.36,-9.64,3.565,14.13,.47
101,145,2300,.957,.792,-7.29,-11.79,-11.97,69.75,72.9,3.787,143.7,374.8,2.885,3.307,-12,2.472
102,145,2300,-6999,-10.83,-12.23,-11.99,-11.98,-12.21,-12.08,-11.96,-11.46,-11.47,-11.69,3.787,13.88,.143
101,146,0,.46,.392,-6.897,-14.1,-14.23,73.1,76.1,4.055,145.1,374.7,2.898,3.323,-14.81,.998
102,146,0,-6999,-13.95,-14.8,-14.54,-14.66,-14.73,-14.7,-14.58,-14.47,-13.8,-13.95,4.055,13.75,.143
101,146,100,.099,.101,-5.254,-16.52,-16.58,77.6,80.5,4.371,143.6,374.5,2.91,3.336,-17.27,.585
102,146,100,-6999,-16.73,-17.22,-17.03,-17.14,-17.1,-17.11,-17.05,-17.09,-16.31,-16.36,4.371,13.61,.058
101,146,200,.03,.031,-4.505,-18.33,-18.36,81.1,84.3,4.84,143.6,374.4,2.92,3.348,-18.98,.098
102,146,200,-6999,-18.64,-18.94,-18.8,-18.88,-18.83,-18.87,-18.85,-18.91,-18.11,-18.13,4.84,13.49,.008
101,146,300,.012,.012,-3.631,-19.43,-19.44,84.8,88.3,5.065,146,374.3,2.925,3.355,-19.86,.861
102,146,300,-6999,-19.76,-19.84,-19.77,-19.83,-19.78,-19.8,-19.8,-19.81,-19.22,-19.18,5.065,13.39,.003
101,146,400,.009,.007,-2.22,-20.15,-20.13,83.7,86.8,4.41,149.4,374.2,2.93,3.361,-20.36,.171
102,146,400,-6999,-20.29,-20.35,-20.32,-20.38,-20.35,-20.36,-20.39,-20.35,-19.91,-19.88,4.41,13.32,.003
101,146,500,.023,.02,-.733,-19.56,-19.56,80.8,83.6,4.158,155.7,374.2,2.927,3.359,-19.62,.39
102,146,500,-6999,-19.66,-19.68,-19.71,-19.67,-19.69,-19.68,-19.7,-19.65,-19.35,-19.32,4.158,13.26,.008
101,146,600,.088,.075,-.604,-17.86,-17.86,81.1,84.5,3.2,155.7,374.2,2.919,3.35,-17.98,.135
102,146,600,-6999,-18.02,-18.09,-18.09,-18.05,-18.1,-18.06,-18.06,-18.03,-17.64,-17.61,3.2,13.21,.038
101,146,700,.354,.294,-1.169,-18.29,-18.41,79.6,83.2,3.15,149.7,374.4,2.922,3.354,-17.95,.383
102,146,700,-6999,-18.26,-18.49,-18.5,-18.3,-18.34,-17.98,-17.7,-18.3,-17.92,-17.99,3.15,13.2,.174
101,146,800,.963,.759,-1.49,-19.85,-20.17,76.6,80.5,3.547,146.9,374.5,2.933,3.365,-17.74,.12
102,146,800,-6999,-19.32,-19.48,-19.91,-19.32,-19.48,-19.01,-18.65,-19.23,-19.38,-19.61,3.547,13.25,.17
101,146,900,1.599,1.188,-.768,-19.12,-19.48,76,80.5,3.61,145.3,374.5,2.932,3.363,-16.06,.324
102,146,900,-6999,-18.61,-19.31,-19.03,-18.98,-19.32,-18.16,-17.09,-17.66,-18.62,-18.94,3.61,13.42,.215
101,146,1000,2.292,1.835,-3.635,-17.46,-17.86,74.4,80,5.639,146.7,374.5,2.927,3.352,-13.5,2.069
102,146,1000,-6999,-16.85,-17.1,-17.17,-16.64,-17.42,-15.72,-13.42,-16.25,-16.98,-17.33,5.639,14.12,.146
101,146,1100,2.684,2.28,-13.31,-15.78,-16.24,73,77.9,5.213,153.1,374.8,2.917,3.341,-10.58,3.977
102,146,1100,-6999,-14.82,-15.49,-15.2,-13.87,-15.68,-14.45,-11.4,-15.08,-15.35,-15.54,5.213,14.47,.174
101,146,1200,3.216,2.774,-27.99,-13.3,-13.91,71.8,76.3,4.425,150.2,375.1,2.906,3.332,-10.74,4.294
102,146,1200,-6999,-12.28,-13.27,-12.44,-12.69,-12.99,-11.27,-8.21,-11.28,-12.94,-13.15,4.425,14.21,.15
101,146,1300,3.696,3.17,-40.93,-11.55,-11.96,71.2,74.5,4.457,154.8,375.4,2.896,3.321,-8.62,2.65
102,146,1300,-6999,-9.8,-10.75,-10.61,-11.01,-10.78,-10.85,-6.649,-10.63,-11.11,-11.09,4.457,13.67,.108
101,146,1400,3.999,3.435,-42.97,-6999,-6999,70.6,73.2,4.28,157.7,375.4,2.885,3.304,-6999,1.315
102,146,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-9.31,-9.28,4.28,13.54,.069
101,146,1500,4.162,3.517,-29.48,-7.66,-8.06,68.39,70.7,4.157,161.8,375.6,2.866,3.295,-3.325,.379
102,146,1500,-2.606,-1.264,-3.118,-3.126,-3.985,-3.179,-1.194,-3.5,-3.905,-7.16,-7.37,13.4,-5.922,1457,30.38,.008
101,147,1600,4.16,3.508,-14.3,-6.442,-6.935,67.39,70.4,3.636,162.1,375.3,2.856,3.287,-2.904,12.92
102,147,1600,-1.084,-1.373,-2.185,-2.178,-2.572,-1.816,.849,-2.303,-2.377,-6.023,-6.306,13.41,-4.972,1600,.875,.025
101,147,1700,3.867,3.25,2.834,-5.874,-6.33,0,0,0,0,0,0,0,-3.068,0
102,147,1700,.737,1.368,-1.548,-1.573,-5.052,-.922,3.317,-1.35,.66,0,0,0,-3.835,1700,15.75,0
101,147,1800,3.693,3.107,1.949,-5.543,-5.804,68.54,73,2.799,170.6,0,2.381,2.753,-3.09,.379
102,147,1800,2.553,1.533,-.994,-.992,-4.256,-.548,3.69,-.928,1.975,-5.057,-5.352,11.38,-3.363,1800,.75,.106
101,147,1900,3.257,2.769,-.047,-4.407,-5.045,67.52,73.2,.369,178.3,375.1,2.832,3.271,-3.904,.713
102,147,1900,2.353,1.511,.756,-1.181,.11,.77,6.009,-.127,4.231,-3.922,-4.699,13.44,-1.966,1900,.75,.164
101,147,2000,2.703,2.3,-1.854,-3.128,-4.17,62.4,69.24,0,155.5,375.1,2.837,3.275,-3.751,.414
102,147,2000,2.797,-.727,.82,-2.268,2.69,1.514,8.69,-.085,3.832,-2.411,-3.789,13.84,1.632,2000,.875,.186
101,147,2100,2.103,1.792,-2.895,-4.572,-5.039,65.28,72.1,1.164,142.3,375.1,2.855,3.287,-6.367,.355
102,147,2100,-1.789,-7.79,-5.892,-7.51,-1.457,-6.901,.086,-4.491,-6999,-4.359,-5.626,14.17,5.484,2100,.875,.149
101,147,2200,1.525,1.319,-4.52,-8.47,-8.83,72.7,79.1,2.777,127.3,374.8,2.862,3.297,-13.22,.525
102,147,2200,-9.59,-11.76,-13.31,-13.71,-13.55,-14.32,-14.21,-14.04,-6999,-8.02,-8.74,14.46,8.89,2121,.375,.167
101,147,2300,.986,.846,-7.94,-11.73,-11.88,76,80.9,3.573,130.1,374.2,2.876,3.31,-15.14,2.745
102,147,2300,-9.79,-12.46,-14.43,-14.52,-14.69,-15.34,-14.95,-14.91,-6999,-11.42,-11.73,14.22,.196,2200,15.38,.149
101,148,0,.47,.412,-7.05,-14.07,-14.13,77.4,81.9,3.996,133.2,373.6,2.888,3.323,-15.82,.389
102,148,0,-10.61,-13.19,-15.1,-15.29,-15.62,-16.08,-15.7,-15.62,-6999,-13.73,-13.94,13.91,-7.3,2300,15.38,.146
101,148,100,.14,.146,-6.057,-16.48,-16.53,77.1,81,4.484,138.7,373.3,2.901,3.337,-16.11,.605
102,148,100,-11.66,-13.61,-15.42,-15.71,-16.08,-16.43,-16.08,-15.97,-6999,-16.21,-16.35,13.71,-11.91,0,15.38,.062
101,148,200,.033,.035,-4.738,-18.48,-18.53,72.3,75.5,4.586,137.8,372.9,2.911,3.35,-16.28,.168
102,148,200,-12.73,-13.88,-15.63,-15.99,-16.34,-16.63,-16.33,-16.22,-6999,-18.25,-18.3,13.59,-15.53,100,15.38,.011
101,148,300,.012,.012,-4.479,-19.75,-19.82,66.17,69.6,4.735,137.7,372.3,2.919,3.358,-16.42,.03
102,148,300,-13.8,-14.09,-15.78,-16.21,-16.57,-16.82,-16.56,-16.43,-6999,-19.5,-19.54,13.49,-18.63,200,15.38,.003
101,148,400,.013,.011,-4.315,-20.93,-20.96,70.1,73.3,4.716,139.1,371.7,2.925,3.367,-16.51,.066
102,148,400,-14.8,-14.24,-15.89,-16.38,-16.74,-16.94,-16.7,-16.56,-6999,-20.65,-20.67,13.41,-20.58,300,15.38,.003
101,148,500,.032,.03,-4.208,-21.9,-21.93,71.1,74.1,4.855,139.3,371,2.931,3.371,-16.58,.04
102,148,500,-15.69,-14.36,-15.96,-16.5,-16.86,-17.03,-16.81,-16.65,-6999,-21.54,-21.58,13.34,-21.89,400,15.38,.012
101,148,600,.136,.13,-4.725,-22.57,-22.67,71.9,75.6,4.774,140.1,370.6,2.935,3.378,-16.65,.223
102,148,600,-16.51,-14.45,-16.02,-16.6,-16.95,-17.08,-16.87,-16.7,-6999,-22.17,-22.29,13.31,-22.72,500,15.38,.053
101,148,700,.465,.391,-4.393,-22.6,-22.71,71.2,74.8,4.917,141.8,370.3,2.937,3.377,-16.7,.3
102,148,700,-17.2,-14.53,-16.07,-16.68,-17.02,-17.12,-16.93,-16.76,-6999,-22.14,-22.28,13.34,-22.76,700,.75,.139
101,148,800,.959,.809,-2.958,-21.92,-22.06,67.95,71.5,4.939,142.6,370,2.933,3.374,-16.75,.485
102,148,800,-17.7,-14.6,-16.11,-16.74,-17.08,-17.16,-16.98,-16.83,-6999,-21.41,-21.57,13.46,-21.49,800,.75,.145
101,148,900,1.501,1.307,-1.525,-20.97,-21.18,66.93,70.7,4.721,144.8,369.6,2.927,3.367,-16.76,.297
102,148,900,-17.91,-14.64,-16.13,-16.79,-17.11,-17.18,-17.01,-16.86,-6999,-20.47,-20.67,13.93,-19.81,900,.75,.166
101,148,1000,2.1,1.836,-.419,-19.47,-19.76,66.74,70.8,4.171,144.2,369.3,2.919,3.356,-16.76,.298
102,148,1000,-17.79,-14.67,-16.13,-16.81,-17.13,-17.19,-17.04,-16.89,-6999,-18.96,-19.22,14.64,-17.74,1000,.875,.179
101,148,1100,2.696,2.357,.344,-17.45,-17.78,67.41,71.7,3.704,148.2,368.9,2.908,3.345,-16.75,.214
102,148,1100,-17.31,-14.68,-16.12,-16.81,-17.14,-17.18,-17.04,-16.89,-6999,-16.92,-17.26,14.31,-15.36,1100,.875,.166
101,148,1200,3.231,2.812,1.021,-15.17,-15.63,67.27,71.9,3.075,150.9,368.5,2.896,3.331,-16.73,.235
102,148,1200,-16.48,-14.66,-16.08,-16.8,-17.13,-17.17,-17.03,-16.88,-6999,-14.64,-15.04,14.15,-12.65,1200,.875,.138
101,148,1300,3.661,3.167,1.722,-12.86,-13.3,66.89,70.4,2.997,165.1,368.2,2.882,3.315,-16.7,.092
102,148,1300,-15.35,-14.64,-16.06,-16.8,-17.14,-17.2,-17.06,-16.93,-6999,-12.46,-12.66,13.69,-10.1,1300,.5,.111
101,148,1400,3.988,3.418,1.437,-6999,-11.01,59.77,62.46,0,0,0,2.524,2.897,-6999,12.22
102,148,1400,-13.98,-14.63,-16.06,-16.83,-17.19,-17.25,-17.12,-16.98,-6999,-9.45,-9.65,0,11.89,.071
101,148,1500,4.164,3.593,1.615,-7.73,-9.24,50.6,54.11,.327,0,367.6,2.872,3.295,-16.53,4.24
102,148,1500,-12.64,-14.63,-16.06,-16.85,-17.2,-17.26,-17.13,-17,-6999,-7.13,-7.94,0,13.47,.024
101,148,1600,4.189,3.587,3.096,-7.31,-9.99,43.72,53.92,1.999,0,366.8,2.869,3.291,-16.5,1.813
102,148,1600,-11.51,-14.61,-16.02,-16.81,-17.16,-17.21,-17.07,-16.92,-6999,-6.108,-9,0,13.82,.018
101,148,1700,4.047,3.454,2.465,-10.14,-10.73,51.8,54.14,3.657,0,365.9,2.872,3.295,-16.48,1.315
102,148,1700,-11.04,-14.61,-16,-16.8,-17.14,-17.19,-17.04,-16.86,-6999,-9.41,-9.9,0,14.27,.054
101,148,1800,3.721,3.174,.797,-11.06,-11.54,58.6,61.16,4.009,0,365.5,2.875,3.3,-16.49,.144
102,148,1800,-10.49,-14.64,-16.03,-16.83,-17.17,-17.22,-17.07,-16.89,-6999,-10.46,-10.86,0,14.38,.107
101,148,1900,3.265,2.785,-1.345,-12.64,-12.96,70.4,73.6,4.938,0,364.6,2.881,3.309,-16.5,.631
102,148,1900,-10.21,-14.66,-16.04,-16.84,-17.18,-17.22,-17.07,-16.88,-6999,-12.11,-12.38,0,14.36,.152
101,148,2000,2.764,2.36,-3.483,-14.19,-14.28,69,70.4,5.31,0,364,2.89,3.318,-16.54,.676
102,148,2000,-10.32,-14.68,-16.06,-16.86,-17.2,-17.23,-17.07,-16.86,-6999,-13.75,-13.71,0,14.37,.166
101,148,2100,2.162,1.854,-4.65,-15.57,-15.64,72,74.3,4.998,0,363.4,2.896,3.328,-16.58,.405
102,148,2100,-10.78,-14.69,-16.06,-16.86,-17.19,-17.23,-17.07,-16.84,-6999,-15.09,-15.09,0,14.65,.26
101,148,2200,1.713,1.511,-4.688,-16.48,-16.54,73.8,76.6,4.119,0,362.6,2.9,3.333,-16.62,.239
102,148,2200,-11.51,-14.77,-16.13,-16.94,-17.26,-17.27,-17.11,-16.87,-6999,-15.92,-15.99,0,14.95,.367
101,148,2300,1.177,1.007,-13.07,-17.55,-17.6,73.6,76.6,2.774,0,362,2.905,3.341,-16.63,1.13
102,148,2300,-12.26,-14.81,-16.15,-16.96,-17.28,-17.28,-17.11,-16.86,-6999,-17.02,-17.07,0,14.68,.29
101,149,0,.52,.441,-7.57,-19.71,-19.27,77.6,81.7,1.325,0,361.2,2.92,3.356,-16.6,.335
102,149,0,-13.34,-14.79,-16.1,-16.89,-17.21,-17.22,-17.02,-16.73,-6999,-19.32,-18.86,0,14.29,.137
101,149,100,.177,.172,-5.649,-21.89,-21.29,80.3,84.4,.253,0,360.2,2.93,3.369,-16.64,21.9
102,149,100,-14.64,-14.83,-16.13,-16.91,-17.22,-17.25,-17.05,-16.77,-6999,-21.56,-20.9,0,13.83,.098
101,149,200,.038,.038,-4.673,-24.39,-23.96,78.5,82,2.047,0,359.6,2.944,3.383,-16.67,2.713
102,149,200,-15.98,-14.89,-16.18,-16.94,-17.26,-17.29,-17.1,-16.84,-6999,-24.09,-23.63,0,13.66,.011
101,149,300,.015,.014,-4.057,-26.57,-26.05,76.1,79,3.444,0,358.5,2.956,3.398,-16.73,.415
102,149,300,-17.29,-14.95,-16.24,-17.01,-17.33,-17.37,-17.19,-16.94,-6999,-26.21,-25.7,0,13.56,.003
101,149,400,.015,.014,-3.546,-28.18,-27.78,73.8,76.5,3.729,0,357.6,2.967,3.408,-16.78,.165
102,149,400,-18.52,-15,-16.29,-17.07,-17.39,-17.42,-17.24,-17.01,-6999,-27.81,-27.4,0,13.48,.002
101,149,500,.035,.031,-3.023,-30.02,-29.81,73.1,75.3,4.053,0,356.8,2.978,3.423,-16.8,.146
102,149,500,-19.66,-15.03,-16.32,-17.09,-17.41,-17.44,-17.26,-17.03,-6999,-29.7,-29.48,0,13.41,.013
101,149,600,.096,.085,-.7,-28.6,-28.44,73,75.3,3.61,0,355.7,2.97,3.413,-16.9,.026
102,149,600,-20.65,-15.12,-16.41,-17.2,-17.54,-17.54,-17.39,-17.2,-6999,-28.33,-28.12,0,13.36,.028
101,149,700,.25,.221,.966,-22.31,-22.1,78.1,81,2.516,0,355.4,2.935,3.373,-17,2.087
102,149,700,-20.91,-15.23,-16.53,-17.34,-17.69,-17.67,-17.59,-17.48,-6999,-22.12,-21.91,0,13.37,.058
101,149,800,.509,.453,.364,-18.57,-18.47,80.7,83.5,3.642,0,355.9,2.911,3.345,-16.92,2.856
102,149,800,-20.29,-15.14,-16.43,-17.25,-17.6,-17.58,-17.48,-17.34,-6999,-18.2,-18.12,0,13.46,.094
101,149,900,1.238,1.125,-6.677,-18.8,-18.8,78.4,81.6,6.237,0,356.2,2.914,3.35,-16.82,.483
102,149,900,-19.51,-15.01,-16.27,-17.08,-17.41,-17.41,-17.25,-17.05,-6999,-18.34,-18.34,0,13.89,.384
101,149,1000,2.011,1.822,-11.98,-20.36,-20.49,73.9,77.9,6.726,0,356.1,2.922,3.358,-16.8,.599
102,149,1000,-19.11,-14.98,-16.22,-17.03,-17.35,-17.35,-17.17,-16.94,-6999,-19.72,-19.82,0,14.67,.188
101,149,1100,2.645,2.325,-10.21,-19.91,-20.11,71.5,76.1,5.823,0,356.2,2.923,3.356,-16.83,1.353
102,149,1100,-18.76,-14.99,-16.24,-17.04,-17.36,-17.35,-17.19,-16.97,-6999,-19.25,-19.41,0,14.36,.179
101,149,1200,3.247,2.834,-3.867,-18,-18.45,68.77,72.3,3.702,0,356.6,2.914,3.345,-16.85,.764
102,149,1200,-18.09,-15.01,-16.24,-17.05,-17.39,-17.39,-17.26,-17.09,-6999,-17.3,-17.52,0,14.23,.157
101,149,1300,3.846,3.345,1.796,-6999,-12.83,63.9,66.51,5.061,166.2,0,1.499,1.717,.108,.32
102,149,1300,-16.47,-14.82,-16.04,-16.87,-17.21,-17.24,-17.06,-16.82,-6999,-16.73,-11.24,-11.38,5.061,7.11
101,149,1400,3.357,2.924,.543,-6999,-11.8,68.29,70.4,6.789,160,357.8,2.882,3.303,.502,1.39
102,149,1400,-15.69,-14.85,-16.08,-16.92,-17.26,-17.29,-17.13,-16.91,-6999,-16.64,-11.28,-11.4,6.789,13.9
101,149,1500,4.149,3.595,2.687,-6999,-10.58,67.47,69.39,8.56,152.9,358.2,2.877,3.295,.454,1.471
102,149,1500,-14.68,-14.93,-16.18,-17.04,-17.39,-17.42,-17.26,-17.08,-6999,-16.62,-10.03,-10.16,8.56,13.7
101,149,1600,4.209,3.618,2.977,-9.92,-10.02,66.76,68.52,8.63,151,358.4,2.874,3.291,.012,.193
102,149,1600,-14.01,-14.89,-16.13,-16.98,-17.32,-17.33,-17.18,-16.98,-14.8,-16.61,-9.5,-9.65,8.63,13.67
101,149,1700,4.055,3.465,3.212,-9.49,-9.61,66.62,68.67,8.65,150.6,358.7,2.869,3.288,.074,.084
102,149,1700,-13.54,-14.89,-16.12,-16.98,-17.32,-17.33,-17.18,-16.98,-14.73,-16.63,-9.07,-9.27,8.65,13.71
101,149,1800,3.758,3.203,2.731,-9.43,-9.56,66.92,69.31,8.42,149.8,359.1,2.87,3.287,.125,.372
102,149,1800,-13.1,-14.9,-16.13,-16.98,-17.32,-17.33,-17.18,-16.98,-14.61,-16.62,-9.03,-9.29,8.65,13.86
101,149,1900,3.303,2.811,1.493,-9.23,-9.33,68.79,71.1,7.96,147.9,359.4,2.867,3.285,.147,.419
102,149,1900,-12.72,-14.9,-16.13,-16.99,-17.33,-17.34,-17.19,-16.99,-14.56,-16.63,-8.88,-9.1,8.42,14.23
101,149,2000,2.628,2.242,-.315,-9.36,-9.33,69.74,71.1,7.75,146.3,359.9,2.867,3.285,.304,.983
102,149,2000,-12.43,-14.9,-16.12,-16.98,-17.32,-17.33,-17.17,-16.96,-14.52,-16.64,-9.05,-9.05,7.96,14.26
101,149,2100,2.255,1.925,-1.518,-9.81,-9.79,70.2,71.9,7.44,149.6,360.1,2.87,3.288,.27,.928
102,149,2100,-12.28,-14.91,-16.12,-16.98,-17.32,-17.32,-17.16,-16.94,-14.47,-16.65,-9.46,-9.49,7.75,14.21
101,149,2200,1.329,1.338,-3.595,-10.8,-10.75,71.1,73,6.315,151.9,360.2,2.875,3.293,.581,.518
102,149,2200,-12.26,-14.91,-16.12,-16.97,-17.31,-17.31,-17.15,-16.9,-14.42,-16.66,-10.46,-10.46,7.44,14.71
101,149,2300,.846,.863,-10.23,-12,-11.89,71.8,73.8,5.561,156,360.2,2.882,3.3,.315,5.033
102,149,2300,-12.4,-14.93,-16.13,-16.98,-17.31,-17.31,-17.14,-16.87,-14.38,-16.67,-11.65,-11.61,6.315,14.56
101,150,0,.528,.443,-7.53,-13.09,-12.95,72.1,74,5.839,164.1,360.1,2.889,3.307,.141,1.371
102,150,0,-12.68,-14.94,-16.13,-16.98,-17.32,-17.32,-17.14,-16.87,-14.32,-16.67,-12.81,-12.71,5.839,14.35
101,150,100,.099,.093,-5.371,-15.74,-15.45,76.1,78.2,4.638,156.8,360.2,2.902,3.311,.074,.686
102,150,100,-13.04,-14.91,-16.08,-16.93,-17.26,-17.28,-17.08,-16.8,-14.19,-16.62,-15.53,-15.27,5.839,13.9
101,150,200,.025,.023,-3.46,-16.87,-16.67,76.3,78.3,5.191,154.4,359.6,2.91,3.33,.008,1.125
102,150,200,-13.64,-14.99,-16.18,-17.01,-17.36,-17.36,-17.19,-16.94,-14.26,-16.7,-16.74,-16.53,5.191,13.68
101,150,300,.011,.01,-.622,-15.49,-15.41,74,75.7,5.89,164.6,359.1,2.902,3.321,.002,.669
