11,130,2300,.502,.458,-7.61,-16.13,-6999,-16.1,-16.2,-16.37,-16.69,-17.17,-17.71,-18.46,-19.03,-23.87,-23.24,-23.41,-22.8,80.7,80.9,3.971,4.569,143.5,144.5,374,4.29,-6999,4.991,13.16
11,131,0,.14,.14,-4.371,-16.24,-6999,-16.21,-16.3,-16.46,-16.77,-17.26,-17.83,-18.58,-19.14,-25.92,-25.46,-25.51,-25.07,80.3,80.1,4.68,5.263,141.5,140.8,312.8,4.305,-6999,5.664,13.13,131,0,0,0,0,0,0,0,0,0,0,0
11,131,100,.016,.016,-2.778,-16.35,-6999,-16.33,-16.44,-16.57,-16.89,-17.39,-18,-18.69,-19.24,-27.3,-27.04,-26.91,-26.64,79.8,79.1,5.14,5.678,142.2,140.1,373.4,4.317,-6999,6.311,13.11
11,131,200,.001,.001,-2.377,-16.46,-6999,-16.44,-16.54,-16.67,-17,-17.52,-18.14,-18.82,-19.32,-27.79,-27.64,-27.29,-27.16,78.7,77.8,5.82,6.264,145.1,142.9,373,4.319,-6999,6.631,13.08
11,131,300,0,0,-2.092,-16.5,-6999,-16.48,-16.58,-16.71,-17.04,-17.56,-18.19,-18.87,-19.36,-28.27,-28.12,-27.74,-27.64,78.1,77.2,5.847,6.28,147.9,145.9,372.8,4.325,-6999,6.873,13.06
11,131,400,0,0,-1.859,-16.53,-6999,-16.5,-16.61,-16.74,-17.07,-17.59,-18.23,-18.9,-19.38,-28.57,-28.42,-28.04,-27.92,77.7,76.7,5.93,6.372,146.2,144.5,372.6,4.328,-6999,6.899,13.04
11,131,500,.003,.003,-1.623,-16.54,-6999,-16.51,-16.62,-16.76,-17.09,-17.6,-18.25,-18.92,-19.39,-28.66,-28.5,-28.19,-28.05,77.6,76.7,5.821,6.278,148.3,147.2,372.4,4.326,-6999,6.88,13.02
11,131,600,.035,.028,-1.336,-16.55,-6999,-16.53,-16.64,-16.78,-17.11,-17.63,-18.28,-18.95,-19.4,-28.09,-27.92,-27.61,-27.46,77.9,77,5.816,6.254,151.8,149.9,372.2,4.325,-6999,6.729,13.01
11,131,700,.2,.157,-.422,-16.54,-6999,-16.52,-16.63,-16.76,-17.1,-17.62,-18.27,-18.96,-19.4,-27.69,-27.53,-27.16,-27.02,77.5,76.6,5.801,6.25,151.9,149.8,372.2,4.316,-6999,7.48,12.98
11,131,800,.438,.37,.229,-16.55,-6999,-16.53,-16.63,-16.78,-17.12,-17.64,-18.31,-18.95,-19.36,-25.77,-25.68,-25.25,-25.18,77.4,75.8,5.792,6.235,157.1,154.9,372.3,4.301,-6999,7.08,12.96
11,131,900,.779,.688,-.068,-16.52,-6999,-16.48,-16.59,-16.75,-17.09,-17.63,-18.3,-18.89,-19.27,-22.75,-22.75,-22.25,-22.21,73.3,70.6,5.855,6.213,170.9,167.6,372.6,4.27,-6999,7.44,12.94
11,131,1000,1.56,1.343,2.552,-16.4,-6999,-16.36,-16.46,-16.63,-16.97,-17.5,-18.15,-18.83,-19.2,-20.87,-20.79,-20.2,-20.11,66.67,66.05,5.758,6.109,175.9,173.1,372.8,4.249,-6999,7.13,12.92
11,131,1100,2.367,2.045,5.268,-16.28,-6999,-16.24,-16.33,-16.5,-16.84,-17.36,-17.99,-18.78,-19.15,-19.77,-19.65,-19.03,-18.82,65.16,63.14,5.945,6.281,182.1,179.1,372.9,4.251,-6999,7.85,12.91
11,131,1200,2.791,2.434,4.386,-16.21,-6999,-16.17,-16.26,-16.44,-16.77,-17.29,-17.91,-18.69,-19.06,-17.87,-17.82,-17.13,-16.96,71,69.11,6.452,6.785,194.4,191.4,373.1,4.245,-6999,8.51,12.89
11,131,1300,3.138,2.774,2.69,-16.14,-6999,-16.11,-16.19,-16.39,-16.73,-17.25,-17.87,-18.61,-18.98,-15.99,-15.98,-15.22,-15.07,77.6,75.6,6.408,6.689,194.9,192.1,373.4,4.226,-6999,7.87,12.86
11,131,1400,3.291,2.902,1.089,-16.05,-6999,-16.02,-16.11,-16.31,-16.65,-17.17,-17.77,-18.48,-18.88,-14.9,-14.9,-14.19,-14.08,82.8,80.9,7.48,7.78,198.9,195.6,373.3,4.216,-6999,9.2,12.85
11,131,1500,3.459,3.054,.447,-16.02,-6999,-15.99,-16.08,-16.28,-16.62,-17.14,-17.72,-18.41,-18.83,-14.06,-14.06,-13.42,-13.31,83.3,81.4,7.64,7.94,199,195.7,373.2,4.211,-6999,9.76,12.84
11,131,1600,3.458,2.989,-.134,-15.97,-6999,-15.95,-16.03,-16.24,-16.58,-17.1,-17.68,-18.35,-18.79,-13.18,-13.17,-12.51,-12.48,84.4,82.8,8.42,8.74,219.1,215,373.1,4.196,-6999,10.86,12.81
11,131,1700,3.179,2.75,-.127,-15.94,-6999,-15.92,-16,-16.22,-16.55,-17.06,-17.64,-18.32,-18.76,-12.55,-12.53,-12.01,-12.01,86.9,85.3,8.68,8.99,239.6,235.5,373.3,4.19,-6999,10.85,12.8
11,131,1800,3.158,2.69,-1,-15.94,-6999,-15.92,-16,-16.22,-16.56,-17.07,-17.65,-18.33,-18.76,-12.1,-12.09,-11.56,-11.55,87.1,85.5,8.7,9,247,243.5,373.6,4.186,-6999,10.88,12.77
11,131,1900,-6999,1.957,-1.798,-15.91,-6999,-15.9,-15.98,-16.2,-16.53,-17.04,-17.61,-18.3,-18.75,-12.16,-12.14,-11.65,-11.68,87.6,86.2,7.86,8.14,246.1,241.3,373.9,4.176,-6999,10.36,12.76
11,131,2000,1.768,1.518,-.728,-15.93,-6999,-15.91,-15.99,-16.2,-16.54,-17.04,-17.61,-18.32,-18.77,-12.15,-12.13,-11.73,-11.76,88.8,87.7,7.27,7.54,241.9,237.2,374.2,4.185,-6999,9.63,12.74
11,131,2100,1.114,.907,-1.308,-15.94,-6999,-15.92,-15.99,-16.21,-16.54,-17.05,-17.61,-18.32,-18.77,-12.02,-12,-11.7,-11.7,90.3,89.1,6.778,7.04,245.6,241.2,374.5,4.189,-6999,9.88,12.73
11,131,2200,.636,.528,-.214,-15.95,-6999,-15.93,-16,-16.21,-16.54,-17.04,-17.61,-18.33,-18.78,-12.12,-12.1,-11.88,-11.87,91.4,90.1,7.95,8.23,249.7,245.2,374.6,4.187,-6999,10.12,12.71
11,131,2300,.343,.264,-.275,-15.97,-6999,-15.95,-16.02,-16.23,-16.56,-17.06,-17.62,-18.35,-18.8,-12.35,-12.34,-12.13,-12.18,91.8,90.5,7.47,7.76,243.6,239.2,374.9,4.186,-6999,9.94,12.7
11,132,0,.116,.081,-.593,-15.98,-6999,-15.96,-16.04,-16.24,-16.57,-17.08,-17.64,-18.37,-18.81,-12.55,-12.55,-12.34,-12.39,91.8,90.7,8.54,8.86,241.8,237.6,313.8,4.188,-6999,10.85,12.67,132,0,0,0,0,0,0,0,0,0,0,0
11,132,100,.019,.013,-.567,-16,-6999,-15.98,-16.05,-16.26,-16.59,-17.09,-17.66,-18.38,-18.82,-12.81,-12.8,-12.61,-12.67,91.9,90.7,7.59,7.88,241,236.4,375.6,4.177,-6999,9.12,12.66
11,132,200,.003,0,-.514,-16.01,-6999,-15.99,-16.07,-16.27,-16.6,-17.11,-17.68,-18.39,-18.83,-12.78,-12.77,-12.59,-12.65,92.1,90.9,7.11,7.4,238.6,234.1,375.8,4.119,-6999,9.21,12.64
11,132,300,.013,0,-.445,-16.02,-6999,-16,-16.07,-16.28,-16.61,-17.12,-17.69,-18.4,-18.83,-12.77,-12.76,-12.56,-12.63,92.1,90.9,8.17,8.5,235.9,231.5,376,4.143,-6999,10.04,12.64
11,132,400,.003,0,-.244,-16.02,-6999,-16,-16.08,-16.28,-16.61,-17.12,-17.69,-18.4,-18.83,-12.77,-12.77,-12.57,-12.63,92.1,91,6.074,6.32,238.2,233.6,376.4,4.106,-6999,7.9,12.62
11,132,500,.009,.002,-.202,-16.02,-6999,-16,-16.08,-16.28,-16.61,-17.12,-17.7,-18.4,-18.82,-12.55,-12.54,-12.35,-12.41,92.3,91.1,6.521,6.792,240.6,236,376.3,4.133,-6999,8.73,12.62
11,132,600,.031,.025,-.179,-16.01,-6999,-15.99,-16.07,-16.27,-16.6,-17.11,-17.69,-18.39,-18.82,-12.59,-12.58,-12.38,-12.43,92.3,91.1,4.976,5.215,234.6,230.5,376.7,4.141,-6999,6.775,12.61
11,132,700,.151,.118,-.124,-16.01,-6999,-15.99,-16.07,-16.28,-16.61,-17.12,-17.7,-18.4,-18.82,-12.48,-12.48,-12.26,-12.32,92.3,91.2,6.544,6.82,226.4,222.3,376.8,4.139,-6999,8.7,12.59
11,132,800,.473,.416,.016,-16.01,-6999,-15.99,-16.07,-16.28,-16.61,-17.12,-17.7,-18.4,-18.81,-12.43,-12.42,-12.06,-12.09,92.1,90.9,3.882,4.115,228.8,223.4,377.3,4.144,-6999,6.089,12.58
11,132,900,.824,.74,.292,-16.01,-6999,-15.98,-16.07,-16.27,-16.61,-17.12,-17.7,-18.38,-18.79,-12.15,-12.14,-11.78,-11.81,92.1,91,5.375,5.612,227,223.4,377.4,4.142,-6999,9.69,12.57
11,132,1000,1.284,1.109,.411,-16,-6999,-15.98,-16.06,-16.27,-16.61,-17.12,-17.7,-18.37,-18.77,-11.47,-11.47,-11.05,-11.05,92.2,91.1,6.672,6.953,230.4,226.1,377.4,4.135,-6999,9.24,12.57
11,132,1100,-6999,1.79,.809,-15.96,-6999,-15.94,-16.02,-16.24,-16.58,-17.09,-17.66,-18.35,-18.74,-10.96,-10.95,-10.42,-10.41,91.3,90.6,7.43,7.71,228,223.4,377.4,4.129,-6999,10.13,12.56
11,132,1200,-6999,2.214,.911,-15.94,-6999,-15.92,-16,-16.22,-16.56,-17.07,-17.64,-18.33,-18.72,-10.26,-10.25,-9.74,-9.73,90.7,90.2,7.64,7.93,222.3,217.6,377.6,4.125,-6999,10.12,12.56
11,132,1300,-6999,2.23,-.336,-15.9,-6999,-15.87,-15.95,-16.18,-16.51,-17.02,-17.58,-18.28,-18.68,-9.81,-9.8,-9.32,-9.36,90.5,90,7.91,8.2,221.5,217.6,377.8,4.091,-6999,9.99,12.56
11,132,1400,-6999,2.59,-.66,-15.89,-6999,-15.87,-15.94,-16.17,-16.51,-17.03,-17.58,-18.27,-18.66,-9.29,-9.28,-8.78,-8.84,89.8,89.5,8.03,8.3,222.3,218.5,377.9,4.099,-6999,10.93,12.56
11,132,1500,-6999,2.893,-.708,-15.85,-6999,-15.84,-15.9,-16.15,-16.49,-17,-17.54,-18.23,-18.63,-8.83,-8.81,-8.33,-8.35,90,89.5,9.62,9.95,234.1,229.9,377.9,4.089,-6999,11.75,12.56
11,132,1600,-6999,2.794,-.856,-15.84,-15.79,-15.82,-15.88,-16.13,-16.47,-16.98,-17.52,-18.21,-18.62,-8.59,-8.57,-8.1,-8.1,90.1,89.4,9.87,10.19,232.4,227.7,378,4.098,-6999,12.53,12.56
11,132,1700,-6999,2.373,-1.138,-15.84,-15.79,-15.82,-15.88,-16.13,-16.46,-16.97,-17.51,-18.21,-18.61,-8.36,-8.34,-7.93,-7.98,90.4,89.8,8.87,9.18,227.2,222.5,378.3,4.052,-6999,11.84,12.57
11,132,1800,-6999,2.141,-1.21,-15.84,-15.78,-15.82,-15.89,-16.12,-16.46,-16.97,-17.51,-18.21,-18.6,-7.79,-7.77,-7.33,-7.46,85.5,85.4,7.77,8.06,221.8,217.5,378.5,4.09,-6999,9.88,12.57
11,132,1900,-6999,1.734,-1.577,-15.81,-15.75,-15.79,-15.85,-16.08,-16.41,-16.91,-17.44,-18.19,-18.61,-8.21,-8.17,-7.85,-7.87,83.4,81.9,8.61,8.95,213.6,210.1,378.4,4.068,-6999,11.27,12.58
11,132,2000,-6999,1.307,-1.551,-15.83,-15.78,-15.81,-15.88,-16.11,-16.44,-16.94,-17.48,-18.22,-18.64,-8.21,-8.17,-7.89,-7.9,84.4,82.8,7.47,7.77,218.8,214.6,378.6,4.088,-6999,9.94,12.58
11,132,2100,-6999,.868,-1.675,-15.84,-15.79,-15.82,-15.88,-16.11,-16.44,-16.95,-17.48,-18.23,-18.64,-8.39,-8.36,-8.17,-8.19,86.9,85.1,10.22,10.59,208.8,205,378.1,4.099,-6999,14.16,12.58
11,132,2200,-6999,.535,-1.618,-15.86,-15.81,-15.84,-15.9,-16.14,-16.47,-16.97,-17.51,-18.25,-18.66,-8.54,-8.5,-8.38,-8.39,86.8,84.9,11.1,11.49,202.7,198.7,378,4.124,-6999,13.57,12.58
11,132,2300,-6999,.259,-1.704,-15.88,-15.83,-15.86,-15.91,-16.15,-16.48,-16.98,-17.52,-18.25,-18.67,-8.98,-8.94,-8.84,-8.85,86,84.1,10.7,11.08,198,194.7,378,4.085,-6999,12.73,12.6
11,133,0,.308,.086,-1.662,-15.89,-15.84,-15.87,-15.94,-16.16,-16.49,-17,-17.54,-18.26,-18.68,-9.7,-9.65,-9.56,-9.58,84.3,82.3,9.52,9.89,189.6,187,315.8,4.123,-6999,11.76,12.59,133,0,0,0,0,0,0,0,0,0,0,0
11,133,100,.09,.011,-1.597,-15.91,-15.87,-15.89,-15.97,-16.19,-16.52,-17.02,-17.57,-18.28,-18.69,-10.16,-10.11,-10.02,-10.04,82.6,80.9,9.07,9.39,188.4,185.7,378.3,4.121,-6999,11.3,12.6
11,133,200,-6999,.001,-1.595,-15.94,-15.89,-15.92,-15.99,-16.21,-16.54,-17.04,-17.59,-18.29,-18.7,-10.61,-10.56,-10.47,-10.5,80.5,78.7,9.04,9.37,190.1,187.3,378.1,4.042,-6999,10.88,12.6
11,133,300,-6999,0,-1.489,-15.95,-15.91,-15.94,-16.01,-16.23,-16.55,-17.07,-17.62,-18.31,-18.71,-10.47,-10.42,-10.33,-10.35,79.5,77.7,9.42,9.77,196.3,192.7,377.9,4.088,-6999,11.14,12.6
11,133,400,.037,0,-1.542,-15.96,-15.91,-15.94,-16.01,-16.23,-16.56,-17.06,-17.62,-18.31,-18.71,-10.65,-10.61,-10.49,-10.52,81,79.2,9.29,9.62,199,195.2,377.8,4.129,-6999,10.98,12.61
11,133,500,.126,.003,-1.482,-15.96,-15.91,-15.94,-16.02,-16.23,-16.56,-17.07,-17.62,-18.32,-18.72,-10.89,-10.85,-10.74,-10.77,80.4,78.7,8.79,9.14,199.3,196.5,377.9,4.143,-6999,10.27,12.61
11,133,600,.059,.02,-1.427,-15.97,-15.92,-15.95,-16.03,-16.24,-16.57,-17.08,-17.63,-18.33,-18.73,-11,-10.95,-10.83,-10.86,79.9,78.4,7.89,8.21,200,196.8,378.1,4.154,-6999,10.12,12.62
11,133,700,.162,.126,-1.325,-15.97,-15.93,-15.95,-16.03,-16.24,-16.58,-17.08,-17.64,-18.33,-18.73,-11.34,-11.29,-11.14,-11.16,80.9,79.4,7.81,8.12,189.7,187,378.1,4.16,-6999,9.61,12.62
11,133,800,.425,.338,-.969,-15.98,-15.93,-15.96,-16.04,-16.25,-16.58,-17.09,-17.65,-18.34,-18.73,-11.57,-11.53,-11.37,-11.36,82.2,80.5,8.42,8.75,188,184,378,4.168,-6999,9.82,12.62
11,133,900,.776,.657,-.748,-15.99,-15.94,-15.97,-16.05,-16.27,-16.6,-17.11,-17.68,-18.35,-18.73,-11.18,-11.13,-10.93,-10.91,80.9,79.2,8.05,8.36,187.7,185.2,378.1,4.162,-6999,9.47,12.62
11,133,1000,1.346,1.079,-.551,-15.98,-15.93,-15.96,-16.04,-16.26,-16.6,-17.11,-17.68,-18.35,-18.71,-10.54,-10.51,-10.23,-10.21,79,77.4,7.56,7.85,195.6,192.1,378.2,4.159,-6999,9.46,12.62
11,133,1100,-6999,1.577,-.435,-15.95,-15.9,-15.93,-16.01,-16.23,-16.57,-17.09,-17.65,-18.33,-18.69,-10.13,-10.09,-9.78,-9.73,77.5,75.6,8.51,8.84,197.8,194.2,378.2,4.157,-6999,10.68,12.62
11,133,1200,-6999,2.055,-.689,-15.92,-15.87,-15.91,-15.98,-16.21,-16.55,-17.06,-17.61,-18.3,-18.66,-9.73,-9.7,-9.32,-9.25,76.8,75,8.01,8.31,198.7,195,378.3,4.153,-6999,10.54,12.62
11,133,1300,-6999,2.626,-.422,-15.92,-15.86,-15.89,-15.97,-16.2,-16.54,-17.05,-17.61,-18.29,-18.64,-9,-8.98,-8.58,-8.46,75.7,73.8,8.01,8.29,194.8,191.5,378.4,4.129,-6999,9.69,12.63
11,133,1400,-6999,3.007,-.407,-15.88,-15.82,-15.86,-15.94,-16.18,-16.52,-17.03,-17.58,-18.26,-18.6,-8.02,-7.99,-7.54,-7.37,74.3,72.3,7.19,7.45,191.5,189,378.4,4.13,-6999,9.17,12.63
11,133,1500,-6999,2.708,-.887,-15.82,-15.77,-15.8,-15.88,-16.12,-16.46,-16.96,-17.49,-18.2,-18.56,-7.38,-7.34,-6.857,-6.731,74.3,72.4,6.313,6.556,198.3,195.3,378.4,4.114,-6999,7.55,12.63
11,133,1600,-6999,2.858,-.641,-15.81,-15.75,-15.79,-15.86,-16.1,-16.44,-16.94,-17.47,-18.18,-18.53,-6.739,-6.713,-6.185,-6.078,75.1,73.2,6.519,6.767,198.5,194.7,378,4.112,-6999,8.13,12.63
11,133,1700,-6999,2.826,-1.074,-15.77,-15.71,-15.75,-15.82,-16.07,-16.41,-16.91,-17.44,-18.15,-18.51,-6.18,-6.146,-5.683,-5.566,75.4,73.5,7.05,7.32,198.4,194.9,377.5,4.107,-6999,9.35,12.63
11,133,1800,-6999,2.543,-1.571,-15.75,-15.69,-15.73,-15.8,-16.04,-16.38,-16.89,-17.4,-18.13,-18.5,-5.834,-5.801,-5.364,-5.31,77.8,76.1,7.4,7.68,200.9,197.6,377.2,4.103,-6999,9.04,12.63
11,133,1900,-6999,2.091,-1.675,-15.74,-15.68,-15.72,-15.79,-16.03,-16.37,-16.87,-17.38,-18.12,-18.5,-5.819,-5.79,-5.407,-5.351,79.6,77.9,6.755,7.03,198.1,195,377.1,4.105,-6999,8.34,12.63
11,133,2000,-6999,1.63,-4.275,-15.75,-15.69,-15.73,-15.8,-16.04,-16.37,-16.88,-17.39,-18.12,-18.5,-6.155,-6.122,-5.8,-5.747,80.5,78.8,6.438,6.727,193.7,189.9,376.8,4.108,-6999,7.45,12.63
11,133,2100,-6999,1.113,-4.571,-15.75,-15.7,-15.74,-15.81,-16.05,-16.38,-16.88,-17.39,-18.11,-18.52,-6.842,-6.743,-6.595,-6.489,80.5,78.7,6.121,6.392,181,178.4,376.7,4.114,-6999,8.07,12.63
11,133,2200,-6999,.644,-2.902,-15.78,-15.73,-15.76,-15.83,-16.07,-16.4,-16.89,-17.4,-18.13,-18.54,-7.87,-7.78,-7.69,-7.64,81.3,79.7,7.1,7.44,181.1,178.4,376.3,4.121,-6999,8.58,12.63
11,133,2300,.726,.329,-2.121,-15.82,-15.77,-15.81,-15.88,-16.1,-16.43,-16.93,-17.45,-18.18,-18.58,-8.85,-8.79,-8.71,-8.69,80.9,79.4,7.2,7.51,172.7,169.8,375.8,4.129,-6999,8.75,12.64
11,134,0,-6999,.12,-2.39,-15.87,-15.82,-15.85,-15.92,-16.14,-16.47,-16.98,-17.5,-18.22,-18.62,-9.58,-9.52,-9.44,-9.44,81.5,80.2,8.87,9.2,173.1,170.1,313.8,4.136,-6999,10.67,12.63,134,0,0,0,0,0,0,0,0,0,0,0
27,134,100,.128,.015,-2.19,-15.91,-15.86,-15.89,-15.96,-16.18,-16.51,-17.02,-17.55,-18.26,-18.65,-10.17,-10.12,-10.01,-10.02,79.9,78.5,9.3,9.64,169.1,166.9,374.9,4.141,-6999,10.92,12.62
11,134,200,.117,.003,-1.387,-15.93,-15.89,-15.92,-16,-16.21,-16.54,-17.04,-17.58,-18.28,-18.66,-11.03,-10.99,-10.86,-10.9,79.5,78.2,9.19,9.54,159.6,157.7,374.4,4.149,-6999,11.16,12.63
11,134,300,.04,0,-1.417,-15.97,-15.92,-15.95,-16.03,-16.24,-16.57,-17.08,-17.63,-18.31,-18.68,-10.67,-10.63,-10.49,-10.53,78.5,77.1,9.08,9.4,168.8,165.9,374,4.145,-6999,11.49,12.64
11,134,400,.083,.001,-1.603,-15.96,-15.91,-15.94,-16.02,-16.24,-16.57,-17.08,-17.63,-18.32,-18.68,-10.81,-10.76,-10.63,-10.65,76.9,75.5,8.98,9.31,171.5,168.9,373.5,4.146,-6999,10.63,12.64
11,134,500,.023,.003,-1.307,-15.96,-15.92,-15.95,-16.03,-16.24,-16.58,-17.08,-17.63,-18.32,-18.68,-10.97,-10.92,-10.78,-10.81,75.2,73.8,9.35,9.68,175.5,171.7,373.1,4.145,-6999,11.09,12.64
11,134,600,.045,.031,-1.574,-15.96,-15.91,-15.94,-16.02,-16.23,-16.56,-17.05,-17.6,-18.3,-18.69,-12.41,-12.37,-12.2,-12.22,75.1,73.7,8.82,9.18,155.2,152.4,372.9,4.158,-6999,10.34,12.64
11,134,700,.194,.168,-1.356,-16,-15.95,-15.98,-16.06,-16.27,-16.6,-17.1,-17.65,-18.33,-18.71,-12.89,-12.85,-12.67,-12.68,77,75.6,8.14,8.49,148.6,146.1,372.6,4.164,-6999,10.15,12.64
11,134,800,.486,.418,-1.236,-16.01,-15.97,-15.99,-16.08,-16.28,-16.61,-17.12,-17.67,-18.36,-18.73,-13.38,-13.34,-13.1,-13.09,78.6,77,8.76,9.14,154.3,151.8,372.2,4.166,-6999,10.75,12.64
